geo,year,palm_kernels_export_quantity_scl
231,2011,0
231,2012,6
231,2013,330
231,2014,251
231,2015,286
231,2016,325
231,2017,572
231,2018,124
231,2019,186
235,2016,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
25,2010,7200
25,2011,7500
25,2012,7600
25,2013,8000
25,2014,8800
25,2015,9500
25,2016,10000
25,2017,11000
25,2018,12000
25,2019,14000
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,104
250,2015,83
250,2016,19
250,2017,27
250,2018,2
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,682
255,2013,14
255,2014,720
255,2015,99
255,2016,166
255,2017,488
255,2018,786
255,2019,64
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2019,0
27,2010,0
27,2011,0
27,2012,163
27,2013,10
27,2014,2
27,2015,60
27,2016,6
27,2017,2
27,2018,7
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2018,1
276,2019,18
28,2014,18
28,2015,33
28,2016,561
28,2017,3565
28,2018,5717
28,2019,2450
29,2014,46
29,2015,577
29,2016,795
29,2017,784
29,2018,971
29,2019,808
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,1
32,2012,0
32,2013,1
32,2014,86
32,2015,10
32,2016,0
32,2018,17
32,2019,18
33,2010,0
33,2011,0
33,2012,2
33,2013,8
33,2015,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,2
40,2017,147
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2019,0
44,2010,0
44,2011,0
44,2012,20
44,2013,15
44,2014,12
44,2015,60
44,2016,2
44,2017,7
44,2018,5
44,2019,24
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,17020
48,2013,13020
48,2014,5550
48,2015,2620
48,2016,3880
48,2017,2600
48,2018,27
48,2019,16
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,1
49,2017,1
49,2018,1
5000,2010,41242
5000,2011,41896
5000,2012,76657
5000,2013,55170
5000,2014,48999
5000,2015,51446
5000,2016,77656
5000,2017,96193
5000,2018,173811
5000,2019,136314
5100,2010,9890
5100,2011,9891
5100,2012,6948
5100,2013,7226
5100,2014,2788
5100,2015,3161
5100,2016,12516
5100,2017,12846
5100,2018,29005
5100,2019,45256
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,54
5101,2015,577
5101,2016,1480
5101,2017,784
5101,2018,1020
5101,2019,813
5102,2010,1
5102,2011,2
5102,2012,1
5102,2013,2
5102,2014,190
5102,2015,93
5102,2016,19
5102,2017,27
5102,2018,19
5102,2019,18
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,1
5103,2019,19
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,2
5104,2014,2
5104,2015,0
5104,2016,2
5104,2017,71
5104,2018,35
5104,2019,0
5105,2010,9889
5105,2011,9889
5105,2012,6945
5105,2013,7222
5105,2014,2542
5105,2015,2490
5105,2016,11015
5105,2017,11964
5105,2018,27930
5105,2019,44406
52,2010,0
52,2011,0
52,2012,312
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,17063
5200,2013,13386
5200,2014,11746
5200,2015,10921
5200,2016,13150
5200,2017,28099
5200,2018,41814
5200,2019,26751
5203,2010,0
5203,2011,0
5203,2012,8
5203,2013,338
5203,2014,251
5203,2015,288
5203,2016,325
5203,2017,572
5203,2018,124
5203,2019,186
5204,2010,0
5204,2011,0
5204,2012,17035
5204,2013,13024
5204,2014,11481
5204,2015,10569
5204,2016,12817
5204,2017,27320
5204,2018,41431
5204,2019,26482
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,20
5207,2013,24
5207,2014,14
5207,2015,64
5207,2016,7
5207,2017,206
5207,2018,258
5207,2019,83
53,2010,4889
53,2011,4889
53,2012,1945
53,2013,266
53,2015,33
53,2016,211
53,2017,300
53,2018,466
53,2019,182
5300,2010,52
5300,2011,5
5300,2012,15159
5300,2013,20224
5300,2014,20405
5300,2015,18244
5300,2016,37781
5300,2017,39606
5300,2018,86096
5300,2019,46157
5301,2016,0
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,0
5302,2014,18
5302,2015,0
5302,2016,0
5302,2017,43
5302,2018,18
5302,2019,18
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,19
5303,2015,94
5303,2016,3
5303,2017,10
5303,2018,151
5303,2019,130
5304,2010,52
5304,2011,5
5304,2012,14456
5304,2013,20224
5304,2014,20367
5304,2015,17907
5304,2016,37778
5304,2017,39547
5304,2018,85927
5304,2019,45784
5305,2010,0
5305,2011,0
5305,2012,701
5305,2013,0
5305,2014,1
5305,2015,243
5305,2016,0
5305,2017,6
5305,2018,0
5305,2019,225
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,22
5400,2010,0
5400,2011,0
5400,2012,1885
5400,2013,334
5400,2014,817
5400,2015,5620
5400,2016,209
5400,2017,642
5400,2018,874
5400,2019,150
5401,2010,0
5401,2011,0
5401,2012,178
5401,2013,18
5401,2014,8
5401,2015,60
5401,2016,6
5401,2017,2
5401,2018,26
5401,2019,11
5402,2010,0
5402,2011,0
5402,2012,149
5402,2013,34
5402,2014,31
5402,2015,51
5402,2016,29
5402,2017,48
5402,2018,32
5402,2019,42
5403,2010,0
5403,2011,0
5403,2012,53
5403,2013,124
5403,2014,53
5403,2015,56
5403,2016,7
5403,2017,5
5403,2018,2
5403,2019,31
5404,2010,0
5404,2011,0
5404,2012,1505
5404,2013,158
5404,2014,725
5404,2015,5453
5404,2016,167
5404,2017,587
5404,2018,814
5404,2019,66
5500,2010,31300
5500,2011,32000
5500,2012,35602
5500,2013,14000
5500,2014,13243
5500,2015,13500
5500,2016,14000
5500,2017,15000
5500,2018,16022
5500,2019,18000
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,0
5501,2014,43
5501,2018,22
5502,2010,31300
5502,2011,32000
5502,2012,35600
5502,2013,14000
5502,2014,13200
5502,2015,13500
5502,2016,14000
5502,2017,15000
5502,2018,16000
5502,2019,18000
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,1861
5707,2013,300
5707,2014,786
5707,2015,5569
5707,2016,180
5707,2017,616
5707,2018,842
5707,2019,108
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,1
58,2016,3
58,2017,2
58,2018,1
58,2019,6
5801,2010,12090
5801,2011,12390
5801,2012,9546
5801,2013,8267
5801,2014,11487
5801,2015,12490
5801,2016,19283
5801,2017,34139
5801,2018,50117
5801,2019,59698
5802,2010,0
5802,2011,0
5802,2012,312
5802,2013,0
5802,2014,46
5802,2015,601
5802,2016,1482
5802,2017,904
5802,2018,1302
5802,2019,871
5803,2010,31300
5803,2011,32000
5803,2012,35600
5803,2013,14000
5803,2014,13222
5803,2015,13569
5803,2016,14001
5803,2017,15002
5803,2018,16001
5803,2019,18000
5815,2010,12090
5815,2011,12391
5815,2012,9546
5815,2013,10224
5815,2014,16898
5815,2015,19610
5815,2016,31422
5815,2017,32332
5815,2018,51738
5815,2019,72252
5817,2010,12090
5817,2011,12390
5817,2012,9562
5817,2013,8270
5817,2014,12104
5817,2015,13657
5817,2016,19396
5817,2017,38670
5817,2018,63411
5817,2019,59711
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,31
68,2013,18
68,2014,5
68,2015,3
68,2016,1
68,2017,1
68,2018,0
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,10
79,2013,126
79,2014,0
79,2015,1
79,2016,0
79,2017,0
79,2018,0
79,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,1956
81,2014,53
81,2015,72
81,2016,3703
81,2017,205
81,2018,530
81,2019,1832
84,2010,0
84,2011,0
84,2012,9
84,2013,109
84,2014,0
84,2016,3
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,117
89,2016,8
89,2017,11704
89,2018,17401
89,2019,13335
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0
95,2010,0
95,2011,0
95,2012,14
95,2013,3
95,2014,616
95,2015,953
95,2016,23
95,2017,4456
95,2018,13189
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,43
96,2018,18
96,2019,18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
