geo,year,yoghurt_export_value_base_price_tie
147,2001,660
147,2002,783
147,2003,110
147,2012,364
147,2013,322
147,2014,44
147,2015,13
147,2016,7
147,2017,22
147,2018,2
150,1978,20964
150,1979,31462
150,1980,21531
150,1981,19739
150,1982,23501
150,1983,78182
150,1984,53841
150,1985,42534
150,1986,12526
150,1987,23275
150,1988,14591
150,1989,14379
150,1990,24293
150,1991,23727
150,1992,26501
150,1993,47931
150,1994,73360
150,1995,39755
150,1996,53743
150,1997,40536
150,1998,50928
150,1999,39069
150,2000,28454
150,2001,19611
150,2002,7378
150,2003,25906
150,2004,15863
150,2005,14493
150,2006,13486
150,2007,13595
150,2008,19209
150,2009,35148
150,2010,35385
150,2011,42144
150,2012,27296
150,2013,23052
150,2014,25624
150,2015,31897
150,2016,28897
150,2017,52334
150,2018,51399
150,2019,74630
154,1999,9
154,2000,15
154,2001,4
154,2003,6
154,2004,5
154,2005,11
154,2006,6
154,2008,72
154,2009,19
154,2010,329
154,2011,207
154,2012,204
154,2013,185
154,2014,348
154,2015,220
154,2016,432
154,2017,104
154,2018,3245
154,2019,9143
156,1979,416
156,1980,609
156,1981,583
156,1982,796
156,1983,1080
156,1984,1075
156,1985,3717
156,1986,1486
156,1987,2023
156,1988,1222
156,1989,816
156,1990,1050
156,1991,1765
156,1992,3575
156,1993,9037
156,1994,13028
156,1995,10051
156,1996,7501
156,1997,3839
156,1998,3535
156,1999,4899
156,2000,3274
156,2001,4265
156,2002,3094
156,2003,4214
156,2004,4148
156,2005,3205
156,2006,3464
156,2007,4493
156,2008,3043
156,2009,2399
156,2010,1577
156,2011,1856
156,2012,6846
156,2013,14991
156,2014,18850
156,2015,19844
156,2016,7835
156,2017,1435
156,2018,2536
156,2019,4782
157,1994,71
157,1995,202
157,1996,288
157,1997,422
157,1998,687
157,1999,870
157,2000,1306
157,2001,1438
157,2002,2744
157,2003,1488
157,2004,1521
157,2005,1548
157,2006,716
157,2007,1383
157,2008,67
157,2009,64
157,2010,34
157,2011,7
157,2014,115
157,2015,57
157,2016,14
157,2017,806
157,2018,2198
157,2019,2861
158,1995,0
158,1996,11
158,2001,5
158,2005,6
158,2006,6
158,2007,6
158,2008,10
158,2013,10
158,2014,5
158,2018,1
159,2014,2
159,2015,2
159,2016,340
159,2017,929
159,2018,1275
159,2019,996
16,2016,8
16,2017,15
16,2018,18
16,2019,75
162,1990,24
162,1993,2
162,1994,6
162,1995,2
162,1997,8
162,1999,2
162,2000,6
162,2001,24
162,2003,8
162,2004,75
162,2005,47
162,2006,83
162,2007,267
162,2008,6
162,2009,4
162,2010,2
162,2011,2
162,2012,4
162,2014,2
162,2015,2
162,2016,231
162,2017,278
162,2018,316
162,2019,278
165,2004,38
165,2005,3
165,2007,6
165,2008,20
165,2009,169
165,2010,150
165,2011,101
165,2012,87
165,2013,40
165,2014,28
165,2015,106
165,2016,136
167,1993,4615
167,1994,8402
167,1995,5926
167,1996,3364
167,1997,6228
167,1998,9481
167,1999,12983
167,2000,13834
167,2001,13320
167,2002,11598
167,2003,8369
167,2004,16864
167,2005,27959
167,2006,56760
167,2007,78044
167,2008,66438
167,2009,84554
167,2010,75160
167,2011,75491
167,2012,70583
167,2013,64269
167,2014,59655
167,2015,58185
167,2016,62841
167,2017,58001
167,2018,57069
167,2019,55526
169,1995,3
169,1997,31
169,1999,15
169,2003,32
169,2004,45
169,2005,37
169,2006,38
169,2007,53
169,2008,55
169,2009,66
169,2010,53
169,2011,38
169,2012,55
169,2014,88
169,2015,88
169,2016,6
169,2017,10
169,2018,69
169,2019,6
170,2000,1
170,2004,795
170,2005,1298
170,2006,184
170,2007,140
170,2008,94
170,2009,36
170,2010,259
170,2011,470
170,2012,164
170,2013,64
170,2014,36
170,2015,93
170,2016,156
170,2017,121
170,2018,101
170,2019,193
171,2011,47
171,2012,1038
171,2013,94
171,2014,2
171,2015,38
171,2016,38
171,2017,160
171,2018,91
171,2019,82
173,1994,183
173,1995,1351
173,1996,3670
173,1997,3324
173,1998,7864
173,1999,14574
173,2000,15094
173,2001,12150
173,2002,10351
173,2003,14988
173,2004,31121
173,2005,33589
173,2006,37476
173,2007,36277
173,2008,35948
173,2009,45325
173,2010,79621
173,2011,76332
173,2012,71145
173,2013,72314
173,2014,75460
173,2015,70281
173,2016,63298
173,2017,71504
173,2018,71073
173,2019,63614
174,1988,53
174,1989,36
174,1990,70
174,1991,525
174,1992,7316
174,1993,11606
174,1994,25279
174,1995,25255
174,1996,17642
174,1997,27099
174,1998,29875
174,1999,27760
174,2000,37677
174,2001,10314
174,2002,709
174,2003,4540
174,2004,5104
174,2005,5590
174,2006,13191
174,2007,12514
174,2008,6019
174,2009,10442
174,2010,24423
174,2011,21359
174,2012,19106
174,2013,17100
174,2014,13349
174,2015,12093
174,2016,16688
174,2017,38902
174,2018,68191
174,2019,67063
181,1990,6
181,1991,10
181,1992,3
181,1993,35
181,1994,38
181,1995,3
181,1996,6
181,1997,17
181,1998,2
181,2000,3
181,2001,3
181,2002,6
181,2003,6
181,2013,6
181,2014,13
181,2015,14
181,2017,3
181,2019,121
183,1999,4
183,2001,90
183,2002,272
183,2003,35
183,2004,11
183,2005,177
183,2006,1474
183,2007,1862
183,2008,2227
183,2009,2242
183,2010,2574
183,2011,3625
183,2012,7887
183,2013,12172
183,2014,11382
183,2015,16045
183,2016,23817
183,2017,35915
183,2018,36391
183,2019,39735
184,2013,22
184,2014,7
185,1995,234
185,1996,253
185,1997,236
185,1998,467
185,1999,458
185,2000,3960
185,2001,15776
185,2002,15395
185,2003,15760
185,2004,13057
185,2005,10574
185,2006,15009
185,2007,19546
185,2008,17714
185,2009,12901
185,2010,10055
185,2011,8172
185,2012,22071
185,2013,21203
185,2014,22567
185,2015,17323
185,2016,19838
185,2017,18161
185,2018,19057
185,2019,19898
188,2014,11
194,1990,105
194,1991,7528
194,1992,3293
194,1993,2365
194,1994,3051
194,1995,3969
194,1996,3074
194,1997,3356
194,1998,2207
194,1999,5138
194,2000,3725
194,2001,8450
194,2002,18950
194,2003,26171
194,2004,36145
194,2005,40289
194,2006,64925
194,2007,68025
194,2008,43324
194,2009,45236
194,2010,48806
194,2011,47790
194,2012,88625
194,2013,151925
194,2014,178943
194,2015,237486
194,2016,120776
194,2017,226046
194,2018,209951
194,2019,207694
195,1988,4
195,1989,6
195,1990,7
195,1991,4
195,1992,4
195,2000,32
195,2004,1
195,2006,3
195,2007,1
195,2008,1
195,2009,41
195,2010,34
195,2012,87
195,2013,2398
195,2014,9
195,2015,20
195,2016,313
195,2017,2423
195,2018,3149
195,2019,3011
198,1992,2790
198,1993,766
198,1994,959
198,1995,890
198,1996,1829
198,1997,2600
198,1998,1991
198,1999,1991
198,2000,5499
198,2001,9064
198,2002,7680
198,2003,5400
198,2004,4319
198,2005,3879
198,2006,4846
198,2007,5765
198,2008,6599
198,2009,6290
198,2010,5800
198,2011,6790
198,2012,8055
198,2013,9251
198,2014,5572
198,2015,4949
198,2016,8180
198,2017,14096
198,2018,13521
198,2019,14333
199,1993,398
199,1994,121
199,1995,53
199,1996,54
199,1997,73
199,1998,286
199,1999,936
199,2000,7581
199,2001,12901
199,2002,16245
199,2003,11559
199,2004,7079
199,2005,12858
199,2006,17556
199,2007,15843
199,2008,14426
199,2009,15528
199,2010,13906
199,2011,12937
199,2012,18551
199,2013,13887
199,2014,10796
199,2015,8130
199,2016,17564
199,2017,32547
199,2018,32027
199,2019,21813
2,2009,172
2,2010,34
2,2011,195
2,2012,52
2,2013,52
2,2014,3
2,2015,5
2,2016,5
2,2017,3
2,2018,49
20,1992,8
20,1995,32
20,1996,412
20,1998,4
20,2000,4
20,2008,8
20,2009,68
20,2010,52
20,2011,8
20,2012,16
20,2013,4
20,2014,4
20,2015,4
20,2016,4
20,2017,8
20,2018,12
20,2019,8
200,1989,70
200,1990,162
200,1991,441
200,1992,135
200,1993,144
200,1994,183
200,1995,227
200,1996,245
200,1997,87
200,1998,157
200,1999,100
200,2000,124
200,2001,166
200,2002,546
200,2003,808
200,2004,415
200,2005,441
200,2006,480
200,2007,686
200,2008,376
200,2009,751
200,2010,2044
200,2011,860
200,2012,450
200,2013,550
200,2014,891
200,2015,817
200,2016,795
200,2017,589
200,2018,541
200,2019,856
202,1986,91
202,1987,77
202,1988,25
202,1989,105
202,1990,181
202,1991,265
202,1992,244
202,1993,237
202,1994,216
202,1995,878
202,1996,1079
202,1997,2373
202,1998,2347
202,1999,1512
202,2000,1622
202,2001,1117
202,2002,1110
202,2003,2518
202,2004,2835
202,2005,3642
202,2006,6230
202,2007,4578
202,2008,6943
202,2009,6747
202,2010,5152
202,2011,11373
202,2012,17270
202,2013,50968
202,2014,49206
202,2015,33203
202,2016,39107
202,2017,41344
202,2018,39292
202,2019,41910
203,1984,146
203,1985,173
203,1986,253
203,1987,168
203,1988,421
203,1989,408
203,1990,439
203,1991,1215
203,1992,3579
203,1993,4273
203,1994,8017
203,1995,13996
203,1996,21008
203,1997,15009
203,1998,19526
203,1999,21522
203,2000,29683
203,2001,123328
203,2002,103940
203,2003,120146
203,2004,115494
203,2005,130644
203,2006,122280
203,2007,125300
203,2008,103680
203,2009,68069
203,2010,83184
203,2011,103610
203,2012,115945
203,2013,122016
203,2014,112400
203,2015,127462
203,2016,120624
203,2017,117687
203,2018,116306
203,2019,107949
208,2016,1
209,1997,203
209,1998,71
209,1999,28
209,2000,24
209,2001,59
209,2002,23
209,2003,23
209,2004,35
209,2005,9
209,2006,1
209,2014,3
209,2015,19
209,2016,414
209,2017,152
209,2018,122
209,2019,192
21,1988,11
21,1989,1332
21,1993,2
21,1994,5
21,1995,1
21,1997,1
21,1998,53
21,1999,22
21,2000,318
21,2001,177
21,2002,65
21,2003,66
21,2004,45
21,2005,37
21,2007,6
21,2010,169
21,2011,33
21,2012,28
21,2014,53
21,2015,35
21,2017,124
21,2018,307
21,2019,292
210,1988,61
210,1989,38
210,1990,8
210,1991,15
210,1992,10
210,1993,110
210,1994,105
210,1995,18295
210,1996,17084
210,1997,14660
210,1998,10547
210,1999,9448
210,2000,7299
210,2001,386
210,2002,299
210,2003,661
210,2004,1142
210,2005,1392
210,2006,3477
210,2007,5491
210,2008,5427
210,2009,6193
210,2010,10470
210,2011,10889
210,2012,9846
210,2013,14747
210,2014,14453
210,2015,13817
210,2016,13001
210,2017,15850
210,2018,20622
210,2019,20012
211,1988,31152
211,1989,24247
211,1990,4619
211,1991,4561
211,1992,4052
211,1993,3983
211,1994,3193
211,1995,2267
211,1996,2183
211,1997,3193
211,1998,3383
211,1999,4228
211,2000,9851
211,2001,14559
211,2002,13927
211,2003,38920
211,2004,62293
211,2005,26676
211,2006,25300
211,2007,23772
211,2008,23446
211,2009,20147
211,2010,25253
211,2011,18981
211,2012,19299
211,2013,18856
211,2014,17843
211,2015,17939
211,2016,18147
211,2017,16567
211,2018,15528
211,2019,17339
213,2014,1
214,1989,161
214,1994,19
214,1997,57
214,1998,47
214,2000,9
214,2001,19
214,2002,342
214,2003,19
214,2004,19
214,2005,28
214,2006,57
214,2007,1927
214,2008,8656
214,2009,10052
214,2010,8134
214,2011,8182
214,2012,5163
214,2013,2705
214,2014,693
214,2015,342
214,2016,85
214,2017,275
214,2018,997
214,2019,1272
216,1988,31
216,1989,84
216,1990,155
216,1991,39
216,1992,32
216,1993,32
216,1994,31
216,1995,40
216,1996,71
216,1997,156
216,1998,420
216,1999,570
216,2000,1926
216,2001,2640
216,2002,4734
216,2003,4412
216,2004,10241
216,2005,7975
216,2006,11088
216,2007,12983
216,2008,8387
216,2009,8724
216,2010,13058
216,2011,17615
216,2012,41342
216,2013,34803
216,2014,36171
216,2015,47997
216,2016,57337
216,2017,57659
216,2018,65422
216,2019,68231
217,1990,2
217,1995,5
217,1996,244
217,1997,456
217,1998,17
217,1999,467
217,2000,2000
217,2001,3317
217,2002,4134
217,2003,3795
217,2004,2416
217,2005,2231
217,2006,2691
217,2007,4589
217,2008,5907
217,2009,1395
217,2010,1415
217,2011,822
217,2012,960
217,2013,717
217,2014,736
217,2015,1731
217,2016,1567
217,2017,995
217,2018,959
217,2019,1119
220,1991,605
220,1992,195
220,1993,102
220,1994,419
220,1995,93
220,1996,19
220,1997,19
220,1998,102
220,1999,28
220,2000,289
220,2001,37
220,2002,28
220,2003,37
220,2004,37
220,2005,37
220,2006,65
220,2007,102
220,2008,102
220,2009,65
220,2010,56
220,2011,56
220,2012,9
220,2013,9
220,2014,19
220,2015,223
220,2017,19
221,1988,21
221,1989,20
221,1991,70
221,1994,79
221,1995,2480
221,1999,26
221,2000,23
221,2002,141
221,2003,1
221,2004,1
221,2006,13
221,2007,21
221,2008,79
221,2009,185
221,2010,6
221,2011,20
221,2012,57
221,2013,183
221,2014,347
221,2015,428
221,2016,358
221,2017,33
221,2018,13
221,2019,11
222,1988,1
222,1993,1
222,1994,408
222,1995,412
222,1996,739
222,1997,1647
222,1998,770
222,1999,263
222,2000,967
222,2001,4585
222,2002,10093
222,2003,6405
222,2004,4350
222,2005,7275
222,2007,1877
222,2008,1637
222,2009,2767
222,2010,5272
222,2011,13177
222,2012,11491
222,2013,13701
222,2014,11109
222,2015,10449
222,2016,6787
222,2017,5717
222,2018,6371
222,2019,10754
223,1985,67
223,1986,41
223,1987,19
223,1988,341
223,1989,258
223,1990,193
223,1991,29
223,1992,92
223,1993,49
223,1994,56
223,1995,80
223,1996,116
223,1997,111
223,1998,40
223,1999,42
223,2000,113
223,2001,144
223,2002,13
223,2003,44
223,2004,317
223,2005,2143
223,2006,4819
223,2007,5366
223,2008,5996
223,2009,7746
223,2010,11065
223,2011,9469
223,2012,7294
223,2013,7347
223,2014,2636
223,2015,2567
223,2016,2438
223,2017,6861
223,2018,2708
223,2019,2882
225,2002,28
225,2003,364
225,2004,405
225,2005,247
225,2006,289
225,2007,436
225,2008,1908
225,2009,1791
225,2010,2431
225,2011,3606
225,2012,9640
225,2013,17958
225,2014,1713
225,2015,3694
225,2016,7329
225,2017,21258
225,2018,23373
225,2019,12132
226,1994,3
226,1995,3
226,1996,6
226,1997,56
226,1998,50
226,2004,21
226,2008,48
226,2009,55
226,2010,72
226,2011,175
226,2012,324
226,2013,359
226,2014,379
226,2015,500
226,2016,276
226,2017,392
226,2018,599
226,2019,6
229,1973,156
229,1974,15
229,1975,9
229,1977,167
229,1978,764
229,1979,579
229,1980,1828
229,1981,1892
229,1982,1481
229,1983,1516
229,1984,4995
229,1985,6679
229,1986,7184
229,1987,14995
229,1988,8395
229,1989,1566
229,1990,2180
229,1991,4790
229,1992,7196
229,1993,5078
229,1994,7954
229,1995,7846
229,1996,11710
229,1997,11040
229,1998,21089
229,1999,9994
229,2000,9553
229,2001,25464
229,2002,24997
229,2003,28652
229,2004,35355
229,2005,65568
229,2006,50212
229,2007,49691
229,2008,49045
229,2009,60990
229,2010,68768
229,2011,74656
229,2012,80677
229,2013,75400
229,2014,63417
229,2015,62077
229,2016,62950
229,2017,77768
229,2018,74665
229,2019,102483
230,2000,14
230,2003,1
230,2004,89
230,2005,134
230,2006,274
230,2007,468
230,2008,503
230,2009,534
230,2010,2091
230,2011,2844
230,2012,1120
230,2013,1602
230,2014,1568
230,2015,1730
230,2016,1546
230,2017,1921
230,2018,2674
230,2019,2720
231,1983,1630
231,1984,1191
231,1985,1189
231,1986,2241
231,1987,2768
231,1988,4005
231,1989,5392
231,1990,10197
231,1991,15718
231,1992,27283
231,1993,21640
231,1994,22194
231,1995,11758
231,1996,7989
231,1997,7242
231,1998,6621
231,1999,6854
231,2000,6863
231,2001,6503
231,2002,5459
231,2003,5448
231,2004,10709
231,2005,9030
231,2006,11025
231,2007,13686
231,2008,15190
231,2009,17996
231,2010,32362
231,2011,33516
231,2012,36024
231,2013,44658
231,2014,41582
231,2015,40372
231,2016,39256
231,2017,44064
231,2018,42889
231,2019,44254
234,2000,98
234,2001,205
234,2006,11
234,2007,3
234,2014,3757
234,2015,10301
234,2016,12067
234,2017,4715
234,2018,6019
234,2019,4623
237,2014,2547
237,2015,17676
237,2016,10950
237,2017,3971
237,2018,2097
237,2019,4953
249,2005,19
249,2006,11
249,2007,36
249,2008,21
249,2009,31
249,2011,246
249,2012,59
249,2013,108
249,2014,36
249,2015,93
250,2014,5
251,1993,13
251,2008,0
251,2009,3
251,2010,3
251,2011,4
251,2012,3
251,2013,4
251,2014,6
251,2015,0
251,2016,380
251,2017,230
251,2018,346
251,2019,447
255,2000,188178
255,2001,134581
255,2002,116030
255,2003,129130
255,2004,115816
255,2005,110095
255,2006,110117
255,2007,97231
255,2008,87505
255,2009,77694
255,2010,61872
255,2011,56228
255,2012,61295
255,2013,61398
255,2014,46136
255,2015,41062
255,2016,50023
255,2017,46636
255,2018,47921
255,2019,44959
256,2000,7194
256,2001,8312
256,2002,9588
256,2003,11159
256,2004,11331
256,2005,13094
256,2006,12790
256,2007,16215
256,2008,17295
256,2009,16468
256,2010,16010
256,2011,18550
256,2012,19411
256,2013,21483
256,2014,20938
256,2015,24790
256,2016,31129
256,2017,35453
256,2018,32544
256,2019,31002
26,2013,16
26,2014,14
26,2015,5
26,2018,26
26,2019,7
27,1993,3
27,1995,6
27,1996,19
27,1997,36
27,1998,93
27,1999,89
27,2000,89
27,2001,299
27,2002,228
27,2003,151
27,2004,157
27,2005,333
27,2006,2069
27,2007,5573
27,2008,7051
27,2009,7453
27,2010,8334
27,2011,6116
27,2012,5868
27,2013,9921
27,2014,9115
27,2015,7451
27,2016,10805
27,2017,13152
27,2018,14136
27,2019,10548
272,2006,2467
272,2007,3705
272,2008,4322
272,2009,6019
272,2010,6233
272,2011,7842
272,2012,8718
272,2013,9031
272,2014,11605
272,2015,11724
272,2016,11242
272,2017,10224
272,2018,5011
272,2019,3388
273,2006,6
273,2012,2
273,2013,1
273,2014,1
273,2015,1
299,1996,653
299,1997,950
299,1998,6064
299,1999,7454
299,2000,3974
299,2001,2802
299,2002,2242
299,2003,2242
299,2004,2242
299,2005,2242
299,2006,2242
299,2007,2242
299,2008,2242
299,2009,2242
299,2010,2242
299,2011,2242
299,2012,2242
299,2013,2242
299,2014,1942
299,2015,2093
299,2016,2503
