geo,year,buffaloes_emissions_co2eq_manure_applied_eam
102,1988,25.437
102,1989,25.4456
102,1990,25.679
102,1991,25.679
102,1992,24.6052
102,1993,25.0954
102,1994,25.5623
102,1995,26.0876
102,1996,26.6128
102,1997,27.1381
102,1998,27.6633
102,1999,27.7158
102,2000,28.6321
102,2001,29.5776
102,2002,22.3524
102,2003,22.8777
102,2004,23.4613
102,2005,24.1033
102,2006,24.7452
102,2007,25.3872
102,2008,11.147
102,2009,11.2638
102,2010,11.3805
102,2011,11.4972
102,2012,11.6139
102,2013,11.789
102,2014,6.2165
102,2015,5.8978
102,2016,6.7462
102,2017,7.3982
102,2018,6.6141
102,2030,43.7368
102,2050,65.3689
103,1961,29.2699
103,1962,28.6845
103,1963,28.0991
103,1964,26.9283
103,1965,26.2987
103,1966,28.0991
103,1967,29.2699
103,1968,30.4407
103,1969,31.6115
103,1970,33.7189
103,1971,31.6115
103,1972,29.2699
103,1973,28.0991
103,1974,21.5426
103,1975,18.8498
103,1976,17.0936
103,1977,18.7327
103,1978,19.9035
103,1979,19.9035
103,1980,19.9035
103,1981,20.4889
103,1982,20.3719
103,1983,20.4889
103,1984,19.9035
103,1985,18.1473
103,1986,16.5648
103,1987,16.3911
103,1988,16.5082
103,1989,16.9765
103,1990,17.5619
103,1991,12.8788
103,1992,12.2934
103,1993,12.6446
103,1994,10.1859
103,1995,8.1956
103,1996,5.854
103,1997,7.2882
103,1998,9.3664
103,1999,10.5372
103,2000,13.4642
103,2001,12.7617
103,2002,14.0496
103,2003,13.4642
103,2004,12.9958
103,2005,24.938
103,2006,48.0026
103,2007,46.3635
103,2008,33.4306
103,2009,33.4848
103,2010,34.5385
103,2011,35.358
103,2012,36.5288
103,2013,21.1518
103,2014,21.9408
103,2015,22.7592
103,2016,23.6082
103,2017,24.4887
103,2018,25.2418
103,2030,36.3014
103,2050,55.74
106,1961,3.7379
106,1962,6.3545
106,1963,7.6835
106,1964,8.4934
106,1965,8.8672
106,1966,8.9295
106,1967,8.9295
106,1968,9.241
106,1969,9.594
106,1970,10.0924
106,1971,11.3342
106,1972,12.0714
106,1973,13.9134
106,1974,16.5299
106,1975,18.565
106,1976,17.0906
106,1977,15.72
106,1978,16.7999
106,1979,17.6721
106,1980,18.4612
106,1981,21.2854
106,1982,22.2406
106,1983,22.2822
106,1984,22.4275
106,1985,20.7247
106,1986,20.9947
106,1987,21.2231
106,1988,21.6799
106,1989,22.0953
106,1990,23.3412
106,1991,19.6241
106,1992,17.2983
106,1993,21.4307
106,1994,20.9531
106,1995,22.4898
106,1996,30.8171
106,1997,31.1493
106,1998,33.6413
106,1999,41.5324
106,2000,37.7945
106,2001,37.7945
106,2002,40.2395
106,2003,38.4175
106,2004,46.3903
106,2005,43.6091
106,2006,42.5708
106,2007,47.97
106,2008,63.7833
106,2009,71.4373
106,2010,75.8146
106,2011,73.5959
106,2012,72.4453
106,2013,83.6171
106,2014,76.7005
106,2015,77.7608
106,2016,79.9751
106,2017,83.2294
106,2018,83.3425
106,2030,41.1921
106,2050,38.2674
108,1992,1.0574
108,1993,0.9693
108,1994,0.9252
108,1995,0.9252
108,1996,0.8812
108,1997,0.8812
108,1998,0.7931
108,1999,0.7931
108,2000,0.7931
108,2001,0.7931
108,2002,0.7931
108,2003,0.7931
108,2004,0.7931
108,2005,0.7931
108,2006,0.8812
108,2007,0.8812
108,2008,0.8812
108,2009,0.8812
108,2010,0.8812
108,2011,0.8812
108,2012,0.8812
108,2013,0.8812
108,2014,0.8812
108,2015,0.8812
108,2016,0.8883
108,2017,0.91
108,2018,0.9177
108,2030,1.0575
108,2050,1.2168
112,1961,0.0234
112,1962,0.0234
112,1963,0.0234
112,1964,0.0234
112,1965,0.0234
112,1966,0.0234
112,1967,0.0234
112,1968,0.0234
112,1969,0.0234
112,1970,0.0234
112,1971,0.0234
112,1972,0.0234
112,1973,0.0234
112,1974,0.0222
112,1975,0.0222
112,1976,0.0211
112,1977,0.0211
112,1978,0.0199
112,1979,0.0199
112,1980,0.0187
112,1981,0.0155
112,1982,0.0176
112,1983,0.0176
112,1984,0.0176
112,1985,0.0176
112,1986,0.0176
112,1987,0.0176
112,1988,0.0176
112,1989,0.0176
112,1990,0.0176
112,1991,0.0176
112,1992,0.0176
112,1993,0.0176
112,1994,0.0176
112,1995,0.0176
112,1996,0.0176
112,1997,0.0176
112,1998,0.0117
112,1999,0.0117
112,2000,0.0117
112,2001,0.0117
112,2002,0.0117
112,2003,0.0117
112,2004,0.0117
112,2005,0.0117
112,2006,0.0117
112,2007,0.0117
112,2008,0.0117
112,2009,0.0117
112,2010,0.0117
112,2011,0.0117
112,2012,0.0117
112,2013,0.0117
112,2014,0.0117
112,2015,0.0115
112,2016,0.0111
112,2017,0.0112
112,2018,0.0111
112,2030,0.0107
112,2050,0.0164
115,1961,45.8213
115,1962,48.4648
115,1963,51.1083
115,1964,26.4353
115,1965,26.4353
115,1966,41.4154
115,1967,69.0844
115,1968,75.4288
115,1969,79.1298
115,1970,80.1872
115,1971,75.7813
115,1972,72.2566
115,1973,67.8507
115,1974,63.4448
115,1975,52.8707
115,1976,44.0589
115,1977,35.2471
115,1978,33.4848
115,1979,30.7972
115,1980,33.0442
115,1981,35.5996
115,1982,42.4728
115,1983,47.5836
115,1984,53.135
115,1985,54.0162
115,1986,55.9548
115,1987,58.0696
115,1988,62.4755
115,1989,65.1191
115,1990,64.8547
115,1991,66.5554
115,1992,70.8467
115,1993,72.5826
115,1994,71.3329
115,1995,67.3844
115,1996,65.5533
115,1997,67.5247
115,1998,61.123
115,1999,57.6158
115,2000,61.1212
115,2001,55.1632
115,2002,55.154
115,2003,58.2012
115,2004,57.327
115,2005,59.6246
115,2006,63.8306
115,2007,68.0957
115,2008,65.7541
115,2009,65.176
115,2010,61.8652
115,2011,60.7862
115,2012,59.9201
115,2013,59.5676
115,2014,59.9201
115,2015,60.0963
115,2016,60.0028
115,2017,58.1951
115,2018,57.448
115,2030,78.4982
115,2050,89.6511
120,1961,37.0095
120,1962,39.653
120,1963,44.0589
120,1964,51.3551
120,1965,57.8934
120,1966,64.3048
120,1967,76.2122
120,1968,72.6972
120,1969,70.4942
120,1970,67.8507
120,1971,65.2072
120,1972,62.5636
120,1973,59.9201
120,1974,58.1578
120,1975,56.3954
120,1976,56.5151
120,1977,59.6558
120,1978,63.6211
120,1979,66.7052
120,1980,75.984
120,1981,77.5067
120,1982,79.0593
120,1983,80.7159
120,1984,82.5452
120,1985,82.777
120,1986,86.3643
120,1987,90.5499
120,1988,91.7068
120,1989,90.4225
120,1990,94.4409
120,1991,96.8855
120,1992,99.5996
120,1993,99.9432
120,1994,102.9419
120,1995,104.9844
120,1996,106.7723
120,1997,107.8386
120,1998,96.2863
120,1999,88.8227
120,2000,90.5851
120,2001,92.6471
120,2002,95.9955
120,2003,97.8989
120,2004,99.1325
120,2005,96.5771
120,2006,97.6345
120,2007,98.9563
120,2008,101.6879
120,2009,103.8028
120,2010,104.7721
120,2011,105.477
120,2012,104.684
120,2013,104.8602
120,2014,101.5998
120,2015,102.6572
120,2016,103.7147
120,2017,104.7721
120,2018,105.7449
120,2030,149.9241
120,2050,208.6635
131,1961,30.4139
131,1962,31.0448
131,1963,31.2929
131,1964,31.5607
131,1965,30.8641
131,1966,30.6028
131,1967,30.3313
131,1968,27.2955
131,1969,26.0782
131,1970,27.3519
131,1971,26.5467
131,1972,25.3245
131,1973,24.8412
131,1974,25.3333
131,1975,25.4728
131,1976,24.8386
131,1977,24.9759
131,1978,26.2671
131,1979,24.8802
131,1980,25.1434
131,1981,23.0689
131,1982,22.6784
131,1983,21.5096
131,1984,21.1942
131,1985,20.563
131,1986,18.8955
131,1987,19.0334
131,1988,18.7691
131,1989,18.5047
131,1990,18.0785
131,1991,12.3061
131,1992,11.6646
131,1993,10.3676
131,1994,14.6179
131,1995,14.5448
131,1996,13.8183
131,1997,13.2831
131,1998,14.1432
131,1999,13.1733
131,2000,12.5164
131,2001,13.0578
131,2002,11.565
131,2003,11.7197
131,2004,11.7521
131,2005,11.7401
131,2006,11.3617
131,2007,11.5236
131,2008,11.5637
131,2009,11.2044
131,2010,11.4446
131,2011,11.2971
131,2012,11.0134
131,2013,10.8954
131,2014,10.6851
131,2015,10.448
131,2016,10.4977
131,2017,10.5093
131,2018,10.3721
131,2030,11.5987
131,2050,11.7984
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0001
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2030,0.0002
137,2050,0.0003
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
149,1961,46.3973
149,1962,46.6891
149,1963,53.284
149,1964,53.284
149,1965,54.8597
149,1966,52.5253
149,1967,54.8597
149,1968,56.027
149,1969,56.844
149,1970,59.5287
149,1971,65.7733
149,1972,74.119
149,1973,77.6207
149,1974,85.4995
149,1975,97.4636
149,1976,105.0506
149,1977,116.7229
149,1978,124.6016
149,1979,128.3951
149,1980,145.9036
149,1981,145.9036
149,1982,138.884
149,1983,152.2066
149,1984,160.0854
149,1985,165.7096
149,1986,168.7486
149,1987,170.2741
149,1988,172.2619
149,1989,175.2479
149,1990,175.8176
149,1991,177.6475
149,1992,178.4891
149,1993,179.3261
149,1994,185.3298
149,1995,191.3236
149,1996,192.7211
149,1997,196.2368
149,1998,199.5465
149,1999,202.5492
149,2000,205.7796
149,2001,211.5034
149,2002,215.9877
149,2003,224.1086
149,2004,230.6825
149,2005,238.2
149,2006,245.2864
149,2007,254.8534
149,2008,262.4226
149,2009,273.1598
149,2010,282.2933
149,2011,291.4365
149,2012,299.5773
149,2013,305.9232
149,2014,302.2312
149,2015,301.5965
149,2016,301.6591
149,2017,302.1953
149,2018,308.021
149,2030,277.9703
149,2050,311.052
154,1992,0.309
154,1993,0.2448
154,1994,0.2336
154,1995,0.212
154,1996,0.2112
154,1997,0.2104
154,1998,0.1886
154,1999,0.1867
154,2000,0.1506
154,2001,0.1506
154,2002,0.1246
154,2003,0.1175
154,2004,0.1173
154,2005,0.1506
154,2006,0.1557
154,2007,0.1329
154,2008,0.1329
154,2009,0.1329
154,2010,0.1329
154,2011,0.1329
154,2012,0.135
154,2013,0.135
154,2014,0.135
154,2015,0.1341
154,2016,0.1327
154,2017,0.1339
154,2018,0.1335
154,2030,0.1551
154,2050,0.1379
16,1961,29.1807
16,1962,32.0988
16,1963,35.0169
16,1964,37.4097
16,1965,36.7677
16,1966,37.9349
16,1967,40.853
16,1968,45.5219
16,1969,46.6891
16,1970,48.7318
16,1971,40.853
16,1972,33.8496
16,1973,25.9708
16,1974,25.9708
16,1975,25.9708
16,1976,25.9708
16,1977,27.3715
16,1978,25.0371
16,1979,30.8732
16,1980,27.7217
16,1981,27.78
16,1982,27.8968
16,1983,27.9551
16,1984,33.7451
16,1985,35.3087
16,1986,37.0011
16,1987,38.752
16,1988,40.7363
16,1989,42.7789
16,1990,45.055
16,1991,47.0977
16,1992,48.5567
16,1993,50.541
16,1994,51.0079
16,1995,51.4748
16,1996,50.1908
16,1997,49.8407
16,1998,47.8564
16,1999,49.6072
16,2000,51.9417
16,2001,53.6925
16,2002,56.6106
16,2003,58.945
16,2004,61.8631
16,2005,64.7812
16,2006,67.6993
16,2007,70.6173
16,2008,73.5354
16,2009,76.1033
16,2010,78.7296
16,2011,81.3558
16,2012,84.2155
16,2013,85.4995
16,2014,85.0326
16,2015,85.4411
16,2016,85.8497
16,2017,86.2582
16,2018,86.6667
16,2030,72.4149
16,2050,78.6823
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,391.0215
165,1962,402.6938
165,1963,414.9497
165,1964,427.7892
165,1965,440.6288
165,1966,501.0912
165,1967,511.8297
165,1968,522.8016
165,1969,534.007
165,1970,545.3875
165,1971,557.0598
165,1972,569.0239
165,1973,581.2214
165,1974,593.6524
165,1975,606.3168
165,1976,619.2731
165,1977,632.5211
165,1978,646.0026
165,1979,659.7759
165,1980,673.8994
165,1981,695.4931
165,1982,711.8343
165,1983,728.5257
165,1984,745.6839
165,1985,763.1924
165,1986,916.5662
165,1987,939.9691
165,1988,964.014
165,1989,988.6425
165,1990,1013.9135
165,1991,1039.8839
165,1992,1066.4388
165,1993,1093.6931
165,1994,1121.6482
165,1995,1150.3621
165,1996,1183.1612
165,1997,1216.1354
165,1998,1250.2184
165,1999,1285.8189
165,2000,1322.9951
165,2001,1361.8639
165,2002,1402.425
165,2003,1447.3633
165,2004,1488.2163
165,2005,1534.9055
165,2006,1595.3086
165,2007,1642.699
165,2008,1692.5981
165,2009,1744.0145
165,2010,1716.5846
165,2011,1851.5162
165,2012,1907.6599
165,2013,1958.3176
165,2014,2016.5623
165,2015,2076.4995
165,2016,2136.0282
165,2017,2200.2257
165,2018,2267.2246
165,2030,2020.2574
165,2050,2348.0213
171,1961,304.1827
171,1962,305.9274
171,1963,292.8243
171,1964,281.1575
171,1965,294.8069
171,1966,320.132
171,1967,345.9593
171,1968,367.7509
171,1969,384.9603
171,1970,390.4941
171,1971,401.4383
171,1972,415.1318
171,1973,435.0376
171,1974,370.0948
171,1975,308.4123
171,1976,240.0928
171,1977,255.3117
171,1978,260.7159
171,1979,247.0171
171,1980,252.9219
171,1981,251.1305
171,1982,256.2862
171,1983,259.6083
171,1984,266.2612
171,1985,262.8413
171,1986,262.9832
171,1987,252.4804
171,1988,254.6631
171,1989,250.4176
171,1990,243.6413
171,1991,233.2478
171,1992,227.0796
171,1993,226.9708
171,1994,225.5516
171,1995,238.6077
171,1996,250.3671
171,1997,261.5451
171,1998,265.4989
171,1999,264.8812
171,2000,266.5038
171,2001,270.1526
171,2002,275.1061
171,2003,280.1737
171,2004,288.1435
171,2005,293.1679
171,2006,296.1357
171,2007,298.1572
171,2008,294.1875
171,2009,292.6392
171,2010,288.1805
171,2011,270.9887
171,2012,261.1636
171,2013,256.6732
171,2014,250.9106
171,2015,251.5621
171,2016,253.5229
171,2017,253.9462
171,2018,254.0132
171,2030,418.5001
171,2050,581.6633
176,1961,10.6993
176,1962,9.7511
176,1963,10.0726
176,1964,10.5622
176,1965,10.8658
176,1966,10.9531
176,1967,10.3497
176,1968,10.4228
176,1969,10.6446
176,1970,10.9226
176,1971,11.204
176,1972,11.8736
176,1973,11.7186
176,1974,11.3144
176,1975,9.693
176,1976,7.9482
176,1977,6.1682
176,1978,4.4059
176,1979,2.6435
176,1980,2.1677
176,1981,2.2029
176,1982,2.4673
176,1983,2.6435
176,1984,2.8198
176,1985,3.1004
176,1986,3.1894
176,1987,3.2237
176,1988,2.9691
176,1989,3.8098
176,1990,3.9431
176,1991,4.2312
176,1992,4.4428
176,1993,4.665
176,1994,6.1946
176,1995,6.6
176,1996,6.1012
176,1997,6.1012
176,1998,7.1159
176,1999,7.9306
176,2000,8.8118
176,2001,9.1398
176,2002,8.988
176,2003,8.8118
176,2004,8.4523
176,2005,8.5961
176,2006,8.7422
176,2007,8.8908
176,2008,9.007
176,2009,9.1233
176,2010,8.502
176,2011,8.6465
176,2012,9.1048
176,2013,9.5873
176,2014,9.6068
176,2015,11.3022
176,2016,12.3027
176,2017,11.0426
176,2018,11.0817
176,2030,10.8725
176,2050,13.3003
18,1961,0.1751
18,1962,0.1751
18,1963,0.1809
18,1964,0.1926
18,1965,0.1984
18,1966,0.1984
18,1967,0.2013
18,1968,0.2043
18,1969,0.2101
18,1970,0.2159
18,1971,0.2159
18,1972,0.2218
18,1973,0.2276
18,1974,0.2218
18,1975,0.2334
18,1976,0.2626
18,1977,0.2626
18,1978,0.2685
18,1979,0.2801
18,1980,0.2918
18,1981,0.321
18,1982,0.3268
18,1983,0.3348
18,1984,0.3268
18,1985,0.321
18,1986,0.3093
18,1987,0.3035
18,1988,0.251
18,1989,0.2743
18,1990,0.251
18,1991,0.1517
18,1992,0.0522
18,1993,0.07
18,1994,0.0883
18,1995,0.0704
18,1996,0.1686
18,1997,0.1893
18,1998,0.1576
18,1999,0.1045
18,2000,0.1284
18,2001,0.1167
18,2002,0.1051
18,2003,0.1109
18,2004,0.1051
18,2005,0.1021
18,2006,0.0982
18,2007,0.0905
18,2008,0.07
18,2009,0.0557
18,2010,0.0542
18,2011,0.0497
18,2012,0.0432
18,2013,0.0403
18,2014,0.0335
18,2015,0.0342
18,2016,0.031
18,2017,0.0321
18,2018,0.031
18,2030,0.1095
18,2050,0.1226
183,1990,0
185,1992,5.0313
185,1993,4.8126
185,1994,3.9157
185,1995,5.1407
185,1996,5.1512
185,1997,4.5588
185,1998,3.6283
185,1999,3.5309
185,2000,3.6094
185,2001,3.7998
185,2002,3.0634
185,2003,3.4701
185,2004,3.9251
185,2005,3.7818
185,2006,3.1417
185,2007,3.4244
185,2008,3.142
185,2009,2.799
185,2010,2.3057
185,2011,1.9128
185,2012,1.4394
185,2013,1.313
185,2014,1.4534
185,2015,1.5109
185,2016,1.3718
185,2017,1.2386
185,2018,1.1618
185,2030,4.0231
185,2050,4.3908
186,1992,3.9456
186,1993,3.9456
186,1994,4.7762
186,1995,3.7379
186,1996,3.7379
186,1997,3.3226
186,1998,3.3226
186,1999,4.3609
186,2000,4.7762
186,2001,5.3785
186,2002,5.9599
186,2003,5.9599
186,2004,5.9599
186,2005,5.9599
200,1961,0.2758
200,1962,0.2758
200,1963,0.2758
200,1964,0.2758
200,1965,0.2758
200,1966,0.2758
200,1967,0.2758
200,1968,0.2758
200,1969,0.3084
200,1970,0.3084
200,1971,0.282
200,1972,0.2644
200,1973,0.2644
200,1974,0.2203
200,1975,0.1322
200,1976,0.0881
200,1977,0.0705
200,1978,0.0705
200,1979,0.0441
200,1980,0.0441
200,1981,0.0352
200,1982,0.0264
200,1983,0.0264
200,1984,0.0264
200,1985,0.0176
200,1986,0.0132
200,1987,0.0132
200,1988,0.0088
200,1989,0.0044
200,1990,0.0026
200,1991,0.0018
207,1985,0.0015
207,1986,0.0016
207,1987,0.0015
207,1988,0.0021
207,1989,0.0018
207,1990,0.0017
207,1991,0.0021
207,1992,0.0016
207,1993,0.0024
207,1994,0.0022
207,1995,0.0022
207,1996,0.0021
207,1997,0.0023
207,1998,0.0017
207,1999,0.002
207,2000,0.0013
207,2001,0.0012
207,2002,0.0011
207,2003,0.001
207,2004,0.0008
207,2005,0.0013
207,2006,0.0017
207,2007,0.0031
207,2008,0.0018
207,2009,0.0026
207,2010,0.0022
207,2011,0.0023
207,2012,0.0022
207,2013,0.0023
207,2014,0.0025
207,2015,0.0027
207,2016,0.0024
207,2017,0.0026
207,2018,0.0028
207,2030,0.0026
207,2050,0.0037
208,1992,1.2217
208,1993,1.2541
208,1994,1.1279
208,1995,1.1161
208,1996,0.6406
208,1997,1.1955
208,1998,1.2835
208,1999,1.2765
208,2000,1.1622
208,2001,1.3218
208,2002,1.4339
208,2003,1.4057
208,2004,1.266
208,2005,1.2821
208,2006,1.2865
208,2007,1.3218
208,2008,1.3218
208,2009,1.3218
208,2010,1.3218
208,2011,1.3218
208,2012,1.3218
208,2013,1.3218
208,2014,1.3218
208,2015,1.3429
208,2016,1.3555
208,2017,1.3462
208,2018,1.3527
208,2030,1.6099
208,2050,1.8525
21,1961,0.1941
21,1962,0.2095
21,1963,0.1879
21,1964,0.1941
21,1965,0.2526
21,1966,0.2681
21,1967,0.2804
21,1968,0.2958
21,1969,0.3266
21,1970,0.3636
21,1971,0.3975
21,1972,0.4313
21,1973,0.4899
21,1974,0.6255
21,1975,0.8226
21,1976,0.9859
21,1977,1.0568
21,1978,1.2108
21,1979,1.4604
21,1980,1.5251
21,1981,1.6699
21,1982,1.9213
21,1983,2.1635
21,1984,2.4786
21,1985,2.7179
21,1986,3.0342
21,1987,3.3341
21,1988,3.6394
21,1989,3.9593
21,1990,4.3045
21,1991,4.4124
21,1992,4.3854
21,1993,4.6181
21,1994,4.8414
21,1995,5.0589
21,1996,3.2231
21,1997,3.0125
21,1998,3.1342
21,1999,3.2907
21,2000,3.397
21,2001,3.4471
21,2002,3.4304
21,2003,3.5395
21,2004,3.4927
21,2005,3.616
21,2006,3.5644
21,2007,3.4877
21,2008,3.533
21,2009,3.4976
21,2010,3.6495
21,2011,3.9378
21,2012,3.888
21,2013,4.1048
21,2014,4.0654
21,2015,4.2225
21,2016,4.2244
21,2017,4.237
21,2018,4.2829
21,2030,4.1677
21,2050,4.5192
212,1961,0.1639
212,1962,0.199
212,1963,0.1873
212,1964,0.1756
212,1965,0.1522
212,1966,0.2107
212,1967,0.2107
212,1968,0.2316
212,1969,0.2126
212,1970,0.1746
212,1971,0.1576
212,1972,0.1682
212,1973,0.1845
212,1974,0.1599
212,1975,0.2051
212,1976,0.2207
212,1977,0.2524
212,1978,0.265
212,1979,0.3144
212,1980,0.2693
212,1981,0.2576
212,1982,0.2927
212,1983,0.2927
212,1984,0.2421
212,1985,0.2295
212,1986,0.2179
212,1987,0.1639
212,1988,0.1506
212,1989,0.1357
212,1990,0.1001
212,1991,0.1344
212,1992,0.1541
212,1993,0.136
212,1994,0.1469
212,1995,0.1456
212,1996,0.1687
212,1997,0.1988
212,1998,0.1499
212,1999,0.3282
212,2000,0.3306
212,2001,0.29
212,2002,0.3271
212,2003,0.4098
212,2004,0.4683
212,2005,0.5233
212,2006,0.5854
212,2007,0.7025
212,2008,0.7025
212,2009,0.6919
212,2010,0.8196
212,2011,0.8673
212,2012,0.8673
212,2013,0.8893
212,2014,0.9288
212,2015,0.9366
212,2016,0.9366
212,2017,0.9366
212,2018,0.9366
212,2030,0.4875
212,2050,0.4911
214,1961,28.5956
214,1962,28.0357
214,1963,27.2214
214,1964,25.7868
214,1965,24.8705
214,1966,24.0641
214,1967,23.0515
214,1968,21.2158
214,1969,20.0285
214,1970,18.6804
214,1971,16.6428
214,1972,14.4474
214,1973,13.1944
214,1974,11.6488
214,1975,10.8397
214,1976,10.6408
214,1977,10.1361
214,1978,7.4007
214,1979,6.2832
214,1980,5.5165
214,1981,4.731
214,1982,4.3834
214,1983,4.1515
214,1984,3.9771
214,1985,3.6016
214,1986,3.388
214,1987,3.2376
214,1988,3.1276
214,1989,3.0105
214,1990,2.3639
214,1991,1.9277
214,1992,1.6406
214,1993,1.4648
214,1994,1.3137
214,1995,1.1308
214,1996,0.9881
214,1997,0.846
214,1998,0.7539
214,1999,0.8097
214,2000,0.6844
214,2001,0.5755
214,2002,0.4732
214,2003,0.4328
214,2004,0.4372
214,2005,0.3614
214,2006,0.3118
214,2007,0.3042
214,2008,0.3171
214,2009,0.3403
214,2010,0.3387
214,2011,0.3387
214,2012,0.3196
214,2013,0.28
214,2014,0.2213
214,2015,0.2147
214,2016,0.2036
