geo,year,mushrooms_and_truffles_fats_year_sce1
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,36
96,2015,48
96,2016,43
96,2017,40
96,2018,42
97,2014,58
97,2015,75
97,2016,60
97,2017,59
97,2018,77
98,2014,2
98,2015,4
98,2016,5
98,2017,4
98,2018,6
