geo,year,electricity_emissions_co2eq_from_n2o_energy_eae
102,1971,0.248
102,1972,0.279
102,1973,0.434
102,1974,0.527
102,1975,0.651
102,1976,0.744
102,1977,0.837
102,1978,0.868
102,1979,1.023
102,1980,1.395
102,1981,1.736
102,1982,2.294
102,1983,3.007
102,1984,3.658
102,1985,4.836
102,1986,4.278
102,1987,5.084
102,1988,5.859
102,1989,6.665
102,1990,7.378
102,1991,7.533
102,1992,7.099
102,1993,7.998
102,1994,10.261
102,1995,10.726
102,1996,11.377
102,1997,11.935
102,1998,13.485
102,1999,15.934
102,2000,18.166
102,2001,22.01
102,2002,24.707
102,2003,27.807
102,2004,30.752
102,2005,32.705
102,2006,35.092
102,2007,35.092
102,2008,42.0684
102,2009,42.5322
102,2010,48.0516
102,2011,59.6446
102,2012,62.8692
102,2013,65.779
102,2014,69.9221
102,2015,71.7125
102,2016,71.9767
102,2017,78.25
102,2018,75.5754
102,2019,76.706
103,1990,1.4272
103,1991,1.2275
103,1992,1.5096
103,1993,1.5732
103,1994,1.6806
103,1995,1.7907
103,1996,1.7907
103,1997,1.8253
103,1998,1.8253
103,1999,1.8253
103,2000,1.8253
103,2001,1.8801
103,2002,1.9741
103,2003,1.6696
103,2004,1.9777
103,2005,1.55
103,2006,0.992
103,2007,1.302
103,2008,1.364
103,2009,1.953
103,2010,1.364
103,2011,1.3699
103,2012,1.3759
103,2013,1.387
103,2014,1.393
103,2015,1.3989
103,2016,1.4049
103,2017,1.4108
103,2018,1.0015
103,2019,0.9232
104,1970,0.2406
104,1971,0.3759
104,1972,0.4132
104,1973,0.4573
104,1974,0.4616
104,1975,0.4493
104,1976,0.4898
104,1977,0.5302
104,1978,0.5703
104,1979,0.6314
104,1980,0.6288
104,1981,0.6225
104,1982,0.6264
104,1983,0.6474
104,1984,0.6764
104,1985,0.7129
104,1986,0.7449
104,1987,0.7715
104,1988,0.7832
104,1989,0.8238
104,1990,0.868
104,1991,0.868
104,1992,0.93
104,1993,0.961
104,1994,0.961
104,1995,0.992
104,1996,1.054
104,1997,1.085
104,1998,1.147
104,1999,1.054
104,2000,1.147
104,2001,1.209
104,2002,1.209
104,2003,1.209
104,2004,1.209
104,2005,1.271
104,2006,1.209
104,2007,1.116
104,2008,1.116
104,2009,1.116
104,2010,1.116
104,2011,1.116
104,2012,1.116
104,2013,1.1105
104,2014,1.1105
104,2015,1.1105
104,2016,1.1105
104,2017,1.1105
104,2018,1.1105
104,2019,1.1105
105,1970,0.372
105,1971,0.434
105,1972,0.527
105,1973,0.558
105,1974,0.558
105,1975,0.62
105,1976,0.682
105,1977,0.744
105,1978,0.837
105,1979,0.899
105,1980,0.899
105,1981,0.93
105,1982,1.023
105,1983,1.116
105,1984,1.116
105,1985,1.209
105,1986,1.302
105,1987,1.519
105,1988,1.705
105,1989,1.798
105,1990,1.891
105,1991,1.984
105,1992,2.201
105,1993,2.294
105,1994,2.356
105,1995,2.604
105,1996,2.852
105,1997,2.79
105,1998,2.945
105,1999,3.1
105,2000,3.224
105,2001,3.286
105,2002,3.224
105,2003,3.317
105,2004,3.379
105,2005,3.379
105,2006,3.472
105,2007,3.689
105,2008,3.627
105,2009,3.348
105,2010,3.286
105,2011,3.472
105,2012,3.751
105,2013,3.839
105,2014,3.5097
105,2015,5.202
105,2016,5.3231
105,2017,5.8032
105,2018,5.9084
105,2019,6.3881
106,1970,2.201
106,1971,2.294
106,1972,2.294
106,1973,2.604
106,1974,2.821
106,1975,3.286
106,1976,3.534
106,1977,4.154
106,1978,4.464
106,1979,4.991
106,1980,5.177
106,1981,5.549
106,1982,5.859
106,1983,6.076
106,1984,4.123
106,1985,6.51
106,1986,6.448
106,1987,6.975
106,1988,7.44
106,1989,7.502
106,1990,8.401
106,1991,8.401
106,1992,8.618
106,1993,9.145
106,1994,9.238
106,1995,7.967
106,1996,8.153
106,1997,8.649
106,1998,8.928
106,1999,9.3
106,2000,9.734
106,2001,10.261
106,2002,9.703
106,2003,10.261
106,2004,10.292
106,2005,10.664
106,2006,10.943
106,2007,11.253
106,2008,11.253
106,2009,11.222
106,2010,11.129
106,2011,11.718
106,2012,11.78
106,2013,11.2808
106,2014,10.6767
106,2015,11.3066
106,2016,11.0642
106,2017,11.9027
106,2018,11.6106
106,2019,11.7974
107,1970,0.0083
107,1971,0.0083
107,1972,0.0083
107,1973,0.0083
107,1974,0.0083
107,1975,0.0083
107,1976,0.0062
107,1977,0.0083
107,1978,0.0145
107,1979,0.031
107,1980,0.031
107,1981,0.031
107,1982,0.031
107,1983,0.031
107,1984,0.031
107,1985,0.031
107,1986,0.031
107,1987,0.062
107,1988,0.062
107,1989,0.062
107,1990,0.279
107,1991,0.279
107,1992,0.155
107,1993,0.248
107,1994,0.279
107,1995,0.372
107,1996,0.341
107,1997,0.372
107,1998,0.124
107,1999,0.124
107,2000,0.093
107,2001,0.093
107,2002,0.093
107,2003,0.093
107,2004,0.093
107,2005,0.093
107,2006,0.093
107,2007,0.031
107,2008,0.155
107,2009,0.279
107,2010,0.279
107,2011,0.186
107,2012,0.216
107,2013,0.2858
107,2014,0.3207
107,2015,0.3556
107,2016,0.3905
107,2017,0.4253
107,2018,0.4602
107,2019,0.4881
108,1992,26.8063
108,1993,32.519
108,1994,31.682
108,1995,25.668
108,1996,22.165
108,1997,15.717
108,1998,15.19
108,1999,15.345
108,2000,16.864
108,2001,17.639
108,2002,20.801
108,2003,11.408
108,2004,10.819
108,2005,11.501
108,2006,12.276
108,2007,1.55
108,2008,1.4379
108,2009,0.868
108,2010,1.24
108,2011,1.209
108,2012,0.901
108,2013,1.5917
108,2014,1.5022
108,2015,1.5897
108,2016,1.2469
108,2017,1.4267
108,2018,1.5817
108,2019,1.5976
109,1970,0.2604
109,1971,0.2793
109,1972,0.3336
109,1973,0.3509
109,1974,0.3704
109,1975,0.1086
109,1976,0.116
109,1977,0.1173
109,1978,0.1182
109,1979,0.1116
109,1980,0.1062
109,1981,0.1051
109,1982,0.1117
109,1983,0.1186
109,1984,0.1171
109,1985,0.1145
109,1986,0.1211
109,1987,0.248
109,1988,0.248
109,1989,0.279
109,1990,0.341
109,1991,0.248
109,1992,0.341
109,1993,0.0114
109,1994,0.031
109,1995,0.031
109,1996,0.031
109,1997,0.031
109,1998,0.0311
109,1999,0.0311
109,2000,0.0312
109,2001,0.0312
109,2002,0.0313
109,2003,0.0314
109,2004,0.0314
109,2005,0.0315
109,2006,0.0315
109,2007,0.0316
109,2008,0.0317
109,2009,0.0325
109,2010,0.0506
109,2011,0.0441
109,2012,0.0529
109,2013,0.0512
109,2014,0.041
109,2015,0.0359
109,2016,0.0427
109,2017,0.0717
109,2018,0.0512
109,2019,0.0533
11,1970,1.271
11,1971,1.364
11,1972,1.519
11,1973,1.612
11,1974,1.612
11,1975,1.705
11,1976,1.829
11,1977,1.891
11,1978,2.015
11,1979,2.077
11,1980,2.139
11,1981,2.201
11,1982,2.201
11,1983,2.263
11,1984,2.325
11,1985,2.449
11,1986,2.449
11,1987,2.511
11,1988,2.511
11,1989,2.3079
11,1990,2.108
11,1991,2.201
11,1992,2.201
11,1993,2.263
11,1994,2.17
11,1995,2.294
11,1996,2.418
11,1997,2.48
11,1998,2.387
11,1999,1.736
11,2000,1.674
11,2001,1.674
11,2002,1.767
11,2003,1.767
11,2004,1.736
11,2005,1.8377
11,2006,1.958
11,2007,2.058
11,2008,2.1384
11,2009,2.2306
11,2010,2.2907
11,2011,2.2402
11,2012,2.3076
11,2013,2.3077
11,2014,2.175
11,2015,2.2543
11,2016,2.3454
11,2017,2.3493
11,2018,2.3097
11,2019,2.3367
110,1970,2.017
110,1971,1.9733
110,1972,2.0608
110,1973,2.387
110,1974,2.232
110,1975,2.48
110,1976,2.511
110,1977,2.728
110,1978,3.069
110,1979,2.883
110,1980,2.387
110,1981,2.635
110,1982,2.697
110,1983,2.821
110,1984,3.069
110,1985,3.131
110,1986,2.976
110,1987,2.914
110,1988,2.79
110,1989,2.945
110,1990,5.9701
110,1991,5.9607
110,1992,5.9334
110,1993,5.8534
110,1994,5.9839
110,1995,6.0564
110,1996,6.3393
110,1997,6.2336
110,1998,6.0731
110,1999,6.02
110,2000,6.097
110,2001,6.2412
110,2002,5.9704
110,2003,5.9431
110,2004,6.3571
110,2005,6.0437
110,2006,6.3878
110,2007,6.8988
110,2008,7.3545
110,2009,5.9492
110,2010,6.4876
110,2011,7.3307
110,2012,7.0917
110,2013,6.737
110,2014,6.7331
110,2015,6.1388
110,2016,5.8615
110,2017,6.3627
110,2018,6.3468
110,2019,6.2695
112,1970,0.0033
112,1971,0.0038
112,1972,0.0043
112,1973,0.0052
112,1974,0.0057
112,1975,0.0148
112,1976,0.0181
112,1977,0.0204
112,1978,0.0251
112,1979,0.0312
112,1980,0.0367
112,1981,0.0642
112,1982,0.0823
112,1983,0.1094
112,1984,0.1305
112,1985,0.1018
112,1986,0.1128
112,1987,0.1256
112,1988,0.1336
112,1989,0.1403
112,1990,0.1373
112,1991,0.155
112,1992,0.155
112,1993,0.1709
112,1994,0.186
112,1995,0.248
112,1996,0.31
112,1997,1.86
112,1998,1.891
112,1999,1.922
112,2000,1.953
112,2001,1.953
112,2002,2.077
112,2003,2.201
112,2004,2.511
112,2005,2.573
112,2006,2.759
112,2007,3.441
112,2008,3.41
112,2009,3.534
112,2010,3.72
112,2011,3.782
112,2012,3.875
112,2013,4.1252
112,2014,4.5389
112,2015,4.7931
112,2016,5.0701
112,2017,5.3318
112,2018,5.3544
112,2019,5.5175
113,1992,3.782
113,1993,3.255
113,1994,6.975
113,1995,5.611
113,1996,5.239
113,1997,4.495
113,1998,5.177
113,1999,6.2
113,2000,6.603
113,2001,5.208
113,2002,4.929
113,2003,4.991
113,2004,4.278
113,2005,5.053
113,2006,5.58
113,2007,1.178
113,2008,1.178
113,2009,1.209
113,2010,0.744
113,2011,0.527
113,2012,0.434
113,2013,0.5047
113,2014,0.5007
113,2015,0.4471
113,2016,0.4511
113,2017,0.4352
113,2018,0.4431
113,2019,0.4316
114,1970,0.0181
114,1971,0.0199
114,1972,0.0219
114,1973,0.0235
114,1974,0.0252
114,1975,0.0271
114,1976,0.0242
114,1977,0.0297
114,1978,0.0328
114,1979,0.0326
114,1980,0.0341
114,1981,0.038
114,1982,0.0437
114,1983,0.0527
114,1984,0.0548
114,1985,0.06
114,1986,0.0606
114,1987,0.0608
114,1988,0.0619
114,1989,0.064
114,1990,0.0684
114,1991,0.0714
114,1992,0.0756
114,1993,0.0778
114,1994,0.0811
114,1995,0.083
114,1996,0.0924
114,1997,0.0974
114,1998,0.093
114,1999,0.093
114,2000,0.062
114,2001,0.062
114,2002,0.062
114,2003,0.062
114,2004,0.093
114,2005,0.093
114,2006,0.093
114,2007,0.093
114,2008,0.062
114,2009,0.0627
114,2010,0.0623
114,2011,0.0707
114,2012,0.0735
114,2013,0.0793
114,2014,0.0846
114,2015,0.084
114,2016,0.0907
114,2017,0.095
114,2018,0.0946
114,2019,0.0966
117,1970,0.093
117,1971,0.093
117,1972,0.124
117,1973,0.155
117,1974,0.124
117,1975,0.155
117,1976,0.217
117,1977,0.31
117,1978,0.341
117,1979,0.341
117,1980,0.372
117,1981,0.496
117,1982,0.775
117,1983,0.837
117,1984,1.054
117,1985,1.209
117,1986,1.488
117,1987,1.674
117,1988,2.573
117,1989,2.914
117,1990,2.883
117,1991,3.534
117,1992,4.278
117,1993,4.402
117,1994,5.797
117,1995,6.696
117,1996,7.657
117,1997,8.308
117,1998,7.998
117,1999,9.083
117,2000,10.54
117,2001,11.873
117,2002,12.214
117,2003,11.811
117,2004,12.927
117,2005,13.919
117,2006,14.477
117,2007,15.469
117,2008,16.647
117,2009,18.166
117,2010,19.933
117,2011,21.018
117,2012,23.994
117,2013,25.9535
117,2014,26.9371
117,2015,29.1011
117,2016,31.7976
117,2017,31.7539
117,2018,33.3853
117,2019,34.6749
119,1992,2.201
119,1993,1.209
119,1994,0.7614
119,1995,0.496
119,1996,0.3991
119,1997,0.372
119,1998,0.341
119,1999,0.372
119,2000,0.31
119,2001,0.31
119,2002,0.31
119,2003,0.31
119,2004,0.31
119,2005,0.31
119,2006,0.341
119,2007,0.279
119,2008,0.279
119,2009,0.279
119,2010,0.279
119,2011,0.279
119,2012,0.279
119,2013,0.3055
119,2014,0.3313
119,2015,0.3293
119,2016,0.3611
119,2017,0.3869
119,2018,0.377
119,2019,0.3861
120,1990,0.0228
120,1991,0.0336
120,1992,0.0338
120,1993,0.0323
120,1994,0.0239
120,1995,0.0324
120,1996,0.0321
120,1997,0.0329
120,1998,0.0634
120,1999,0.0637
120,2000,0.0628
120,2001,0.0947
120,2002,0.0635
120,2003,0.0635
120,2004,0.0627
120,2005,0.0626
120,2006,0.0631
120,2007,0.0947
120,2008,0.0938
120,2009,0.0621
120,2010,0.0941
120,2011,0.0934
120,2012,0.0798
120,2013,0.0667
120,2014,0.0674
120,2015,0.0617
120,2016,0.0649
120,2017,0.0701
120,2018,0.0716
120,2019,0.0724
124,1990,2.201
124,1991,2.201
124,1992,2.201
124,1993,2.759
124,1994,2.759
124,1995,2.759
124,1996,3.317
124,1997,2.201
124,1998,2.201
124,1999,2.759
124,2000,2.201
124,2001,2.17
124,2002,2.108
124,2003,2.79
124,2004,2.79
124,2005,5.859
124,2006,5.084
124,2007,5.363
124,2008,4.433
124,2009,4.092
124,2010,4.371
124,2011,3.4939
124,2012,2.976
124,2013,2.8793
124,2014,2.3945
124,2015,2.4163
124,2016,2.4441
124,2017,2.4759
124,2018,2.5137
124,2019,2.5375
126,1992,3.565
126,1993,1.395
126,1994,1.147
126,1995,1.023
126,1996,1.0009
126,1997,0.837
126,1998,0.837
126,1999,0.434
126,2000,0.372
126,2001,0.403
126,2002,0.372
126,2003,0.341
126,2004,0.372
126,2005,0.372
126,2006,0.403
126,2007,0.403
126,2008,0.403
126,2009,0.372
126,2010,0.341
126,2011,0.341
126,2012,0.372
126,2013,0.3506
126,2014,0.3647
126,2015,0.3869
126,2016,0.4151
126,2017,0.4131
126,2018,0.4272
126,2019,0.4397
129,1970,0.0065
129,1971,0.007
129,1972,0.0077
129,1973,0.008
129,1974,0.0104
129,1975,0.011
129,1976,0.0114
129,1977,0.0283
129,1978,0.031
129,1979,0.031
129,1980,0.093
129,1981,0.062
129,1982,0.062
129,1983,0.124
129,1984,0.124
129,1985,0.124
129,1986,0.124
129,1987,0.1213
129,1988,0.1186
129,1989,0.116
129,1990,0.1133
129,1991,0.1106
129,1992,0.1079
129,1993,0.1052
129,1994,0.1025
129,1995,0.0999
129,1996,0.0972
129,1997,0.0945
129,1998,0.0918
129,1999,0.0891
129,2000,0.0864
129,2001,0.0838
129,2002,0.0811
129,2003,0.0784
129,2004,0.0757
129,2005,0.073
129,2006,0.0703
129,2007,0.0677
129,2008,0.065
129,2009,0.0623
129,2010,0.0596
129,2011,0.0569
129,2012,0.0542
129,2013,0.0516
129,2014,0.0489
129,2015,0.0462
129,2016,0.0435
129,2017,0.0508
129,2018,0.0544
129,2019,0.0555
13,1984,0.0157
13,1985,0.019
13,1986,0.0208
13,1987,0.0216
13,1988,0.0228
13,1989,0.0237
13,1990,0.0369
13,1991,0.0221
13,1992,0.031
13,1993,0.062
13,1994,0.062
13,1995,0.062
13,1996,0.062
13,1997,0.062
13,1998,0.062
13,1999,0.062
13,2000,0.062
13,2001,0.062
13,2002,0.062
13,2003,0.062
13,2004,0.062
13,2005,0.093
13,2006,0.093
13,2007,0.093
13,2008,0.093
13,2009,0.093
13,2010,0.093
13,2011,0.093
13,2012,0.093
13,2013,0.1057
13,2014,0.0976
13,2015,0.1179
13,2016,0.124
13,2017,0.12
13,2018,0.124
13,2019,0.1293
130,1970,0.0504
130,1971,0.0557
130,1972,0.0675
130,1973,0.0748
130,1974,0.0813
130,1975,0.1011
130,1976,0.0988
130,1977,0.0992
130,1978,0.124
130,1979,0.124
130,1980,0.155
130,1981,0.155
130,1982,0.155
130,1983,0.155
130,1984,0.186
130,1985,0.186
130,1986,0.155
130,1987,0.186
130,1988,0.124
130,1989,0.093
130,1990,0.031
130,1991,0.0332
130,1992,0.0347
130,1993,0.0395
130,1994,0.0405
130,1995,0.04
130,1996,0.0418
130,1997,0.0461
130,1998,0.0484
130,1999,0.0502
130,2000,0.052
130,2001,0.053
130,2002,0.0555
130,2003,0.0567
130,2004,0.0626
130,2005,0.0655
130,2006,0.0671
130,2007,0.0683
130,2008,0.0759
130,2009,0.0825
130,2010,0.0857
130,2011,0.0883
130,2012,0.0752
130,2013,0.0763
130,2014,0.0858
130,2015,0.0778
130,2016,0.0926
130,2017,0.0663
130,2018,0.0755
130,2019,0.0735
131,1970,0.0059
131,1971,0.0172
131,1972,0.0284
131,1973,0.0397
131,1974,0.051
131,1975,0.0622
131,1976,0.0735
131,1977,0.0848
131,1978,0.096
131,1979,0.1073
131,1980,0.1186
131,1981,0.1298
131,1982,0.1411
131,1983,0.1523
131,1984,0.1636
131,1985,0.1749
131,1986,0.1861
131,1987,0.1974
131,1988,0.2087
131,1989,0.2199
131,1990,0.2312
131,1991,0.2425
131,1992,0.2537
131,1993,0.265
131,1994,0.2763
131,1995,0.2875
131,1996,0.2988
131,1997,0.3101
131,1998,0.3213
131,1999,0.3326
131,2000,0.3439
131,2001,0.3551
131,2002,0.3664
131,2003,0.3777
131,2004,0.3889
131,2005,0.4002
131,2006,0.4115
131,2007,0.4227
131,2008,0.434
131,2009,0.496
131,2010,0.558
131,2011,0.62
131,2012,0.682
131,2013,0.751
131,2014,0.8371
131,2015,0.9352
131,2016,1.0874
131,2017,1.1695
131,2018,1.2356
131,2019,1.3153
137,1970,0.0047
137,1971,0.006
137,1972,0.0073
137,1973,0.0087
137,1974,0.0114
137,1975,0.0127
137,1976,0.031
137,1977,0.031
137,1978,0.031
137,1979,0.031
137,1980,0.031
137,1981,0.031
137,1982,0.031
137,1983,0.031
137,1984,0.031
137,1985,0.0194
137,1986,0.0271
137,1987,0.0271
137,1988,0.031
137,1989,0.0197
137,1990,0.031
137,1991,0.031
137,1992,0.031
137,1993,0.031
137,1994,0.031
137,1995,0.031
137,1996,0.031
137,1997,0.031
137,1998,0.062
137,1999,0.031
137,2000,0.062
137,2001,0.062
137,2002,0.062
137,2003,0.062
137,2004,0.062
137,2005,0.062
137,2006,0.062
137,2007,0.062
137,2008,0.062
137,2009,0.031
137,2010,0.062
137,2011,0.031
137,2012,0.062
137,2013,0.0557
137,2014,0.0586
137,2015,0.0478
137,2016,0.056
137,2017,0.0514
137,2018,0.0408
137,2019,0.0373
138,1970,2.666
138,1971,2.728
138,1972,3.255
138,1973,3.472
138,1974,4.123
138,1975,4.495
138,1976,4.836
138,1977,5.27
138,1978,5.828
138,1979,6.603
138,1980,7.44
138,1981,7.781
138,1982,9.548
138,1983,8.804
138,1984,9.238
138,1985,9.889
138,1986,10.757
138,1987,11.966
138,1988,12.741
138,1989,14.322
138,1990,13.33
138,1991,12.896
138,1992,11.253
138,1993,11.749
138,1994,13.02
138,1995,13.299
138,1996,14.973
138,1997,15.19
138,1998,15.376
138,1999,15.872
138,2000,15.686
138,2001,14.818
138,2002,14.322
138,2003,14.57
138,2004,13.826
138,2005,16.027
138,2006,16.0245
138,2007,15.5
138,2008,16.12
138,2009,18.476
138,2010,17.081
138,2011,21.8053
138,2012,21.483
138,2013,20.4314
138,2014,19.9266
138,2015,19.9882
138,2016,22.5238
138,2017,22.9927
138,2018,24.5963
138,2019,25.5303
14,1970,0.0216
14,1971,0.0242
14,1972,0.0286
14,1973,0.0316
14,1974,0.0294
14,1975,0.0314
14,1976,0.0333
14,1977,0.0375
14,1978,0.0416
14,1979,0.0456
14,1980,0.0471
14,1981,0.0505
14,1982,0.0521
14,1983,0.0535
14,1984,0.0552
14,1985,0.0562
14,1986,0.0594
14,1987,0.0625
14,1988,0.0635
14,1989,0.0591
14,1990,0.0622
14,1991,0.0568
14,1992,0.058
14,1993,0.0496
14,1994,0.0415
14,1995,0.0519
14,1996,0.0539
14,1997,0.0483
14,1998,0.046
14,1999,0.0441
14,2000,0.0401
14,2001,0.0385
14,2002,0.0339
14,2003,0.0334
14,2004,0.0341
14,2005,0.0347
14,2006,0.0364
14,2007,0.0412
14,2008,0.0399
14,2009,0.035
14,2010,0.0301
14,2011,0.0268
14,2012,0.0272
14,2013,0.0249
14,2014,0.0281
14,2015,0.0319
14,2016,0.0338
14,2017,0.0351
14,2018,0.0334
14,2019,0.0345
141,1970,0.031
141,1971,0.031
141,1972,0.031
141,1973,0.062
141,1974,0.062
141,1975,0.062
141,1976,0.124
141,1977,0.124
141,1978,0.155
141,1979,0.186
141,1980,0.1941
141,1981,0.2022
141,1982,0.2103
141,1983,0.2183
141,1984,0.217
141,1985,0.155
141,1986,0.186
141,1987,0.217
141,1988,0.217
141,1989,0.248
141,1990,0.248
141,1991,0.217
141,1992,0.217
141,1993,0.186
141,1994,0.217
141,1995,0.186
141,1996,0.186
141,1997,0.062
141,1998,0.031
141,1999,0.031
141,2000,0.031
141,2001,0.031
141,2002,0.062
141,2003,0.062
141,2004,0.062
141,2005,0.062
141,2006,0.062
141,2007,0.062
141,2008,0.062
141,2009,0.0622
141,2010,0.0631
141,2011,0.0627
141,2012,0.0633
141,2013,0.105
141,2014,0.1341
141,2015,0.1153
141,2016,0.1191
141,2017,0.1322
141,2018,0.1433
141,2019,0.1452
143,1973,0.124
143,1974,0.124
143,1975,0.186
143,1976,0.186
143,1977,0.217
143,1978,0.248
143,1979,0.248
143,1980,0.31
143,1981,0.496
143,1982,0.496
143,1983,0.589
143,1984,0.434
143,1985,0.62
143,1986,0.682
143,1987,0.744
143,1988,0.713
143,1989,0.775
143,1990,0.868
143,1991,0.868
143,1992,0.868
143,1993,1.023
143,1994,1.054
143,1995,1.085
143,1996,1.023
143,1997,1.085
143,1998,1.147
143,1999,1.333
143,2000,1.426
143,2001,2.852
143,2002,2.759
143,2003,3.1
143,2004,3.472
143,2005,4.061
143,2006,4.092
143,2007,4.464
143,2008,2.573
143,2009,2.666
143,2010,2.821
143,2011,5.4641
143,2012,5.8674
143,2013,6.3348
143,2014,6.6731
143,2015,6.9398
143,2016,7.7578
143,2017,7.4016
143,2018,6.699
143,2019,6.7042
146,1992,2.077
146,1993,2.48
146,1994,2.325
146,1995,1.767
146,1996,1.581
146,1997,1.054
146,1998,0.62
146,1999,0.527
146,2000,0.372
146,2001,0.341
146,2002,0.31
146,2003,0.093
146,2004,0.093
146,2005,0.093
146,2006,0.124
146,2007,0.093
146,2008,0.093
146,2009,0.124
146,2010,0.093
146,2011,0.093
146,2012,0.093
146,2013,0.0992
146,2014,0.0917
146,2015,0.0861
146,2016,0.088
146,2017,0.0917
146,2018,0.1217
146,2019,0.1277
149,1970,0.0048
149,1971,0.0056
149,1972,0.0072
149,1973,0.0051
149,1974,0.0066
149,1975,0.006
149,1976,0.0087
149,1977,0.0093
149,1978,0.0102
149,1979,0.0117
149,1980,0.0127
149,1981,0.0103
149,1982,0.0138
149,1983,0.0069
149,1984,0.0207
149,1985,0.0207
149,1986,0.0103
149,1987,0.0207
149,1988,0.031
149,1989,0.031
149,1990,0.031
149,1991,0.031
149,1992,0.031
149,1993,0.031
149,1994,0.031
149,1995,0.031
149,1996,0.031
149,1997,0.031
149,1998,0.031
149,1999,0.031
149,2000,0.062
149,2001,0.062
149,2002,0.062
149,2003,0.062
149,2004,0.093
149,2005,0.093
149,2006,0.093
149,2007,0.093
149,2008,0.093
149,2009,0.124
149,2010,0.155
149,2011,0.124
149,2012,0.124
149,2013,0.1711
149,2014,0.1586
149,2015,0.1922
149,2016,0.223
149,2017,0.2422
149,2018,0.3402
149,2019,0.3765
150,1970,2.2254
150,1971,2.4097
150,1972,2.6571
150,1973,2.8247
150,1974,3.0323
150,1975,3.0672
150,1976,3.2867
150,1977,3.3634
150,1978,3.5586
150,1979,3.7118
150,1980,3.6765
150,1981,3.643
150,1982,3.6084
150,1983,3.6797
150,1984,3.8102
150,1985,3.937
150,1986,3.875
150,1987,3.813
150,1988,3.782
150,1989,3.72
150,1990,5.1933
150,1991,6.1449
150,1992,6.5439
150,1993,6.8052
150,1994,7.4663
150,1995,7.4392
150,1996,7.7802
150,1997,7.9643
150,1998,8.0672
150,1999,8.5863
150,2000,8.3382
150,2001,8.5843
150,2002,8.4853
150,2003,9.1519
150,2004,10.1473
150,2005,11.4336
150,2006,11.3991
