geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea1
173,2016,1.65
173,2017,1.5
173,2018,1.51
174,2014,4.12
174,2015,3.75
174,2016,3.58
174,2017,3.36
174,2018,3.37
175,2014,0.1
175,2015,0.1
175,2016,0.05
175,2017,0.1
175,2018,0.1
176,2014,0.28
176,2015,0.1
176,2016,0.17
176,2017,0.08
176,2018,0.08
181,2014,2.13
181,2015,2.3
181,2016,2.29
181,2017,2.07
181,2018,2.05
183,2014,2.04
183,2015,1.86
183,2016,2.09
183,2017,2.2
183,2018,2.22
184,2014,2.49
184,2015,2.83
184,2016,2.45
184,2017,2.56
184,2018,2.49
185,2014,6.05
185,2015,5.32
185,2016,5.62
185,2017,5.56
185,2018,5.55
188,2014,1.13
188,2015,3.37
188,2016,2.75
188,2017,0.98
188,2018,0.98
189,2014,0.82
189,2015,0.94
189,2016,0.86
189,2017,0.99
189,2018,0.98
19,2014,0.79
19,2015,0.93
19,2016,0.94
19,2017,0.95
19,2018,0.93
191,2014,0.18
191,2015,0.1
191,2016,0.09
191,2017,0.04
191,2018,0.04
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,4.15
194,2015,3.81
194,2016,4.33
194,2017,4.41
194,2018,4.34
195,2014,2.25
195,2015,2.04
195,2016,1.97
195,2017,1.95
195,2018,1.9
197,2014,1.42
197,2015,1.39
197,2016,1.33
197,2017,1.19
197,2018,1.16
198,2014,2.39
198,2015,2.52
198,2016,2.36
198,2017,2.29
198,2018,2.29
199,2014,1.93
199,2015,2.07
199,2016,2.21
199,2017,2.49
199,2018,2.49
2,2014,0.19
2,2015,0.21
2,2016,0.23
2,2017,0.25
2,2018,0.24
20,2014,0.54
20,2015,0.16
20,2016,0.12
20,2017,0.14
20,2018,0.13
202,2014,0.19
202,2015,0.18
202,2016,0.21
202,2017,0.25
202,2018,0.25
203,2014,4.04
203,2015,3.85
203,2016,3.53
203,2017,2.88
203,2018,2.88
207,2014,1.04
207,2015,0.58
207,2016,1.06
207,2017,0.94
207,2018,0.93
208,2014,0.2
208,2015,0.2
208,2016,0.18
208,2017,0.18
208,2018,0.18
209,2014,0.46
209,2015,0.31
209,2016,0.28
209,2017,0.26
209,2018,0.26
21,2014,4.7
21,2015,4.42
21,2016,4.43
21,2017,4.54
21,2018,4.5
210,2014,10.85
210,2015,10.37
210,2016,8.97
210,2017,8.9
210,2018,8.84
211,2014,5.61
211,2015,6.09
211,2016,6.29
211,2017,5.86
211,2018,5.81
213,2014,2.79
213,2015,2.76
213,2016,2.7
213,2017,2.62
213,2018,2.58
214,2014,6.76
214,2015,6.67
214,2016,5.55
214,2017,6.04
214,2018,6.03
215,2014,4.87
215,2015,5.7
215,2016,5.54
215,2017,5.61
215,2018,5.45
216,2014,8.84
216,2015,9.08
216,2016,8.78
216,2017,9.02
216,2018,8.99
217,2014,5.27
217,2015,5.15
217,2016,4.63
217,2017,6.09
217,2018,5.95
220,2014,0.99
220,2015,1.12
220,2016,0.9
220,2017,1.47
220,2018,1.47
221,2014,1.06
221,2015,0.67
221,2016,1.08
221,2017,0.5
221,2018,0.48
222,2014,0.24
222,2015,0.26
222,2016,0.26
222,2017,0.29
222,2018,0.28
223,2014,1.38
223,2015,1.39
223,2016,1.2
223,2017,1.17
223,2018,1.15
225,2014,8.46
225,2015,9.2
225,2016,8.09
225,2017,6.66
225,2018,6.56
226,2014,14.38
226,2015,12.35
226,2016,11.68
226,2017,11.13
226,2018,10.73
229,2014,3.08
229,2015,3.17
229,2016,3.36
229,2017,3.33
229,2018,3.31
23,2014,0.12
23,2015,0.04
23,2016,0.26
23,2017,0.24
23,2018,0.23
230,2014,2.03
230,2015,1.72
230,2016,2.2
230,2017,2.12
230,2018,2.13
231,2014,5.31
231,2015,5.41
231,2016,5.2
231,2017,5.07
231,2018,5.03
233,2014,1.07
233,2015,1.05
233,2016,1.14
233,2017,1.17
233,2018,1.13
234,2014,1.55
234,2015,1.52
234,2016,1.42
234,2017,1.53
234,2018,1.52
235,2014,1.61
235,2015,2.02
235,2016,2.11
235,2017,2.63
235,2018,2.59
236,2014,1.81
236,2015,1.33
236,2016,1.12
236,2017,0.9
236,2018,0.92
237,2014,12.78
237,2015,14.3
237,2016,13.38
237,2017,15.16
237,2018,15.01
238,2014,0.49
238,2015,0.43
238,2016,0.48
238,2017,0.52
238,2018,0.51
244,2014,0.71
244,2015,0.74
244,2016,3.63
244,2017,0.46
244,2018,0.46
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0
25,2014,0
25,2015,0.04
25,2016,0.03
25,2017,0.01
25,2018,0.01
251,2014,7.3
251,2015,7.79
251,2016,7.86
251,2017,7.71
251,2018,7.48
255,2014,7.18
255,2015,6.85
255,2016,6.81
255,2017,6.83
255,2018,6.8
256,2014,8.13
256,2015,8.44
256,2016,8.61
256,2017,8.18
256,2018,8.02
27,2014,2.11
27,2015,2.21
27,2016,2.15
27,2017,1.95
27,2018,1.96
272,2014,2.41
272,2015,1.97
272,2016,1.56
272,2017,1.92
272,2018,1.92
273,2014,3
273,2015,2.52
273,2016,2.91
273,2017,2.29
273,2018,2.29
276,2014,0.83
276,2015,0.88
276,2016,1.02
276,2017,1.02
276,2018,1
28,2014,31.61
28,2015,32.59
28,2016,32.82
28,2017,32.5
28,2018,32.3
3,2014,0.74
3,2015,0.72
3,2016,0.71
3,2017,0.57
3,2018,0.57
32,2014,2.64
32,2015,2.53
32,2016,1.57
32,2017,1.71
32,2018,1.66
33,2014,5.11
33,2015,5.39
33,2016,5.13
33,2017,5.33
33,2018,5.28
35,2014,0.22
35,2015,0.16
35,2016,0.2
35,2017,0.47
35,2018,0.47
351,2014,16.61
351,2015,17.11
351,2016,17.57
351,2017,17.61
351,2018,17.53
37,2014,6.53
37,2015,6.27
37,2016,6.44
37,2017,6.37
37,2018,6.28
38,2014,4.23
38,2015,3.85
38,2016,3.85
38,2017,4.06
38,2018,4.04
39,2014,8.78
39,2015,7.09
39,2016,7.55
39,2017,7.15
39,2018,6.94
4,2014,0.34
4,2015,0.26
4,2016,0.24
4,2017,0.17
4,2018,0.16
40,2014,0.87
40,2015,0.82
40,2016,0.69
40,2017,1.33
40,2018,1.31
41,2014,16.77
41,2015,17.27
41,2016,17.79
41,2017,17.83
41,2018,17.74
44,2014,3.54
44,2015,3.48
44,2016,3.61
44,2017,3.62
44,2018,3.56
46,2014,9.02
46,2015,8.53
46,2016,8.78
46,2017,8.33
46,2018,8.12
48,2014,6.74
48,2015,6.57
48,2016,6.45
48,2017,6.74
48,2018,6.68
49,2014,2.53
49,2015,2.6
49,2016,2.31
49,2017,2.44
49,2018,2.44
50,2014,5.69
50,2015,5.45
50,2016,5.44
50,2017,4.89
50,2018,4.86
5000,2014,7.67
5000,2015,7.82
5000,2016,8.05
5000,2017,8.24
5000,2018,8.15
5100,2014,4
5100,2015,3.92
5100,2016,4.04
5100,2017,4.04
5100,2018,3.94
5101,2014,4.1
5101,2015,4.1
5101,2016,3.98
5101,2017,3.99
5101,2018,3.88
5102,2014,4.02
5102,2015,3.7
5102,2016,3.25
5102,2017,3.18
5102,2018,3.09
5103,2014,5.79
5103,2015,5.69
5103,2016,6.32
5103,2017,6.34
5103,2018,6.22
5104,2014,0.24
5104,2015,0.21
5104,2016,0.25
5104,2017,0.29
5104,2018,0.29
5105,2014,3.46
5105,2015,3.36
5105,2016,3.54
5105,2017,3.55
5105,2018,3.46
52,2014,0.64
52,2015,0.47
52,2016,0.63
52,2017,0.68
52,2018,0.68
5200,2014,3.9
5200,2015,3.92
5200,2016,3.92
5200,2017,3.91
5200,2018,3.88
5203,2014,5.29
5203,2015,5.4
5203,2016,5.19
5203,2017,5.09
5203,2018,5.06
5204,2014,3.16
5204,2015,3.34
5204,2016,3.85
5204,2017,3.69
5204,2018,3.65
5206,2014,1.27
5206,2015,1.41
5206,2016,1.32
5206,2017,1.31
5206,2018,1.3
5207,2014,3.24
5207,2015,3.1
5207,2016,3.1
5207,2017,3.21
5207,2018,3.19
53,2014,10.16
53,2015,7.39
53,2016,8.64
53,2017,7.14
53,2018,6.95
5300,2014,10.01
5300,2015,10.32
5300,2016,10.65
5300,2017,11
5300,2018,10.9
5301,2014,1.38
5301,2015,1.52
5301,2016,1.54
5301,2017,1.65
5301,2018,1.63
5302,2014,14.98
5302,2015,15.45
5302,2016,15.84
5302,2017,15.87
5302,2018,15.8
5303,2014,5.17
5303,2015,5.39
5303,2016,5.76
5303,2017,6.09
5303,2018,6.02
5304,2014,14.56
5304,2015,15.07
5304,2016,15.39
5304,2017,16.95
5304,2018,16.78
5305,2014,2.47
5305,2015,2.32
5305,2016,2.45
5305,2017,2.37
5305,2018,2.33
54,2014,1.83
54,2015,1.52
54,2016,1.51
54,2017,2.17
54,2018,2.16
5400,2014,4.13
5400,2015,3.91
5400,2016,3.98
5400,2017,3.84
5400,2018,3.84
5401,2014,4.14
5401,2015,3.65
5401,2016,3.88
5401,2017,3.79
5401,2018,3.8
5402,2014,4.74
5402,2015,4.83
5402,2016,4.75
5402,2017,4.87
5402,2018,4.85
5403,2014,3.3
5403,2015,3.31
5403,2016,3.16
5403,2017,2.86
5403,2018,2.86
5404,2014,4.43
5404,2015,4.3
5404,2016,4.36
5404,2017,4.13
5404,2018,4.11
55,2014,5.42
55,2015,1.08
55,2016,0.55
55,2017,1.73
55,2018,1.71
5500,2014,3.76
5500,2015,3.52
5500,2016,3.97
5500,2017,3.56
5500,2018,3.52
5501,2014,4.06
5501,2015,3.79
5501,2016,4.28
5501,2017,3.85
5501,2018,3.8
5502,2014,0.27
5502,2015,0.29
5502,2016,0.3
5502,2017,0.33
5502,2018,0.32
5503,2014,0.04
5503,2015,0.04
5503,2016,0.25
5503,2017,0.04
5503,2018,0.03
5504,2014,1.29
5504,2015,1.21
5504,2016,2.19
5504,2017,0.85
5504,2018,0.85
56,2014,1.13
56,2015,1.05
56,2016,1.09
56,2017,1.08
56,2018,1.07
57,2014,2.28
57,2015,2.14
57,2016,2.92
57,2017,1.32
57,2018,1.32
5707,2014,3.92
5707,2015,3.81
5707,2016,3.73
5707,2017,3.55
5707,2018,3.55
58,2014,1.1
58,2015,0.67
58,2016,1.13
58,2017,1.38
58,2018,1.35
5801,2014,8.85
5801,2015,8.88
5801,2016,8.98
5801,2017,9.19
5801,2018,8.98
5802,2014,3.54
5802,2015,3.37
5802,2016,3.46
5802,2017,3.55
5802,2018,3.46
5803,2014,1.11
5803,2015,1.21
5803,2016,1.16
5803,2017,1.15
5803,2018,1.14
5815,2014,5.19
5815,2015,5.41
5815,2016,5.64
5815,2017,5.97
5815,2018,5.88
5817,2014,6.7
5817,2015,6.73
5817,2016,6.88
5817,2017,7
5817,2018,6.86
59,2014,12.92
59,2015,12.66
59,2016,14.04
59,2017,14.11
59,2018,13.82
60,2014,0.37
60,2015,1.03
60,2016,1.35
60,2017,1.36
60,2018,1.36
63,2014,1.35
63,2015,1.21
63,2016,1.13
63,2017,1.36
63,2018,1.36
66,2014,0.11
66,2015,0.18
66,2016,0.22
66,2017,0.43
66,2018,0.43
67,2014,18.42
67,2015,17.73
67,2016,17
67,2017,17.69
67,2018,17.65
68,2014,3.91
68,2015,3.87
68,2016,3.81
68,2017,3.85
68,2018,3.84
7,2014,1.21
7,2015,1.46
7,2016,0.65
7,2017,0.85
7,2018,0.82
70,2014,1.7
70,2015,1.55
70,2016,1.17
70,2017,1.13
70,2018,1.12
72,2014,0.02
72,2015,0.03
72,2016,0.03
72,2017,0.02
72,2018,0.02
73,2014,1.86
73,2015,1.07
73,2016,1.18
73,2017,1.17
73,2018,1.18
74,2014,8.19
74,2015,7.65
74,2016,8.88
74,2017,5.85
74,2018,5.7
75,2014,1.63
75,2015,1.51
75,2016,1.16
75,2017,0.58
75,2018,0.56
79,2014,4.75
79,2015,4.55
79,2016,4.74
79,2017,4.42
79,2018,4.39
8,2014,0.93
8,2015,1.03
8,2016,0.99
8,2017,1.19
8,2018,1.18
80,2014,1.13
80,2015,1.4
80,2016,1.41
80,2017,1.19
80,2018,1.2
81,2014,4.84
81,2015,5.35
81,2016,5.22
81,2017,5.19
81,2018,5.08
83,2014,0.04
83,2015,0.04
83,2016,0.25
83,2017,0.04
83,2018,0.03
84,2014,2.36
84,2015,2.02
84,2016,2.2
84,2017,1.97
84,2018,1.98
86,2014,0.09
86,2015,0.05
86,2016,0.07
86,2017,0.09
86,2018,0.09
89,2014,0.67
89,2015,0.7
89,2016,0.78
89,2017,0.82
89,2018,0.81
9,2014,0.23
9,2015,0.33
9,2016,0.28
9,2017,0.31
9,2018,0.31
90,2014,1.99
90,2015,1.8
90,2016,2.13
90,2017,2.22
90,2018,2.16
91,2014,1.11
91,2015,1.15
91,2016,1.27
91,2017,1.37
91,2018,1.36
93,2014,0.16
93,2015,0.66
93,2016,0.63
93,2017,0.32
93,2018,0.32
95,2014,0.36
95,2015,0.54
95,2016,1.12
95,2017,1.42
95,2018,1.4
96,2014,16.6
96,2015,18.69
96,2016,14.91
96,2017,13.37
96,2018,13.25
97,2014,3.09
97,2015,2.94
97,2016,2.68
97,2017,3.1
97,2018,3.11
98,2014,1.44
98,2015,1.42
98,2016,1.23
98,2017,1.29
98,2018,1.3
99,2014,7.09
99,2015,4.11
99,2016,8.68
99,2017,10.16
99,2018,10.07
