geo,year,jute_export_value_base_price_tie
231,2014,967
231,2015,453
231,2016,655
231,2017,494
231,2018,1059
231,2019,1157
237,1961,13950
237,1962,5938
237,1963,16780
237,1964,7346
237,1965,9306
237,1966,5045
237,1967,4205
237,1968,4205
237,1969,6356
237,1970,12377
237,1971,5352
237,1972,5018
237,1973,5128
237,1974,3345
237,1976,28435
237,1977,3171
237,1978,5352
237,1979,4349
237,1980,14605
237,1981,16726
237,1982,16726
237,1983,17395
237,1984,8363
237,1985,11708
237,1986,41645
237,1987,36189
237,1988,59137
237,1989,16358
237,1990,41558
237,1991,31010
237,1992,4376
237,1993,11039
237,1994,17061
237,1995,16726
237,1996,16726
237,1997,33
237,1998,870
237,1999,669
237,2000,84
237,2001,2007
237,2002,6650
237,2003,2348
237,2004,3071
237,2005,4232
237,2006,4299
237,2007,2372
237,2008,12407
237,2009,3048
237,2010,4225
237,2011,7229
237,2012,9313
237,2013,6677
237,2014,830
237,2015,67
237,2016,227
237,2017,7
237,2018,60
237,2019,43
238,2011,61
238,2012,2
238,2013,24
238,2014,77
238,2015,123
238,2016,40
238,2017,24
238,2018,50
244,2016,4
255,2000,5157
255,2001,5712
255,2002,4390
255,2003,4899
255,2004,4556
255,2005,3441
255,2006,2918
255,2007,2874
255,2008,2493
255,2009,1806
255,2010,2219
255,2011,3416
255,2012,4328
255,2013,3715
255,2014,4242
255,2015,3580
255,2016,4521
255,2017,5774
255,2018,5701
255,2019,6144
28,1961,770
28,1962,1171
28,1963,2499
28,1964,2113
28,1965,1531
28,1966,1231
28,1967,2525
28,1968,3093
28,1969,1708
28,1970,2586
28,1971,9367
28,1972,32987
28,1973,66915
28,1974,62967
28,1975,33543
28,1976,8859
28,1977,1025
28,1978,38779
28,1979,40229
28,1980,61181
28,1981,60063
28,1982,5448
28,1984,2799
28,1994,3911
28,1995,6984
28,1996,2794
28,2001,17460
28,2002,26325
28,2003,4623
28,2004,18498
28,2005,10983
28,2006,8387
28,2007,6487
28,2008,3419
28,2009,5150
28,2010,974
28,2011,661
28,2012,384
28,2013,1103
28,2014,18
28,2015,22
28,2016,223
28,2017,110
28,2018,137
28,2019,110
33,1961,4387
33,1962,2001
33,1963,1096
33,1964,1286
33,1965,1695
33,1966,1037
33,1967,673
33,1968,541
33,1969,427
33,1970,635
33,1971,677
33,1972,842
33,1973,379
33,1974,853
33,1975,308
33,1976,174
33,1977,1341
33,1978,2301
33,1979,486
33,1980,300
33,1981,421
33,1982,197
33,1983,274
33,1984,126
33,1985,220
33,1986,386
33,1987,557
33,1988,1393
33,1989,2
33,1990,580
33,1991,945
33,1992,916
33,1993,1538
33,1994,1936
33,1995,874
33,1996,518
33,1997,157
33,1998,195
33,1999,90
33,2000,31
33,2001,4
33,2002,57
33,2003,29
33,2004,42
33,2005,17
33,2006,161
33,2007,794
33,2008,48
33,2009,27
33,2010,29
33,2011,170
33,2012,84
33,2013,25
33,2014,8
33,2015,19
33,2016,17
33,2017,8
33,2018,360
33,2019,4
41,1961,2953
41,1963,369
41,1964,369
41,1965,7347
41,1966,21819
41,1967,31300
41,1968,23178
41,1969,13010
41,1970,724
41,1976,2215
41,1977,14767
41,1978,42826
41,1979,137337
41,1980,223727
41,1981,262122
41,1982,280581
41,1983,226680
41,1984,332267
41,1985,540437
41,1986,570511
41,1987,452445
41,1988,318918
41,1989,390577
41,1990,332223
41,1991,267771
41,1992,150776
41,1993,128912
41,1994,115186
41,1995,40714
41,1996,22624
41,1997,6564
41,1998,6365
41,1999,4681
41,2000,15866
41,2001,12848
41,2002,7450
41,2003,7280
41,2004,4283
41,2005,2031
41,2006,576
41,2007,1122
41,2008,4674
41,2009,938
41,2010,74
41,2011,413
41,2012,15
41,2013,30
41,2014,162
41,2015,52
41,2016,421
41,2017,399
41,2018,22
41,2019,59
44,1992,46
44,1993,12
44,1995,62
44,2006,1
44,2007,7
44,2008,7
44,2012,1
44,2015,12
48,2008,1
48,2016,12
48,2018,3
5000,1961,409346
5000,1962,560409
5000,1963,796081
5000,1964,604521
5000,1965,573819
5000,1966,627647
5000,1967,515586
5000,1968,551699
5000,1969,466959
5000,1970,517165
5000,1971,360175
5000,1972,353060
5000,1973,449673
5000,1974,452559
5000,1975,302864
5000,1976,374896
5000,1977,336059
5000,1978,284426
5000,1979,337369
5000,1980,339356
5000,1981,369155
5000,1982,338087
5000,1983,336989
5000,1984,300373
5000,1985,268185
5000,1986,369171
5000,1987,358176
5000,1988,252611
5000,1989,278810
5000,1990,310184
5000,1991,221416
5000,1992,244365
5000,1993,220643
5000,1994,165500
5000,1995,249926
5000,1996,246215
5000,1997,293103
5000,1998,311136
5000,1999,264589
5000,2000,252662
5000,2001,201388
5000,2002,242080
5000,2003,247700
5000,2004,204270
5000,2005,241846
5000,2006,326631
5000,2007,509940
5000,2008,316725
5000,2009,282237
5000,2010,264555
5000,2011,331926
5000,2012,334742
5000,2013,239781
5000,2014,190777
5000,2015,181435
5000,2016,219023
5000,2017,184630
5000,2018,194715
5000,2019,176442
5100,1961,111
5100,1962,320
5100,1963,802
5100,1964,1138
5100,1965,296
5100,1966,470
5100,1967,469
5100,1968,1477
5100,1969,525
5100,1970,499
5100,1971,465
5100,1972,380
5100,1979,1962
5100,1980,187
5100,1981,116
5100,1982,202
5100,1983,161
5100,1984,66
5100,1985,588
5100,1986,620
5100,1987,847
5100,1988,1417
5100,1989,1027
5100,1990,2434
5100,1991,1029
5100,1992,3115
5100,1993,2873
5100,1994,930
5100,1995,350
5100,1996,466
5100,1997,907
5100,1998,559
5100,1999,382
5100,2000,166
5100,2001,530
5100,2002,697
5100,2003,165
5100,2004,99
5100,2005,1186
5100,2006,62
5100,2007,26257
5100,2008,44695
5100,2009,60572
5100,2010,59447
5100,2011,19635
5100,2012,24946
5100,2013,47228
5100,2014,39174
5100,2015,36460
5100,2016,32551
5100,2017,39485
5100,2018,39286
5100,2019,43699
5101,1963,146
5101,1964,849
5101,1965,298
5101,1966,474
5101,1967,411
5101,1968,745
5101,1969,265
5101,1970,252
5101,1979,572
5101,1980,190
5101,1981,118
5101,1982,205
5101,1983,163
5101,1984,59
5101,1985,589
5101,1986,154
5101,1987,379
5101,1988,1255
5101,1989,948
5101,1990,2087
5101,1991,1040
5101,1992,2957
5101,1993,2900
5101,1994,589
5101,1995,235
5101,1996,70
5101,1997,354
5101,1998,195
5101,1999,34
5101,2000,42
5101,2001,400
5101,2002,34
5101,2003,81
5101,2004,55
5101,2005,485
5101,2006,59
5101,2007,26273
5101,2008,44896
5101,2009,59980
5101,2010,59013
