geo,year,pulses_total_loss_scl
114,2013,138573
114,2014,132642
114,2015,177230
114,2016,171525
114,2017,185705
114,2018,188701
114,2019,153339
115,2010,3358
115,2011,3593
115,2012,3521
115,2013,3497
115,2014,3551
115,2015,3912
115,2016,3895
115,2017,4024
115,2018,4153
115,2019,4282
116,2010,15784
116,2011,16032
116,2012,14382
116,2013,14618
116,2014,14953
116,2015,15282
116,2016,15306
116,2017,15356
116,2018,15405
116,2019,15455
117,2010,658
117,2011,588
117,2012,650
117,2013,886
117,2014,910
117,2015,735
117,2016,720
117,2017,732
117,2018,736
117,2019,776
119,2010,169
119,2011,278
119,2012,170
119,2013,296
119,2014,1576
119,2015,4908
119,2016,5913
119,2017,8049
119,2018,5502
119,2019,3141
12,2010,8
12,2011,8
12,2012,8
12,2013,8
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,10
120,2010,868
120,2011,817
120,2012,700
120,2013,565
120,2014,508
120,2015,461
120,2016,388
120,2017,337
120,2018,344
120,2019,388
121,2010,414
121,2011,445
121,2012,444
121,2013,474
121,2014,507
121,2015,488
121,2016,488
121,2017,495
121,2018,496
121,2019,609
122,2010,485
122,2011,367
122,2012,263
122,2013,187
122,2014,142
122,2015,220
122,2016,82
122,2017,355
122,2018,299
122,2019,214
123,2010,167
123,2011,184
123,2012,174
123,2013,174
123,2014,174
123,2015,179
123,2016,177
123,2017,178
123,2018,179
123,2019,180
124,2010,414
124,2011,386
124,2012,378
124,2013,410
124,2014,467
124,2015,509
124,2016,496
124,2017,544
124,2018,918
124,2019,378
126,2010,1546
126,2011,4104
126,2012,2763
126,2013,4569
126,2014,30215
126,2015,74573
126,2016,81663
126,2017,104230
126,2018,66462
126,2019,18353
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,9906
129,2011,9974
129,2012,10214
129,2013,10239
129,2014,10766
129,2015,11159
129,2016,11253
129,2017,11337
129,2018,11608
129,2019,9623
130,2010,69447
130,2011,81561
130,2012,83924
130,2013,89489
130,2014,92838
130,2015,86138
130,2016,79140
130,2017,94004
130,2018,87711
130,2019,91416
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,2010,14987
133,2011,29390
133,2012,15179
133,2013,15036
133,2014,16282
133,2015,18665
133,2016,18961
133,2017,16748
133,2018,22392
133,2019,20671
134,2010,13
134,2011,14
134,2012,12
134,2013,12
134,2014,81
134,2015,82
134,2016,82
134,2017,82
134,2018,81
134,2019,7
136,2010,3738
136,2011,3741
136,2012,3922
136,2013,4113
136,2014,4042
136,2015,3988
136,2016,4107
136,2017,4051
136,2018,3934
136,2019,4188
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,67394
138,2011,36716
138,2012,70733
138,2013,78162
138,2014,66723
138,2015,56338
138,2016,61358
138,2017,63689
138,2018,75311
138,2019,64161
14,2010,66
14,2011,78
14,2012,85
14,2013,83
14,2014,80
14,2015,80
14,2016,81
14,2017,72
14,2018,70
14,2019,114
141,2010,63
141,2011,66
141,2012,71
141,2013,71
141,2014,68
141,2015,66
141,2016,67
141,2017,68
141,2018,68
141,2019,69
143,2010,15935
143,2011,18841
143,2012,16523
143,2013,17295
143,2014,19349
143,2015,16632
143,2016,8653
143,2017,12809
143,2018,17977
143,2019,14737
144,2010,21538
144,2011,24084
144,2012,30796
144,2013,27891
144,2014,17768
144,2015,15577
144,2016,16152
144,2017,17182
144,2018,18003
144,2019,18080
146,2010,1704
146,2011,1499
146,2012,811
146,2013,1165
146,2014,1539
146,2015,1190
146,2016,1932
146,2017,3282
146,2018,2200
146,2019,2411
147,2010,902
147,2011,924
147,2012,926
147,2013,877
147,2014,1104
147,2015,1079
147,2016,1065
147,2017,1078
147,2018,1092
147,2019,1133
149,2010,11122
149,2011,13267
149,2012,13337
149,2013,14787
149,2014,14640
149,2015,16517
149,2016,17634
149,2017,17672
149,2018,17263
149,2019,17686
150,2014,529
150,2015,457
150,2016,324
150,2017,419
150,2018,286
150,2019,613
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1470
154,2011,1658
154,2012,1736
154,2013,1730
154,2014,2058
154,2015,2089
154,2016,2059
154,2017,2067
154,2018,1816
154,2019,1766
156,2010,2111
156,2011,1873
156,2012,1231
156,2013,1396
156,2014,1637
156,2015,1349
156,2016,1253
156,2017,1236
156,2018,1199
156,2019,1035
157,2010,7113
157,2011,10935
157,2012,11311
157,2013,8727
157,2014,6623
157,2015,6191
157,2016,7684
157,2017,8042
157,2018,8204
157,2019,9290
158,2010,458072
158,2011,405484
158,2012,345601
158,2013,462729
158,2014,412299
158,2015,431459
158,2016,511870
158,2017,504585
158,2018,612210
158,2019,614743
159,2010,353870
159,2011,175571
159,2012,538080
159,2013,485184
159,2014,227797
159,2015,244963
159,2016,394380
159,2017,407379
159,2018,368777
159,2019,376811
16,2010,12097
16,2011,11019
16,2012,11297
16,2013,12621
16,2014,16714
16,2015,17840
16,2016,17836
16,2017,18248
16,2018,17943
16,2019,18551
162,2010,1052
162,2011,904
162,2012,797
162,2013,563
162,2014,709
162,2015,954
162,2016,1584
162,2017,2133
162,2018,2900
162,2019,1352
165,2010,40547
165,2011,37643
165,2012,27469
165,2013,37701
165,2014,29507
165,2015,30839
165,2016,27312
165,2017,28725
165,2018,27927
165,2019,34447
166,2010,163
166,2011,156
166,2012,186
166,2013,199
166,2014,203
166,2015,189
166,2016,236
166,2017,225
166,2018,241
166,2019,236
167,2010,3166
167,2011,3387
167,2012,2280
167,2013,2340
167,2014,3252
167,2015,5258
167,2016,4751
167,2017,5510
167,2018,4470
167,2019,3643
168,2010,127
168,2011,132
168,2012,189
168,2013,189
168,2014,182
168,2015,171
168,2016,175
168,2017,176
168,2018,177
168,2019,179
169,2010,3139
169,2011,3391
169,2012,2128
169,2013,3546
169,2014,3671
169,2015,3676
169,2016,3708
169,2017,3868
169,2018,3927
169,2019,4118
170,2010,28505
170,2011,25139
170,2012,31391
170,2013,26346
170,2014,25749
170,2015,27941
170,2016,27508
170,2017,26272
170,2018,26931
170,2019,28194
171,2010,2851
171,2011,3163
171,2012,3431
171,2013,3455
171,2014,3472
171,2015,3253
171,2016,3166
171,2017,3214
171,2018,3202
171,2019,2995
173,2010,7222
173,2011,7254
173,2012,9319
173,2013,7792
173,2014,10035
173,2015,14526
173,2016,13550
173,2017,15673
173,2018,18257
173,2019,9903
174,2010,1284
174,2011,835
174,2012,840
174,2013,690
174,2014,623
174,2015,641
174,2016,786
174,2017,971
174,2018,858
174,2019,1428
175,2010,142
175,2011,142
175,2012,141
175,2013,141
175,2014,142
175,2015,143
175,2016,144
175,2017,144
175,2018,178
175,2019,181
176,2010,402
176,2011,422
176,2012,472
176,2013,495
176,2014,488
176,2015,483
176,2016,497
176,2017,510
176,2018,519
176,2019,518
181,2010,1685
181,2011,978
181,2012,2856
181,2013,3218
181,2014,2541
181,2015,2584
181,2016,2601
181,2017,2569
181,2018,2876
181,2019,2972
183,2010,3202
183,2011,3404
183,2012,3333
183,2013,3403
183,2014,2471
183,2015,2667
183,2016,4722
183,2017,7879
183,2018,9097
183,2019,10899
184,2010,17235
184,2011,17215
184,2012,21663
184,2013,21980
184,2014,20537
184,2015,21268
184,2016,805
184,2017,22080
184,2018,22002
184,2019,23560
185,2010,89614
185,2011,155628
185,2012,140104
185,2013,131167
185,2014,129392
185,2015,140780
185,2016,176052
185,2017,261918
185,2018,205135
185,2019,161773
188,2010,11
188,2011,10
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
189,2010,2
189,2011,2
189,2012,3
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,4526
19,2011,4793
19,2012,3713
19,2013,4563
19,2014,4090
19,2015,5760
19,2016,4492
19,2017,5830
19,2018,5962
19,2019,5944
191,2010,35
191,2011,38
191,2012,40
191,2013,42
191,2014,38
191,2015,42
191,2016,41
191,2017,47
191,2018,49
191,2019,45
194,2010,4486
194,2011,4594
194,2012,4850
194,2013,5016
194,2014,5879
194,2015,5469
194,2016,5503
194,2017,6381
194,2018,5780
194,2019,6277
195,2010,2483
195,2011,1423
195,2012,2783
195,2013,2045
195,2014,3222
195,2015,4257
195,2016,5113
195,2017,5550
195,2018,7657
195,2019,9234
196,2010,21
196,2011,27
196,2012,16
196,2013,20
196,2014,19
196,2015,33
196,2016,29
196,2017,33
196,2018,33
196,2019,29
197,2010,7217
197,2011,7627
197,2012,7880
197,2013,8151
197,2014,7952
197,2015,8484
197,2016,8253
197,2017,8309
197,2018,8416
197,2019,8521
198,2010,77
198,2011,79
198,2012,82
198,2013,84
198,2014,74
198,2015,92
198,2016,141
198,2017,132
198,2018,124
198,2019,148
199,2010,847
199,2011,856
199,2012,469
199,2013,434
199,2014,692
199,2015,1273
199,2016,1248
199,2017,1226
199,2018,940
199,2019,866
2,2010,2513
2,2011,3159
2,2012,3254
2,2013,2829
2,2014,2829
2,2015,5029
2,2016,3911
2,2017,1771
2,2018,2022
2,2019,2163
20,2010,183
20,2011,222
20,2012,108
20,2013,172
20,2014,322
20,2015,339
20,2016,233
20,2017,111
20,2018,227
20,2019,106
202,2010,3251
202,2011,2765
202,2012,3065
202,2013,3663
202,2014,4687
202,2015,4110
202,2016,2290
202,2017,3850
202,2018,3890
202,2019,3749
203,2010,35218
203,2011,35446
203,2012,32065
203,2013,34101
203,2014,22530
203,2015,23660
203,2016,30544
203,2017,22452
203,2018,38247
203,2019,21733
207,2010,50
207,2011,53
207,2012,47
207,2013,51
207,2014,58
207,2015,49
207,2016,52
207,2017,63
207,2018,57
207,2019,68
208,2010,2545
208,2011,2942
208,2012,2676
208,2013,2997
208,2014,3195
208,2015,3166
208,2016,3160
208,2017,3752
208,2018,2341
208,2019,2426
209,2010,357
209,2011,340
209,2012,337
209,2013,445
209,2014,644
209,2015,637
209,2016,589
209,2017,833
209,2018,1016
209,2019,1003
21,2010,149581
21,2011,162962
21,2012,132228
21,2013,136914
21,2014,155889
21,2015,145968
21,2016,123947
21,2017,144237
21,2018,138147
21,2019,137721
210,2010,1192
210,2011,936
210,2012,799
210,2013,898
210,2014,5106
210,2015,7996
210,2016,9341
210,2017,9075
210,2018,3928
210,2019,6075
211,2010,346
211,2011,368
211,2012,316
211,2013,388
211,2014,841
211,2015,904
211,2016,609
211,2017,950
211,2018,977
211,2019,937
212,2010,8514
212,2011,10844
212,2012,11460
212,2013,10926
212,2014,7246
212,2015,10115
212,2016,9860
212,2017,12312
212,2018,8097
212,2019,10734
213,2010,529
213,2011,547
213,2012,562
213,2013,566
213,2014,566
213,2015,613
213,2016,614
213,2017,623
213,2018,608
213,2019,616
214,2010,3505
214,2011,4716
214,2012,4404
214,2013,4635
214,2014,4060
214,2015,4277
214,2016,4392
214,2017,4280
214,2018,3735
214,2019,4044
215,2010,66620
215,2011,65679
215,2012,91509
215,2013,90445
215,2014,88067
215,2015,89601
215,2016,86299
215,2017,98465
215,2018,73221
215,2019,77328
216,2010,9947
216,2011,10242
216,2012,10041
216,2013,10347
216,2014,10139
216,2015,9971
216,2016,9967
216,2017,9973
216,2018,9978
216,2019,9958
217,2010,7022
217,2011,7116
217,2012,11482
217,2013,9303
217,2014,14606
217,2015,3826
217,2016,3929
217,2017,4046
217,2018,4077
217,2019,13400
220,2010,271
220,2011,265
220,2012,287
220,2013,265
220,2014,308
220,2015,290
220,2016,247
220,2017,300
220,2018,334
220,2019,354
222,2010,3896
222,2011,5525
222,2012,5599
222,2013,5452
222,2014,4273
222,2015,3826
222,2016,5010
222,2017,4826
222,2018,4685
222,2019,5234
223,2010,41645
223,2011,38174
223,2012,39960
223,2013,38851
223,2014,33665
223,2015,35113
223,2016,34926
223,2017,37307
223,2018,38081
223,2019,38158
226,2010,47995
226,2011,46446
226,2012,43879
226,2013,47696
226,2014,50856
226,2015,53867
226,2016,41175
226,2017,51093
226,2018,47591
226,2019,32920
229,2010,3990
229,2011,3524
229,2012,3382
229,2013,3344
229,2014,34207
229,2015,43814
229,2016,53655
229,2017,58588
229,2018,38545
229,2019,45670
23,2010,545
23,2011,427
23,2012,637
23,2013,542
23,2014,442
23,2015,723
23,2016,437
23,2017,404
23,2018,476
23,2019,464
230,2010,27929
230,2011,23151
230,2012,22954
230,2013,18028
230,2014,22684
230,2015,23677
230,2016,43508
230,2017,61610
230,2018,47328
230,2019,33584
231,2010,500
231,2011,500
231,2012,500
231,2013,500
231,2014,50647
231,2015,56390
231,2016,98972
231,2017,62026
231,2018,77286
231,2019,73666
233,2010,69194
233,2011,49713
233,2012,66858
233,2013,66281
233,2014,62128
233,2015,62978
233,2016,62267
233,2017,62156
233,2018,75646
233,2019,72219
234,2010,979
234,2011,1011
234,2012,960
234,2013,1049
234,2014,901
234,2015,915
234,2016,993
234,2017,982
234,2018,987
234,2019,922
235,2010,1825
235,2011,1825
235,2012,2202
235,2013,2942
235,2014,3334
235,2015,3603
235,2016,3473
235,2017,3396
235,2018,3570
235,2019,4162
236,2010,12941
236,2011,12243
236,2012,13647
236,2013,12193
236,2014,19436
236,2015,1481
236,2016,2114
236,2017,7406
236,2018,8817
236,2019,40005
237,2010,14442
237,2011,14757
237,2012,14365
237,2013,14263
237,2014,14199
237,2015,14775
237,2016,13976
237,2017,14815
237,2018,15787
237,2019,15442
238,2010,96815
238,2011,111928
238,2012,133652
238,2013,137826
238,2014,129978
238,2015,149329
238,2016,148032
238,2017,151431
238,2018,138950
238,2019,127279
249,2010,4859
249,2011,4291
249,2012,4746
249,2013,4774
249,2014,6107
249,2015,5099
249,2016,4946
249,2017,4902
249,2018,4238
249,2019,4926
25,2010,226
25,2011,236
25,2012,302
25,2013,311
25,2014,318
25,2015,302
25,2016,309
25,2017,315
25,2018,321
25,2019,325
250,2010,12759
250,2011,18869
250,2012,18968
250,2013,18000
250,2014,17578
250,2015,18502
250,2016,18754
250,2017,19129
250,2018,19469
250,2019,16822
251,2010,1273
251,2011,1364
251,2012,1509
251,2013,1509
251,2014,1497
251,2015,1444
251,2016,1469
251,2017,1484
251,2018,1500
251,2019,1516
255,2010,222
255,2011,252
255,2012,203
255,2013,223
255,2014,276
255,2015,336
255,2016,310
255,2017,324
255,2018,363
255,2019,413
256,2010,20
256,2011,10
256,2012,10
256,2013,20
256,2014,136
256,2015,205
256,2016,172
256,2017,212
256,2018,202
256,2019,158
27,2010,2094
27,2011,1674
27,2012,2168
27,2013,1989
27,2014,1633
27,2015,2934
27,2016,4301
27,2017,10939
27,2018,7009
27,2019,4237
272,2010,6406
272,2011,6169
272,2012,3442
272,2013,3534
272,2014,3987
272,2015,4506
272,2016,4220
272,2017,4177
272,2018,4303
272,2019,4316
273,2010,72
273,2011,69
273,2012,67
273,2013,76
273,2014,82
273,2015,76
273,2016,77
273,2017,77
273,2018,77
273,2019,81
276,2010,9823
276,2011,9142
276,2012,14048
276,2013,16159
276,2014,15516
276,2015,12896
276,2016,19610
276,2017,23009
276,2018,24392
276,2019,24651
28,2010,300975
28,2011,267205
28,2012,276156
28,2013,297508
28,2014,313192
28,2015,322067
28,2016,335941
28,2017,338747
28,2018,327083
28,2019,337071
29,2014,12809
29,2015,13499
29,2016,18758
29,2017,18556
29,2018,16197
29,2019,25123
3,2010,7428
3,2011,7641
3,2012,8853
3,2013,8840
3,2014,9132
3,2015,8208
3,2016,7227
3,2017,7138
3,2018,7205
3,2019,7851
32,2010,59408
32,2011,61657
32,2012,58403
32,2013,60731
32,2014,60016
32,2015,63870
32,2016,68923
32,2017,72225
32,2018,72531
32,2019,73771
33,2010,121159
33,2011,96587
33,2012,117428
33,2013,146721
33,2014,137558
33,2015,136435
33,2016,174971
33,2017,158276
33,2018,141654
33,2019,155039
35,2010,221
35,2011,258
35,2012,281
35,2013,280
35,2014,307
35,2015,416
35,2016,410
35,2017,391
35,2018,156
35,2019,239
37,2010,1476
37,2011,1603
37,2012,1721
37,2013,1745
37,2014,2122
37,2015,2122
37,2016,2122
37,2017,2122
37,2018,2122
37,2019,2161
38,2010,6729
38,2011,7096
38,2012,6003
38,2013,7237
38,2014,7517
38,2015,8041
38,2016,7513
38,2017,7611
38,2018,8028
38,2019,7635
39,2010,4982
39,2011,4274
39,2012,7016
39,2013,7031
39,2014,7466
39,2015,8811
39,2016,7916
39,2017,8232
39,2018,8174
39,2019,8195
4,2010,3415
4,2011,3721
4,2012,3979
4,2013,4522
4,2014,4423
4,2015,4124
4,2016,3649
4,2017,5061
4,2018,6495
4,2019,6428
40,2010,4845
40,2011,3455
40,2012,2595
40,2013,2993
40,2014,1721
40,2015,1709
40,2016,2272
40,2017,3070
40,2018,2974
40,2019,3089
41,2010,194034
41,2011,229863
41,2012,214648
41,2013,200042
41,2014,204976
41,2015,208130
41,2016,225658
41,2017,250173
41,2018,250589
41,2019,241687
44,2010,8943
44,2011,8502
44,2012,9715
44,2013,9682
44,2014,9803
44,2015,9328
44,2016,8349
44,2017,14782
44,2018,10727
44,2019,10142
45,2010,583
45,2011,630
45,2012,654
45,2013,678
45,2014,703
45,2015,717
45,2016,743
45,2017,766
45,2018,787
45,2019,786
46,2010,455
46,2011,461
46,2012,496
46,2013,499
46,2014,501
46,2015,509
46,2016,513
46,2017,520
46,2018,526
46,2019,534
48,2010,605
48,2011,741
48,2012,673
48,2013,741
48,2014,760
48,2015,794
48,2016,777
48,2017,431
48,2018,552
48,2019,394
49,2010,614
49,2011,840
49,2012,6812
49,2013,7254
49,2014,7812
49,2015,6963
49,2016,7860
49,2017,6233
49,2018,7620
49,2019,6696
50,2010,42
50,2011,48
50,2012,49
50,2013,56
50,2014,46
50,2015,47
50,2016,45
50,2017,38
50,2018,36
50,2019,33
5000,2010,3953780
5000,2011,3840547
5000,2012,4156570
5000,2013,4393121
5000,2014,4036152
5000,2015,4142702
5000,2016,4834584
5000,2017,5062299
5000,2018,4953230
5000,2019,4681542
5100,2010,1534639
5100,2011,1354672
5100,2012,1733003
5100,2013,1837345
5100,2014,1511955
5100,2015,1601731
5100,2016,1803045
5100,2017,1900466
5100,2018,1981020
5100,2019,1931056
5101,2010,410981
5101,2011,468126
5101,2012,543133
5101,2013,569682
5101,2014,561128
5101,2015,622548
5101,2016,578086
5101,2017,654810
5101,2018,609286
5101,2019,564075
5102,2010,90888
5102,2011,101193
5102,2012,92332
5102,2013,102736
5102,2014,106635
5102,2015,112593
5102,2016,113393
5102,2017,116515
5102,2018,118365
5102,2019,118371
5103,2010,86236
5103,2011,76562
5103,2012,74769
5103,2013,80943
5103,2014,70788
5103,2015,62763
5103,2016,73191
5103,2017,83040
5103,2018,114247
5103,2019,94620
5104,2010,5178
5104,2011,4618
5104,2012,4699
5104,2013,5344
5104,2014,6899
5104,2015,6385
5104,2016,4259
5104,2017,6227
5104,2018,6524
5104,2019,6205
5105,2010,941356
5105,2011,704173
5105,2012,1018070
5105,2013,1078640
5105,2014,766505
5105,2015,797442
5105,2016,1034116
5105,2017,1039874
5105,2018,1132598
5105,2019,1147785
52,2010,799
52,2011,885
52,2012,915
52,2013,915
52,2014,901
52,2015,909
52,2016,751
52,2017,1261
52,2018,2168
52,2019,1303
5200,2010,488417
5200,2011,448096
5200,2012,491165
5200,2013,517151
5200,2014,571340
5200,2015,543614
5200,2016,605777
5200,2017,587592
5200,2018,592393
5200,2019,623855
5203,2010,121659
5203,2011,97087
5203,2012,117928
5203,2013,147221
5203,2014,188205
5203,2015,192825
5203,2016,273943
5203,2017,220302
5203,2018,218940
5203,2019,228705
5204,2010,117714
5204,2011,91546
5204,2012,131412
5204,2013,138247
5204,2014,125814
5204,2015,115595
5204,2016,125286
5204,2017,127021
5204,2018,140149
5204,2019,128921
5206,2010,13949
5206,2011,14823
5206,2012,21665
5206,2013,22962
5206,2014,22296
5206,2015,20369
5206,2016,21425
5206,2017,19616
5206,2018,20291
5206,2019,19837
5207,2010,235095
5207,2011,244640
5207,2012,220160
5207,2013,208721
5207,2014,235025
5207,2015,214825
5207,2016,185123
5207,2017,220653
5207,2018,213013
5207,2019,246392
53,2010,9215
53,2011,8352
53,2012,8857
53,2013,9318
53,2014,10465
53,2015,10901
53,2016,11053
53,2017,11513
53,2018,13775
53,2019,11379
5300,2010,1566748
5300,2011,1620352
5300,2012,1538805
5300,2013,1656231
5300,2014,1474295
5300,2015,1435481
5300,2016,1784902
5300,2017,1758017
5300,2018,1732927
5300,2019,1603551
5301,2010,11180
5301,2011,14468
5301,2012,12501
5301,2013,13671
5301,2014,13904
5301,2015,21664
5301,2016,24054
5301,2017,20762
5301,2018,18601
5301,2019,25086
5302,2010,217262
5302,2011,254737
5302,2012,237925
5302,2013,223665
5302,2014,229756
5302,2015,232880
5302,2016,247934
5302,2017,274085
5302,2018,273144
5302,2019,266373
5303,2010,905530
5303,2011,945379
5303,2012,876973
5303,2013,992286
5303,2014,793427
5303,2015,734051
5303,2016,1053275
5303,2017,993073
5303,2018,989935
5303,2019,853012
5304,2010,368545
5304,2011,342994
5304,2012,344917
5304,2013,361358
5304,2014,379757
5304,2015,387387
5304,2016,400264
5304,2017,404218
5304,2018,389572
5304,2019,394832
5305,2010,64231
5305,2011,62774
5305,2012,66489
5305,2013,65251
5305,2014,57451
5305,2015,59499
5305,2016,59375
5305,2017,65879
5305,2018,61675
5305,2019,64248
54,2010,1561
54,2011,1552
54,2012,1350
54,2013,1315
54,2014,1459
54,2015,2256
54,2016,2440
54,2017,3907
54,2018,5321
54,2019,3733
5400,2010,241392
5400,2011,305996
5400,2012,286741
5400,2013,274323
5400,2014,372107
5400,2015,467779
5400,2016,561901
5400,2017,707521
5400,2018,570438
5400,2019,463265
5401,2010,148611
5401,2011,211149
5401,2012,200731
5401,2013,184139
5401,2014,199222
5401,2015,217884
5401,2016,270781
5401,2017,392475
5401,2018,312147
5401,2019,245491
5402,2010,10712
5402,2011,12287
5402,2012,10081
5402,2013,11963
5402,2014,76778
5402,2015,143025
5402,2016,164273
5402,2017,194220
5402,2018,128533
5402,2019,85744
5403,2010,69096
5403,2011,68440
5403,2012,63780
5403,2013,65409
5403,2014,47998
5403,2015,49681
5403,2016,57057
5403,2017,49876
5403,2018,66789
5403,2019,58806
5404,2010,12973
5404,2011,14120
5404,2012,12149
5404,2013,12812
5404,2014,48109
5404,2015,57189
5404,2016,69790
5404,2017,70950
5404,2018,62969
5404,2019,73224
55,2010,4
55,2011,5
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,122584
5500,2011,111431
5500,2012,106856
5500,2013,108071
5500,2014,106455
5500,2015,94097
5500,2016,78959
5500,2017,108703
5500,2018,76452
5500,2019,59815
5501,2010,122194
5501,2011,111004
5501,2012,106353
5501,2013,107519
5501,2014,105883
5501,2015,93563
5501,2016,78440
5501,2017,108175
5501,2018,75916
5501,2019,59266
5502,2010,390
5502,2011,427
5502,2012,503
5502,2013,551
5502,2014,571
5502,2015,533
5502,2016,519
5502,2017,528
5502,2018,536
5502,2019,549
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2019,0
56,2010,3347
56,2011,3443
56,2012,3531
56,2013,3822
56,2014,3514
56,2015,2903
56,2016,3241
56,2017,3393
56,2018,3691
56,2019,3413
57,2010,12368
57,2011,13783
57,2012,18783
57,2013,17283
57,2014,25012
57,2015,22166
57,2016,18182
57,2017,21873
57,2018,15878
57,2019,15970
5707,2010,88105
5707,2011,90614
5707,2012,84613
5707,2013,87157
5707,2014,141593
5707,2015,218606
5707,2016,251718
5707,2017,282864
5707,2018,242972
5707,2019,186376
58,2010,1195
58,2011,1217
58,2012,823
58,2013,853
58,2014,1013
58,2015,935
58,2016,811
58,2017,1311
58,2018,835
58,2019,866
5801,2010,1293485
5801,2011,1237046
5801,2012,1255465
5801,2013,1414175
5801,2014,1390179
5801,2015,1432980
5801,2016,1490976
5801,2017,1549265
5801,2018,1620798
5801,2019,1628767
5802,2010,821781
5802,2011,795132
5802,2012,763971
5802,2013,899428
5802,2014,856926
5802,2015,910989
5802,2016,955264
5802,2017,993486
5802,2018,1093432
5802,2019,1085205
5803,2010,16361
5803,2011,17264
5803,2012,24463
5803,2013,25768
5803,2014,25119
5803,2015,23538
5803,2016,24301
5803,2017,22512
5803,2018,23092
5803,2019,22730
5815,2010,1992734
5815,2011,2047256
5815,2012,2019576
5815,2013,2263700
5815,2014,1998910
5815,2015,2027405
5815,2016,2400054
5815,2017,2425935
5815,2018,2509310
5815,2019,2335046
5817,2010,1548991
5817,2011,1507552
5817,2012,1537823
5817,2013,1723118
5817,2014,1683639
5817,2015,1749769
5817,2016,1805970
5817,2017,1885751
5817,2018,1992247
5817,2019,1983745
59,2010,52753
59,2011,38947
59,2012,34242
59,2013,37105
59,2014,26760
59,2015,24776
59,2016,35773
59,2017,36791
59,2018,59780
59,2019,43192
60,2010,3362
60,2011,3057
60,2012,5084
60,2013,5555
60,2014,5696
60,2015,4541
60,2016,5689
60,2017,4451
