geo,year,coconuts_gross_production_value_current_million_slc_vop
189,2017,8.69431
189,2018,8.7963
191,2008,8.0579
191,2009,7.27775
191,2010,3.04238
191,2011,3.53039
191,2012,3.77228
191,2013,3.45881
191,2014,4.32373
191,2015,4.69414
191,2016,3.52693
191,2017,5.401
191,2018,5.61335
196,2008,16.434
196,2009,18.929
196,2010,21.45241
196,2011,23.688
196,2012,28.7
196,2013,29.90521
196,2014,68.57574
196,2015,56.35082
196,2016,57.99992
196,2017,63.25097
196,2018,63.57627
197,2011,12359.35482
197,2012,12949.08985
197,2013,12357.32788
197,2014,14483.33531
197,2015,18499.69377
197,2016,11930.30988
197,2017,12892.96644
197,2018,12819.77882
200,1991,0.285
200,1992,0.21953
200,1993,0.177
200,1994,0.1704
200,1995,0.15235
200,1996,0.1299
200,1997,0.07654
200,1998,0.06203
200,1999,0.06276
200,2000,0.06464
200,2001,0.0562
200,2002,0.06316
200,2003,0.06141
200,2004,0.06365
200,2005,0.06493
200,2006,0.07163
200,2007,0.07986
200,2008,0.08676
200,2009,0.08063
200,2010,0.0848
200,2011,0.08905
200,2012,0.0998
200,2013,0.10928
200,2014,0.08725
200,2015,0.09181
200,2016,0.06319
200,2017,0.06424
200,2018,0.0658
207,1991,0.0145
207,1992,0.01143
207,1993,0.02999
207,1994,0.17434
207,1995,0.8284
207,1996,0.9783
207,1997,1.17925
207,1998,1.4422
207,1999,1.96548
207,2000,2.69137
207,2001,3.4238
207,2002,4.86601
207,2003,5.39332
207,2004,5.40056
207,2005,4.93824
207,2006,3.23115
207,2007,5.05236
207,2008,11.0604
207,2009,11.80834
207,2010,11.58297
207,2011,6.5835
207,2012,6.4213
207,2013,21.24842
207,2014,36.1928
207,2015,33.37207
207,2016,57.80768
207,2017,67.82704
207,2018,72.28704
21,1991,0.06352
21,1992,0.61099
21,1993,13.41518
21,1994,559.5626
21,1995,552.45591
21,1996,558.13934
21,1997,243.76296
21,1998,277.18308
21,1999,403.62242
21,2000,370.90223
21,2001,575.32167
21,2002,743.3639
21,2003,885.11787
21,2004,1000.26057
21,2005,1082.45827
21,2006,1152.89758
21,2007,1353.21991
21,2008,1828.96556
21,2009,1680.39022
21,2010,1842.98406
21,2011,2256.75004
21,2012,2097.65701
21,2013,2069.96503
21,2014,1938.7561
21,2015,1261.96526
21,2016,1461.87903
21,2017,1160.61029
21,2018,1054.11316
215,1991,55594.27578
215,1992,52816.58085
215,1993,48271.6125
215,1994,47112.07559
215,1995,55181.95609
215,1996,67112.39062
215,1997,74000
215,1998,67660
215,1999,71050
215,2000,72150
215,2001,78337.75501
215,2002,81376.18158
215,2003,115292.03123
215,2004,127489.53228
215,2005,132745.76355
215,2006,141159.24853
215,2007,162953.64165
215,2008,209772.80252
215,2009,220650.96701
215,2010,233143.2582
215,2011,230181.4185
215,2012,257506.1788
215,2013,289954.7108
215,2014,286028.76804
215,2015,268672.8301
215,2016,275076.00218
215,2017,301959.11517
216,1991,3806.04
216,1992,2957.456
216,1993,3274.88
216,1994,3168.48
216,1995,2226.2576
216,1996,4779.192
216,1997,4490.64
216,1998,7120.68
216,1999,9732.56025
216,2000,3604.90015
216,2001,3838.12141
216,2002,5312.8872
216,2003,5691.29165
216,2004,7346.89958
216,2005,6814.42491
216,2006,8423.41888
216,2007,5698.6284
216,2008,7108.01033
216,2009,6380.1276
216,2010,6620.5497
216,2011,11196.92398
216,2012,5029.69208
216,2013,6777.32143
216,2014,9170.93376
216,2015,7023.00219
216,2016,10339.2
216,2017,12136.2
216,2018,5959.3308
217,1991,591.3561
217,1992,601.27618
217,1993,611.19837
217,1994,637.4255
217,1995,738.01874
217,1996,739.9
217,1997,879.55
217,1998,1019.2
217,1999,1053.5
217,2000,989.8
217,2001,989.8
217,2002,950.208
217,2003,984.144
217,2004,1021.51662
217,2005,1071.34663
217,2006,1126.67439
217,2007,1165.52523
217,2008,1189.97593
217,2009,1006.96313
217,2010,1099.43882
217,2011,1111.34603
217,2012,1122.80376
217,2013,1045.23348
217,2014,1421.20575
217,2015,1506.07711
217,2016,1571.87835
217,2017,1528.92865
220,1991,62.496
220,1992,65.919
220,1993,59.76
220,1994,41.94
220,1995,30.22
220,1996,29.76
220,1997,28.86
220,1998,62.898
220,1999,71.3
220,2000,71.3
220,2001,71.23192
220,2002,78.14856
220,2003,52.57411
220,2004,66.88944
220,2005,64.33092
220,2006,73.60074
220,2007,80.09946
220,2008,90.20214
220,2009,83.23779
220,2010,85.11148
220,2011,83.60811
220,2012,77.27129
220,2013,105.20036
220,2014,89.98082
220,2015,89.25237
220,2016,109.0993
220,2017,106.21189
23,1991,2.352
23,1992,2.5344
23,1993,2.7744
23,1994,0.96307
23,1995,0.36954
23,1996,0.27978
23,1997,0.114
23,1998,0.1188
23,1999,0.078
23,2000,0.17814
23,2001,0.1175
23,2002,1.09998
23,2003,1.0261
23,2004,0.66161
23,2005,1.07458
23,2006,0.38342
23,2007,0.34759
23,2008,0.21311
23,2009,0.27166
23,2010,0.29717
23,2011,0.25226
23,2012,0.35655
23,2013,0.48204
23,2014,0.43244
23,2015,0.79661
23,2016,1.18087
23,2017,1.35733
23,2018,1.56962
236,1991,1.23341
236,1992,1.48486
236,1993,1.46604
236,1994,2.36245
236,1995,4.87604
236,1996,9.85006
236,1997,13.1158
236,1998,5.46206
236,1999,10.41496
236,2000,9.99101
236,2001,10.65884
236,2002,19.65524
236,2003,27.15639
236,2004,36.08421
236,2005,30.14012
236,2006,41.57892
236,2007,62.66148
236,2008,115.52011
236,2009,139.48363
236,2010,325.5318
236,2011,433.69425
236,2012,359.99649
236,2013,638.1329
236,2014,1168.16138
237,1991,1285650.45781
237,1992,1520315.80225
237,1993,1670149.11336
237,1994,1587012.23242
237,1995,2203329.29373
237,1996,2661280.18413
237,1997,2365454.51884
237,1998,2066735.00099
237,1999,2339252.71307
237,2000,1877995.9632
237,2001,1826009.47144
237,2002,1911900.46362
237,2003,1988509.96377
237,2004,2321485.22019
237,2005,2501462.73919
237,2006,2655565.56558
237,2007,3132793.84041
237,2008,4628702.16363
237,2009,4981765.07817
237,2010,5867623.69729
237,2011,7984027.72438
237,2012,8278554.33501
237,2013,10826966.952
237,2014,12145608.148
237,2015,12337563.15769
237,2016,12817582.20015
237,2017,13061779.00189
244,2012,110.27545
244,2013,140.82131
244,2014,117.86872
244,2015,100.40624
244,2016,94.93185
244,2017,101.42144
244,2018,126.65285
26,1991,0.05713
26,1992,0.0561
26,1993,0.057
26,1994,0.05376
26,1995,0.0627
26,1996,0.06799
26,1997,0.06473
26,1998,0.06846
26,1999,0.06706
26,2000,0.06567
26,2001,0.07577
26,2002,0.07405
26,2003,0.06871
26,2004,0.07606
26,2005,0.1166
26,2006,0.10274
26,2007,0.12113
26,2008,0.12414
26,2009,0.12765
26,2010,0.13363
26,2011,0.14757
26,2012,0.16492
26,2013,0.16761
26,2014,0.19497
26,2015,0.32528
26,2016,0.25553
26,2017,0.25
26,2018,0.26188
28,1991,385.49794
28,1992,543.86
28,1993,713.30994
28,1994,878.50852
28,1995,908.63482
28,1996,1713.56786
28,1997,2727.73386
28,1998,3342.948
28,1999,5806.0552
28,2000,6308.68
28,2001,9809.646
28,2002,13035.04
28,2003,21881.34
28,2004,23821.92
28,2005,35955.78
28,2006,40055.576
28,2007,48572.4
28,2008,63025.7472
28,2009,45402.444
28,2010,68492
28,2011,67200
28,2012,76944.4256
28,2013,52062.024
28,2014,63341.6188
28,2015,72739.52
28,2016,121854.9123
28,2017,98278.9188
28,2018,111447.99176
32,1991,177.396
32,1992,191.83597
32,1993,207.44606
32,1994,130.13086
32,1995,156.82209
32,1996,161.15361
32,1997,151.99686
32,1998,164.36536
32,1999,157.38086
32,2000,129.89491
32,2001,132.44337
32,2002,147.2617
32,2003,178.9104
32,2004,186.79661
32,2005,193.2669
32,2006,203.24981
32,2007,238.01969
32,2008,260.94302
32,2009,255.70545
32,2010,243.97875
32,2011,255.6661
32,2012,261.52823
32,2013,267.24913
32,2014,277.4457
32,2015,242.69947
32,2016,245.44212
32,2017,249.3959
32,2018,266.37797
35,1991,279.74066
35,1992,287.34
35,1993,306.80693
35,1994,307.63263
35,1995,308.01595
35,1996,303.475
35,1997,313.005
35,1998,316.925
35,1999,332.77
35,2000,394.524
35,2001,405.186
35,2002,412.506
35,2003,423.876
35,2004,469.18134
35,2005,477.22392
35,2006,501.57
35,2007,520.37202
35,2008,554.44062
35,2009,446.39166
35,2010,462.09479
35,2011,487.88001
35,2012,454.38579
35,2013,476.85928
35,2014,465.26607
35,2015,400.51686
35,2016,391.02002
35,2017,393.06736
35,2018,423.93354
351,1991,36.10664
351,1992,215.22506
351,1993,437.65276
351,1994,295.4373
351,1995,513.34101
351,1996,1184.78279
351,1997,813.83789
351,1998,248.0028
351,1999,337.01187
351,2000,501.58031
351,2001,445.66864
351,2002,371.73788
351,2003,415.49656
351,2004,659.29823
351,2005,563.49198
351,2006,526.30686
351,2007,825.6586
351,2008,2443.83465
351,2009,1329.8603
351,2010,1200.37188
351,2011,1486.9064
351,2012,1434.21422
351,2013,1410.30637
351,2014,2064.56994
351,2015,1853.29185
351,2016,1873.75238
351,2017,1832.3617
38,1991,7490.85792
38,1992,10808.53
38,1993,12786.585
38,1994,12382.509
38,1995,11447.898
38,1996,16124.355
38,1997,19136.427
38,1998,21100.908
38,1999,24814.503
38,2000,19640.491
38,2001,21185.39748
38,2002,28674.05216
38,2003,28013.21544
38,2004,27284.68096
38,2005,30410.621
38,2006,36504.58752
38,2007,46125.02776
38,2008,71529.51736
38,2009,52702.21368
38,2010,67805.73191
38,2011,63358.25538
38,2012,81670.293
38,2013,127440.33659
38,2014,142477.5051
38,2015,145755.79667
38,2016,134195.03086
38,2017,174763.49595
38,2018,127055.497
41,1991,27.88
41,1992,170.91
41,1993,333.333
41,1994,223.46432
41,1995,387.75555
41,1996,900.65472
41,1997,634.94545
41,1998,197.196
41,1999,268.21863
41,2000,401.30863
41,2001,363.80877
41,2002,305.71962
41,2003,348.84721
41,2004,551.62572
41,2005,483.3329
41,2006,435.63237
41,2007,698.10921
41,2008,2288.43443
41,2009,1158.7135
41,2010,1051.22544
41,2011,1322.19535
41,2012,1284.9939
41,2013,1280.7386
41,2014,1947.52732
41,2015,1755.88925
41,2016,1779.63885
41,2017,1737.46819
44,1991,14195.9085
44,1992,8668.3485
44,1993,8303.67292
44,1994,12224.50604
44,1995,13378.12559
44,1996,14124.21009
44,1997,14871.93185
44,1998,13937.38592
44,1999,25719.23053
44,2000,30942.38424
44,2001,32172.89407
44,2002,33853.42816
44,2003,37981.24514
44,2004,38333.69511
44,2005,43723.19062
44,2006,49487.74938
44,2007,49347.2122
44,2008,53100.8463
44,2009,47720.42112
44,2010,53151.06431
44,2011,64189.71748
44,2012,62269.40895
44,2013,62289.75137
44,2014,74633.73469
44,2015,79348.51724
44,2016,84208.63003
44,2017,81151.3462
44,2018,81515.7148
46,1996,288.99971
46,1997,356.0013
46,1998,286.9992
46,1999,398.99902
46,2000,398.99836
46,2001,377.9746
46,2002,426.76106
46,2003,425.98767
46,2004,622.62118
46,2005,1109.72142
46,2006,1742.73999
46,2007,2128.21055
46,2008,2638.86998
46,2009,3020.05404
46,2010,3338.03277
46,2011,3117.76226
46,2012,3560.52891
46,2013,4432.67387
46,2014,4466.64049
46,2015,3806.40239
46,2016,4016.34755
46,2017,3312.62206
46,2018,4845.85286
47,1991,0.8
47,1992,0.7
47,1993,1
47,1994,0.7
47,1995,0.8
47,1996,1.35
47,1997,1.5
47,1998,1.5
47,1999,1.81112
47,2000,2.24231
47,2001,2.5
47,2002,3
47,2003,1.54
47,2004,1.40542
47,2005,1.5698
47,2006,2.00956
47,2007,1.76874
47,2008,1.74192
47,2009,1.28991
47,2010,1.61957
47,2011,1.7347
47,2012,1.94229
47,2013,2.53633
47,2014,2.83833
47,2015,2.47853
47,2016,2.27543
47,2017,2.1651
48,1991,230.72
48,1992,269.2395
48,1993,160
48,1994,320
48,1995,400
48,1996,277.904
48,1997,206.24
48,1998,205.92
48,1999,279.125
48,2000,366.8
48,2001,459.54
48,2002,634.22
48,2003,603.525
48,2004,554.43505
48,2005,863.122
48,2006,983.95629
48,2007,1040.35625
48,2008,1042.37712
48,2009,1269.1196
48,2010,1420.80968
48,2011,1706.83326
48,2012,1112.15327
48,2013,583.77653
48,2014,568.80291
48,2015,710.86419
48,2016,766.2961
48,2017,765.73066
49,1996,2.60262
49,1997,3.56711
49,1998,5.61603
49,1999,6.98233
49,2000,24.36651
49,2001,26.96115
49,2002,33.01197
49,2003,33.62088
49,2004,36.25899
49,2005,111.31303
49,2006,101.5741
49,2007,121.88521
49,2008,103.28169
49,2009,76.42874
49,2010,70.54412
49,2011,85.47068
49,2012,92.39381
49,2013,84.26318
49,2014,82.49234
49,2015,77.70106
49,2016,77.99863
49,2017,76.35181
49,2018,75.46291
56,1991,135.4906
56,1992,238.64959
56,1993,222.09466
56,1994,179.78489
56,1995,287.1264
56,1996,220.09975
56,1997,355.8598
56,1998,283.01967
56,1999,439.54373
56,2000,382.16383
56,2001,314.30975
56,2002,313.35332
56,2003,443.70027
56,2004,772.75577
56,2005,590.57947
56,2006,635.38722
56,2007,650.10126
56,2008,807.1096
56,2009,791.47997
56,2010,1234.27972
56,2011,1606.70768
56,2012,1853.48425
56,2013,3597.98212
56,2014,4345.51624
56,2015,6145.47495
56,2016,9342.00423
56,2017,7876.99712
56,2018,8512.6169
58,1991,0.42181
58,1992,0.34504
58,1993,0.34014
58,1994,0.42424
58,1995,0.3307
58,1996,1.17527
58,1997,0.99941
58,1998,0.52796
58,1999,0.59439
58,2000,1.1019
58,2001,3.98192
58,2002,5.17728
58,2003,3.25082
58,2004,3.51584
58,2005,3.22018
58,2006,3.4627
58,2007,3.73548
58,2008,4.30301
58,2009,4.01915
58,2010,4.69684
58,2011,2.32861
58,2012,4.49796
58,2013,4.60023
58,2014,4.31904
58,2015,4.388
58,2016,4.46432
58,2017,3.84119
58,2018,3.82516
60,1991,3.49621
60,1992,3.63431
60,1993,4.27337
60,1994,4.20905
60,1995,5.73893
60,1996,6.06107
60,1997,5.56195
60,1998,5.56731
60,1999,8.20062
60,2000,7.23019
60,2001,8.7367
60,2002,2.03363
60,2003,4.80857
60,2004,5.10834
60,2005,5.86911
60,2006,6.42296
60,2007,7.79334
60,2008,7.43861
60,2009,7.36212
60,2010,7.42665
60,2011,8.96484
60,2012,8.04002
60,2013,7.77843
60,2014,9.95233
60,2015,14.05503
60,2016,10.02961
60,2017,17.02416
60,2018,17.20558
61,1991,194.24945
61,1992,197.7906
61,1993,257.70441
61,1994,266.32989
61,1995,331.61417
61,1996,420.73075
61,1997,410.322
61,1998,379.925
61,1999,455.91
61,2000,360.27011
61,2001,458.41593
61,2002,490.58515
61,2003,510.90719
