geo,year,vegetables_tourist_consumption_scl
5817,2019,53754
59,2010,52186
59,2011,55083
59,2012,51390
59,2013,35405
59,2014,40229
59,2015,34354
59,2016,2981
59,2017,2981
59,2018,2981
59,2019,2981
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,559
66,2011,1757
66,2012,510
66,2013,1801
66,2014,1938
66,2015,2022
66,2016,1888
66,2017,2073
66,2018,2034
66,2019,2282
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,630
70,2011,676
70,2012,688
70,2013,636
70,2014,676
70,2015,658
70,2016,652
70,2017,738
70,2018,708
70,2019,1886
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,259
8,2011,434
8,2012,1206
8,2013,610
8,2014,840
8,2015,734
8,2016,715
8,2017,1004
8,2018,1255
8,2019,1170
83,2010,375
83,2011,367
83,2012,347
83,2013,353
83,2014,385
83,2015,390
83,2016,386
83,2017,386
83,2018,384
83,2019,368
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,426
86,2011,383
86,2012,409
86,2013,392
86,2014,402
86,2015,536
86,2016,438
86,2017,434
86,2018,486
86,2019,458
89,2010,743
89,2011,702
89,2012,775
89,2013,848
89,2014,429
89,2015,1191
89,2016,1263
89,2017,1263
89,2018,1263
89,2019,1263
95,2010,585
95,2011,636
95,2012,683
95,2013,546
95,2014,555
95,2015,602
95,2016,492
95,2017,492
95,2018,492
95,2019,492
96,2010,16089
96,2011,17698
96,2012,20252
96,2013,18351
96,2014,19312
96,2015,20004
96,2016,20558
96,2017,20906
96,2018,21072
96,2019,23356
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
