geo,year,meat_and_offals_loss_scl
217,2016,385
217,2017,382
217,2018,392
217,2019,415
220,2010,38
220,2011,34
220,2012,35
220,2013,32
220,2014,29
220,2015,27
220,2016,26
220,2017,28
220,2018,36
220,2019,31
221,2010,2462
221,2011,2508
221,2012,2571
221,2013,3485
221,2014,3183
221,2015,3051
221,2016,3187
221,2017,3251
221,2018,3102
221,2019,3155
222,2010,1286
222,2011,1273
222,2012,1246
222,2013,1275
222,2014,905
222,2015,904
222,2016,922
222,2017,931
222,2018,832
222,2019,768
223,2010,6951
223,2011,7338
223,2012,8768
223,2013,9552
223,2014,7620
223,2015,8748
223,2016,9088
223,2017,8528
223,2018,7762
223,2019,8316
226,2010,4621
226,2011,4764
226,2012,4848
226,2013,5048
226,2014,3111
226,2015,2893
226,2016,2660
226,2017,2616
226,2018,2567
226,2019,2527
229,2014,9994
229,2015,10171
229,2016,10483
229,2017,10350
229,2018,7844
229,2019,7774
23,2010,23
23,2011,24
23,2012,25
23,2013,27
23,2014,24
23,2015,26
23,2016,25
23,2017,25
23,2018,31
23,2019,30
230,2010,6346
230,2011,6574
230,2012,6493
230,2013,7033
230,2014,6717
230,2015,6606
230,2016,6514
230,2017,6392
230,2018,6152
230,2019,6360
231,2014,135613
231,2015,134273
231,2016,139827
231,2017,144316
231,2018,149473
231,2019,153030
233,2010,3176
233,2011,3249
233,2012,3320
233,2013,3395
233,2014,3156
233,2015,2749
233,2016,2776
233,2017,2715
233,2018,2852
233,2019,2991
234,2010,7420
234,2011,6838
234,2012,6892
234,2013,6929
234,2014,6928
234,2015,7160
234,2016,7535
234,2017,7913
234,2018,7811
234,2019,7690
235,2010,9954
235,2011,10306
235,2012,10960
235,2013,11665
235,2014,12440
235,2015,13178
235,2016,13607
235,2017,12843
235,2018,15675
235,2019,14127
236,2010,27270
236,2011,28358
236,2012,33896
236,2013,33462
236,2014,30945
236,2015,25729
236,2016,25800
236,2017,25709
236,2018,25738
236,2019,27654
237,2010,36831
237,2011,37579
237,2012,38265
237,2013,38814
237,2014,40246
237,2015,41836
237,2016,43792
237,2017,44821
237,2018,45945
237,2019,41311
238,2010,10848
238,2011,10653
238,2012,9466
238,2013,9597
238,2014,10509
238,2015,10736
238,2016,10808
238,2017,11079
238,2018,11314
238,2019,11398
244,2010,41
244,2011,42
244,2012,41
244,2013,42
244,2014,47
244,2015,44
244,2016,47
244,2017,48
244,2018,47
244,2019,47
249,2010,2845
249,2011,3118
249,2012,3324
249,2013,3618
249,2014,3330
249,2015,3099
249,2016,2844
249,2017,2832
249,2018,2779
249,2019,2937
25,2010,30
25,2011,29
25,2012,30
25,2013,30
25,2014,31
25,2015,31
25,2016,31
25,2017,31
25,2018,31
25,2019,32
250,2010,693
250,2011,692
250,2012,717
250,2013,721
250,2014,719
250,2015,743
250,2016,755
250,2017,775
250,2018,790
250,2019,777
251,2010,2495
251,2011,2520
251,2012,2723
251,2013,3207
251,2014,3351
251,2015,2648
251,2016,2623
251,2017,3362
251,2018,3531
251,2019,3134
255,2014,8548
255,2015,8666
255,2016,8381
255,2017,8314
255,2018,2215
255,2019,2107
256,2014,139
256,2015,146
256,2016,157
256,2017,152
256,2018,80
256,2019,82
27,2010,1674
27,2011,1722
27,2012,1730
27,2013,1646
27,2014,1416
27,2015,1459
27,2016,1491
27,2017,1515
27,2018,342
27,2019,162
272,2014,3145
272,2015,2826
272,2016,2989
272,2017,2911
272,2018,1008
272,2019,739
273,2010,89
273,2011,104
273,2012,98
273,2013,81
273,2014,74
273,2015,68
273,2016,100
273,2017,82
273,2018,61
273,2019,43
276,2010,62438
276,2011,21
276,2012,101822
276,2013,102336
276,2014,103572
276,2015,104068
276,2016,105925
276,2017,107266
276,2018,108593
276,2019,109120
28,2010,114701
28,2011,119906
28,2012,131541
28,2013,144186
28,2014,98526
28,2015,105958
28,2016,107852
28,2017,112088
28,2018,120450
28,2019,126267
29,2014,156
29,2015,172
29,2016,141
29,2017,156
29,2018,208
29,2019,227
3,2010,1046
3,2011,1074
3,2012,1111
3,2013,1122
3,2014,1113
3,2015,1155
3,2016,1159
3,2017,1160
3,2018,1285
3,2019,1093
32,2010,2090
32,2011,2167
32,2012,1968
32,2013,2171
32,2014,2113
32,2015,2129
32,2016,2027
32,2017,2006
32,2018,1984
32,2019,1970
33,2010,156721
33,2011,155764
33,2012,162957
33,2013,161020
33,2014,159608
33,2015,167790
33,2016,169203
33,2017,173027
33,2018,172933
33,2019,176227
35,2010,59
35,2011,30
35,2012,31
35,2013,31
35,2014,31
35,2015,32
35,2016,32
35,2017,34
35,2018,9
35,2019,10
37,2010,1344
37,2011,1410
37,2012,1427
37,2013,1456
37,2014,1465
37,2015,1476
37,2016,1498
37,2017,1519
37,2018,1549
37,2019,1580
38,2010,554
38,2011,455
38,2012,478
38,2013,467
38,2014,1093
38,2015,1087
38,2016,1074
38,2017,403
38,2018,424
38,2019,421
39,2010,48361
39,2011,51199
39,2012,54205
39,2013,57405
39,2014,44581
39,2015,47102
39,2016,49713
39,2017,53005
39,2018,55832
39,2019,58939
4,2010,3455
4,2011,3791
4,2012,3997
4,2013,4203
4,2014,4398
4,2015,4477
4,2016,4763
4,2017,4945
4,2018,4698
4,2019,4720
40,2010,5970
40,2011,5956
40,2012,6391
40,2013,6250
40,2014,6139
40,2015,6166
40,2016,6035
40,2017,5699
40,2018,2274
40,2019,2374
41,2010,237228
41,2011,234040
41,2012,241779
41,2013,245567
41,2014,251972
41,2015,250986
41,2016,248715
41,2017,254476
41,2018,253922
41,2019,230504
44,2010,27987
44,2011,29990
44,2012,31519
44,2013,31292
44,2014,30698
44,2015,31451
44,2016,29558
44,2017,28362
44,2018,28836
44,2019,28921
45,2010,28
45,2011,28
45,2012,29
45,2013,29
45,2014,28
45,2015,28
45,2016,28
45,2017,28
45,2018,28
45,2019,28
46,2010,102
46,2011,106
46,2012,107
46,2013,104
46,2014,68
46,2015,67
46,2016,71
46,2017,70
46,2018,71
46,2019,71
48,2010,1056
48,2011,1065
48,2012,1001
48,2013,978
48,2014,1010
48,2015,967
48,2016,899
48,2017,944
48,2018,734
48,2019,780
49,2010,1821
49,2011,1907
49,2012,1891
49,2013,1958
49,2014,1915
49,2015,2003
49,2016,2219
49,2017,2249
49,2018,2153
49,2019,2345
50,2010,8825
50,2011,8635
50,2012,8275
50,2013,7565
50,2014,6928
50,2015,7301
50,2016,7277
50,2017,7362
50,2018,7102
50,2019,7371
5000,2010,2419078
5000,2011,2387140
5000,2012,2588017
5000,2013,2679966
5000,2014,2935417
5000,2015,2988168
5000,2016,3009921
5000,2017,3074181
5000,2018,3082834
5000,2019,3172660
5100,2010,236432
5100,2011,177736
5100,2012,282126
5100,2013,292278
5100,2014,279562
5100,2015,284377
5100,2016,290379
5100,2017,292112
5100,2018,294134
5100,2019,300590
5101,2010,40207
5101,2011,40872
5101,2012,39983
5101,2013,41524
5101,2014,41555
5101,2015,41974
5101,2016,42127
5101,2017,45236
5101,2018,44464
5101,2019,45179
5102,2010,54535
5102,2011,57576
5102,2012,60484
5102,2013,64007
5102,2014,51403
5102,2015,53915
5102,2016,56245
5102,2017,59757
5102,2018,62936
5102,2019,66108
5103,2010,83888
5103,2011,21874
5103,2012,124078
5103,2013,124965
5103,2014,119996
5103,2015,120474
5103,2016,123168
5103,2017,123645
5103,2018,123344
5103,2019,124155
5104,2010,30373
5104,2011,29987
5104,2012,30327
5104,2013,32844
5104,2014,38070
5104,2015,39297
5104,2016,40451
5104,2017,34101
5104,2018,33887
5104,2019,35031
5105,2010,27429
5105,2011,27427
5105,2012,27254
5105,2013,28938
5105,2014,28538
5105,2015,28717
5105,2016,28388
5105,2017,29373
5105,2018,29503
5105,2019,30117
52,2010,3423
52,2011,3505
52,2012,3558
52,2013,3624
52,2014,3227
52,2015,3423
52,2016,3453
52,2017,3504
52,2018,3573
52,2019,3634
5200,2010,1042693
5200,2011,1055812
5200,2012,1114608
5200,2013,1139676
5200,2014,1288172
5200,2015,1299761
5200,2016,1314080
5200,2017,1360878
5200,2018,1419100
5200,2019,1492473
5203,2010,156721
5203,2011,155764
5203,2012,162957
5203,2013,161020
5203,2014,295221
5203,2015,302063
5203,2016,309030
5203,2017,317343
5203,2018,322406
5203,2019,329257
5204,2010,65735
5204,2011,69938
5204,2012,74512
5204,2013,59778
5204,2014,72032
5204,2015,73762
5204,2016,74005
5204,2017,75814
5204,2018,77197
5204,2019,83814
5206,2010,4902
5206,2011,5020
5206,2012,4856
5206,2013,4981
5206,2014,4609
5206,2015,4965
5206,2016,5188
5206,2017,4851
5206,2018,4358
5206,2019,4440
5207,2010,815335
5207,2011,825090
5207,2012,872283
5207,2013,913897
5207,2014,916310
5207,2015,918971
5207,2016,925857
5207,2017,962870
5207,2018,1015139
5207,2019,1074962
53,2010,771
53,2011,791
53,2012,811
53,2013,829
53,2014,817
53,2015,839
53,2016,861
53,2017,883
53,2018,903
53,2019,959
5300,2010,970708
5300,2011,976522
5300,2012,1026130
5300,2013,1083667
5300,2014,1028833
5300,2015,1050214
5300,2016,1056500
5300,2017,1075599
5300,2018,1086764
5300,2019,1111477
5301,2010,70762
5301,2011,72341
5301,2012,76451
5301,2013,78620
5301,2014,80418
5301,2015,86320
5301,2016,86344
5301,2017,104398
5301,2018,110455
5301,2019,112161
5302,2010,424985
5302,2011,419678
5302,2012,434950
5302,2013,470693
5302,2014,440948
5302,2015,450729
5302,2016,449034
5302,2017,455972
5302,2018,453161
5302,2019,471901
5303,2010,172538
5303,2011,174199
5303,2012,175407
5303,2013,178603
5303,2014,180281
5303,2015,178787
5303,2016,180825
5303,2017,187765
5303,2018,192264
5303,2019,190739
5304,2010,252488
5304,2011,260386
5304,2012,284057
5304,2013,301164
5304,2014,261995
5304,2015,267922
5304,2016,272484
5304,2017,278765
5304,2018,289471
5304,2019,291359
5305,2010,49935
5305,2011,49918
5305,2012,55265
5305,2013,54587
5305,2014,65191
5305,2015,66456
5305,2016,67813
5305,2017,48699
5305,2018,41413
5305,2019,45317
54,2010,7727
54,2011,7947
54,2012,7679
54,2013,7375
54,2014,7358
54,2015,7342
54,2016,7330
54,2017,7100
54,2018,1044
54,2019,1014
5400,2010,136842
5400,2011,145396
5400,2012,133240
5400,2013,130200
5400,2014,314389
5400,2015,328072
5400,2016,324750
5400,2017,323076
5400,2018,259180
5400,2019,243764
5401,2010,95761
5401,2011,98618
5401,2012,95088
5401,2013,94074
5401,2014,102616
5401,2015,108663
5401,2016,100068
5401,2017,100433
5401,2018,129427
5401,2019,112449
5402,2010,21940
5402,2011,27701
5402,2012,19635
5402,2013,18498
5402,2014,45131
5402,2015,46412
5402,2016,48091
5402,2017,47488
5402,2018,36409
5402,2019,36903
5403,2010,11360
5403,2011,11315
5403,2012,10799
5403,2013,9881
5403,2014,61266
5403,2015,66166
5403,2016,69025
5403,2017,68858
5403,2018,29166
5403,2019,28835
5404,2010,7781
5404,2011,7762
5404,2012,7718
5404,2013,7747
5404,2014,105376
5404,2015,106831
5404,2016,107566
5404,2017,106297
5404,2018,64178
5404,2019,65577
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,6
55,2019,6
5500,2010,32403
5500,2011,31674
5500,2012,31913
5500,2013,34145
5500,2014,24461
5500,2015,25744
5500,2016,24212
5500,2017,22516
5500,2018,23656
5500,2019,24356
5501,2010,31642
5501,2011,30902
5501,2012,31138
5501,2013,33378
5501,2014,23682
5501,2015,24944
5501,2016,23420
5501,2017,21689
5501,2018,22848
5501,2019,23550
5502,2010,707
5502,2011,716
5502,2012,720
5502,2013,712
5502,2014,723
5502,2015,747
5502,2016,737
5502,2017,771
5502,2018,752
5502,2019,749
5503,2010,5
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,49
5504,2011,51
5504,2012,50
5504,2013,50
5504,2014,56
5504,2015,53
5504,2016,55
5504,2017,56
5504,2018,56
5504,2019,57
56,2010,1765
56,2011,1779
56,2012,1591
56,2013,1657
56,2014,1336
56,2015,1555
56,2016,1527
56,2017,1194
56,2018,935
56,2019,831
57,2010,8573
57,2011,8500
57,2012,8530
57,2013,9140
57,2014,5751
57,2015,6612
57,2016,6456
57,2017,6244
57,2018,6413
57,2019,6433
5707,2010,109461
5707,2011,116430
5707,2012,101448
5707,2013,96750
5707,2014,269859
5707,2015,282501
5707,2016,288811
5707,2017,287465
5707,2018,205941
5707,2019,199511
58,2010,6518
58,2011,6784
58,2012,6779
58,2013,6832
58,2014,7637
58,2015,6907
58,2016,5923
58,2017,6040
58,2018,6351
58,2019,6478
5801,2010,303301
5801,2011,251089
5801,2012,368858
5801,2013,386930
5801,2014,329034
5801,2015,338547
5801,2016,345314
5801,2017,358350
5801,2018,373769
5801,2019,383337
5802,2010,195654
5802,2011,201690
5802,2012,209212
5802,2013,219756
5802,2014,208626
5802,2015,228894
5802,2016,229613
5802,2017,254668
5802,2018,272866
5802,2019,278399
5803,2010,6205
5803,2011,6326
5803,2012,6165
5803,2013,6303
5803,2014,5913
5803,2015,6290
5803,2016,6506
5803,2017,6207
5803,2018,5455
5803,2019,5541
5815,2010,379845
5815,2011,324926
5815,2012,431826
5815,2013,441305
5815,2014,432919
5815,2015,441920
5815,2016,448368
5815,2017,474317
5815,2018,488237
5815,2019,488301
5817,2010,723073
5817,2011,694480
5817,2012,845560
5817,2013,880258
5817,2014,832348
5817,2015,853387
5817,2016,876541
5817,2017,910665
5817,2018,955238
5817,2019,1014552
59,2010,10322
59,2011,10256
59,2012,10304
