geo,year,string_beans_production_scl
5105,2014,4781
5105,2015,4634
5105,2016,4650
5105,2017,4689
5105,2018,4727
5105,2019,4766
5200,2010,1119073
5200,2011,1063324
5200,2012,1062030
5200,2013,1003328
5200,2014,993819
5200,2015,1086225
5200,2016,1122950
5200,2017,1029081
5200,2018,1010391
5200,2019,966600
5203,2010,924550
5203,2011,861150
5203,2012,859720
5203,2013,797760
5203,2014,786750
5203,2015,873120
5203,2016,908140
5203,2017,819930
5203,2018,798110
5203,2019,751017
5204,2010,110345
5204,2011,113675
5204,2012,113712
5204,2013,116236
5204,2014,119283
5204,2015,124263
5204,2016,124208
5204,2017,126679
5204,2018,129149
5204,2019,131620
5206,2010,5843
5206,2011,8987
5206,2012,8294
5206,2013,7955
5206,2014,6589
5206,2015,6356
5206,2016,6894
5206,2017,6999
5206,2018,7047
5206,2019,6463
5207,2010,78335
5207,2011,79512
5207,2012,80304
5207,2013,81377
5207,2014,81197
5207,2015,82486
5207,2016,83708
5207,2017,75473
5207,2018,76085
5207,2019,77500
5300,2010,326409
5300,2011,327765
5300,2012,328945
5300,2013,326983
5300,2014,318639
5300,2015,269568
5300,2016,286102
5300,2017,261737
5300,2018,252331
5300,2019,260425
5302,2010,58280
5302,2011,54899
5302,2012,53794
5302,2013,51567
5302,2014,50959
5302,2015,50446
5302,2016,49307
5302,2017,50492
5302,2018,48189
5302,2019,48290
5304,2010,118454
5304,2011,116302
5304,2012,117277
5304,2013,119536
5304,2014,117544
5304,2015,118660
5304,2016,117201
5304,2017,116804
5304,2018,114380
5304,2019,112311
5305,2010,149675
5305,2011,156564
5305,2012,157874
5305,2013,155880
5305,2014,150136
5305,2015,100462
5305,2016,119594
5305,2017,94441
5305,2018,89762
5305,2019,99824
5400,2010,319604
5400,2011,408905
5400,2012,394325
5400,2013,359982
5400,2014,396057
5400,2015,351052
5400,2016,367527
5400,2017,451034
5400,2018,391176
5401,2010,69624
5401,2011,68580
5401,2012,59884
5401,2013,55477
5401,2014,58043
5401,2015,46042
5401,2016,57410
5401,2017,57445
5401,2018,51776
5404,2010,249980
5404,2011,340325
5404,2012,334441
5404,2013,304505
5404,2014,338014
5404,2015,305010
5404,2016,310117
5404,2017,393589
5404,2018,339400
5500,2010,150
5500,2011,150
5500,2012,171
5500,2013,181
5500,2014,179
5500,2015,170
5500,2016,170
5500,2017,170
5500,2018,171
5500,2019,170
5504,2010,150
5504,2011,150
5504,2012,171
5504,2013,181
5504,2014,179
5504,2015,170
5504,2016,170
5504,2017,170
5504,2018,171
5504,2019,170
5707,2010,319604
5707,2011,408905
5707,2012,394325
5707,2013,359982
5707,2014,396057
5707,2015,351052
5707,2016,367527
5707,2017,451034
5707,2018,391176
5801,2016,0
5801,2017,14068
5801,2018,27971
5801,2019,33877
5802,2016,0
5802,2017,14068
5802,2018,27971
5802,2019,33877
5803,2010,5993
5803,2011,9137
5803,2012,8465
5803,2013,8136
5803,2014,6859
5803,2015,6613
5803,2016,7178
5803,2017,7304
5803,2018,7218
5803,2019,6633
5815,2010,4436
5815,2011,4596
5815,2012,4761
5815,2013,4870
5815,2014,4781
5815,2015,4634
5815,2016,4650
5815,2017,18757
5815,2018,32698
5815,2019,38643
5817,2010,256393
5817,2011,166953
5817,2012,179912
5817,2013,201580
5817,2014,193052
5817,2015,191078
5817,2016,188545
5817,2017,221652
5817,2018,223061
5817,2019,200294
59,2010,500
59,2011,300
59,2012,309
59,2013,345
59,2014,304
59,2015,319
59,2016,323
59,2017,316
59,2018,319
59,2019,321
68,2010,249980
68,2011,340325
68,2012,334441
68,2013,304505
68,2014,338014
68,2015,305010
68,2016,310117
68,2017,393589
68,2018,339400
70,2010,150
70,2011,150
70,2012,171
70,2013,181
70,2014,179
70,2015,170
70,2016,170
70,2017,170
70,2018,171
70,2019,170
9,2010,46752
9,2011,47054
9,2012,47500
9,2013,47630
9,2014,47838
9,2015,48291
9,2016,48545
9,2017,48825
9,2018,49105
9,2019,49586
91,2014,91
91,2015,87
91,2016,114
91,2017,135
