geo,year,milk_whole_fresh_goat_food_supply_kcal_capita_day_scl
173,2017,0
173,2018,0
173,2019,0
174,2010,3
174,2011,3
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,0
175,2010,19
175,2011,17
175,2012,16
175,2013,19
175,2014,18
175,2015,18
175,2016,18
175,2017,17
175,2018,17
175,2019,17
176,2010,9
176,2011,9
176,2012,9
176,2013,9
176,2014,9
176,2015,8
176,2016,8
176,2017,7
176,2018,2
176,2019,4
183,2019,13
184,2010,15
184,2011,12
184,2012,12
184,2013,14
184,2014,13
184,2015,14
184,2016,13
184,2017,14
184,2018,13
184,2019,12
185,2010,3
185,2011,3
185,2012,3
185,2013,3
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
185,2019,3
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
194,2010,5
194,2011,5
194,2012,5
194,2013,5
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
194,2019,4
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
198,2010,2
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2016,0
199,2017,0
2,2010,3
2,2011,3
2,2012,3
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
20,2010,18
20,2011,21
20,2012,21
20,2013,20
20,2014,15
20,2015,13
20,2016,13
20,2017,12
20,2018,13
20,2019,13
203,2010,3
203,2011,3
203,2012,3
203,2013,2
203,2014,3
203,2015,3
203,2016,3
203,2017,4
203,2018,2
203,2019,4
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
21,2010,2
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
21,2019,2
211,2010,5
211,2011,6
211,2012,6
211,2013,6
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
211,2019,5
212,2010,12
212,2011,12
212,2012,12
212,2013,13
212,2014,13
212,2015,13
212,2016,13
212,2017,13
212,2018,13
212,2019,13
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,8
215,2011,8
215,2012,8
215,2013,8
215,2014,9
215,2015,9
215,2016,9
215,2017,8
215,2018,8
215,2019,8
221,2010,56
221,2011,45
221,2012,42
221,2013,39
221,2014,49
221,2015,47
221,2016,45
221,2017,44
221,2018,43
221,2019,43
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,6
223,2011,7
223,2012,8
223,2013,8
223,2014,9
223,2015,10
223,2016,9
223,2017,10
223,2018,10
223,2019,11
230,2010,8
230,2011,9
230,2012,10
230,2013,10
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,9
230,2019,8
233,2010,13
233,2011,13
233,2012,13
233,2013,13
233,2014,18
233,2015,18
233,2016,18
233,2017,18
233,2018,15
233,2019,15
238,2010,1
238,2011,1
238,2012,2
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
249,2010,2
249,2011,2
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,2
255,2010,1
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,3
255,2016,4
255,2017,5
255,2018,3
255,2019,3
256,2010,6
256,2011,9
256,2012,12
256,2013,11
256,2014,9
256,2015,10
256,2016,10
256,2017,10
256,2018,10
256,2019,9
27,2010,13
27,2011,13
27,2012,11
27,2013,12
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,3
272,2010,3
272,2011,3
272,2012,7
272,2013,7
272,2014,8
272,2015,10
272,2016,8
272,2017,7
272,2018,7
272,2019,7
276,2010,0
276,2011,0
276,2012,35
276,2013,34
276,2014,34
276,2015,33
276,2016,33
276,2017,32
276,2018,32
276,2019,31
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,9
29,2015,9
29,2016,10
29,2017,11
29,2018,10
29,2019,10
3,2010,36
3,2011,39
3,2012,39
3,2013,45
3,2014,46
3,2015,46
3,2016,50
3,2017,51
3,2018,50
3,2019,49
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
35,2010,27
35,2011,26
35,2012,27
35,2013,27
35,2014,26
35,2015,27
35,2016,29
35,2017,18
35,2018,18
35,2019,14
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,13
39,2011,13
39,2012,13
39,2013,12
39,2014,15
39,2015,15
39,2016,15
39,2017,15
39,2018,15
39,2019,15
4,2010,12
4,2011,13
4,2012,13
4,2013,13
4,2014,13
4,2015,13
4,2016,19
4,2017,21
4,2018,12
4,2019,12
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,22
50,2011,27
50,2012,25
50,2013,19
50,2014,20
50,2015,22
50,2016,23
50,2017,28
50,2018,22
50,2019,29
5000,2010,3
5000,2011,3
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,4
5100,2011,4
5100,2012,5
5100,2013,5
5100,2014,5
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,3
5103,2011,3
5103,2012,9
5103,2013,9
5103,2014,9
5103,2015,9
5103,2016,10
5103,2017,10
5103,2018,8
5103,2019,8
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,7
5105,2011,7
5105,2012,7
5105,2013,4
5105,2014,5
5105,2015,3
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,11
5206,2011,11
5206,2012,11
5206,2013,11
5206,2014,11
5206,2015,11
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,11
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,4
53,2011,4
53,2012,4
53,2013,4
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
53,2019,4
5300,2010,4
5300,2011,4
5300,2012,4
5300,2013,4
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,4
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,8
5303,2011,8
5303,2012,8
5303,2013,8
5303,2014,9
5303,2015,9
5303,2016,9
5303,2017,9
5303,2018,9
5303,2019,8
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,6
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,7
5305,2015,7
5305,2016,6
5305,2017,7
5305,2018,7
5305,2019,7
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,4
5401,2010,4
5401,2011,4
5401,2012,4
5401,2013,4
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,5
5403,2018,5
5403,2019,5
5404,2010,2
5404,2011,2
5404,2012,3
5404,2013,3
5404,2014,2
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,6
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,9
5801,2011,10
5801,2012,11
5801,2013,10
5801,2014,10
5801,2015,9
5801,2016,9
5801,2017,9
5801,2018,9
5801,2019,9
5802,2010,7
5802,2011,7
5802,2012,7
5802,2013,5
5802,2014,6
5802,2015,5
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,8
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,8
5803,2015,8
5803,2016,8
5803,2017,8
5803,2018,8
5803,2019,8
5815,2010,7
5815,2011,7
5815,2012,8
5815,2013,8
5815,2014,8
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,8
5815,2019,7
5817,2010,8
5817,2011,8
5817,2012,9
5817,2013,8
5817,2014,8
5817,2015,8
5817,2016,8
5817,2017,8
5817,2018,8
5817,2019,8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,5
73,2018,1
73,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,27
84,2011,27
84,2012,26
84,2013,26
84,2014,30
84,2015,29
84,2016,27
84,2017,27
84,2018,28
84,2019,24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
93,2010,4
93,2011,4
93,2012,4
93,2013,5
93,2014,5
93,2015,5
93,2016,4
93,2017,5
93,2018,4
93,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,4
98,2011,4
98,2012,5
98,2013,6
98,2014,5
98,2015,3
98,2016,5
98,2017,5
98,2018,5
98,2019,4
