geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_million_us_vop
105,2018,104.89136
107,1961,0.85456
107,1962,0.85456
107,1963,0.85456
107,1964,0.85456
107,1965,0.85456
107,1966,0.9571
107,1967,0.9571
107,1968,0.9571
107,1969,0.9571
107,1970,1.02547
107,1971,1.02547
107,1972,1.02547
107,1973,1.02547
107,1974,1.12801
107,1975,1.12801
107,1976,1.12801
107,1977,1.12801
107,1978,1.23056
107,1979,1.23056
107,1980,1.23056
107,1981,1.23056
107,1982,1.29893
107,1983,1.29893
107,1984,1.29893
107,1985,1.60657
107,1986,1.60657
107,1987,1.94839
107,1988,2.56367
107,1989,2.90549
107,1990,3.21313
107,1991,3.57014
107,1992,4.01641
107,1993,4.52749
107,1994,5.12733
107,1995,5.64007
107,1996,6.49462
107,1997,6.49462
107,1998,7.39533
107,1999,7.74672
107,2000,8.08581
107,2001,9.3967
107,2002,8.80466
107,2003,8.56402
107,2004,10.55035
107,2005,10.40097
107,2006,12.08069
107,2007,12.8197
107,2008,13.60385
107,2009,14.43584
107,2010,15.45242
107,2011,16.05198
107,2012,16.74212
107,2013,17.73374
107,2014,17.39704
107,2015,27.27742
107,2016,34.18223
107,2017,34.18223
107,2018,31.88063
109,1961,1.71658
109,1962,1.98045
109,1963,1.98045
109,1964,2.31052
109,1965,1.98045
109,1966,2.34363
109,1967,1.98045
109,1968,1.65037
109,1969,1.65037
109,1970,1.65037
109,1971,1.65037
109,1972,1.65037
109,1973,1.65524
109,1974,1.65524
109,1975,1.65524
109,1976,1.70392
109,1977,1.70392
109,1978,1.70392
109,1979,1.80129
109,1980,1.80129
109,1981,1.84997
109,1982,1.84997
109,1983,1.89866
109,1984,1.89866
109,1985,1.94734
109,1986,1.94734
109,1987,1.94734
109,1988,1.94734
109,1989,1.94734
109,1990,1.86458
109,1991,2.33265
109,1992,2.19076
109,1993,2.43418
109,1994,2.29278
109,1995,2.25292
109,1996,2.21158
109,1997,2.16886
109,1998,2.12485
109,1999,2.07965
109,2000,2.03337
109,2001,1.98611
109,2002,1.93797
109,2003,1.88907
109,2004,1.83951
109,2005,1.78943
109,2006,1.73894
109,2007,1.6882
109,2008,1.63737
109,2009,1.5866
109,2010,1.53608
109,2011,1.48601
109,2012,1.36314
109,2013,1.42284
109,2014,1.46051
109,2015,1.36129
109,2016,1.31932
109,2017,1.27414
109,2018,1.23465
110,2003,48.53007
110,2004,51.53096
110,2005,50.45251
110,2006,62.73742
110,2007,62.99531
110,2008,70.40376
110,2009,66.16031
110,2010,80.016
110,2011,78.98444
110,2012,67.54354
110,2013,71.73281
110,2014,74.36181
110,2015,76.33352
110,2016,75.8749
110,2017,76.70667
110,2018,77.53844
114,1961,0.05225
114,1962,0.06532
114,1963,0.06532
114,1964,0.06532
114,1965,0.07838
114,1966,0.09144
114,1967,0.10451
114,1968,0.11757
114,1969,0.13064
114,1970,0.26127
114,1971,0.3919
114,1972,0.52254
114,1973,0.65317
114,1974,0.78381
114,1975,0.91444
114,1976,1.04508
114,1977,1.30635
114,1978,1.43698
114,1979,1.56762
114,1980,1.69825
114,1981,1.95952
114,1982,2.45841
114,1983,2.40969
114,1984,3.26587
114,1985,4.31094
114,1986,5.22539
114,1987,6.4011
114,1988,7.18491
114,1989,8.49126
114,1990,9.7976
114,1991,11.10395
114,1992,11.77802
114,1993,12.72721
114,1994,11.75712
114,1995,11.66019
114,1996,11.50578
114,1997,8.71425
114,1998,19.70128
114,1999,21.20488
114,2000,14.71051
114,2001,23.46695
114,2002,23.05755
114,2003,16.92137
114,2004,15.41489
114,2005,33.19597
114,2006,32.46677
114,2007,50.22394
114,2008,58.60677
114,2009,69.08158
114,2010,72.33373
114,2011,59.1702
114,2012,67.98647
114,2013,75.93664
114,2014,98.93096
114,2015,98.40546
114,2016,104.72369
114,2017,107.41618
114,2018,101.27195
115,1961,16.5966
115,1962,15.80629
115,1963,17.78208
115,1964,21.05003
115,1965,22.71166
115,1966,19.12561
115,1967,19.79738
115,1968,16.99176
115,1969,12.39213
115,1970,12.38818
115,1971,12.26173
115,1972,8.08096
115,1973,7.90314
115,1974,7.50799
115,1975,7.50799
115,1976,5.92736
115,1977,5.92736
115,1978,3.95157
115,1979,2.7661
115,1980,3.16126
115,1981,3.95157
115,1982,4.74189
115,1983,5.5322
115,1984,5.92736
115,1985,6.71767
115,1986,7.31041
115,1987,7.50799
115,1988,7.90314
115,1989,8.2983
115,1990,8.89104
115,1991,9.48377
115,1992,9.66416
115,1993,9.87893
115,1994,10.27409
115,1995,10.66925
115,1996,11.85472
115,1997,13.04019
115,1998,13.43535
115,1999,13.8305
115,2000,13.8305
115,2001,13.8305
115,2002,15.77942
115,2003,17.78208
115,2004,18.17723
115,2005,18.57239
115,2006,18.96755
115,2007,20.15302
115,2008,20.94333
115,2009,21.73365
115,2010,22.55837
115,2011,23.46898
115,2012,23.666
115,2013,24.35994
115,2014,25.12267
115,2015,26.03973
115,2016,26.31151
115,2017,26.95169
115,2018,27.59188
120,1961,0.2558
120,1962,0.25885
120,1963,0.269
120,1964,0.27408
120,1965,0.28118
120,1966,0.26393
120,1967,0.28423
120,1968,0.30453
120,1969,0.30453
120,1970,0.30453
120,1971,0.32991
120,1972,0.35528
120,1973,0.35528
120,1974,0.35528
120,1975,0.25377
120,1976,0.3096
120,1977,0.27915
120,1978,0.25377
120,1979,0.30453
120,1980,0.35528
120,1981,0.40604
120,1982,0.45679
120,1983,0.50755
120,1984,0.5583
120,1985,0.76132
120,1986,0.86283
120,1987,0.65981
120,1988,0.50755
120,1989,0.60906
120,1990,0.76132
120,1991,0.89044
120,1992,0.91359
120,1993,0.96434
120,1994,1.16736
120,1995,1.0151
120,1996,1.05622
120,1997,1.11469
120,1998,1.06585
120,1999,1.26887
120,2000,1.33079
120,2001,1.42113
120,2002,1.46276
120,2003,1.52264
120,2004,1.59976
120,2005,1.67055
120,2006,1.74513
120,2007,1.82005
120,2008,1.89612
120,2009,1.97367
120,2010,2.05274
120,2011,2.13336
120,2012,2.23321
120,2013,2.29971
120,2014,2.37838
120,2015,2.46225
120,2016,2.44968
120,2017,2.5157
120,2018,2.58173
129,1961,14.16781
129,1962,16.19179
129,1963,16.19179
129,1964,18.21576
129,1965,18.21576
129,1966,20.23973
129,1967,20.23973
129,1968,20.23973
129,1969,22.2637
129,1970,22.2637
129,1971,24.28768
129,1972,24.28768
129,1973,27.10404
129,1974,41.00165
129,1975,31.50011
129,1976,45.38558
129,1977,34.37415
129,1978,33.13042
129,1979,27.13642
129,1980,30.96881
129,1981,31.97372
129,1982,33.5848
129,1983,35.26368
129,1984,37.02657
129,1985,37.4435
129,1986,38.45549
129,1987,39.26508
129,1988,39.87227
129,1989,40.47946
129,1990,40.88426
129,1991,40.88426
129,1992,40.47946
129,1993,40.88426
129,1994,40.07467
129,1995,40.47946
129,1996,40.88426
129,1997,41.28905
129,1998,41.28905
129,1999,41.69385
129,2000,42.50344
129,2001,42.70584
129,2002,42.70584
129,2003,42.90823
129,2004,43.12628
129,2005,43.11063
129,2006,43.51542
129,2007,44.52741
129,2008,42.50344
129,2009,43.41345
129,2010,44.53485
129,2011,52.39376
129,2012,62.74317
129,2013,61.73118
129,2014,60.4102
129,2015,58.43667
129,2016,59.52657
129,2017,60.14553
129,2018,60.76449
130,1961,3.64814
130,1962,3.64814
130,1963,3.64814
130,1964,3.64814
130,1965,3.90872
130,1966,4.16931
130,1967,4.69047
130,1968,4.69047
130,1969,4.69047
130,1970,5.21163
130,1971,5.21163
130,1972,5.21163
130,1973,5.73279
130,1974,5.73279
130,1975,5.73279
130,1976,6.25396
130,1977,6.25396
130,1978,6.51454
130,1979,6.77512
130,1980,6.90541
130,1981,7.0357
130,1982,7.16599
130,1983,7.29628
130,1984,7.42657
130,1985,7.55687
130,1986,7.68716
130,1987,7.81745
130,1988,7.94774
130,1989,8.07803
130,1990,7.22489
130,1991,8.33861
130,1992,7.81745
130,1993,8.33861
130,1994,8.07803
130,1995,8.59919
130,1996,8.85977
130,1997,8.33861
130,1998,8.59919
130,1999,8.85977
130,2000,9.64152
130,2001,10.42326
130,2002,13.02908
130,2003,15.6349
130,2004,16.9378
130,2005,18.70403
130,2006,17.19838
130,2007,17.45897
130,2008,27.35935
130,2009,34.10762
130,2010,39.15458
130,2011,29.18514
130,2012,29.96688
130,2013,182.29578
130,2014,336.73577
130,2015,340.5426
130,2016,334.75092
130,2017,344.92663
130,2018,441.54194
131,1961,3.45213
131,1962,5.07666
131,1963,4.06133
131,1964,4.67052
131,1965,3.45213
131,1966,4.67052
131,1967,4.77206
131,1968,4.97512
131,1969,5.17819
131,1970,3.45213
131,1971,3.85826
131,1972,4.67052
131,1973,5.78739
131,1974,6.90425
131,1975,7.71652
131,1976,8.12265
131,1977,9.23952
131,1978,13.50391
131,1979,14.31617
131,1980,18.27597
131,1981,17.97137
131,1982,16.44837
131,1983,18.78363
131,1984,30.86608
131,1985,33.40441
131,1986,27.51548
131,1987,30.45994
131,1988,30.45994
131,1989,30.45994
131,1990,31.47528
131,1991,35.37488
131,1992,30.73303
131,1993,31.89156
131,1994,28.82018
131,1995,29.07909
131,1996,29.44461
131,1997,29.44461
131,1998,23.35262
131,1999,19.2913
131,2000,19.86801
131,2001,19.87207
131,2002,19.87004
131,2003,19.95126
131,2004,22.46312
131,2005,25.42695
131,2006,26.6494
131,2007,27.68809
131,2008,23.93441
131,2009,21.62859
131,2010,22.94243
131,2011,68.71865
131,2012,79.88222
131,2013,70.32795
131,2014,78.38156
131,2015,99.82231
131,2016,103.61052
131,2017,115.56917
131,2018,68.11532
132,2004,2.67158
132,2005,6.30629
132,2006,2.24568
132,2007,0.19843
132,2008,0.32911
132,2009,0.15971
132,2010,0.25651
132,2011,0.24433
132,2012,0.26426
132,2013,0.26533
132,2014,0.26004
132,2015,0.26252
132,2016,0.26194
132,2017,0.14519
132,2018,0.6195
133,1961,2.03617
133,1962,2.08976
133,1963,2.14334
133,1964,2.19692
133,1965,2.25051
133,1966,2.30409
133,1967,2.35768
133,1968,2.41126
133,1969,2.46484
133,1970,2.51843
133,1971,2.57201
133,1972,2.67918
133,1973,2.67918
133,1974,2.67918
133,1975,2.67918
133,1976,2.67918
133,1977,2.9471
133,1978,3.21501
133,1979,2.9471
133,1980,3.21501
133,1981,3.21501
133,1982,3.21501
133,1983,3.21501
133,1984,2.67918
133,1985,4.82252
133,1986,3.75085
133,1987,3.75085
133,1988,3.75085
133,1989,3.75085
133,1990,3.82185
133,1991,15.05911
133,1992,13.49057
133,1993,7.03844
133,1994,4.60237
133,1995,6.17497
133,1996,13.60352
133,1997,14.73547
133,1998,12.0563
133,1999,8.2457
133,2000,6.94041
133,2001,8.86727
133,2002,7.80846
133,2003,16.19134
133,2004,14.73547
133,2005,16.45658
133,2006,17.51807
133,2007,18.56053
133,2008,131.12749
133,2009,126.97075
133,2010,128.60049
133,2011,133.95885
133,2012,136.63802
133,2013,160.44198
133,2014,180.66039
133,2015,138.67206
133,2016,216.48821
133,2017,202.24893
133,2018,222.53699
138,1961,36.01254
138,1962,38.76956
138,1963,39.30116
138,1964,41.20542
138,1965,49.4408
138,1966,53.93083
138,1967,53.6638
138,1968,55.55801
138,1969,56.34494
138,1970,63.08871
138,1971,64.1402
138,1972,56.21738
138,1973,61.41886
138,1974,70.89914
138,1975,79.82896
138,1976,87.76245
138,1977,82.66268
138,1978,110.88776
138,1979,115.01663
138,1980,130.84854
138,1981,229.89113
138,1982,156.07253
138,1983,142.97673
138,1984,174.59645
138,1985,227.51742
138,1986,243.16721
138,1987,218.66902
138,1988,223.74356
138,1989,227.87694
138,1990,220.35548
138,1991,229.26991
138,1992,220.66045
138,1993,236.09776
138,1994,229.26027
138,1995,275.25043
138,1996,243.83272
138,1997,307.69974
138,1998,302.27204
138,1999,309.37143
138,2000,319.80702
138,2001,323.51894
138,2002,312.38461
138,2003,279.33234
138,2004,322.60629
138,2005,344.44261
138,2006,419.54958
138,2007,391.98141
138,2008,352.04426
138,2009,309.53632
138,2010,334.83969
138,2011,374.7635
138,2012,361.07868
138,2013,390.05438
138,2014,359.85241
138,2015,424.52761
138,2016,450.64644
138,2017,468.25944
138,2018,446.87573
143,1986,0.04168
143,1987,0.04168
143,1988,0.04168
143,1989,0.04168
143,1990,0.03334
143,1991,0.08734
143,1992,0.07699
143,1993,0.12914
143,1994,0.08118
143,1995,0.06947
143,1996,0.02779
143,1997,0.01793
143,1998,0.0232
143,1999,0.02814
143,2000,0.0279
143,2001,0.03473
143,2002,0.02742
143,2003,0.02718
143,2004,0.02715
143,2005,0.02734
143,2006,0.02752
143,2007,0.02771
143,2008,0.02789
143,2009,0.02807
143,2010,0.02826
143,2011,0.02844
143,2012,0.0251
143,2013,0.02346
143,2014,0.02225
143,2015,0.02326
143,2016,0.02347
143,2017,0.0233
143,2018,0.02313
144,1961,21.7863
144,1962,21.7863
144,1963,21.7863
144,1964,22.46712
144,1965,22.46712
144,1966,22.46712
144,1967,23.14794
144,1968,23.14794
144,1969,23.14794
144,1970,23.82877
144,1971,23.82877
144,1972,23.82877
144,1973,23.82877
144,1974,23.82877
144,1975,20.42466
144,1976,20.42466
144,1977,20.42466
144,1978,20.42466
144,1979,20.42466
144,1980,20.42466
144,1981,20.42466
144,1982,20.42466
144,1983,20.42466
144,1984,20.42466
144,1985,20.42466
144,1986,21.7863
144,1987,21.7863
144,1988,21.7863
144,1989,22.46712
144,1990,23.14794
144,1991,21.7863
144,1992,17.02055
144,1993,20.42466
144,1994,19.06301
144,1995,20.42466
144,1996,22.46712
144,1997,23.14794
144,1998,23.82877
144,1999,24.50959
144,2000,16.33973
144,2001,20.42466
144,2002,20.49274
144,2003,18.38219
144,2004,16.68014
144,2005,17.02055
144,2006,17.70137
144,2007,16.68014
144,2008,17.02055
144,2009,19.06301
144,2010,19.40342
144,2011,19.74384
144,2012,20.76507
144,2013,19.40342
144,2014,19.14783
144,2015,19.63496
144,2016,20.0991
144,2017,20.23324
144,2018,20.36739
149,1990,41.25479
149,1991,42.78275
149,1992,44.3107
149,1993,44.94182
149,1994,42.67958
149,1995,42.78275
149,1996,29.94793
149,1997,32.08706
149,1998,34.7457
149,1999,37.22099
149,2000,36.36534
149,2001,39.72684
149,2002,38.65727
149,2003,42.32436
149,2004,42.83867
149,2005,41.12828
149,2006,43.82359
149,2007,41.6429
149,2008,33.83993
149,2009,37.23383
149,2010,38.90633
149,2011,54.01506
149,2012,100.50371
149,2013,81.9907
149,2014,82.64145
149,2015,84.36392
149,2016,88.31521
149,2017,99.16999
149,2018,100.31669
153,1991,0.22594
153,1992,0.20174
153,1993,0.29588
153,1994,0.18829
153,1995,0.3174
153,1996,0.08876
153,1997,0.11297
153,1998,0.23939
153,1999,0.09145
153,2000,0.21788
153,2001,0.22326
153,2002,0.21519
153,2003,0.36044
153,2004,0.40347
153,2005,0.43037
153,2006,0.66977
153,2007,0.58907
153,2008,0.53923
153,2009,0.19932
153,2010,0.45646
153,2011,0.25096
153,2012,0.47072
153,2013,0.2125
153,2014,0.37658
153,2015,1.31263
153,2016,3.89487
153,2017,3.97556
153,2018,3.06102
158,2000,13.5754
158,2001,27.1508
158,2002,40.7262
158,2003,47.5139
158,2004,54.3016
158,2005,61.0893
158,2006,67.877
158,2007,74.6647
158,2008,76.36705
158,2009,115.77915
158,2010,118.78475
158,2011,115.30956
158,2012,119.46352
158,2013,114.83363
158,2014,102.51463
158,2015,96.92931
158,2016,124.68215
158,2017,126.77864
158,2018,130.49447
159,1961,28.52535
159,1962,28.52535
159,1963,28.52535
159,1964,28.52535
159,1965,35.65669
159,1966,35.65669
159,1967,35.65669
159,1968,35.65669
159,1969,35.65669
159,1970,42.78803
159,1971,42.78803
159,1972,42.78803
159,1973,42.78803
159,1974,42.78803
159,1975,49.91936
159,1976,49.91936
159,1977,49.91936
159,1978,49.91936
159,1979,49.91936
159,1980,57.0507
159,1981,57.0507
159,1982,57.0507
159,1983,57.0507
159,1984,57.0507
159,1985,57.0507
159,1986,57.0507
159,1987,57.0507
159,1988,57.0507
159,1989,69.17397
159,1990,71.88388
159,1991,74.16591
159,1992,78.44471
159,1993,83.1514
159,1994,86.57444
159,1995,89.99748
159,1996,93.56315
159,1997,98.26983
159,1998,104.26016
159,1999,103.9749
159,2000,104.11753
159,2001,104.15434
159,2002,104.22581
159,2003,104.23743
159,2004,104.26042
159,2005,104.26016
159,2006,104.33147
159,2007,104.68804
159,2008,114.1014
159,2009,119.09334
159,2010,121.23274
159,2011,122.65901
159,2012,123.37214
159,2013,122.37375
159,2014,124.79841
159,2015,127.31234
159,2016,131.56106
159,2017,133.47257
159,2018,135.47183
16,1961,196.69262
16,1962,195.14386
16,1963,205.598
16,1964,207.53395
16,1965,185.8513
16,1966,191.65915
16,1967,197.46701
16,1968,219.92404
16,1969,174.73662
16,1970,154.71036
16,1971,163.26262
16,1972,141.59236
16,1973,132.30212
16,1974,116.50669
16,1975,109.85825
16,1976,105.10278
16,1977,103.89823
16,1978,98.67
16,1979,82.89742
16,1980,80.12708
16,1981,78.56012
16,1982,71.16827
16,1983,75.93768
16,1984,61.41689
16,1985,62.97726
16,1986,61.56905
16,1987,60.16549
16,1988,62.02013
16,1989,61.61784
16,1990,67.91897
16,1991,69.21606
16,1992,70.97777
16,1993,71.0494
16,1994,71.0707
16,1995,73.31447
16,1996,72.11611
16,1997,72.25937
16,1998,72.31164
16,1999,72.40457
16,2000,72.40457
16,2001,72.79176
16,2002,72.40457
16,2003,94.08722
16,2004,94.08722
16,2005,240.83231
16,2006,247.76689
16,2007,302.76725
16,2008,310.81694
16,2009,320.65583
16,2010,326.13496
16,2011,344.28024
16,2012,365.91759
16,2013,370.48953
16,2014,384.20729
16,2015,472.61056
16,2016,532.77101
16,2017,587.63509
16,2018,544.89588
165,1961,125.11154
165,1962,259.6457
165,1963,119.35327
165,1964,126.68198
165,1965,182.17078
165,1966,189.34977
165,1967,332.42555
165,1968,323.38349
165,1969,231.90026
165,1970,260.08961
165,1971,271.79147
165,1972,280.30115
165,1973,289.07728
165,1974,303.74674
165,1975,316.52486
165,1976,311.83554
165,1977,303.06831
165,1978,293.7242
165,1979,281.84122
165,1980,288.03189
165,1981,286.12433
165,1982,341.15195
165,1983,357.32798
165,1984,352.33817
165,1985,362.19476
165,1986,373.40507
165,1987,385.56811
165,1988,373.11611
165,1989,384.75463
165,1990,401.01023
165,1991,406.20366
165,1992,412.12003
165,1993,415.46035
165,1994,439.35613
165,1995,462.585
165,1996,475.20294
165,1997,478.71758
165,1998,479.93938
165,1999,479.74465
165,2000,490.8691
165,2001,518.13452
165,2002,542.92126
165,2003,541.58115
165,2004,552.78728
165,2005,876.27808
165,2006,918.13548
165,2007,899.95504
165,2008,918.01822
165,2009,904.53653
165,2010,966.0956
165,2011,988.56385
165,2012,889.91995
165,2013,868.22278
165,2014,898.75209
165,2015,856.65965
165,2016,1130.21576
165,2017,1220.6154
165,2018,1214.49802
166,1961,13.91151
166,1962,13.91151
166,1963,14.57396
166,1964,15.23642
166,1965,15.23642
166,1966,15.96511
166,1967,18.2837
166,1968,21.07925
166,1969,15.06418
166,1970,15.24238
166,1971,15.53452
166,1972,15.773
166,1973,16.01149
166,1974,16.24997
166,1975,16.49375
166,1976,16.66069
166,1977,16.82696
166,1978,16.99523
166,1979,17.16548
166,1980,1.31828
166,1981,1.43156
166,1982,1.58856
166,1983,1.81247
166,1984,2.10859
166,1985,2.5054
166,1986,3.04066
166,1987,2.73659
166,1988,2.463
166,1989,2.49347
166,1990,2.52394
166,1991,3.54677
166,1992,3.61302
166,1993,3.68125
166,1994,3.75677
166,1995,3.83361
166,1996,3.91245
166,1997,3.99194
166,1998,4.07409
166,1999,4.15755
166,2000,4.24301
166,2001,3.65807
166,2002,3.67661
166,2003,3.69649
166,2004,3.71298
166,2005,3.73113
166,2006,3.76803
166,2007,3.78658
166,2008,3.80513
166,2009,3.82368
166,2010,3.84223
166,2011,4.6948
166,2012,4.71799
166,2013,4.74118
166,2014,4.76436
166,2015,4.78755
166,2016,4.81073
166,2017,4.83458
166,2018,4.84306
169,1961,4.03586
169,1962,4.03586
169,1963,3.97219
169,1964,4.01195
169,1965,4.06576
169,1966,4.09565
169,1967,4.13751
169,1968,3.73691
169,1969,3.43796
169,1970,3.23766
169,1971,3.26905
169,1972,3.30343
169,1973,3.33482
169,1974,3.52764
169,1975,2.8251
169,1976,2.43647
169,1977,2.55605
169,1978,2.94468
169,1979,3.22869
169,1980,3.49775
169,1981,3.81165
169,1982,4.1106
169,1983,4.24513
169,1984,4.37114
169,1985,4.50223
169,1986,4.72734
169,1987,4.93168
169,1988,5.03048
169,1989,5.13108
169,1990,5.20791
169,1991,5.28608
169,1992,5.36545
169,1993,5.47278
169,1994,5.5822
169,1995,5.09371
169,1996,4.64812
169,1997,4.24139
169,1998,4.33481
169,1999,4.48429
169,2000,4.39213
169,2001,4.26008
169,2002,4.26755
169,2003,4.33481
169,2004,4.28698
169,2005,4.29595
169,2006,4.28997
169,2007,4.33481
169,2008,4.38239
169,2009,4.43945
169,2010,4.55834
169,2011,4.69468
169,2012,4.85798
169,2013,4.99393
169,2014,5.12132
169,2015,4.82901
169,2016,4.91088
169,2017,4.95233
169,2018,4.99378
170,1961,7.77133
170,1962,7.77133
170,1963,7.77133
170,1964,7.77133
170,1965,7.83661
170,1966,8.42704
170,1967,8.93237
170,1968,12.46017
170,1969,8.66795
170,1970,12.64726
170,1971,11.60804
170,1972,14.8992
170,1973,15.23337
170,1974,16.08278
170,1975,12.51981
170,1976,13.46753
170,1977,16.8873
170,1978,15.42338
170,1979,15.52305
170,1980,11.3819
170,1981,15.60406
170,1982,12.23985
170,1983,10.63021
170,1984,18.59583
170,1985,16.99785
170,1986,15.63748
170,1987,9.8387
170,1988,14.72338
170,1989,13.05195
170,1990,11.87421
170,1991,13.19359
170,1992,12.99095
170,1993,16.48844
170,1994,29.80617
170,1995,24.66855
170,1996,21.5264
170,1997,25.1902
170,1998,27.02054
170,1999,37.20429
170,2000,24.32136
170,2001,28.15438
170,2002,34.89853
170,2003,38.5633
170,2004,53.99115
170,2005,45.73547
170,2006,62.22254
170,2007,57.20479
