geo,year,wheat_and_products_other_uses_cce
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2140
102,1998,2112
102,1999,2184
102,2000,1946
102,2001,1805
102,2002,2029
102,2003,1572
102,2004,1749
102,2005,1872
102,2006,2635
102,2007,1615
102,2008,3084
102,2009,2806
102,2010,3306
102,2011,3324
102,2012,9681
102,2013,8240
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,50000
103,1977,80000
103,1978,100000
103,1979,130000
103,1980,150000
103,1981,180000
103,1982,230000
103,1983,280000
103,1984,330000
103,1985,350000
103,1986,330000
103,1987,270000
103,1988,180000
103,1989,90000
103,1990,2000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,300000
103,2003,300000
103,2004,300000
103,2005,300000
103,2006,300000
103,2007,280000
103,2008,200000
103,2009,230000
103,2010,300000
103,2011,340000
103,2012,340000
103,2013,400000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,84
104,1975,10
104,1976,710
104,1977,1414
104,1978,2866
104,1979,4180
104,1980,5550
104,1981,8891
104,1982,8636
104,1983,13266
104,1984,18622
104,1985,9338
104,1986,12208
104,1987,13109
104,1988,10157
104,1989,10632
104,1990,10576
104,1991,4894
104,1992,4817
104,1993,2078
104,1994,1063
104,1995,1845
104,1996,2523
104,1997,2716
104,1998,2122
104,1999,1450
104,2000,1936
104,2001,1430
104,2002,755
104,2003,892
104,2004,1588
104,2005,1567
104,2006,1147
104,2007,304
104,2008,3340
104,2009,1409
104,2010,1391
104,2011,1472
104,2012,875
104,2013,971
105,1961,34608
105,1962,2067
105,1963,6658
105,1964,0
105,1965,2268
105,1966,2390
105,1967,3862
105,1968,50554
105,1969,49104
105,1970,80441
105,1971,53000
105,1972,72611
105,1973,83505
105,1974,60875
105,1975,60500
105,1976,107320
105,1977,95400
105,1978,114779
105,1979,140203
105,1980,131248
105,1981,142266
105,1982,130834
105,1983,123943
105,1984,189713
105,1985,192001
105,1986,235851
105,1987,228565
105,1988,156218
105,1989,159789
105,1990,173935
105,1991,215194
105,1992,192387
105,1993,216356
105,1994,187470
105,1995,226027
105,1996,155412
105,1997,195639
105,1998,182007
105,1999,189091
105,2000,197596
105,2001,200258
105,2002,186882
105,2003,194843
105,2004,223902
105,2005,229091
105,2006,174714
105,2007,190741
105,2008,158496
105,2009,206975
105,2010,187622
105,2011,155137
105,2012,252695
105,2013,203722
106,1961,4987
106,1962,5290
106,1963,6067
106,1964,6067
106,1965,6065
106,1966,6107
106,1967,7011
106,1968,7111
106,1969,7928
106,1970,7814
106,1971,9780
106,1972,10144
106,1973,10269
106,1974,16352
106,1975,10837
106,1976,9462
106,1977,5554
106,1978,4574
106,1979,2033
106,1980,8922
106,1981,6022
106,1982,12937
106,1983,8411
106,1984,10744
106,1985,7001
106,1986,16410
106,1987,15944
106,1988,13287
106,1989,12900
106,1990,12988
106,1991,10071
106,1992,11313
106,1993,11329
106,1994,16146
106,1995,11326
106,1996,10470
106,1997,9704
106,1998,12283
106,1999,13277
106,2000,16515
106,2001,17295
106,2002,16341
106,2003,20575
106,2004,17641
106,2005,18510
106,2006,9653
106,2007,7424
106,2008,9688
106,2009,10030
106,2010,7100
106,2011,3390
106,2012,5256
106,2013,6609
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,22
107,1998,9
107,1999,9
107,2000,3
107,2001,4
107,2002,7
107,2003,4
107,2004,7
107,2005,0
107,2006,4
107,2007,4
107,2008,1
107,2009,1
107,2010,825
107,2011,637
107,2012,15
107,2013,3
108,1992,154000
108,1993,155000
108,1994,47500
108,1995,100000
108,1996,100000
108,1997,200000
108,1998,305128
108,1999,305128
108,2000,493338
108,2001,315439
108,2002,353477
108,2003,414579
108,2004,473087
108,2005,527664
108,2006,598879
108,2007,567321
108,2008,509949
108,2009,508974
108,2010,1060313
108,2011,730015
108,2012,818006
108,2013,486022
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,3
109,2002,0
109,2003,0
109,2004,2821
109,2005,2515
109,2006,2078
109,2007,1182
109,2008,882
109,2009,46
109,2010,1
109,2011,1
109,2012,0
109,2013,26
11,1961,2217
11,1962,2240
11,1963,2215
11,1964,2228
11,1965,2229
11,1966,2242
11,1967,2237
11,1968,2157
11,1969,2200
11,1970,2205
11,1971,6211
11,1972,5184
11,1973,7267
11,1974,12588
11,1975,7418
11,1976,6154
11,1977,8238
11,1978,14385
11,1979,8582
11,1980,4103
11,1981,5758
11,1982,2987
11,1983,6379
11,1984,4624
11,1985,5038
11,1986,8147
11,1987,9432
11,1988,11828
11,1989,7381
11,1990,7408
11,1991,2476
11,1992,4467
11,1993,4391
11,1994,7863
11,1995,11275
11,1996,10973
11,1997,11704
11,1998,26331
11,1999,20579
11,2000,21955
11,2001,7850
11,2002,8105
11,2003,9158
11,2004,15184
11,2005,27956
11,2006,22936
11,2007,40055
11,2008,29396
11,2009,41912
11,2010,32661
11,2011,34993
11,2012,44747
11,2013,57691
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,10
110,1984,0
110,1985,0
110,1986,0
110,1987,217
110,1988,1752
110,1989,1905
110,1990,10
110,1991,1874
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,451
110,2001,605
110,2002,626
110,2003,770
110,2004,813
110,2005,852
110,2006,887
110,2007,815
110,2008,712
110,2009,162
110,2010,1044
110,2011,693
110,2012,75559
110,2013,62401
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1161
112,1981,1013
112,1982,2029
112,1983,1287
112,1984,1954
112,1985,2118
112,1986,1945
112,1987,2731
112,1988,1005
112,1989,2179
112,1990,3737
112,1991,2284
112,1992,2443
112,1993,5053
112,1994,2032
112,1995,1035
112,1996,1024
112,1997,0
112,1998,350
112,1999,53
112,2000,190
112,2001,32
112,2002,29
112,2003,313
112,2004,208
112,2005,26
112,2006,15
112,2007,4
112,2008,3
112,2009,30
112,2010,0
112,2011,1
112,2012,18
112,2013,26
114,1961,132
114,1962,120
114,1963,121
114,1964,167
114,1965,108
114,1966,108
114,1967,301
114,1968,2512
114,1969,3536
114,1970,0
114,1971,1131
114,1972,675
114,1973,0
114,1974,0
114,1975,3939
114,1976,224
114,1977,0
114,1978,544
114,1979,456
114,1980,0
114,1981,0
114,1982,284
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2236
114,1988,0
114,1989,2256
114,1990,8791
114,1991,7973
114,1992,4237
114,1993,3683
114,1994,5548
114,1995,0
114,1996,7539
114,1997,1417
114,1998,5151
114,1999,2739
114,2000,688
114,2001,5837
114,2002,4331
114,2003,10280
114,2004,2235
114,2005,13218
114,2006,11544
114,2007,17303
114,2008,7878
114,2009,16304
114,2010,40708
114,2011,45755
114,2012,34488
114,2013,34359
117,1961,0
117,1962,499
117,1963,23
117,1964,27
117,1965,0
117,1966,0
117,1967,6579
117,1968,13158
117,1969,19737
117,1970,38159
117,1971,48103
117,1972,53163
117,1973,56960
117,1974,40508
117,1975,49368
117,1976,44303
117,1977,37974
117,1978,35443
117,1979,31644
117,1980,25580
117,1981,23004
117,1982,20051
117,1983,36580
117,1984,165
117,1985,1250
117,1986,147
117,1987,1917
117,1988,317
117,1989,277
117,1990,224
117,1991,207
117,1992,163
117,1993,188
117,1994,223
117,1995,228
117,1996,570
117,1997,345
117,1998,255
117,1999,310
117,2000,592
117,2001,1552
117,2002,2518
117,2003,2857
117,2004,63
117,2005,63
117,2006,452
117,2007,494
117,2008,419
117,2009,1426
117,2010,1024
117,2011,296
117,2012,156
117,2013,477
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,890
118,2001,1060
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,3
118,2008,0
118,2009,13
118,2010,0
118,2011,22
118,2012,19
118,2013,12
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,333
119,2007,359
119,2008,190
119,2009,0
119,2010,375
119,2011,321
119,2012,0
119,2013,0
12,1961,321
12,1962,313
12,1963,339
12,1964,549
12,1965,696
12,1966,1314
12,1967,1788
12,1968,1804
12,1969,2038
12,1970,2032
12,1971,2172
12,1972,1906
12,1973,1992
12,1974,2025
12,1975,1848
12,1976,1899
12,1977,1532
12,1978,1693
12,1979,1950
12,1980,2978
12,1981,2396
12,1982,3334
12,1983,3083
12,1984,3277
12,1985,3546
12,1986,3573
12,1987,4174
12,1988,4212
12,1989,4077
12,1990,4337
12,1991,4285
12,1992,3970
12,1993,3504
12,1994,4368
12,1995,5841
12,1996,7767
12,1997,5138
12,1998,6004
12,1999,5528
12,2000,9840
12,2001,9440
12,2002,6099
12,2003,3381
12,2004,3042
12,2005,3967
12,2006,4291
12,2007,4519
12,2008,4783
12,2009,11005
12,2010,6648
12,2011,4743
12,2012,12816
12,2013,14130
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,23750
121,1971,24400
121,1972,26250
121,1973,25463
121,1974,25925
121,1975,18750
121,1976,26250
121,1977,26438
121,1978,51250
121,1979,33750
121,1980,27938
121,1981,15625
121,1982,28750
121,1983,29375
121,1984,30000
121,1985,34238
121,1986,36763
121,1987,38044
121,1988,40488
121,1989,59313
121,1990,60750
121,1991,50813
121,1992,57125
121,1993,57250
121,1994,51125
121,1995,51875
121,1996,47500
121,1997,59375
121,1998,48125
121,1999,45625
121,2000,45625
121,2001,46875
121,2002,46250
121,2003,42500
121,2004,38750
121,2005,32500
121,2006,26250
121,2007,20000
121,2008,11250
121,2009,7500
121,2010,7500
121,2011,7500
121,2012,7500
121,2013,8750
126,1992,9223
126,1993,10600
126,1994,11017
126,1995,2703
126,1996,13505
126,1997,7202
126,1998,9348
126,1999,11543
126,2000,14023
126,2001,13625
126,2002,8733
126,2003,11144
126,2004,13595
126,2005,14623
126,2006,23604
126,2007,59621
126,2008,61257
126,2009,83023
126,2010,124060
126,2011,157496
126,2012,151964
126,2013,151872
128,1961,169
128,1962,193
128,1963,207
128,1964,185
128,1965,166
128,1966,147
128,1967,149
128,1968,158
128,1969,188
128,1970,165
128,1971,173
128,1972,185
128,1973,180
128,1974,171
128,1975,169
128,1976,185
128,1977,194
128,1978,217
128,1979,245
128,1980,274
128,1981,300
128,1982,291
128,1983,314
128,1984,312
128,1985,295
128,1986,324
128,1987,375
128,1988,383
128,1989,352
128,1990,350
128,1991,363
128,1992,405
128,1993,388
128,1994,449
128,1995,447
128,1996,421
128,1997,395
128,1998,437
128,1999,427
128,2000,425
128,2001,346
128,2002,397
128,2003,413
128,2004,1015
128,2005,4198
128,2006,4205
128,2007,6317
128,2008,3803
128,2009,971
128,2010,1296
128,2011,5032
128,2012,5443
128,2013,5853
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,8
129,1993,2
129,1994,0
129,1995,5
129,1996,11
129,1997,5
129,1998,28
129,1999,0
129,2000,0
129,2001,3
129,2002,9
129,2003,3
129,2004,2
129,2005,2
129,2006,0
129,2007,0
129,2008,3
129,2009,2
129,2010,0
129,2011,0
129,2012,28
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,116
130,1991,100
130,1992,36
130,1993,3
130,1994,55
130,1995,13
130,1996,13
130,1997,0
130,1998,13
130,1999,13
130,2000,0
130,2001,2
130,2002,0
130,2003,0
130,2004,9
130,2005,9
130,2006,9
130,2007,2
130,2008,6
130,2009,3
130,2010,49
130,2011,6
130,2012,6
130,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,694
132,1987,278
132,1988,278
132,1989,3283
132,1990,475
132,1991,544
132,1992,472
132,1993,1682
132,1994,2510
132,1995,2435
132,1996,2474
132,1997,2403
132,1998,2806
132,1999,3165
132,2000,3110
132,2001,3576
132,2002,3706
132,2003,4258
132,2004,5249
132,2005,6789
132,2006,6511
132,2007,7929
132,2008,6299
132,2009,5964
132,2010,6693
132,2011,7535
132,2012,7469
132,2013,8432
134,1961,2325
134,1962,2426
134,1963,2683
134,1964,2828
134,1965,2706
134,1966,2705
134,1967,2305
134,1968,2172
134,1969,2510
134,1970,2320
134,1971,2212
134,1972,2217
134,1973,1535
134,1974,2429
134,1975,2410
134,1976,3004
134,1977,2944
134,1978,2284
134,1979,2304
134,1980,2076
134,1981,2275
134,1982,1969
134,1983,1938
134,1984,1382
134,1985,4034
134,1986,4104
134,1987,4133
134,1988,4147
134,1989,3491
134,1990,2802
134,1991,4206
134,1992,9565
134,1993,7081
134,1994,4421
134,1995,7437
134,1996,7361
134,1997,8758
134,1998,4527
134,1999,9035
134,2000,504
134,2001,509
134,2002,425
134,2003,885
134,2004,783
134,2005,789
134,2006,833
134,2007,846
134,2008,2294
134,2009,2304
134,2010,2003
134,2011,4979
134,2012,7273
134,2013,22808
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,4
136,2011,0
136,2012,0
136,2013,93
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,27
137,1991,0
137,1992,2
137,1993,60
137,1994,2
137,1995,0
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,11
137,2001,2
137,2002,5
137,2003,3
137,2004,5
137,2005,5
137,2006,7
137,2007,11
137,2008,11
137,2009,7
137,2010,9
137,2011,12
137,2012,18
137,2013,12
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,34
138,1989,88
138,1990,183
138,1991,453
138,1992,455
138,1993,401
138,1994,380
138,1995,365
138,1996,605
138,1997,700557
138,1998,1100525
138,1999,1150760
138,2000,1150556
138,2001,1450539
138,2002,1350553
138,2003,1200518
138,2004,1200536
138,2005,1550603
138,2006,1353141
138,2007,1338842
138,2008,1318139
138,2009,1150847
138,2010,1765072
138,2011,1888232
138,2012,2362133
138,2013,1675375
14,1961,1052
14,1962,1072
14,1963,1109
14,1964,1114
14,1965,1104
14,1966,1167
14,1967,1573
14,1968,1268
14,1969,1281
14,1970,1274
14,1971,1403
14,1972,1317
14,1973,1471
14,1974,1387
14,1975,1363
14,1976,1392
14,1977,1380
14,1978,1447
14,1979,1349
14,1980,1553
14,1981,1636
14,1982,1174
14,1983,1244
14,1984,1278
14,1985,1303
14,1986,1449
14,1987,1461
14,1988,1495
14,1989,1478
14,1990,1683
14,1991,1831
14,1992,1636
14,1993,1457
14,1994,1769
14,1995,2096
14,1996,1998
14,1997,2909
14,1998,2908
14,1999,2855
14,2000,4008
14,2001,4325
14,2002,4804
14,2003,5114
14,2004,5134
14,2005,4987
14,2006,4690
14,2007,4909
14,2008,3376
14,2009,2990
14,2010,3022
14,2011,3065
14,2012,3269
14,2013,3390
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,8
141,1998,23
141,1999,0
141,2000,8
141,2001,0
141,2002,0
141,2003,9
141,2004,30
141,2005,0
141,2006,0
141,2007,0
141,2008,57711
141,2009,64103
141,2010,0
141,2011,14747
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,200000
143,2009,300000
143,2010,300000
143,2011,540000
143,2012,350000
143,2013,350000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,100
147,1998,3
147,1999,0
147,2000,96
147,2001,125
147,2002,151
147,2003,97
147,2004,97
147,2005,97
147,2006,97
147,2007,97
147,2008,97
147,2009,97
147,2010,97
147,2011,97
147,2012,2747
147,2013,2088
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,0
149,2001,0
149,2002,1176
149,2003,74
149,2004,10
149,2005,15
149,2006,38
149,2007,56
149,2008,56
149,2009,16
149,2010,18
149,2011,0
149,2012,0
149,2013,1
15,1961,2267
15,1962,3333
15,1963,3333
15,1964,3467
15,1965,4533
15,1966,3867
15,1967,4267
15,1968,5867
15,1969,13024
15,1970,9990
15,1971,10168
15,1972,9077
15,1973,13174
15,1974,29487
15,1975,32867
15,1976,36433
15,1977,44157
15,1978,52211
15,1979,55329
15,1980,51784
15,1981,56202
15,1982,74444
15,1983,82863
15,1984,91148
15,1985,238248
15,1986,180049
15,1987,221238
15,1988,359490
15,1989,394524
15,1990,399501
15,1991,436541
15,1992,338104
15,1993,351725
15,1994,374879
15,1995,365712
15,1996,291907
15,1997,432634
15,1998,358869
15,1999,348641
150,1961,1398
150,1962,9871
150,1963,36450
150,1964,60020
150,1965,51957
150,1966,45526
150,1967,34248
150,1968,39063
150,1969,30870
150,1970,37001
150,1971,64375
150,1972,9376
150,1973,12825
150,1974,10309
150,1975,21221
150,1976,7847
150,1977,1375
150,1978,838
150,1979,944
150,1980,930
150,1981,623
150,1982,779
150,1983,42157
150,1984,5940
150,1985,922
150,1986,661
150,1987,29935
150,1988,174751
150,1989,173970
150,1990,285234
150,1991,306793
150,1992,278136
150,1993,237409
150,1994,197741
150,1995,219726
150,1996,170364
150,1997,383803
150,1998,451731
150,1999,397656
150,2000,462825
150,2001,610141
150,2002,481031
150,2003,634506
150,2004,552263
150,2005,647894
150,2006,615311
150,2007,647608
150,2008,571677
150,2009,692508
150,2010,552816
150,2011,686761
150,2012,670131
150,2013,656222
151,1961,694
151,1962,694
151,1963,694
151,1964,694
151,1965,694
151,1966,694
151,1967,694
151,1968,694
151,1969,694
151,1970,694
151,1971,694
151,1972,694
151,1973,694
151,1974,694
151,1975,695
151,1976,1389
151,1977,1389
151,1978,2778
151,1979,2500
151,1980,2083
151,1981,2778
151,1982,3472
151,1983,3055
151,1984,2083
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,694
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,694
151,2004,694
151,2005,694
151,2006,555
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1571
153,1962,2130
153,1963,1642
153,1964,3497
153,1965,2925
153,1966,2104
153,1967,1530
153,1968,1838
153,1969,3688
153,1970,3151
153,1971,3207
153,1972,2639
153,1973,3082
153,1974,1723
153,1975,1660
153,1976,1659
153,1977,1672
153,1978,1953
153,1979,2704
153,1980,2115
153,1981,2732
153,1982,2267
153,1983,1549
153,1984,5894
153,1985,3111
153,1986,3211
153,1987,5320
153,1988,8797
153,1989,8827
153,1990,7305
153,1991,7556
153,1992,7361
153,1993,6861
153,1994,9862
153,1995,16222
153,1996,8063
153,1997,14620
153,1998,14523
153,1999,7611
153,2000,8361
153,2001,9250
153,2002,13328
153,2003,12321
153,2004,12847
153,2005,15515
153,2006,19028
153,2007,16806
153,2008,13585
153,2009,13889
153,2010,18472
153,2011,19445
