geo,year,beverages_fermented_production_cce
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,1
101,1969,2
101,1970,5
101,1971,12
101,1972,13
101,1973,12
101,1974,14
101,1975,13
101,1976,15
101,1977,14
101,1978,14
101,1979,13
101,1980,12
101,1981,19
101,1982,20
101,1983,5
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,5
101,1991,14
101,1992,36
101,1993,64
101,1994,79
101,1995,110
101,1996,94
101,1997,182
101,1998,77
101,1999,84
101,2000,184
101,2001,614
101,2002,1257
101,2003,1071
101,2004,1710
101,2005,1905
101,2006,2989
101,2007,2180
101,2008,2097
101,2009,2303
101,2010,2962
101,2011,1595
101,2012,1379
101,2013,974
102,1961,33
102,1962,32
102,1963,32
102,1964,34
102,1965,38
102,1966,39
102,1967,40
102,1968,40
102,1969,43
102,1970,45
102,1971,47
102,1972,46
102,1973,63
102,1974,97
102,1975,139
102,1976,221
102,1977,266
102,1978,244
102,1979,285
102,1980,302
102,1981,368
102,1982,465
102,1983,514
102,1984,470
102,1985,569
102,1986,577
102,1987,619
102,1988,676
102,1989,623
102,1990,762
102,1991,682
102,1992,732
102,1993,812
102,1994,1004
102,1995,995
102,1996,963
102,1997,999
102,1998,972
102,1999,1069
102,2000,1071
102,2001,1177
102,2002,1167
102,2003,1200
102,2004,1089
102,2005,1331
102,2006,1352
102,2007,1332
102,2008,1363
102,2009,1006
102,2010,836
102,2011,935
102,2012,851
102,2013,848
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1690
104,1998,1654
104,1999,1824
104,2000,1990
104,2001,2194
104,2002,2277
104,2003,5925
104,2004,8279
104,2005,45056
104,2006,52060
104,2007,67819
104,2008,63787
104,2009,64507
104,2010,59871
104,2011,60149
104,2012,54080
104,2013,49181
105,1961,10036
105,1962,10206
105,1963,10216
105,1964,10474
105,1965,10410
105,1966,10539
105,1967,10617
105,1968,11018
105,1969,11770
105,1970,14358
105,1971,14905
105,1972,14424
105,1973,15973
105,1974,15818
105,1975,16756
105,1976,18058
105,1977,12927
105,1978,14323
105,1979,13912
105,1980,14228
105,1981,14626
105,1982,14466
105,1983,14655
105,1984,14457
105,1985,14214
105,1986,1413
105,1987,1208
105,1988,1308
105,1989,1484
105,1990,1294
105,1991,1336
105,1992,1490
105,1993,1965
105,1994,949
105,1995,1655
105,1996,1157
105,1997,1514
105,1998,1152
105,1999,1627
105,2000,1097
105,2001,1249
105,2002,1449
105,2003,1316
105,2004,1737
105,2005,1564
105,2006,1342
105,2007,1039
105,2008,1094
105,2009,1318
105,2010,1438
105,2011,1227
105,2012,1646
105,2013,1123
106,1961,500
106,1962,500
106,1963,500
106,1964,500
106,1965,500
106,1966,500
106,1967,500
106,1968,500
106,1969,500
106,1970,500
106,1971,500
106,1972,500
106,1973,1500
106,1974,500
106,1975,500
106,1976,500
106,1977,500
106,1978,500
106,1979,500
106,1980,500
106,1981,500
106,1982,500
106,1983,500
106,1984,500
106,1985,500
106,1986,11000
106,1987,33500
106,1988,4000
106,1989,2500
106,1990,2500
106,1991,2500
106,1992,3500
106,1993,3500
106,1994,13000
106,1995,24500
106,1996,12500
106,1997,8000
106,1998,6000
106,1999,3500
106,2000,5000
106,2001,3500
106,2002,5000
106,2003,5000
106,2004,5500
106,2005,5500
106,2006,9100
106,2007,4550
106,2008,7800
106,2009,11250
106,2010,17100
106,2011,20250
106,2012,11500
106,2013,25000
107,1961,35370
107,1962,35370
107,1963,47250
107,1964,44820
107,1965,48398
107,1966,43911
107,1967,47304
107,1968,48512
107,1969,45792
107,1970,43371
107,1971,39321
107,1972,33786
107,1973,31383
107,1974,37834
107,1975,39324
107,1976,59320
107,1977,53106
107,1978,54874
107,1979,222574
107,1980,208815
107,1981,161969
107,1982,158392
107,1983,198694
107,1984,208521
107,1985,223605
107,1986,224413
107,1987,224833
107,1988,246571
107,1989,247001
107,1990,248455
107,1991,266476
107,1992,271736
107,1993,282490
107,1994,280287
107,1995,299299
107,1996,300023
107,1997,333833
107,1998,332492
107,1999,363082
107,2000,362891
107,2001,411996
107,2002,423531
107,2003,432442
107,2004,445237
107,2005,460664
107,2006,450786
107,2007,449630
107,2008,458474
107,2009,474853
107,2010,474618
107,2011,464746
107,2012,476980
107,2013,477791
108,1992,650
108,1993,650
108,1994,650
108,1995,650
108,1996,650
108,1997,650
108,1998,130
108,1999,130
108,2000,520
108,2001,325
108,2002,325
108,2003,325
108,2004,325
108,2005,325
108,2006,325
108,2007,325
108,2008,325
108,2009,325
108,2010,325
108,2011,325
108,2012,325
108,2013,325
11,1961,4962
11,1962,4716
11,1963,5772
11,1964,6120
11,1965,2790
11,1966,6120
11,1967,6600
11,1968,6405
11,1969,7200
11,1970,9000
11,1971,7800
11,1972,5400
11,1973,7200
11,1974,9000
11,1975,7800
11,1976,8400
11,1977,7200
11,1978,9000
11,1979,9600
11,1980,9600
11,1981,6852
11,1982,13776
11,1983,11190
11,1984,13412
11,1985,11527
11,1986,14526
11,1987,10440
11,1988,13458
11,1989,14100
11,1990,14400
11,1991,14700
11,1992,14700
11,1993,15108
11,1994,15108
11,1995,15108
11,1996,15600
11,1997,18000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,8400
11,2013,7020
110,1961,837100
110,1962,860500
110,1963,979000
110,1964,1044000
110,1965,1088895
110,1966,1099334
110,1967,1232690
110,1968,1253387
110,1969,1163087
110,1970,1257139
110,1971,1328662
110,1972,1360866
110,1973,1421164
110,1974,1417348
110,1975,1350013
110,1976,1237953
110,1977,1298709
110,1978,1220103
110,1979,1181895
110,1980,1193274
110,1981,1194091
110,1982,1191100
110,1983,1184700
110,1984,1006200
110,1985,926700
110,1986,1060800
110,1987,1131800
110,1988,1110400
110,1989,1119400
110,1990,1059700
110,1991,1058100
110,1992,1037000
110,1993,1026300
110,1994,962900
110,1995,979900
110,1996,937100
110,1997,872100
110,1998,781400
110,1999,735400
110,2000,720200
110,2001,679500
110,2002,633400
110,2003,601000
110,2004,562000
110,2005,533000
110,2006,562000
110,2007,590000
110,2008,590000
110,2009,590000
110,2010,562000
110,2011,650000
110,2012,603000
110,2013,606000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,550
112,2001,50
112,2002,50
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,1170
113,1993,4170
113,1994,1580
113,1995,1140
113,1996,600
113,1997,900
113,1998,900
113,1999,696
113,2000,1443
113,2001,2548
113,2002,2276
113,2003,1502
113,2004,996
113,2005,908
113,2006,927
113,2007,600
113,2008,378
113,2009,267
113,2010,216
113,2011,331
113,2012,226
113,2013,614
114,1961,324315
114,1962,339360
114,1963,342042
114,1964,354458
114,1965,335273
114,1966,411252
114,1967,430081
114,1968,392899
114,1969,361115
114,1970,397328
114,1971,394656
114,1972,406729
114,1973,408672
114,1974,386745
114,1975,385472
114,1976,390979
114,1977,387600
114,1978,388450
114,1979,327619
114,1980,327796
114,1981,161323
114,1982,90845
114,1983,64239
114,1984,121058
114,1985,200300
114,1986,181222
114,1987,193066
114,1988,240174
114,1989,200073
114,1990,177578
114,1991,143374
114,1992,161421
114,1993,81247
114,1994,131731
114,1995,150788
114,1996,113065
114,1997,154659
114,1998,134671
114,1999,186281
114,2000,138142
114,2001,178752
114,2002,205459
114,2003,212533
114,2004,131124
114,2005,251306
114,2006,276597
114,2007,332759
114,2008,111275
114,2009,249357
114,2010,196686
114,2011,255302
114,2012,258401
114,2013,348249
117,1961,500946
117,1962,602465
117,1963,525500
117,1964,464638
117,1965,534648
117,1966,706630
117,1967,825112
117,1968,787048
117,1969,904429
117,1970,1118336
117,1971,1494196
117,1972,1642834
117,1973,1885166
117,1974,1924387
117,1975,1813796
117,1976,1983771
117,1977,2112837
117,1978,1804804
117,1979,1820582
117,1980,1959395
117,1981,1916777
117,1982,1873838
117,1983,1460170
117,1984,1478593
117,1985,1426872
117,1986,1488942
117,1987,1500241
117,1988,1462366
117,1989,1371066
117,1990,1325908
117,1991,1208098
117,1992,1194980
117,1993,1105381
117,1994,1118200
117,1995,1062909
117,1996,1075538
117,1997,1133540
117,1998,1141860
117,1999,1258862
117,2000,1134478
117,2001,1272293
117,2002,1257809
117,2003,1336491
117,2004,1385451
117,2005,1391173
117,2006,1485260
117,2007,1519084
117,2008,1537711
117,2009,1438803
117,2010,1613740
117,2011,1589744
117,2012,1642793
117,2013,1633660
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,3100
119,2008,1860
119,2009,620
119,2010,620
119,2011,620
119,2012,620
119,2013,620
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,520
121,1986,535
121,1987,789
121,1988,816
121,1989,795
121,1990,804
121,1991,858
121,1992,586
121,1993,524
121,1994,482
121,1995,604
121,1996,467
121,1997,570
121,1998,497
121,1999,555
121,2000,508
121,2001,449
121,2002,604
121,2003,611
121,2004,459
121,2005,466
121,2006,735
121,2007,755
121,2008,502
121,2009,555
121,2010,562
121,2011,604
121,2012,624
121,2013,619
122,1961,33393
122,1962,33786
122,1963,40200
122,1964,38286
122,1965,36534
122,1966,40448
122,1967,34063
122,1968,34020
122,1969,31090
122,1970,35762
122,1971,39772
122,1972,13921
122,1973,29019
122,1974,55233
122,1975,25799
122,1976,17400
122,1977,39859
122,1978,52632
122,1979,41844
122,1980,34562
122,1981,31014
122,1982,13915
122,1983,16844
122,1984,16864
122,1985,29803
122,1986,17936
122,1987,17177
122,1988,23254
122,1989,20669
122,1990,20587
122,1991,11722
122,1992,10869
122,1993,22218
122,1994,24396
122,1995,20394
122,1996,21276
122,1997,20878
122,1998,21121
122,1999,22301
122,2000,23279
122,2001,22966
122,2002,22791
122,2003,23542
122,2004,24669
122,2005,26118
122,2006,24513
122,2007,24897
122,2008,25263
122,2009,26621
122,2010,18853
122,2011,9048
122,2012,12044
122,2013,18193
126,1992,310
126,1993,310
126,1994,310
126,1995,310
126,1996,310
126,1997,310
126,1998,930
126,1999,62
126,2000,310
126,2001,1240
126,2002,1860
126,2003,620
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,13700
126,2011,14210
126,2012,14345
126,2013,22000
128,1961,1350
128,1962,1485
128,1963,1529
128,1964,1718
128,1965,2144
128,1966,2387
128,1967,2068
128,1968,1923
128,1969,2300
128,1970,2895
128,1971,3569
128,1972,3417
128,1973,3464
128,1974,3431
128,1975,3197
128,1976,3451
128,1977,3198
128,1978,2902
128,1979,3938
128,1980,4388
128,1981,1627
128,1982,1866
128,1983,1592
128,1984,1727
128,1985,1567
128,1986,1545
128,1987,1937
128,1988,1679
128,1989,2003
128,1990,1521
128,1991,1847
128,1992,2093
128,1993,1676
128,1994,1556
128,1995,1569
128,1996,1649
128,1997,1785
128,1998,1314
128,1999,1699
128,2000,1482
128,2001,1363
128,2002,996
128,2003,989
128,2004,1192
128,2005,2311
128,2006,1686
128,2007,1310
128,2008,1036
128,2009,975
128,2010,1216
128,2011,1198
128,2012,1513
128,2013,1500
130,1961,86125
130,1962,88238
130,1963,97600
130,1964,110481
130,1965,115807
130,1966,122946
130,1967,129435
130,1968,139624
130,1969,155248
130,1970,152000
130,1971,175266
130,1972,193566
130,1973,206660
130,1974,230910
130,1975,250112
130,1976,249102
130,1977,285428
130,1978,103625
130,1979,103625
130,1980,103625
130,1981,117073
130,1982,104401
130,1983,63719
130,1984,66214
130,1985,84692
130,1986,94369
130,1987,85238
130,1988,90113
130,1989,88953
130,1990,78563
130,1991,81050
130,1992,62592
130,1993,91478
130,1994,103481
130,1995,140226
130,1996,147339
130,1997,135980
130,1998,147248
130,1999,143081
130,2000,145708
130,2001,142737
130,2002,135221
130,2003,146073
130,2004,146899
130,2005,150050
130,2006,226234
130,2007,236315
130,2008,222060
130,2009,214777
130,2010,210380
130,2011,249522
130,2012,233769
130,2013,278664
131,1961,2
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,5
131,1969,5
131,1970,5
131,1971,6
131,1972,5
131,1973,3
131,1974,4
131,1975,4
131,1976,3
131,1977,4
131,1978,6
131,1979,10
131,1980,11
131,1981,11
131,1982,10
131,1983,13
131,1984,12
131,1985,12
131,1986,10
131,1987,12
131,1988,12
131,1989,9
131,1990,11
131,1991,12
131,1992,14
131,1993,20
131,1994,24
131,1995,27
131,1996,26
131,1997,32
131,1998,22
131,1999,33
131,2000,35
131,2001,39
131,2002,40
131,2003,153
131,2004,41
131,2005,40
131,2006,43
131,2007,46
131,2008,90
131,2009,132
131,2010,139
131,2011,97
131,2012,102
131,2013,108
133,1961,33109
133,1962,30416
133,1963,33800
133,1964,28931
133,1965,26560
133,1966,29102
133,1967,30922
133,1968,34676
133,1969,30545
133,1970,39189
133,1971,31221
133,1972,30673
133,1973,29767
133,1974,32887
133,1975,33354
133,1976,34881
133,1977,34071
133,1978,30606
133,1979,36771
133,1980,30018
133,1981,27340
133,1982,38195
133,1983,35348
133,1984,39406
133,1985,50762
133,1986,53760
133,1987,58072
133,1988,59348
133,1989,59156
133,1990,59317
133,1991,51912
133,1992,46641
133,1993,47842
133,1994,49449
133,1995,52647
133,1996,55826
133,1997,56987
133,1998,48323
133,1999,50916
133,2000,57549
133,2001,60582
133,2002,61115
133,2003,61877
133,2004,62888
133,2005,65217
133,2006,66586
133,2007,68988
133,2008,72486
133,2009,73654
133,2010,76850
133,2011,81751
133,2012,87721
133,2013,83632
144,1961,7634
144,1962,7822
144,1963,7914
144,1964,8113
144,1965,8250
144,1966,8299
144,1967,8480
144,1968,8580
144,1969,9296
144,1970,8768
144,1971,9242
144,1972,9426
144,1973,9610
144,1974,9702
144,1975,8092
144,1976,11312
144,1977,10392
144,1978,9002
144,1979,6418
144,1980,8475
144,1981,8812
144,1982,8478
144,1983,8915
144,1984,9835
144,1985,11200
144,1986,12057
144,1987,8975
144,1988,6093
144,1989,7609
144,1990,7707
144,1991,6812
144,1992,4204
144,1993,6468
144,1994,7604
144,1995,10882
144,1996,11161
144,1997,11265
144,1998,11313
144,1999,11252
144,2000,8659
144,2001,7867
144,2002,6989
144,2003,8075
144,2004,8069
144,2005,7704
144,2006,9760
144,2007,11102
144,2008,11926
144,2009,12690
144,2010,13475
144,2011,13557
144,2012,13747
144,2013,13709
146,1992,600
146,1993,600
146,1994,600
146,1995,600
146,1996,600
146,1997,600
146,1998,2400
146,1999,2400
146,2000,2400
146,2001,1800
146,2002,900
146,2003,600
146,2004,600
146,2005,600
146,2006,1680
146,2007,540
146,2008,900
146,2009,900
146,2010,900
146,2011,1200
146,2012,1200
146,2013,1800
147,1961,1988
147,1962,1275
147,1963,1200
147,1964,1898
147,1965,2025
147,1966,2152
147,1967,2280
147,1968,2408
147,1969,2550
147,1970,2678
147,1971,2805
147,1972,2932
147,1973,3060
147,1974,3188
147,1975,3315
147,1976,3442
147,1977,3570
147,1978,3712
147,1979,3840
147,1980,3968
147,1981,4095
147,1982,4238
147,1983,4365
147,1984,4508
147,1985,4650
147,1986,4706
147,1987,4834
147,1988,5048
147,1989,5188
147,1990,4478
147,1991,4997
147,1992,3968
147,1993,4260
147,1994,6690
147,1995,2298
147,1996,4569
147,1997,5759
147,1998,1793
147,1999,2488
147,2000,4274
147,2001,4360
147,2002,4772
147,2003,5018
147,2004,5128
147,2005,4288
147,2006,3256
147,2007,2721
147,2008,2831
147,2009,3027
147,2010,3281
147,2011,3251
147,2012,4959
147,2013,4938
15,1961,1715
15,1962,1833
15,1963,2228
15,1964,2461
15,1965,2706
15,1966,3134
15,1967,3637
15,1968,4332
15,1969,4710
15,1970,5327
15,1971,6149
15,1972,6389
15,1973,5487
15,1974,5786
15,1975,5744
15,1976,7871
15,1977,6029
15,1978,5612
15,1979,6211
15,1980,6244
15,1981,4992
15,1982,7748
15,1983,8328
15,1984,7805
15,1985,7787
15,1986,7701
15,1987,8858
15,1988,11996
15,1989,16691
15,1990,20865
15,1991,22443
15,1992,22446
15,1993,24000
15,1994,29000
15,1995,25800
15,1996,21000
15,1997,34800
15,1998,24000
15,1999,18000
150,1961,1933
150,1962,1705
150,1963,2001
150,1964,3268
150,1965,2600
150,1966,2251
150,1967,3266
150,1968,2507
150,1969,3286
150,1970,3152
150,1971,3693
150,1972,3071
150,1973,3347
150,1974,3145
150,1975,3579
150,1976,3316
150,1977,2929
150,1978,4112
150,1979,3789
150,1980,4056
150,1981,2878
150,1982,3859
150,1983,3464
150,1984,3682
150,1985,2992
150,1986,3783
150,1987,3582
150,1988,3917
150,1989,4057
150,1990,4185
150,1991,3505
150,1992,5677
150,1993,5174
150,1994,4741
150,1995,5011
150,1996,5612
150,1997,4052
150,1998,4614
150,1999,5562
150,2000,4199
150,2001,4086
150,2002,3879
150,2003,9132
150,2004,9285
150,2005,8312
150,2006,8934
150,2007,9678
150,2008,9442
150,2009,46035
150,2010,39504
150,2011,43718
150,2012,42631
150,2013,38699
154,1992,1089
154,1993,477
154,1994,843
154,1995,381
154,1996,384
154,1997,270
154,1998,195
154,1999,450
154,2000,328
154,2001,345
154,2002,60
154,2003,60
154,2004,66
154,2005,210
154,2006,213
154,2007,162
154,2008,261
154,2009,234
154,2010,300
154,2011,387
154,2012,399
154,2013,399
156,1961,35
156,1962,42
156,1963,42
156,1964,56
156,1965,70
156,1966,93
156,1967,102
156,1968,113
156,1969,111
156,1970,155
156,1971,120
156,1972,139
156,1973,153
156,1974,201
156,1975,205
156,1976,198
156,1977,164
156,1978,243
156,1979,251
156,1980,303
156,1981,443
156,1982,439
156,1983,509
156,1984,502
156,1985,693
156,1986,888
156,1987,975
156,1988,935
156,1989,924
156,1990,910
156,1991,938
156,1992,1431
156,1993,1260
156,1994,1470
156,1995,1281
156,1996,1605
156,1997,1640
156,1998,698
156,1999,1056
156,2000,1302
156,2001,1190
156,2002,1306
156,2003,1191
156,2004,1326
156,2005,1330
156,2006,910
156,2007,630
156,2008,630
156,2009,2450
156,2010,4410
156,2011,4620
156,2012,4760
156,2013,2310
159,1961,1967860
159,1962,2057392
159,1963,2052139
159,1964,2111258
159,1965,2086758
159,1966,2089416
159,1967,2156264
159,1968,2209936
159,1969,2251488
159,1970,2676220
159,1971,2736407
159,1972,2808013
159,1973,3489849
159,1974,3906733
159,1975,4078676
159,1976,4406792
159,1977,4723438
159,1978,4959999
159,1979,5320251
159,1980,5507127
159,1981,5813866
159,1982,5740654
159,1983,5092224
159,1984,5256470
159,1985,5373138
159,1986,5475428
159,1987,5490424
159,1988,5504500
159,1989,5578072
159,1990,5539907
159,1991,5850629
159,1992,5873428
159,1993,5917146
159,1994,6112702
159,1995,6168731
159,1996,6851840
159,1997,7489032
159,1998,8052964
159,1999,8173133
159,2000,8467162
159,2001,8398343
159,2002,8563330
159,2003,8902608
159,2004,9137484
159,2005,9282524
159,2006,9388370
159,2007,9402008
159,2008,9410432
159,2009,9478050
159,2010,9431017
159,2011,9455538
159,2012,9448474
159,2013,9405582
165,1961,354
165,1962,240
165,1963,573
165,1964,409
165,1965,545
165,1966,649
165,1967,642
165,1968,796
165,1969,988
165,1970,1027
165,1971,1111
165,1972,1048
165,1973,1575
165,1974,1764
165,1975,2045
165,1976,2282
165,1977,2666
165,1978,2839
165,1979,3024
165,1980,3257
165,1981,3545
165,1982,3952
165,1983,3969
165,1984,4431
165,1985,5076
165,1986,5947
165,1987,6460
165,1988,6579
165,1989,7033
165,1990,7302
165,1991,8905
165,1992,10245
165,1993,13338
165,1994,16063
165,1995,16854
165,1996,17227
165,1997,17358
165,1998,17769
165,1999,11435
165,2000,13389
165,2001,11105
165,2002,9535
165,2003,10127
165,2004,10692
165,2005,5281
165,2006,5340
165,2007,6722
165,2008,6818
165,2009,5633
165,2010,8067
165,2011,9226
165,2012,3827
165,2013,4909
167,1993,1080
167,1994,1080
167,1995,1080
167,1996,0
167,1997,0
167,1998,660
167,1999,840
167,2000,3600
167,2001,4800
167,2002,3000
167,2003,4200
167,2004,8400
167,2005,5400
167,2006,4200
167,2007,4200
167,2008,4200
167,2009,4200
167,2010,4200
167,2011,4200
167,2012,0
167,2013,0
171,1961,743
171,1962,698
171,1963,750
171,1964,792
171,1965,885
171,1966,751
171,1967,892
171,1968,785
171,1969,975
171,1970,994
171,1971,1060
171,1972,947
171,1973,1012
171,1974,1045
171,1975,1127
171,1976,1183
171,1977,1307
171,1978,1354
171,1979,33747
171,1980,1439
171,1981,1489
171,1982,1615
171,1983,1378
171,1984,1537
171,1985,1830
171,1986,1761
171,1987,1509
171,1988,1622
171,1989,1732
171,1990,1951
171,1991,1724
171,1992,1703
171,1993,1742
171,1994,1883
171,1995,1958
171,1996,2292
171,1997,2234
171,1998,2238
171,1999,2357
171,2000,7147
171,2001,5989
171,2002,6233
171,2003,7032
171,2004,6208
171,2005,9429
171,2006,12900
171,2007,11864
171,2008,7533
171,2009,11979
171,2010,9483
171,2011,9215
171,2012,11081
171,2013,6870
173,1961,147000
173,1962,148300
173,1963,147700
173,1964,161000
173,1965,161000
173,1966,148000
173,1967,154000
173,1968,162000
173,1969,172000
173,1970,181000
173,1971,198000
173,1972,191000
173,1973,203000
173,1974,225000
173,1975,248000
173,1976,283000
173,1977,301000
173,1978,302000
173,1979,322000
173,1980,304000
173,1981,227000
173,1982,180000
173,1983,251000
173,1984,276000
173,1985,268000
173,1986,257000
173,1987,260000
173,1988,256000
173,1989,256000
173,1990,211000
173,1991,297000
173,1992,229000
173,1993,247000
173,1994,250000
173,1995,247000
173,1996,348000
173,1997,428000
173,1998,450000
173,1999,449000
173,2000,396000
173,2001,303000
173,2002,300000
173,2003,300000
173,2004,300000
173,2005,300000
173,2006,300000
173,2007,300000
173,2008,300000
173,2009,300000
173,2010,300000
173,2011,300000
173,2012,350000
173,2013,350000
174,1961,300
174,1962,300
174,1963,300
174,1964,300
174,1965,300
174,1966,320
174,1967,301
174,1968,386
174,1969,251
174,1970,393
174,1971,298
174,1972,416
174,1973,319
174,1974,811
174,1975,480
174,1976,360
174,1977,360
174,1978,540
174,1979,360
174,1980,1100
174,1981,762
174,1982,1100
174,1983,1186
174,1984,896
174,1985,742
174,1986,796
174,1987,640
174,1988,626
174,1989,600
174,1990,600
174,1991,600
174,1992,600
174,1993,600
174,1994,600
174,1995,600
174,1996,600
174,1997,600
174,1998,600
174,1999,600
174,2000,600
174,2001,600
174,2002,600
174,2003,600
174,2004,600
174,2005,600
174,2006,600
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,4974
175,1962,4974
175,1963,4974
175,1964,4974
175,1965,5187
175,1966,6618
175,1967,6636
175,1968,5793
175,1969,4938
175,1970,4950
175,1971,4140
175,1972,4617
175,1973,6315
175,1974,5994
175,1975,6837
175,1976,8226
175,1977,11586
175,1978,12060
175,1979,13698
175,1980,17469
175,1981,18887
175,1982,26889
175,1983,22765
175,1984,24806
175,1985,21141
175,1986,20155
175,1987,18304
175,1988,22082
175,1989,16350
175,1990,14726
175,1991,20920
175,1992,16983
175,1993,19958
175,1994,20813
175,1995,24878
175,1996,23118
175,1997,10946
175,1998,15780
175,1999,16838
175,2000,20410
175,2001,21270
175,2002,18660
175,2003,15073
175,2004,23178
175,2005,31260
175,2006,33870
175,2007,27831
175,2008,27376
175,2009,22835
175,2010,22671
175,2011,21097
175,2012,21850
175,2013,24469
181,1961,194943
181,1962,245027
181,1963,223820
181,1964,227944
181,1965,229500
181,1966,254675
181,1967,244743
181,1968,257387
181,1969,240725
181,1970,289383
181,1971,265981
181,1972,260747
181,1973,194681
181,1974,342016
181,1975,272590
181,1976,290995
181,1977,180544
181,1978,209762
181,1979,160612
181,1980,212173
181,1981,240471
181,1982,132571
181,1983,121725
181,1984,149049
181,1985,168442
181,1986,178865
181,1987,185212
181,1988,211363
181,1989,210711
181,1990,207732
181,1991,160675
181,1992,160479
181,1993,161864
181,1994,163238
181,1995,132669
181,1996,169539
181,1997,167953
181,1998,190001
181,1999,140211
181,2000,143808
181,2001,141402
181,2002,147312
181,2003,125345
181,2004,124504
181,2005,120822
181,2006,134223
181,2007,134378
181,2008,124100
