geo,year,starchy_roots_stock_variation_fea1
2,2017,603
2,2018,600
20,2014,-3
20,2015,0
20,2016,-3
20,2017,-5
20,2018,-3
202,2014,-114
202,2015,36
202,2016,-212
202,2017,-26
202,2018,43
203,2014,107
203,2015,3
203,2016,53
203,2017,102
203,2018,79
207,2014,1
207,2015,2
207,2016,2
207,2017,3
207,2018,2
208,2014,-35
208,2015,-55
208,2016,-64
208,2017,-77
208,2018,0
209,2014,1
209,2015,8
209,2016,2
209,2017,4
209,2018,5
21,2014,-116
21,2015,137
21,2016,311
21,2017,128
21,2018,64
210,2014,-6
210,2015,8
210,2016,42
210,2017,38
210,2018,-41
211,2014,87
211,2015,2
211,2016,38
211,2017,83
211,2018,1
213,2014,115
213,2015,101
213,2016,89
213,2017,80
213,2018,49
214,2014,12
214,2015,21
214,2016,45
214,2017,37
214,2018,42
215,2014,990
215,2015,650
215,2016,816
215,2017,2287
215,2018,3
216,2014,-19
216,2015,218
216,2016,1145
216,2017,-1290
216,2018,46
217,2014,45
217,2015,-42
217,2016,0
217,2017,0
217,2018,6
220,2014,0
220,2015,-2
220,2016,7
220,2017,3
220,2018,4
221,2014,11
221,2015,18
221,2016,15
221,2017,38
221,2018,37
222,2014,-39
222,2015,-12
222,2016,-8
222,2017,-7
222,2018,-4
223,2014,17
223,2015,319
223,2016,101
223,2017,101
223,2018,-84
225,2014,91
225,2015,100
225,2016,118
225,2017,112
225,2018,90
226,2014,-1
226,2015,64
226,2016,-190
226,2017,-180
226,2018,-90
229,2014,138
229,2015,-7
229,2016,-164
229,2017,123
229,2018,-44
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,5
230,2014,0
230,2015,-932
230,2016,0
230,2017,2
230,2018,4
231,2014,452
231,2015,833
231,2016,222
231,2017,340
231,2018,314
233,2014,-50
233,2015,1
233,2016,1
233,2017,1
233,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,2
235,2014,628
235,2015,807
235,2016,873
235,2017,500
235,2018,551
236,2014,-78
236,2015,5
236,2016,7
236,2017,15
236,2018,0
237,2014,-92
237,2015,-118
237,2016,-108
237,2017,0
237,2018,21
238,2014,1406
238,2015,294
238,2016,901
238,2017,819
238,2018,195
244,2014,2
244,2015,7
244,2016,8
244,2017,2
244,2018,2
249,2014,-47
249,2015,5
249,2016,-5
249,2017,-5
249,2018,-1
25,2014,-2
25,2015,-6
25,2016,-9
25,2017,-8
25,2018,-10
251,2014,-23
251,2015,1
251,2016,39
251,2017,15
251,2018,-26
255,2014,495
255,2015,-189
255,2016,-277
255,2017,611
255,2018,-609
256,2014,-1
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
27,2014,4
27,2015,3
27,2016,5
27,2017,58
27,2018,75
272,2014,-84
272,2015,-26
272,2016,4
272,2017,-24
272,2018,11
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,-31
276,2015,-25
276,2016,-33
276,2017,-30
276,2018,-29
28,2014,-82
28,2015,-20
28,2016,9
28,2017,9
28,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,44
32,2015,140
32,2016,188
32,2017,100
32,2018,92
33,2014,491
33,2015,712
33,2016,510
33,2017,305
33,2018,265
35,2014,-2
35,2015,-2
35,2016,0
35,2017,1
35,2018,1
351,2014,-12288
351,2015,-16898
351,2016,-3398
351,2017,258
351,2018,437
37,2014,-50
37,2015,-35
37,2016,0
37,2017,54
37,2018,16
38,2014,13
38,2015,-5
38,2016,-2
38,2017,-9
38,2018,12
39,2014,-10
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,156
4,2015,35
4,2016,61
4,2017,-47
4,2018,-90
40,2014,0
40,2015,0
40,2016,0
40,2017,100
40,2018,15
41,2014,-12304
41,2015,-16925
41,2016,-3448
41,2017,210
41,2018,354
44,2014,156
44,2015,550
44,2016,907
44,2017,1410
44,2018,942
46,2014,0
46,2015,0
46,2016,1
46,2017,-2
46,2018,-1
48,2014,43
48,2015,1
48,2016,29
48,2017,21
48,2018,-8
49,2014,147
49,2015,229
49,2016,281
49,2017,188
49,2018,193
50,2014,-1
50,2015,9
50,2016,11
50,2017,0
50,2018,0
5000,2014,-1421
5000,2015,-9970
5000,2016,1984
5000,2017,12317
5000,2018,-366
5100,2014,3816
5100,2015,3386
5100,2016,6491
5100,2017,9503
5100,2018,-517
5101,2014,2774
5101,2015,2525
5101,2016,3696
5101,2017,4204
5101,2018,-1255
5102,2014,111
5102,2015,118
5102,2016,321
5102,2017,-83
5102,2018,-140
5103,2014,-182
5103,2015,-245
5103,2016,-339
5103,2017,-230
5103,2018,-245
5104,2014,-104
5104,2015,51
5104,2016,-210
5104,2017,-9
5104,2018,56
5105,2014,1217
5105,2015,937
5105,2016,3023
5105,2017,5621
5105,2018,1067
52,2014,-103
52,2015,-100
52,2016,-17
52,2017,6
52,2018,-52
5200,2014,988
5200,2015,2484
5200,2016,2344
5200,2017,2494
5200,2018,2102
5203,2014,943
5203,2015,1545
5203,2016,732
5203,2017,645
5203,2018,579
5204,2014,-2
5204,2015,8
5204,2016,82
5204,2017,8
5204,2018,68
5206,2014,27
5206,2015,209
5206,2016,277
5206,2017,196
5206,2018,197
5207,2014,20
5207,2015,721
5207,2016,1251
5207,2017,1645
5207,2018,1259
53,2014,569
53,2015,-159
53,2016,3
53,2017,41
53,2018,-256
5300,2014,-12397
5300,2015,-15518
5300,2016,-3762
5300,2017,-1094
5300,2018,741
5301,2014,708
5301,2015,891
5301,2016,924
5301,2017,537
5301,2018,747
5302,2014,-12301
5302,2015,-17025
5302,2016,-2450
5302,2017,411
5302,2018,1296
5303,2014,-601
5303,2015,297
5303,2016,-3963
5303,2017,-1212
5303,2018,-1604
5304,2014,-361
5304,2015,-269
5304,2016,1146
5304,2017,-1129
5304,2018,259
5305,2014,159
5305,2015,588
5305,2016,582
5305,2017,299
5305,2018,43
54,2014,38
54,2015,55
54,2016,99
54,2017,145
54,2018,84
5400,2014,6184
5400,2015,-318
5400,2016,-3077
5400,2017,1426
5400,2018,-2688
5401,2014,2660
5401,2015,901
5401,2016,-1927
5401,2017,-656
5401,2018,-1736
5402,2014,268
5402,2015,224
5402,2016,126
5402,2017,349
5402,2018,34
5403,2014,-91
5403,2015,104
5403,2016,301
5403,2017,213
5403,2018,353
5404,2014,3348
5404,2015,-1546
5404,2016,-1577
5404,2017,1520
5404,2018,-1339
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-12
5500,2015,-4
5500,2016,-12
5500,2017,-11
5500,2018,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,-15
5502,2015,-11
5502,2016,-20
5502,2017,-13
5502,2018,-7
5503,2014,-1
5503,2015,-1
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,7
5504,2016,9
5504,2017,1
5504,2018,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,260
57,2015,-63
57,2016,-106
57,2017,224
57,2018,-24
5706,2014,3851
5706,2015,-2249
5706,2016,-627
5706,2017,2893
5706,2018,-313
5707,2014,3713
5707,2015,-2242
5707,2016,-462
5707,2017,2770
5707,2018,-270
58,2014,6
58,2015,13
58,2016,14
58,2017,-15
58,2018,-24
5801,2014,4184
5801,2015,2436
5801,2016,4569
5801,2017,5095
5801,2018,-730
5802,2014,3538
5802,2015,2664
5802,2016,3975
5802,2017,4935
5802,2018,2087
5803,2014,35
5803,2015,232
5803,2016,286
5803,2017,213
5803,2018,229
5815,2014,3586
5815,2015,3359
5815,2016,2315
5815,2017,4677
5815,2018,-1573
5817,2014,2834
5817,2015,2584
5817,2016,4529
5817,2017,5212
5817,2018,-454
59,2014,-225
59,2015,-173
59,2016,-104
59,2017,-160
59,2018,-130
60,2014,-2
60,2015,10
60,2016,12
60,2017,14
60,2018,15
63,2014,-3
63,2015,5
63,2016,-9
63,2017,2
63,2018,2
66,2014,-9
66,2015,-5
66,2016,-4
66,2017,-1
66,2018,2
67,2014,0
67,2015,2
67,2016,4
67,2017,6
67,2018,7
68,2014,1165
68,2015,337
68,2016,470
68,2017,1289
68,2018,568
7,2014,110
7,2015,0
7,2016,120
7,2017,-250
7,2018,-240
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,1
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,1
73,2014,1
73,2015,-20
73,2016,31
73,2017,-48
73,2018,0
74,2014,18
74,2015,14
74,2016,13
74,2017,15
74,2018,-7
75,2014,0
75,2015,1
75,2016,2
75,2017,2
75,2018,3
79,2014,1115
79,2015,-1754
79,2016,-1254
79,2017,-240
79,2018,-474
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,20
80,2017,0
80,2018,33
81,2014,-324
81,2015,-69
81,2016,-94
81,2017,-41
81,2018,21
83,2014,-1
83,2015,-1
83,2016,0
83,2017,0
83,2018,0
84,2014,-156
84,2015,-18
84,2016,16
84,2017,12
84,2018,35
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,-3
89,2015,-7
89,2016,-7
89,2017,-4
89,2018,-5
9,2014,-49
9,2015,8
9,2016,-40
9,2017,0
9,2018,0
90,2014,-88
90,2015,-20
90,2016,0
90,2017,5
90,2018,90
91,2014,0
91,2015,6
91,2016,1
91,2017,5
91,2018,7
93,2014,-87
93,2015,-15
93,2016,-17
93,2017,-5
93,2018,-15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,4
96,2016,3
96,2017,11
96,2018,40
97,2014,72
97,2015,-18
97,2016,-34
97,2017,-33
97,2018,-18
98,2014,2
98,2015,12
98,2016,40
98,2017,9
98,2018,32
99,2014,1
99,2015,2
99,2016,2
99,2017,2
99,2018,1
