geo,year,papayas_import_quantity_scl
129,2011,0
129,2012,0
129,2013,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,3
130,2016,9
130,2017,7
130,2018,12
130,2019,23
131,2010,15
131,2011,37
131,2012,29
131,2013,17
131,2014,37
131,2015,16
131,2016,70
131,2017,33
131,2018,447
131,2019,406
132,2010,82
132,2011,78
132,2012,95
132,2013,105
132,2014,146
132,2015,115
132,2016,158
132,2017,151
132,2018,155
132,2019,6
133,2010,45
133,2011,294
133,2012,482
133,2013,194
133,2014,311
133,2015,460
133,2016,569
133,2017,1076
133,2018,939
133,2019,721
134,2010,1
134,2011,4
134,2012,4
134,2013,2
134,2014,2
134,2015,11
134,2016,10
134,2017,7
134,2018,7
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2017,250
136,2018,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,264
138,2011,152
138,2012,71
138,2013,9
14,2010,103
14,2011,143
14,2012,132
14,2013,98
14,2014,103
14,2015,77
14,2016,80
14,2017,69
14,2018,59
14,2019,42
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2017,0
141,2018,0
143,2010,18
143,2011,18
143,2012,18
143,2013,1
143,2014,17
143,2015,2
143,2016,3
143,2017,5
143,2018,4
143,2019,1
144,2010,0
144,2011,0
144,2012,15
144,2013,15
144,2014,90
144,2015,74
144,2016,34
144,2017,158
144,2018,116
144,2019,27
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,3
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,4
147,2010,79
147,2011,79
147,2012,226
147,2013,421
147,2014,402
147,2015,236
147,2016,495
147,2017,287
147,2018,113
147,2019,92
149,2010,1518
149,2011,1159
149,2012,3086
149,2013,3144
149,2014,3337
149,2015,3496
149,2016,3836
149,2017,2706
149,2018,2062
149,2019,3739
150,2010,7055
150,2011,8509
150,2012,7616
150,2013,7680
150,2014,9733
150,2015,13185
150,2016,11208
150,2017,12242
150,2018,8279
150,2019,7032
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2015,0
155,2017,0
156,2010,834
156,2011,600
156,2012,853
156,2013,916
156,2014,1019
156,2015,1086
156,2016,579
156,2017,639
156,2018,605
156,2019,507
157,2010,259
157,2011,198
157,2012,212
157,2013,161
157,2014,163
157,2015,147
157,2016,162
157,2017,106
157,2018,107
157,2019,214
158,2010,7
158,2011,17
158,2012,25
158,2013,60
158,2014,180
158,2015,233
158,2016,369
159,2014,0
159,2017,3
159,2018,0
159,2019,0
16,2014,97
16,2015,111
16,2016,28
16,2017,2
16,2018,6
16,2019,13
162,2010,194
162,2011,239
162,2012,266
162,2013,256
162,2014,302
162,2015,320
162,2016,309
162,2017,276
162,2018,285
162,2019,327
165,2010,2
165,2011,13
165,2012,1
165,2013,1
165,2014,1
165,2016,3
165,2017,2
165,2018,0
166,2010,0
166,2011,0
166,2012,157
166,2013,83
166,2014,28
166,2015,15
166,2016,5
166,2017,115
166,2018,2
166,2019,7
167,2010,126
167,2011,137
167,2012,166
167,2013,200
167,2014,249
167,2015,324
167,2016,248
167,2017,257
167,2018,303
167,2019,336
168,2014,1
168,2016,1
168,2017,8
168,2018,0
169,2010,391
169,2011,536
169,2012,878
169,2013,938
169,2014,1213
169,2015,870
169,2016,887
169,2017,1166
169,2018,1325
169,2019,1522
170,2010,50
170,2011,3818
170,2012,4172
170,2013,641
170,2014,110
170,2015,340
170,2016,210
170,2017,222
170,2018,87
170,2019,7
173,2010,60
173,2011,149
173,2012,139
173,2013,55
173,2014,329
173,2015,442
173,2016,498
173,2017,415
173,2018,263
173,2019,527
174,2010,6119
174,2011,6342
174,2012,4629
174,2013,5601
174,2014,7129
174,2015,7076
174,2016,7747
174,2017,9099
174,2018,9972
174,2019,10888
181,2010,106
181,2011,108
181,2012,206
181,2013,135
181,2014,136
181,2015,198
181,2016,154
181,2017,78
181,2019,4
183,2010,49
183,2011,18
183,2012,43
183,2013,148
183,2014,210
183,2015,41
183,2016,52
183,2017,62
183,2018,62
183,2019,72
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,2010,235
185,2011,322
185,2012,442
185,2013,517
185,2014,519
185,2015,268
185,2016,260
185,2017,408
185,2018,565
185,2019,585
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2017,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
193,2014,0
193,2018,0
193,2019,0
194,2010,1780
194,2011,1803
194,2012,2021
194,2013,2009
194,2014,1952
194,2015,2434
194,2016,2472
194,2017,3123
194,2018,2527
194,2019,2177
195,2010,0
195,2011,0
195,2012,0
195,2013,38
195,2014,35
195,2016,12
195,2017,42
195,2019,53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,3
196,2017,2
196,2018,2
196,2019,0
198,2010,19
198,2011,13
198,2012,12
198,2013,15
198,2014,26
198,2015,49
198,2016,71
198,2017,60
198,2018,33
198,2019,54
199,2010,90
199,2011,90
199,2012,99
199,2013,114
199,2014,150
199,2015,181
199,2016,302
199,2017,387
199,2018,230
199,2019,224
2,2014,1
2,2015,3
2,2016,0
2,2018,9
2,2019,11
20,2010,951
20,2011,274
20,2012,213
20,2013,253
20,2014,199
20,2015,272
20,2016,289
20,2017,270
20,2018,286
20,2019,354
202,2010,4
202,2011,0
202,2012,0
202,2013,332
202,2014,109
202,2015,270
202,2016,114
202,2017,3531
202,2018,7689
202,2019,7591
203,2010,5518
203,2011,5445
203,2012,5313
203,2013,5485
203,2014,6029
203,2015,6839
203,2016,6953
203,2017,8302
203,2018,8640
203,2019,9606
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
209,2010,230
209,2011,250
209,2012,275
209,2013,350
209,2014,199
209,2015,203
209,2016,144
209,2017,165
209,2018,243
209,2019,190
21,2010,2
21,2011,0
21,2012,0
21,2013,0
210,2010,347
210,2011,364
210,2012,340
210,2013,310
210,2014,388
210,2015,311
210,2016,277
210,2017,225
210,2018,290
210,2019,278
211,2010,1342
211,2011,1550
211,2012,1607
211,2013,1602
211,2014,1983
211,2015,2232
211,2016,2091
211,2017,2044
211,2018,2116
211,2019,2024
213,2017,0
215,2010,0
215,2011,0
215,2012,2
215,2013,3
215,2014,0
215,2015,1
215,2016,3
215,2017,1
215,2018,0
216,2010,329
216,2011,0
216,2012,16
216,2013,0
216,2014,8
216,2015,84
216,2016,405
216,2017,76
216,2018,108
216,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,24
220,2014,29
220,2016,23
220,2017,27
220,2018,36
220,2019,29
221,2010,72
221,2011,120
221,2012,103
221,2013,68
221,2014,114
221,2015,234
221,2016,947
221,2017,477
221,2018,972
221,2019,563
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2018,0
223,2010,12
223,2011,6
223,2012,10
223,2013,7
223,2014,7
223,2015,9
223,2016,11
223,2017,6
223,2018,8
223,2019,7
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,0
229,2010,5064
229,2011,4818
229,2012,5011
229,2013,5264
229,2014,6184
229,2015,6713
229,2016,6759
229,2017,7328
229,2018,6968
229,2019,7230
23,2010,17
23,2011,26
23,2012,26
23,2013,26
23,2016,13
23,2017,4
230,2010,11
230,2011,20
230,2012,19
230,2013,30
230,2014,25
230,2015,19
230,2016,29
230,2017,34
230,2018,53
230,2019,78
231,2010,153891
231,2011,139766
231,2012,142164
231,2013,155078
231,2014,159235
231,2015,185578
231,2016,204868
231,2017,194759
231,2018,186791
231,2019,187375
233,2014,5
233,2015,16
233,2016,18
233,2017,18
233,2018,111
233,2019,195
234,2010,111
234,2011,129
234,2012,111
234,2013,137
234,2014,165
234,2015,206
234,2016,196
234,2017,231
234,2018,244
234,2019,255
235,2017,1
235,2018,0
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2019,4
244,2018,0
244,2019,0
249,2017,25
25,2014,0
25,2015,0
25,2019,0
250,2014,1
250,2016,11
250,2017,21
250,2018,5
250,2019,2
251,2010,4
251,2011,13
251,2012,41
251,2013,35
251,2014,26
251,2015,37
251,2016,85
251,2017,68
251,2018,82
251,2019,50
255,2010,501
255,2011,735
255,2012,632
255,2013,662
255,2014,711
255,2015,837
255,2016,870
255,2017,1356
255,2018,1146
255,2019,1175
256,2010,713
256,2011,674
256,2012,125
256,2013,99
256,2014,970
256,2015,605
256,2016,615
256,2017,662
256,2018,657
256,2019,622
27,2010,5
27,2011,5
27,2012,97
27,2013,13
27,2014,32
27,2015,63
27,2016,23
27,2017,64
27,2018,13
27,2019,82
272,2010,4
272,2011,3
272,2012,3
272,2013,2
272,2014,3
272,2015,3
272,2016,5
272,2017,5
272,2018,3
272,2019,2
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,12
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2018,1
28,2014,0
28,2015,26
28,2016,0
28,2017,128
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
33,2010,13462
33,2011,14497
33,2012,15003
33,2013,17464
33,2014,15854
33,2015,15353
33,2016,16105
33,2017,17382
33,2018,16344
33,2019,17578
35,2010,8
35,2011,4
35,2012,17
35,2013,48
35,2014,38
35,2015,14
35,2016,32
35,2017,56
35,2018,63
35,2019,73
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2016,3
38,2018,1
38,2019,0
4,2010,2
4,2011,7
4,2012,1
4,2013,25
4,2014,2
4,2015,3
4,2019,0
40,2010,0
40,2011,1
40,2012,3
40,2013,0
40,2014,7
40,2018,60
41,2010,860
41,2011,914
41,2012,494
41,2013,612
41,2014,756
41,2015,526
41,2016,534
41,2017,761
41,2018,1197
41,2019,1889
44,2010,53
44,2011,1478
44,2012,237
44,2013,98
44,2014,202
44,2015,10
44,2016,9
44,2017,70
45,2014,0
46,2014,0
46,2018,0
48,2010,17
48,2011,93
48,2012,0
48,2013,22
48,2014,11
48,2015,12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,34
49,2018,0
50,2010,4
50,2011,5
50,2012,2
50,2013,3
50,2014,5
50,2015,5
50,2016,0
50,2017,2
50,2018,3
50,2019,3
5000,2010,235920
5000,2011,228424
5000,2012,228248
5000,2013,244458
5000,2014,259986
5000,2015,295933
5000,2016,315181
5000,2017,322648
5000,2018,311342
5000,2019,315237
5100,2010,1459
5100,2011,1074
5100,2012,1521
5100,2013,1980
5100,2014,2670
5100,2015,3006
5100,2016,3658
5100,2017,7718
5100,2018,11725
5100,2019,10446
5101,2010,115
5101,2011,121
5101,2012,264
5101,2013,257
5101,2014,1112
5101,2015,1284
5101,2016,1572
5101,2017,1939
5101,2018,2206
5101,2019,1108
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2015,2
5102,2016,12
5102,2017,23
5102,2018,9
5102,2019,5
5103,2010,20
5103,2011,25
5103,2012,19
5103,2013,27
5103,2014,20
5103,2015,5
5103,2016,3
5103,2017,5
5103,2018,5
5103,2019,1
5104,2010,1264
5104,2011,603
5104,2012,714
5104,2013,1356
5104,2014,941
5104,2015,990
5104,2016,1070
5104,2017,4305
5104,2018,8387
5104,2019,8284
5105,2010,60
5105,2011,325
5105,2012,524
5105,2013,340
5105,2014,589
5105,2015,725
5105,2016,1001
5105,2017,1446
5105,2018,1118
5105,2019,1048
52,2010,1
52,2011,1
52,2012,1
52,2013,3
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,2
52,2019,1
5200,2010,177961
5200,2011,168455
5200,2012,173390
5200,2013,187622
5200,2014,190006
5200,2015,219504
5200,2016,241484
5200,2017,238922
5200,2018,228122
5200,2019,230176
5203,2010,167353
5203,2011,154263
5203,2012,157167
5203,2013,172542
5203,2014,175089
5203,2015,200931
5203,2016,220973
5203,2017,212141
5203,2018,203135
5203,2019,204953
5204,2010,8718
5204,2011,7494
5204,2012,10142
5204,2013,12871
5204,2014,12357
5204,2015,16591
5204,2016,18280
5204,2017,24635
5204,2018,22506
5204,2019,22988
5206,2010,197
5206,2011,229
5206,2012,395
5206,2013,249
5206,2014,746
5206,2015,475
5206,2016,613
5206,2017,176
5206,2018,528
5206,2019,108
5207,2010,1693
5207,2011,6469
5207,2012,5686
5207,2013,1960
5207,2014,1814
5207,2015,1507
5207,2016,1618
5207,2017,1970
5207,2018,1953
5207,2019,2127
5300,2010,15482
5300,2011,14605
5300,2012,13290
5300,2013,14104
5300,2014,14545
5300,2015,13694
5300,2016,13589
5300,2017,12671
5300,2018,12858
5300,2019,12829
5301,2010,2
5301,2011,1
5301,2012,1
5301,2013,3
5301,2014,6
5301,2015,2
5301,2016,4
5301,2017,6
5301,2018,16
5301,2019,27
5302,2010,11075
5302,2011,11079
5302,2012,7833
5302,2013,7924
5302,2014,7744
5302,2015,6271
5302,2016,4946
5302,2017,4970
5302,2018,5400
5302,2019,4984
5303,2010,1607
5303,2011,1251
5303,2012,3183
5303,2013,3251
5303,2014,3594
5303,2015,3745
5303,2016,4028
5303,2017,2907
5303,2018,2233
5303,2019,3769
5304,2010,924
5304,2011,336
5304,2012,128
5304,2013,22
5304,2014,398
5304,2015,128
5304,2016,475
5304,2017,239
5304,2018,586
5304,2019,421
5305,2010,1874
5305,2011,1938
5305,2012,2145
5305,2013,2904
5305,2014,2803
5305,2015,3548
5305,2016,4136
5305,2017,4549
5305,2018,4623
5305,2019,3628
54,2010,153
54,2011,148
54,2012,218
54,2013,118
54,2014,116
54,2015,95
54,2016,135
54,2017,131
54,2018,159
54,2019,145
5400,2010,40061
5400,2011,43139
5400,2012,39154
5400,2013,39679
5400,2014,51554
5400,2015,58489
5400,2016,55835
5400,2017,62542
5400,2018,57991
5400,2019,61173
5401,2010,585
5401,2011,754
5401,2012,1018
5401,2013,1090
5401,2014,1584
5401,2015,1463
5401,2016,1447
5401,2017,1642
5401,2018,1511
5401,2019,1991
5402,2010,6345
5402,2011,6202
5402,2012,6707
5402,2013,6526
5402,2014,7427
5402,2015,7712
5402,2016,7794
5402,2017,8294
5402,2018,8129
5402,2019,8387
5403,2010,13872
5403,2011,14084
5403,2012,11936
5403,2013,13071
5403,2014,15756
5403,2015,16972
5403,2016,17688
5403,2017,20568
5403,2018,21890
5403,2019,23934
5404,2010,19259
5404,2011,22099
5404,2012,19493
5404,2013,18992
5404,2014,26787
5404,2015,32342
5404,2016,28906
5404,2017,32038
5404,2018,26461
5404,2019,26861
5500,2010,957
5500,2011,1151
5500,2012,893
5500,2013,1073
5500,2014,1211
5500,2015,1240
5500,2016,615
5500,2017,795
5500,2018,646
5500,2019,613
5501,2010,955
5501,2011,1151
5501,2012,893
5501,2013,1073
5501,2014,1209
5501,2015,1240
5501,2016,613
5501,2017,787
5501,2018,642
5501,2019,611
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2016,1
5502,2017,8
5502,2018,2
5502,2019,0
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,1
5504,2017,0
5504,2018,2
5504,2019,2
56,2015,0
56,2016,2
56,2017,3
56,2018,6
57,2010,2
57,2011,4
57,2012,2
57,2013,4
57,2014,26
57,2015,61
57,2016,4
57,2017,3
57,2018,5
57,2019,11
5707,2010,33201
5707,2011,36178
5707,2012,31796
5707,2013,31997
5707,2014,42503
5707,2015,48866
5707,2016,46363
5707,2017,52420
5707,2018,47985
5707,2019,50904
58,2010,197
58,2011,48
58,2012,46
58,2013,0
5801,2010,1579
5801,2011,1483
5801,2012,3651
5801,2013,3495
5801,2014,5789
5801,2015,5602
5801,2016,6625
5801,2017,5561
5801,2018,5256
5801,2019,5917
5802,2010,3263
5802,2011,2655
5802,2012,5211
5802,2013,5119
5802,2014,5870
5802,2015,5808
5802,2016,6396
5802,2017,5616
5802,2018,5177
5802,2019,6917
5803,2010,306
5803,2011,337
5803,2012,533
5803,2013,428
5803,2014,933
5803,2015,605
5803,2016,821
5803,2017,397
5803,2018,752
5803,2019,189
5815,2010,1940
5815,2011,1786
5815,2012,4028
5815,2013,3819
5815,2014,5822
5815,2015,6051
5815,2016,7001
5815,2017,6194
5815,2018,5821
5815,2019,6071
5817,2010,11269
5817,2011,13204
5817,2012,18635
5817,2013,17903
5817,2014,19158
5817,2015,23082
5817,2016,26106
5817,2017,31743
5817,2018,29152
5817,2019,29389
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2019,0
60,2010,7903
60,2011,6940
60,2012,9533
60,2013,12279
60,2014,11966
60,2015,15887
60,2016,17707
60,2017,24050
60,2018,22277
60,2019,22715
63,2010,9
63,2011,3
63,2012,3
63,2013,2
63,2014,8
63,2015,7
63,2016,13
63,2017,31
63,2018,38
63,2019,30
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2018,2
67,2010,228
67,2011,268
67,2012,440
67,2013,131
67,2014,106
67,2015,119
67,2016,178
67,2017,169
67,2018,198
67,2019,210
68,2010,2076
68,2011,2306
68,2012,2341
68,2013,1701
68,2014,1949
68,2015,2167
68,2016,2433
68,2017,2866
68,2018,2677
68,2019,2908
7,2014,7
7,2015,2
7,2016,1
7,2017,2
7,2018,4
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1
70,2017,0
70,2018,2
70,2019,2
72,2014,758
72,2015,798
72,2016,1138
72,2017,978
72,2018,1419
72,2019,1000
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,1
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,7152
79,2011,7881
79,2012,6734
79,2013,6768
79,2014,10863
79,2015,12775
79,2016,11040
79,2017,11959
79,2018,10927
79,2019,12148
8,2010,20
8,2011,12
8,2012,180
8,2013,14
8,2014,11
8,2015,30
8,2016,25
8,2017,12
8,2018,26
8,2019,35
80,2010,3
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,20
81,2015,0
81,2016,1
81,2019,0
83,2014,0
84,2010,15
84,2011,23
84,2012,13
84,2013,17
84,2014,33
84,2015,33
84,2016,33
84,2017,34
84,2018,48
84,2019,61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,7
89,2011,0
89,2012,4
89,2013,139
89,2014,103
89,2015,383
89,2016,199
89,2017,123
89,2018,92
89,2019,51
9,2010,889
9,2011,459
9,2012,239
9,2013,146
9,2014,117
9,2015,81
9,2016,316
9,2017,281
9,2018,237
9,2019,342
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,555
93,2015,328
93,2016,483
93,2017,25
93,2018,398
95,2010,251
95,2011,85
95,2012,139
95,2013,152
95,2014,86
95,2015,147
95,2016,194
95,2017,237
95,2018,28
95,2019,1
96,2010,6756
96,2011,6710
96,2012,3976
96,2013,4000
96,2014,3512
96,2015,3484
96,2016,2830
96,2017,2591
96,2018,2376
96,2019,1192
97,2010,6
97,2011,8
97,2012,10
97,2013,7
97,2014,41
97,2015,63
97,2016,30
97,2017,11
97,2018,15
97,2019,72
98,2010,23
98,2011,27
98,2012,20
98,2013,23
98,2014,47
98,2015,28
98,2016,25
98,2017,19
98,2018,17
98,2019,36
99,2010,5
99,2011,6
99,2012,6
99,2013,6
99,2014,9
99,2015,8
99,2016,10
99,2017,10
99,2018,9
99,2019,7
