geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
102,1976,1074.6783
102,1977,1317.5941
102,1978,975.2221
102,1979,1596.1816
102,1980,1656.3243
102,1981,2218.8241
102,1982,2725.347
102,1983,3291.7588
102,1984,2701.0526
102,1985,2578.963
102,1986,2920.9045
102,1987,2921.059
102,1988,2910.6527
102,1989,4005.8346
102,1990,3079.4164
102,1991,3630.6325
102,1992,4603.7303
102,1993,3062.3116
102,1994,3360.2663
102,1995,3492.6905
102,1996,3780.8513
102,1997,4579.8112
102,1998,4844.5218
102,1999,4677.8879
102,2000,4759.395
102,2001,4767.8702
102,2002,5225.904
102,2003,5508.1814
102,2004,5757.2416
102,2005,6011.0919
102,2006,7480.0191
102,2007,6162.0939
102,2008,6585.7216
102,2009,5704.9021
102,2010,5207.07
102,2011,3084.4158
102,2012,3698.6765
102,2013,3454.2271
102,2014,3870.7052
102,2015,3112.2632
102,2016,3117.0014
102,2017,3117.0014
102,2018,3117.0014
102,2019,3117.0014
102,2030,8675.7391
102,2050,10585.4135
103,1961,5.7384
103,1962,5.5177
103,1963,11.1843
103,1964,12.5306
103,1965,14.4674
103,1966,26.209
103,1967,35.2856
103,1968,45.5595
103,1969,56.0155
103,1970,66.2121
103,1971,74.3176
103,1972,82.7652
103,1973,111.1205
103,1974,150.7264
103,1975,137.942
103,1976,193.1188
103,1977,248.2955
103,1978,239.401
103,1979,409.4117
103,1980,355.8903
103,1981,350.9244
103,1982,356.9938
103,1983,299.6099
103,1984,605.8411
103,1985,662.1214
103,1986,725.5196
103,1987,819.3753
103,1988,908.2099
103,1989,763.7847
103,1990,717.2982
103,1991,524.1795
103,1992,717.2982
103,1993,1246.9954
103,1994,1313.2075
103,1995,1241.4777
103,1996,1327.0017
103,1997,1339.1406
103,1998,1386.0409
103,1999,1405.3527
103,2000,1382.1785
103,2001,2769.8746
103,2002,2798.5666
103,2003,249.3991
103,2004,566.7428
103,2005,849.0604
103,2006,921.5627
103,2007,697.5449
103,2008,905.5614
103,2009,948.191
103,2010,595.7989
103,2011,763.3157
103,2012,875.5737
103,2013,881.9079
103,2014,442.3647
103,2015,348.9206
103,2016,576.4445
103,2017,998.357
103,2018,998.357
103,2019,857.7195
103,2030,2031.9593
103,2050,3710.5344
104,1961,159.2181
104,1962,184.765
104,1963,191.4359
104,1964,163.4557
104,1965,176.0139
104,1966,263.8995
104,1967,294.0923
104,1968,353.6832
104,1969,396.7211
104,1970,477.2792
104,1971,542.3878
104,1972,726.6783
104,1973,718.4017
104,1974,733.8512
104,1975,842.7647
104,1976,927.8473
104,1977,1271.6373
104,1978,1454.4601
104,1979,1365.6254
104,1980,1517.9134
104,1981,1518.4651
104,1982,1633.2329
104,1983,1828.5587
104,1984,1808.1433
104,1985,1780.737
104,1986,2050.717
104,1987,1872.1483
104,1988,1925.6698
104,1989,2088.4413
104,1990,2041.5411
104,1991,1919.6004
104,1992,1732.7548
104,1993,2229.1421
104,1994,2389.1548
104,1995,2345.0134
104,1996,2173.9654
104,1997,2190.5184
104,1998,2230.2015
104,1999,2367.0841
104,2000,2032.768
104,2001,2019.4704
104,2002,2584.2158
104,2003,2158.5159
104,2004,1943.1333
104,2005,1904.4488
104,2006,1774.4192
104,2007,1704.742
104,2008,1692.8569
104,2009,1999.5791
104,2010,1730.6144
104,2011,1636.1903
104,2012,1947.9833
104,2013,1830.6664
104,2014,1722.0171
104,2015,1738.2083
104,2016,1735.1563
104,2017,1913.8909
104,2018,2184.033
104,2019,1917.3071
104,2030,1755.5614
104,2050,1766.267
105,1961,117.4659
105,1962,106.1877
105,1963,118.8342
105,1964,126.079
105,1965,132.0105
105,1966,136.066
105,1967,156.2331
105,1968,148.26
105,1969,163.6819
105,1970,176.4002
105,1971,180.1522
105,1972,184.6491
105,1973,167.4064
105,1974,179.8984
105,1975,206.2232
105,1976,201.3677
105,1977,210.7477
105,1978,207.5751
105,1979,197.0749
105,1980,217.9814
105,1981,197.6984
105,1982,251.0544
105,1983,259.8827
105,1984,306.2312
105,1985,291.3334
105,1986,274.7804
105,1987,286.9193
105,1988,256.5721
105,1989,267.0556
105,1990,273.6769
105,1991,227.8801
105,1992,239.4673
105,1993,242.7779
105,1994,275.8839
105,1995,275.8839
105,1996,358.6491
105,1997,336.5784
105,1998,336.5784
105,1999,242.7779
105,2000,270.3662
105,2001,249.9508
105,2002,246.6402
105,2003,276.9875
105,2004,289.1264
105,2005,269.2627
105,2006,262.0897
105,2007,327.7501
105,2008,253.2614
105,2009,199.1882
105,2010,166.6339
105,2011,247.192
105,2012,248.8473
105,2013,258.7791
105,2014,256.0203
105,2015,248.8473
105,2016,258.2274
105,2017,276.9875
105,2018,276.9875
105,2019,270.7341
105,2030,253.3251
105,2050,297.3817
106,1961,1918.7672
106,1962,2077.4281
106,1963,2069.0412
106,1964,2227.1944
106,1965,2547.8819
106,1966,2622.7733
106,1967,2646.8359
106,1968,2833.8521
106,1969,3036.9413
106,1970,3280.5192
106,1971,3447.8539
106,1972,3817.1631
106,1973,3708.8621
106,1974,3708.9559
106,1975,3996.6587
106,1976,3860.8632
106,1977,4509.5987
106,1978,5753.0296
106,1979,6107.0218
106,1980,5550.8453
106,1981,5451.2899
106,1982,5340.1914
106,1983,5496.1927
106,1984,5662.6059
106,1985,5818.5741
106,1986,5576.2046
106,1987,5774.9734
106,1988,5098.4509
106,1989,4564.6596
106,1990,4849.8188
106,1991,5002.9895
106,1992,5021.0875
106,1993,5064.6772
106,1994,4851.143
106,1995,3329.8225
106,1996,4833.4864
106,1997,4717.6152
106,1998,4662.4384
106,1999,4789.345
106,2000,4568.6379
106,2001,3368.7572
106,2002,4662.4549
106,2003,4672.4364
106,2004,4780.8974
106,2005,4417.9887
106,2006,4407.5603
106,2007,3187.7207
106,2008,3698.2848
106,2009,2838.7353
106,2010,2751.1421
106,2011,2850.1182
106,2012,3260.948
106,2013,2275.9579
106,2014,3167.2358
106,2015,3339.4977
106,2016,3325.6704
106,2017,3322.2494
106,2018,3322.2494
106,2019,1944.064
106,2030,4339.8353
106,2050,4366.3002
107,1961,9.4683
107,1962,9.7221
107,1963,13.5293
107,1964,19.0857
107,1965,20.7961
107,1966,22.0707
107,1967,24.7302
107,1968,19.665
107,1969,24.7523
107,1970,33.8234
107,1971,35.7159
107,1972,48.3625
107,1973,43.8214
107,1974,43.0324
107,1975,60.1427
107,1976,66.2121
107,1977,96.5594
107,1978,87.7311
107,1979,91.5935
107,1980,108.6983
107,1981,62.3498
107,1982,70.6263
107,1983,55.1768
107,1984,60.6945
107,1985,45.245
107,1986,44.1414
107,1987,24.8296
107,1988,45.245
107,1989,55.1768
107,1990,74.4887
107,1991,89.3864
107,1992,99.3182
107,1993,165.5304
107,1994,187.6011
107,1995,198.6364
107,1996,228.9837
107,1997,331.0607
107,1998,275.8839
107,1999,227.3284
107,2000,220.7071
107,2001,165.5304
107,2002,165.58
107,2003,110.3205
107,2004,223.786
107,2005,89.276
107,2006,60.4848
107,2007,142.9575
107,2008,97.1442
107,2009,118.0563
107,2010,147.4544
107,2011,139.2441
107,2012,179.4948
107,2013,184.5963
107,2014,243.8205
107,2015,234.8563
107,2016,257.2745
107,2017,182.2283
107,2018,203.9688
107,2019,214.4905
107,2030,162.6213
107,2050,336.084
108,1992,827.6518
108,1993,474.5204
108,1994,358.6491
108,1995,353.1314
108,1996,370.2362
108,1997,83.3169
108,1998,42.4
108,1999,26.5
108,2000,29.15
108,2001,231.7425
108,2002,70.6263
108,2003,108.1465
108,2004,136.8384
108,2005,113.1124
108,2006,153.3915
108,2007,206.9129
108,2008,89.9382
108,2009,162.7715
108,2010,137.8
108,2011,164.3
108,2012,392.2
108,2013,307.5664
108,2014,445.0228
108,2015,505.0442
108,2016,562.2514
108,2017,578.8045
108,2018,578.8045
108,2019,573.2868
108,2030,225.0322
108,2050,287.3053
109,1961,36.2677
109,1962,33.8179
109,1963,40.2404
109,1964,56.7935
109,1965,41.4378
109,1966,28.1567
109,1967,58.6033
109,1968,55.1768
109,1969,55.1768
109,1970,50.7075
109,1971,53.229
109,1972,72.8334
109,1973,44.1414
109,1974,51.3144
109,1975,33.1061
109,1976,40.2791
109,1977,24.8296
109,1978,35.5559
109,1979,35.258
109,1980,48.9142
109,1981,56.3576
109,1982,18.7932
109,1983,36.7257
109,1984,48.5556
109,1985,32.5543
109,1986,36.4167
109,1987,66.2121
109,1988,88.2829
109,1989,88.2829
109,1990,40.8308
109,1991,50.7626
109,1992,23.1743
109,1993,33.1061
109,1994,45.245
109,1995,44.6932
109,1996,44.6932
109,1997,49.7695
109,1998,49.1404
109,1999,50.8178
109,2000,54.625
109,2001,46.5692
109,2002,45.2946
109,2003,53.8084
109,2004,54.2333
109,2005,35.4069
109,2006,26.7276
109,2007,24.6695
109,2008,24.2943
109,2009,24.8571
109,2010,26.6283
109,2011,26.0931
109,2012,35.1035
109,2013,26.4938
109,2014,26.7105
109,2015,14.7249
109,2016,17.2883
109,2017,20.7351
109,2018,20.4423
109,2019,19.4886
109,2030,34.7216
109,2050,34.7216
11,1961,288.5746
11,1962,354.4502
11,1963,376.6036
11,1964,404.8873
11,1965,503.7199
11,1966,494.2792
11,1967,545.0749
11,1968,623.0287
11,1969,666.188
11,1970,694.2454
11,1971,769.0485
11,1972,750.3105
11,1973,728.9019
11,1974,692.7611
11,1975,670.089
11,1976,790.5123
11,1977,742.2326
11,1978,849.7225
11,1979,871.7932
11,1980,881.1733
11,1981,891.3479
11,1982,825.8475
11,1983,850.4177
11,1984,888.898
11,1985,910.8749
11,1986,754.8184
11,1987,725.5747
11,1988,782.4068
11,1989,690.2616
11,1990,748.749
11,1991,728.3336
11,1992,684.1921
11,1993,662.1214
11,1994,667.6391
11,1995,530.3967
11,1996,527.4068
11,1997,535.3189
11,1998,706.2629
11,1999,673.1568
11,2000,651.0861
11,2001,662.1214
11,2002,573.8386
11,2003,551.7679
11,2004,530.1993
11,2005,561.4569
11,2006,536.4287
11,2007,431.0036
11,2008,494.9254
11,2009,459.5289
11,2010,475.3646
11,2011,475.4749
11,2012,584.8739
11,2013,598.9882
11,2014,638.4782
11,2015,664.472
11,2016,650.2032
11,2017,630.93
11,2018,630.93
11,2019,637.3544
11,2030,506.6917
11,2050,509.7816
110,1961,3494.8976
110,1962,3639.4608
110,1963,3792.3005
110,1964,3685.8093
110,1965,3809.9571
110,1966,4113.9811
110,1967,4281.1668
110,1968,4277.3044
110,1969,4081.9786
110,1970,3797.2664
110,1971,3729.9507
110,1972,4044.4584
110,1973,4531.1176
110,1974,3811.6124
110,1975,3603.0441
110,1976,3873.4104
110,1977,3950.6579
110,1978,3989.2816
110,1979,4287.2363
110,1980,3387.8546
110,1981,3547.8673
110,1982,3768.5745
110,1983,3867.8927
110,1984,3846.9255
110,1985,3752.0214
110,1986,3823.7512
110,1987,3691.327
110,1988,3531.3143
110,1989,3536.832
110,1990,3376.8193
110,1991,3178.1829
110,1992,1512.0302
110,1993,3310.6071
110,1994,3202.4606
110,1995,2910.5754
110,1996,2823.3961
110,1997,2732.3544
110,1998,1293.0779
110,1999,2645.7269
110,2000,2689.3165
110,2001,2670.5564
110,2002,2930.0584
110,2003,3000.2763
110,2004,3097.073
110,2005,3054.2723
110,2006,2915.0227
110,2007,2838.7463
110,2008,2585.1648
110,2009,963.3937
110,2010,1123.3686
110,2011,1063.1214
110,2012,2055.3353
110,2013,2024.988
110,2014,2183.8972
110,2015,1981.3984
110,2016,2098.3732
110,2017,2146.9287
110,2018,2146.9287
110,2019,2130.7435
110,2030,2516.5832
110,2050,2119.228
112,1961,2.3064
112,1962,3.0954
112,1963,5.3246
112,1964,7.7247
112,1965,9.9318
112,1966,3.5699
112,1967,10.9636
112,1968,11.6478
112,1969,8.2434
112,1970,7.5096
112,1971,7.6972
112,1972,7.6144
112,1973,10.0974
112,1974,10.9802
112,1975,10.4836
112,1976,22.0542
112,1977,7.7247
112,1978,17.5076
112,1979,34.2096
112,1980,33.1061
112,1981,16.1006
112,1982,39.0652
112,1983,48.7211
112,1984,38.3479
112,1985,59.0943
112,1986,33.6578
112,1987,40.2846
112,1988,78.6324
112,1989,66.2121
112,1990,44.1414
112,1991,81.7113
112,1992,53.5215
112,1993,34.7614
112,1994,22.0707
112,1995,33.1061
112,1996,27.5884
112,1997,60.3965
112,1998,81.8548
112,1999,71.7078
112,2000,51.8882
112,2001,56.8321
112,2002,58.4874
112,2003,60.1427
112,2004,118.7901
112,2005,120.7489
112,2006,64.281
112,2007,203.801
112,2008,122.5973
112,2009,28.4105
112,2010,87.1738
112,2011,181.024
112,2012,0
112,2013,136.9322
112,2014,102.844
112,2015,190.4868
112,2016,122.0124
112,2017,110.8226
112,2018,109.9011
112,2019,114.2454
112,2030,214.1387
112,2050,270.491
113,1992,139.5973
113,1993,121.3889
113,1994,121.3889
113,1995,121.3889
113,1996,137.942
113,1997,137.942
113,1998,152.9169
113,1999,148.1442
113,2000,152.5804
113,2001,151.1623
113,2002,50.9392
113,2003,173.1613
113,2004,150.2574
113,2005,163.2626
113,2006,148.1055
113,2007,144.2376
113,2008,124.3133
113,2009,142.8361
113,2010,141.8816
113,2011,123.8553
113,2012,148.4697
113,2013,160.6969
113,2014,197.246
113,2015,70.5492
113,2016,77.7201
113,2017,51.3802
113,2018,137.8261
113,2019,88.9755
113,2030,216.566
113,2050,276.4962
114,1961,16.553
114,1962,19.3119
114,1963,40.4115
114,1964,57.0087
114,1965,71.7298
114,1966,65.0369
114,1967,71.7298
114,1968,59.5909
114,1969,88.2829
114,1970,121.3889
114,1971,102.0771
114,1972,102.055
114,1973,112.3951
114,1974,107.043
114,1975,120.7378
114,1976,123.6898
114,1977,139.509
114,1978,140.2373
114,1979,110.9053
114,1980,147.322
114,1981,204.1541
114,1982,152.8397
114,1983,165.5304
114,1984,191.4634
114,1985,267.6074
114,1986,254.9168
114,1987,263.734
114,1988,317.8183
114,1989,272.0216
114,1990,270.918
114,1991,289.1264
114,1992,263.745
114,1993,232.2943
114,1994,280.2981
114,1995,182.0834
114,1996,347.6137
114,1997,281.4016
114,1998,292.437
114,1999,299.0582
114,2000,385.7464
114,2001,441.4915
114,2002,346.0909
114,2003,375.5387
114,2004,357.1262
114,2005,400.1089
114,2006,428.5415
114,2007,438.3299
114,2008,403.1823
114,2009,371.737
114,2010,390.5854
114,2011,617.809
114,2012,505.2609
114,2013,711.0393
114,2014,1263.1485
114,2015,732.839
114,2016,549.2999
114,2017,462.3325
114,2018,330.7318
114,2019,447.4547
114,2030,888.5317
114,2050,1524.7643
115,1961,23.1743
115,1962,0.8277
115,1963,1.1035
115,1964,1.6553
115,1965,1.6553
115,1966,1.6553
115,1967,16.553
115,1968,16.553
115,1969,22.0707
115,1970,9.7387
115,1971,11.703
115,1972,5.5177
115,1973,5.5177
115,1974,4.9659
115,1975,0.5518
115,1976,0.5518
115,1980,39.7273
115,1981,57.9356
115,1982,40.2791
115,1983,8.8283
115,1984,2.7588
115,1990,8.8283
115,1991,23.1743
115,1992,51.8662
115,1993,55.1768
115,1994,33.1061
115,1995,33.1061
115,1996,23.726
115,1997,104.2841
115,1998,17.7669
115,2002,44.7576
115,2003,28.7189
115,2004,41.1106
115,2005,60.9916
115,2006,58.8352
115,2007,61.8633
115,2008,69.3608
115,2009,95.9672
115,2010,125.017
115,2011,201.3464
115,2012,302.5808
115,2013,278.3205
115,2014,353.6294
115,2015,446.1505
115,2016,307.0746
115,2017,634.3576
115,2018,705.095
115,2019,548.8424
115,2030,273.7969
115,2050,344.4542
117,1961,1196.5638
117,1962,1103.5357
117,1963,1099.6568
117,1964,955.8495
117,1965,1109.9528
117,1966,1322.5379
117,1967,1531.4648
117,1968,1577.6091
117,1969,1766.3358
117,1970,1961.8106
117,1971,1915.738
117,1972,2055.8043
117,1973,2269.0681
117,1974,2468.4825
117,1975,2580.4969
117,1976,1993.4766
117,1977,2140.2523
117,1978,2547.0156
117,1979,2449.2975
117,1980,2467.6383
117,1981,2382.7433
117,1982,1702.7556
117,1983,2027.1951
117,1984,2217.0032
117,1985,2351.0828
117,1986,2402.3972
117,1987,2476.8859
117,1988,2538.6839
117,1989,2790.5328
117,1990,2788.6347
117,1991,2612.6208
117,1992,2684.9024
117,1993,2633.588
117,1994,2620.8973
117,1995,2637.6104
117,1996,2515.5483
117,1997,2797.463
117,1998,2488.473
117,1999,2363.2107
117,2000,2270.6185
117,2001,2066.6741
117,2002,1964.1923
117,2003,1991.7185
117,2004,2129.455
117,2005,2302.5481
117,2006,1693.5077
117,2007,1916.738
117,2008,1580.8791
117,2009,1246.952
117,2010,1188.1191
117,2011,1221.5191
117,2012,1280.4266
117,2013,1235.6901
117,2014,1219.746
117,2015,1170.3809
117,2016,1184.021
117,2017,1155.862
117,2018,1192.599
117,2019,1177.494
117,2030,1732.8693
117,2050,1566.7796
118,1977,0.5518
118,1978,0.5518
118,1979,1.4346
118,1980,0.7725
118,1981,1.6553
118,1982,2.7588
118,1983,2.7588
118,1984,2.7588
118,1985,3.8624
118,1986,2.2457
118,1987,1.8098
118,1988,4.2762
118,1989,2.7588
118,1992,4.4141
118,1993,5.5177
118,1994,5.5177
118,1995,5.5177
118,1996,11.0354
118,1997,6.6212
118,1998,5.5177
118,1999,6.0694
118,2000,3.4706
118,2001,5.7715
118,2002,5.5177
118,2003,5.5177
118,2004,5.5177
118,2005,5.5177
118,2006,5.5177
118,2007,5.5177
118,2008,5.5177
118,2009,5.5177
118,2010,5.5177
118,2011,5.5177
118,2012,8.2765
118,2013,12.6907
118,2014,12.6907
118,2015,12.6907
118,2016,11.0354
118,2017,11.0354
118,2018,11.0354
118,2019,11.0354
118,2030,3.1317
118,2050,3.5293
119,1992,347.6137
119,1993,220.7071
119,1994,220.7071
119,1995,66.2121
119,1996,77.2475
119,1997,104.8359
119,1998,173.8069
119,1999,79.1214
119,2000,95.7786
119,2001,131.5914
119,2002,198.8958
119,2003,133.3016
119,2004,216.8448
119,2005,225.6731
119,2006,235.6049
119,2007,263.4581
119,2008,277.142
119,2009,295.2399
119,2010,323.5732
119,2011,341.4064
119,2012,359.7747
119,2013,384.5601
119,2014,402.4319
119,2015,418.3504
119,2016,431.9515
119,2017,427.2945
119,2018,411.2878
119,2019,423.5113
119,2030,236.3319
119,2050,237.7731
12,1966,1.1035
12,1967,1.6553
12,1968,2.2071
12,1969,2.2071
12,1970,2.7588
12,1971,2.7588
12,1972,3.3106
12,1973,4.3369
12,1974,2.8913
12,1975,2.5547
12,1976,2.9189
12,1977,3.3106
12,1978,2.2071
12,1979,2.2071
12,1980,2.7588
12,1981,2.7588
12,1982,2.2071
12,1983,1.6553
12,1984,1.6553
12,1985,1.1035
12,1986,1.1035
12,1987,1.1035
12,1988,1.1035
12,1989,1.1035
12,1991,1.1035
12,1992,1.1035
12,1993,0.5518
12,1994,0.5518
12,1995,0.5518
12,1996,1.1035
12,1997,0.5518
12,1998,0.5518
12,1999,0.5518
12,2000,0.5518
12,2001,2.2071
12,2012,3.8436
12,2013,2.7025
12,2014,3.0665
12,2015,3.658
12,2016,3.658
12,2017,3.658
12,2018,3.6529
12,2019,3.6563
121,1961,43.3303
121,1962,32.6205
121,1963,54.9506
121,1964,60.9041
121,1965,55.2651
121,1966,63.4533
121,1967,69.1475
121,1968,74.0804
121,1969,88.2829
121,1970,104.8359
121,1971,160.0127
121,1972,182.0834
121,1973,212.9824
121,1974,105.498
121,1975,38.6237
121,1976,97.6629
121,1977,75.5922
121,1978,79.4546
121,1979,88.2829
121,1980,77.2475
121,1981,93.2488
121,1982,117.5266
121,1983,93.8005
121,1984,93.8005
121,1985,65.6604
121,1986,58.4874
121,1987,55.1768
121,1988,62.3498
121,1989,77.2475
121,1990,60.6945
121,1991,68.4192
121,1992,78.351
121,1993,99.3182
121,1994,55.1768
121,1995,137.942
121,1996,121.3889
121,1997,121.0689
121,1998,129.1137
121,1999,121.3889
121,2000,134.0796
121,2001,163.8475
121,2002,109.4945
121,2003,130.2405
121,2004,137.5861
121,2005,80.5954
121,2006,52.1599
121,2007,79.695
121,2008,54.4209
121,2009,85.6916
121,2010,97.1478
121,2011,101.4706
121,2012,102.9
121,2013,110.1671
121,2014,105.3869
121,2015,104.418
121,2016,114.5407
121,2017,126.404
121,2018,93.3918
121,2019,111.4455
121,2030,87.1591
121,2050,108.9488
124,1961,13.7942
124,1962,11.0354
124,1963,8.7124
124,1964,8.1165
124,1965,9.4187
124,1966,14.9529
124,1967,18.5173
124,1968,22.4735
124,1969,18.1752
124,1970,24.8902
124,1971,44.1414
124,1972,38.6237
124,1973,38.6237
124,1974,55.7286
124,1975,82.7652
124,1976,72.2816
124,1977,92.1452
124,1978,76.144
124,1979,124.3685
124,1980,100.9846
124,1981,150.2133
124,1982,194.2223
124,1983,187.0493
124,1984,176.0139
124,1985,153.3915
124,1986,174.9104
124,1987,208.5683
124,1988,179.3246
124,1989,165.5304
124,1990,193.1188
124,1991,193.1188
124,1992,147.322
124,1993,190.9117
124,1994,134.6314
124,1995,165.5304
124,1996,91.5935
124,1997,96.5594
124,1998,110.3536
124,1999,240.5708
124,2000,174.9104
124,2001,114.2159
124,2002,169.9445
124,2003,131.3208
124,2004,163.3233
124,2005,176.5657
124,2006,176.5657
124,2007,176.5657
124,2008,176.5657
124,2009,176.5657
124,2010,176.5657
124,2011,176.0139
124,2012,178.7728
124,2013,172.1516
124,2014,96.5594
124,2015,77.2475
124,2016,86.0758
124,2017,81.1099
124,2018,81.1099
124,2019,82.7652
124,2030,332.5321
124,2050,420.815
125,1990,0.9889
125,1991,0.9349
125,1992,0.9419
125,1993,0.9436
125,1994,0.8824
125,1995,0.8356
125,1996,0.8396
125,1997,0.8203
125,1998,0.7152
125,1999,0.7267
125,2000,0.764
125,2001,0.7586
125,2002,0.8189
125,2003,0.8037
125,2004,0.7728
125,2005,0.7803
125,2006,0.7657
125,2007,0.7579
125,2008,0.7973
125,2009,0.7603
125,2010,0.7269
125,2011,0.8393
125,2012,0.7465
125,2013,0.7232
125,2014,0.7011
125,2015,0.7979
125,2016,0.7179
125,2017,0.7513
125,2018,0.8169
125,2019,0.7674
126,1992,366.4571
126,1993,179.0643
126,1994,237.2602
126,1995,220.7071
126,1996,435.8966
126,1997,447.4837
126,1998,460.1744
126,1999,391.4429
126,2000,540.7325
126,2001,562.8032
126,2002,634.533
126,2003,640.0507
126,2004,645.5684
126,2005,656.6038
126,2006,673.1568
126,2007,700.7452
126,2008,652.7414
126,2009,741.576
126,2010,790.1316
126,2011,811.0987
126,2012,844.2048
126,2013,867.5225
126,2014,900.4851
126,2015,898.3498
126,2016,705.8464
126,2017,716.2571
126,2018,725.0021
126,2019,895.3703
126,2030,662.1351
126,2050,666.1729
128,2002,0.171
128,2003,0.1931
128,2004,0.2317
128,2005,0.2538
128,2006,0.2152
128,2007,0.1435
128,2008,0.1214
128,2009,0.011
128,2011,0.011
