geo,year,juice_tomato_export_quantity_sce
256,2016,2
256,2017,2
256,2018,2
27,2014,280
27,2015,288
27,2016,180
27,2017,99
27,2018,76
272,2014,323
272,2015,363
272,2016,337
272,2017,453
272,2018,481
273,2014,0
273,2015,0
273,2017,0
273,2018,0
33,2014,4429
33,2015,134
33,2016,194
33,2017,314
33,2018,504
38,2015,43
38,2016,23
38,2017,1
38,2018,1
40,2014,13
40,2015,2
40,2016,1
40,2017,1
40,2018,33
41,2014,204
41,2015,117
41,2016,170
41,2017,219
41,2018,204
48,2014,1
48,2018,0
49,2014,0
50,2014,1979
50,2015,1800
50,2016,1570
50,2017,1755
50,2018,2607
52,2014,4
52,2015,2
52,2016,0
52,2017,10
52,2018,2
54,2014,457
54,2015,654
54,2016,699
54,2017,838
54,2018,694
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,1030
57,2015,1222
57,2016,1720
57,2017,2574
57,2018,4186
59,2014,9
59,2015,137
59,2016,7
59,2018,598
60,2014,1000
60,2015,1321
60,2016,1107
60,2017,772
60,2018,805
66,2014,0
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2014,149
67,2015,83
67,2016,60
67,2017,28
67,2018,6
68,2014,1795
68,2015,1799
68,2016,2206
68,2017,2312
68,2018,2335
70,2014,0
70,2015,0
73,2014,8
73,2015,7
73,2016,9
73,2017,34
73,2018,27
74,2017,0
79,2014,10751
79,2015,10653
79,2016,10767
79,2017,11345
79,2018,10577
80,2014,71
80,2015,94
80,2016,127
80,2017,176
80,2018,164
81,2014,0
84,2014,99
84,2015,83
84,2016,54
84,2017,213
84,2018,91
89,2014,901
89,2015,913
89,2016,1239
89,2017,1189
89,2018,1302
95,2014,1070
95,2015,415
95,2016,460
95,2017,428
95,2018,418
96,2014,73
96,2015,33
96,2016,41
96,2017,112
96,2018,66
97,2014,496
97,2015,1157
97,2016,856
97,2017,725
97,2018,712
98,2014,1
98,2015,1
98,2016,0
98,2017,1
98,2018,1
