geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea1
150,2018,0.19
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
154,2014,0.08
154,2015,0.05
154,2016,0.09
154,2017,0.09
154,2018,0.09
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1.17
162,2015,1.27
162,2016,0.86
162,2017,0.78
162,2018,0.49
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1.74
167,2015,1.64
167,2016,1.5
167,2017,1.3
167,2018,1.45
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,5.02
173,2015,5.41
173,2016,5.51
173,2017,4.96
173,2018,4.9
174,2014,0.58
174,2015,0.59
174,2016,0.51
174,2017,0.59
174,2018,0.55
175,2017,0
175,2018,0
176,2016,0
176,2017,0.03
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.15
183,2015,0.21
183,2016,0.17
183,2017,0.18
183,2018,0.19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1.2
185,2015,1.18
185,2016,1.05
185,2017,1.01
185,2018,1.07
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.72
198,2015,0.43
198,2016,0.42
198,2017,0.5
198,2018,0.54
199,2014,0.82
199,2015,0.75
199,2016,0.65
199,2017,0.4
199,2018,0.2
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0.01
202,2017,0
202,2018,0
203,2014,0.12
203,2015,0.14
203,2016,0.11
203,2017,0.07
203,2018,0.11
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1.99
210,2015,1.9
210,2016,1.78
210,2017,1.79
210,2018,1.66
211,2014,0.24
211,2015,0.22
211,2016,0.14
211,2017,0.18
211,2018,0.15
213,2014,0.01
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2016,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
221,2014,0.01
221,2015,0
221,2016,0.05
221,2017,0.01
221,2018,0.05
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0.6
223,2015,0.64
223,2016,0.58
223,2017,0.6
223,2018,0.59
225,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.09
229,2015,0.09
229,2016,0.08
229,2017,0.08
229,2018,0.14
230,2014,1.47
230,2015,1.25
230,2016,1.5
230,2017,1.55
230,2018,1.39
231,2014,0.1
231,2015,0.11
231,2016,0.09
231,2017,0.1
231,2018,0.1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
235,2014,0.01
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.17
255,2015,0.15
255,2016,0.15
255,2017,0.19
255,2018,0.22
256,2014,0.15
256,2015,0.13
256,2016,0.2
256,2017,0.2
256,2018,0.23
27,2014,0.14
27,2015,0
27,2016,0
27,2017,0.01
27,2018,0.02
272,2014,0.18
272,2015,0.2
272,2016,0.21
272,2017,0.17
272,2018,0.19
273,2014,0.12
273,2015,0.1
273,2016,0.11
273,2017,0.13
273,2018,0.12
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.13
3,2015,0.12
3,2016,0.11
3,2017,0.12
3,2018,0.09
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.42
33,2015,0.39
33,2016,1.1
33,2017,0.72
33,2018,0.42
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.01
351,2015,0.03
351,2016,0.02
351,2017,0.03
351,2018,0.03
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.04
40,2015,0.05
40,2016,0.04
40,2017,0.03
40,2018,0.05
41,2014,0.01
41,2015,0.03
41,2016,0.02
41,2017,0.04
41,2018,0.03
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0.01
50,2018,0.01
5000,2014,0.13
5000,2015,0.13
5000,2016,0.13
5000,2017,0.13
5000,2018,0.12
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0.01
5104,2017,0.01
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0.04
52,2015,0.03
52,2016,0
52,2017,0
52,2018,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.07
5200,2017,0.06
5200,2018,0.05
5203,2014,0.13
5203,2015,0.13
5203,2016,0.19
5203,2017,0.16
5203,2018,0.13
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5301,2014,0.12
5301,2015,0.05
5301,2016,0.02
5301,2017,0.03
5301,2018,0.03
5302,2014,0.01
5302,2015,0.03
5302,2016,0.02
5302,2017,0.03
5302,2018,0.02
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,0.21
5305,2015,0.23
5305,2016,0.2
5305,2017,0.21
5305,2018,0.21
54,2014,3.73
54,2015,3.6
54,2016,2.6
54,2017,3.49
54,2018,2.54
5400,2014,1.1
5400,2015,1.09
5400,2016,1.07
5400,2017,1.03
5400,2018,1.05
5401,2014,1.74
5401,2015,1.74
5401,2016,1.71
5401,2017,1.61
5401,2018,1.59
5402,2014,0.98
5402,2015,0.94
5402,2016,0.89
5402,2017,0.91
5402,2018,0.84
5403,2014,0.12
5403,2015,0.13
5403,2016,0.11
5403,2017,0.1
5403,2018,0.11
5404,2014,0.96
5404,2015,0.96
5404,2016,0.93
5404,2017,0.93
5404,2018,1.07
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0.01
5501,2016,0
5501,2017,0.01
5501,2018,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2017,0
56,2018,0
57,2014,5.51
57,2015,5.37
57,2016,5.27
57,2017,5.09
57,2018,4.43
5707,2014,1.14
5707,2015,1.17
5707,2016,1.15
5707,2017,1.1
5707,2018,1.14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0.02
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,5.1
63,2015,2.72
63,2016,2.9
63,2017,3.29
63,2018,2.88
66,2015,0
66,2016,0
67,2014,4.39
67,2015,4.72
67,2016,5.12
67,2017,5.12
67,2018,5.13
68,2014,0.06
68,2015,0.07
68,2016,0.06
68,2017,0.07
68,2018,0.07
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0.04
73,2015,0.07
73,2016,0.05
73,2017,0.01
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1.94
79,2015,1.96
79,2016,1.9
79,2017,1.86
79,2018,2.2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.25
80,2015,0.27
80,2016,0.31
80,2017,0.29
80,2018,0.29
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.05
84,2018,0.05
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.18
97,2015,0.2
97,2016,0.19
97,2017,0.16
97,2018,0.14
98,2014,0.09
98,2015,0.21
98,2016,0.2
98,2017,0.14
98,2018,0.16
99,2014,0.45
99,2015,0.71
99,2016,0.12
99,2017,0.17
99,2018,0.16
