geo,year,milk_skimmed_condensed_proteins_year_scl
231,2010,72395
231,2011,73185
231,2012,75246
231,2013,75358
231,2014,75102
231,2015,75160
231,2016,75484
231,2017,75725
231,2018,75587
231,2019,75690
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
250,2014,17
250,2015,8
250,2016,5
250,2017,2
250,2018,2
250,2019,4
255,2010,72
255,2011,50
255,2012,112
255,2013,163
255,2014,67
255,2015,110
255,2016,49
255,2017,30
255,2018,74
255,2019,55
256,2010,0
256,2011,24
256,2012,18
256,2013,14
256,2014,12
256,2015,10
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,2
3,2016,1
3,2017,3
3,2018,0
3,2019,5
32,2018,81
32,2019,100
33,2010,611
33,2011,473
33,2012,364
33,2013,299
33,2014,162
33,2015,164
33,2016,166
33,2017,167
33,2018,168
33,2019,401
38,2018,25
38,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,2
45,2016,2
45,2017,16
45,2018,18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,6
49,2016,0
49,2017,0
49,2018,1
49,2019,3
50,2010,35
50,2011,36
50,2012,36
50,2013,36
50,2014,36
50,2015,37
50,2016,37
50,2017,37
50,2018,40
50,2019,38
5000,2010,84981
5000,2011,85975
5000,2012,87993
5000,2013,88329
5000,2014,88084
5000,2015,87805
5000,2016,88312
5000,2017,88728
5000,2018,88481
5000,2019,93505
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,396
5100,2015,492
5100,2016,102
5100,2017,141
5100,2018,228
5100,2019,322
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,2
5101,2016,3
5101,2017,16
5101,2018,18
5101,2019,0
5102,2014,58
5102,2015,61
5102,2016,87
5102,2017,79
5102,2018,153
5102,2019,173
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1
5103,2016,5
5103,2017,17
5103,2018,41
5103,2019,131
5105,2014,338
5105,2015,428
5105,2016,7
5105,2017,29
5105,2018,16
5105,2019,18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,73041
5200,2011,73693
5200,2012,75646
5200,2013,75707
5200,2014,75319
5200,2015,75368
5200,2016,75695
5200,2017,75935
5200,2018,75804
5200,2019,76112
5203,2010,73006
5203,2011,73658
5203,2012,75610
5203,2013,75657
5203,2014,75264
5203,2015,75324
5203,2016,75650
5203,2017,75892
5203,2018,75755
5203,2019,76091
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,35
5206,2011,35
5206,2012,36
5206,2013,50
5206,2014,55
5206,2015,44
5206,2016,45
5206,2017,43
5206,2018,49
5206,2019,21
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,3488
5300,2011,3239
5300,2012,3346
5300,2013,3504
5300,2014,3358
5300,2015,2864
5300,2016,3444
5300,2017,3273
5300,2018,3305
5300,2019,3958
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1025
5302,2011,1098
5302,2012,1076
5302,2013,1107
5302,2014,612
5302,2015,618
5302,2016,514
5302,2017,479
5302,2018,493
5302,2019,513
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,61
5303,2019,36
5304,2010,2428
5304,2011,2105
5304,2012,2234
5304,2013,2361
5304,2014,2710
5304,2015,2209
5304,2016,2893
5304,2017,2757
5304,2018,2711
5304,2019,3136
5305,2010,35
5305,2011,36
5305,2012,36
5305,2013,36
5305,2014,36
5305,2015,37
5305,2016,37
5305,2017,37
5305,2018,40
5305,2019,273
5400,2010,8452
5400,2011,9043
5400,2012,9001
5400,2013,9118
5400,2014,9011
5400,2015,9081
5400,2016,9066
5400,2017,9374
5400,2018,9141
5400,2019,13110
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,8344
5402,2011,8920
5402,2012,8830
5402,2013,8860
5402,2014,8908
5402,2015,8927
5402,2016,8960
5402,2017,8990
5402,2018,9010
5402,2019,12979
5403,2010,36
5403,2011,24
5403,2012,41
5403,2013,31
5403,2014,0
5403,2015,34
5403,2016,33
5403,2017,329
5403,2018,32
5403,2019,37
5404,2010,72
5404,2011,99
5404,2012,130
5404,2013,227
5404,2014,103
5404,2015,120
5404,2016,73
5404,2017,55
5404,2018,99
5404,2019,94
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,5
5500,2017,5
5500,2018,3
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2016,5
5504,2017,5
5504,2018,3
5504,2019,3
56,2014,0
56,2015,0
5707,2010,937
5707,2011,1259
5707,2012,1307
5707,2013,1394
5707,2014,1255
5707,2015,1311
5707,2016,1271
5707,2017,1554
5707,2018,1313
5707,2019,1313
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,20
5801,2015,13
5801,2016,18
5801,2017,58
5801,2018,74
5801,2019,53
5802,2010,562
5802,2011,643
5802,2012,646
5802,2013,673
5802,2014,142
5802,2015,144
5802,2016,150
5802,2017,160
5802,2018,207
5802,2019,206
5803,2010,35
5803,2011,35
5803,2012,36
5803,2013,50
5803,2014,56
5803,2015,48
5803,2016,52
5803,2017,66
5803,2018,70
5803,2019,28
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,19
5815,2015,22
5815,2016,19
5815,2017,53
5815,2018,155
5815,2019,153
5817,2010,597
5817,2011,678
5817,2012,682
5817,2013,723
5817,2014,256
5817,2015,253
5817,2016,294
5817,2017,327
5817,2018,404
5817,2019,327
7,2016,0
7,2017,5
70,2016,5
70,2017,5
70,2018,3
70,2019,3
74,2014,41
74,2015,53
74,2016,82
74,2017,72
74,2018,70
74,2019,69
81,2015,11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
90,2016,4
90,2017,12
90,2018,8
90,2019,8
93,2015,1
93,2016,2
93,2017,6
93,2018,2
93,2019,5
