geo,year,palmkernel_oil_export_quantity_cce
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,7
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,103
102,2003,0
102,2004,850
102,2005,0
102,2006,4210
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,2477
104,1962,979
104,1963,342
104,1964,96
104,1965,178
104,1966,246
104,1967,267
104,1968,50
104,1969,171
104,1970,1307
104,1971,577
104,1972,1755
104,1973,1499
104,1974,37
104,1975,824
104,1976,166
104,1977,1813
104,1978,220
104,1979,349
104,1980,3658
104,1981,467
104,1982,1598
104,1983,228
104,1984,283
104,1985,2249
104,1986,1298
104,1987,1246
104,1988,1411
104,1989,1729
104,1990,1326
104,1991,905
104,1992,2142
104,1993,144
104,1994,393
104,1995,108
104,1996,1098
104,1997,175
104,1998,9
104,1999,780
104,2000,1134
104,2001,1208
104,2002,878
104,2003,1033
104,2004,695
104,2005,1384
104,2006,833
104,2007,1907
104,2008,2838
104,2009,1454
104,2010,1349
104,2011,340
104,2012,56
104,2013,62
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,4
105,2006,1
105,2007,0
105,2008,0
105,2009,2
105,2010,4
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,9
106,1963,5
106,1964,1
106,1965,100
106,1966,22
106,1967,16
106,1968,2
106,1969,4
106,1970,0
106,1971,9
106,1972,0
106,1973,9
106,1974,42
106,1975,34
106,1976,44
106,1977,221
106,1978,92
106,1979,54
106,1980,0
106,1981,46
106,1982,0
106,1983,20
106,1984,75
106,1985,0
106,1986,73
106,1987,5
106,1988,1752
106,1989,534
106,1990,395
106,1991,917
106,1992,726
106,1993,309
106,1994,245
106,1995,227
106,1996,58
106,1997,52
106,1998,28
106,1999,78
106,2000,83
106,2001,35
106,2002,105
106,2003,238
106,2004,248
106,2005,25
106,2006,6
106,2007,108
106,2008,328
106,2009,176
106,2010,188
106,2011,219
106,2012,78
106,2013,93
107,1961,0
107,1962,50
107,1963,0
107,1964,0
107,1965,122
107,1966,181
107,1967,2426
107,1968,1864
107,1969,804
107,1970,0
107,1971,49
107,1972,0
107,1973,0
107,1974,279
107,1975,285
107,1976,19
107,1977,0
107,1978,13853
107,1979,8167
107,1980,14025
107,1981,7493
107,1982,10162
107,1983,13392
107,1984,11849
107,1985,11895
107,1986,16701
107,1987,17155
107,1988,12304
107,1989,7421
107,1990,12922
107,1991,14472
107,1992,11577
107,1993,13761
107,1994,15497
107,1995,15925
107,1996,11776
107,1997,15137
107,1998,17863
107,1999,22976
107,2000,14144
107,2001,8356
107,2002,210
107,2003,132
107,2004,239
107,2005,142
107,2006,312
107,2007,12713
107,2008,38117
107,2009,13822
107,2010,17182
107,2011,17943
107,2012,17165
107,2013,15275
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,635
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,18
11,1992,0
11,1993,0
11,1994,16
11,1995,72
11,1996,24
11,1997,25
11,1998,1
11,1999,0
11,2000,46
11,2001,2
11,2002,2
11,2003,0
11,2004,1
11,2005,2
11,2006,0
11,2007,0
11,2008,0
11,2009,25
11,2010,1
11,2011,0
11,2012,0
11,2013,22
110,1961,1386
110,1962,1841
110,1963,1442
110,1964,1598
110,1965,3267
110,1966,2719
110,1967,951
110,1968,1490
110,1969,3042
110,1970,5266
110,1971,8216
110,1972,1558
110,1973,629
110,1974,298
110,1975,76
110,1976,37
110,1977,16
110,1978,20
110,1979,40
110,1980,79
110,1981,3171
110,1982,24
110,1983,27
110,1984,23
110,1985,38
110,1986,26
110,1987,4732
110,1988,52
110,1989,75
110,1990,142
110,1991,59
110,1992,88
110,1993,45
110,1994,23
110,1995,48
110,1996,31
110,1997,25
110,1998,36
110,1999,277
110,2000,223
110,2001,111
110,2002,2938
110,2003,2542
110,2004,1076
110,2005,90
110,2006,158
110,2007,1855
110,2008,149
110,2009,108
110,2010,130
110,2011,115
110,2012,102
110,2013,190
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,26
112,1987,70
112,1988,0
112,1989,0
112,1990,20
112,1991,40
112,1992,140
112,1993,0
112,1994,41
112,1995,56
112,1996,0
112,1997,365
112,1998,0
112,1999,235
112,2000,181
112,2001,122
112,2002,129
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,9
114,1974,0
114,1975,0
114,1976,167
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,1792
114,1994,130
114,1995,115
114,1996,2386
114,1997,34
114,1998,46
114,1999,0
114,2000,26
114,2001,141
114,2002,0
114,2003,0
114,2004,0
114,2005,31
114,2006,50
114,2007,142
114,2008,85
114,2009,82
114,2010,0
114,2011,68
114,2012,68
114,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2108
115,2011,2771
115,2012,2566
115,2013,4291
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,17
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,5
117,2001,2
117,2002,9
117,2003,0
117,2004,0
117,2005,340
117,2006,602
117,2007,0
117,2008,180
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,21
119,1999,18
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,6
119,2005,0
119,2006,6
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,0
121,1999,0
121,2000,0
121,2001,5
121,2002,3
121,2003,0
121,2004,0
121,2005,120
121,2006,395
121,2007,1
121,2008,2
121,2009,2
121,2010,5
121,2011,0
121,2012,0
121,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,3605
123,1973,3689
123,1974,7601
123,1975,6117
123,1976,4080
123,1977,3069
123,1978,3335
123,1979,2599
123,1980,2210
123,1981,3380
123,1982,2147
123,1983,0
123,1984,3569
123,1985,881
123,1986,1200
123,1987,700
123,1988,1400
123,1989,1200
123,1990,900
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,35
123,2003,26
123,2004,44
123,2005,75
123,2006,40
123,2007,54
123,2008,194
123,2009,93
123,2010,96
123,2011,96
123,2012,96
123,2013,11
126,1992,0
126,1993,0
126,1994,3
126,1995,0
126,1996,2
126,1997,1
126,1998,35
126,1999,0
126,2000,0
126,2001,37
126,2002,0
126,2003,17
126,2004,15
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,140
126,2011,2
126,2012,8
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,40
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,53
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,2268
131,1971,4799
131,1972,49049
131,1973,66467
131,1974,92336
131,1975,109148
131,1976,123609
131,1977,104981
131,1978,132085
131,1979,203886
131,1980,218937
131,1981,242294
131,1982,334164
131,1983,371233
131,1984,389982
131,1985,429787
131,1986,529187
131,1987,505512
131,1988,535913
131,1989,661434
131,1990,672931
131,1991,629477
131,1992,452203
131,1993,554542
131,1994,469585
131,1995,444885
131,1996,540401
131,1997,396785
131,1998,516003
131,1999,835747
131,2000,492589
131,2001,616381
131,2002,670764
131,2003,828676
131,2004,888585
131,2005,727089
131,2006,737834
131,2007,1060713
131,2008,1047418
131,2009,1117468
131,2010,1163586
131,2011,1176203
131,2012,715499
131,2013,837874
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,119
137,2003,0
137,2004,0
137,2005,0
137,2006,13
137,2007,18
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,834
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,141
138,1995,6
138,1996,0
138,1997,1
138,1998,10
138,1999,4
138,2000,3
138,2001,48
138,2002,1
138,2003,0
138,2004,1
138,2005,1
138,2006,1
138,2007,2
138,2008,0
138,2009,139
138,2010,199
138,2011,6
138,2012,50
138,2013,48
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,21
144,2013,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,34
149,1987,0
149,1988,0
149,1989,10
149,1990,10
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,74
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,806
15,1962,1793
15,1963,1103
15,1964,1316
15,1965,2464
15,1966,1113
15,1967,1090
15,1968,1345
15,1969,1596
15,1970,979
15,1971,640
15,1972,1081
15,1973,636
15,1974,1483
15,1975,927
15,1976,620
15,1977,316
15,1978,716
15,1979,1491
15,1980,357
15,1981,195
15,1982,2467
15,1983,1582
15,1984,993
15,1985,3350
15,1986,5111
15,1987,2159
15,1988,1817
15,1989,5607
15,1990,6644
15,1991,7424
15,1992,5651
15,1993,15978
15,1994,28365
15,1995,14183
15,1996,18302
15,1997,8739
15,1998,7080
15,1999,8267
150,1961,16047
150,1962,17450
150,1963,20205
150,1964,22256
150,1965,20904
150,1966,18790
150,1967,39179
150,1968,21316
150,1969,35077
150,1970,41484
150,1971,59980
150,1972,52116
150,1973,33570
150,1974,47890
150,1975,33510
150,1976,131536
150,1977,29185
150,1978,108241
150,1979,32057
150,1980,34990
150,1981,23081
150,1982,54195
150,1983,35996
150,1984,57566
150,1985,27236
150,1986,25521
150,1987,24918
150,1988,41281
150,1989,49150
150,1990,34467
150,1991,54270
150,1992,45720
150,1993,58494
150,1994,38403
150,1995,22969
150,1996,61985
150,1997,50235
150,1998,21215
150,1999,36232
150,2000,24267
150,2001,10247
150,2002,20125
150,2003,32427
150,2004,68486
150,2005,80285
150,2006,54280
150,2007,90807
150,2008,56718
150,2009,79157
150,2010,187026
150,2011,68359
150,2012,57577
150,2013,150432
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,18
154,2007,0
154,2008,37
154,2009,0
154,2010,26
154,2011,47
154,2012,4
154,2013,29
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,3
156,1981,0
156,1982,158
156,1983,0
156,1984,413
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,4
156,1990,6
156,1991,17
156,1992,17
156,1993,190
156,1994,23
156,1995,9
156,1996,5
156,1997,22
156,1998,44
156,1999,0
156,2000,136
156,2001,11
156,2002,3
156,2003,20
156,2004,27
156,2005,27
156,2006,417
156,2007,22
156,2008,12
156,2009,21
156,2010,243
156,2011,148
156,2012,205
156,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,22
157,1969,18
157,1970,340
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,155
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,89
157,2008,0
157,2009,0
157,2010,0
157,2011,26
157,2012,0
157,2013,0
159,1961,0
159,1962,100
159,1963,3204
159,1964,877
159,1965,964
159,1966,32599
159,1967,37785
159,1968,27262
159,1969,37276
159,1970,32761
159,1971,26358
159,1972,33582
159,1973,39851
159,1974,38462
159,1975,21135
159,1976,13362
159,1977,14373
159,1978,39300
159,1979,56245
159,1980,49700
159,1981,44800
159,1982,38000
159,1983,37000
159,1984,13000
159,1985,6624
159,1986,7400
159,1987,1700
159,1988,8630
159,1989,500
159,1990,200
159,1991,500
159,1992,7025
159,1993,64
159,1994,9240
159,1995,1010
159,1996,31578
159,1997,43081
159,1998,7800
159,1999,3400
159,2000,1507
159,2001,50
159,2002,50
159,2003,800
159,2004,800
159,2005,800
159,2006,800
159,2007,1200
159,2008,2400
159,2009,3000
159,2010,3000
159,2011,3000
159,2012,300
159,2013,1367
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,21
16,2008,1
16,2009,4
16,2010,0
16,2011,4
16,2012,4
16,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,2
162,1997,0
162,1998,2
162,1999,21
162,2000,0
162,2001,0
162,2002,8
162,2003,0
162,2004,0
162,2005,3
162,2006,0
162,2007,0
162,2008,8
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1676
166,1998,820
166,1999,0
166,2000,0
166,2001,44
166,2002,0
166,2003,0
166,2004,817
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,12
167,2001,224
167,2002,60
167,2003,3
167,2004,0
167,2005,50
167,2006,0
167,2007,73
167,2008,0
167,2009,0
167,2010,0
167,2011,1
167,2012,4
167,2013,12
169,1961,1451
169,1962,1674
169,1963,3869
169,1964,2332
169,1965,3198
169,1966,4245
169,1967,4118
169,1968,6047
169,1969,4793
169,1970,6642
169,1971,7446
169,1972,4923
169,1973,6007
169,1974,6873
169,1975,4197
169,1976,6353
169,1977,7756
169,1978,5241
169,1979,5464
169,1980,4221
169,1981,6355
169,1982,7443
169,1983,3479
169,1984,4931
169,1985,3215
169,1986,8145
169,1987,4172
169,1988,5525
169,1989,4705
169,1990,7530
169,1991,4298
169,1992,3303
169,1993,3224
169,1994,3908
169,1995,187
169,1996,2437
169,1997,1274
169,1998,1466
169,1999,878
169,2000,648
169,2001,3191
169,2002,666
169,2003,1633
169,2004,1310
169,2005,2224
169,2006,893
169,2007,1736
169,2008,1305
169,2009,2031
169,2010,2060
169,2011,1361
169,2012,1990
169,2013,425
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,502
170,1990,1500
170,1991,0
170,1992,0
170,1993,0
170,1994,1016
170,1995,0
170,1996,503
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,986
170,2012,1329
170,2013,635
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,200
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1000
171,1981,0
171,1982,0
171,1983,0
171,1984,80
171,1985,0
171,1986,0
171,1987,0
171,1988,102
171,1989,150
171,1990,30
171,1991,300
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,359
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,1604
171,2006,2600
171,2007,42
171,2008,7292
171,2009,20
171,2010,599
171,2011,3333
171,2012,9000
171,2013,380
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,2
173,1967,135
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2133
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,2
173,1994,528
173,1995,2
173,1996,879
173,1997,50
173,1998,93
173,1999,6740
173,2000,11103
173,2001,311
173,2002,541
173,2003,7517
173,2004,2710
173,2005,2788
173,2006,2732
173,2007,4890
173,2008,2311
173,2009,836
173,2010,2025
173,2011,16412
173,2012,2013
173,2013,2407
174,1961,39
174,1962,599
174,1963,1124
174,1964,1388
174,1965,1573
174,1966,1
174,1967,237
174,1968,234
174,1969,1509
174,1970,605
