geo,year,milk_whole_fresh_sheep_food_supply_quantity_g_capita_day_scl
134,2017,4
134,2018,5
134,2019,5
136,2010,54
136,2011,53
136,2012,52
136,2013,51
136,2014,46
136,2015,51
136,2016,52
136,2017,44
136,2018,47
136,2019,46
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
141,2010,7
141,2011,10
141,2012,11
141,2013,11
141,2014,12
141,2015,12
141,2016,12
141,2017,12
141,2018,14
141,2019,13
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
154,2010,19
154,2011,13
154,2012,22
154,2013,20
154,2014,20
154,2015,22
154,2016,22
154,2017,20
154,2018,21
154,2019,21
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
175,2010,12
175,2011,11
175,2012,11
175,2013,11
175,2014,11
175,2015,11
175,2016,11
175,2017,10
175,2018,10
175,2019,11
183,2010,76
183,2011,74
183,2012,76
183,2013,74
183,2014,89
183,2015,79
183,2016,75
183,2017,75
183,2018,76
183,2019,52
184,2010,2
184,2011,3
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2010,5
194,2011,6
194,2012,5
194,2013,6
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,3
194,2019,3
195,2010,2
195,2011,2
195,2012,3
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,4
2,2015,4
2,2016,4
2,2017,4
2,2018,4
2,2019,3
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,3
203,2018,3
203,2019,3
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,37
212,2011,41
212,2012,42
212,2013,43
212,2014,45
212,2015,42
212,2016,41
212,2017,40
212,2018,41
212,2019,41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,6
221,2011,6
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,5
221,2017,5
221,2018,5
221,2019,5
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,3
222,2019,3
223,2010,6
223,2011,7
223,2012,8
223,2013,8
223,2014,8
223,2015,8
223,2016,8
223,2017,9
223,2018,10
223,2019,9
233,2010,11
233,2011,11
233,2012,11
233,2013,11
233,2014,10
233,2015,10
233,2016,10
233,2017,10
233,2018,10
233,2019,10
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
256,2019,0
272,2019,0
273,2010,31
273,2011,39
273,2012,42
273,2013,43
273,2014,40
273,2015,36
273,2016,36
273,2017,36
273,2018,41
273,2019,37
276,2010,0
276,2011,0
276,2012,18
276,2013,18
276,2014,18
276,2015,18
276,2016,17
276,2017,17
276,2018,17
276,2019,16
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,62
3,2011,64
3,2012,66
3,2013,70
3,2014,73
3,2015,71
3,2016,67
3,2017,68
3,2018,70
3,2019,68
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
39,2010,7
39,2011,6
39,2012,5
39,2013,5
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
39,2019,7
4,2010,21
4,2011,22
4,2012,23
4,2013,18
4,2014,20
4,2015,19
4,2016,29
4,2017,32
4,2018,18
4,2019,25
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
50,2010,19
50,2011,32
50,2012,29
50,2013,25
50,2014,26
50,2015,31
50,2016,32
50,2017,35
50,2018,25
50,2019,38
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,6
5103,2011,6
5103,2012,9
5103,2013,8
5103,2014,9
5103,2015,8
5103,2016,10
5103,2017,11
5103,2018,8
5103,2019,9
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,3
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,7
52,2011,8
52,2012,9
52,2013,10
52,2014,7
52,2015,8
52,2016,9
52,2017,9
52,2018,9
52,2019,8
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,2
5302,2011,2
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,8
5305,2011,9
5305,2012,9
5305,2013,9
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,9
5305,2019,9
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,4
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5401,2010,5
5401,2011,5
5401,2012,5
5401,2013,5
5401,2014,6
5401,2015,6
5401,2016,5
5401,2017,5
5401,2018,5
5401,2019,3
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,6
5403,2015,6
5403,2016,6
5403,2017,6
5403,2018,6
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,4
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,3
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,3
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
59,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,3
73,2011,3
73,2012,3
73,2013,4
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,3
73,2019,3
79,2018,0
79,2019,0
80,2010,14
80,2011,13
80,2012,13
80,2013,12
80,2014,13
80,2015,13
80,2016,14
80,2017,14
80,2018,13
80,2019,13
84,2010,36
84,2011,36
84,2012,35
84,2013,35
84,2014,39
84,2015,39
84,2016,39
84,2017,40
84,2018,41
84,2019,45
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
