geo,year,sheep_and_goats_export_value_tle
102,2018,131210
103,1961,173
103,1962,161
103,1963,0
103,1964,0
103,1965,15
103,1966,29
103,1967,0
103,1968,39
103,1969,24
103,1970,63
103,1971,42
103,1972,87
103,1973,16
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,250
103,1979,1800
103,1980,1500
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,870
103,1987,2873
103,1988,300
103,1989,19223
103,1990,80
103,1991,1500
103,1992,200
103,1993,80
103,1994,200
103,1995,80
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,80
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,4536
104,1962,5407
104,1963,4651
104,1964,5049
104,1965,3728
104,1966,2743
104,1967,1898
104,1968,2266
104,1969,1443
104,1970,1021
104,1971,2040
104,1972,3215
104,1973,3213
104,1974,3517
104,1975,6435
104,1976,3079
104,1977,4299
104,1978,4532
104,1979,1892
104,1980,3809
104,1981,6157
104,1982,2200
104,1983,2759
104,1984,3114
104,1985,5085
104,1986,4376
104,1987,6184
104,1988,6756
104,1989,10533
104,1990,16236
104,1991,13510
104,1992,18719
104,1993,11210
104,1994,10494
104,1995,10071
104,1996,10472
104,1997,9249
104,1998,11648
104,1999,11997
104,2000,15727
104,2001,4139
104,2002,2360
104,2003,4861
104,2004,9376
104,2005,9938
104,2006,15195
104,2007,7385
104,2008,7840
104,2009,11177
104,2010,5192
104,2011,3153
104,2012,4951
104,2013,9891
104,2014,5973
104,2015,2100
104,2016,2255
104,2017,3064
104,2018,2225
105,1961,4
105,1962,0
105,1963,2
105,1964,0
105,1965,13
105,1966,16
105,1967,7
105,1968,21
105,1969,88
105,1970,175
105,1971,53
105,1972,26
105,1973,25
105,1974,33
105,1975,52
105,1976,25
105,1977,78
105,1978,146
105,1979,335
105,1980,5
105,1981,5
105,1982,13
105,1983,7
105,1984,166
105,1985,0
105,1986,2
105,1987,20
105,1988,27
105,1989,166
105,1990,128
105,1991,57
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,40
105,1997,0
105,1998,40
105,1999,93
105,2000,17
105,2001,37
105,2002,0
105,2003,0
105,2004,0
105,2005,9
105,2006,102
105,2007,0
105,2008,0
105,2009,0
105,2010,14
105,2011,0
105,2012,155
105,2013,96
105,2014,650
105,2015,599
105,2016,208
105,2018,30
106,1961,10
106,1962,10
106,1963,8
106,1964,23
106,1965,14
106,1966,14
106,1967,0
106,1968,6
106,1969,2001
106,1970,17
106,1971,120
106,1972,1973
106,1973,3309
106,1974,655
106,1975,2729
106,1976,2447
106,1977,1314
106,1978,1960
106,1979,3808
106,1980,977
106,1981,1068
106,1982,294
106,1983,24
106,1984,218
106,1985,132
106,1986,32
106,1987,19
106,1988,58
106,1989,82
106,1990,622
106,1991,217
106,1992,36
106,1993,88
106,1994,26
106,1995,760
106,1996,227
106,1997,718
106,1998,250
106,1999,510
106,2000,381
106,2001,405
106,2002,706
106,2003,1093
106,2004,3268
106,2005,4449
106,2006,4321
106,2007,1483
106,2008,1495
106,2009,258
106,2010,168
106,2011,213
106,2012,225
106,2013,218
106,2014,9
106,2015,292
106,2016,262
106,2017,371
107,1997,0
107,1998,0
107,1999,0
107,2000,21
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,8
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,2
108,1995,1129
108,1996,1562
108,1997,782
108,1998,194
108,1999,51
108,2000,31
108,2001,2
108,2002,1
108,2003,156
108,2004,70
108,2005,0
108,2006,133
108,2007,21
108,2008,15
108,2009,219
108,2010,90
108,2011,161
108,2012,106
108,2013,92
108,2014,469
108,2015,188
108,2016,1094
108,2017,991
108,2018,2123
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,18
109,1984,1
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,2016,170
11,1961,31
11,1962,40
11,1963,94
11,1964,136
11,1965,133
11,1966,98
11,1967,137
11,1968,140
11,1969,137
11,1970,212
11,1971,169
11,1972,244
11,1973,204
11,1974,197
11,1975,343
11,1976,354
11,1977,479
11,1978,631
11,1979,699
11,1980,822
11,1981,655
11,1982,666
11,1983,573
11,1984,470
11,1985,600
11,1986,544
11,1987,541
11,1988,423
11,1989,352
11,1990,216
11,1991,291
11,1992,393
11,1993,104
11,1994,13
11,1995,63
11,1996,288
11,1997,1173
11,1998,1109
11,1999,1115
11,2000,843
11,2001,845
11,2002,911
11,2003,945
11,2004,1359
11,2005,2598
11,2006,2119
11,2007,1363
11,2008,1245
11,2009,1436
11,2010,1539
11,2011,1874
11,2012,2054
11,2013,1751
11,2014,2037
11,2015,1580
11,2016,1490
11,2017,2987
11,2018,3530
110,1961,17
110,1962,2
110,1963,24
110,1964,13
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,35
110,1980,0
110,1981,57
110,1982,152
110,1983,415
110,1984,249
110,1985,390
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,4
110,1992,0
110,1993,0
110,1994,0
110,1995,10
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,1
112,1963,1
112,1964,0
112,1965,0
112,1966,3
112,1967,0
112,1968,2
112,1969,15
112,1970,1
112,1971,0
112,1972,7
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,1563
112,1979,6481
112,1980,10418
112,1981,5951
112,1982,12035
112,1983,22770
112,1984,10830
112,1985,9158
112,1986,9898
112,1987,7947
112,1988,1338
112,1989,1752
112,1990,2765
112,1991,13114
112,1992,17438
112,1993,21997
112,1994,16218
112,1995,21448
112,1996,72301
112,1997,100835
112,1998,47112
112,1999,35181
112,2000,21977
112,2001,5816
112,2002,10765
112,2003,13624
112,2004,14691
112,2005,14482
112,2006,58097
112,2007,11
112,2008,3752
112,2009,25140
112,2010,31562
112,2011,115533
112,2012,137026
112,2013,217971
112,2014,205968
112,2015,200135
112,2016,139543
112,2017,161604
112,2018,96423
113,1998,24
113,1999,0
113,2003,0
113,2004,8
113,2005,327
113,2006,478
113,2007,584
113,2008,769
113,2009,790
113,2010,841
113,2011,1610
113,2012,1192
113,2013,591
113,2014,200
113,2015,523
113,2016,91
113,2017,96
113,2018,145
114,1961,504
114,1962,577
114,1963,411
114,1964,410
114,1965,480
114,1966,1000
114,1967,470
114,1968,550
114,1969,700
114,1970,750
114,1971,779
114,1972,750
114,1973,700
114,1974,376
114,1975,16
114,1976,12
114,1977,1
114,1978,2
114,1979,1
114,1980,389
114,1981,224
114,1982,325
114,1983,332
114,1984,567
114,1985,393
114,1986,265
114,1987,238
114,1988,455
114,1989,135
114,1990,95
114,1991,17
114,1992,314
114,1993,750
114,1994,0
114,1995,31
114,1996,9
114,1997,11
114,1998,2
114,1999,18
114,2000,6
114,2001,0
114,2002,0
114,2003,5
114,2004,50
114,2005,127
114,2006,27
114,2007,5
114,2008,2
114,2009,139
114,2010,4
114,2011,17
114,2012,234
114,2013,234
114,2014,4
114,2015,1
114,2016,1093
114,2018,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,45
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,57
118,1971,0
118,1972,68
118,1973,1
118,1974,0
118,1975,0
118,1976,0
118,1977,269
118,1978,623
118,1979,1973
118,1980,2399
118,1981,3174
118,1982,122
118,1983,3
118,1984,24
118,1985,30
118,1986,41
118,1987,50
118,1988,747
118,1989,602
118,1990,430
118,1991,16
118,1992,187
118,1993,94
118,1994,1076
118,1995,99
118,1996,38
118,1997,71
118,1998,23
118,1999,6
118,2000,23
118,2001,0
118,2002,37
118,2003,1030
118,2004,75
118,2005,3940
118,2006,1836
118,2007,951
118,2008,955
118,2009,4089
118,2010,422
118,2011,6936
118,2012,5848
118,2013,1057
118,2014,2270
118,2015,2724
118,2016,1307
118,2017,826
118,2018,9573
119,1992,0
119,1993,2
119,1994,0
119,1995,1
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,19
119,2008,0
119,2009,0
119,2010,6
119,2011,2
119,2012,0
119,2013,4
119,2016,6
119,2017,13
119,2018,1
120,2015,259
120,2016,4
121,1961,1
121,1962,0
121,1963,8
121,1964,1
121,1965,20
121,1966,3
121,1967,33
121,1968,5
121,1969,5
121,1970,36
121,1971,42
121,1972,152
121,1973,24
121,1974,0
121,1975,0
121,1976,0
121,1977,180
121,1978,250
121,1979,400
121,1980,760
121,1981,750
121,1982,500
121,1983,70
121,1984,150
121,1985,100
121,1986,525
121,1987,105
121,1988,0
121,1989,100
121,1990,250
121,1991,70
121,1992,2100
121,1993,4800
121,1994,105
121,1995,12
121,1996,0
121,1997,35
121,1998,0
121,1999,0
121,2000,12
121,2001,55
121,2002,821
121,2003,5
121,2004,1
121,2005,3
121,2006,1714
121,2007,0
121,2008,0
121,2009,1177
121,2010,1360
121,2011,0
121,2012,3108
121,2013,7355
121,2014,4370
121,2015,1376
121,2016,1559
121,2017,5765
121,2018,9862
122,1961,20
122,1962,15
122,1963,40
122,1964,47
122,1965,110
122,1966,91
122,1967,54
122,1968,165
122,1969,258
122,1970,146
122,1971,121
122,1972,326
122,1973,595
122,1974,380
122,1975,75
122,1976,50
122,1977,13
122,1978,11
122,1979,153
122,1980,55
122,1981,56
122,1982,3
122,1983,1
122,1984,1
122,1985,0
122,1986,40
122,1987,0
122,1988,16
122,1989,2
122,1990,7
122,1991,15
122,1992,53
122,1993,0
122,1994,0
122,2006,3000
122,2014,403
122,2015,488
122,2016,499
122,2017,257
122,2018,598
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,7
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,425
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,2016,24
126,1994,4
126,1995,4
126,1996,0
126,1997,0
126,1998,0
126,1999,8
126,2000,4
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,3
126,2006,68
126,2007,0
126,2008,0
126,2009,2
126,2010,0
126,2011,0
126,2012,0
126,2013,22
126,2014,8
126,2015,540
126,2016,281
126,2017,271
126,2018,311
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,15
129,1962,15
129,1963,15
129,1964,41
129,1965,23
129,1966,49
129,1967,67
129,1968,61
129,1969,55
129,1970,49
129,1971,31
129,1972,61
129,1973,55
129,1974,92
129,1975,21
129,1976,1
129,1977,12
129,1978,0
129,1979,0
129,1980,18
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,2
129,1988,0
129,1989,16
129,1990,167
129,1991,143
129,1992,20
129,1993,0
129,1994,0
129,1995,0
129,1996,40
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,7
129,2003,0
129,2004,0
129,2005,3
129,2006,23
129,2007,33
129,2008,6
129,2009,0
129,2010,0
129,2011,0
129,2012,27
129,2013,15
129,2014,19
129,2015,5
129,2016,7
129,2017,10
129,2018,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,56
13,2002,0
13,2003,18
13,2004,74
13,2005,0
13,2006,6
13,2007,255
13,2008,0
13,2009,907
13,2010,157
13,2011,29
13,2012,11
13,2013,95
13,2014,3410
13,2015,295
13,2016,1825
13,2018,2
130,2013,29
130,2014,21
131,1961,39
131,1962,26
131,1963,14
131,1964,19
131,1965,21
131,1966,21
131,1967,21
131,1968,16
131,1969,18
131,1970,22
131,1971,11
131,1972,4
131,1973,4
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,0
131,1981,0
131,1982,9
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,4
131,1990,295
131,1991,360
131,1992,150
131,1993,19
131,1994,25
131,1995,52
131,1996,11
131,1997,31
131,1998,111
131,1999,195
131,2000,0
131,2001,42
131,2002,42
131,2003,26
131,2004,0
131,2005,2
131,2006,46
131,2007,58
131,2008,6
131,2009,0
131,2010,2
131,2011,11
131,2012,19
131,2013,16
131,2014,44
131,2015,6
131,2016,3
131,2017,23
131,2018,6
133,1961,2800
133,1962,2900
133,1963,2900
133,1964,2900
133,1965,2900
133,1966,3300
133,1967,3600
133,1968,4000
133,1969,4100
133,1970,4114
133,1971,2951
133,1972,3850
133,1973,4321
133,1974,6080
133,1975,7500
133,1976,11200
133,1977,6200
133,1978,7700
133,1979,18300
133,1980,19000
133,1981,21000
133,1982,17293
133,1983,23996
133,1984,22200
133,1985,19500
133,1986,21000
133,1987,26000
133,1988,24100
133,1989,23500
133,1990,25000
133,1991,22700
133,1992,27719
133,1993,29100
133,1994,32000
133,1995,25000
133,1996,24563
133,1997,22500
133,1998,21500
133,1999,17500
133,2000,14200
133,2001,16700
133,2002,16713
133,2003,7501
133,2004,14431
133,2005,24489
133,2006,8497
133,2007,21104
133,2008,33334
133,2009,20700
133,2010,20900
133,2011,17200
133,2012,28027
133,2013,26255
133,2014,28700
133,2015,29100
133,2016,29000
133,2017,30600
133,2018,26485
134,1961,0
134,1962,0
134,1963,59
134,1964,5
134,1965,15
134,1966,20
134,1967,26
134,1968,115
134,1969,67
134,1970,37
134,1971,42
134,1972,64
134,1973,55
134,1974,25
134,1975,13
134,1976,13
134,1977,0
134,1978,66
134,1979,17
134,1980,0
134,1981,0
134,1982,1
134,1983,0
134,1984,0
134,1985,17
134,1986,1
134,1987,29
134,1988,28
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2005,3
134,2006,32
134,2007,4
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,65
136,1961,6110
136,1962,5540
136,1963,6030
136,1964,6200
136,1965,6560
136,1966,7100
136,1967,7100
136,1968,7400
136,1969,7500
136,1970,7800
136,1971,8000
136,1972,8200
136,1973,8100
136,1974,7600
136,1975,8400
136,1976,10000
136,1977,11500
136,1978,12000
136,1979,14000
136,1980,16000
136,1981,19500
136,1982,16500
136,1983,15000
136,1984,14000
136,1985,14500
136,1986,13500
136,1987,14500
136,1988,15000
136,1989,16000
136,1990,17500
136,1991,16000
136,1992,16000
136,1993,16000
136,1994,17000
136,1995,18100
136,1996,14500
136,1997,15500
136,1998,13500
136,1999,14000
136,2000,12500
136,2001,17700
136,2002,13100
136,2003,14500
136,2004,15500
136,2005,15000
136,2006,15200
136,2007,23000
136,2008,15000
136,2009,18500
136,2010,19000
136,2011,18500
136,2012,18500
136,2013,18800
136,2014,18700
136,2015,18700
136,2016,18700
136,2017,18700
136,2018,18700
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
138,1961,0
138,1962,0
138,1963,0
138,1964,4
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,8
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2
138,1982,0
138,1983,35
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,36
138,1991,22
138,1992,8
138,1993,0
138,1994,23
138,1995,66
138,1996,103
138,1997,131
138,1998,159
138,1999,106
138,2000,96
138,2001,56
138,2002,11
138,2003,18
138,2004,155
138,2005,315
138,2006,296
138,2007,66
138,2008,251
138,2009,70
138,2010,135
138,2011,132
138,2012,82
138,2013,20
138,2014,613
138,2015,29
138,2016,50
138,2017,11
138,2018,35
14,1961,2
14,1962,1
14,1963,0
14,1964,1
14,1965,6
14,1966,1
14,1967,4
14,1968,2
14,1969,2
14,1970,7
14,1971,0
14,1972,2
14,1973,0
14,1974,33
14,1975,1
14,1976,2
14,1977,71
14,1978,9
14,1979,46
14,1980,32
14,1981,23
14,1982,36
14,1983,18
14,1984,22
14,1985,26
14,1986,44
14,1987,31
14,1988,25
14,1989,24
14,1990,16
14,1991,18
14,1992,16
14,1993,44
14,1994,6
14,1995,5
14,1996,126
14,1997,26
14,1998,51
14,1999,32
14,2000,27
14,2001,6
14,2002,1
14,2003,0
14,2004,25
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,48
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,48
14,2015,4
14,2016,10
14,2017,1
14,2018,2
141,1961,13415
141,1962,11609
141,1963,11293
141,1964,9070
141,1965,12634
141,1966,17250
141,1967,14500
141,1968,10000
141,1969,8900
141,1970,8880
141,1971,17000
141,1972,22000
141,1973,24000
141,1974,43000
141,1975,34000
141,1976,28000
141,1977,17000
141,1978,17000
141,1979,20000
141,1980,20000
141,1981,14500
141,1982,16500
141,1983,20000
141,1984,19400
141,1985,14500
141,1986,21300
141,1987,28300
141,1988,19000
141,1989,19600
141,1990,18500
141,1991,17100
141,1992,5150
141,1993,4627
141,1994,4254
141,1995,3880
141,1996,3407
141,1997,3234
141,1998,2761
141,1999,2387
141,2000,2014
141,2001,1149
141,2002,778
141,2003,401
141,2004,21
141,2005,0
141,2006,0
141,2007,5
141,2018,41
143,1961,788
143,1962,612
143,1963,26
143,1964,1
143,1965,0
143,1966,0
143,1967,51
143,1968,0
143,1969,12
143,1970,71
143,1971,74
143,1972,0
143,1973,295
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,655
143,1981,668
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,3
143,1987,4
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,37
143,1995,0
143,1996,0
143,1997,6
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,217
143,2011,0
143,2012,0
143,2013,0
146,1993,20
146,1994,20
146,1995,347
146,1996,122
146,1997,201
146,1998,18
146,1999,257
146,2000,159
146,2001,141
146,2002,293
146,2003,514
146,2004,751
146,2005,668
146,2006,995
146,2007,1063
146,2008,161
146,2009,942
146,2010,2168
146,2011,1701
146,2012,1138
146,2013,882
146,2014,1692
146,2015,532
146,2016,552
146,2017,1022
146,2018,392
147,1961,6000
147,1962,4000
147,1963,6000
147,1964,9000
147,1965,6000
147,1966,7000
147,1967,12500
147,1968,14500
147,1969,15000
147,1970,10000
147,1971,12000
147,1972,12300
147,1973,14000
147,1974,16500
147,1975,18000
147,1976,17000
147,1977,15000
147,1978,14000
147,1979,14000
147,1980,11693
147,1981,29644
147,1982,20491
147,1983,9620
147,1984,10773
147,1985,13908
147,1986,17949
147,1987,26023
147,1988,25459
147,1989,36443
147,1990,37539
147,1991,38079
147,1992,50544
147,1993,35557
147,1994,35081
147,1995,39000
147,1996,28700
147,1997,31585
147,1998,73248
147,1999,8145
147,2000,7876
147,2001,32106
147,2002,22631
147,2003,23064
147,2004,33979
147,2005,26383
147,2006,27550
147,2007,25652
147,2008,14397
147,2009,15500
147,2010,16000
147,2011,17000
147,2012,17999
147,2013,21579
147,2014,17055
147,2015,29450
147,2016,22435
147,2017,35709
147,2018,40321
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,671
149,1983,716
149,1984,486
149,1985,522
149,1986,826
149,1987,781
149,1988,550
149,1989,1215
149,1990,1243
149,1991,1540
149,1992,250
149,1993,290
149,1994,420
149,1995,369
149,1996,322
149,1997,270
149,1998,175
149,1999,111
149,2000,170
149,2001,200
149,2002,194
149,2003,366
149,2004,116
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,38
149,2010,19
149,2011,72
149,2012,186
149,2013,204
149,2014,247
149,2015,33
149,2016,6
149,2017,1
149,2018,155
15,1961,1
15,1962,1
15,1963,6
15,1964,509
15,1965,888
15,1966,102
15,1967,64
15,1968,994
15,1969,136
15,1970,47
15,1971,984
15,1972,3179
15,1973,3512
15,1974,4733
15,1975,12901
15,1976,13347
15,1977,15020
15,1978,24570
15,1979,19436
15,1980,20754
15,1981,7293
15,1982,7393
15,1983,12591
15,1984,8233
15,1985,11647
15,1986,12807
15,1987,10528
15,1988,18988
15,1989,19341
15,1990,26709
15,1991,22672
15,1992,25685
15,1993,13346
15,1994,12818
15,1995,10705
15,1996,13527
15,1997,2772
15,1998,1064
15,1999,335
150,1961,96
150,1962,150
150,1963,208
150,1964,182
150,1965,298
150,1966,232
150,1967,174
150,1968,173
150,1969,145
150,1970,110
150,1971,53
150,1972,476
150,1973,827
150,1974,2461
150,1975,4881
150,1976,5149
150,1977,8122
150,1978,9669
150,1979,12993
150,1980,19760
150,1981,18062
150,1982,15471
150,1983,34462
150,1984,24674
150,1985,24529
150,1986,27474
150,1987,36393
150,1988,37134
150,1989,37358
150,1990,63191
150,1991,65413
150,1992,57506
150,1993,39971
150,1994,48467
150,1995,44837
150,1996,56950
150,1997,35738
150,1998,31471
150,1999,36263
