geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_us_vop
120,2016,959
120,2017,959
120,2018,959
120,2019,959
129,1961,5813
129,1962,5979
129,1963,6090
129,1964,6256
129,1965,6422
129,1966,6588
129,1967,6754
129,1968,7086
129,1969,7363
129,1970,7751
129,1971,8138
129,1972,8526
129,1973,8913
129,1974,8083
129,1975,8858
129,1976,8360
129,1977,8526
129,1978,9688
129,1979,9910
129,1980,7751
129,1981,7917
129,1982,7418
129,1983,6976
129,1984,6976
129,1985,8969
129,1986,9633
129,1987,7751
129,1988,8858
129,1989,8360
129,1990,9301
129,1991,9633
129,1992,9633
129,1993,9910
129,1994,10076
129,1995,10629
129,1996,11294
129,1997,11958
129,1998,12567
129,1999,13176
129,2000,13951
129,2001,13945
129,2002,13951
129,2003,13951
129,2004,13951
129,2005,13951
129,2006,13951
129,2007,13951
129,2008,13951
129,2009,13951
129,2010,13951
129,2011,14006
129,2012,14006
129,2013,13951
129,2014,14665
129,2015,14455
129,2016,14455
129,2017,14763
129,2018,14763
129,2019,14763
131,1961,574
131,1962,1004
131,1963,1290
131,1964,1577
131,1965,1864
131,1966,2294
131,1967,2581
131,1968,2868
131,1969,3154
131,1970,3584
131,1971,3871
131,1972,4158
131,1973,4445
131,1974,4731
131,1975,5162
131,1976,5448
131,1977,5735
131,1978,6022
131,1979,6452
131,1980,6739
131,1981,6595
131,1982,6882
131,1983,7886
131,1984,8459
131,1985,9033
131,1986,9463
131,1987,10036
131,1988,10753
131,1989,12617
131,1990,13621
131,1991,14338
131,1992,14190
131,1993,14242
131,1994,14268
131,1995,14283
131,1996,14319
131,1997,14018
131,1998,14133
131,1999,14250
131,2000,14285
131,2001,14551
131,2002,15062
131,2003,15410
131,2004,15764
131,2005,15772
131,2006,15772
131,2007,15772
131,2008,16345
131,2009,19930
131,2010,20562
131,2011,22285
131,2012,22333
131,2013,21032
131,2014,22001
131,2015,22641
131,2016,22510
131,2017,22439
131,2018,22367
131,2019,22367
146,1992,356
146,1993,228
146,1994,234
146,1995,316
146,1996,96
146,1997,60
146,1998,55
146,1999,59
146,2000,74
146,2001,78
146,2002,78
146,2003,74
146,2004,78
146,2005,90
146,2006,81
146,2007,81
146,2008,66
146,2009,59
146,2010,59
146,2011,28
146,2012,23
146,2013,27
146,2014,19
146,2015,23
146,2016,24
146,2017,24
146,2018,24
146,2019,24
147,1990,110
147,1991,192
147,1992,399
147,1993,440
147,1994,674
147,1995,619
147,1996,1127
147,1997,1347
147,1998,1512
147,1999,962
147,2000,921
147,2001,948
147,2002,990
147,2003,1017
147,2004,1100
147,2005,1155
147,2006,1210
147,2007,1265
147,2008,1320
147,2009,1375
147,2010,1375
147,2011,1375
147,2012,1390
147,2013,1474
147,2014,1744
147,2015,1780
147,2016,1375
147,2017,1512
147,2018,1485
147,2019,1485
149,1985,2336
149,1986,2400
149,1987,2592
149,1988,2880
149,1989,3040
149,1990,3360
149,1991,3409
149,1992,3393
149,1993,3457
149,1994,3473
149,1995,3521
149,1996,3585
149,1997,3585
149,1998,3585
149,1999,3604
149,2000,3617
149,2001,3521
149,2002,3402
149,2003,3264
149,2004,3360
149,2005,3040
149,2006,3040
149,2007,3200
149,2008,3200
149,2009,3200
149,2010,3149
149,2011,3031
149,2012,3056
149,2013,3047
149,2014,3146
149,2015,3168
149,2016,3104
149,2017,3133
149,2018,3188
149,2019,3316
156,1961,3879
156,1962,3879
156,1963,3879
156,1964,3850
156,1965,3850
156,1966,3966
156,1967,3966
156,1968,3995
156,1969,4023
156,1970,3980
156,1971,4023
156,1972,4023
156,1973,3937
156,1974,4023
156,1975,4052
156,1976,4052
156,1977,4052
156,1978,4052
156,1979,4052
156,1980,4110
156,1981,4110
156,1982,4168
156,1983,4168
156,1984,4168
156,1985,4168
156,1986,4197
156,1987,4197
156,1988,5210
156,1989,5210
156,1990,69470
156,1991,71207
156,1992,73812
156,1993,76996
156,1994,6802
156,1995,18878
156,1996,6947
156,1997,14059
156,1998,6947
156,1999,6947
156,2000,6947
156,2001,6947
156,2002,6947
156,2003,6849
156,2004,6550
156,2005,7236
156,2006,5945
156,2007,5390
156,2008,5769
156,2009,6299
156,2010,5132
156,2011,4958
156,2012,5204
156,2013,5216
156,2014,5230
156,2015,5242
156,2016,5210
156,2017,5210
156,2018,5442
156,2019,5442
16,1961,28632
16,1962,36713
16,1963,39253
16,1964,40870
16,1965,43410
16,1966,47335
16,1967,49182
16,1968,51491
16,1969,53108
16,1970,54031
16,1971,54031
16,1972,53108
16,1973,52415
16,1974,51722
16,1975,51260
16,1976,50799
16,1977,50799
16,1978,74773
16,1979,80252
16,1980,62872
16,1981,66638
16,1982,70638
16,1983,74879
16,1984,62344
16,1985,53569
16,1986,54031
16,1987,54724
16,1988,55186
16,1989,44795
16,1990,56465
16,1991,55828
16,1992,56442
16,1993,58347
16,1994,77583
16,1995,84741
16,1996,91899
16,1997,99288
16,1998,106215
16,1999,113142
16,2000,122609
16,2001,132307
16,2002,142929
16,2003,154705
16,2004,154474
16,2005,181720
16,2006,175255
16,2007,173639
16,2008,182875
16,2009,151703
16,2010,185415
16,2011,196267
16,2012,235520
16,2013,242447
16,2014,316798
16,2015,342728
16,2016,371753
16,2017,465499
16,2018,483740
16,2019,377756
165,1961,260
165,1962,275
165,1963,275
165,1964,275
165,1965,275
165,1966,291
165,1967,291
165,1968,317
165,1969,338
165,1970,353
165,1971,364
165,1972,390
165,1973,468
165,1974,572
165,1975,624
165,1976,780
165,1977,883
165,1978,987
165,1979,1143
165,1980,1351
165,1981,1559
165,1982,1042
165,1983,1104
165,1984,1165
165,1985,1257
165,1986,1325
165,1987,1351
165,1988,2339
165,1989,2494
165,1990,2650
165,1991,2884
165,1992,3118
165,1993,3222
165,1994,3274
165,1995,3352
165,1996,3430
165,1997,3482
165,1998,3586
165,1999,3664
165,2000,3742
165,2001,3742
165,2002,3742
165,2003,3742
165,2004,3742
165,2005,3742
165,2006,3742
165,2007,3742
165,2008,3742
165,2009,3742
165,2010,4157
165,2011,4157
165,2012,4677
165,2013,6236
165,2014,7529
165,2015,6756
165,2016,6236
165,2017,6236
165,2018,6236
165,2019,6236
169,1961,1816
169,1962,2144
169,1963,2199
169,1964,2254
169,1965,2304
169,1966,2464
169,1967,2548
169,1968,2329
169,1969,2048
169,1970,1896
169,1971,1884
169,1972,2022
169,1973,2140
169,1974,2292
169,1975,2435
169,1976,2468
169,1977,2510
169,1978,2636
169,1979,2746
169,1980,2805
169,1981,2880
169,1982,2943
169,1983,3027
169,1984,3027
169,1985,3027
169,1986,3069
169,1987,3112
169,1988,3112
169,1989,3154
169,1990,3019
169,1991,3175
169,1992,3187
169,1993,3196
169,1994,3225
169,1995,3246
169,1996,3280
169,1997,3288
169,1998,3305
169,1999,3322
169,2000,3334
169,2001,3364
169,2002,3397
169,2003,3448
169,2004,3406
169,2005,3448
169,2006,3616
169,2007,3692
169,2008,3784
169,2009,3873
169,2010,3995
169,2011,3995
169,2012,4079
169,2013,4079
169,2014,4133
169,2015,4247
169,2016,4079
169,2017,4163
169,2018,4247
169,2019,4247
171,1961,17728
171,1962,18713
171,1963,19262
171,1964,19487
171,1965,17966
171,1966,15943
171,1967,18254
171,1968,15071
171,1969,14952
171,1970,15262
171,1971,15577
171,1972,17135
171,1973,19152
171,1974,21508
171,1975,77908
171,1976,78103
171,1977,136162
171,1978,114790
171,1979,115213
171,1980,126804
171,1981,93119
171,1982,95494
171,1983,105512
171,1984,112215
171,1985,102713
171,1986,101390
171,1987,105382
171,1988,119368
171,1989,139459
171,1990,85488
171,1991,88245
171,1992,93170
171,1993,104397
171,1994,101246
171,1995,103216
171,1996,106170
171,1997,107155
171,1998,111292
171,1999,110307
171,2000,105313
171,2001,106196
171,2002,105644
171,2003,106454
171,2004,111475
171,2005,104854
171,2006,98541
171,2007,92559
171,2008,83831
171,2009,78036
171,2010,72243
171,2011,74217
171,2012,77754
171,2013,80900
171,2014,81765
171,2015,83526
171,2016,86985
171,2017,89490
171,2018,91813
171,2019,97639
174,1999,456
174,2000,228
174,2001,1217
174,2002,532
174,2003,684
174,2004,701
174,2005,794
174,2006,795
174,2007,829
174,2008,858
174,2009,976
174,2010,993
174,2011,885
174,2012,846
174,2013,855
174,2014,852
174,2015,852
174,2016,852
174,2017,882
183,1961,36109
183,1962,35733
183,1963,31407
183,1964,34228
183,1965,36297
183,1966,42504
183,1967,47017
183,1968,60370
183,1969,58489
183,1970,63567
183,1971,58677
183,1972,80117
183,1973,76732
183,1974,81434
183,1975,82562
183,1976,90837
183,1977,94975
183,1978,67329
183,1979,59900
183,1980,53600
183,1981,65824
183,1982,65511
183,1983,58615
183,1984,67705
183,1985,69335
183,1986,65636
183,1987,66608
183,1988,86512
183,1989,73033
183,1990,81340
183,1991,49838
183,1992,53129
183,1993,49681
183,1994,49525
183,1995,47644
183,1996,50779
183,1997,49838
183,1998,58771
183,1999,54070
183,2000,71153
183,2001,74757
183,2002,103594
183,2003,96072
183,2004,106416
183,2005,31815
183,2006,46390
183,2007,46491
183,2008,35272
183,2009,41620
183,2010,38946
183,2011,37918
183,2012,25505
183,2013,35893
183,2014,29452
183,2015,26985
183,2016,18873
183,2017,18089
185,1992,36329
185,1993,34238
185,1994,31755
185,1995,28096
185,1996,25482
185,1997,17511
185,1998,8625
185,1999,13917
185,2000,10846
185,2001,14113
185,2002,13068
185,2003,15681
185,2004,17642
185,2005,20255
185,2006,23261
185,2007,27181
185,2008,21571
185,2009,20496
185,2010,17511
185,2011,28357
185,2012,41164
185,2013,43072
185,2014,46469
185,2015,40667
185,2016,40114
185,2017,45852
185,2018,42755
185,2019,31095
199,1993,2304
199,1994,12110
199,1995,11174
199,1996,10049
199,1997,2457
199,1998,2611
199,1999,6295
199,2000,2764
199,2001,5048
199,2002,2984
199,2003,4787
199,2004,6651
199,2005,6911
199,2006,8907
199,2007,6844
199,2008,6617
199,2009,6490
199,2010,6310
199,2011,6450
200,1961,1822
200,1962,1822
200,1963,1822
200,1964,1822
200,1965,1895
200,1966,1895
200,1967,1895
200,1968,1895
200,1969,1895
200,1970,2041
200,1971,2041
200,1972,2012
200,1973,2537
200,1974,2449
200,1975,3061
200,1976,3076
200,1977,3528
200,1978,4198
200,1979,3557
200,1980,3936
200,1981,2892
200,1982,2572
200,1983,2642
200,1984,2472
200,1985,2076
200,1986,2230
200,1987,1738
200,1988,1131
200,1989,1770
200,1990,2067
200,1991,3752
200,1992,1837
200,1993,1913
200,1994,2332
200,1995,2916
200,1996,3499
200,1997,3499
200,1998,3499
200,1999,3499
200,2000,3499
200,2001,3499
200,2002,3499
200,2003,3499
200,2004,3499
200,2005,3499
200,2006,3499
200,2007,3499
200,2008,3499
200,2009,3499
200,2010,3499
200,2011,3499
200,2012,3499
200,2013,3499
200,2014,3499
200,2015,3499
200,2016,3499
200,2017,3499
200,2018,3499
200,2019,3499
203,1961,8241
203,1962,8313
203,1963,7381
203,1964,6235
203,1965,6234
203,1966,4157
203,1967,4372
203,1968,4300
203,1969,4228
203,1970,3942
203,1971,3583
203,1972,3870
203,1973,4157
203,1974,4945
203,1975,4587
203,1976,5160
203,1977,4658
203,1978,4300
203,1979,2150
203,1980,2222
203,1981,2007
203,1982,1577
203,1983,1505
203,1984,1433
203,1985,1290
203,1986,1218
203,1987,1075
203,1988,1093
203,1989,1218
203,1990,1003
203,1991,1362
203,1992,1648
203,1993,1218
203,1994,1433
203,1995,1505
203,1996,1362
203,1997,1968
203,1998,1789
203,1999,1985
203,2000,3375
203,2001,2825
203,2002,2800
203,2003,3719
203,2004,2867
203,2005,1847
203,2006,1865
203,2007,1736
203,2008,1736
203,2009,1736
203,2010,1149
203,2011,1125
203,2012,984
203,2013,752
203,2014,679
203,2015,743
203,2016,752
203,2017,790
21,1961,1043
21,1962,1062
21,1963,1072
21,1964,1081
21,1965,1100
21,1966,1113
21,1967,1119
21,1968,1137
21,1969,1151
21,1970,1167
21,1971,1176
21,1972,1186
21,1973,1198
21,1974,1235
21,1975,1187
21,1976,1174
21,1977,1874
21,1978,1900
21,1979,2638
21,1980,3161
21,1981,3794
21,1982,4426
21,1983,5058
21,1984,5691
21,1985,6323
21,1986,6765
21,1987,6702
21,1988,7429
21,1989,7271
21,1990,8188
21,1991,8220
21,1992,7429
21,1993,7745
21,1994,7587
21,1995,10117
21,1996,11065
21,1997,13436
21,1998,12962
21,1999,13910
21,2000,18969
21,2001,20549
21,2002,18652
21,2003,18210
21,2004,19727
21,2005,22320
21,2006,23465
21,2007,24857
21,2008,29759
21,2009,36457
21,2010,44070
21,2011,49394
21,2012,54055
21,2013,64968
21,2014,74504
21,2015,72634
21,2016,51515
21,2017,57633
21,2018,56526
21,2019,59862
213,1992,1756
213,1993,1756
213,1994,1756
213,1995,1756
213,1996,1203
213,1997,1203
213,1998,1256
213,1999,1537
213,2000,1712
213,2001,2020
213,2002,2020
213,2003,2283
213,2004,2283
213,2005,2898
213,2006,2327
213,2007,3161
213,2008,3161
213,2009,5093
213,2010,4557
213,2011,4566
213,2012,4566
213,2013,4566
213,2014,4583
213,2015,4601
213,2016,4689
213,2017,4715
213,2018,4733
213,2019,4733
216,1961,326448
216,1962,326448
216,1963,332977
216,1964,332977
216,1965,339506
216,1966,346035
216,1967,346035
216,1968,352564
216,1969,352564
216,1970,359093
216,1971,365622
216,1972,365622
216,1973,365622
216,1974,372151
216,1975,372151
216,1976,372151
216,1977,378680
216,1978,368233
216,1979,339506
216,1980,365622
216,1981,360399
216,1982,346035
216,1983,373456
216,1984,381291
216,1985,390432
216,1986,400878
216,1987,398266
216,1988,319919
216,1989,335588
216,1990,360399
216,1991,385209
216,1992,389126
216,1993,383903
216,1994,364539
216,1995,339506
216,1996,365622
216,1997,368125
216,1998,365622
216,1999,372430
216,2000,382205
216,2001,388473
216,2002,396961
216,2003,398199
216,2004,398266
216,2005,404795
216,2006,423891
216,2007,448665
216,2008,470405
216,2009,495049
216,2010,515788
216,2011,515788
216,2012,515788
216,2013,515788
216,2014,518510
216,2015,535375
216,2016,515788
216,2017,509259
216,2018,522317
216,2019,522317
229,1961,6941
229,1962,6074
229,1963,6074
229,1964,5553
229,1965,5206
229,1966,5206
229,1967,5206
229,1968,5206
229,1969,5206
229,1970,5206
229,1971,5206
229,1972,5206
229,1973,5206
229,1974,5206
229,1975,5442
229,1976,6023
229,1977,5848
229,1978,6348
229,1979,6429
229,1980,6308
229,1981,6416
229,1982,7025
229,1983,7111
229,1984,6744
229,1985,7056
229,1986,7634
229,1987,7809
229,1988,7774
229,1989,10370
229,1990,10364
229,1991,9477
229,1992,10272
229,1993,11717
229,1994,11773
229,1995,13883
229,1996,15618
229,1997,15618
229,1998,27856
229,1999,26487
229,2000,26551
229,2001,29829
229,2002,31124
229,2003,31427
229,2004,28330
229,2005,27766
229,2006,28890
229,2007,24166
229,2008,23216
229,2009,22560
229,2010,22560
229,2011,27766
229,2012,26030
229,2013,24295
229,2014,26030
229,2015,24295
229,2016,24295
229,2017,24295
229,2018,24295
229,2019,24295
230,1992,18364
230,1993,13532
230,1994,7725
230,1995,8514
230,1996,8226
230,1997,7246
230,1998,7077
230,1999,10295
230,2000,8519
230,2001,7306
230,2002,9548
230,2003,8596
230,2004,6154
230,2005,8010
230,2006,9866
230,2007,7424
230,2008,12992
230,2009,53140
230,2010,42884
230,2011,25007
230,2012,16802
230,2013,17192
230,2014,17192
230,2015,14750
230,2016,26551
230,2017,13676
230,2018,14653
230,2019,14653
27,1961,5362
27,1962,6702
27,1963,8042
27,1964,9383
27,1965,10723
27,1966,10723
27,1967,11246
27,1968,11522
27,1969,8753
27,1970,6619
27,1971,7375
27,1972,7193
27,1973,6705
27,1974,6766
27,1975,6458
27,1976,5986
27,1977,6292
27,1978,8729
27,1979,6265
27,1980,5522
27,1981,6565
27,1982,6710
27,1983,6080
27,1984,6201
27,1985,7418
27,1986,6522
27,1987,7227
27,1988,3099
27,1989,10217
27,1990,8557
27,1991,6375
27,1992,6219
27,1993,7209
27,1994,5480
27,1995,5563
27,1996,4587
27,1997,6485
27,1998,13734
27,1999,13881
27,2000,4356
27,2001,4332
27,2002,6193
27,2003,416
27,2004,228
27,2005,1432
27,2006,3673
27,2007,3860
27,2008,1426
27,2009,424
27,2010,1163
27,2011,1134
27,2012,944
27,2013,895
27,2014,879
27,2015,1295
27,2016,2166
27,2017,3515
351,1961,1410532
351,1962,1429313
351,1963,1447993
351,1964,1485454
351,1965,1504249
351,1966,1551426
351,1967,1623434
351,1968,1651642
351,1969,1702770
351,1970,1749310
351,1971,1841625
351,1972,1888356
351,1973,1983984
351,1974,2031480
351,1975,2134373
351,1976,2224649
351,1977,2274311
351,1978,2465887
351,1979,2519563
351,1980,2656697
351,1981,2745954
351,1982,2933897
351,1983,3145588
351,1984,4076673
351,1985,5047513
351,1986,5241557
351,1987,5569184
351,1988,6558419
351,1989,6786101
351,1990,7479181
351,1991,8692164
351,1992,9590851
351,1993,11091850
351,1994,13899820
351,1995,15755379
351,1996,18889145
351,1997,13373196
351,1998,14237226
351,1999,15045383
351,2000,15378983
351,2001,15576298
351,2002,15754831
351,2003,16445536
351,2004,16708683
351,2005,17183265
351,2006,17084633
351,2007,17822375
351,2008,19048642
351,2009,19329306
351,2010,19471235
351,2011,19814408
351,2012,20166332
351,2013,20269701
351,2014,20396093
351,2015,21477238
351,2016,22275998
351,2017,20662686
351,2018,20832888
351,2019,21782176
38,1961,64
38,1962,57
38,1963,103
38,1964,107
38,1965,109
38,1966,112
38,1967,133
38,1968,101
38,1969,61
38,1970,63
38,1971,56
38,1972,66
38,1973,66
38,1974,57
38,1975,38
38,1976,38
38,1977,25
38,1978,32
38,1979,38
38,1980,57
38,1981,64
38,1982,57
38,1983,64
38,1984,64
38,1985,70
38,1986,76
38,1987,76
38,1988,83
38,1989,83
38,1990,89
38,1991,90
38,1992,95
38,1993,101
38,1994,101
38,1995,101
38,1996,114
38,1997,121
38,1998,127
38,1999,133
38,2000,114
38,2001,95
38,2002,90
38,2003,77
38,2004,77
38,2005,77
38,2006,77
38,2007,77
38,2008,77
38,2009,77
38,2010,77
38,2011,77
38,2012,77
38,2013,77
38,2014,65
38,2015,65
38,2016,65
38,2017,65
38,2018,65
38,2019,65
41,1961,1409576
41,1962,1428370
41,1963,1447165
41,1964,1484753
41,1965,1503548
41,1966,1550533
41,1967,1621012
41,1968,1644505
41,1969,1691491
41,1970,1738477
41,1971,1832449
41,1972,1879435
41,1973,1973406
41,1974,2020392
41,1975,2114364
41,1976,2208336
41,1977,2255321
41,1978,2443265
41,1979,2490251
41,1980,2631208
41,1981,2725180
41,1982,2913123
41,1983,3124560
41,1984,4054880
41,1985,5022789
41,1986,5215431
41,1987,5544332
41,1988,6535734
41,1989,6765964
41,1990,7466054
41,1991,8682987
41,1992,9585116
41,1993,11088664
41,1994,13898418
41,1995,15754360
41,1996,18888317
41,1997,13372177
41,1998,14236716
41,1999,15044873
41,2000,15378473
41,2001,15575814
41,2002,15754360
41,2003,16445052
41,2004,16708173
41,2005,17182730
41,2006,17084060
41,2007,17821738
41,2008,19048069
41,2009,19328809
41,2010,19470942
41,2011,19814408
41,2012,20166332
41,2013,20269701
41,2014,20396093
41,2015,21477238
41,2016,22275998
41,2017,20662686
41,2018,20832888
41,2019,21782176
5000,1961,1964911
5000,1962,1998734
5000,1963,2026273
5000,1964,2071686
5000,1965,2098787
5000,1966,2152932
5000,1967,2242295
5000,1968,2306876
5000,1969,2356294
5000,1970,2414726
5000,1971,2513901
5000,1972,2586437
5000,1973,2674523
5000,1974,2728579
5000,1975,2908765
5000,1976,3009545
5000,1977,3148000
5000,1978,3346983
5000,1979,3379008
5000,1980,3534144
5000,1981,3612344
5000,1982,3810619
5000,1983,4073678
5000,1984,5019100
5000,1985,5973977
5000,1986,6301028
5000,1987,6646209
5000,1988,7578417
5000,1989,7819831
5000,1990,8589072
5000,1991,9798368
5000,1992,10804835
5000,1993,12301316
5000,1994,15100761
5000,1995,16980609
5000,1996,20132672
5000,1997,14649002
5000,1998,15468235
5000,1999,16249199
5000,2000,16685778
5000,2001,16970098
5000,2002,17237875
5000,2003,17988708
5000,2004,18226239
5000,2005,18732710
5000,2006,18661391
5000,2007,19459504
5000,2008,20680476
5000,2009,21118164
5000,2010,21328125
5000,2011,21723703
5000,2012,22167310
5000,2013,22347289
5000,2014,22673881
5000,2015,23812146
5000,2016,24657453
5000,2017,23177954
5000,2018,23363400
5100,1961,5813
5100,1962,5979
5100,1963,6090
5100,1964,6256
5100,1965,6422
5100,1966,6588
5100,1967,6754
5100,1968,7086
5100,1969,7363
5100,1970,7751
5100,1971,8138
5100,1972,8526
5100,1973,8913
5100,1974,8083
5100,1975,8858
5100,1976,8360
5100,1977,8526
5100,1978,9688
5100,1979,9910
5100,1980,7751
5100,1981,7917
5100,1982,7418
5100,1983,6976
5100,1984,6976
5100,1985,8969
5100,1986,9633
5100,1987,7751
5100,1988,8858
5100,1989,8360
5100,1990,9411
5100,1991,9825
5100,1992,10031
5100,1993,10350
5100,1994,10749
5100,1995,11248
5100,1996,12421
5100,1997,13305
5100,1998,14079
5100,1999,14138
5100,2000,14872
5100,2001,14893
5100,2002,14941
5100,2003,14968
5100,2004,15051
5100,2005,15106
5100,2006,15161
5100,2007,15216
5100,2008,15271
5100,2009,15326
5100,2010,15326
5100,2011,15381
5100,2012,15396
5100,2013,15425
5100,2014,16409
5100,2015,16236
5100,2016,15830
5100,2017,16275
5100,2018,16248
5101,1961,5813
5101,1962,5979
5101,1963,6090
5101,1964,6256
5101,1965,6422
5101,1966,6588
5101,1967,6754
5101,1968,7086
5101,1969,7363
5101,1970,7751
5101,1971,8138
5101,1972,8526
5101,1973,8913
5101,1974,8083
5101,1975,8858
5101,1976,8360
5101,1977,8526
5101,1978,9688
5101,1979,9910
5101,1980,7751
5101,1981,7917
5101,1982,7418
5101,1983,6976
5101,1984,6976
5101,1985,8969
5101,1986,9633
5101,1987,7751
5101,1988,8858
5101,1989,8360
5101,1990,9301
5101,1991,9633
5101,1992,9633
5101,1993,9910
5101,1994,10076
5101,1995,10629
5101,1996,11294
5101,1997,11958
5101,1998,12567
5101,1999,13176
5101,2000,13951
5101,2001,13945
5101,2002,13951
5101,2003,13951
5101,2004,13951
5101,2005,13951
5101,2006,13951
5101,2007,13951
5101,2008,13951
5101,2009,13951
5101,2010,13951
5101,2011,14006
5101,2012,14006
5101,2013,13951
5101,2014,14665
5101,2015,14455
5101,2016,14455
5101,2017,14763
