geo,year,cocoa_beans_stock_variation_scl
138,2015,4276
138,2016,-589
138,2017,-1274
138,2018,-533
138,2019,-3472
14,2011,0
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2013,0
147,2014,1
147,2015,0
147,2016,1
147,2017,22
147,2018,-4
147,2019,0
149,2011,0
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,195951
150,2016,175885
150,2017,243275
150,2018,290054
150,2019,244291
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,-3
154,2018,8
154,2019,0
155,2010,175
155,2011,132
155,2012,586
155,2013,351
155,2014,0
155,2015,0
155,2016,0
155,2017,-779
155,2018,206
155,2019,-109
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5883
159,2011,6566
159,2012,5968
159,2013,6224
159,2014,45000
159,2015,20000
159,2016,-1408
159,2017,-36584
159,2018,-31092
159,2019,-20556
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,15
165,2018,0
165,2019,0
166,2011,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2310
168,2015,-3078
168,2016,0
168,2017,0
168,2018,0
168,2019,9100
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,118
171,2011,90
171,2012,68
171,2013,62
171,2014,-154
171,2015,-171
171,2016,-183
171,2017,-224
171,2018,-187
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,32
176,2014,167
176,2015,144
176,2016,6
176,2017,9
176,2018,10
176,2019,6
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,60876
185,2015,15407
185,2016,6354
185,2017,12252
185,2018,2938
185,2019,19249
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,25
189,2014,-13
189,2015,15
189,2016,23
189,2017,-17
189,2018,-14
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,44
191,2014,12
191,2015,11
191,2016,11
191,2017,11
191,2018,2
191,2019,185
193,2010,332
193,2011,122
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,-152
193,2019,-38
194,2014,6
194,2015,0
194,2016,-6
194,2017,0
194,2018,0
194,2019,0
195,2012,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,490
197,2011,303
197,2012,237
197,2013,210
197,2014,-854
197,2015,-6040
197,2016,10417
197,2017,0
197,2018,9672
197,2019,-5808
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2014,0
20,2015,1
20,2016,3
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,189
209,2017,0
209,2018,0
209,2019,0
21,2010,-675
21,2011,-6207
21,2012,18152
21,2013,-14942
21,2014,8
21,2015,1081
21,2016,-2662
21,2017,-286
21,2018,-363
21,2019,-1234
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,225
215,2011,300
215,2012,-500
215,2013,-5000
215,2014,0
215,2015,3886
215,2016,2386
215,2017,0
215,2018,2215
215,2019,0
216,2010,190
216,2011,132
216,2012,111
216,2013,289
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,-133
217,2010,-2441
217,2011,-13500
217,2012,-1800
217,2013,79
217,2014,-1414
217,2015,-3298
217,2016,-2686
217,2017,-3290
217,2018,-3712
217,2019,-3902
220,2010,75
220,2011,-60
220,2012,84
220,2013,-120
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,2
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,-146
226,2012,0
226,2013,0
226,2014,694
226,2015,5541
226,2016,0
226,2017,739
226,2018,2037
226,2019,5396
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,7
23,2014,0
23,2015,-4
23,2016,0
23,2017,0
23,2018,-3
23,2019,0
230,2014,4699
230,2015,1747
230,2016,2150
230,2017,2899
230,2018,3174
230,2019,2778
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1943
231,2015,18947
231,2016,5771
231,2017,19249
231,2018,12163
231,2019,4858
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6
236,2011,10
236,2012,11
236,2013,7
236,2014,24
236,2015,33
236,2016,46
236,2017,55
236,2018,54
236,2019,66
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,51
25,2011,269
25,2012,0
25,2013,476
25,2014,-155
25,2015,0
25,2016,-72
25,2017,0
25,2018,-294
25,2019,-16
250,2010,0
250,2011,2
250,2012,2
250,2013,232
250,2014,241
250,2015,-477
250,2016,485
250,2017,-485
250,2018,5612
250,2019,-5612
251,2010,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,3
256,2019,3
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2011,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,8570
32,2011,2857
32,2012,14836
32,2013,18088
32,2014,24903
32,2015,19851
32,2016,-76303
32,2017,-11109
32,2018,-6215
32,2019,-33127
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,-1
37,2011,0
37,2012,0
37,2013,0
37,2014,-6
37,2015,-7
37,2016,-7
37,2017,-3
37,2018,0
37,2019,0
38,2010,205
38,2011,333
38,2012,100
38,2013,96
38,2014,-11
38,2015,0
38,2016,6
38,2017,-5
38,2018,1
38,2019,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,13
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,1000
44,2012,-2000
44,2013,0
44,2014,432
44,2015,121
44,2016,263
44,2017,-6570
44,2018,0
44,2019,0
45,2013,0
45,2014,14
45,2015,20
45,2016,27
45,2017,22
45,2018,10
45,2019,11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,98
46,2015,2
46,2016,98
46,2017,34
46,2018,25
46,2019,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,500
49,2017,0
49,2018,-766
49,2019,0
50,2010,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,316555
5000,2011,-216695
5000,2012,-43236
5000,2013,30458
5000,2014,101612
5000,2015,222769
5000,2016,116508
5000,2017,188931
5000,2018,268963
5000,2019,133411
5100,2010,327668
5100,2011,-248010
5100,2012,-31606
5100,2013,107313
5100,2014,26818
5100,2015,3084
5100,2016,-41670
5100,2017,-100149
5100,2018,-39028
5100,2019,-141296
5101,2010,2575
5101,2011,-2196
5101,2012,420
5101,2013,-5918
5101,2014,1380
5101,2015,9414
5101,2016,2764
5101,2017,-219
5101,2018,4616
5101,2019,5054
5102,2010,8901
5102,2011,2981
5102,2012,14838
5102,2013,18320
5102,2014,25236
5102,2015,19369
5102,2016,-75753
5102,2017,-11563
5102,2018,-568
5102,2019,-38574
5103,2010,0
5103,2011,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,193
5104,2017,22
5104,2018,-4
5104,2019,0
5105,2010,316192
5105,2011,-248795
5105,2012,-46864
5105,2013,94911
5105,2014,200
5105,2015,-25700
5105,2016,31126
5105,2017,-88389
5105,2018,-43072
5105,2019,-107776
52,2011,0
52,2013,3
52,2014,0
52,2015,0
52,2016,1
52,2017,0
52,2018,0
52,2019,0
5200,2010,4485
5200,2011,46147
5200,2012,-6309
5200,2013,-68830
5200,2014,6019
5200,2015,26522
5200,2016,3119
5200,2017,26788
5200,2018,10588
5200,2019,-3834
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1943
5203,2015,18947
5203,2016,5771
5203,2017,19249
5203,2018,12163
5203,2019,4858
5204,2010,-1031
5204,2011,-777
5204,2012,-826
5204,2013,-564
5204,2014,2370
5204,2015,4272
5204,2016,-589
5204,2017,-1274
5204,2018,-531
5204,2019,-3471
5206,2010,-3038
5206,2011,-3116
5206,2012,-490
5206,2013,404
5206,2014,1242
5206,2015,2068
5206,2016,290
5206,2017,15614
5206,2018,-735
5206,2019,-4066
5207,2010,8554
5207,2011,50040
5207,2012,-4993
5207,2013,-68670
5207,2014,464
5207,2015,1235
5207,2016,-2353
5207,2017,-6801
5207,2018,-309
5207,2019,-1155
53,2010,18
53,2013,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-20824
5300,2011,-10233
5300,2012,-7907
5300,2013,-8251
5300,2014,5906
5300,2015,-15681
5300,2016,-30442
5300,2017,3429
5300,2018,-648
5300,2019,593
5301,2014,4642
5301,2015,3087
5301,2016,5080
5301,2017,2907
5301,2018,0
5301,2019,0
5302,2012,0
5302,2013,0
5302,2014,8
5302,2015,24
5302,2016,9
5302,2017,5
5302,2018,57
5302,2019,1
5303,2010,217
5303,2011,348
5303,2012,147
5303,2013,119
5303,2014,-478
5303,2015,-346
5303,2016,-409
5303,2017,-418
5303,2018,-533
5303,2019,-499
5304,2010,-21041
5304,2011,-10581
5304,2012,-8054
5304,2013,-8716
5304,2014,13
5304,2015,-18705
5304,2016,-35797
5304,2017,-215
5304,2018,-177
5304,2019,-127
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,346
5305,2014,1721
5305,2015,259
5305,2016,675
5305,2017,1150
5305,2018,5
5305,2019,1218
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5000
5400,2011,-5000
5400,2012,2000
5400,2013,-606
5400,2014,60710
5400,2015,211917
5400,2016,185575
5400,2017,259642
5400,2018,298132
5400,2019,268973
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1394
5401,2014,66496
5401,2015,18178
5401,2016,9689
5401,2017,16369
5401,2018,7279
5401,2019,23247
5402,2010,5000
5402,2011,-5000
5402,2012,2000
5402,2013,-2000
5402,2014,-5786
5402,2015,-2212
5402,2016,1
5402,2017,1
5402,2018,788
5402,2019,1432
5403,2011,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-3
5403,2018,8
5403,2019,0
5404,2014,0
5404,2015,195951
5404,2016,175885
5404,2017,243275
5404,2018,290057
5404,2019,244294
55,2010,0
55,2011,0
55,2012,100
55,2013,0
55,2014,401
55,2015,393
55,2016,-544
55,2017,-325
55,2018,343
55,2019,815
5500,2010,226
5500,2011,401
5500,2012,586
5500,2013,832
5500,2014,2159
5500,2015,-3073
5500,2016,-74
5500,2017,-779
5500,2018,-81
5500,2019,8975
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,226
5502,2011,401
5502,2012,586
5502,2013,832
5502,2014,2159
5502,2015,-3073
5502,2016,-74
5502,2017,-779
5502,2018,-81
5502,2019,8975
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-3363
56,2011,-3315
56,2014,0
56,2015,0
56,2016,0
56,2017,16145
56,2018,0
56,2019,-4599
57,2010,0
57,2011,0
57,2012,0
57,2013,1394
57,2014,921
57,2015,1024
57,2016,1185
57,2017,1218
57,2018,1167
57,2019,1220
5707,2010,5000
5707,2011,-5000
5707,2012,2000
5707,2013,-2000
5707,2014,-5786
5707,2015,193739
5707,2016,175887
5707,2017,243277
5707,2018,290845
5707,2019,245726
58,2010,9223
58,2011,55237
58,2012,-21156
58,2013,-56735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5099
5801,2011,-15459
5801,2012,-6029
5801,2013,-2584
5801,2014,-326
5801,2015,-339
5801,2016,10858
5801,2017,12552
5801,2018,27483
5801,2019,-9312
5802,2010,-1
5802,2011,-146
5802,2012,0
5802,2013,342
5802,2014,7020
5802,2015,8880
5802,2016,5927
5802,2017,4792
5802,2018,2045
5802,2019,6564
5803,2010,-2480
5803,2011,-2593
5803,2012,96
5803,2013,1275
5803,2014,3582
5803,2015,-845
5803,2016,249
5803,2017,14866
5803,2018,-951
5803,2019,4888
5815,2010,321848
5815,2011,-254283
5815,2012,-37501
5815,2013,101642
5815,2014,-18464
5815,2015,-15517
5815,2016,-40908
5815,2017,-64015
5815,2018,-8922
5815,2019,-121457
5817,2010,110617
5817,2011,-59802
5817,2012,-52199
5817,2013,87370
5817,2014,-41917
5817,2015,-50703
5817,2016,22568
5817,2017,-48581
5817,2018,37441
5817,2019,-91824
59,2011,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,3
60,2012,4
60,2013,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,5
60,2019,1
63,2010,5000
63,2011,-5000
63,2012,2000
63,2013,-2000
63,2014,-5787
63,2015,-2213
63,2016,0
63,2017,0
63,2018,788
63,2019,1410
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,5
66,2016,-2
66,2017,0
66,2018,7
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2012,0
73,2014,0
73,2015,0
73,2016,2
73,2017,0
73,2018,3
73,2019,6
74,2012,0
74,2014,0
74,2015,0
74,2016,-26
74,2017,0
74,2018,162
74,2019,200
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,9
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,200000
81,2011,-200000
81,2012,0
81,2013,0
81,2014,0
81,2015,16177
81,2016,13651
81,2017,11000
81,2018,-39940
81,2019,58
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,250
86,2011,250
86,2012,-700
86,2013,400
86,2014,500
86,2015,-100
86,2016,300
86,2017,-200
86,2018,-300
86,2019,-500
89,2010,-225
89,2011,-242
89,2012,-285
89,2013,-271
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,5000
90,2011,0
90,2012,-5000
90,2013,1900
90,2014,0
90,2015,-1900
90,2016,0
90,2017,10723
90,2018,11524
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,9
93,2012,26
93,2013,54
93,2014,341
93,2015,1746
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2012,0
96,2013,0
96,2014,8
96,2015,24
96,2016,9
96,2017,5
96,2018,56
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
