geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
251,2016,2.86
251,2017,7.72
26,2014,0.13
26,2015,0.15
26,2016,0.05
26,2017,0.03
273,2006,8.1
273,2007,6.06
273,2008,3.19
273,2009,11.01
273,2010,9.08
273,2011,8.18
273,2012,6.85
273,2013,3.82
273,2014,5.17
273,2015,5.21
28,2017,5.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2009,137.4
33,2010,167.74
33,2011,93.31
33,2012,129.74
33,2014,0
33,2015,0
33,2016,0
33,2017,0
35,2012,2.13
35,2013,2.37
35,2014,2.69
35,2015,3.77
35,2016,2.72
35,2017,2.65
40,2001,37.25
40,2002,38.45
40,2003,36.83
40,2004,33.86
40,2005,41.93
40,2006,42.62
40,2007,48.01
40,2008,49.78
40,2009,51.1
40,2010,45.13
40,2011,54.47
40,2012,51.17
40,2013,56.81
40,2014,53.93
40,2015,54.51
40,2016,60.82
40,2017,56.35
53,2010,1.52
54,2001,146.01
54,2002,129.8
54,2003,117.57
54,2004,138.72
54,2005,188.85
54,2006,214.13
54,2007,130.65
54,2008,30.26
54,2009,6.06
54,2010,28.09
54,2011,18.37
54,2012,20.02
54,2013,41.23
54,2014,24.21
54,2015,31.19
54,2016,23.94
54,2017,19.48
58,2008,14.4
58,2009,7.52
58,2010,4.54
58,2011,5.31
58,2012,4.51
58,2013,7
58,2014,5.94
58,2015,6.92
58,2016,2.32
59,2013,226.64
59,2014,226.54
59,2015,215.91
59,2016,211.42
59,2017,176.74
60,2013,1.96
60,2014,18.19
60,2015,11.58
66,2013,2.35
66,2014,2.82
66,2016,2.49
66,2017,2.47
7,2001,12.61
7,2002,0
7,2005,0
7,2006,0
7,2007,5.21
7,2008,3.96
7,2009,0
7,2010,0
7,2011,0.12
7,2012,0
7,2013,0.53
7,2014,0
7,2015,0
7,2016,0
7,2017,0
73,2003,1.72
73,2004,7.77
73,2005,5.8
73,2006,3.67
73,2007,4.59
73,2008,2.2
73,2009,0.19
73,2010,0.17
73,2011,0.16
73,2012,0.18
73,2013,0.28
73,2014,2.02
73,2015,0.48
8,2014,0
8,2015,0
8,2016,0
8,2017,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2001,1.89
89,2002,1.87
89,2003,2.23
89,2004,2.04
89,2005,1.98
89,2006,1.82
89,2007,1.94
89,2008,1.81
89,2009,1.47
89,2010,1.65
89,2011,1.69
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.44
89,2017,0
98,2002,0.72
98,2003,2.31
98,2004,2.01
98,2005,0.22
98,2006,0.21
98,2007,0.2
98,2008,0.19
98,2009,0.18
98,2010,0.18
98,2011,0.18
98,2012,0.18
98,2013,0
98,2014,0
98,2015,0
99,2016,32.02
99,2017,37.82
