geo,year,bovine_meat_losses_fea
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,2
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,23
170,1981,27
170,1982,30
170,1983,32
170,1984,30
170,1985,28
170,1986,32
170,1987,35
170,1988,32
170,1989,31
170,1990,32
170,1991,31
170,1992,30
170,1993,29
170,1994,27
170,1995,29
170,1996,29
170,1997,33
170,1998,33
170,1999,34
170,2000,44
170,2001,44
170,2002,45
170,2003,42
170,2004,46
170,2005,48
170,2006,52
170,2007,52
170,2008,50
170,2009,51
170,2010,53
170,2011,56
170,2012,55
170,2013,54
183,1961,8
183,1962,9
183,1963,7
183,1964,8
183,1965,8
183,1966,9
183,1967,10
183,1968,12
183,1969,11
183,1970,11
183,1971,10
183,1972,11
183,1973,12
183,1974,12
183,1975,13
183,1976,14
183,1977,16
183,1978,16
183,1979,18
183,1980,18
183,1981,17
183,1982,12
183,1983,11
183,1984,12
183,1985,12
183,1986,12
183,1987,10
183,1988,10
183,1989,14
183,1990,19
183,1991,16
183,1992,13
183,1993,13
183,1994,13
183,1995,11
183,1996,9
183,1997,9
183,1998,8
183,1999,8
183,2000,8
183,2001,8
183,2002,8
183,2003,9
183,2004,8
183,2005,10
183,2006,8
183,2007,8
183,2008,8
183,2009,8
183,2010,8
183,2011,7
183,2012,6
183,2013,5
185,1992,19
185,1993,15
185,1994,17
185,1995,10
185,1996,13
185,1997,3
185,1998,4
185,1999,1
185,2000,2
185,2001,5
185,2002,3
185,2003,3
185,2004,3
185,2005,3
185,2006,2
185,2007,2
185,2008,4
185,2009,6
185,2010,4
185,2011,5
185,2012,5
185,2013,5
213,1992,4
213,1993,3
213,1994,3
213,1995,3
213,1996,3
213,1997,3
213,1998,3
213,1999,3
213,2000,3
213,2001,4
213,2002,4
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,6
213,2008,6
213,2009,6
213,2010,6
213,2011,6
213,2012,6
213,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,2
225,1995,3
225,1996,2
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,1
225,2003,1
225,2004,1
225,2005,0
225,2006,0
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
228,1961,29
228,1962,34
228,1963,38
228,1964,36
228,1965,41
228,1966,45
228,1967,51
228,1968,55
228,1969,56
228,1970,55
228,1971,57
228,1972,58
228,1973,59
228,1974,68
228,1975,69
228,1976,68
228,1977,73
228,1978,71
228,1979,72
228,1980,70
228,1981,70
228,1982,70
228,1983,74
228,1984,76
228,1985,76
228,1986,81
228,1987,85
228,1988,87
228,1989,90
228,1990,92
228,1991,87
230,1992,65
230,1993,59
230,1994,60
230,1995,46
230,1996,39
230,1997,26
230,1998,18
230,1999,5
230,2000,1
230,2001,3
230,2002,3
230,2003,3
230,2004,2
230,2005,2
230,2006,2
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
236,1961,7
236,1962,7
236,1963,7
236,1964,8
236,1965,8
236,1966,9
236,1967,9
236,1968,9
236,1969,10
236,1970,10
236,1971,11
236,1972,11
236,1973,12
236,1974,13
236,1975,14
236,1976,14
236,1977,15
236,1978,17
236,1979,17
236,1980,18
236,1981,18
236,1982,18
236,1983,17
236,1984,15
236,1985,16
236,1986,16
236,1987,15
236,1988,15
236,1989,17
236,1990,19
236,1991,17
236,1992,18
236,1993,20
236,1994,18
236,1995,16
236,1996,17
236,1997,21
236,1998,20
236,1999,20
236,2000,21
236,2001,21
236,2002,21
236,2003,22
236,2004,19
236,2005,22
236,2006,27
236,2007,27
236,2008,28
236,2009,28
236,2010,24
236,2011,24
236,2012,25
236,2013,29
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
44,1961,7
44,1962,7
44,1963,8
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,8
44,1969,8
44,1970,8
44,1971,9
44,1972,9
44,1973,8
44,1974,8
44,1975,9
44,1976,11
44,1977,11
44,1978,11
44,1979,12
44,1980,12
44,1981,12
44,1982,12
44,1983,11
44,1984,12
44,1985,12
44,1986,12
44,1987,11
44,1988,12
44,1989,14
44,1990,15
44,1991,14
44,1992,12
44,1993,12
44,1994,13
44,1995,14
44,1996,15
44,1997,15
44,1998,15
44,1999,14
44,2000,15
44,2001,14
44,2002,14
44,2003,13
44,2004,14
44,2005,16
44,2006,17
44,2007,17
44,2008,18
44,2009,16
44,2010,15
44,2011,16
44,2012,17
44,2013,17
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,89
5000,1962,128
5000,1963,109
5000,1964,127
5000,1965,151
5000,1966,133
5000,1967,184
5000,1968,236
5000,1969,170
5000,1970,184
5000,1971,204
5000,1972,253
5000,1973,207
5000,1974,276
5000,1975,188
5000,1976,179
5000,1977,169
5000,1978,195
5000,1979,166
5000,1980,204
5000,1981,253
5000,1982,247
5000,1983,307
5000,1984,328
5000,1985,298
5000,1986,708
5000,1987,205
5000,1988,201
5000,1989,241
5000,1990,631
5000,1991,576
5000,1992,578
5000,1993,538
5000,1994,490
5000,1995,390
5000,1996,567
5000,1997,410
5000,1998,304
5000,1999,305
5000,2000,329
5000,2001,319
5000,2002,311
5000,2003,325
5000,2004,393
5000,2005,387
5000,2006,497
5000,2007,701
5000,2008,713
5000,2009,729
5000,2010,294
5000,2011,181
5000,2012,286
5000,2013,465
51,1961,0
51,1962,4
51,1963,4
51,1964,13
51,1965,8
51,1966,17
51,1967,27
51,1968,45
51,1969,19
51,1970,49
51,1971,29
51,1972,37
51,1973,37
51,1974,63
51,1975,31
51,1976,13
51,1977,11
51,1978,35
51,1979,5
51,1980,4
51,1981,2
51,1982,25
51,1983,16
51,1984,11
51,1985,18
51,1986,0
51,1987,2
51,1988,1
51,1989,7
51,1990,1
51,1991,39
51,1992,34
5200,1961,16
5200,1962,17
5200,1963,17
5200,1964,18
5200,1965,38
5200,1966,19
5200,1967,56
5200,1968,87
5200,1969,50
5200,1970,22
5200,1971,63
5200,1972,101
5200,1973,54
5200,1974,50
5200,1975,41
5200,1976,53
5200,1977,35
5200,1978,36
5200,1979,33
5200,1980,64
5200,1981,120
5200,1982,87
5200,1983,163
5200,1984,188
5200,1985,135
5200,1986,564
5200,1987,64
5200,1988,63
5200,1989,91
5200,1990,483
5200,1991,379
5200,1992,361
5200,1993,368
5200,1994,320
5200,1995,248
5200,1996,437
5200,1997,315
5200,1998,216
5200,1999,241
5200,2000,267
5200,2001,250
5200,2002,232
5200,2003,250
5200,2004,323
5200,2005,319
5200,2006,427
5200,2007,630
5200,2008,641
5200,2009,654
5200,2010,220
5200,2011,108
5200,2012,213
5200,2013,394
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,2
5204,1998,2
5204,1999,2
5204,2000,2
5204,2001,2
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,1
5204,2008,1
5204,2009,4
5204,2010,4
5204,2011,4
5204,2012,5
5204,2013,4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,15
5207,1962,16
5207,1963,16
5207,1964,17
5207,1965,37
5207,1966,18
5207,1967,55
5207,1968,86
5207,1969,48
5207,1970,20
5207,1971,62
5207,1972,100
5207,1973,52
5207,1974,48
5207,1975,40
5207,1976,51
5207,1977,33
5207,1978,35
5207,1979,32
5207,1980,63
5207,1981,119
5207,1982,86
5207,1983,162
5207,1984,186
5207,1985,134
5207,1986,563
5207,1987,63
5207,1988,61
5207,1989,89
5207,1990,481
5207,1991,377
5207,1992,359
5207,1993,366
5207,1994,318
5207,1995,246
5207,1996,435
5207,1997,312
5207,1998,214
5207,1999,239
5207,2000,265
5207,2001,248
5207,2002,230
5207,2003,248
5207,2004,321
5207,2005,317
5207,2006,425
5207,2007,629
5207,2008,639
5207,2009,650
5207,2010,216
5207,2011,104
5207,2012,208
5207,2013,390
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,6
5300,1965,5
5300,1966,4
5300,1967,4
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,9
5300,1972,9
5300,1973,9
5300,1974,10
5300,1975,10
5300,1976,11
5300,1977,12
5300,1978,13
5300,1979,14
5300,1980,15
5300,1981,16
5300,1982,17
5300,1983,17
5300,1984,18
5300,1985,18
5300,1986,19
5300,1987,21
5300,1988,22
5300,1989,23
5300,1990,24
5300,1991,25
5300,1992,58
5300,1993,61
5300,1994,61
5300,1995,60
5300,1996,54
5300,1997,45
5300,1998,46
5300,1999,39
5300,2000,39
5300,2001,40
5300,2002,54
5300,2003,48
5300,2004,42
5300,2005,42
5300,2006,43
5300,2007,46
5300,2008,47
5300,2009,48
5300,2010,49
5300,2011,50
5300,2012,51
5300,2013,51
5301,1992,31
5301,1993,31
5301,1994,29
5301,1995,24
5301,1996,22
5301,1997,14
5301,1998,14
5301,1999,6
5301,2000,6
5301,2001,7
5301,2002,15
5301,2003,16
5301,2004,17
5301,2005,17
5301,2006,19
5301,2007,21
5301,2008,22
5301,2009,22
5301,2010,23
5301,2011,24
5301,2012,24
5301,2013,25
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,4
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,5
5302,1970,6
5302,1971,7
5302,1972,7
5302,1973,7
5302,1974,8
5302,1975,8
5302,1976,9
5302,1977,10
5302,1978,11
5302,1979,12
5302,1980,12
5302,1981,13
5302,1982,14
5302,1983,14
5302,1984,15
5302,1985,15
5302,1986,16
5302,1987,18
5302,1988,19
5302,1989,20
5302,1990,22
5302,1991,23
5302,1992,24
5302,1993,27
5302,1994,29
5302,1995,31
5302,1996,28
5302,1997,29
5302,1998,30
5302,1999,30
5302,2000,31
5302,2001,31
5302,2002,37
5302,2003,29
5302,2004,23
5302,2005,23
5302,2006,23
5302,2007,24
5302,2008,24
5302,2009,24
5302,2010,24
5302,2011,25
5302,2012,25
5302,2013,25
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,1
5305,1986,2
5305,1987,2
5305,1988,1
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,3
5305,1993,3
5305,1994,3
5305,1995,5
5305,1996,4
5305,1997,3
5305,1998,2
5305,1999,3
5305,2000,2
5305,2001,2
5305,2002,2
5305,2003,3
5305,2004,3
5305,2005,2
5305,2006,1
5305,2007,2
5305,2008,2
5305,2009,2
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
54,1961,14
54,1962,40
54,1963,20
54,1964,28
54,1965,34
54,1966,20
54,1967,17
54,1968,12
54,1969,9
54,1970,19
54,1971,16
54,1972,18
54,1973,14
54,1974,52
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,11
54,1981,4
54,1982,13
54,1983,14
54,1984,1
54,1985,4
54,1986,0
54,1987,1
54,1988,1
54,1989,1
54,1990,0
54,1991,21
54,1992,1
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,1
54,1999,2
54,2000,2
54,2001,4
54,2002,2
54,2003,3
54,2004,3
54,2005,2
54,2006,4
54,2007,2
54,2008,1
54,2009,1
54,2010,2
54,2011,0
54,2012,1
54,2013,1
5400,1961,69
5400,1962,107
5400,1963,86
5400,1964,103
5400,1965,108
5400,1966,109
5400,1967,124
5400,1968,143
5400,1969,114
5400,1970,154
5400,1971,132
5400,1972,143
5400,1973,144
5400,1974,216
5400,1975,137
5400,1976,115
5400,1977,122
5400,1978,145
5400,1979,119
5400,1980,125
5400,1981,117
5400,1982,143
5400,1983,126
5400,1984,122
5400,1985,145
5400,1986,124
5400,1987,120
5400,1988,116
5400,1989,127
5400,1990,124
5400,1991,173
5400,1992,159
5400,1993,109
5400,1994,109
5400,1995,83
5400,1996,75
5400,1997,50
5400,1998,42
5400,1999,26
5400,2000,23
5400,2001,29
5400,2002,25
5400,2003,28
5400,2004,27
5400,2005,26
5400,2006,26
5400,2007,24
5400,2008,25
5400,2009,27
5400,2010,25
5400,2011,23
5400,2012,22
5400,2013,20
5401,1961,39
5401,1962,48
5401,1963,50
5401,1964,59
5401,1965,59
5401,1966,73
5401,1967,91
5401,1968,114
5401,1969,88
5401,1970,116
5401,1971,98
5401,1972,107
5401,1973,110
5401,1974,144
5401,1975,115
5401,1976,97
5401,1977,103
5401,1978,125
5401,1979,99
5401,1980,95
5401,1981,93
5401,1982,109
5401,1983,104
5401,1984,102
5401,1985,109
5401,1986,96
5401,1987,99
5401,1988,100
5401,1989,114
5401,1990,114
5401,1991,144
5401,1992,140
5401,1993,95
5401,1994,95
5401,1995,70
5401,1996,63
5401,1997,41
5401,1998,33
5401,1999,17
5401,2000,14
5401,2001,18
5401,2002,17
5401,2003,19
5401,2004,17
5401,2005,17
5401,2006,15
5401,2007,15
5401,2008,16
5401,2009,17
5401,2010,16
5401,2011,16
5401,2012,15
5401,2013,13
5402,1961,14
5402,1962,40
5402,1963,20
5402,1964,28
5402,1965,34
5402,1966,20
5402,1967,17
5402,1968,12
5402,1969,9
5402,1970,19
5402,1971,16
5402,1972,18
5402,1973,14
5402,1974,52
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,11
5402,1981,4
5402,1982,13
5402,1983,14
5402,1984,1
5402,1985,4
5402,1986,0
5402,1987,1
5402,1988,1
5402,1989,1
5402,1990,0
5402,1991,21
5402,1992,9
5402,1993,6
5402,1994,6
5402,1995,4
5402,1996,4
5402,1997,2
5402,1998,3
5402,1999,4
5402,2000,4
5402,2001,7
5402,2002,2
5402,2003,4
5402,2004,5
5402,2005,4
5402,2006,7
5402,2007,5
5402,2008,4
5402,2009,4
5402,2010,5
5402,2011,2
5402,2012,2
5402,2013,2
5404,1961,16
5404,1962,19
5404,1963,16
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,17
5404,1968,17
5404,1969,18
5404,1970,19
5404,1971,18
5404,1972,19
5404,1973,19
5404,1974,20
5404,1975,21
5404,1976,18
5404,1977,18
5404,1978,20
5404,1979,19
5404,1980,19
5404,1981,20
5404,1982,20
5404,1983,8
5404,1984,18
5404,1985,32
5404,1986,28
5404,1987,19
5404,1988,15
5404,1989,12
5404,1990,10
5404,1991,8
5404,1992,10
5404,1993,8
5404,1994,8
5404,1995,8
5404,1996,8
5404,1997,7
5404,1998,6
5404,1999,5
5404,2000,5
5404,2001,5
5404,2002,5
5404,2003,5
5404,2004,5
5404,2005,5
5404,2006,5
5404,2007,5
5404,2008,5
5404,2009,5
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
57,1992,7
57,1993,5
57,1994,3
57,1995,2
57,1996,1
57,1997,1
57,1998,2
57,1999,2
57,2000,1
57,2001,2
57,2002,2
57,2003,2
57,2004,3
57,2005,2
57,2006,1
57,2007,1
57,2008,2
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5706,1961,40
5706,1962,70
5706,1963,45
5706,1964,53
5706,1965,59
5706,1966,47
5706,1967,46
5706,1968,44
5706,1969,40
5706,1970,51
5706,1971,46
5706,1972,49
5706,1973,48
5706,1974,86
5706,1975,37
5706,1976,34
5706,1977,38
5706,1978,40
5706,1979,42
5706,1980,52
5706,1981,45
5706,1982,48
5706,1983,36
5706,1984,35
5706,1985,51
5706,1986,43
5706,1987,34
5706,1988,28
5706,1989,31
5706,1990,32
5706,1991,47
5706,1992,34
5706,1993,30
5706,1994,30
5706,1995,25
5706,1996,23
5706,1997,21
5706,1998,18
5706,1999,18
5706,2000,19
5706,2001,21
5706,2002,17
5706,2003,20
5706,2004,20
5706,2005,20
5706,2006,21
5706,2007,19
5706,2008,17
5706,2009,18
5706,2010,18
5706,2011,15
5706,2012,14
5706,2013,13
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,31
5802,1993,31
5802,1994,29
5802,1995,24
5802,1996,22
5802,1997,14
5802,1998,14
5802,1999,6
5802,2000,6
5802,2001,7
5802,2002,15
5802,2003,16
5802,2004,17
5802,2005,17
5802,2006,19
5802,2007,21
5802,2008,22
5802,2009,22
5802,2010,23
5802,2011,24
5802,2012,24
5802,2013,25
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,9
5817,1962,9
5817,1963,10
5817,1964,11
5817,1965,11
5817,1966,12
5817,1967,12
5817,1968,12
5817,1969,14
5817,1970,13
5817,1971,14
5817,1972,14
5817,1973,15
5817,1974,16
5817,1975,17
5817,1976,18
5817,1977,18
5817,1978,20
5817,1979,21
5817,1980,42
5817,1981,46
5817,1982,50
5817,1983,52
5817,1984,47
5817,1985,46
5817,1986,50
5817,1987,52
5817,1988,50
5817,1989,50
5817,1990,52
5817,1991,48
5817,1992,48
5817,1993,48
5817,1994,45
5817,1995,44
5817,1996,47
5817,1997,54
5817,1998,54
5817,1999,54
5817,2000,65
5817,2001,65
5817,2002,67
5817,2003,64
5817,2004,65
5817,2005,69
5817,2006,78
5817,2007,79
5817,2008,78
5817,2009,78
5817,2010,77
5817,2011,80
5817,2012,80
5817,2013,83
63,1992,1
