geo,year,gross_output_agriculture_annual_growth_us_mki
119,2010,2.5657
119,2011,16.37688
119,2012,11.13826
119,2013,4.31958
119,2014,1.97881
119,2015,-15.1351
119,2016,0.62392
119,2017,5.29845
122,2008,7.58871
122,2009,8.36549
122,2010,11.96082
122,2011,9.48714
122,2012,1.11673
122,2013,0.09522
122,2014,-18.5917
122,2015,-9.35179
122,2016,39.68451
122,2017,7.63134
122,2018,-19.34208
126,1996,26.96387
126,1997,-4.50035
126,1998,-8.20917
126,1999,-17.65506
126,2000,-16.17547
126,2001,0.29272
126,2002,11.25125
126,2003,12.59842
126,2004,18.61475
126,2005,25.40068
126,2006,7.77965
126,2007,25.32397
126,2008,22.49863
126,2009,-28.49923
126,2010,7.64769
126,2011,32.79918
126,2012,3.46384
126,2013,-0.52499
126,2014,-1.37538
126,2015,-12.3554
126,2016,-4.29472
126,2017,13.00896
134,1996,1.51236
134,1997,-1.62226
134,1998,3.49806
134,1999,-3.00645
134,2000,-16.02734
134,2001,3.43369
134,2002,3.85788
134,2003,10.86754
134,2004,10.76665
134,2005,-0.46172
134,2006,2.85325
134,2007,7.562
134,2008,11.64982
134,2009,-6.24176
134,2010,-5.5653
134,2011,6.82546
134,2012,-7.69691
134,2013,5.90682
134,2014,-6.1041
134,2015,-15.47285
134,2016,4.28007
134,2017,-2.92872
134,2018,6.28107
134,2019,-4.88214
138,1996,26.55234
138,1997,10.31904
138,1998,-1.3452
138,1999,2.38777
138,2000,6.54053
138,2001,9.23855
138,2002,-0.71142
138,2003,-2.72496
138,2004,7.04824
138,2005,4.70532
138,2006,10.42819
138,2007,11.61474
138,2008,6.82697
138,2009,-14.16362
138,2010,15.77696
138,2011,7.36653
138,2012,4.7772
138,2013,5.7725
138,2014,3.54543
138,2015,-10.00116
138,2016,-5.03911
138,2017,7.52013
138,2018,5.86173
141,2011,25.80641
141,2012,20.59558
141,2013,19.41559
141,2014,-0.22531
141,2015,-3.19652
141,2016,-10.2813
144,2012,6.56651
144,2013,-0.34311
144,2014,-0.9583
144,2015,-13.3058
144,2016,-21.26859
144,2017,16.93523
144,2018,9.35348
150,1996,-2.73576
150,1997,-8.61331
150,1998,-5.66984
150,1999,-5.29772
150,2000,-8.07824
150,2001,0.70125
150,2002,4.47515
150,2003,19.81697
150,2004,9.17054
150,2005,3.01956
150,2006,9.61651
150,2007,14.41798
150,2008,10.95118
150,2009,-10.68872
150,2010,3.47869
150,2011,7.02298
150,2012,-4.43528
150,2013,8.63429
150,2014,-3.74298
150,2015,-17.39984
150,2016,1.01111
150,2017,8.91924
154,2001,-2.59797
154,2002,7.22398
154,2003,40.27043
154,2004,15.15123
154,2005,-1.27927
154,2006,8.44705
154,2007,12.68334
154,2008,28.39579
154,2009,-8.30981
154,2010,-3.67375
154,2011,8.04325
154,2012,-12.61918
154,2013,16.45016
154,2014,3.19676
154,2015,-14.4502
154,2016,1.39688
156,1996,9.67499
156,1997,2.0194
156,1998,-19.75789
156,1999,6.4333
156,2000,8.55762
156,2001,5.78664
156,2002,-6.25306
156,2003,29.17744
156,2004,16.58426
156,2005,3.40776
156,2006,-3.01853
156,2007,49.19253
156,2008,-12.80246
156,2009,-2.18344
156,2010,30.12852
156,2011,14.06899
156,2012,-2.89
156,2013,23.80546
156,2014,-15.4137
156,2015,-19.72816
156,2016,17.43623
156,2017,12.13685
158,2003,31.22106
158,2004,0.7858
158,2005,23.76275
158,2006,11.13126
158,2007,12.36308
158,2008,34.05563
158,2009,-12.31546
158,2010,11.95772
158,2011,4.47752
158,2012,7.96495
158,2013,3.61044
158,2014,11.01907
158,2015,-13.19233
158,2016,17.29036
158,2017,8.739
159,2011,8.4531
159,2012,7.74503
159,2013,6.75358
159,2014,6.11312
159,2015,-10.23953
159,2016,-16.79811
159,2017,0.36532
159,2018,4.26174
159,2019,15.40428
162,1996,-0.10211
162,1997,-9.50184
162,1998,-7.6498
162,1999,-6.21474
162,2000,-13.10999
162,2001,-1.4925
162,2002,14.32885
162,2003,15.69476
162,2004,7.53702
162,2005,4.31846
162,2006,6.87466
162,2007,10.57612
162,2008,12.55496
162,2009,-8.0078
162,2010,8.29247
162,2011,7.05686
162,2012,2.07145
162,2013,0.54369
162,2014,-1.68929
162,2015,-16.01072
162,2016,-0.13676
162,2017,1.45899
165,2007,11.38724
165,2008,2.85689
165,2009,8.14532
165,2010,13.17268
165,2011,32.38124
165,2012,-7.00867
165,2013,0.55628
165,2014,13.1171
165,2015,6.6541
165,2016,-1.62569
165,2017,8.61033
165,2018,-7.00783
165,2019,-15.91669
167,1996,13.03595
167,1997,-14.77249
167,1998,-0.19736
167,1999,-11.34136
167,2000,-3.50045
167,2001,10.47607
167,2002,-0.08442
167,2003,11.6982
167,2004,23.12328
167,2005,0.74985
167,2006,6.33318
167,2007,29.3145
167,2008,18.36803
167,2009,-16.4975
167,2010,-8.6541
167,2011,31.05488
167,2012,-0.09348
167,2013,7.62785
167,2014,-1.46599
167,2015,-14.15739
167,2016,-0.50018
167,2017,8.87444
167,2018,8.79665
169,2009,-30.31423
169,2010,59.30349
169,2011,27.66274
169,2012,-22.7445
169,2013,48.23271
169,2014,-3.77039
169,2015,-21.42222
169,2016,5.45079
169,2017,5.29962
169,2018,3.3317
17,2009,-17.32047
17,2010,-24.12266
17,2011,-20.6389
17,2012,8.48091
17,2013,17.36735
17,2014,-24.94758
17,2015,9.99265
17,2016,1.45578
17,2017,6.02437
17,2018,6.05458
170,2008,27.5064
170,2009,3.48837
170,2010,13.07039
170,2011,19.20294
170,2012,10.99887
170,2013,1.26219
170,2014,3.84536
170,2015,-3.97906
170,2016,0.17218
170,2017,6.28563
170,2018,4.61207
170,2019,6.18269
173,1996,6.52347
173,1997,-17.37292
173,1998,-0.88179
173,1999,-16.52986
173,2000,4.9485
173,2001,13.01011
173,2002,-7.00564
173,2003,4.73133
173,2004,28.76981
173,2005,6.39684
173,2006,7.52321
173,2007,36.02929
173,2008,15.95953
173,2009,-23.42813
173,2010,17.30869
173,2011,19.82188
173,2012,-6.2865
173,2013,4.59269
173,2014,0.54818
173,2015,-23.20314
173,2016,-1.33437
173,2017,14.79364
174,1996,4.82632
174,1997,-17.6484
174,1998,-2.31608
174,1999,-2.25637
174,2000,-14.59125
174,2001,0.02458
174,2002,2.67986
174,2003,21.16621
174,2004,14.57858
174,2005,-3.96821
174,2006,2.75088
174,2007,12.05011
174,2008,11.84989
174,2009,-10.49273
174,2010,-2.1217
174,2011,5.69434
174,2012,-5.57288
174,2013,5.19555
174,2014,1.41464
174,2015,-13.61459
174,2016,-0.21676
174,2017,8.8922
183,1996,-0.38286
183,1997,-6.73841
183,1998,-1.82861
183,1999,-23.85928
183,2000,-10.84786
183,2001,28.08706
183,2002,0.59947
183,2003,28.10467
183,2004,39.63278
183,2005,-5.79963
183,2006,12.8672
183,2007,11.96654
183,2008,35.15268
183,2009,-24.44243
183,2010,-13.34936
183,2011,19.13083
183,2012,-29.54945
183,2013,28.67953
183,2014,-6.11335
183,2015,-23.694
183,2016,0.65704
183,2017,16.09185
183,2018,14.49434
185,2012,-0.74383
185,2013,2.03519
195,2015,-4.83813
195,2016,5.42538
195,2017,14.90793
195,2018,9.90139
196,2005,-7.04711
196,2006,1.95374
196,2007,-10.69503
196,2008,-20.20567
198,1996,0.17978
198,1997,-9.96119
198,1998,-1.93023
198,1999,-14.43666
198,2000,-9.9053
198,2001,-5.01661
198,2002,12.57689
198,2003,5.95858
198,2004,21.75966
198,2005,-2.07808
198,2006,-4.88447
198,2007,23.17768
198,2008,11.48867
198,2009,-14.0544
198,2010,-0.2684
198,2011,14.37742
198,2012,-12.05976
198,2013,3.99767
198,2014,-4.67191
198,2015,-11.12957
198,2016,-4.0755
198,2017,0.97622
199,1996,13.76106
199,1997,-9.70492
199,1998,-3.58703
199,1999,-17.34646
199,2000,-9.69245
199,2001,-7.26076
199,2002,9.4802
199,2003,16.98157
199,2004,14.73165
199,2005,10.68668
199,2006,20.40812
199,2007,36.79215
199,2008,31.14349
199,2009,-22.16218
199,2010,-8.82394
199,2011,28.17984
199,2012,0.85926
199,2013,8.54277
199,2014,10.78773
199,2015,-20.11272
199,2016,0.81645
199,2017,-0.00503
199,2018,7.51988
199,2019,0.23177
203,1996,13.43562
203,1997,-12.21789
203,1998,-0.39683
203,1999,-6.34995
203,2000,-8.57234
203,2001,3.30643
203,2002,7.41956
203,2003,28.59236
203,2004,9.33216
203,2005,-5.96191
203,2006,-0.96581
203,2007,23.47517
203,2008,7.69795
203,2009,-12.83191
203,2010,2.55102
203,2011,7.15694
203,2012,-7.15272
203,2013,13.01187
203,2014,-4.25435
203,2015,-8.17179
203,2016,2.37012
203,2017,5.36476
203,2018,8.76109
209,2001,-11.67877
209,2002,-1.54654
209,2003,54.01374
209,2004,-4.39834
209,2005,32.77177
209,2006,7.25823
209,2007,2.72612
209,2008,-11.70596
209,2009,3.75807
209,2010,34.47789
209,2011,5.97
209,2012,3.72287
209,2013,-8.33282
209,2014,-11.43947
209,2015,-5.32927
209,2016,-11.92639
209,2017,11.37617
209,2018,9.2335
210,1996,4.15537
210,1997,-11.1507
210,1998,-3.68694
210,1999,-7.42779
210,2000,-7.58512
210,2001,-5.9095
210,2002,5.15809
210,2003,20.88231
210,2004,12.02074
210,2005,-6.27464
210,2006,0.59001
210,2007,22.79439
210,2008,11.05004
210,2009,-18.83515
210,2010,26.38261
210,2011,16.11607
210,2012,-4.53283
210,2013,3.48808
210,2014,-3.19823
210,2015,-18.36889
210,2016,0.41849
210,2017,8.26727
211,1998,-4.89232
211,1999,-7.67835
211,2000,-10.66015
211,2001,-3.60978
211,2002,11.01554
211,2003,10.4032
211,2004,19.06128
211,2005,-8.35982
211,2006,-3.576
211,2007,13.49387
211,2008,13.45984
211,2009,-4.70095
211,2010,0.1808
211,2011,21.71082
211,2012,-6.90171
211,2013,2.7299
211,2014,7.36571
211,2015,-10.91801
211,2016,3.12679
211,2017,-4.43437
215,2006,13.04209
215,2007,7.3287
215,2008,37.85277
215,2009,7.32133
215,2010,7.1211
215,2011,5.64962
215,2012,22.39149
215,2013,15.36407
215,2014,0.77441
215,2015,-4.36966
215,2016,7.18208
215,2017,13.23623
215,2018,-13.13852
215,2019,4.43068
220,2013,36.82634
220,2014,5.41847
220,2015,30.88918
220,2016,-4.13627
220,2017,-1.35588
220,2018,-4.57454
226,2009,18.26809
226,2010,-10.28301
226,2011,19.99751
226,2012,12.51163
226,2013,-1.31182
226,2014,9.92466
226,2015,-14.45191
226,2016,0.60245
226,2017,14.00735
226,2018,-5.82133
229,1996,5.50278
229,1997,10.34084
229,1998,2.581
229,1999,-7.46741
229,2000,-5.54279
229,2001,-12.96563
229,2002,28.70253
229,2003,5.49395
229,2004,1.35043
229,2005,-15.07459
229,2006,17.20711
229,2007,14.33396
229,2008,6.87739
229,2009,0.93942
229,2010,-22.96303
229,2011,29.90155
229,2012,-6.56687
229,2013,-1.19793
229,2014,26.1486
229,2015,-15.61069
229,2016,-22.96953
231,1998,-6.96617
231,1999,-7.76275
231,2000,1.80088
231,2001,3.72982
231,2002,-0.81402
231,2003,11.97535
231,2004,17.53379
231,2005,-7.22595
231,2006,3.5701
231,2007,20.30118
231,2008,9.15732
231,2009,-9.64667
231,2010,8.35789
231,2011,19.44158
231,2012,5.61779
231,2013,8.30916
231,2014,1.82286
231,2015,-9.47638
231,2016,-7.1429
231,2017,5.67176
235,2011,33.9763
235,2012,11.61322
235,2013,6.84957
235,2014,11.719
235,2015,9.52985
235,2016,0.45751
235,2017,-25.708
235,2018,-19.60797
235,2019,4.92017
251,2011,-0.33214
251,2012,-0.1329
251,2013,0.65787
251,2014,-16.49035
251,2015,-37.03042
251,2016,21.71532
251,2017,-26.83092
251,2018,0.49049
255,1996,-1.78092
255,1997,-11.38477
255,1998,-5.38049
255,1999,-11.41713
255,2000,-3.36114
255,2001,-1.16408
255,2002,4.72303
255,2003,21.97835
255,2004,13.48811
255,2005,-5.61628
255,2006,6.7617
255,2007,14.95517
255,2008,8.49724
255,2009,-11.72521
255,2010,7.42147
255,2011,8.59086
255,2012,2.44493
255,2013,2.1239
255,2014,-4.53977
255,2015,-14.98617
255,2016,-2.07683
255,2017,11.14876
256,1996,-6.03886
256,1997,-18.59674
256,1998,6.9861
256,1999,-4.24991
256,2000,-12.10549
256,2001,-1.03366
256,2002,35.70034
256,2003,1.9768
256,2004,23.38877
256,2005,-10.54643
256,2006,1.28436
256,2007,34.41483
256,2008,9.66888
256,2009,-15.73384
256,2010,-3.94303
256,2011,12.26513
256,2012,14.18671
256,2013,6.89541
256,2014,3.02254
256,2015,-26.3158
256,2016,0.22244
256,2017,7.84611
256,2018,5.03099
26,2011,16.86614
26,2012,16.81003
26,2013,-4.79238
26,2014,5.35017
26,2015,-8.3553
26,2016,2.35363
26,2017,-2.20886
27,1996,-32.68275
27,1997,96.74484
27,1998,-12.86834
27,1999,-12.32247
27,2000,-13.74095
27,2001,6.55457
27,2002,1.42978
27,2003,20.76742
27,2004,17.34765
27,2005,-1.00866
27,2006,1.53477
27,2007,3.62762
27,2008,54.06294
27,2009,-21.07331
27,2010,-7.42676
27,2011,20.71259
27,2012,-9.11055
27,2013,0.70642
27,2014,-1.43979
27,2015,-21.66952
27,2016,-1.52395
27,2017,10.3471
27,2018,2.7465
272,1996,20.77571
272,1997,-6.00442
272,1998,-9.5515
272,1999,-33.94863
272,2000,-26.23035
272,2001,10.15245
272,2002,-8.39171
272,2003,2.63719
272,2004,20.95427
272,2005,-1.05843
272,2006,17.73116
272,2007,17.89998
272,2008,39.5931
272,2009,-11.9177
272,2010,-14.5336
272,2011,23.48545
272,2012,-21.69206
272,2013,28.19627
272,2014,-5.28033
272,2015,-23.6029
272,2016,8.02979
272,2017,-6.60808
272,2018,19.34758
273,2011,15.34316
273,2012,-14.56715
273,2013,15.17625
273,2014,3.00771
273,2015,-10.59948
277,2009,7.13314
277,2010,26.2711
33,2008,21.03272
33,2009,-13.84487
33,2010,10.1536
33,2011,17.69671
33,2012,6.07772
33,2013,3.01068
33,2014,-11.83216
33,2015,-5.76656
33,2016,-2.19846
36,2011,6.68587
36,2012,1.25458
36,2013,6.75296
36,2014,7.54497
36,2015,6.03723
36,2016,6.98148
36,2017,4.4715
36,2018,2.11159
38,2011,19.68184
38,2012,-13.98649
38,2013,9.16812
38,2014,12.1477
38,2015,6.43147
38,2016,-10.75997
38,2017,14.17066
38,2018,3.65708
38,2019,-11.67742
40,2014,-3.89653
40,2015,-5.69499
40,2016,4.31341
40,2017,4.70032
40,2018,4.02057
44,2006,5.56108
44,2007,23.56089
44,2008,16.11162
44,2009,-6.89255
44,2010,16.60114
44,2011,13.65474
44,2012,3.61885
44,2013,0.0834
44,2014,0.20857
44,2015,-15.69184
44,2016,4.28442
44,2017,7.27991
44,2018,5.18541
48,1992,16.69936
48,1993,8.52977
48,1994,9.51704
48,1995,16.35249
48,1996,1.53682
48,1997,7.21678
48,1998,7.87981
48,1999,-2.92933
48,2000,-7.58599
48,2001,-3.01043
48,2002,0.20267
48,2003,6.8952
48,2004,8.05309
48,2005,5.83311
48,2006,12.32812
48,2007,13.37801
48,2008,11.78512
48,2009,-2.95289
48,2010,14.79507
48,2011,6.98664
48,2012,5.08859
48,2013,1.96201
48,2014,1.54848
48,2015,0.18843
48,2016,5.03496
50,1996,-1.35951
50,1997,-14.74131
50,1998,12.17053
50,1999,-9.35048
50,2000,-11.69236
50,2001,10.39827
50,2002,7.99199
50,2003,15.55992
50,2004,10.07713
50,2005,-3.89333
50,2006,-1.93926
50,2007,9.06595
50,2008,14.31988
50,2009,-7.90474
50,2010,-0.1778
50,2011,6.93197
50,2012,-12.9625
50,2013,-1.24169
50,2014,-3.96353
50,2015,-12.67877
50,2016,1.94581
50,2017,7.10533
5000,1992,16.69936
5000,1993,8.52977
5000,1994,9.51704
5000,1995,23659.81879
5000,1996,4.08422
5000,1997,42.48627
5000,1998,-4.16109
5000,1999,-7.16667
5000,2000,-4.58109
5000,2001,2.3168
5000,2002,2.77777
5000,2003,14.65246
5000,2004,15.12105
5000,2005,-2.25567
5000,2006,9.5137
5000,2007,25.50047
5000,2008,12.63165
5000,2009,-10.83053
5000,2010,20.08658
5000,2011,55.28246
5000,2012,-0.18326
5000,2013,6.95669
5000,2014,-4.25038
5000,2015,-8.06914
5000,2016,-2.74599
5000,2017,-1.47582
5000,2018,-66.81996
5000,2019,-48.64841
5100,2001,-11.67877
5100,2002,548.39152
5100,2003,34.68196
5100,2004,1.82613
5100,2005,283.16394
5100,2006,108.86503
5100,2007,15.51181
5100,2008,60.34083
5100,2009,5.85346
5100,2010,434.86951
5100,2011,11.85758
5100,2012,8.31604
5100,2013,7.05361
5100,2014,7.7772
5100,2015,-6.09993
5100,2016,-9.83912
5100,2017,3.46939
5100,2018,0.97187
5100,2019,2.73109
5101,2005,13558.64407
5101,2006,155.32326
5101,2007,15.70527
5101,2008,67.25461
5101,2009,8.27062
5101,2010,18.48075
5101,2011,26.21139
5101,2012,10.38478
5101,2013,7.81074
5101,2014,6.41048
5101,2015,-1.12162
5101,2016,6.16471
5101,2017,19.22275
5101,2018,1.25398
5101,2019,-14.6292
5104,2001,-11.67877
5104,2002,-1.54654
5104,2003,54.01374
5104,2004,-4.39834
5104,2005,32.77177
5104,2006,7.25823
5104,2007,25.23121
5104,2008,-8.23855
5104,2009,4.72888
5104,2010,29.56868
5104,2011,6.63261
5104,2012,3.21875
5104,2013,-6.73573
5104,2014,-12.89406
5104,2015,-6.09384
5104,2016,-2.45686
5104,2017,10.39223
5104,2018,1.91312
5105,2003,31.22106
5105,2004,0.7858
5105,2005,23.76275
5105,2006,11.13126
5105,2007,12.36308
5105,2008,34.05563
5105,2009,-12.31546
5105,2010,4413.39417
5105,2011,8.35448
5105,2012,7.75029
5105,2013,6.90151
5105,2014,8.27361
5105,2015,-7.5485
5105,2016,-14.84627
5105,2017,-2.67143
5105,2018,0.83337
5105,2019,11.50561
5200,1992,16.69936
5200,1993,8.52977
5200,1994,9.51704
5200,1995,1450.26605
5200,1996,19.18378
5200,1997,654.64426
5200,1998,-6.34977
5200,1999,-6.86493
5200,2000,2.10741
5200,2001,4.60813
5200,2002,-0.67267
5200,2003,9.78783
5200,2004,15.85523
5200,2005,-0.32455
5200,2006,4.6929
5200,2007,35.85732
5200,2008,12.125
5200,2009,-10.05972
5200,2010,10.26526
5200,2011,17.55656
5200,2012,5.28829
5200,2013,9.69345
5200,2014,0.47917
5200,2015,-9.03979
5200,2016,-5.199
5200,2017,-5.29939
5200,2018,-73.54663
5200,2019,-86.45808
5203,1998,-6.96617
5203,1999,-7.76275
5203,2000,1.80088
5203,2001,3.72982
5203,2002,-0.81402
5203,2003,11.97535
5203,2004,17.53379
5203,2005,-7.22595
5203,2006,3.5701
5203,2007,38.21882
5203,2008,10.70701
5203,2009,-10.24236
5203,2010,8.5994
5203,2011,19.19843
5203,2012,5.68057
5203,2013,7.58493
5203,2014,0.03367
5203,2015,-9.04758
5203,2016,-6.55134
5203,2017,-7.55221
5203,2018,-99.99468
5204,1992,16.69936
5204,1993,8.52977
5204,1994,9.51704
5204,1995,1145.60208
5204,1996,24.21563
5204,1997,10.08216
5204,1998,-0.65915
5204,1999,1.95835
5204,2000,5.45435
5204,2001,8.4132
5204,2002,-0.65632
5204,2003,-2.14003
5204,2004,7.11498
5204,2005,4.78088
5204,2006,10.55676
5204,2007,11.73598
5204,2008,7.17288
5204,2009,-13.34784
5204,2010,15.69694
5204,2011,7.33581
5204,2012,4.8023
5204,2013,5.46454
5204,2014,3.3894
5204,2015,-9.21917
5204,2016,-4.18587
5204,2017,-2.46287
5204,2018,5.86173
5206,2011,6.68587
5206,2012,4134.60444
5206,2013,36.10725
5206,2014,5.45835
5206,2015,30.41388
5206,2016,-3.96338
5206,2017,-1.25493
5206,2018,-4.452
5207,1996,-1.38864
5207,1997,4.12609
5207,1998,-13.83162
5207,1999,-25.28934
5207,2000,-10.98428
5207,2001,17.04252
5207,2002,6.45468
5207,2003,9.43256
5207,2004,1.98495
5207,2005,348.2008
5207,2006,6.55188
5207,2007,57.17333
5207,2008,33.36021
5207,2009,-4.7872
5207,2010,17.63774
5207,2011,16.12734
5207,2012,1.60906
5207,2013,29.77165
5207,2014,0.96279
5207,2015,-9.37941
5207,2016,2.56451
5207,2017,5.54361
5207,2018,3.98348
5207,2019,-76.57445
53,2016,8.26142
5300,1996,-1.35951
5300,1997,-14.74131
5300,1998,12.17053
5300,1999,-9.35048
5300,2000,-11.69236
5300,2001,10.39827
5300,2002,7.99199
5300,2003,15.55992
5300,2004,10.07713
5300,2005,-3.89333
5300,2006,4400.5107
5300,2007,11.33666
5300,2008,3.10156
5300,2009,7.76546
5300,2010,93.50223
5300,2011,419.46872
5300,2012,-1.68147
5300,2013,4.57363
5300,2014,4.42591
5300,2015,1.92134
5300,2016,4.1288
5300,2017,10.2272
5300,2018,-82.0373
5300,2019,-11.24826
5301,2011,31.30614
5301,2012,5.89287
5301,2013,8.01932
5301,2014,3.53183
5301,2015,7.15044
5301,2016,-8.53376
5301,2017,-14.23283
5301,2018,-45.88348
5301,2019,4.92017
5302,2011,25.80641
5302,2012,20.59558
5302,2013,19.41559
5302,2014,-0.22531
5302,2015,-3.19652
5302,2016,-10.2813
5303,2007,11.38724
5303,2008,2.85689
5303,2009,8.14532
5303,2010,23.51958
5303,2011,652.49086
5303,2012,-2.47759
5303,2013,4.15907
5303,2014,4.56398
5303,2015,1.40659
5303,2016,5.65451
5303,2017,13.09633
5303,2018,-84.7368
5303,2019,-15.57637
5304,2011,16.86614
5304,2012,16.81003
5304,2013,-4.79238
5304,2014,5.35017
5304,2015,-8.3553
5304,2016,2.35363
5304,2017,-2.20886
5305,1996,-1.35951
5305,1997,-14.74131
5305,1998,12.17053
5305,1999,-9.35048
5305,2000,-11.69236
5305,2001,10.39827
5305,2002,7.99199
5305,2003,15.55992
5305,2004,10.07713
5305,2005,-3.89333
5305,2006,-1.93926
5305,2007,9.06595
5305,2008,14.31988
5305,2009,-7.90474
5305,2010,-0.1778
5305,2011,6.93197
5305,2012,-12.9625
5305,2013,-1.24169
5305,2014,-3.96353
5305,2015,-12.67877
5305,2016,1.94581
5305,2017,7.10533
54,1996,-1.30968
54,1997,-9.86142
54,1998,-11.28401
54,1999,-6.0729
54,2000,-4.1251
54,2001,2.4642
54,2002,-2.59891
54,2003,16.08996
54,2004,14.58487
54,2005,-9.44253
54,2006,4.6347
54,2007,19.26049
54,2008,8.13136
54,2009,-9.05718
54,2010,6.49094
54,2011,15.3943
54,2012,2.91722
54,2013,-3.31004
54,2014,0.77926
54,2015,-23.96103
54,2016,-1.37497
54,2017,6.26608
54,2018,6.17983
5400,1996,2.94033
5400,1997,-7.06978
5400,1998,-2.45826
5400,1999,-7.54935
5400,2000,-9.16045
5400,2001,0.58123
5400,2002,5.23444
5400,2003,17.77533
5400,2004,14.66979
5400,2005,-4.71743
5400,2006,3.04971
5400,2007,19.1423
5400,2008,13.08306
5400,2009,-13.67947
5400,2010,0.34169
5400,2011,38.796
5400,2012,-5.25645
5400,2013,5.76796
5400,2014,-17.09659
5400,2015,-15.83433
5400,2016,-4.93706
5400,2017,-12.42077
5400,2018,-62.87197
5400,2019,-97.43117
5401,1996,2.859
5401,1997,-8.49109
5401,1998,-2.95247
5401,1999,-16.08131
5401,2000,-4.36099
5401,2001,15.29478
5401,2002,-0.52731
5401,2003,13.8742
5401,2004,28.71204
5401,2005,0.09055
5401,2006,7.74324
5401,2007,23.92805
5401,2008,23.52498
5401,2009,-22.85121
5401,2010,0.24304
5401,2011,189.35484
5401,2012,-5.28108
5401,2013,5.06067
5401,2014,-59.09754
5401,2015,-11.2029
5401,2016,-11.20746
5401,2017,11.78703
5401,2018,-37.3511
5401,2019,-91.89552
5402,1996,1.43087
5402,1997,-0.48367
5402,1998,-2.64384
5402,1999,-8.35497
5402,2000,-5.68406
5402,2001,-8.42652
5402,2002,15.99062
5402,2003,10.65996
5402,2004,7.88801
5402,2005,-9.04955
5402,2006,10.95653
5402,2007,17.93123
5402,2008,7.9851
5402,2009,-8.65789
5402,2010,-6.99378
5402,2011,23.28738
5402,2012,-3.48405
5402,2013,1.28341
5402,2014,9.99506
5402,2015,-17.31697
5402,2016,-11.50372
5402,2017,-38.11282
5402,2018,-40.88045
5403,1996,9.77289
5403,1997,-10.40945
5403,1998,-2.15077
5403,1999,-5.98492
5403,2000,-11.8086
5403,2001,1.17608
5403,2002,5.15506
5403,2003,23.21714
5403,2004,12.91834
5403,2005,-4.43403
5403,2006,-0.47868
5403,2007,17.34133
5403,2008,11.77962
5403,2009,-12.0227
5403,2010,-1.19895
5403,2011,10.5133
5403,2012,-6.7659
5403,2013,10.01607
5403,2014,-4.02894
5403,2015,-12.74073
5403,2016,-1.23327
5403,2017,-37.40777
5403,2018,-20.32764
5403,2019,-99.77989
5404,1996,-1.25503
5404,1997,-6.62273
5404,1998,-2.47581
5404,1999,-6.06087
5404,2000,-9.74204
5404,2001,0.12803
5404,2002,2.87397
5404,2003,17.86033
5404,2004,14.91175
5404,2005,-4.78025
5404,2006,1.38341
5404,2007,19.34144
5404,2008,12.30509
5404,2009,-13.18337
5404,2010,4.47568
5404,2011,13.63376
5404,2012,-4.86339
5404,2013,5.21926
5404,2014,-0.64068
5404,2015,-18.9916
5404,2016,-2.47737
5404,2017,7.82808
5404,2018,-95.70542
5500,1996,9.67499
5500,1997,2.0194
5500,1998,-19.75789
