geo,year,oil_palm_import_quantity_scl
116,2016,600
116,2017,9220
116,2018,21467
116,2019,22598
117,2010,280794
117,2011,291525
117,2012,324956
117,2013,333560
117,2014,438878
117,2015,448640
117,2016,472311
117,2017,506926
117,2018,603279
117,2019,641966
118,2010,40300
118,2011,41500
118,2012,38000
118,2013,37600
118,2014,32728
118,2015,25997
118,2016,26757
118,2017,33419
118,2018,34101
118,2019,32147
119,2010,1140
119,2011,2094
119,2012,2167
119,2013,1482
119,2014,1462
119,2015,1038
119,2016,1178
119,2017,1357
119,2018,1814
119,2019,929
12,2010,11
12,2011,0
12,2012,7
12,2013,33
12,2014,3
12,2015,1
12,2016,152
12,2017,175
12,2018,219
12,2019,3
120,2014,1512
120,2015,1230
120,2016,1054
120,2017,1181
120,2018,962
120,2019,8849
121,2010,12644
121,2011,13145
121,2012,14495
121,2013,16367
121,2014,16181
121,2015,17876
121,2016,18555
121,2017,20846
121,2018,23210
121,2019,20600
122,2014,134
122,2015,99
122,2016,227
122,2017,496
122,2018,210
122,2019,932
123,2010,19049
123,2011,18171
123,2012,32347
123,2013,25946
123,2014,22778
123,2015,27459
123,2016,25945
123,2017,30838
123,2018,31383
123,2019,39447
124,2010,748
124,2011,3618
124,2012,86
124,2013,386
124,2014,248
124,2015,309
124,2016,874
124,2017,701
124,2018,617
124,2019,1551
126,2010,9885
126,2011,10540
126,2012,11948
126,2013,11090
126,2014,11158
126,2015,11483
126,2016,17767
126,2017,15622
126,2018,13760
126,2019,15827
128,2010,247
128,2011,0
128,2012,0
128,2013,0
128,2014,214
128,2015,279
128,2017,119
128,2018,78
128,2019,547
129,2010,20527
129,2011,37598
129,2012,20811
129,2013,34658
129,2014,31635
129,2015,47490
129,2016,80275
129,2017,116058
129,2018,107617
129,2019,107151
130,2010,5343
130,2011,3856
130,2012,1180
130,2013,2531
130,2014,4362
130,2015,13272
130,2016,12663
130,2017,13346
130,2018,37700
130,2019,47385
131,2010,1289260
131,2011,1729829
131,2012,1700973
131,2013,718502
131,2014,514151
131,2015,1167299
131,2016,533043
131,2017,552762
131,2018,807160
131,2019,1069849
132,2010,86
132,2011,335
132,2012,623
132,2013,609
132,2014,586
132,2015,245
132,2016,366
132,2017,449
132,2018,346
132,2019,524
133,2010,34008
133,2011,43268
133,2012,37565
133,2013,31502
133,2014,49430
133,2015,63772
133,2016,60169
133,2017,116923
133,2018,58805
133,2019,67352
134,2010,614
134,2011,667
134,2012,637
134,2013,656
134,2014,683
134,2015,767
134,2016,639
134,2017,486
134,2018,529
134,2019,376
136,2010,13316
136,2011,14831
136,2012,19590
136,2013,19504
136,2014,22443
136,2015,22000
136,2016,12834
136,2017,21963
136,2018,130576
136,2019,39695
137,2010,4106
137,2011,6338
137,2012,7807
137,2013,6795
137,2014,7613
137,2015,6570
137,2016,6495
137,2017,6432
137,2018,7074
137,2019,5088
138,2010,370312
138,2011,373443
138,2012,440246
138,2013,461562
138,2014,446133
138,2015,479541
138,2016,475089
138,2017,476507
138,2018,480826
138,2019,511443
14,2010,217
14,2011,189
14,2012,173
14,2013,174
14,2014,431
14,2015,908
14,2016,1114
14,2017,954
14,2018,1209
14,2019,1216
141,2010,2068
141,2011,1568
141,2012,2066
141,2013,2296
141,2014,1703
141,2015,4862
141,2016,4790
141,2017,4706
141,2018,6141
141,2019,4453
143,2010,24369
143,2011,34022
143,2012,36007
143,2013,26920
143,2014,34767
143,2015,30244
143,2016,40311
143,2017,54159
143,2018,37674
143,2019,44895
144,2010,73200
144,2011,72700
144,2012,17327
144,2013,84240
144,2014,108702
144,2015,77027
144,2016,95814
144,2017,171138
144,2018,240989
144,2019,247120
146,2010,2511
146,2011,2675
146,2012,3153
146,2013,3591
146,2014,3496
146,2015,2795
146,2016,2183
146,2017,3235
146,2018,1581
146,2019,1854
147,2010,636
147,2011,1299
147,2012,169
147,2013,130
147,2014,224
147,2015,281
147,2016,391
147,2017,249
147,2018,741
147,2019,1104
149,2010,75482
149,2011,49251
149,2012,39519
149,2013,51077
149,2014,76729
149,2015,43672
149,2016,58686
149,2017,75689
149,2018,92054
149,2019,291430
150,2010,1988246
150,2011,1934266
150,2012,2603365
150,2013,2932058
150,2014,2439520
150,2015,2304272
150,2016,2267743
150,2017,2601934
150,2018,2666997
150,2019,2793508
153,2010,142
153,2011,102
153,2012,131
153,2013,93
153,2014,111
153,2015,93
153,2016,66
153,2017,84
153,2018,65
153,2019,65
154,2010,3448
154,2011,5621
154,2012,7664
154,2013,9138
154,2014,9629
154,2015,9633
154,2016,8171
154,2017,11106
154,2018,13795
154,2019,11201
155,2010,54
155,2011,19
155,2012,90
155,2013,20
155,2014,914
155,2015,888
155,2016,1059
155,2017,1483
155,2018,1438
155,2019,1378
156,2010,15032
156,2011,13755
156,2012,20971
156,2013,22129
156,2014,21882
156,2015,19375
156,2016,19543
156,2017,18786
156,2018,27438
156,2019,23918
157,2010,30421
157,2011,38563
157,2012,45323
157,2013,48858
157,2014,44912
157,2015,56679
157,2016,62308
157,2017,50623
157,2018,53657
157,2019,54556
158,2010,32120
158,2011,36531
158,2012,52477
158,2013,50990
158,2014,62812
158,2015,97199
158,2016,109083
158,2017,131731
158,2018,87245
158,2019,116551
159,2010,780000
159,2011,855000
159,2012,903300
159,2013,1195300
159,2014,1646500
159,2015,1413000
159,2016,1153000
159,2017,1459500
159,2018,1225500
159,2019,1282400
16,2010,939780
16,2011,946000
16,2012,1012800
16,2013,1250100
16,2014,1321826
16,2015,2816316
16,2016,1366454
16,2017,1482047
16,2018,1729175
16,2019,1335388
162,2010,8530
162,2011,6024
162,2012,4459
162,2013,2657
162,2014,1949
162,2015,1194
162,2016,1036
162,2017,915
162,2018,847
162,2019,1912
165,2010,1702196
165,2011,2016981
165,2012,2036041
165,2013,2248607
165,2014,2352732
165,2015,2519305
165,2016,2603213
165,2017,2773344
165,2018,2964215
165,2019,3164630
166,2010,4059
166,2011,7635
166,2012,8401
166,2013,10929
166,2014,13288
166,2015,11627
166,2016,8914
166,2017,5335
166,2018,5362
166,2019,3690
167,2010,19263
167,2011,18141
167,2012,18193
167,2013,19013
167,2014,17725
167,2015,17521
167,2016,21557
167,2017,21226
167,2018,18323
167,2019,19523
168,2010,2800
168,2011,5229
168,2012,23800
168,2013,17782
168,2014,27997
168,2015,33249
168,2016,24027
168,2017,23876
168,2018,33269
168,2019,25818
169,2010,1
169,2011,0
169,2012,1
169,2013,3
169,2014,2
169,2015,2
169,2016,0
169,2017,7
169,2018,14
169,2019,86
170,2010,31041
170,2011,37788
170,2012,25082
170,2013,34951
170,2014,55136
170,2015,4626
170,2016,5392
170,2017,4813
170,2018,6246
170,2019,8735
171,2010,10049
171,2011,41198
171,2012,29502
171,2013,24485
171,2014,55457
171,2015,106363
171,2016,38288
171,2017,269712
171,2018,275041
171,2019,107281
173,2010,172254
173,2011,216674
173,2012,221090
173,2013,265522
173,2014,216060
173,2015,223363
173,2016,238651
173,2017,252722
173,2018,259140
173,2019,280287
174,2010,49386
174,2011,76680
174,2012,75585
174,2013,67803
174,2014,49753
174,2015,58182
174,2016,36948
174,2017,28085
174,2018,48561
174,2019,54323
175,2010,3245
175,2011,3533
175,2012,4798
175,2013,9463
175,2014,7059
175,2015,11013
175,2016,4770
175,2017,7771
175,2018,4532
175,2019,2889
176,2010,6385
176,2011,11050
176,2012,6830
176,2013,8991
176,2014,10381
176,2015,11663
176,2016,10156
176,2017,8179
176,2018,11883
176,2019,20908
181,2010,6151
181,2011,10290
181,2012,5545
181,2013,7588
181,2014,5634
181,2015,4670
181,2016,7689
181,2017,7901
181,2018,6883
181,2019,8203
183,2010,43346
183,2011,39648
183,2012,43130
183,2013,59273
183,2014,52012
183,2015,50625
183,2016,47789
183,2017,47807
183,2018,55275
183,2019,60812
184,2010,25167
184,2011,30642
184,2012,27063
184,2013,22434
184,2014,18269
184,2015,33648
184,2016,44287
184,2017,45681
184,2018,64425
184,2019,79919
185,2010,655931
185,2011,630921
185,2012,659159
185,2013,746579
185,2014,706324
185,2015,888869
185,2016,885117
185,2017,891184
185,2018,1060140
185,2019,1061054
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,18
188,2016,18
188,2017,0
188,2018,19
189,2010,18
189,2011,18
189,2012,32
189,2013,83
189,2014,39
189,2015,143
189,2016,103
189,2017,180
189,2018,432
189,2019,412
19,2010,254
19,2011,200
19,2012,0
19,2013,196
19,2014,494
19,2015,3100
19,2016,2697
19,2017,2865
19,2018,2126
19,2019,2443
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,7
191,2015,0
191,2016,19
191,2017,101
191,2018,92
191,2019,20
193,2014,298
193,2015,264
193,2016,334
193,2017,156
193,2018,311
193,2019,494
194,2010,359810
194,2011,393343
194,2012,423029
194,2013,430468
194,2014,515575
194,2015,412043
194,2016,521538
194,2017,489146
194,2018,417798
194,2019,492889
195,2010,25024
195,2011,64820
195,2012,92381
195,2013,96412
195,2014,111394
195,2015,99065
195,2016,120554
195,2017,195937
195,2018,146352
195,2019,144887
196,2010,556
196,2011,881
196,2012,900
196,2013,439
196,2014,1
196,2015,73
196,2016,68
196,2017,89
196,2018,120
196,2019,128
197,2010,12428
197,2011,10573
197,2012,13185
197,2013,18062
197,2014,25501
197,2015,26378
197,2016,25659
197,2017,27552
197,2018,31426
197,2019,24245
198,2010,1547
198,2011,1562
198,2012,1289
198,2013,1525
198,2014,1379
198,2015,1550
198,2016,1994
198,2017,1623
198,2018,1296
198,2019,1264
199,2010,6439
199,2011,6944
199,2012,5975
199,2013,14857
199,2014,6884
199,2015,9064
199,2016,9388
199,2017,8921
199,2018,9044
199,2019,8128
2,2010,108500
2,2011,91100
2,2012,110600
2,2013,119000
2,2014,145000
2,2015,153000
2,2016,161400
2,2017,174800
2,2018,192400
2,2019,164716
20,2010,781
20,2011,599
20,2012,712
20,2013,798
20,2014,718
20,2015,1077
20,2016,979
20,2017,589
20,2018,1229
20,2019,569
202,2010,350928
202,2011,364483
202,2012,401464
202,2013,379107
202,2014,450510
202,2015,240130
202,2016,452648
202,2017,468694
202,2018,472853
202,2019,499794
203,2010,678687
203,2011,589033
203,2012,583982
203,2013,902789
203,2014,1300433
203,2015,1251312
203,2016,1509030
203,2017,1902756
203,2018,1933309
203,2019,1996387
207,2010,640
207,2011,714
207,2012,1910
207,2013,1553
207,2014,1603
207,2015,928
207,2016,1232
207,2017,930
207,2018,1163
207,2019,668
208,2014,260
208,2015,158
208,2016,66
208,2017,309
208,2018,1192
208,2019,249
209,2010,30
209,2011,11
209,2012,23
209,2013,204
209,2014,267
209,2015,267
209,2016,998
209,2017,1198
209,2018,593
209,2019,2838
21,2010,155813
21,2011,214419
21,2012,227445
21,2013,250082
21,2014,252351
21,2015,209069
21,2016,236702
21,2017,188932
21,2018,213748
21,2019,143424
210,2010,99038
210,2011,116600
210,2012,104845
210,2013,127162
210,2014,146648
210,2015,136955
210,2016,119633
210,2017,141908
210,2018,181070
210,2019,160116
211,2010,34759
211,2011,34105
211,2012,33987
211,2013,35006
211,2014,31217
211,2015,28360
211,2016,28352
211,2017,29605
211,2018,25199
211,2019,21308
212,2010,74183
212,2011,100000
212,2012,83400
212,2013,64000
212,2014,80000
212,2015,80000
212,2016,70000
212,2017,52000
212,2018,54000
212,2019,34000
213,2010,20
213,2011,68
213,2012,70
213,2013,42
213,2014,159
213,2015,6
213,2016,292
213,2017,1015
213,2018,574
213,2019,1100
214,2010,162426
214,2011,153776
214,2012,159560
214,2013,187684
214,2014,206337
214,2015,209678
214,2016,212111
214,2017,215831
214,2018,232976
214,2019,224268
215,2010,212351
215,2011,227171
215,2012,236724
215,2013,246056
215,2014,429462
215,2015,341340
215,2016,381806
215,2017,338024
215,2018,307942
215,2019,515009
216,2010,1098
216,2011,66306
216,2012,44194
216,2013,111
216,2014,23586
216,2015,74950
216,2016,27736
216,2017,15526
216,2018,2285
216,2019,3213
217,2010,76800
217,2011,17596
217,2012,18936
217,2013,45660
217,2014,24364
217,2015,131428
217,2016,64422
217,2017,141291
217,2018,165081
217,2019,202511
220,2010,6437
220,2011,8200
220,2012,8470
220,2013,8798
220,2014,9505
220,2015,9197
220,2016,9690
220,2017,9365
220,2018,8706
220,2019,8726
221,2010,101112
221,2011,111474
221,2012,141337
221,2013,148226
221,2014,163964
221,2015,140866
221,2016,163944
221,2017,195107
221,2018,183160
221,2019,177893
222,2010,55332
222,2011,62573
222,2012,66167
222,2013,75989
222,2014,71860
222,2015,67207
222,2016,42699
222,2017,49722
222,2018,50813
222,2019,62809
223,2010,409733
223,2011,429248
223,2012,436938
223,2013,592056
223,2014,595726
223,2015,616754
223,2016,601847
223,2017,616904
223,2018,628507
223,2019,720441
226,2010,203096
226,2011,187804
226,2012,201898
226,2013,226910
226,2014,266845
226,2015,267727
226,2016,306739
226,2017,338701
226,2018,342934
226,2019,305000
229,2010,416798
229,2011,395482
229,2012,426455
229,2013,421937
229,2014,391233
229,2015,394493
229,2016,393903
229,2017,414520
229,2018,398583
229,2019,449616
23,2010,3
23,2011,7
23,2012,7
23,2013,2
23,2014,52
23,2015,70
23,2016,60
23,2017,49
23,2019,8
230,2010,177030
230,2011,189821
230,2012,171862
230,2013,237544
230,2014,175313
230,2015,136153
230,2016,193483
230,2017,212798
230,2018,220853
230,2019,272332
231,2010,948112
231,2011,1087626
231,2012,991282
231,2013,1373179
231,2014,1187801
231,2015,1178853
231,2016,1291549
231,2017,1399374
231,2018,1548803
231,2019,1581564
233,2010,28063
233,2011,39024
233,2012,51181
233,2013,63903
233,2014,65039
233,2015,92415
233,2016,71735
233,2017,58213
233,2018,94695
233,2019,33844
234,2010,10177
234,2011,11571
234,2012,7666
234,2013,12477
234,2014,13553
234,2015,14757
234,2016,13196
234,2017,17690
234,2018,16400
234,2019,15820
235,2010,17008
235,2011,12054
235,2012,15100
235,2013,19753
235,2014,27440
235,2015,11148
235,2016,7777
235,2017,32
235,2018,7741
235,2019,20787
236,2010,70924
236,2011,98012
236,2012,59175
236,2013,72839
236,2014,127122
236,2015,160101
236,2016,38204
236,2017,14634
236,2018,29064
236,2019,31455
237,2010,555620
237,2011,566838
237,2012,600000
237,2013,655000
237,2014,448642
237,2015,428519
237,2016,485330
237,2017,418189
237,2018,456607
237,2019,841980
238,2010,224161
238,2011,231458
238,2012,283369
238,2013,346450
238,2014,383011
238,2015,703776
238,2016,460172
238,2017,457676
238,2018,559205
238,2019,295200
244,2010,1172
244,2011,1230
244,2012,1118
244,2013,1196
244,2014,129
244,2015,87
244,2016,155
244,2017,193
244,2018,159
244,2019,28
249,2010,120000
249,2011,152410
249,2012,174487
249,2013,220940
249,2014,316801
249,2015,206582
249,2016,163112
249,2017,166127
249,2018,209908
249,2019,185336
25,2010,711
25,2011,517
25,2012,613
25,2013,447
25,2014,1692
25,2015,1906
25,2016,2092
25,2017,342
25,2018,479
25,2019,3015
250,2010,78000
250,2011,21025
250,2012,85000
250,2013,10662
250,2014,88000
250,2015,86000
250,2016,88000
250,2017,95000
250,2018,100000
250,2019,114000
251,2010,60104
251,2011,69154
251,2012,60814
251,2013,56023
251,2014,51227
251,2015,61010
251,2016,60000
251,2017,57027
251,2018,59631
251,2019,72297
255,2010,377685
255,2011,439680
255,2012,385753
255,2013,602035
255,2014,419895
255,2015,445201
255,2016,460105
255,2017,532283
255,2018,504983
255,2019,506517
256,2010,3
256,2011,29
256,2012,60
256,2013,60
256,2014,78
256,2015,59
256,2016,86
256,2017,130
256,2018,79
256,2019,64
27,2010,41296
27,2011,41221
27,2012,42611
27,2013,48735
27,2014,51807
27,2015,46692
27,2016,47470
27,2017,50322
27,2018,45470
27,2019,43834
272,2010,17838
272,2011,14275
272,2012,19294
272,2013,23792
272,2014,25397
272,2015,29630
272,2016,17680
272,2017,25851
272,2018,30556
272,2019,29380
273,2010,15
273,2011,27
273,2012,154
273,2013,108
273,2014,193
273,2015,389
273,2016,298
273,2017,566
273,2018,596
273,2019,1513
276,2010,62800
276,2011,58900
276,2012,2016
276,2013,2016
276,2014,8034
276,2015,6104
276,2016,24263
276,2017,12818
276,2018,71295
276,2019,108975
28,2010,373600
28,2011,394900
28,2012,508800
28,2013,605400
28,2014,644677
28,2015,797420
28,2016,777281
28,2017,854633
28,2018,835585
28,2019,902361
29,2014,5252
29,2015,4512
29,2016,8456
29,2017,5857
29,2018,13991
29,2019,10876
3,2010,1280
3,2011,1455
3,2012,1467
3,2013,1754
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1679
3,2018,1522
3,2019,2419
32,2010,26248
32,2011,21300
32,2012,52331
32,2013,70900
32,2014,73370
32,2015,13260
32,2016,30382
32,2017,57527
32,2018,31674
32,2019,26502
33,2010,72858
33,2011,71260
33,2012,76920
33,2013,78238
33,2014,80772
33,2015,90384
33,2016,95742
33,2017,105462
33,2018,108933
33,2019,113449
35,2010,44
35,2011,32
35,2012,13
35,2013,27
35,2014,19
35,2015,64
35,2016,170
35,2017,45
35,2018,116
35,2019,133
37,2010,5439
37,2011,4282
37,2012,5375
37,2013,6660
37,2014,4726
37,2015,5048
37,2016,4196
37,2017,9151
37,2018,5140
37,2019,5100
38,2010,74442
38,2011,135345
38,2012,63723
38,2013,89959
38,2014,141993
38,2015,161761
38,2016,120514
38,2017,195348
38,2018,220733
38,2019,156841
39,2014,50
39,2015,169
39,2016,49
39,2017,588
39,2018,1401
39,2019,3828
4,2010,44507
4,2011,71344
4,2012,53261
4,2013,119038
4,2014,63167
4,2015,105811
4,2016,74634
4,2017,94699
4,2018,168800
4,2019,89512
40,2010,1275
40,2011,1576
40,2012,1430
40,2013,7847
40,2014,13294
40,2015,18832
40,2016,22297
40,2017,26092
40,2018,26611
40,2019,27414
41,2010,5695939
41,2011,5912052
41,2012,6340593
41,2013,5978515
41,2014,5323661
41,2015,5908873
41,2016,4478024
41,2017,5078558
41,2018,5327144
41,2019,7551965
44,2010,114428
44,2011,111372
44,2012,124128
44,2013,117534
44,2014,121728
44,2015,125495
44,2016,227409
44,2017,195964
44,2018,310921
44,2019,225968
45,2010,3060
45,2011,3210
45,2012,3039
45,2013,3478
45,2014,3182
45,2015,3749
45,2016,3300
45,2017,6048
45,2018,3733
45,2019,2273
46,2010,24734
46,2011,29000
46,2012,29494
46,2013,50581
46,2014,42135
46,2015,59380
46,2016,60324
46,2017,65769
46,2018,56837
46,2019,65499
48,2010,12965
48,2011,25421
48,2012,22775
48,2013,30920
48,2014,35664
48,2015,9634
48,2016,58928
48,2017,56034
48,2018,62588
48,2019,69042
49,2010,127
49,2011,2
49,2012,1162
49,2013,1207
49,2014,1217
49,2015,1028
49,2016,1538
49,2017,4062
49,2018,5189
49,2019,5608
50,2010,766
50,2011,700
50,2012,974
50,2013,630
50,2014,1050
50,2015,942
50,2016,416
50,2017,748
50,2018,802
50,2019,877
5000,2010,33361897
5000,2011,35273323
5000,2012,38817083
5000,2013,42999916
5000,2014,41660367
5000,2015,45893333
5000,2016,41059702
5000,2017,46093050
5000,2018,47109450
5000,2019,51726704
5100,2010,5103648
5100,2011,4101841
5100,2012,4126012
5100,2013,5550215
5100,2014,6031498
5100,2015,5836390
5100,2016,5354476
5100,2017,7450195
5100,2018,7419910
5100,2019,7745970
5101,2010,1555374
5101,2011,1256635
5101,2012,1311172
5101,2013,1913516
5101,2014,1904870
5101,2015,2244740
5101,2016,2047695
5101,2017,2647084
5101,2018,2960416
5101,2019,2800552
5102,2010,259318
5102,2011,239797
5102,2012,334340
5102,2013,376299
5102,2014,524372
5102,2015,454288
5102,2016,337282
5102,2017,453678
5102,2018,398360
5102,2019,471669
5103,2010,1451287
5103,2011,739517
5103,2012,484304
5103,2013,931473
5103,2014,644180
5103,2015,306892
5103,2016,454134
5103,2017,998329
5103,2018,819011
5103,2019,1412698
5104,2010,352375
5104,2011,366392
5104,2012,402368
5104,2013,380239
5104,2014,451853
5104,2015,241854
5104,2016,455243
5104,2017,471226
5104,2018,475626
5104,2019,505237
5105,2010,1485294
5105,2011,1499500
5105,2012,1593828
5105,2013,1948688
5105,2014,2506223
5105,2015,2588616
5105,2016,2060122
5105,2017,2879878
5105,2018,2766497
5105,2019,2555814
52,2010,43663
52,2011,38957
52,2012,51827
52,2013,45427
52,2014,47603
52,2015,51400
52,2016,65400
52,2017,53100
52,2018,59009
52,2019,59359
5200,2010,2034530
5200,2011,2330042
5200,2012,2283039
5200,2013,2790524
5200,2014,2682525
5200,2015,2689905
5200,2016,2867940
5200,2017,2908168
5200,2018,3261251
5200,2019,3200186
5203,2010,1020970
5203,2011,1158886
5203,2012,1068202
5203,2013,1451417
5203,2014,1268573
5203,2015,1269237
5203,2016,1387291
5203,2017,1504836
5203,2018,1657736
5203,2019,1695013
5204,2010,532208
5204,2011,553494
5204,2012,624091
5204,2013,673100
5204,2014,656903
5204,2015,689378
5204,2016,732164
5204,2017,729488
5204,2018,758640
5204,2019,804779
5206,2010,74881
5206,2011,124487
5206,2012,138417
5206,2013,160796
5206,2014,160036
5206,2015,168922
5206,2016,195405
5206,2017,214244
5206,2018,223929
5206,2019,216903
5207,2010,406471
5207,2011,493175
5207,2012,452329
5207,2013,505211
5207,2014,597013
5207,2015,562368
5207,2016,553080
5207,2017,459600
5207,2018,620946
5207,2019,483491
53,2010,181348
53,2011,190000
53,2012,87687
53,2013,96297
53,2014,65562
53,2015,129073
53,2016,150869
53,2017,225447
53,2018,260337
53,2019,160418
5300,2010,17989083
5300,2011,21099708
5300,2012,23693811
5300,2013,24185071
5300,2014,22874956
5300,2015,27289090
5300,2016,22609417
5300,2017,25047169
5300,2018,25793596
5300,2019,29640500
5301,2010,25746
5301,2011,23028
5301,2012,31971
5301,2013,33411
5301,2014,45008
5301,2015,39368
5301,2016,53161
5301,2017,60050
5301,2018,69528
5301,2019,65149
5302,2010,6734034
5302,2011,6970207
5302,2012,7425195
5302,2013,7106220
5302,2014,6580125
5302,2015,7203929
5302,2016,5825606
5302,2017,6531144
5302,2018,6950992
5302,2019,9229931
5303,2010,7506780
5303,2011,9752072
5303,2012,11728967
5303,2013,13146324
5303,2014,12525932
5303,2015,15648909
5303,2016,12986004
5303,2017,14366487
5303,2018,14489302
5303,2019,15366901
5304,2010,2287148
5304,2011,2838183
5304,2012,2893734
5304,2013,2081269
5304,2014,1702794
5304,2015,2597302
5304,2016,1878585
5304,2017,2180710
5304,2018,2454658
5304,2019,3007954
5305,2010,1435375
5305,2011,1516218
5305,2012,1613944
5305,2013,1817847
5305,2014,2021097
5305,2015,1799582
5305,2016,1866061
5305,2017,1908778
5305,2018,1829116
5305,2019,1970565
54,2010,177457
54,2011,159222
54,2012,166546
54,2013,171864
54,2014,174891
54,2015,179193
54,2016,172868
54,2017,196808
54,2018,219130
54,2019,212594
5400,2010,8086259
5400,2011,7603639
5400,2012,8561358
5400,2013,10325825
5400,2014,9904597
5400,2015,9900134
5400,2016,10056015
5400,2017,10500665
5400,2018,10430005
5400,2019,10968891
5401,2010,1140907
5401,2011,1169071
5401,2012,1190900
5401,2013,1427679
5401,2014,1260358
5401,2015,1405394
5401,2016,1480287
5401,2017,1525978
5401,2018,1703324
5401,2019,1784251
5402,2010,804257
5402,2011,786466
5402,2012,805207
5402,2013,829960
5402,2014,818027
5402,2015,819369
5402,2016,807894
5402,2017,881348
5402,2018,938135
5402,2019,969872
5403,2010,1925098
5403,2011,1758758
5403,2012,1837551
5403,2013,2505362
5403,2014,3248071
5403,2015,3105810
5403,2016,3206055
5403,2017,3582454
5403,2018,3521502
5403,2019,3755897
5404,2010,4215997
5404,2011,3889344
5404,2012,4727700
5404,2013,5562824
5404,2014,4578141
5404,2015,4569561
5404,2016,4561779
5404,2017,4510885
5404,2018,4267044
5404,2019,4458871
55,2010,0
55,2011,0
55,2012,20
55,2013,30
55,2014,122
55,2015,159
55,2016,168
55,2017,197
55,2018,145
55,2019,231
5500,2010,148377
5500,2011,138093
5500,2012,152863
5500,2013,148281
5500,2014,166791
5500,2015,177814
5500,2016,171854
5500,2017,186853
5500,2018,204688
5500,2019,171157
5501,2010,138380
5501,2011,125459
5501,2012,123526
5501,2013,125108
5501,2014,132428
5501,2015,139182
5501,2016,142115
5501,2017,156078
5501,2018,165633
5501,2019,136071
5502,2010,8693
5502,2011,11260
5502,2012,28202
5502,2013,21571
5502,2014,33964
5502,2015,38157
5502,2016,29110
5502,2017,30092
5502,2018,38536
5502,2019,34039
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5503,2014,270
5503,2015,388
5503,2016,437
5503,2017,490
5503,2018,360
5503,2019,1018
5504,2010,1195
5504,2011,1235
5504,2012,1119
5504,2013,1197
5504,2014,129
5504,2015,87
5504,2016,192
5504,2017,193
5504,2018,159
5504,2019,29
56,2010,19300
56,2011,34800
56,2012,41250
