geo,year,avocados_gross_production_value_current_thousand_us_vop
129,2003,6075
129,2004,4309
129,2005,5821
129,2006,7364
129,2007,11056
129,2008,14048
129,2009,18129
129,2010,12249
129,2011,14410
129,2012,13445
129,2013,14260
129,2014,12758
129,2015,9472
129,2016,8743
129,2017,10452
129,2018,9858
130,2014,30857
130,2015,32696
130,2016,24330
130,2017,36044
130,2018,36877
138,1991,535713
138,1992,436601
138,1993,442570
138,1994,350773
138,1995,171573
138,1996,232284
138,1997,411085
138,1998,374599
138,1999,770361
138,2000,445869
138,2001,538536
138,2002,418343
138,2003,498006
138,2004,539063
138,2005,698982
138,2006,837034
138,2007,1099846
138,2008,1119471
138,2009,1115432
138,2010,1121066
138,2011,1459868
138,2012,1261109
138,2013,1414040
138,2014,1558471
138,2015,1422787
138,2016,1621602
138,2017,2097905
138,2018,2177693
138,2019,2568646
14,1991,439
14,1992,390
14,1993,450
14,1994,439
14,1995,455
14,1996,443
14,1997,478
14,1998,532
14,1999,450
14,2000,517
14,2001,566
14,2002,546
14,2003,937
14,2004,571
14,2005,640
14,2006,803
14,2007,801
14,2008,804
14,2009,820
14,2010,874
14,2011,918
14,2012,1012
14,2013,1066
14,2014,1012
14,2015,1042
14,2016,1098
14,2017,1147
14,2018,1201
143,1991,5508
143,1992,7668
143,1993,7244
143,1994,7560
143,1995,14235
143,1996,12934
143,1997,13040
143,1998,15473
143,1999,17993
143,2000,15061
143,2001,14027
143,2002,14573
143,2003,19249
143,2004,23254
143,2005,21215
143,2006,26977
143,2007,34484
143,2008,45758
143,2009,62410
143,2010,79903
143,2011,71762
143,2012,141890
143,2013,69386
143,2014,64579
143,2015,100306
143,2016,109437
143,2017,58296
143,2018,74050
143,2019,88528
156,1991,3331
156,1992,1995
156,1993,2665
156,1994,3361
156,1995,4524
156,1996,6830
156,1997,8963
156,1998,8789
156,1999,17506
156,2000,17181
156,2001,12674
156,2002,15491
156,2003,18539
156,2004,21811
156,2005,30728
156,2006,28014
156,2007,42331
156,2008,16131
156,2009,31757
156,2010,40852
156,2011,49850
156,2012,56869
156,2013,61403
156,2014,97169
156,2015,54156
156,2016,67174
156,2017,62903
156,2018,77312
166,1991,1092
166,1992,1049
166,1993,1229
166,1994,1325
166,1995,1431
166,1996,1114
166,1997,1179
166,1998,1945
166,1999,1527
166,2000,1465
166,2001,1691
166,2002,1711
166,2003,1703
166,2004,1566
166,2005,1681
166,2006,1698
166,2007,3323
166,2008,3405
166,2009,4078
166,2010,13522
166,2011,14559
166,2012,16972
166,2013,16014
166,2014,11126
166,2015,13993
166,2016,15844
166,2017,14054
166,2018,13729
169,1991,1453
169,1992,1597
169,1993,1683
169,1994,2101
169,1995,2233
169,1996,2801
169,1997,1676
169,1998,1125
169,1999,1603
169,2000,1320
169,2001,1167
169,2002,588
169,2003,538
169,2004,722
169,2005,740
169,2006,946
169,2007,1153
169,2008,1588
169,2009,1514
169,2010,1656
169,2011,2314
169,2012,2570
169,2013,2738
169,2014,2772
169,2015,1784
169,2016,5727
169,2017,2050
169,2018,3106
169,2019,2560
170,1991,21081
170,1992,27794
170,1993,26097
170,1994,16454
170,1995,18868
170,1996,26779
170,1997,27331
170,1998,25466
170,1999,24680
170,2000,23735
170,2001,25585
170,2002,22243
170,2003,22130
170,2004,27328
170,2005,29182
170,2006,37707
170,2007,45528
170,2008,69447
170,2009,81021
170,2010,109639
170,2011,136540
170,2012,208703
170,2013,197460
170,2014,247069
170,2015,259273
170,2016,353240
170,2017,475314
170,2018,518500
170,2019,516308
171,1991,7587
171,1992,8279
171,1993,9814
171,1994,8860
171,1995,9290
171,1996,9661
171,1997,9979
171,1998,7695
171,1999,9157
171,2000,6472
171,2001,5883
171,2002,5796
171,2003,5068
171,2004,6001
171,2005,5925
171,2006,5491
171,2007,5807
171,2008,7578
171,2009,6693
171,2010,6681
171,2011,6693
171,2012,8749
171,2013,8107
171,2014,8657
171,2015,7285
171,2016,8267
171,2017,7687
171,2018,8481
171,2019,10287
174,1991,18914
174,1992,18912
174,1993,11329
174,1994,9348
177,1991,3927
177,1992,3459
177,1993,3420
177,1994,2920
177,1995,2114
177,1996,1966
177,1997,2386
177,1998,2250
177,1999,2354
177,2000,3369
177,2001,3317
177,2002,3996
177,2003,3927
177,2004,7768
177,2005,3151
177,2006,3581
177,2007,3593
177,2008,3336
177,2009,2560
177,2010,4192
177,2011,3551
177,2012,4344
177,2013,4235
177,2014,2213
177,2015,1702
177,2016,2131
177,2017,2465
177,2018,2158
181,2015,1715
181,2016,1813
181,2017,3474
184,1998,1524
184,1999,1150
184,2000,870
184,2001,681
184,2002,590
184,2003,638
184,2004,664
184,2005,893
184,2006,1058
184,2007,1288
184,2008,2575
184,2009,3035
184,2010,1557
184,2011,2505
184,2012,1547
184,2013,2636
184,2014,2443
184,2015,3142
184,2016,2537
184,2017,2045
184,2018,2471
184,2019,1911
189,1991,443
189,1992,392
189,1993,353
189,1994,301
189,1995,281
189,1996,436
189,1997,410
189,1998,248
189,1999,294
189,2000,296
189,2001,312
189,2002,270
189,2003,449
189,2004,194
189,2005,209
189,2006,262
189,2007,289
189,2008,397
189,2009,219
189,2010,210
189,2011,176
189,2012,124
189,2013,131
189,2014,138
189,2015,195
189,2016,208
189,2017,527
189,2018,660
189,2019,688
19,1991,1144
19,1992,1257
19,1993,1241
19,1994,1251
19,1995,1337
19,1996,1369
19,1997,1387
19,1998,1344
19,1999,1572
19,2000,1525
19,2001,1713
19,2002,1587
19,2003,599
19,2004,627
19,2005,653
19,2006,688
19,2007,731
19,2008,1120
19,2009,2097
19,2010,2186
19,2011,2244
19,2012,2344
19,2013,2427
19,2014,5130
19,2015,5318
19,2016,6010
19,2017,6409
19,2018,6350
196,2014,20
196,2015,18
196,2016,18
196,2017,20
196,2018,20
202,1991,26980
202,1992,26330
202,1993,22604
202,1994,24831
202,1995,29358
202,1996,27481
202,1997,22351
202,1998,36792
202,1999,23397
202,2000,26135
202,2001,16537
202,2002,25117
202,2003,33285
202,2004,35047
202,2005,50123
202,2006,33089
202,2007,42899
202,2008,47535
202,2009,38962
202,2010,66768
202,2011,66519
202,2012,79966
202,2013,92934
202,2014,109253
202,2015,55616
202,2016,59464
202,2017,62810
202,2018,97269
202,2019,80673
203,1991,49347
203,1992,49428
203,1993,46259
203,1994,38314
203,1995,34584
203,1996,40721
203,1997,45203
203,1998,68674
203,1999,61078
203,2000,56473
203,2001,66916
203,2002,73184
203,2003,120534
203,2004,87627
203,2005,99700
203,2006,114914
203,2007,127940
203,2008,130938
203,2009,120718
203,2010,169670
203,2011,152171
203,2012,123348
203,2013,132203
203,2014,150900
203,2015,151711
203,2016,214267
203,2017,225327
203,2018,203990
203,2019,184788
21,1991,36111
21,1992,47569
21,1993,26264
21,1994,66865
21,1995,55788
21,1996,50363
21,1997,43425
21,1998,45146
21,1999,26680
21,2000,22556
21,2001,44306
21,2002,38270
21,2003,37819
21,2004,46767
21,2005,60353
21,2006,73160
21,2007,94575
21,2008,113856
21,2009,98731
21,2010,141103
21,2011,183756
21,2012,146461
21,2013,130778
21,2014,110578
21,2015,63944
21,2016,78101
21,2017,87569
21,2018,72587
220,1991,166
220,1992,184
220,1993,167
220,1994,166
220,1995,174
220,1996,148
220,1997,156
220,1998,228
220,1999,228
220,2000,252
220,2001,185
220,2002,286
220,2003,320
220,2004,565
220,2005,582
220,2006,664
220,2007,736
220,2008,834
220,2009,901
220,2010,925
220,2011,968
220,2012,983
220,2013,1047
220,2014,1052
220,2015,1036
220,2016,1201
220,2017,1181
222,1998,69
222,1999,63
222,2000,49
222,2001,49
222,2002,51
222,2003,65
222,2004,74
222,2005,75
222,2006,75
222,2007,83
222,2008,93
222,2009,82
222,2010,79
222,2011,88
222,2012,79
222,2013,81
222,2014,80
222,2015,64
222,2016,60
222,2017,57
222,2018,57
223,1991,45
223,1992,61
223,1993,90
223,1994,96
223,1995,158
223,1996,142
223,1997,206
223,1998,251
223,1999,259
223,2000,282
223,2001,225
223,2002,359
223,2003,412
223,2004,520
223,2005,751
223,2006,785
223,2007,1795
223,2008,1969
223,2009,1926
223,2010,2476
223,2011,2970
223,2012,2587
223,2013,2331
223,2014,2813
223,2015,2144
223,2016,2821
223,2017,5101
223,2018,5513
223,2019,6581
231,1991,221328
231,1992,281201
231,1993,52797
231,1994,282575
231,1995,238546
231,1996,272648
231,1997,230777
231,1998,344055
231,1999,357519
231,2000,334971
231,2001,372931
231,2002,382772
231,2003,394466
231,2004,290670
231,2005,353123
231,2006,490048
231,2007,376738
231,2008,214564
231,2009,429780
231,2010,479353
231,2011,348824
231,2012,440381
231,2013,360782
231,2014,371145
231,2015,432743
231,2016,375461
231,2017,394152
231,2018,404978
231,2019,401447
236,1991,11752
236,1992,13561
236,1993,10248
236,1994,7884
236,1995,10100
236,1996,7608
236,1997,13082
236,1998,20041
236,1999,17354
236,2000,21092
236,2001,20725
236,2002,14234
236,2003,15128
236,2004,27390
236,2005,19378
236,2006,24863
236,2007,63636
236,2008,69615
236,2009,145594
236,2010,276881
236,2011,186869
236,2012,221423
236,2013,245907
236,2014,374080
238,2000,10434
238,2001,1854
238,2002,1976
238,2003,2132
238,2004,2364
238,2005,3954
238,2006,5728
238,2007,9415
238,2008,8079
238,2009,7017
238,2010,7953
238,2011,12544
238,2012,6327
238,2013,4105
238,2014,11597
238,2015,14244
238,2016,15280
238,2017,17504
238,2018,16137
244,2012,1852
244,2013,3161
244,2014,2572
244,2015,5311
244,2016,2620
244,2017,2851
244,2018,3221
299,1997,175
299,1998,83
299,1999,61
299,2000,106
299,2001,267
299,2002,228
299,2003,247
299,2004,205
299,2005,369
299,2006,290
299,2007,328
299,2008,681
299,2009,384
299,2010,548
299,2011,954
299,2012,1093
299,2013,857
299,2014,1002
299,2015,1149
299,2016,1380
299,2017,1451
299,2018,1884
299,2019,1637
32,1991,7616
32,1992,9014
32,1993,9340
32,1994,3058
32,1995,4147
32,1996,4199
32,1997,3468
32,1998,3706
32,1999,3397
32,2000,2423
32,2001,2377
32,2002,2801
32,2003,4016
32,2004,4689
32,2005,4945
32,2006,5397
32,2007,6648
32,2008,8204
32,2009,7461
32,2010,7034
32,2011,8550
32,2012,8957
32,2013,9966
32,2014,10446
32,2015,7358
32,2016,7561
32,2017,7901
32,2018,8886
351,1992,12117
351,1993,11602
351,1994,14312
351,1995,21473
351,1996,30606
351,1997,32694
351,1998,34525
351,1999,45958
351,2000,45409
351,2001,49660
351,2002,50912
351,2003,56384
351,2004,78731
351,2005,100796
351,2006,75478
351,2007,95827
351,2008,123608
351,2009,129172
351,2010,148881
351,2011,185264
351,2012,200328
351,2013,218469
351,2014,227813
351,2015,236263
351,2016,235272
351,2017,227415
40,1991,31082
40,1992,41947
40,1993,34180
40,1994,53527
40,1995,50097
40,1996,65748
40,1997,61785
40,1998,93297
40,1999,60304
40,2000,111003
40,2001,72162
40,2002,75587
40,2003,89913
40,2004,89160
40,2005,110217
40,2006,142158
40,2007,147648
40,2008,182301
40,2009,327563
40,2010,226947
40,2011,360305
40,2012,284404
40,2013,360019
40,2014,348804
40,2015,391495
40,2016,441416
40,2017,492638
40,2018,551850
40,2019,486634
41,1992,12117
41,1993,11602
41,1994,14312
41,1995,21473
41,1996,30606
41,1997,32694
41,1998,34525
41,1999,45958
41,2000,45409
41,2001,49660
41,2002,50912
41,2003,56384
41,2004,78731
41,2005,100796
41,2006,75478
41,2007,95827
41,2008,123608
41,2009,129172
41,2010,148881
41,2011,185264
41,2012,200328
41,2013,218469
41,2014,227813
41,2015,236263
41,2016,235272
41,2017,227415
44,1991,18857
44,1992,18967
44,1993,18935
44,1994,27432
44,1995,33706
44,1996,38739
44,1997,45712
44,1998,24380
44,1999,47792
44,2000,37079
44,2001,47974
44,2002,59380
44,2003,79628
44,2004,97879
44,2005,77877
44,2006,150637
44,2007,219468
44,2008,215293
44,2009,222281
44,2010,291782
44,2011,349789
44,2012,407770
44,2013,435405
44,2014,205355
44,2015,175841
44,2016,151109
44,2017,166732
44,2018,245251
44,2019,357461
46,1991,6824
46,1992,7255
46,1993,6756
46,1994,3404
46,1995,3820
46,1996,3763
46,1997,3437
46,1998,1183
46,1999,942
46,2000,776
46,2001,722
46,2002,850
46,2003,994
46,2004,2444
46,2005,3883
46,2006,5434
46,2007,7671
46,2008,10305
46,2009,11894
46,2010,11660
46,2011,12801
46,2012,14986
46,2013,19214
46,2014,20329
46,2015,15046
46,2016,16183
46,2017,14004
46,2018,22004
47,1991,144
47,1992,107
47,1993,79
47,1994,59
47,1995,63
47,1996,72
47,1997,79
47,1998,64
47,1999,74
47,2000,68
47,2001,51
47,2002,49
47,2003,37
47,2004,20
47,2005,26
47,2006,20
47,2007,42
47,2008,49
47,2009,41
47,2010,51
47,2011,57
47,2012,58
47,2013,69
47,2014,77
47,2015,53
47,2016,12
47,2017,7
47,2018,7
48,1991,9206
48,1992,8750
48,1993,9105
48,1994,11036
48,1995,14528
48,1996,18351
48,1997,21306
48,1998,19935
48,1999,22612
48,2000,21514
48,2001,23708
48,2002,18849
48,2003,17509
48,2004,16041
48,2005,14948
48,2006,13200
48,2007,8561
48,2008,8503
48,2009,6752
48,2010,5475
48,2011,4184
48,2012,2125
48,2013,1422
48,2014,1427
48,2015,15877
48,2016,16397
48,2017,15218
50,1991,1295
50,1992,1404
50,1993,1125
50,1994,1192
50,1995,1460
50,1996,1928
50,1997,1379
50,1998,1454
50,1999,1179
50,2000,1060
50,2001,1134
50,2002,1012
50,2003,1792
50,2004,2100
50,2005,2176
50,2006,1488
50,2007,1935
50,2008,2601
50,2009,1947
50,2010,2002
50,2011,1681
50,2012,1223
50,2013,1330
50,2014,1403
50,2015,1112
50,2016,1093
50,2017,1178
50,2018,1461
50,2019,1545
5000,1991,1152779
5000,1992,1191331
5000,1993,886581
5000,1994,1072546
5000,1995,908811
5000,1996,1065609
5000,1997,1216245
5000,1998,1313795
5000,1999,1712222
5000,2000,1420092
5000,2001,1535049
5000,2002,1516453
5000,2003,1743179
5000,2004,1723938
5000,2005,2034572
5000,2006,2483575
5000,2007,2849424
5000,2008,2885475
5000,2009,3362885
5000,2010,3791423
5000,2011,4226245
5000,2012,4280904
5000,2013,4554196
5000,2014,4779488
5000,2015,4378498
5000,2016,4872599
5000,2017,5654013
5000,2018,5811886
5100,1991,76182
5100,1992,82163
5100,1993,79805
5100,1994,54708
5100,1995,69845
5100,1996,71220
5100,1997,64622
5100,1998,83085
5100,1999,71476
5100,2000,81698
5100,2001,55650
5100,2002,65453
5100,2003,84635
5100,2004,85016
5100,2005,106000
5100,2006,103947
5100,2007,134543
5100,2008,163333
5100,2009,189532
5100,2010,238211
5100,2011,231928
5100,2012,324956
5100,2013,275809
5100,2014,315226
5100,2015,280418
5100,2016,281770
5100,2017,263600
5100,2018,324657
5101,1991,15652
5101,1992,16613
5101,1993,17076
5101,1994,7330
5101,1995,8290
5101,1996,11463
5101,1997,11547
5101,1998,14044
5101,1999,11688
5101,2000,20703
5101,2001,11970
5101,2002,11901
5101,2003,15531
5101,2004,14779
5101,2005,20978
5101,2006,26799
5101,2007,35121
5101,2008,42063
5101,2009,59832
5101,2010,63301
5101,2011,61538
5101,2012,69683
5101,2013,73620
5101,2014,100791
5101,2015,94037
5101,2016,80677
5101,2017,112037
5101,2018,113389
5102,1991,14440
5102,1992,16270
5102,1993,16096
5102,1994,6462
5102,1995,7967
5102,1996,7962
5102,1997,6905
5102,1998,4890
5102,1999,4339
5102,2000,3198
5102,2001,3099
5102,2002,3651
5102,2003,5010
5102,2004,7133
5102,2005,8827
5102,2006,10830
5102,2007,14318
5102,2008,18509
5102,2009,19355
5102,2010,18693
5102,2011,21351
5102,2012,23943
5102,2013,29180
5102,2014,30775
5102,2015,22404
5102,2016,23744
5102,2017,21905
5102,2018,30890
5103,1991,5508
5103,1992,7668
5103,1993,7244
5103,1994,7560
5103,1995,14235
5103,1996,12934
5103,1997,13040
5103,1998,15542
5103,1999,18055
5103,2000,15110
5103,2001,14076
5103,2002,14624
5103,2003,19315
5103,2004,23328
5103,2005,21290
5103,2006,27052
5103,2007,34567
5103,2008,45851
5103,2009,62492
5103,2010,79982
5103,2011,71850
5103,2012,141969
5103,2013,69467
5103,2014,64659
5103,2015,100370
5103,2016,109497
5103,2017,58353
5103,2018,74107
5104,1991,26980
5104,1992,26330
5104,1993,22604
5104,1994,24831
5104,1995,29358
5104,1996,27481
5104,1997,22351
5104,1998,36792
5104,1999,23397
5104,2000,26135
5104,2001,16537
5104,2002,25117
5104,2003,33285
5104,2004,35047
5104,2005,50123
5104,2006,33089
5104,2007,42899
5104,2008,47535
5104,2009,38962
5104,2010,66768
5104,2011,66519
5104,2012,79966
5104,2013,92934
5104,2014,109253
5104,2015,55616
5104,2016,59464
5104,2017,62810
5104,2018,97269
5105,1991,13603
5105,1992,15282
5105,1993,16784
5105,1994,8525
5105,1995,9996
5105,1996,11381
5105,1997,10779
5105,1998,11817
5105,1999,13997
5105,2000,16552
5105,2001,9968
5105,2002,10160
5105,2003,11495
5105,2004,4728
5105,2005,4781
5105,2006,6177
5105,2007,7637
5105,2008,9376
5105,2009,8891
5105,2010,9465
5105,2011,10671
5105,2012,9395
5105,2013,10607
5105,2014,9748
5105,2015,7991
5105,2016,8389
5105,2017,8495
5105,2018,9002
5200,1991,904500
5200,1992,900826
5200,1993,644022
5200,1994,846123
5200,1995,633553
5200,1996,748055
5200,1997,902759
5200,1998,996785
5200,1999,1367438
5200,2000,1059447
5200,2001,1197842
5200,2002,1087322
5200,2003,1212544
5200,2004,1200651
5200,2005,1439051
5200,2006,1872559
5200,2007,2157187
5200,2008,2098369
5200,2009,2523080
5200,2010,2812528
5200,2011,3194109
5200,2012,3128761
5200,2013,3316328
5200,2014,3432104
5200,2015,3047370
5200,2016,3326832
5200,2017,4148706
5200,2018,4237787
5203,1991,221328
5203,1992,281201
5203,1993,52797
5203,1994,282575
5203,1995,238546
5203,1996,272648
5203,1997,230777
5203,1998,344055
5203,1999,357519
5203,2000,334971
5203,2001,372931
5203,2002,382772
5203,2003,394466
5203,2004,290670
5203,2005,353123
5203,2006,490048
5203,2007,376738
5203,2008,214564
5203,2009,429780
5203,2010,479353
5203,2011,348824
5203,2012,440381
5203,2013,360782
5203,2014,371145
5203,2015,432743
5203,2016,375461
5203,2017,394152
5203,2018,404978
5204,1991,552766
5204,1992,457316
5204,1993,464061
5204,1994,377305
5204,1995,203242
5204,1996,271246
5204,1997,462583
5204,1998,420698
5204,1999,806249
5204,2000,479242
5204,2001,570139
5204,2002,441314
5204,2003,519518
5204,2004,560023
5204,2005,719746
5204,2006,853539
5204,2007,1113667
5204,2008,1133560
5204,2009,1128186
5204,2010,1141382
5204,2011,1479769
5204,2012,1285714
5204,2013,1436276
5204,2014,1578188
5204,2015,1457869
5204,2016,1662700
5204,2017,2153383
5204,2018,2207330
5206,1991,8179
5206,1992,8553
5206,1993,7562
5206,1994,9589
5206,1995,18804
5206,1996,9480
5206,1997,13624
5206,1998,19983
5206,1999,22495
5206,2000,25556
5206,2001,38868
5206,2002,48746
5206,2003,50855
5206,2004,50313
5206,2005,53997
5206,2006,83262
5206,2007,75461
5206,2008,76696
5206,2009,62644
5206,2010,120952
5206,2011,124487
5206,2012,102063
5206,2013,121515
5206,2014,165704
5206,2015,239022
5206,2016,234831
5206,2017,323422
5206,2018,178247
5207,1991,122227
5207,1992,153756
5207,1993,119603
5207,1994,176655
5207,1995,172960
5207,1996,194682
5207,1997,195775
5207,1998,212050
5207,1999,181175
5207,2000,219678
5207,2001,215904
5207,2002,214490
5207,2003,247705
5207,2004,299645
5207,2005,312185
5207,2006,445711
5207,2007,591321
5207,2008,673549
5207,2009,902470
5207,2010,1070841
5207,2011,1241030
5207,2012,1300603
5207,2013,1397755
5207,2014,1317066
5207,2015,917735
5207,2016,1053841
5207,2017,1277749
5207,2018,1447232
5300,1991,81528
5300,1992,119505
5300,1993,85613
5300,1994,94962
5300,1995,136995
5300,1996,163839
5300,1997,162165
5300,1998,126624
5300,1999,160284
5300,2000,171669
5300,2001,170364
5300,2002,235556
5300,2003,245331
5300,2004,250478
5300,2005,287966
5300,2006,300419
5300,2007,281864
5300,2008,370326
5300,2009,409160
5300,2010,414191
5300,2011,486915
5300,2012,511710
5300,2013,549814
5300,2014,584316
5300,2015,669893
5300,2016,730963
5300,2017,716801
5300,2018,651434
5302,1992,12117
5302,1993,11602
5302,1994,14312
5302,1995,21473
5302,1996,30606
5302,1997,32694
5302,1998,34525
5302,1999,45958
5302,2000,45409
5302,2001,49660
5302,2002,50912
5302,2003,56384
5302,2004,78731
5302,2005,100796
5302,2006,75478
5302,2007,95827
5302,2008,123608
5302,2009,129172
5302,2010,148881
5302,2011,185264
5302,2012,200328
5302,2013,218469
5302,2014,227813
5302,2015,236263
5302,2016,235272
5302,2017,227415
5304,1991,26473
5304,1992,26569
5304,1993,26739
5304,1994,31260
5304,1995,56030
5304,1996,68871
5304,1997,72824
5304,1998,39095
5304,1999,55102
5304,2000,67106
5304,2001,53561
5304,2002,104307
5304,2003,118879
5304,2004,94915
5304,2005,84570
5304,2006,112575
5304,2007,79848
5304,2008,133205
5304,2009,124167
5304,2010,132809
5304,2011,182075
5304,2012,199005
5304,2013,186347
5304,2014,184851
5304,2015,216223
5304,2016,185714
5304,2017,201399
5304,2018,236980
5305,1991,55055
5305,1992,80818
5305,1993,47273
5305,1994,49390
5305,1995,59493
5305,1996,64362
5305,1997,56647
5305,1998,53004
5305,1999,59225
5305,2000,59154
5305,2001,67143
5305,2002,80336
5305,2003,70068
5305,2004,76833
5305,2005,102600
5305,2006,112365
5305,2007,106189
5305,2008,113512
5305,2009,155821
5305,2010,132502
5305,2011,119576
5305,2012,112377
5305,2013,144998
5305,2014,171652
5305,2015,217406
5305,2016,309978
5305,2017,287987
5305,2018,414454
5400,1991,69059
5400,1992,69078
5400,1993,58409
5400,1994,48982
5400,1995,35855
5400,1996,41847
5400,1997,46373
5400,1998,69678
5400,1999,62032
5400,2000,58058
5400,2001,68532
5400,2002,75130
5400,2003,122423
5400,2004,89860
5400,2005,101771
5400,2006,117132
5400,2007,130294
5400,2008,134222
5400,2009,123788
5400,2010,173549
5400,2011,154729
5400,2012,125934
5400,2013,134977
5400,2014,153704
5400,2015,155195
5400,2016,217692
5400,2017,229816
5400,2018,215122
5403,1991,69004
5403,1992,69022
5403,1993,58361
5403,1994,48929
5403,1995,35789
5403,1996,41796
5403,1997,46330
5403,1998,69634
5403,1999,61991
5403,2000,57463
5403,2001,67882
5403,2002,74521
5403,2003,121795
5403,2004,89048
5403,2005,101077
5403,2006,116338
5403,2007,129413
5403,2008,132652
5403,2009,121828
5403,2010,171736
5403,2011,153579
5403,2012,125000
5403,2013,133894
5403,2014,152855
5403,2015,154431
5403,2016,216047
5403,2017,227608
5403,2018,212626
5404,1991,55
5404,1992,57
5404,1993,47
5404,1994,53
5404,1995,66
5404,1996,51
5404,1997,43
5404,1998,43
5404,1999,41
5404,2000,595
5404,2001,650
5404,2002,609
5404,2003,629
5404,2004,812
5404,2005,694
5404,2006,794
5404,2007,881
5404,2008,1571
5404,2009,1960
5404,2010,1814
5404,2011,1150
5404,2012,934
5404,2013,1084
5404,2014,849
5404,2015,764
5404,2016,1645
5404,2017,2208
5404,2018,2496
5500,1991,21510
5500,1992,19759
5500,1993,18731
5500,1994,27771
5500,1995,32562
5500,1996,40648
5500,1997,40326
5500,1998,37622
5500,1999,50991
5500,2000,49221
5500,2001,42661
5500,2002,52991
5500,2003,78246
5500,2004,97934
5500,2005,99785
5500,2006,89518
5500,2007,145537
5500,2008,119225
5500,2009,117325
5500,2010,152944
5500,2011,158564
5500,2012,189544
5500,2013,277268
5500,2014,294139
5500,2015,225624
5500,2016,315340
5500,2017,295090
5500,2018,382886
5501,1991,21366
5501,1992,19651
5501,1993,18653
5501,1994,27711
5501,1995,32500
5501,1996,40577
5501,1997,40247
5501,1998,37558
5501,1999,50917
5501,2000,49153
5501,2001,42610
5501,2002,52943
5501,2003,78209
5501,2004,97914
5501,2005,99759
5501,2006,89498
5501,2007,145495
5501,2008,119176
5501,2009,117284
5501,2010,152894
5501,2011,158507
5501,2012,187635
5501,2013,274037
5501,2014,291490
5501,2015,220260
5501,2016,312709
5501,2017,292232
5501,2018,379658
5504,1991,144
5504,1992,107
5504,1993,79
5504,1994,59
5504,1995,63
5504,1996,72
5504,1997,79
5504,1998,64
5504,1999,74
5504,2000,68
