geo,year,malt_production_sce
255,2016,1013964
255,2017,1105536
255,2018,1045032
27,2014,86210
27,2015,77823
27,2016,78805
27,2017,78300
27,2018,50981
272,2014,89425
272,2015,88856
272,2016,95751
272,2017,79502
272,2018,84993
273,2014,1300
273,2015,1312
273,2016,1458
273,2017,1600
273,2018,1929
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3000
3,2015,2800
3,2016,2800
3,2017,2800
3,2018,3000
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,866420
33,2015,1023325
33,2016,1041435
33,2017,874485
33,2018,871897
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,180
38,2015,136
38,2016,87
38,2017,98
38,2018,245
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7603
4,2015,7404
4,2016,7534
4,2017,6437
4,2018,9768
40,2014,60000
40,2015,61000
40,2016,65000
40,2017,50000
40,2018,66000
41,2014,4160236
41,2015,7530612
41,2016,3707453
41,2017,6530907
41,2018,5010534
44,2014,173482
44,2015,170649
44,2016,200669
44,2017,197714
44,2018,216602
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,1620
50,2015,1926
50,2016,1578
50,2017,1870
50,2018,1833
52,2014,29383
52,2015,35859
52,2016,40454
52,2017,39767
52,2018,40852
54,2014,270000
54,2015,301000
54,2016,273000
54,2017,290000
54,2018,291000
57,2014,167200
57,2015,169000
57,2016,186400
57,2017,174500
57,2018,209000
58,2014,29564
58,2015,47272
58,2016,42207
58,2017,43811
58,2018,44697
59,2014,24132
59,2015,23067
59,2016,22150
59,2017,23528
59,2018,16868
63,2014,9009
63,2015,10262
63,2016,7206
63,2017,6040
63,2018,5170
67,2014,204259
67,2015,192536
67,2016,196166
67,2017,196392
67,2018,193804
68,2014,1407171
68,2015,1356924
68,2016,1350000
68,2017,1397803
68,2018,1337475
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,395
73,2015,420
73,2016,418
73,2017,424
73,2018,302
79,2014,1550000
79,2015,1650000
79,2016,1800000
79,2017,1780000
79,2018,1800000
80,2014,10822
80,2015,10709
80,2016,14651
80,2017,13341
80,2018,13535
84,2014,46421
84,2015,54150
84,2016,54851
84,2017,52255
84,2018,44525
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,861150
9,2015,902295
9,2016,847598
9,2017,874127
9,2018,999436
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,119490
97,2015,111791
97,2016,145236
97,2017,105609
97,2018,118215
98,2014,74700
98,2015,98900
98,2016,92860
98,2017,96245
98,2018,88823
99,2014,1559
99,2015,1497
99,2016,1630
99,2017,1602
99,2018,1458
