geo,year,sorghum_gross_production_value_current_thousand_us_vop
107,2004,10255
107,2005,10765
107,2006,11655
107,2007,10760
107,2008,13027
107,2009,13302
107,2010,18122
107,2011,19188
107,2012,17224
107,2013,19016
107,2014,18884
107,2015,16658
107,2016,18228
107,2017,19537
107,2018,22414
108,1994,75
108,1995,4
108,1996,3
108,1997,2
108,1998,2
108,1999,8
108,2000,11
108,2001,17
108,2002,18
108,2003,12
108,2004,49
108,2005,52
108,2006,26
108,2007,3
108,2008,4
108,2009,2
108,2010,14
108,2011,19
108,2012,40
108,2013,66
108,2014,124
108,2015,68
108,2016,727
108,2017,417
108,2018,231
112,1994,46
112,1995,57
112,1996,172
112,1997,64
112,1998,264
112,1999,40
112,2000,54
112,2001,33
112,2002,71
112,2003,114
112,2004,1029
112,2005,1304
112,2006,1473
112,2007,165
112,2008,1190
112,2009,817
112,2010,2188
112,2011,1252
112,2012,1744
112,2013,1649
112,2014,1550
112,2015,719
112,2016,19
112,2017,107
112,2018,393
113,1998,1
113,1999,1
113,2000,0
113,2001,0
113,2002,4
113,2003,1
113,2004,0
113,2005,0
113,2006,8
113,2007,6
113,2008,5
113,2009,3
113,2010,3
113,2011,3
113,2012,3
113,2013,1
113,2014,2
113,2015,6
113,2016,13
113,2017,10
113,2018,6
114,1991,22808
114,1992,36880
114,1993,6700
114,1994,17752
114,1995,15428
114,1996,16764
114,1997,11565
114,1998,20299
114,1999,22740
114,2000,16644
114,2001,21744
114,2002,27814
114,2003,35160
114,2004,20218
114,2005,49638
114,2006,47944
114,2007,57683
114,2008,27874
114,2009,46657
114,2010,61563
114,2011,64127
114,2012,80402
114,2013,77161
114,2014,109130
114,2015,105030
114,2016,61633
114,2017,93252
114,2018,128708
117,1991,2348
117,1992,942
117,1993,688
117,1994,1215
117,1995,1805
117,1996,2817
117,1997,2435
117,1998,1278
117,1999,1696
117,2000,3668
117,2001,1348
117,2002,2458
117,2003,1974
117,2004,2650
117,2005,8050
117,2006,21426
117,2007,6122
117,2008,3317
117,2009,5576
117,2010,7239
117,2011,8093
117,2012,7860
117,2013,7701
117,2014,8422
117,2015,8211
117,2016,8287
117,2017,9134
117,2018,9805
121,1991,153
121,1992,90
121,1993,206
121,1994,290
121,1995,439
121,1996,472
121,1997,284
121,1998,242
121,1999,235
121,2000,238
121,2001,201
121,2002,159
121,2003,123
121,2004,126
121,2005,124
121,2006,146
121,2007,158
121,2008,162
121,2009,137
121,2010,106
121,2011,104
121,2012,119
121,2013,146
121,2014,140
121,2015,107
121,2016,87
121,2017,86
121,2018,81
129,1991,124
129,1992,103
129,1993,105
129,1994,81
129,1995,65
129,1996,76
129,1997,49
129,1998,36
129,1999,36
129,2000,48
129,2001,52
129,2002,52
129,2003,59
129,2004,30
129,2005,31
129,2006,156
129,2007,245
129,2008,258
129,2009,364
129,2010,247
129,2011,294
129,2012,307
129,2013,315
129,2014,290
129,2015,209
129,2016,191
129,2017,230
129,2018,217
130,1996,25653
130,1997,15966
130,1998,30178
130,1999,25955
130,2000,18423
130,2001,15136
130,2002,20321
130,2003,25696
130,2004,20772
130,2005,9362
130,2006,29148
130,2007,30948
130,2008,33973
130,2009,52298
130,2010,47071
130,2011,52161
130,2012,43978
130,2013,45967
130,2014,58756
130,2015,50254
130,2016,32330
130,2017,48220
130,2018,47740
133,1991,111914
133,1992,102389
133,1993,104256
133,1994,79298
133,1995,141146
133,1996,81379
133,1997,90183
133,1998,128606
133,1999,96394
133,2000,49330
133,2001,65686
133,2002,131687
133,2003,122691
133,2004,77937
133,2005,147899
133,2006,144254
133,2007,140964
133,2008,224798
133,2009,344533
133,2010,267713
133,2011,504813
133,2012,504857
133,2013,344788
133,2014,306127
133,2015,307216
133,2016,261075
133,2017,362105
133,2018,454020
133,2019,268482
138,1991,613686
138,1992,759335
138,1993,354570
138,1994,446314
138,1995,611902
138,1996,1022490
138,1997,708166
138,1998,721687
138,1999,585832
138,2000,649688
138,2001,696556
138,2002,644105
138,2003,776794
138,2004,824752
138,2005,606279
138,2006,792497
138,2007,1092189
138,2008,1372586
138,2009,975956
138,2010,1246670
138,2011,1785756
138,2012,1805842
138,2013,1441805
138,2014,1503384
138,2015,977494
138,2016,828544
138,2017,808758
138,2018,830411
138,2019,748672
143,1991,3352
143,1992,4513
143,1993,4240
143,1994,2441
143,1995,1019
143,1996,5018
143,1997,2559
143,1998,5810
143,1999,4309
143,2000,2533
143,2001,2398
143,2002,2151
143,2003,3692
143,2004,4295
143,2005,3249
143,2006,4017
143,2007,4006
143,2008,4641
143,2009,4039
143,2010,2351
143,2011,2964
143,2012,2345
143,2013,2015
143,2014,1713
143,2015,1900
143,2016,890
143,2017,1533
143,2018,1248
143,2019,1319
144,1991,10091
144,1992,3791
144,1993,7530
144,1994,9905
144,1995,11875
144,1996,21562
144,1997,22239
144,1998,57309
144,1999,41917
144,2000,10146
144,2001,13947
144,2002,14604
144,2003,17648
144,2004,16929
144,2005,15893
144,2006,35744
144,2007,29060
144,2008,25965
144,2009,65441
144,2010,46539
144,2011,68454
144,2012,26072
144,2013,22907
144,2014,24917
144,2015,8872
144,2016,5549
144,2017,5456
144,2018,17144
146,1994,45
146,1995,39
146,1996,7
146,1997,35
146,1998,8
146,1999,12
146,2000,30
146,2001,51
146,2002,16
146,2003,278
146,2004,224
146,2005,14
146,2006,26
146,2007,12
146,2008,11
146,2009,10
146,2010,18
146,2011,6
146,2012,8
146,2013,39
146,2014,68
146,2015,37
146,2016,537
146,2017,624
146,2018,619
146,2019,5135
147,1991,1729
147,1992,328
147,1993,1176
147,1994,1690
147,1995,1629
147,1996,1388
147,1997,1752
147,1998,400
147,1999,575
147,2000,1416
147,2001,1254
147,2002,508
147,2003,2154
147,2004,2114
147,2005,1313
147,2006,1700
147,2007,1052
147,2008,1002
147,2009,1000
147,2010,1890
147,2011,2101
147,2012,2308
147,2013,1462
147,2014,1729
147,2015,717
147,2016,179
147,2017,451
147,2018,729
153,2018,65
154,1992,67
154,1993,8
154,1994,19
154,1995,23
154,1996,31
154,1997,11
154,2008,21
154,2009,15
154,2010,18
154,2011,15
154,2012,16
154,2013,19
154,2014,17
154,2015,10
154,2016,10
154,2017,10
154,2018,12
157,1991,11656
157,1992,12205
157,1993,15337
157,1994,13494
157,1995,11976
157,1996,21799
157,1997,13427
157,1998,8491
157,1999,10555
157,2000,12462
157,2001,12157
157,2002,14189
157,2003,12374
157,2004,12054
157,2005,14411
157,2006,12886
157,2007,23895
157,2008,21328
157,2009,15809
157,2010,16792
157,2011,38431
157,2012,29669
157,2013,28157
157,2014,32822
157,2015,26508
157,2016,26989
157,2017,18909
157,2018,13425
158,1991,40803
158,1992,56636
158,1993,39200
158,1994,21902
158,1995,40196
158,1996,24899
158,1997,40742
158,1998,40925
158,1999,39428
158,2000,28660
158,2001,55222
158,2002,63417
158,2003,56543
158,2004,83858
158,2005,178073
158,2006,212756
158,2007,284810
158,2008,538740
158,2009,303482
158,2010,517816
158,2011,292218
158,2012,633245
158,2013,654386
158,2014,717520
158,2015,683611
158,2016,659340
158,2017,743125
158,2018,907514
159,1991,1975762
159,1992,1597969
159,1993,1919612
159,1994,910212
159,1995,2114803
159,1996,1373558
159,1997,1781274
159,1998,2060567
159,1999,1499307
159,2000,1467404
159,2001,2300677
159,2002,2719853
159,2003,1891994
159,2004,2355451
159,2005,4670999
159,2006,3731699
159,2007,2903413
159,2008,6245118
159,2009,906206
159,2010,1872451
159,2011,1613165
159,2012,1704441
159,2013,1570763
159,2014,2063507
159,2015,1456929
159,2016,980361
159,2017,665572
159,2018,686044
16,1991,80
16,1992,83
16,1993,65
16,1994,67
16,1995,75
16,1996,61
16,1997,56
16,1998,83
16,1999,125
16,2000,112
16,2001,102
16,2002,108
16,2003,109
16,2004,86
16,2005,53
16,2006,24
16,2007,25
16,2008,49
16,2009,31
16,2010,30
16,2011,26
16,2012,24
16,2013,17
16,2014,16
16,2015,13
16,2016,14
16,2017,13
16,2018,12
165,1991,48341
165,1992,32078
165,1993,33045
165,1994,42225
165,1995,42074
165,1996,34023
165,1997,32350
165,1998,30974
165,1999,27828
165,2000,28306
165,2001,25621
165,2002,27125
165,2003,40610
165,2004,31676
165,2005,25641
165,2006,42588
165,2007,48449
165,2008,51400
165,2009,47713
165,2010,45578
165,2011,51454
165,2012,42554
165,2013,42194
165,2014,43147
165,2015,59494
165,2016,57773
165,2017,62366
165,2018,55655
166,1991,7699
166,1992,6343
166,1993,4002
166,1994,3663
166,1995,6403
166,1996,5947
166,1997,3678
166,1998,290
166,1999,338
166,2000,201
166,2001,490
166,2002,490
166,2003,1048
166,2004,1280
166,2005,1763
166,2006,1388
166,2007,1749
166,2008,1718
166,2009,1167
166,2010,1261
166,2011,986
166,2012,1165
166,2013,1357
166,2014,1644
166,2015,1125
166,2016,320
166,2017,282
166,2018,383
169,1991,1517
169,1992,2573
169,1993,2123
169,1994,2794
169,1995,2762
169,1996,3137
169,1997,2029
169,1998,2533
169,1999,2241
169,2000,4064
169,2001,1277
169,2002,2682
169,2003,7353
169,2004,2089
169,2005,1591
169,2006,2176
169,2007,1739
169,2008,3711
169,2009,2567
169,2010,11084
169,2011,23869
169,2012,15237
169,2013,9526
169,2014,7844
169,2015,7237
169,2016,7629
169,2017,9101
169,2018,11913
170,1991,4066
170,1992,577
170,1993,2251
170,1994,651
170,1995,759
170,1996,711
170,1997,259
170,1998,46
170,1999,36
170,2000,49
170,2001,5
170,2002,2
170,2003,25
170,2004,15
170,2005,11
170,2006,52
170,2007,11
170,2008,25
170,2009,33
170,2010,9
170,2011,20
170,2012,27
170,2013,36
170,2014,110
170,2015,29
170,2016,30
170,2017,27
170,2018,37
170,2019,14
171,1991,562
171,1992,587
171,1993,652
171,1994,991
171,1995,1036
171,1996,1269
171,1997,672
171,1998,1011
171,1999,168
171,2000,97
171,2001,55
171,2002,20
171,2003,23
171,2004,29
171,2005,27
171,2006,16
171,2007,37
171,2008,61
171,2009,59
171,2010,63
171,2011,112
171,2012,272
171,2013,220
171,2014,210
171,2015,182
171,2016,171
171,2017,149
171,2018,150
175,1998,4789
175,1999,6034
175,2000,7408
175,2001,5144
175,2002,5274
175,2003,4312
175,2004,11007
175,2005,19928
175,2006,20386
175,2007,15601
175,2008,27220
175,2009,17875
175,2010,21552
175,2011,28781
175,2012,30933
175,2013,34968
175,2014,18275
175,2015,19188
175,2016,21525
175,2017,31431
175,2018,35827
178,1993,6185
178,1994,26161
178,1995,13325
178,1996,11404
178,1997,13665
178,1998,80251
178,1999,57692
178,2000,17651
178,2001,20822
178,2002,7904
178,2003,20748
178,2004,24218
178,2005,68744
178,2006,92192
178,2007,135020
178,2008,35219
178,2009,39711
178,2010,47909
178,2011,128970
178,2012,127845
178,2013,142592
178,2014,159402
178,2015,175205
178,2016,194151
178,2017,218656
178,2018,203818
181,2010,8104
181,2011,14406
181,2012,13082
181,2013,20514
181,2014,32168
181,2015,8120
181,2016,14159
181,2017,21358
181,2018,29376
183,1993,703
183,1994,481
183,1995,275
183,1996,299
183,1997,313
183,1998,536
183,1999,149
183,2000,112
183,2001,399
183,2002,251
183,2003,1603
183,2004,10660
183,2005,491
183,2006,351
183,2007,691
183,2008,14218
183,2009,5661
183,2010,7932
183,2011,25517
183,2012,22116
183,2013,29045
183,2014,24506
183,2015,12561
183,2016,9133
183,2017,20341
183,2018,30612
184,1991,47973
184,1992,34468
184,1993,31972
184,1994,15969
184,1995,34790
184,1996,28279
184,1997,45391
184,1998,42839
184,1999,34466
184,2000,33035
184,2001,34943
184,2002,29473
184,2003,23456
184,2004,28800
184,2005,52955
184,2006,53544
184,2007,51020
184,2008,55949
184,2009,76250
184,2010,62683
184,2011,60324
184,2012,75608
184,2013,68380
184,2014,63465
184,2015,64683
184,2016,64337
184,2017,80900
184,2018,66947
184,2019,71914
185,1992,14201
185,1993,6346
185,1994,2077
185,1995,3012
185,1996,2364
185,1997,2820
185,1998,988
185,1999,4210
185,2000,14040
185,2001,5933
185,2002,3337
185,2003,5784
185,2004,10826
185,2005,5482
185,2006,8747
185,2007,16005
185,2008,34010
185,2009,3964
185,2010,2557
185,2011,22842
185,2012,20593
185,2013,79492
185,2014,85924
185,2015,61084
185,2016,90093
185,2017,28399
185,2018,14661
186,1994,693
186,1995,874
186,1996,3083
186,1997,912
186,1998,845
186,1999,1823
186,2000,2195
186,2001,3788
186,2002,3982
186,2003,2177
186,2004,6517
186,2005,6541
19,1991,2434
19,1992,2272
19,1993,6709
19,1994,3333
19,1995,6806
19,1996,6769
19,1997,3601
19,1998,5963
19,1999,7411
19,2000,3883
19,2001,3641
19,2002,5598
19,2003,5436
19,2004,6600
19,2005,8041
19,2006,11362
19,2007,15150
19,2008,20674
19,2009,20394
19,2010,50215
19,2011,55247
19,2012,55236
19,2013,130024
19,2014,70926
19,2015,78677
19,2016,100235
19,2017,61289
19,2018,108835
194,1991,23497
194,1992,29034
194,1993,33725
194,1994,35440
194,1995,41368
194,1996,43749
194,1997,43015
194,1998,36881
194,1999,42312
194,2000,48902
194,2001,55189
194,2002,54965
194,2003,58785
194,2004,68958
194,2005,51717
194,2006,60547
194,2007,56641
194,2008,61205
194,2009,88937
194,2010,38641
194,2011,39539
194,2012,40122
194,2013,38585
194,2014,64738
194,2015,69950
194,2016,67815
194,2017,65631
194,2018,55026
195,1991,19655
195,1992,27785
195,1993,19943
195,1994,17293
195,1995,21683
195,1996,25741
195,1997,24321
195,1998,24322
195,1999,18200
195,2000,21200
195,2001,20619
195,2002,25836
195,2003,37226
195,2004,20352
195,2005,25933
195,2006,26150
195,2007,26475
195,2008,90428
195,2009,72891
195,2010,49901
195,2011,28534
195,2012,47966
195,2013,32971
195,2014,37666
195,2015,46186
195,2016,31386
195,2017,69189
195,2018,98818
198,2018,82
199,1993,32
199,1994,36
199,1995,29
199,1996,29
199,1997,14
199,1998,20
199,1999,5
199,2000,15
199,2001,15
199,2002,25
199,2003,76
199,2004,220
199,2005,373
199,2006,174
199,2007,174
199,2008,224
199,2009,147
199,2010,122
199,2011,375
199,2012,585
199,2013,288
199,2014,640
199,2015,245
199,2016,396
199,2017,336
199,2018,384
20,1991,4889
20,1992,2502
20,1993,5181
20,1994,4446
20,1995,4724
20,1996,5675
20,1997,1469
20,1998,907
20,1999,1366
20,2000,1274
20,2001,1407
20,2002,1748
20,2003,7830
20,2004,4360
20,2005,3957
20,2006,4982
20,2007,5082
20,2008,4487
20,2009,5274
20,2010,6391
20,2011,14298
20,2012,9458
20,2013,4129
20,2014,8433
20,2015,17292
20,2016,10581
20,2017,3027
20,2018,26085
202,1991,32264
202,1992,19653
202,1993,73496
202,1994,52300
202,1995,38612
202,1996,59201
202,1997,48905
202,1998,35663
202,1999,26709
202,2000,35424
202,2001,18200
202,2002,36715
202,2003,49837
202,2004,51968
202,2005,18398
202,2006,16885
202,2007,37047
202,2008,54758
202,2009,48782
202,2010,37146
202,2011,35692
202,2012,43986
202,2013,41042
202,2014,64146
202,2015,22487
202,2016,16458
202,2017,30072
202,2018,25343
203,1991,24447
203,1992,10530
203,1993,4567
203,1994,14611
203,1995,6055
203,1996,8413
203,1997,7711
203,1998,8248
203,1999,7056
203,2000,5406
203,2001,4195
203,2002,3475
203,2003,3536
203,2004,4242
203,2005,3686
203,2006,3854
203,2007,7050
203,2008,5420
203,2009,6226
203,2010,9104
203,2011,10187
203,2012,8080
203,2013,11497
203,2014,10402
203,2015,9400
203,2016,6432
203,2017,5478
203,2018,5342
203,2019,4971
206,1991,720484
206,1992,799418
206,1993,169851
206,1994,463432
206,1995,227075
206,1996,402498
206,1997,559429
206,1998,486921
206,1999,199219
206,2000,412002
206,2001,844117
206,2002,303024
206,2003,713415
206,2004,388264
206,2005,1675375
206,2006,1049406
206,2007,894122
206,2008,1275722
206,2009,2103741
206,2010,1442736
206,2011,2048966
208,1993,770
208,1994,536
208,1995,538
208,1996,99
208,1997,59
208,1998,49
208,1999,26
208,2000,19
208,2001,45
208,2002,13
208,2003,11
208,2004,41
208,2005,59
208,2006,60
208,2007,36
208,2008,39
208,2009,18
208,2010,15
208,2011,19
208,2012,14
208,2013,129
208,2014,17
208,2015,2
208,2016,2
208,2017,1
208,2018,9
21,1991,19242
21,1992,24496
21,1993,24571
21,1994,33744
21,1995,23228
21,1996,30509
21,1997,41776
21,1998,43201
21,1999,32354
21,2000,54168
21,2001,38919
21,2002,43104
21,2003,113952
21,2004,136970
21,2005,110642
21,2006,118816
21,2007,151712
21,2008,265360
21,2009,180159
21,2010,159752
21,2011,303340
21,2012,280337
21,2013,263672
21,2014,259979
21,2015,181229
21,2016,129996
21,2017,259207
21,2018,198686
215,1991,509708
215,1992,336490
215,1993,272433
215,1994,138704
215,1995,249273
215,1996,308094
215,1997,201345
215,1998,176302
215,1999,204146
215,2000,156200
215,2001,162581
215,2002,138779
215,2003,48453
215,2004,154792
215,2005,166538
215,2006,315485
215,2007,185653
215,2008,210589
215,2009,250349
215,2010,330347
215,2011,308342
215,2012,188447
215,2013,201158
215,2014,213849
215,2015,143189
215,2016,144947
215,2017,157319
215,2018,141209
216,1991,19703
216,1992,24408
216,1993,17868
216,1994,21497
216,1995,22628
216,1996,30213
216,1997,19585
216,1998,9065
216,1999,13739
216,2000,11056
216,2001,9244
216,2002,9995
216,2003,8899
216,2004,6535
216,2005,7730
216,2006,7511
216,2007,10382
216,2008,7478
216,2009,9247
216,2010,11834
216,2011,13657
216,2012,13172
216,2013,9056
216,2014,9385
216,2015,8191
216,2016,7075
216,2017,7920
216,2018,7867
216,2019,7750
217,1991,33575
217,1992,39039
217,1993,28546
217,1994,13424
217,1995,42464
217,1996,48747
217,1997,37960
217,1998,33564
217,1999,34051
217,2000,21827
217,2001,29178
217,2002,36367
217,2003,23822
217,2004,36316
217,2005,76168
217,2006,50754
217,2007,49583
217,2008,107090
217,2009,89593
217,2010,79042
217,2011,99500
217,2012,97796
217,2013,133406
217,2014,122555
217,2015,86982
217,2016,107250
217,2017,116525
217,2018,115798
217,2019,99353
221,2011,4711
221,2012,3414
221,2013,3623
221,2014,2920
221,2015,7412
221,2016,7234
221,2017,6409
221,2018,6415
221,2019,6479
222,1991,195
222,1992,205
222,1993,171
222,1994,152
222,1995,128
222,1996,129
222,1997,114
222,1998,111
222,1999,106
222,2000,95
222,2001,90
222,2002,91
222,2003,102
222,2004,106
222,2005,105
222,2006,103
222,2007,110
222,2008,146
222,2009,142
222,2010,133
222,2011,135
222,2012,123
222,2013,118
222,2014,128
222,2015,112
222,2016,98
222,2017,91
222,2018,89
23,1991,673
23,1992,611
23,1993,815
23,1994,522
23,1995,660
23,1996,884
23,1997,703
23,1998,774
23,1999,1438
23,2000,883
23,2001,1350
23,2002,2267
23,2003,1414
23,2004,1214
23,2005,956
23,2006,723
23,2007,1311
23,2008,1878
23,2009,1595
23,2010,3416
23,2011,1896
23,2012,3402
23,2013,4182
23,2014,2012
23,2015,2568
23,2016,2568
23,2017,2781
23,2018,2267
230,1994,320
230,1995,1012
230,1996,555
230,1997,924
230,1998,306
230,1999,323
230,2000,1277
230,2001,1780
230,2002,703
230,2003,2639
230,2004,7553
230,2005,7056
230,2006,8695
230,2007,14643
230,2008,45799
230,2009,5938
230,2010,11158
230,2011,36154
230,2012,45623
230,2013,75187
230,2014,39758
230,2015,28053
230,2016,38307
230,2017,31462
230,2018,33173
231,1991,1322196
231,1992,1644767
231,1993,1234742
231,1994,1377817
231,1995,1456275
231,1996,1858482
231,1997,1400072
231,1998,858449
231,1999,937310
231,2000,884441
231,2001,992349
231,2002,833790
231,2003,981871
231,2004,806548
231,2005,728250
231,2006,914115
231,2007,2021710
231,2008,1522996
231,2009,1231038
231,2010,1737488
231,2011,1276824
231,2012,1566942
231,2013,1674233
231,2014,1747078
231,2015,1970562
231,2016,1341911
231,2017,1167378
231,2018,1186697
231,2019,1144899
233,1991,263368
233,1992,300614
233,1993,227090
233,1994,117563
233,1995,170180
233,1996,230508
233,1997,129235
233,1998,183494
233,1999,143542
233,2000,85644
233,2001,194592
233,2002,218712
233,2003,249351
233,2004,244349
233,2005,277038
233,2006,283691
233,2007,291735
233,2008,508918
233,2009,380293
233,2010,454864
233,2011,400615
233,2012,466650
233,2013,492942
233,2014,446797
233,2015,262379
233,2016,312357
233,2017,284427
233,2018,452982
234,1991,8032
234,1992,12814
234,1993,13290
234,1994,8558
234,1995,14975
234,1996,13656
234,1997,11882
234,1998,8108
234,1999,8571
234,2000,2057
234,2001,8951
234,2002,5000
234,2003,5424
234,2004,7526
234,2005,7637
234,2006,7326
234,2007,21304
234,2008,30161
234,2009,43829
234,2010,20948
234,2011,29786
234,2012,67009
234,2013,41070
234,2014,57416
234,2015,50884
234,2016,36494
234,2017,29985
234,2018,10529
234,2019,18936
236,1991,90022
236,1992,71602
236,1993,66322
236,1994,54706
236,1995,85324
236,1996,92229
236,1997,83372
236,1998,73929
236,1999,53905
236,2000,104316
236,2001,102047
236,2002,73675
236,2003,125190
236,2004,115168
236,2005,75437
236,2006,125699
236,2007,80586
236,2008,95337
236,2009,125550
236,2010,124688
236,2011,79026
236,2012,54070
236,2013,54982
236,2014,59558
238,1993,138228
238,1994,181278
238,1995,220425
238,1996,256141
238,1997,285867
238,1998,167449
238,1999,182795
238,2000,168873
238,2001,156566
238,2002,139864
238,2003,297322
238,2004,279661
238,2005,323533
238,2006,377318
238,2007,798198
238,2008,1186950
238,2009,956776
238,2010,906872
238,2011,939938
238,2012,1144094
238,2013,1210744
238,2014,1455550
238,2015,1243701
238,2016,1248624
238,2017,1347214
238,2018,1399454
249,1991,49644
249,1992,41042
249,1993,75604
249,1994,72534
249,1995,82013
249,1996,65721
249,1997,67199
249,1998,96334
249,1999,79471
249,2000,85799
249,2001,102045
249,2002,83020
249,2003,58574
249,2004,88389
249,2005,114368
249,2006,172169
249,2007,260949
249,2008,239808
249,2009,240019
249,2010,316501
249,2011,316149
249,2012,312699
249,2013,326386
249,2014,271686
249,2015,188636
249,2016,143478
249,2017,152473
249,2018,148899
251,2005,7580
251,2006,12530
251,2007,7039
251,2008,9061
251,2009,21197
251,2010,11688
251,2011,8353
251,2012,7378
251,2013,12494
251,2014,10710
251,2015,5442
251,2016,9448
251,2017,9139
251,2018,7930
251,2019,3143
27,1998,898
27,1999,2235
27,2000,572
27,2001,566
27,2002,630
27,2003,532
27,2004,1134
27,2005,389
27,2006,279
27,2007,315
27,2008,708
27,2009,363
27,2010,2005
27,2011,1424
27,2012,2723
27,2013,2359
27,2014,3734
27,2015,2921
27,2016,1185
27,2017,2192
27,2018,7758
27,2019,3887
272,2006,5510
272,2007,8008
272,2008,10628
272,2009,6148
272,2010,7130
272,2011,10197
272,2012,10891
272,2013,12197
272,2014,7842
272,2015,6913
272,2016,6255
272,2017,6581
272,2018,7019
276,2012,1019277
276,2013,1796321
29,1991,21552
29,1992,13790
29,1993,13179
29,1994,13983
29,1995,21616
29,1996,32716
29,1997,38716
29,1998,21083
29,1999,21280
29,2000,22846
29,2001,20356
29,2002,19756
29,2003,14233
29,2004,28088
29,2005,25035
29,2006,33302
29,2007,34831
29,2008,33048
29,2009,35728
29,2010,39932
29,2011,44250
29,2012,15146
29,2013,14158
29,2014,10926
29,2015,15637
29,2016,14658
29,2017,17918
29,2018,13528
29,2019,5448
299,1996,98
299,1997,188
299,1998,103
299,2000,78
299,2001,159
299,2002,298
299,2003,704
299,2004,595
299,2005,567
299,2006,881
299,2007,42
299,2008,25
299,2009,25
299,2010,310
299,2011,523
299,2012,358
299,2013,332
299,2014,331
299,2015,271
299,2016,256
299,2017,286
299,2018,226
299,2019,218
32,1991,70895
32,1992,104801
32,1993,91590
32,1994,37824
32,1995,73726
32,1996,51511
32,1997,61679
32,1998,101703
32,1999,101690
32,2000,105003
32,2001,86803
32,2002,97977
32,2003,118503
32,2004,145497
32,2005,172713
32,2006,190325
32,2007,285915
32,2008,350359
32,2009,318550
32,2010,271791
32,2011,362088
32,2012,396072
32,2013,452071
32,2014,429295
32,2015,315747
32,2016,321890
32,2017,339310
32,2018,381821
351,1991,414130
351,1992,404031
351,1993,558459
351,1994,573877
351,1995,636685
351,1996,800651
351,1997,406816
351,1998,494982
351,1999,342180
351,2000,280079
351,2001,347867
351,2002,304465
351,2003,382516
351,2004,409386
351,2005,560743
351,2006,697793
351,2007,380121
351,2008,421135
351,2009,280767
351,2010,375095
351,2011,252335
351,2012,1012111
351,2013,1166718
351,2014,1143950
351,2015,1067754
351,2016,462720
351,2017,558990
38,1991,26
38,1992,34
38,1993,25
38,1994,30
38,1995,74
38,1996,67
38,1997,73
38,1998,37
38,1999,59
38,2000,41
38,2001,15
38,2002,51
38,2003,70
38,2004,108
38,2005,93
38,2006,86
38,2007,96
38,2008,210
38,2009,172
38,2010,90
38,2011,87
38,2012,73
38,2013,107
38,2014,121
38,2015,130
38,2016,131
38,2017,153
38,2018,154
39,2007,173958
39,2008,258194
39,2009,270148
39,2010,395859
39,2011,235396
39,2012,452506
39,2013,360631
39,2014,463551
39,2015,249480
39,2016,282627
39,2017,264011
39,2018,277361
4,1991,48
4,1992,78
4,1993,23
4,1995,8
4,1996,11
4,1997,21
4,1998,8
4,1999,8
4,2000,110
4,2001,71
4,2002,84
4,2003,83
4,2004,142
4,2005,197
4,2006,409
4,2007,470
4,2008,249
4,2009,78
4,2010,21
4,2011,203
4,2012,375
4,2013,3
4,2014,104
4,2015,402
4,2016,1153
4,2017,667
4,2018,488
41,1991,414130
41,1992,404031
41,1993,558459
41,1994,573877
41,1995,636685
41,1996,800651
41,1997,406816
41,1998,494982
41,1999,342180
41,2000,280079
