geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_us_vop
41,1996,493.58475
41,1997,377.34972
41,1998,540.22448
41,1999,411.98079
41,2000,488.33315
41,2001,557.17191
41,2002,676.15425
41,2003,737.02899
41,2004,702.84264
41,2005,797.18423
41,2006,717.16958
41,2007,834.08722
41,2008,1157.70433
41,2009,833.28258
41,2010,969.62173
41,2011,1314.9657
41,2012,970.41778
41,2013,1221.99731
41,2014,291.82029
41,2015,315.96199
41,2016,328.43331
44,2014,2.23269
44,2015,2.01224
44,2016,1.79985
50,1991,0.49546
50,1992,0.71884
50,1993,0.52799
50,1994,0.36588
50,1995,0.54953
50,1996,0.50902
50,1997,0.32853
50,1998,0.33979
50,1999,0.42667
50,2000,0.19691
50,2001,0.19508
50,2002,0.20889
50,2003,0.25715
50,2004,0.28601
50,2005,0.28486
50,2006,0.25054
50,2007,0.26033
50,2008,0.49444
50,2009,0.44916
50,2010,0.42731
50,2011,0.34711
50,2012,0.36164
50,2013,0.32227
50,2014,0.20335
50,2015,0.35519
50,2016,0.30533
5000,1991,787.02188
5000,1992,746.57371
5000,1993,865.57006
5000,1994,764.27817
5000,1995,991.87145
5000,1996,1110.89731
5000,1997,946.05724
5000,1998,1127.70631
5000,1999,908.99895
5000,2000,1016.44583
5000,2001,1059.77186
5000,2002,1173.7892
5000,2003,1353.86997
5000,2004,1393.45682
5000,2005,1464.48693
5000,2006,1486.36528
5000,2007,1737.54706
5000,2008,2302.13744
5000,2009,1982.04154
5000,2010,2159.78839
5000,2011,2613.38649
5000,2012,2165.99228
5000,2013,2563.48869
5000,2014,1479.10443
5000,2015,1372.98975
5000,2016,1301.90277
5100,1991,233.4182
5100,1992,217.11703
5100,1993,247.58798
5100,1994,254.0358
5100,1995,320.67306
5100,1996,357.69119
5100,1997,323.79856
5100,1998,368.06606
5100,1999,274.31867
5100,2000,297.58216
5100,2001,277.2576
5100,2002,256.77802
5100,2003,298.31858
5100,2004,370.54296
5100,2005,315.32834
5100,2006,444.53542
5100,2007,519.2541
5100,2008,666.84257
5100,2009,677.92662
5100,2010,617.26687
5100,2011,706.48404
5100,2012,643.1361
5100,2013,635.08514
5100,2014,542.34286
5100,2015,487.43819
5100,2016,421.00689
5101,1993,60.31027
5101,1994,57.49878
5101,1995,84.02701
5101,1996,69.82276
5101,1997,63.62926
5101,1998,58.19974
5101,1999,49.61648
5101,2000,63.59973
5101,2001,52.15613
5101,2002,42.56429
5101,2003,63.90695
5101,2004,90.28873
5101,2005,85.459
5101,2006,143.00647
5101,2007,192.41288
5101,2008,249.49167
5101,2009,188.70952
5101,2010,138.43864
5101,2011,125.30781
5101,2012,377.61939
5101,2013,364.39055
5101,2014,301.70165
5101,2015,324.28733
5101,2016,298.71536
5102,1999,0.0232
5102,2000,0.01774
5102,2001,0.01759
5102,2002,0.02059
5102,2003,0.03003
5102,2004,0.03526
5102,2005,0.03707
5102,2006,0.04078
5102,2007,0.05323
5102,2008,0.06465
5102,2009,0.06117
5102,2010,0.05401
5102,2011,0.06989
5102,2012,0.07073
5102,2013,0.07388
5102,2014,0.07186
5102,2015,0.05311
5102,2016,0.05166
5103,1991,233.4182
5103,1992,217.11703
5103,1993,187.27771
5103,1994,196.53702
5103,1995,236.64605
5103,1996,287.86843
5103,1997,260.1693
5103,1998,309.86632
5103,1999,224.67898
5103,2000,233.96468
5103,2001,225.08389
5103,2002,214.19315
5103,2003,234.3816
5103,2004,280.21897
5103,2005,229.83227
5103,2006,301.48817
5103,2007,326.78798
5103,2008,417.28625
5103,2009,489.15592
5103,2010,478.77422
5103,2011,580.05602
5103,2012,264.14337
5103,2013,268.26175
5103,2014,237.54646
5103,2015,158.99828
5103,2016,119.37251
5105,2011,1.05031
5105,2012,1.30261
5105,2013,2.35896
5105,2014,3.0229
5105,2015,4.09948
5105,2016,2.86736
52,1994,1.25245
52,1995,1.42213
52,1996,0.50309
52,1997,0.40148
52,1998,0.68755
52,1999,0.21004
52,2000,0.17064
52,2001,0.15792
52,2002,0.15847
52,2003,0.14277
52,2004,0.13007
52,2005,0.22488
52,2006,0.21759
52,2007,0.14543
52,2008,0.05453
52,2009,0.07479
52,2010,0.06279
52,2011,0.09118
52,2012,0.10852
52,2013,0.09019
52,2014,0.06827
52,2015,0.09214
52,2016,0.06643
5200,1991,62.30184
5200,1992,53.37767
5200,1993,52.19997
5200,1994,61.84489
5200,1995,62.72614
5200,1996,61.18064
5200,1997,54.20912
5200,1998,49.11954
5200,1999,45.83009
5200,2000,58.62064
5200,2001,48.08548
5200,2002,52.16796
5200,2003,52.27385
5200,2004,48.49656
5200,2005,65.11762
5200,2006,66.74751
5200,2007,78.21948
5200,2008,102.30925
5200,2009,89.25539
5200,2010,90.91748
5200,2011,102.9353
5200,2012,113.77552
5200,2013,136.01642
5200,2014,130.85533
5200,2015,108.72525
5200,2016,102.9409
5203,1991,4.02019
5203,1992,2.37209
5203,1993,0.97948
5203,1994,1.27472
5203,1995,1.14526
5203,1996,1.31576
5203,1997,0.86645
5203,1998,2.10561
5203,1999,0.89686
5203,2000,1.86653
5203,2001,1.15253
5203,2002,1.07276
5203,2003,0.89333
5203,2004,1.5876
5203,2005,0.87182
5203,2006,2.15099
5203,2007,2.51935
5204,1991,14.5326
5204,1992,11.6725
5204,1993,6.20018
5204,1994,4.6082
5204,1995,8.63574
5204,1996,6.03172
5204,1997,4.07633
5204,1998,4.62919
5204,1999,5.46778
5204,2000,10.28123
5204,2001,8.21278
5204,2002,11.94767
5204,2003,11.99863
5204,2004,8.98202
5204,2005,13.05431
5204,2006,13.89374
5204,2007,16.90402
5204,2008,18.66066
5204,2009,14.79518
5204,2010,17.05688
5204,2011,9.33926
5204,2012,23.25405
5204,2013,36.34367
5204,2014,31.69341
5204,2015,25.75284
5204,2016,24.21073
5206,1991,15.53435
5206,1992,19.26682
5206,1993,24.38893
5206,1994,25.99256
5206,1995,22.65333
5206,1996,19.25643
5206,1997,15.30284
5206,1998,10.34269
5206,1999,8.74614
5206,2000,8.7725
5206,2001,9.2577
5206,2002,10.26096
5206,2003,6.87056
5206,2004,5.8967
5206,2005,12.11806
5206,2006,10.59856
5206,2007,11.04503
5206,2008,12.5269
5206,2009,11.60675
5206,2010,13.03425
5206,2011,12.44986
5206,2012,8.69718
5206,2013,8.17738
5206,2014,9.53707
5206,2015,10.65322
5206,2016,10.5355
5207,1991,28.2147
5207,1992,20.06626
5207,1993,20.63139
5207,1994,29.96941
5207,1995,30.29181
5207,1996,34.57673
5207,1997,33.9635
5207,1998,32.04204
5207,1999,30.71931
5207,2000,37.70038
5207,2001,29.46246
5207,2002,28.88657
5207,2003,32.51134
5207,2004,32.03023
5207,2005,39.07343
5207,2006,40.10422
5207,2007,47.75108
5207,2008,71.12169
5207,2009,62.85346
5207,2010,60.82634
5207,2011,81.14618
5207,2012,81.82429
5207,2013,91.49537
5207,2014,89.62486
5207,2015,72.31919
5207,2016,68.19468
5300,1991,227.6153
5300,1992,203.85317
5300,1993,355.80313
5300,1994,282.40422
5300,1995,412.47479
5300,1996,519.26861
5300,1997,398.49259
5300,1998,560.68537
5300,1999,426.57344
5300,2000,505.71798
5300,2001,570.78783
5300,2002,689.76161
5300,2003,754.10808
5300,2004,721.76966
5300,2005,815.8148
5300,2006,735.38924
5300,2007,853.69206
5300,2008,1186.45858
5300,2009,864.52108
5300,2010,996.59204
5300,2011,1353.97442
5300,2012,1012.70309
5300,2013,1260.59443
5300,2014,328.08239
5300,2015,344.01621
5300,2016,354.88793
5302,1991,207.36817
5302,1992,179.36765
5302,1993,328.65411
5302,1994,264.92029
5302,1995,391.54125
5302,1996,494.25557
5302,1997,377.86954
5302,1998,540.70874
5302,1999,412.53129
5302,2000,488.90327
5302,2001,557.68081
5302,2002,676.39682
5302,2003,737.31075
5302,2004,703.13883
5302,2005,797.48429
5302,2006,717.46475
5302,2007,834.36429
5302,2008,1158.02067
5302,2009,833.63023
5302,2010,969.99806
5302,2011,1315.35632
5302,2012,970.88791
5302,2013,1222.38558
5302,2014,292.17575
5302,2015,316.29083
5302,2016,328.80823
5305,1991,20.24713
5305,1992,24.48552
5305,1993,27.14902
5305,1994,17.48393
5305,1995,20.93354
5305,1996,25.01304
5305,1997,20.62305
5305,1998,19.97663
5305,1999,14.04215
5305,2000,16.81471
5305,2001,13.10703
5305,2002,13.3648
5305,2003,16.79733
5305,2004,18.63083
5305,2005,18.33052
5305,2006,17.9245
5305,2007,19.32776
5305,2008,28.43791
5305,2009,30.89085
5305,2010,26.59397
5305,2011,38.6181
5305,2012,41.81518
5305,2013,38.20884
5305,2014,35.90664
5305,2015,27.72538
5305,2016,26.0797
5400,1991,251.34587
5400,1992,256.0851
5400,1993,187.85476
5400,1994,157.6584
5400,1995,169.32412
5400,1996,134.79726
5400,1997,138.52348
5400,1998,118.09951
5400,1999,127.07406
5400,2000,116.82793
5400,2001,110.96288
5400,2002,152.67127
5400,2003,190.42495
5400,2004,222.59069
5400,2005,196.3698
5400,2006,216.06764
5400,2007,252.31655
5400,2008,292.19415
5400,2009,305.11578
5400,2010,394.11711
5400,2011,346.59573
5400,2012,315.24811
5400,2013,423.40774
5400,2014,383.28278
5400,2015,356.92487
5400,2016,307.24375
5401,1991,0.36834
5401,1992,2.30254
5401,1993,5.95703
5401,1994,4.10102
5401,1995,5.65902
5401,1996,4.37711
5401,1997,4.88956
5401,1998,2.93207
5401,1999,3.02814
5401,2000,3.5055
5401,2001,4.40794
5401,2002,3.14761
5401,2003,5.49493
5401,2004,8.91488
5401,2005,7.29296
5401,2006,7.77626
5401,2007,6.18482
5401,2008,9.95811
