geo,year,waste_food_systems_emissions_ch4_eeb
101,1999,2341.4605
101,2000,2347.4046
101,2001,2355.2765
101,2002,2366.6519
101,2003,2378.0987
101,2004,2391.0222
101,2005,2403.3438
101,2006,2421.7695
101,2007,2438.6381
101,2008,2455.9223
101,2009,2470.5078
101,2010,2492.2356
101,2011,2513.6404
101,2012,2531.5742
101,2013,2544.7548
101,2014,2549.409
101,2015,2552.8413
101,2016,2561.6865
101,2017,2568.4009
101,2018,2574.4828
101,2019,2581.1533
102,1990,366.6152
102,1991,321.0768
102,1992,302.6298
102,1993,350.7767
102,1994,368.5944
102,1995,386.9763
102,1996,400.8208
102,1997,410.7871
102,1998,422.827
102,1999,435.0581
102,2000,445.6259
102,2001,454.232
102,2002,458.7541
102,2003,462.9065
102,2004,466.0185
102,2005,473.4211
102,2006,505.8822
102,2007,503.1134
102,2008,518.7297
102,2009,502.2615
102,2010,514.3998
102,2011,592.7827
102,2012,592.2
102,2013,590.7755
102,2014,589.0498
102,2015,585.4607
102,2016,583.1491
102,2017,580.6072
102,2018,499.1275
102,2019,468.8025
103,1990,232.27
103,1991,211.2436
103,1992,196.6517
103,1993,183.3564
103,1994,171.2468
103,1995,160.2216
103,1996,150.1925
103,1997,141.0796
103,1998,132.8048
103,1999,125.2946
103,2000,118.4814
103,2001,112.3188
103,2002,106.7528
103,2003,101.704
103,2004,127.7733
103,2005,148.4241
103,2006,167.3959
103,2007,188.1632
103,2008,207.8901
103,2009,222.8309
103,2010,237.5785
103,2011,253.2796
103,2012,269.4116
103,2013,289.4459
103,2014,293.2301
103,2015,306.5416
103,2016,314.8087
103,2017,322.4283
103,2018,329.4237
103,2019,335.8856
104,1990,20.0716
104,1991,20.5595
104,1992,20.7197
104,1993,20.6561
104,1994,20.3313
104,1995,20.8814
104,1996,21.4399
104,1997,21.8377
104,1998,21.4961
104,1999,21.6258
104,2000,20.9809
104,2001,21.409
104,2002,21.2417
104,2003,21.3211
104,2004,21.6445
104,2005,21.8684
104,2006,22.5658
104,2007,23.3307
104,2008,23.6657
104,2009,24.0762
104,2010,24.822
104,2011,25.3005
104,2012,25.5979
104,2013,26.1426
104,2014,25.3001
104,2015,25.6971
104,2016,26.4132
104,2017,26.7923
104,2018,27.3377
104,2019,27.7854
105,1990,52.9191
105,1991,55.9036
105,1992,58.5573
105,1993,60.9768
105,1994,63.2806
105,1995,65.3974
105,1996,67.353
105,1997,69.2295
105,1998,70.8191
105,1999,72.3782
105,2000,74.3645
105,2001,75.7806
105,2002,77.221
105,2003,78.3695
105,2004,79.5116
105,2005,80.5483
105,2006,81.6619
105,2007,82.6111
105,2008,83.8778
105,2009,84.7171
105,2010,85.5064
105,2011,86.2564
105,2012,86.982
105,2013,87.5445
105,2014,87.2789
105,2015,87.9361
105,2016,88.5482
105,2017,89.1114
105,2018,89.6478
105,2019,90.0831
106,1990,273.1672
106,1991,293.6122
106,1992,314.6083
106,1993,332.9261
106,1994,351.9495
106,1995,377.5661
106,1996,397.9439
106,1997,414.3981
106,1998,432.7525
106,1999,449.7582
106,2000,461.256
106,2001,477.0506
106,2002,491.7936
106,2003,533.0718
106,2004,518.9127
106,2005,462.7696
106,2006,437.9813
106,2007,413.7124
106,2008,391.3528
106,2009,368.2728
106,2010,345.4411
106,2011,320.7699
106,2012,294.9173
106,2013,271.7024
106,2014,247.6924
106,2015,217.7136
106,2016,205.5776
106,2017,206.4481
106,2018,207.2877
106,2019,208.0858
107,1990,116.0456
107,1991,117.9755
107,1992,119.6413
107,1993,121.0197
107,1994,121.8453
107,1995,123.1818
107,1996,124.2462
107,1997,125.2607
107,1998,126.2048
107,1999,127.0562
107,2000,127.7117
107,2001,128.2612
107,2002,129.0733
107,2003,129.7094
107,2004,130.5237
107,2005,131.3238
107,2006,132.0757
107,2007,132.9356
107,2008,133.9883
107,2009,134.9006
107,2010,135.8365
107,2011,136.7832
107,2012,137.6795
107,2013,138.7112
107,2014,139.6255
107,2015,140.7144
107,2016,141.9328
107,2017,143.111
107,2018,144.3257
107,2019,145.4801
108,1992,34.9273
108,1993,36.8665
108,1994,38.496
108,1995,40.1245
108,1996,41.4832
108,1997,42.5346
108,1998,43.9957
108,1999,45.6436
108,2000,54.3194
108,2001,57.0733
108,2002,59.8663
108,2003,63.9858
108,2004,71.3639
108,2005,63.01
108,2006,67.546
108,2007,73.1015
108,2008,72.5364
108,2009,76.4941
108,2010,78.7546
108,2011,85.2695
108,2012,81.653
108,2013,80.8279
108,2014,80.891
108,2015,79.0424
108,2016,74.8065
108,2017,74.797
108,2018,74.7961
108,2019,74.5846
109,1990,33.8752
109,1991,34.0731
109,1992,34.1261
109,1993,34.3477
109,1994,34.5114
109,1995,35.7824
109,1996,35.9216
109,1997,35.5323
109,1998,35.5937
109,1999,35.7665
109,2000,35.8571
109,2001,35.8847
109,2002,35.9295
109,2003,36.0273
109,2004,36.022
109,2005,36.0565
109,2006,36.1797
109,2007,36.3051
109,2008,36.3894
109,2009,36.4545
109,2010,36.5829
109,2011,36.7946
109,2012,36.9526
109,2013,37.0664
109,2014,37.0449
109,2015,36.9646
109,2016,37.0562
109,2017,37.1763
109,2018,37.3182
109,2019,37.364
11,1990,48.3927
11,1991,46.5447
11,1992,44.5545
11,1993,42.4699
11,1994,40.4685
11,1995,39.4798
11,1996,41.2387
11,1997,44.0974
11,1998,45.3848
11,1999,41.3704
11,2000,42.7836
11,2001,43.4431
11,2002,47.2988
11,2003,48.9821
11,2004,48.1071
11,2005,47.6509
11,2006,46.994
11,2007,46.5681
11,2008,46.697
11,2009,45.9918
11,2010,45.4178
11,2011,44.9854
11,2012,44.1875
11,2013,43.7499
11,2014,42.8083
11,2015,40.6899
11,2016,39.6558
11,2017,38.9825
11,2018,38.6351
11,2019,38.4441
110,1990,231.8577
110,1991,235.938
110,1992,238.9023
110,1993,241.6933
110,1994,244.4044
110,1995,250.2047
110,1996,249.6308
110,1997,250.071
110,1998,250.3692
110,1999,250.6231
110,2000,250.3629
110,2001,250.3469
110,2002,250.5559
110,2003,250.8444
110,2004,250.946
110,2005,251.2885
110,2006,251.3367
110,2007,251.4687
110,2008,251.0072
110,2009,251.4574
110,2010,251.4801
110,2011,251.4846
110,2012,251.7043
110,2013,252.3238
110,2014,247.816
110,2015,245.5709
110,2016,245.9756
110,2017,255.6297
110,2018,266.08
110,2019,276.21
112,1990,39.1105
112,1991,41.1954
112,1992,43.2167
112,1993,45.1226
112,1994,46.9093
112,1995,48.5574
112,1996,49.9847
112,1997,50.0807
112,1998,51.1982
112,1999,53.079
112,2000,54.2701
112,2001,55.2386
112,2002,56.1854
112,2003,57.1011
112,2004,57.9109
112,2005,58.7309
112,2006,59.5915
112,2007,60.4708
112,2008,61.5572
112,2009,62.5433
112,2010,63.549
112,2011,64.5818
112,2012,65.6205
112,2013,66.5952
112,2014,67.1786
112,2015,68.0138
112,2016,68.7689
112,2017,69.3925
112,2018,69.9353
112,2019,70.4515
113,1992,12.4339
113,1993,13.3319
113,1994,14.0769
113,1995,14.7996
113,1996,15.775
113,1997,16.8287
113,1998,17.6057
113,1999,18.3465
113,2000,19.3375
113,2001,19.7286
113,2002,20.3776
113,2003,20.9892
113,2004,22.1085
113,2005,22.5025
113,2006,23.0176
113,2007,23.988
113,2008,24.1628
113,2009,24.8138
113,2010,24.9135
113,2011,26.1121
113,2012,23.6204
113,2013,27.6686
113,2014,27.3188
113,2015,26.4844
113,2016,25.8818
113,2017,25.9639
113,2018,26.0462
113,2019,26.1303
114,1990,171.3886
114,1991,174.4896
114,1992,176.9149
114,1993,178.4034
114,1994,180.1185
114,1995,182.8342
114,1996,184.9878
114,1997,186.7883
114,1998,188.9418
114,1999,190.5838
114,2000,191.758
114,2001,193.0328
114,2002,195.0438
114,2003,196.4419
114,2004,197.761
114,2005,199.6568
114,2006,202.1041
114,2007,204.7006
114,2008,206.9251
114,2009,209.6538
114,2010,211.7084
114,2011,213.9895
114,2012,216.3677
114,2013,219.1228
114,2014,220.6337
114,2015,222.2935
114,2016,224.4177
114,2017,226.8028
114,2018,229.2858
114,2019,230.9047
115,1990,11.658
115,1991,12.0654
115,1992,12.5
115,1993,24.6763
115,1994,31.9155
115,1995,37.0304
115,1996,40.6058
115,1997,43.1634
115,1998,44.9111
115,1999,46.2764
115,2000,47.3661
115,2001,48.1969
115,2002,48.848
115,2003,49.4384
115,2004,49.9845
115,2005,50.5547
115,2006,51.0948
115,2007,51.5634
115,2008,52.0747
115,2009,52.5115
115,2010,52.9646
115,2011,53.5015
115,2012,53.9912
115,2013,54.5242
115,2014,54.7569
115,2015,55.2275
115,2016,55.6857
115,2017,56.103
115,2018,56.518
115,2019,56.9357
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,253.0267
117,1991,256.1406
117,1992,259.7601
117,1993,262.5775
117,1994,265.4247
117,1995,268.4228
117,1996,277.392
117,1997,289.3569
117,1998,234.1924
117,1999,268.1404
117,2000,259.899
117,2001,288.4147
117,2002,275.8014
117,2003,275.0801
117,2004,278.596
117,2005,262.6914
117,2006,253.8479
117,2007,261.7928
117,2008,282.6142
117,2009,256.0227
117,2010,279.4969
117,2011,288.0919
117,2012,302.0155
117,2013,290.0805
117,2014,245.9222
117,2015,251.0648
117,2016,237.0091
117,2017,222.9628
117,2018,209.2341
117,2019,195.2117
118,1990,34.8625
118,1991,36.1877
118,1992,35.0292
118,1993,36.479
118,1994,37.8343
118,1995,41.1632
118,1996,42.8604
118,1997,43.965
118,1998,45.1578
118,1999,46.3713
118,2000,47.4403
118,2001,48.1492
118,2002,48.6967
118,2003,49.4861
118,2004,50.2783
118,2005,51.1077
118,2006,51.9442
118,2007,52.8786
118,2008,53.6224
118,2009,54.4148
118,2010,55.0526
118,2011,55.8834
118,2012,56.6417
118,2013,57.421
118,2014,58.0042
118,2015,58.6817
118,2016,59.144
118,2017,59.3992
118,2018,59.672
118,2019,59.9346
119,1992,4.0324
119,1993,3.9537
119,1994,3.8881
119,1995,4.8025
119,1996,4.7076
119,1997,4.6591
119,1998,4.6618
119,1999,13.1612
119,2000,12.8493
119,2001,4.7697
119,2002,4.8332
119,2003,4.7852
119,2004,4.6079
119,2005,4.6687
119,2006,4.8912
119,2007,4.7874
119,2008,11.5038
119,2009,9.1382
119,2010,8.6173
119,2011,8.0191
119,2012,7.9926
119,2013,8.6261
119,2014,8.6847
119,2015,8.2947
119,2016,7.5953
119,2017,7.1811
119,2018,6.8341
119,2019,6.4868
12,1990,7.1366
12,1991,7.1798
12,1992,7.2098
12,1993,7.2317
12,1994,7.253
12,1995,7.2835
12,1996,7.3099
12,1997,7.3863
12,1998,7.4486
12,1999,7.4972
12,2000,7.5267
12,2001,7.5609
12,2002,7.5935
12,2003,7.6199
12,2004,7.641
12,2005,7.6645
12,2006,7.6877
12,2007,7.7109
12,2008,7.7279
12,2009,7.7361
12,2010,7.745
12,2011,7.7517
12,2012,7.7647
12,2013,7.7728
12,2014,7.7725
12,2015,7.7896
12,2016,7.8039
12,2017,7.8167
12,2018,7.8296
12,2019,7.8435
120,1990,12.8062
120,1991,13.1372
120,1992,13.4186
120,1993,13.6853
120,1994,13.9181
120,1995,14.1612
120,1996,14.343
120,1997,14.5105
120,1998,14.6711
120,1999,14.8109
120,2000,14.8886
120,2001,15.0138
120,2002,15.1245
120,2003,15.2704
120,2004,15.4093
120,2005,15.5711
120,2006,15.7687
120,2007,15.9425
120,2008,16.1553
120,2009,16.3911
120,2010,16.6762
120,2011,16.9738
120,2012,17.1831
120,2013,17.4463
120,2014,17.4842
120,2015,17.7251
120,2016,17.9308
120,2017,18.1224
120,2018,18.3053
120,2019,18.3428
121,1990,19.433
121,1991,23.4405
121,1992,27.1321
121,1993,30.4599
121,1994,33.414
121,1995,36.0935
121,1996,38.1616
121,1997,40.2619
121,1998,41.9437
121,1999,43.4909
121,2000,44.9644
121,2001,46.0861
121,2002,47.3311
121,2003,48.4975
121,2004,49.5391
121,2005,50.3381
121,2006,50.8074
121,2007,51.6992
121,2008,52.1727
121,2009,52.6764
121,2010,53.0722
121,2011,53.7975
121,2012,54.5788
121,2013,55.3269
121,2014,55.8903
121,2015,56.49
121,2016,56.9571
121,2017,57.2587
121,2018,57.464
121,2019,57.4573
122,1990,2.8281
122,1991,2.8973
122,1992,2.9653
122,1993,3.0319
122,1994,3.0835
122,1995,3.1413
122,1996,3.202
122,1997,3.2349
122,1998,3.2582
122,1999,3.2721
122,2000,3.4303
122,2001,3.4024
122,2002,3.4166
122,2003,3.3814
122,2004,3.4233
122,2005,3.4173
122,2006,3.4021
122,2007,3.437
122,2008,3.4141
122,2009,3.3986
122,2010,3.4207
122,2011,3.4284
122,2012,3.42
122,2013,3.4226
122,2014,3.3893
122,2015,3.397
122,2016,3.4024
122,2017,3.4079
122,2018,3.417
122,2019,3.4237
123,1990,2.4873
123,1991,2.4445
123,1992,2.3983
123,1993,2.3685
123,1994,2.3802
123,1995,2.4499
123,1996,2.5887
123,1997,2.7872
123,1998,3.0164
123,1999,3.2348
123,2000,8.1919
123,2001,11.113
123,2002,13.0746
123,2003,14.3392
123,2004,15.2625
123,2005,15.9428
123,2006,16.5046
123,2007,16.9929
123,2008,17.4378
123,2009,17.7968
123,2010,18.1127
123,2011,18.406
123,2012,18.6619
123,2013,18.8968
123,2014,19.0614
123,2015,19.2434
123,2016,19.4223
123,2017,19.5821
123,2018,19.7353
123,2019,19.8599
124,1990,9.5542
124,1991,12.4692
124,1992,15.1316
124,1993,17.5954
124,1994,19.8815
124,1995,22.0254
124,1996,23.5811
124,1997,25.387
124,1998,27.1043
124,1999,28.4611
124,2000,29.4652
124,2001,30.6783
124,2002,31.8344
124,2003,32.8673
124,2004,33.8523
124,2005,34.8012
124,2006,35.6891
124,2007,36.6258
124,2008,37.4268
124,2009,38.1331
124,2010,38.8139
124,2011,39.3106
124,2012,39.8777
124,2013,40.3573
124,2014,40.471
124,2015,40.803
124,2016,41.1426
124,2017,41.5147
124,2018,41.9152
124,2019,42.3535
126,1992,5.7072
126,1993,5.6802
126,1994,5.6409
126,1995,11.9786
126,1996,10.0355
126,1997,11.4111
126,1998,15.1527
126,1999,14.8392
126,2000,15.1513
126,2001,17.2076
126,2002,16.6256
126,2003,17.5259
126,2004,17.6575
126,2005,19.3089
126,2006,19.2391
126,2007,19.6284
126,2008,19.3241
126,2009,18.3616
126,2010,18.299
126,2011,18.4017
126,2012,18.8204
126,2013,19.4898
126,2014,18.7883
126,2015,17.8604
126,2016,18.6634
126,2017,18.2556
126,2018,17.9386
126,2019,17.7033
127,1991,0.0618
127,1992,0.0629
127,1993,0.0637
127,1994,0.0641
127,1995,0.0645
127,1996,0.0646
127,1997,0.0644
127,1998,0.0643
127,1999,0.0644
127,2000,0.0648
127,2001,0.0657
127,2002,0.0669
127,2003,0.0683
127,2004,0.0696
127,2005,0.0706
127,2006,0.0712
127,2007,0.0716
127,2008,0.0718
127,2009,0.0719
127,2010,0.072
127,2011,0.0722
127,2012,0.0725
127,2013,0.0727
127,2014,0.073
127,2015,0.0734
127,2016,0.0738
127,2017,0.0742
127,2018,0.0746
127,2019,0.0751
128,1990,5.9397
128,1991,6.0202
128,1992,6.0955
128,1993,6.1541
128,1994,6.2007
128,1995,6.2383
128,1996,5.9744
128,1997,6.3241
128,1998,6.4744
128,1999,6.4801
128,2000,6.553
128,2001,6.6717
128,2002,6.6998
128,2003,6.7028
128,2004,6.7222
128,2005,6.7408
128,2006,6.7652
128,2007,6.7944
128,2008,6.8197
128,2009,6.8343
128,2010,6.8637
128,2011,6.9018
128,2012,6.9367
128,2013,6.9714
128,2014,6.9959
128,2015,6.989
128,2016,6.9813
128,2017,6.9801
128,2018,6.9801
128,2019,6.9768
129,1990,89.0351
129,1991,90.8278
129,1992,92.5359
129,1993,94.1511
129,1994,95.5015
129,1995,97.0576
129,1996,97.946
129,1997,98.987
129,1998,99.4638
129,1999,98.9107
129,2000,98.8173
129,2001,98.7746
129,2002,98.7379
129,2003,98.8734
129,2004,98.7549
129,2005,99.8503
129,2006,100.7228
129,2007,101.7819
129,2008,102.9895
129,2009,104.0356
129,2010,105.054
129,2011,106.0807
129,2012,107.0663
129,2013,108.069
129,2014,108.5291
129,2015,109.4495
129,2016,110.4614
129,2017,111.5389
129,2018,112.6427
129,2019,113.4545
13,1990,11.319
13,1991,11.6736
13,1992,11.9907
13,1993,12.2676
13,1994,12.5184
13,1995,12.7384
13,1996,13.1035
13,1997,13.4441
13,1998,13.7619
13,1999,14.0717
13,2000,14.3986
13,2001,14.6849
13,2002,14.9615
13,2003,15.2312
13,2004,15.504
13,2005,15.7911
13,2006,16.0652
13,2007,16.3618
13,2008,16.6512
13,2009,16.9041
13,2010,17.1308
13,2011,17.3312
13,2012,17.4975
13,2013,17.6544
13,2014,17.7844
13,2015,17.9351
13,2016,18.1022
13,2017,18.2854
13,2018,18.4728
13,2019,18.7131
130,1990,11.6093
130,1991,11.8509
130,1992,11.9629
130,1993,11.8937
130,1994,11.9939
130,1995,12.4502
130,1996,12.6513
130,1997,12.7785
130,1998,13.1326
130,1999,13.5745
130,2000,13.9288
130,2001,14.3118
130,2002,14.9127
130,2003,15.1047
130,2004,15.4811
130,2005,15.9506
130,2006,16.42
130,2007,16.9412
130,2008,17.7508
130,2009,18.2619
130,2010,18.5705
130,2011,19.4329
130,2012,20.129
130,2013,20.5568
130,2014,21.086
130,2015,21.2028
130,2016,21.7724
130,2017,22.4606
130,2018,23.2636
130,2019,23.792
131,1990,205.5046
131,1991,202.8168
131,1992,200.0813
131,1993,197.194
131,1994,194.08
131,1995,191.8572
131,1996,193.5302
131,1997,195.0172
131,1998,195.3258
131,1999,196.0138
131,2000,196.9302
131,2001,197.9047
131,2002,199.2918
131,2003,200.4919
131,2004,202.0286
131,2005,203.7733
131,2006,205.4501
131,2007,207.3655
131,2008,209.1623
131,2009,210.1837
131,2010,212.3302
131,2011,213.9784
131,2012,215.2545
131,2013,216.7125
131,2014,215.1712
131,2015,215.0982
131,2016,215.9463
131,2017,215.9199
131,2018,216.3567
131,2019,216.3875
132,1990,1.9833
132,1991,1.9377
132,1992,1.891
132,1993,1.8426
132,1994,1.7921
132,1995,1.7405
132,1996,1.7568
132,1997,1.7727
132,1998,1.7851
132,1999,1.8004
132,2000,1.817
132,2001,1.8403
132,2002,1.864
132,2003,1.893
132,2004,1.9158
132,2005,1.9333
132,2006,1.9646
132,2007,1.9714
132,2008,1.9946
132,2009,2.0087
132,2010,2.0318
132,2011,2.0582
132,2012,2.0859
132,2013,2.1217
132,2014,2.1541
132,2015,2.1859
132,2016,2.2205
132,2017,2.2515
132,2018,2.2812
132,2019,2.3049
133,1990,23.1705
133,1991,24.0772
133,1992,24.8649
133,1993,25.6995
133,1994,26.4937
133,1995,27.3145
133,1996,28.0433
133,1997,28.802
133,1998,29.5276
133,1999,30.2515
133,2000,30.9452
133,2001,31.7137
133,2002,32.476
133,2003,33.2625
133,2004,34.0517
133,2005,34.8671
133,2006,35.6613
133,2007,36.4323
133,2008,37.3192
133,2009,38.1943
133,2010,38.9785
133,2011,39.7816
133,2012,40.5986
133,2013,41.3387
133,2014,41.6091
133,2015,42.2627
133,2016,43.1459
133,2017,43.9482
133,2018,44.7872
133,2019,45.2457
134,1990,3.9519
134,1991,4.1033
134,1992,4.23
134,1993,4.3385
134,1994,4.4378
134,1995,4.5262
134,1996,4.5352
134,1997,4.6861
134,1998,4.7468
134,1999,4.8061
134,2000,4.8672
134,2001,4.9305
134,2002,4.977
134,2003,5.014
134,2004,5.0451
134,2005,5.072
134,2006,5.0992
134,2007,5.1326
134,2008,5.1676
134,2009,5.1893
134,2010,5.2116
134,2011,5.2319
134,2012,5.2518
134,2013,5.2762
134,2014,5.2879
134,2015,5.3167
134,2016,5.3482
134,2017,5.3845
134,2018,5.4293
134,2019,5.4656
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,9.0072
136,1991,9.4489
136,1992,9.8305
136,1993,10.157
136,1994,10.5091
136,1995,10.8414
136,1996,11.1612
136,1997,11.4454
136,1998,11.722
136,1999,11.9812
136,2000,12.2502
136,2001,12.4958
136,2002,12.7238
136,2003,12.9524
136,2004,13.184
136,2005,13.4142
136,2006,13.6491
136,2007,13.8769
136,2008,14.0893
136,2009,14.3113
136,2010,14.5591
136,2011,14.7949
136,2012,15.0303
136,2013,15.2607
136,2014,15.3036
136,2015,15.5267
136,2016,15.727
136,2017,15.9368
136,2018,16.1422
136,2019,16.244
137,1990,7.603
137,1991,7.6234
137,1992,7.6745
137,1993,7.6139
137,1994,7.5564
137,1995,8.0866
137,1996,8.6049
137,1997,8.7377
137,1998,8.7895
137,1999,8.2005
137,2000,8.2959
137,2001,8.494
137,2002,8.3085
137,2003,8.3938
137,2004,8.4057
137,2005,8.4156
137,2006,8.445
137,2007,8.3716
137,2008,8.4045
137,2009,8.563
137,2010,8.5877
137,2011,8.522
137,2012,8.5603
137,2013,8.5905
137,2014,8.5267
137,2015,8.0931
137,2016,8.1194
137,2017,8.529
137,2018,8.9397
137,2019,9.3411
138,1990,1556.759
138,1991,1535.1336
138,1992,1507.9326
138,1993,1480.3305
138,1994,1447.7614
138,1995,1414.3284
138,1996,1430.0467
138,1997,1466.2946
138,1998,1498.1689
138,1999,1524.3742
138,2000,1554.2456
138,2001,1580.5787
138,2002,1596.3697
138,2003,1611.5296
138,2004,1611.5361
138,2005,1604.9875
138,2006,1660.1987
138,2007,1934.1098
138,2008,2050.6412
138,2009,2102.9517
138,2010,1974.4472
138,2011,2023.1019
138,2012,2027.2171
138,2013,2027.6835
138,2014,2053.8312
138,2015,2086.9843
138,2016,2139.3751
138,2017,2072.9093
138,2018,2007.9776
138,2019,1941.8596
14,1990,5.1302
14,1991,5.1406
14,1992,5.1298
14,1993,5.1273
14,1994,5.1284
14,1995,5.1715
14,1996,5.2453
14,1997,5.2782
14,1998,5.2091
14,1999,5.2406
14,2000,5.2989
14,2001,5.2902
14,2002,5.2863
14,2003,5.2575
14,2004,5.2668
14,2005,5.2967
14,2006,5.2974
14,2007,5.3247
14,2008,5.3324
14,2009,5.3332
14,2010,5.3271
14,2011,5.3303
14,2012,5.3365
14,2013,5.3235
14,2014,5.2996
14,2015,5.2738
14,2016,5.3311
14,2017,5.6863
14,2018,6.0423
14,2019,6.3839
141,1990,46.0075
141,1991,49.0343
141,1992,51.7197
141,1993,54.1086
141,1994,56.4211
141,1995,58.721
141,1996,60.6596
141,1997,62.5406
141,1998,64.3751
141,1999,66.086
141,2000,67.6494
141,2001,69.2882
141,2002,70.8166
141,2003,72.2805
141,2004,73.7283
141,2005,75.1405
141,2006,77.1424
141,2007,78.6399
141,2008,80.1534
141,2009,81.7017
141,2010,82.2649
141,2011,84.2559
141,2012,85.7452
141,2013,86.5231
141,2014,87.7032
141,2015,88.6646
141,2016,89.6631
141,2017,90.6546
141,2018,91.6293
141,2019,92.5626
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,122.2247
143,1991,128.1342
143,1992,133.5378
143,1993,138.5321
143,1994,143.2305
143,1995,148.8352
143,1996,152.8551
143,1997,156.4008
143,1998,159.8658
143,1999,162.894
143,2000,166.3661
143,2001,169.4621
143,2002,171.1039
143,2003,173.2653
143,2004,175.2316
143,2005,177.234
143,2006,178.919
143,2007,180.4054
143,2008,182.3962
143,2009,184.1391
143,2010,184.9325
143,2011,186.5281
143,2012,187.7405
143,2013,189.3197
143,2014,189.6055
143,2015,190.394
143,2016,191.5275
143,2017,192.5925
143,2018,193.6227
143,2019,194.513
144,1990,15.4388
144,1991,31.1665
144,1992,39.9368
144,1993,46.8726
144,1994,52.2908
144,1995,56.5459
144,1996,60.398
144,1997,63.638
144,1998,66.3289
144,1999,68.5082
144,2000,70.2977
144,2001,71.7757
144,2002,73.2319
144,2003,74.5122
144,2004,75.886
144,2005,77.337
144,2006,78.2834
144,2007,79.4759
144,2008,81.8722
144,2009,82.9129
144,2010,84.1349
144,2011,89.4272
144,2012,90.542
144,2013,92.322
144,2014,92.5167
144,2015,92.8649
144,2016,93.1192
144,2017,93.4525
144,2018,93.8402
144,2019,94.1306
145,1991,0.1288
145,1992,0.1326
145,1993,0.1362
145,1994,0.1393
145,1995,0.1416
145,1996,0.1427
145,1997,0.1429
145,1998,0.1425
145,1999,0.1419
145,2000,0.1415
145,2001,0.1412
145,2002,0.141
145,2003,0.1408
145,2004,0.1405
145,2005,0.1398
145,2006,0.1389
145,2007,0.1378
145,2008,0.1364
145,2009,0.1359
145,2010,0.1358
145,2011,0.1365
145,2012,0.1379
145,2013,0.1397
145,2014,0.1417
145,2015,0.1435
145,2016,0.1452
