geo,year,vegetables_preserved_frozen_opening_stocks_sce
143,2016,0
143,2017,0
143,2018,0
144,2014,10
144,2015,224
144,2016,604
144,2017,604
144,2018,604
146,2014,404
146,2015,487
146,2016,0
146,2017,0
146,2018,85
147,2014,93
147,2015,492
147,2016,1229
147,2017,1663
147,2018,1659
149,2014,13
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,480
150,2015,0
150,2016,8704
150,2017,11265
150,2018,5728
153,2014,0
153,2015,201
153,2016,459
153,2017,474
153,2018,474
154,2014,101
154,2015,172
154,2016,0
154,2017,0
154,2018,0
155,2014,2
155,2015,0
155,2016,6
155,2017,1
155,2018,0
156,2014,782
156,2015,782
156,2016,782
156,2017,782
156,2018,782
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,9
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,70
162,2015,113
162,2016,124
162,2017,0
162,2018,348
165,2014,1307
165,2015,13030
165,2016,12920
165,2017,11789
165,2018,10527
166,2014,127
166,2015,0
166,2016,35
166,2017,0
166,2018,0
167,2014,678
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,10
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,8565
171,2015,6715
171,2016,5126
171,2017,1938
171,2018,0
173,2014,0
173,2015,904
173,2016,0
173,2017,0
173,2018,2352
174,2014,444
174,2015,2135
174,2016,6021
174,2017,13259
174,2018,15210
181,2014,110
181,2015,84
181,2016,0
181,2017,0
181,2018,0
183,2014,151
183,2015,669
183,2016,1123
183,2017,5055
183,2018,9579
184,2014,3
184,2015,5
184,2016,8
184,2017,1
184,2018,0
185,2014,772
185,2015,4044
185,2016,7027
185,2017,9112
185,2018,9363
188,2014,1
188,2015,0
188,2016,0
188,2017,59
188,2018,115
189,2014,19
189,2015,8
189,2016,50
189,2017,19
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,0
191,2016,0
191,2017,1
191,2018,0
194,2014,9569
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,2
195,2015,0
195,2016,7
195,2017,131
195,2018,123
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,13
197,2016,33
197,2017,33
197,2018,33
198,2014,163
198,2015,192
198,2016,226
198,2017,199
198,2018,281
199,2014,313
199,2015,560
199,2016,1747
199,2017,2779
199,2018,4182
20,2014,166
20,2015,0
20,2016,125
20,2017,56
20,2018,0
202,2014,537
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,253
203,2015,1160
203,2016,0
203,2017,0
203,2018,0
207,2014,45
207,2015,47
207,2016,21
207,2017,0
207,2018,49
208,2014,0
208,2015,8
208,2016,8
208,2017,9
208,2018,9
209,2014,15
209,2015,11
209,2016,15
209,2017,193
209,2018,347
21,2014,482
21,2015,1986
21,2016,4038
21,2017,6529
21,2018,11029
210,2014,519
210,2015,2395
210,2016,5530
210,2017,13231
210,2018,27142
211,2014,716
211,2015,655
211,2016,942
211,2017,1343
211,2018,2028
214,2014,802
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,8
215,2015,94
215,2016,97
215,2017,174
215,2018,174
216,2014,2481
216,2015,144
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,70
217,2016,476
217,2017,476
217,2018,476
220,2014,371
220,2015,1391
220,2016,625
220,2017,1473
220,2018,1231
221,2014,0
221,2015,0
221,2016,1338
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,585
223,2015,373
223,2016,0
223,2017,641
223,2018,1675
225,2014,188
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,2
226,2015,14
226,2016,15
226,2017,43
226,2018,73
229,2014,4528
229,2015,3752
229,2016,9987
229,2017,14325
229,2018,20127
23,2014,1
23,2015,0
23,2016,0
23,2017,6
23,2018,14
230,2014,122
230,2015,241
230,2016,290
230,2017,360
230,2018,275
231,2014,1868
231,2015,1868
231,2016,0
231,2017,0
231,2018,4177
233,2014,5
233,2015,20
233,2016,42
233,2017,79
233,2018,50
234,2014,26
234,2015,26
234,2016,26
234,2017,26
234,2018,26
235,2014,15
235,2015,102
235,2016,195
235,2017,304
235,2018,320
236,2014,92
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,4
244,2015,3
244,2016,0
244,2017,0
244,2018,0
249,2014,97
249,2015,8599
249,2016,16421
249,2017,16009
249,2018,15616
25,2014,0
25,2015,3
25,2016,7
25,2017,7
25,2018,7
251,2014,37
251,2015,152
251,2016,74
251,2017,4
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,70
256,2015,377
256,2016,797
256,2017,1131
256,2018,1322
27,2014,150
27,2015,497
27,2016,2020
27,2017,3637
27,2018,5162
272,2014,90
272,2015,12735
272,2016,24861
272,2017,37483
272,2018,37483
273,2014,31
273,2015,0
273,2016,0
273,2017,93
273,2018,86
276,2014,0
276,2015,254
276,2016,254
276,2017,505
276,2018,505
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,171
3,2015,471
3,2016,371
3,2017,271
3,2018,171
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3107
33,2015,7398
33,2016,10880
33,2017,9746
33,2018,7875
35,2014,1
35,2015,7
35,2016,0
35,2017,162
35,2018,174
37,2014,0
37,2015,0
37,2016,0
37,2017,21
37,2018,0
38,2014,73
38,2015,53
38,2016,28
38,2017,0
38,2018,0
4,2014,63
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,49
40,2015,49
40,2016,49
40,2017,49
40,2018,49
41,2014,6786
41,2015,84943
41,2016,164462
41,2017,216441
41,2018,216441
44,2014,0
44,2015,0
44,2016,0
44,2017,4
44,2018,0
45,2014,3
45,2015,0
45,2016,2
45,2017,7
45,2018,22
46,2014,0
46,2015,0
46,2016,225
46,2017,225
46,2018,191
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,6
49,2015,0
49,2016,0
49,2017,24
49,2018,0
50,2014,51
50,2015,0
50,2016,0
50,2017,0
50,2018,42
52,2014,119
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,53
53,2015,326
53,2016,592
53,2017,592
53,2018,493
54,2014,1183
54,2015,1189
54,2016,1281
54,2017,2101
54,2018,3475
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
57,2014,210
57,2015,685
57,2016,1107
57,2017,1373
57,2018,1338
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,0
60,2016,0
60,2017,0
60,2018,466
63,2014,40
63,2015,22
63,2016,303
63,2017,0
63,2018,24
66,2014,20
66,2015,52
66,2016,35
66,2017,28
66,2018,0
67,2014,1099
67,2015,543
67,2016,418
67,2017,364
67,2018,783
68,2014,5693
68,2015,6096
68,2016,6096
68,2017,6096
68,2018,6096
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
70,2014,29
70,2015,0
70,2016,0
70,2017,1279
70,2018,1605
73,2014,9
73,2015,14
73,2016,0
73,2017,0
73,2018,0
74,2014,12
74,2015,0
74,2016,63
74,2017,22
74,2018,0
75,2014,38
75,2015,0
75,2016,21
75,2017,199
75,2018,195
79,2014,2238
79,2015,4813
79,2016,1283
79,2017,0
79,2018,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,14
80,2014,20
80,2015,20
80,2016,20
80,2017,20
80,2018,20
81,2014,1
81,2015,2
81,2016,0
81,2017,29
81,2018,52
83,2014,0
83,2015,0
83,2016,18
83,2017,17
83,2018,26
84,2014,206
84,2015,73
84,2016,57
84,2017,493
84,2018,36
86,2014,1
86,2015,9
86,2016,12
86,2017,34
86,2018,43
89,2014,99
89,2015,260
89,2016,403
89,2017,499
89,2018,170
9,2014,60
9,2015,60
9,2016,60
9,2017,60
9,2018,60
90,2014,6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,6
91,2015,21
91,2016,46
91,2017,139
91,2018,218
93,2014,59
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
96,2014,197
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,433
97,2015,0
97,2016,0
97,2017,0
97,2018,39
98,2014,40
98,2015,273
98,2016,564
98,2017,776
98,2018,1286
99,2014,58
99,2015,270
99,2016,548
99,2017,932
99,2018,1442
