geo,year,food_transport_emissions_n2o_eeb
107,2007,0.0035
107,2008,0.0045
107,2009,0.0046
107,2010,0.0041
107,2011,0.0034
107,2012,0.0062
107,2013,0.0067
107,2014,0.0073
107,2015,0.0085
107,2016,0.0118
107,2017,0.0106
107,2018,0.0108
107,2019,0.0077
108,1992,0.1304
108,1993,0.1021
108,1994,0.0582
108,1995,0.0771
108,1996,0.0518
108,1997,0.0456
108,1998,0.0697
108,1999,0.0487
108,2000,0.0754
108,2001,0.0678
108,2002,0.0754
108,2003,0.0791
108,2004,0.0772
108,2005,0.0825
108,2006,0.0856
108,2007,0.0984
108,2008,0.0737
108,2009,0.0717
108,2010,0.0723
108,2011,0.0697
108,2012,0.0823
108,2013,0.0714
108,2014,0.0745
108,2015,0.0588
108,2016,0.0842
108,2017,0.0709
108,2018,0.0668
108,2019,0.0644
109,1990,0.0046
109,1991,0.0033
109,1992,0.0026
109,1993,0.0028
109,1994,0.0028
109,1995,0.0035
109,1996,0.004
109,1997,0.0042
109,1998,0.0046
109,1999,0.0048
109,2000,0.0049
109,2001,0.0047
109,2002,0.0052
109,2003,0.0052
109,2004,0.0053
109,2005,0.0055
109,2006,0.0053
109,2007,0.0051
109,2008,0.005
109,2009,0.0049
109,2010,0.0046
109,2011,0.0046
109,2012,0.0039
109,2013,0.004
109,2014,0.0042
109,2015,0.0041
109,2016,0.0047
109,2017,0.0049
109,2018,0.0059
109,2019,0.0052
11,1990,0.0574
11,1991,0.0648
11,1992,0.0655
11,1993,0.0669
11,1994,0.0687
11,1995,0.0697
11,1996,0.0679
11,1997,0.0636
11,1998,0.0671
11,1999,0.0633
11,2000,0.0627
11,2001,0.0647
11,2002,0.0696
11,2003,0.0729
11,2004,0.0727
11,2005,0.0744
11,2006,0.0703
11,2007,0.0697
11,2008,0.0662
11,2009,0.0637
11,2010,0.0646
11,2011,0.0623
11,2012,0.0631
11,2013,0.0642
11,2014,0.0661
11,2015,0.0686
11,2016,0.071
11,2017,0.0733
11,2018,0.073
11,2019,0.0695
110,1990,0.813
110,1991,0.9068
110,1992,0.99
110,1993,1.0587
110,1994,1.1526
110,1995,1.2281
110,1996,1.2752
110,1997,1.2965
110,1998,1.3162
110,1999,1.3645
110,2000,1.3874
110,2001,1.3939
110,2002,1.3611
110,2003,1.3172
110,2004,1.2595
110,2005,1.2005
110,2006,1.1577
110,2007,1.1192
110,2008,1.0647
110,2009,1.042
110,2010,1.0123
110,2011,0.9987
110,2012,1.0048
110,2013,0.9903
110,2014,0.9597
110,2015,0.9546
110,2016,0.9444
110,2017,0.9332
110,2018,0.8786
110,2019,1.0071
112,1990,0.0059
112,1991,0.0056
112,1992,0.0059
112,1993,0.0062
112,1994,0.0062
112,1995,0.0072
112,1996,0.0075
112,1997,0.0079
112,1998,0.0082
112,1999,0.0085
112,2000,0.0097
112,2001,0.0106
112,2002,0.0108
112,2003,0.011
112,2004,0.0117
112,2005,0.0123
112,2006,0.0116
112,2007,0.0128
112,2008,0.011
112,2009,0.0115
112,2010,0.0107
112,2011,0.0111
112,2012,0.0122
112,2013,0.0129
112,2014,0.0127
112,2015,0.0143
112,2016,0.0151
112,2017,0.0169
112,2018,0.0151
112,2019,0.0156
113,1992,0.0058
113,1993,0.0035
113,1994,0.0012
113,1995,0.0025
113,1996,0.0028
113,1997,0.0032
113,1998,0.0032
113,1999,0.0028
113,2000,0.0021
113,2001,0.0022
113,2002,0.0021
113,2003,0.0027
113,2004,0.0034
113,2005,0.0033
113,2006,0.0035
113,2007,0.005
113,2008,0.0057
113,2009,0.0065
113,2010,0.0056
113,2011,0.0078
113,2012,0.0111
113,2013,0.0122
113,2014,0.0108
113,2015,0.0083
113,2016,0.0105
113,2017,0.0053
113,2018,0.0063
113,2019,0.0078
114,1990,0.0123
114,1991,0.0102
114,1992,0.0112
114,1993,0.0115
114,1994,0.0088
114,1995,0.0091
114,1996,0.0102
114,1997,0.0105
114,1998,0.0102
114,1999,0.0093
114,2000,0.0085
114,2001,0.0081
114,2002,0.0103
114,2003,0.0101
114,2004,0.0096
114,2005,0.0092
114,2006,0.0103
114,2007,0.0095
114,2008,0.0094
114,2009,0.01
114,2010,0.012
114,2011,0.0112
114,2012,0.0131
114,2013,0.016
114,2014,0.0185
114,2015,0.026
114,2016,0.0292
114,2017,0.0236
114,2018,0.0241
114,2019,0.0196
115,1990,0.0002
115,1991,0.0002
115,1992,0.0002
115,1993,0.0002
115,1994,0.0002
115,1995,0.0054
115,1996,0.0066
115,1997,0.0072
115,1998,0.0094
115,1999,0.0092
115,2000,0.01
115,2001,0.0125
115,2002,0.0108
115,2003,0.011
115,2004,0.0123
115,2005,0.0142
115,2006,0.016
115,2007,0.017
115,2008,0.0162
115,2009,0.0234
115,2010,0.0266
115,2011,0.0284
115,2012,0.0307
115,2013,0.0314
115,2014,0.0344
115,2015,0.0369
115,2016,0.0454
115,2017,0.0408
115,2018,0.0445
115,2019,0.0412
116,1990,0.0116
116,1991,0.0103
116,1992,0.0084
116,1993,0.0077
116,1994,0.0052
116,1995,0.0063
116,1996,0.005
116,1997,0.0027
116,1998,0.0048
116,1999,0.0021
116,2000,0.0038
116,2001,0.0038
116,2002,0.0039
116,2003,0.0039
116,2004,0.004
116,2005,0.0035
116,2006,0.0027
116,2007,0.0032
116,2008,0.0033
116,2009,0.0036
116,2010,0.0036
116,2011,0.0036
116,2012,0.0036
116,2013,0.0039
116,2014,0.0037
116,2015,0.0038
116,2016,0.0039
116,2017,0.0038
116,2018,0.0038
116,2019,0.0021
117,1990,0.1341
117,1991,0.1502
117,1992,0.1696
117,1993,0.194
117,1994,0.2083
117,1995,0.2349
117,1996,0.2548
117,1997,0.2647
117,1998,0.2332
117,1999,0.2513
117,2000,0.2584
117,2001,0.2691
117,2002,0.287
117,2003,0.2915
117,2004,0.2863
117,2005,0.2941
117,2006,0.2832
117,2007,0.28
117,2008,0.2687
117,2009,0.2621
117,2010,0.2583
117,2011,0.255
117,2012,0.2572
117,2013,0.2667
117,2014,0.2641
117,2015,0.2735
117,2016,0.28
117,2017,0.2827
117,2018,0.2777
117,2019,0.3031
118,1990,0.0088
118,1991,0.0062
118,1992,0.0137
118,1993,0.0147
118,1994,0.0156
118,1995,0.0181
118,1996,0.0195
118,1997,0.0212
118,1998,0.0228
118,1999,0.0239
118,2000,0.0258
118,2001,0.0268
118,2002,0.0277
118,2003,0.0286
118,2004,0.0298
118,2005,0.0309
118,2006,0.0314
118,2007,0.0305
118,2008,0.0303
118,2009,0.0297
118,2010,0.0299
118,2011,0.0281
118,2012,0.0294
118,2013,0.0314
118,2014,0.032
118,2015,0.0338
118,2016,0.0337
118,2017,0.0296
118,2018,0.0293
118,2019,0.0368
119,1992,0.0299
119,1993,0.0202
119,1994,0.0182
119,1995,0.0184
119,1996,0.0185
119,1997,0.0192
119,1998,0.0179
119,1999,0.016
119,2000,0.0167
119,2001,0.0178
119,2002,0.0184
119,2003,0.0205
119,2004,0.0212
119,2005,0.0213
119,2006,0.0202
119,2007,0.0223
119,2008,0.0218
119,2009,0.02
119,2010,0.0187
119,2011,0.0196
119,2012,0.0203
119,2013,0.0188
119,2014,0.0188
119,2015,0.0188
119,2016,0.0172
119,2017,0.017
119,2018,0.0172
119,2019,0.0161
12,1990,0.001
12,1991,0.001
12,1992,0.0009
12,1993,0.0009
12,1994,0.001
12,1995,0.0013
12,1996,0.0015
12,1997,0.0017
12,1998,0.0027
12,1999,0.0028
12,2000,0.0034
12,2001,0.0036
12,2002,0.0033
12,2003,0.0025
12,2004,0.0028
12,2005,0.0029
12,2006,0.0035
12,2007,0.0039
12,2008,0.0038
12,2009,0.0033
12,2010,0.0033
12,2011,0.0035
12,2012,0.0038
12,2013,0.0038
12,2014,0.0037
12,2015,0.0034
12,2016,0.0033
12,2017,0.0033
12,2018,0.0032
12,2019,0.0042
120,1990,0.0001
120,1991,0.0001
120,1992,0.0001
120,1993,0.0001
120,1994,0.0001
120,1995,0.0001
120,1996,0.0001
120,1997,0.0002
120,1998,0.0001
120,1999,0.0001
120,2000,0.0004
120,2001,0.0004
120,2002,0.0004
120,2003,0.0004
120,2004,0.0004
120,2005,0.0005
120,2006,0.0006
120,2007,0.0005
120,2008,0.0008
120,2009,0.0011
120,2010,0.0013
120,2011,0.0022
120,2012,0.0023
120,2013,0.0021
120,2014,0.002
120,2015,0.0026
120,2016,0.0024
120,2017,0.0021
120,2018,0.0022
120,2019,0.0023
121,1990,0.0064
121,1991,0.008
121,1992,0.0111
121,1993,0.013
121,1994,0.0122
121,1995,0.0158
121,1996,0.0171
121,1997,0.0173
121,1998,0.0193
121,1999,0.0192
121,2000,0.0189
121,2001,0.0178
121,2002,0.0174
121,2003,0.0181
121,2004,0.0177
121,2005,0.0174
121,2006,0.0156
121,2007,0.0113
121,2008,0.0151
121,2009,0.016
121,2010,0.0143
121,2011,0.0144
121,2012,0.0169
121,2013,0.0154
121,2014,0.0166
121,2015,0.0187
121,2016,0.0198
121,2017,0.0206
121,2018,0.0194
121,2019,0.0192
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0001
122,2000,0.0004
122,2001,0.0004
122,2002,0.0004
122,2003,0.0004
122,2004,0.0004
122,2005,0.0004
122,2006,0.0004
122,2007,0.0005
122,2008,0.0004
122,2009,0.0004
122,2010,0.0006
122,2011,0.0006
122,2012,0.0007
122,2013,0.0007
122,2014,0.0008
122,2015,0.0008
122,2016,0.0008
122,2017,0.0009
122,2018,0.0009
122,2019,0.0009
123,1990,0.0004
123,1991,0.0003
123,1992,0.0002
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0004
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0006
123,2005,0.0007
123,2006,0.0007
123,2007,0.0006
123,2008,0.0005
123,2009,0.0005
123,2010,0.0009
123,2011,0.0011
123,2012,0.0013
123,2013,0.0012
123,2014,0.0017
123,2015,0.0017
123,2016,0.0019
123,2017,0.0018
123,2018,0.0019
123,2019,0.0016
124,1990,0.0132
124,1991,0.0134
124,1992,0.0136
124,1993,0.0157
124,1994,0.0193
124,1995,0.0217
124,1996,0.0229
124,1997,0.0216
124,1998,0.0226
124,1999,0.0244
124,2000,0.0264
124,2001,0.0277
124,2002,0.0289
124,2003,0.0301
124,2004,0.032
124,2005,0.0336
124,2006,0.0349
124,2007,0.034
124,2008,0.0398
124,2009,0.0423
124,2010,0.045
124,2011,0.0373
124,2012,0.0492
124,2013,0.054
124,2014,0.0551
124,2015,0.0521
124,2016,0.0562
124,2017,0.0558
124,2018,0.0571
124,2019,0.0586
126,1992,0.0299
126,1993,0.0277
126,1994,0.0275
126,1995,0.0211
126,1996,0.0226
126,1997,0.0228
126,1998,0.0227
126,1999,0.02
126,2000,0.0195
126,2001,0.0183
126,2002,0.0191
126,2003,0.0204
126,2004,0.0204
126,2005,0.0208
126,2006,0.0211
126,2007,0.0234
126,2008,0.024
126,2009,0.0195
126,2010,0.02
126,2011,0.02
126,2012,0.019
126,2013,0.0182
126,2014,0.0191
126,2015,0.019
126,2016,0.0201
126,2017,0.0218
126,2018,0.0231
126,2019,0.0175
128,1990,0.0006
128,1991,0.0006
128,1992,0.0007
128,1993,0.0007
128,1994,0.0009
128,1995,0.001
128,1996,0.0011
128,1997,0.0011
128,1998,0.0011
128,1999,0.0012
128,2000,0.0011
128,2001,0.0012
128,2002,0.0012
128,2003,0.0014
128,2004,0.0016
128,2005,0.0018
128,2006,0.0018
128,2007,0.0015
128,2008,0.0017
128,2009,0.0022
128,2010,0.0018
128,2011,0.003
128,2012,0.0027
128,2013,0.0024
128,2014,0.0022
128,2015,0.003
128,2016,0.0026
128,2017,0.0027
128,2018,0.0028
128,2019,0.0029
129,1990,0.0005
129,1991,0.0007
129,1992,0.0007
129,1993,0.0007
129,1994,0.0008
129,1995,0.001
129,1996,0.001
129,1997,0.0011
129,1998,0.0011
129,1999,0.0012
129,2000,0.002
129,2001,0.0019
129,2002,0.0014
129,2003,0.0018
129,2004,0.0019
129,2005,0.0018
129,2006,0.0018
129,2007,0.0018
129,2008,0.002
129,2009,0.0017
129,2010,0.0021
129,2011,0.0024
129,2012,0.0028
129,2013,0.0029
129,2014,0.0035
129,2015,0.004
129,2016,0.0042
129,2017,0.0039
129,2018,0.0041
129,2019,0.0038
13,1990,0.0028
13,1991,0.0029
13,1992,0.0032
13,1993,0.0033
13,1994,0.0034
13,1995,0.0038
13,1996,0.0041
13,1997,0.0044
13,1998,0.0049
13,1999,0.0052
13,2000,0.0059
13,2001,0.0061
13,2002,0.0066
13,2003,0.0069
13,2004,0.0073
13,2005,0.0078
13,2006,0.0077
13,2007,0.0076
13,2008,0.0075
13,2009,0.0069
13,2010,0.0065
13,2011,0.0062
13,2012,0.0068
13,2013,0.0071
13,2014,0.0075
13,2015,0.0078
13,2016,0.0079
13,2017,0.0081
13,2018,0.0084
13,2019,0.0089
130,1990,0.0003
130,1991,0.0004
130,1992,0.0004
130,1993,0.0004
130,1994,0.0004
130,1995,0.0005
130,1996,0.0005
130,1997,0.0005
130,1998,0.0005
130,1999,0.0006
130,2000,0.0007
130,2001,0.0006
130,2002,0.0006
130,2003,0.0007
130,2004,0.0007
130,2005,0.0006
130,2006,0.0006
130,2007,0.0006
130,2008,0.0007
130,2009,0.0006
130,2010,0.001
130,2011,0.0009
130,2012,0.0009
130,2013,0.0011
130,2014,0.0012
130,2015,0.0011
130,2016,0.0012
130,2017,0.0011
130,2018,0.0011
130,2019,0.0011
131,1990,0.0306
131,1991,0.0333
131,1992,0.0359
131,1993,0.0384
131,1994,0.0431
131,1995,0.0466
131,1996,0.0552
131,1997,0.0641
131,1998,0.0648
131,1999,0.0796
131,2000,0.0817
131,2001,0.0914
131,2002,0.0968
131,2003,0.1065
131,2004,0.1177
131,2005,0.1245
131,2006,0.1191
131,2007,0.148
131,2008,0.1569
131,2009,0.1584
131,2010,0.1752
131,2011,0.1533
131,2012,0.163
131,2013,0.2272
131,2014,0.2327
131,2015,0.2334
131,2016,0.2445
131,2017,0.2401
131,2018,0.2335
131,2019,0.2479
132,1990,0.0001
132,1991,0.0001
132,1992,0.0001
132,1993,0.0001
132,1994,0.0002
132,1995,0.0002
132,1996,0.0002
132,1997,0.0002
132,1998,0.0002
132,1999,0.0002
132,2000,0.0004
132,2001,0.0003
132,2002,0.0003
132,2003,0.0003
132,2004,0.0004
132,2005,0.0004
132,2006,0.0005
132,2007,0.0005
132,2008,0.0008
132,2009,0.001
132,2010,0.0012
132,2011,0.0019
132,2012,0.0022
132,2013,0.002
132,2014,0.0025
132,2015,0.0021
132,2016,0.0019
132,2017,0.002
132,2018,0.0021
132,2019,0.0021
133,1990,0.0002
133,1991,0.0003
133,1992,0.0003
133,1993,0.0003
133,1994,0.0003
133,1995,0.0003
133,1996,0.0004
133,1997,0.0004
133,1998,0.0004
133,1999,0.0004
133,2000,0.0008
133,2001,0.0008
133,2002,0.0008
133,2003,0.0008
133,2004,0.0009
133,2005,0.0009
133,2006,0.001
133,2007,0.0008
133,2008,0.0009
133,2009,0.0012
133,2010,0.0016
133,2011,0.0018
133,2012,0.0019
133,2013,0.0022
133,2014,0.0027
133,2015,0.003
133,2016,0.0027
133,2017,0.0031
133,2018,0.0033
133,2019,0.0028
134,1990,0.0009
134,1991,0.001
134,1992,0.0011
134,1993,0.0013
134,1994,0.0013
134,1995,0.0016
134,1996,0.0012
134,1997,0.0016
134,1998,0.0015
134,1999,0.0014
134,2000,0.0012
134,2001,0.0011
134,2002,0.0009
134,2003,0.001
134,2004,0.0011
134,2005,0.0012
134,2006,0.0012
134,2007,0.0012
134,2008,0.0014
134,2009,0.0012
134,2010,0.0013
134,2011,0.0013
134,2012,0.0013
134,2013,0.0013
134,2014,0.0013
134,2015,0.0014
134,2016,0.0014
134,2017,0.0015
134,2018,0.0013
134,2019,0.0013
135,1990,0.0006
135,1991,0.0005
135,1992,0.0006
135,1993,0.0008
135,1994,0.0009
135,1995,0.0009
135,1996,0.001
135,1997,0.0011
135,1998,0.0015
135,1999,0.0017
135,2000,0.002
135,2001,0.0021
135,2002,0.0018
135,2003,0.0019
135,2004,0.0018
135,2005,0.0018
135,2006,0.0018
135,2007,0.0018
135,2008,0.0018
135,2009,0.002
135,2010,0.002
135,2011,0.0021
135,2012,0.0021
135,2013,0.0021
135,2014,0.0022
135,2015,0.0019
135,2016,0.0019
135,2017,0.0021
135,2018,0.002
135,2019,0.0024
136,1990,0.0006
136,1991,0.0007
136,1992,0.0022
136,1993,0.0023
136,1994,0.0023
136,1995,0.0025
136,1996,0.0026
136,1997,0.0027
136,1998,0.0027
136,1999,0.0029
136,2000,0.0011
136,2001,0.0011
136,2002,0.0012
136,2003,0.0013
136,2004,0.0013
136,2005,0.0014
136,2006,0.0013
136,2007,0.0014
136,2008,0.0018
136,2009,0.0018
136,2010,0.0021
136,2011,0.0024
136,2012,0.0027
136,2013,0.0026
136,2014,0.0034
136,2015,0.0034
136,2016,0.003
136,2017,0.0034
136,2018,0.0036
136,2019,0.0029
137,1990,0.001
137,1991,0.001
137,1992,0.0011
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0013
137,1997,0.0013
137,1998,0.0013
137,1999,0.0014
137,2000,0.0016
137,2001,0.0015
137,2002,0.0016
137,2003,0.0016
137,2004,0.0017
137,2005,0.0017
137,2006,0.0017
137,2007,0.0018
137,2008,0.0018
137,2009,0.002
137,2010,0.0021
137,2011,0.0021
137,2012,0.0022
137,2013,0.0023
137,2014,0.0024
137,2015,0.0026
137,2016,0.0028
137,2017,0.003
137,2018,0.003
137,2019,0.0028
138,1990,0.3466
138,1991,0.3432
138,1992,0.3444
138,1993,0.3507
138,1994,0.3848
138,1995,0.3607
138,1996,0.3849
138,1997,0.4225
138,1998,0.4212
138,1999,0.4281
138,2000,0.4517
138,2001,0.4656
138,2002,0.4854
138,2003,0.5244
138,2004,0.5694
138,2005,0.613
138,2006,0.6743
138,2007,0.7206
138,2008,0.7393
138,2009,0.7307
138,2010,0.7458
138,2011,0.7517
138,2012,0.748
138,2013,0.7457
138,2014,0.7384
138,2015,0.7562
138,2016,0.7799
138,2017,0.7589
138,2018,0.7562
138,2019,0.8577
14,1990,0.0004
14,1991,0.0005
14,1992,0.0005
14,1993,0.0005
14,1994,0.0005
14,1995,0.0005
14,1996,0.0005
14,1997,0.0007
14,1998,0.001
14,1999,0.0012
14,2000,0.0014
14,2001,0.0014
14,2002,0.0013
14,2003,0.0014
14,2004,0.0014
14,2005,0.0015
14,2006,0.0016
14,2007,0.0015
14,2008,0.0018
14,2009,0.0019
14,2010,0.0018
14,2011,0.0022
14,2012,0.002
14,2013,0.0021
14,2014,0.0019
14,2015,0.0019
14,2016,0.0018
14,2017,0.0018
14,2018,0.0017
14,2019,0.0023
141,1990,0.0192
141,1991,0.0137
141,1992,0.0093
141,1993,0.0144
141,1994,0.0075
141,1995,0.0072
141,1996,0.0077
141,1997,0.0079
141,1998,0.008
141,1999,0.0092
141,2000,0.0099
141,2001,0.0104
141,2002,0.0115
141,2003,0.0125
141,2004,0.0149
141,2005,0.0149
141,2006,0.017
141,2007,0.0213
141,2008,0.0232
141,2009,0.0222
141,2010,0.0251
141,2011,0.032
141,2012,0.036
141,2013,0.0383
141,2014,0.0351
141,2015,0.0341
141,2016,0.0287
141,2017,0.0403
141,2018,0.0425
141,2019,0.0371
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0001
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0
142,2017,0
142,2018,0
142,2019,0.0001
143,1990,0.0071
143,1991,0.0075
143,1992,0.008
143,1993,0.0083
143,1994,0.0086
143,1995,0.0085
143,1996,0.0089
143,1997,0.0094
143,1998,0.01
143,1999,0.0108
143,2000,0.0112
143,2001,0.0116
143,2002,0.0119
143,2003,0.0119
143,2004,0.0121
143,2005,0.0123
143,2006,0.0127
143,2007,0.0138
143,2008,0.0153
143,2009,0.0161
143,2010,0.0169
143,2011,0.0176
143,2012,0.0178
143,2013,0.0195
143,2014,0.0193
143,2015,0.0211
143,2016,0.0226
143,2017,0.0232
143,2018,0.0226
143,2019,0.0223
144,1990,0.0008
144,1991,0.0008
144,1992,0.0008
144,1993,0.001
144,1994,0.0009
144,1995,0.0009
144,1996,0.001
144,1997,0.0011
144,1998,0.0011
144,1999,0.0011
144,2000,0.0012
144,2001,0.0013
144,2002,0.0014
144,2003,0.0016
144,2004,0.0015
144,2005,0.0016
144,2006,0.0016
144,2007,0.0021
144,2008,0.002
144,2009,0.0021
144,2010,0.0029
144,2011,0.0032
144,2012,0.0033
144,2013,0.0035
144,2014,0.0038
144,2015,0.005
144,2016,0.0076
144,2017,0.0075
144,2018,0.0087
144,2019,0.0057
146,1992,0.024
146,1993,0.0169
146,1994,0.0079
146,1995,0.0074
146,1996,0.0069
146,1997,0.0064
146,1998,0.0051
146,1999,0.0035
146,2000,0.003
146,2001,0.0033
146,2002,0.0059
146,2003,0.0045
146,2004,0.0054
146,2005,0.0065
146,2006,0.0077
146,2007,0.0081
146,2008,0.0083
146,2009,0.006
146,2010,0.0063
146,2011,0.0064
146,2012,0.006
146,2013,0.0051
146,2014,0.0037
146,2015,0.005
146,2016,0.0065
146,2017,0.0059
146,2018,0.0062
146,2019,0.0045
147,1990,0.0017
147,1991,0.0019
147,1992,0.002
147,1993,0.0022
147,1994,0.0024
147,1995,0.0028
147,1996,0.0033
147,1997,0.0037
147,1998,0.004
147,1999,0.0044
147,2000,0.0046
147,2001,0.0054
147,2002,0.0049
147,2003,0.0052
147,2004,0.0057
147,2005,0.0079
147,2006,0.0064
147,2007,0.0062
