geo,year,oil_rapeseed_import_value_base_period_price_tie
101,2002,204
101,2003,313
101,2004,258
101,2005,347
101,2006,288
101,2007,486
101,2008,907
101,2009,1395
101,2010,1906
101,2011,2759
101,2012,5051
101,2013,5341
101,2014,7081
101,2015,10963
101,2016,12927
101,2017,11378
101,2018,11416
101,2019,12495
102,1973,21
102,1974,1
102,1975,31
102,1976,6
102,1979,37
102,2002,22858
102,2003,18263
102,2004,1190
102,2007,11681
102,2008,7413
102,2009,11886
102,2010,8403
102,2011,20151
102,2012,1189
102,2013,1371
102,2014,1491
102,2015,1371
102,2016,17603
102,2017,1777
102,2019,1979
103,1971,334
103,1986,2827
103,1991,1214
103,2003,697
103,2005,388
103,2006,131
103,2007,131
103,2008,374
103,2009,1
103,2010,19423
103,2011,70
103,2015,143
103,2016,33
103,2017,212
103,2018,58
103,2019,255
104,1963,75
104,1964,164
104,1965,86
104,1966,335
104,1967,502
104,1968,494
104,1969,864
104,1970,1145
104,1971,705
104,1972,902
104,1973,751
104,1974,1130
104,1975,764
104,1976,1300
104,1977,620
104,1978,342
104,1979,1366
104,1980,1449
104,1981,1567
104,1982,1457
104,1983,3371
104,1984,6752
104,1985,7225
104,1986,5865
104,1987,6500
104,1988,6401
104,1989,7794
104,1990,8101
104,1991,9197
104,1992,10171
104,1993,9307
104,1994,11848
104,1995,13748
104,1996,14637
104,1997,19050
104,1998,17275
104,1999,18756
104,2000,18759
104,2001,17438
104,2002,18403
104,2003,19191
104,2004,15867
104,2005,13526
104,2006,13621
104,2007,14737
104,2008,15182
104,2009,14295
104,2010,14244
104,2011,11942
104,2012,20488
104,2013,23128
104,2014,19189
104,2015,27689
104,2016,23802
104,2017,23724
104,2018,37244
104,2019,29608
105,1987,4761
105,1988,7821
105,1989,5169
105,1990,3854
105,1991,680
105,1992,5418
105,1993,5327
105,1994,680
105,1995,3514
105,1996,1133
105,1997,170
105,1998,261
105,1999,646
105,2000,81
105,2001,903
105,2002,569
105,2003,5385
105,2004,4976
105,2005,10071
105,2006,9464
105,2007,12904
105,2008,16467
105,2009,50551
105,2010,18542
105,2011,25683
105,2012,42612
105,2013,40682
105,2014,45937
105,2015,38972
105,2016,38009
105,2017,49009
105,2018,35866
105,2019,39956
106,1961,738
106,1962,1500
106,1963,898
106,1964,160
106,1965,529
106,1966,1232
106,1967,17756
106,1968,20992
106,1969,24973
106,1970,19501
106,1971,40571
106,1972,50947
106,1973,32296
106,1974,8694
106,1975,12563
106,1976,37254
106,1977,33610
106,1978,30216
106,1979,65103
106,1980,63383
106,1981,35749
106,1982,46776
106,1983,45650
106,1984,39029
106,1985,96694
106,1986,100686
106,1987,49448
106,1988,49287
106,1989,43024
106,1990,45678
106,1991,72824
106,1992,96922
106,1993,92246
106,1994,79990
106,1995,74204
106,1996,89313
106,1997,68986
106,1998,47542
106,1999,67254
106,2000,111221
106,2001,193398
106,2002,142265
106,2003,131432
106,2004,137928
106,2005,199595
106,2006,279074
106,2007,211575
106,2008,226886
106,2009,357544
106,2010,325820
106,2011,184555
106,2012,126929
106,2013,112478
106,2014,148065
106,2015,150257
106,2016,98913
106,2017,55364
106,2018,74319
106,2019,60867
107,1980,2269
107,1981,3052
107,1982,4111
107,1983,3947
107,1984,3496
107,1985,3062
107,1986,3356
107,1987,2237
107,1988,3076
107,1989,3356
107,1990,2377
107,1991,22512
107,1992,8110
107,1993,3635
107,1994,3463
107,1995,4184
107,1996,3447
107,1997,3143
107,1998,2986
107,1999,4000
107,2000,2557
107,2001,3222
107,2002,2258
107,2003,2083
107,2004,336
107,2005,369
107,2006,387
107,2007,481
107,2008,408
107,2009,380
107,2010,77
107,2011,66
107,2012,389
107,2013,17
107,2014,123
107,2015,13
107,2016,22
107,2017,3117
107,2018,660
107,2019,347
108,1993,279
108,1994,293
108,1995,112
108,1996,114
108,1997,30
108,1998,665
108,1999,2651
108,2000,3055
108,2001,1299
108,2002,1294
108,2003,148
108,2004,29
108,2005,123
108,2006,155
108,2007,116
108,2008,668
108,2009,451
108,2010,209
108,2011,15
108,2012,30
108,2013,743
108,2014,3233
108,2015,1273
108,2016,135
108,2017,8
108,2018,91
108,2019,970
109,1987,19934
109,1988,6249
109,1989,4603
109,1990,2808
109,1998,61
109,2000,61
109,2001,76
109,2002,61
109,2003,12
109,2004,110
109,2005,64
109,2006,61
109,2007,119
109,2008,104
109,2009,67
109,2010,92
109,2011,76
109,2012,24
109,2013,18
109,2014,21
109,2015,12
109,2016,24
109,2017,37
109,2018,147
109,2019,37
11,1961,1430
11,1962,2711
11,1963,3082
11,1964,4788
11,1965,7253
11,1966,10576
11,1967,7500
11,1968,10713
11,1969,10004
11,1970,7822
11,1971,11289
11,1972,18827
11,1973,15560
11,1974,7367
11,1975,5036
11,1976,6710
11,1977,4733
11,1978,5483
11,1979,8310
11,1980,8119
11,1981,15531
11,1982,16269
11,1983,23575
11,1984,20883
11,1985,24403
11,1986,28581
11,1987,29457
11,1988,37867
11,1989,28609
11,1990,17438
11,1991,23008
11,1992,24701
11,1993,26553
11,1994,18652
11,1995,12534
11,1996,28593
11,1997,20276
11,1998,26926
11,1999,23689
11,2000,22732
11,2001,6874
11,2002,6117
11,2003,8631
11,2004,9690
11,2005,19414
11,2006,54173
11,2007,110594
11,2008,106246
11,2009,139293
11,2010,150485
11,2011,132479
11,2012,116177
11,2013,122781
11,2014,149099
11,2015,145054
11,2016,109621
11,2017,115188
11,2018,103143
11,2019,104797
110,1970,7
110,1972,3625
110,1973,18643
110,1974,7591
110,1975,16435
110,1976,15673
110,1977,8340
110,1978,16090
110,1979,12070
110,1980,8482
110,1981,26606
110,1982,20824
110,1983,14657
110,1984,25296
110,1985,14795
110,1986,5029
110,1987,4186
110,1988,6738
110,1989,7194
110,1990,6670
110,1991,6322
110,1992,5236
110,1993,5927
110,1994,4610
110,1995,15354
110,1996,5200
110,1997,3948
110,1998,4774
110,1999,2925
110,2000,20825
110,2001,24692
110,2002,18839
110,2003,18960
110,2004,53824
110,2005,70202
110,2006,18959
110,2007,19822
110,2008,24521
110,2009,15889
110,2010,10046
110,2011,35742
110,2012,27988
110,2013,22617
110,2014,14295
110,2015,21205
110,2016,13931
110,2017,19007
110,2018,20978
110,2019,41969
112,1996,428
112,1998,167
112,1999,594
112,2000,40
112,2001,131
112,2003,1
112,2004,5
112,2005,1
112,2006,4
112,2007,107
112,2008,29
112,2009,67
112,2010,14
112,2011,452
112,2012,727
112,2013,544
112,2014,1076
112,2015,22
112,2016,365
112,2017,97
112,2018,111
112,2019,85
113,1994,875
113,1995,88
113,1996,525
113,1997,263
113,1998,259
113,1999,22
113,2000,18
113,2002,123
113,2003,42
113,2004,14
113,2006,1
113,2007,168
113,2008,162
113,2009,175
113,2011,86
113,2012,786
113,2013,788
113,2014,3
113,2015,25
113,2017,1
114,1987,742
114,1988,1006
114,1989,1822
114,1990,2410
114,1991,482
114,1992,6266
114,1993,7049
114,1994,386
114,1995,1205
114,1996,1000
114,1997,108
114,1998,600
114,1999,43
114,2000,584
114,2001,36
114,2002,2
114,2003,1
114,2004,5
114,2005,8
114,2006,6
114,2008,14
114,2009,10
114,2010,22
114,2011,94
114,2012,135
114,2013,98
114,2014,325
114,2015,114
114,2016,3452
114,2017,6160
114,2018,4915
114,2019,5968
115,2002,42
115,2004,3
115,2005,183
115,2006,8
115,2007,8
115,2008,31
115,2009,31
115,2014,3
115,2015,2
115,2016,20
115,2017,56
115,2018,34
115,2019,81
116,1986,40
116,1987,600
116,1988,240
116,1990,80
116,1996,2920
116,1997,16400
116,1998,26800
116,1999,8200
116,2000,14400
116,2001,200
116,2002,200
116,2003,1782
116,2004,126
116,2005,32
116,2006,32
116,2008,18
116,2010,32
116,2011,4
116,2016,2
116,2019,4
117,1970,61
117,1971,71
117,1972,49
117,1973,1
117,1974,4
117,1976,1
117,1977,246
117,1980,9
117,1984,1
117,1986,606
117,1987,9
117,1988,37
117,1989,16
117,1991,10680
117,1992,8895
117,1993,12372
117,1994,10201
117,1995,7454
117,1996,9890
117,1997,9389
117,1998,4671
117,1999,6737
117,2000,7222
117,2001,10408
117,2002,13511
117,2003,14953
117,2004,15548
117,2005,18849
117,2006,18815
117,2007,32839
117,2008,42060
117,2009,48030
117,2010,59499
117,2011,95403
117,2012,82625
117,2013,57727
117,2014,88300
117,2015,85120
117,2016,109066
117,2017,120730
117,2018,108508
117,2019,135509
118,1963,12
118,1964,3
118,1965,2
118,1966,3
118,1968,2
118,1969,3
118,1988,84
118,1989,210
118,1990,70
118,1991,63
118,1992,109
118,1993,159
118,1994,176
118,1995,128
118,1996,86
118,1997,157
118,1998,141
118,1999,696
118,2000,315
118,2002,210
118,2003,348
118,2004,615
118,2005,1319
118,2006,760
118,2007,1271
118,2008,767
118,2009,601
118,2010,1120
118,2011,848
118,2012,1397
118,2013,775
118,2014,1746
118,2015,1733
118,2016,1844
118,2017,2078
118,2018,3390
118,2019,1652
119,1992,403
119,1993,245
119,1994,332
119,1995,4238
119,1996,11005
119,1997,15241
119,1998,16702
119,1999,16196
119,2000,18077
119,2001,13479
119,2002,9356
119,2003,8891
119,2004,8724
119,2005,6192
119,2006,11452
119,2007,10584
119,2008,17189
119,2009,21950
119,2010,24932
119,2011,33190
119,2012,57807
119,2013,52116
119,2014,54918
119,2015,47902
119,2016,24704
119,2017,28830
119,2018,31779
119,2019,46947
12,2000,332
12,2001,1252
12,2004,23
12,2005,413
12,2006,1153
12,2007,1072
12,2008,573
12,2009,162
12,2010,261
12,2011,517
12,2012,139
12,2013,183
12,2014,96
12,2015,89
12,2016,431
12,2017,378
12,2018,636
12,2019,796
121,1982,1559
121,1983,779
121,1984,779
121,1985,2338
121,1986,4365
121,1987,3897
121,1988,3586
121,1989,2027
121,1990,4833
121,1991,4677
121,1992,468
121,1993,156
121,1994,156
121,1995,312
121,1996,156
121,1998,532
121,1999,315
121,2000,150
121,2001,76
121,2002,61
121,2003,218
121,2004,337
121,2005,457
121,2006,564
121,2007,1046
121,2008,1280
121,2009,1359
121,2010,2031
121,2011,3327
121,2012,2960
121,2013,3766
121,2014,3623
121,2015,3316
121,2016,4000
121,2017,5227
121,2018,5300
121,2019,3665
122,2014,0
122,2015,109
122,2016,1
122,2017,2
122,2018,4
122,2019,6
123,1985,6202
123,1986,7365
123,1987,10078
123,1988,9691
123,1989,8722
123,1990,5621
123,1991,2132
123,1992,5039
123,1993,3586
123,1994,1744
123,1995,1454
123,1996,1938
123,1997,1958
123,1998,4458
123,1999,5524
123,2000,3682
123,2001,1551
123,2002,1551
123,2003,3351
123,2005,961
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2013,130
123,2014,107
123,2015,72
123,2016,10
123,2019,2
126,1992,3931
126,1993,3066
126,1994,1366
126,1995,2084
126,1996,5428
126,1997,5655
126,1998,7137
126,1999,10792
126,2000,23544
126,2001,17727
126,2002,13624
126,2003,16099
126,2004,18019
126,2005,18468
126,2006,18058
126,2007,30132
126,2008,44514
126,2009,45010
126,2010,42283
126,2011,29685
126,2012,46132
126,2013,71800
126,2014,100742
126,2015,102459
126,2016,84648
126,2017,69669
126,2018,78677
126,2019,87335
128,1981,44
128,1982,18
128,1983,1
128,1989,18
128,1990,1
128,1991,1864
128,1992,4094
128,1993,3676
128,1994,5301
128,1995,6590
128,1996,6000
128,1997,5887
128,1998,6156
128,1999,5544
128,2000,5971
128,2001,6566
128,2002,6795
128,2003,6578
128,2004,6647
128,2005,5914
128,2006,5690
128,2007,7250
128,2008,5270
128,2009,4001
128,2010,3780
128,2011,4059
128,2012,4596
128,2013,4674
128,2014,4281
128,2015,5155
128,2016,5168
128,2017,3741
128,2018,4360
128,2019,3592
129,1989,2372
129,1990,4849
129,1991,6146
129,1992,436
129,1993,842
129,1994,343
129,1995,1222
129,1996,1563
129,1997,749
129,1998,196
129,1999,1049
129,2000,0
129,2001,233
129,2002,2
129,2003,786
129,2004,3
129,2005,551
129,2006,72
129,2007,42
129,2008,41
129,2009,39
129,2010,77
129,2011,3315
129,2012,8
129,2013,21
129,2014,11
129,2015,20
129,2016,31
129,2017,31
129,2018,41
129,2019,41
13,1964,16
13,1969,27
13,1970,16
13,1971,2
13,1972,14
13,1973,2
13,1975,29
13,1976,104
13,1977,98
13,1978,109
13,1979,121
13,1980,166
13,1981,182
13,1984,89
13,1985,232
13,1986,107
13,1987,125
13,1988,214
13,1989,89
13,1990,36
13,1991,71
13,1992,71
13,1993,107
13,1994,125
13,1995,54
13,1996,71
13,1997,61
13,1998,36
13,1999,36
13,2000,105
13,2001,84
13,2002,170
13,2003,123
13,2004,184
13,2005,145
13,2006,198
13,2007,130
13,2008,407
13,2009,296
13,2010,454
13,2011,359
13,2012,663
13,2013,891
13,2014,1075
13,2015,986
13,2016,1193
13,2017,1157
13,2018,1743
13,2019,1289
130,1989,5
130,1990,4317
130,1991,147
130,1992,172
130,1993,15
130,1995,141
130,1996,187
130,1997,246
130,1998,316
130,1999,152
130,2001,152
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,117
130,2010,2
130,2012,7
130,2013,12
130,2015,42
130,2016,34
130,2017,39
130,2018,7
130,2019,2
131,1962,8
131,1963,15
131,1964,14
131,1965,19
131,1966,33
131,1967,146
131,1968,4170
131,1969,2249
131,1970,563
131,1971,450
131,1972,433
131,1973,427
131,1974,128
131,1975,23
131,1976,20
131,1977,24
131,1978,61
131,1979,65
131,1980,55
131,1981,57
131,1982,81
131,1983,120
131,1984,418
131,1985,121
131,1986,149
131,1987,21249
131,1988,19364
131,1989,60537
131,1990,25370
131,1991,15465
131,1992,8512
131,1993,9984
131,1994,56777
131,1995,13145
131,1996,14430
131,1997,13516
131,1998,24436
131,1999,44167
131,2000,5269
131,2001,7551
131,2002,9559
131,2003,3977
131,2004,19254
131,2005,23926
131,2006,24507
131,2007,34403
131,2008,32152
131,2009,31967
131,2010,32318
131,2011,34472
131,2012,26382
131,2013,44537
131,2014,38785
131,2015,40697
131,2016,78177
131,2017,60382
131,2018,77905
131,2019,70225
133,1982,83
133,1983,200
133,1988,860
133,1989,430
133,1990,86
133,1991,1032
133,1992,688
133,1993,86
133,1994,172
133,1995,138
133,2000,2
133,2001,2
133,2002,26
133,2003,5
133,2004,1178
133,2005,3
133,2006,10
133,2007,3
133,2008,45
133,2009,45
133,2010,12
133,2011,12
133,2012,2
133,2013,1197
133,2014,36
133,2015,3
133,2016,3
133,2017,2
133,2018,17
133,2019,14
134,1973,709
134,1974,1406
134,1990,7
134,1991,3
134,1992,27
134,1993,41
134,1994,69
134,1995,618
134,1996,5601
134,1997,3278
134,1998,4566
134,1999,2921
134,2000,2432
134,2001,2967
134,2002,2892
134,2003,2691
134,2004,1448
134,2005,406
134,2006,190
134,2007,267
134,2008,127
134,2009,451
134,2010,892
134,2011,594
134,2012,724
134,2013,584
134,2014,625
134,2015,658
134,2016,816
134,2017,630
134,2018,644
134,2019,578
136,1975,11
136,1979,1
136,1981,80
136,1982,322
136,1983,100
136,1984,261
136,1985,502
136,1986,1226
136,1987,2713
136,1988,1265
136,1989,557
136,1990,1206
136,1991,1281
136,1992,557
136,1993,569
136,1994,234
136,1995,523
136,1996,2191
136,1997,502
136,1998,1515
136,1999,3474
136,2000,930
136,2001,543
136,2002,20
136,2003,181
136,2004,60
136,2006,11
136,2009,80
136,2010,5
136,2011,1
136,2012,129
136,2013,127
136,2014,13
136,2015,0
136,2016,68
136,2017,704
136,2018,1090
136,2019,37
137,1961,76
137,1962,60
137,1963,106
137,1964,41
137,1965,17
137,1966,3
137,1967,13
137,1968,29
137,1969,13
137,1970,13
137,1971,1466
137,1972,14933
137,1973,3039
137,1974,4426
137,1976,22
137,1978,50
137,1980,28
137,1981,22
137,1982,22
137,1983,1
137,1984,1
137,1985,10
137,1990,41
137,1991,23
137,1992,4
137,1993,48
137,1994,3
137,1995,10
137,1996,208
137,1997,13
137,1998,16
137,1999,13
137,2000,15
137,2001,25
137,2002,86
137,2003,201
137,2004,150
137,2005,127
137,2006,83
137,2007,41
137,2008,246
137,2009,430
137,2010,297
137,2011,472
137,2012,689
137,2013,1045
137,2014,637
137,2015,360
137,2016,672
137,2017,482
137,2018,427
137,2019,200
138,1984,559
138,1985,15266
138,1986,6888
138,1987,931
138,1988,15913
138,1989,60624
138,1990,193712
138,1991,175793
138,1992,143922
138,1993,86942
138,1994,75271
138,1995,29145
138,1996,32279
138,1997,51364
138,1998,110472
138,1999,70170
138,2000,61393
138,2001,57179
138,2002,82449
138,2003,79321
138,2004,108434
138,2005,72224
138,2006,57166
138,2007,34514
138,2008,44033
138,2009,16612
138,2010,13353
138,2011,53403
138,2012,52713
138,2013,44437
138,2014,51086
138,2015,73787
138,2016,78853
138,2017,100233
138,2018,79986
138,2019,70048
14,1988,614
14,1989,80
14,1990,25
14,1991,53
14,1992,20
14,1997,20
14,1998,8
14,2000,47
14,2003,4
14,2004,14
14,2005,12
14,2006,8
14,2007,2
14,2009,4
14,2010,6
14,2011,53
14,2012,59
14,2013,92
14,2014,49
14,2015,66
14,2016,82
14,2017,121
14,2018,107
14,2019,27
141,1990,1210
141,1991,818
141,1992,1091
141,1994,291
141,1995,728
141,1996,600
141,1997,45
141,1998,86
141,1999,1616
141,2000,4259
141,2001,2381
141,2002,33
141,2003,27
141,2004,6
141,2006,14
141,2007,13
141,2008,181
141,2009,134
141,2010,232
141,2011,150
141,2012,93
141,2013,833
141,2014,186
141,2015,889
141,2016,933
141,2017,229
141,2018,51
141,2019,89
143,1961,92
143,1962,3408
143,1966,9161
143,1967,26
143,1969,191
143,1970,1081
143,1971,9655
143,1972,26634
143,1973,32931
143,1974,43030
143,1975,71454
143,1976,24334
143,1977,5277
143,1978,5019
143,1979,20267
143,1980,34136
143,1981,37340
143,1982,11079
143,1983,19837
143,1984,48865
143,1985,78737
143,1986,135813
143,1987,43811
143,1988,90260
143,1989,61448
143,1990,49553
143,1991,92623
143,1992,36647
143,1993,58691
143,1994,31884
143,1995,106079
143,1996,64686
143,1997,27932
143,1998,32084
143,1999,5285
143,2000,5114
143,2001,622
143,2002,1263
143,2003,58
143,2004,2627
143,2005,7
143,2006,57
143,2007,98
143,2008,2457
143,2009,83
143,2010,26
143,2011,66
143,2012,37
143,2013,6865
143,2014,1029
143,2015,5146
143,2016,3564
143,2017,5400
143,2018,1778
143,2019,3670
144,1982,919
144,1983,910
144,1984,1643
144,1985,1060
144,1986,2827
144,1987,9540
144,1988,6890
144,1989,6183
144,1990,22790
144,1991,14663
144,1992,24203
144,1993,13957
144,1994,7950
144,1995,9187
144,1996,8480
144,1997,88
144,1999,1413
144,2000,795
144,2001,795
144,2002,74
144,2003,1217
144,2004,1217
144,2005,1590
144,2006,58
144,2007,58
144,2008,39
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,4
144,2014,28
144,2015,62
144,2016,16
144,2017,12
144,2018,2
144,2019,2
146,1997,77
146,1999,2
146,2000,2
146,2001,43
146,2002,41
146,2004,5
146,2005,95
146,2006,4
146,2007,4
146,2008,9
146,2009,2
146,2010,32
146,2011,7
146,2012,7
146,2013,7
146,2014,14
146,2015,5
146,2016,5
146,2017,14
146,2018,7
146,2019,9
147,1997,1
147,1999,37
147,2000,20
147,2001,2
147,2002,80
147,2003,6
147,2004,37
147,2005,45
147,2012,4
147,2013,1
147,2014,30
147,2015,24
147,2016,95
147,2017,13
147,2018,45
147,2019,6
148,2014,2
148,2019,3
149,1995,11541
149,1996,25016
149,1997,17312
149,1998,13994
149,1999,131
149,2002,529
149,2004,1052
149,2005,392
149,2006,25
149,2007,110
149,2008,65
149,2009,175
149,2010,495
149,2011,375
149,2012,281
149,2013,186
149,2014,349
149,2015,268
149,2016,742
149,2017,407
149,2019,2331
150,1961,2766
150,1962,5025
150,1963,5527
150,1964,3740
150,1965,10325
150,1966,13285
150,1967,8773
150,1968,27921
150,1969,21278
150,1970,5629
150,1971,9033
150,1972,9553
150,1973,8639
150,1974,17355
150,1975,8871
150,1976,9342
150,1977,10336
150,1978,14429
150,1979,28256
150,1980,19392
150,1981,49478
150,1982,47120
150,1983,70461
150,1984,93842
150,1985,100226
150,1986,91117
150,1987,147686
150,1988,111982
150,1989,103558
150,1990,120321
150,1991,138461
150,1992,174610
150,1993,214759
150,1994,312801
150,1995,277378
150,1996,284428
150,1997,262655
150,1998,299158
150,1999,288268
150,2000,212026
150,2001,280879
150,2002,300126
150,2003,336056
150,2004,338349
150,2005,424597
150,2006,483886
150,2007,302485
150,2008,303039
150,2009,389585
150,2010,300618
150,2011,435356
150,2012,444627
150,2013,537437
150,2014,507871
150,2015,520726
150,2016,614629
150,2017,605755
150,2018,706717
150,2019,706002
153,1997,16
153,1998,41
153,1999,27
153,2000,16
153,2001,11
153,2002,65
153,2003,35
153,2004,41
153,2005,57
153,2006,76
153,2007,54
153,2008,119
153,2009,62
153,2010,160
153,2011,81
153,2012,296
153,2013,193
153,2014,212
153,2015,174
153,2016,304
153,2017,423
153,2018,477
153,2019,651
154,1992,40
154,1993,61
154,1994,28
154,1998,3688
154,1999,35
154,2000,3896
154,2001,1062
154,2002,123
154,2003,2345
154,2004,3983
154,2005,4693
154,2006,1816
154,2007,8644
154,2008,5425
154,2009,4019
154,2010,1712
154,2011,11681
154,2012,4601
154,2013,401
154,2014,68
154,2015,18
154,2016,186
154,2017,444
154,2018,452
154,2019,1800
155,1992,6
155,1994,5
155,1996,9
155,2000,49
155,2006,2
155,2011,6
155,2012,2
155,2013,2
155,2014,9
155,2015,16
155,2016,41
155,2017,33
155,2018,63
155,2019,74
156,1963,41
156,1964,29
156,1965,48
156,1966,140
156,1967,156
156,1968,198
156,1969,344
156,1970,424
156,1971,373
156,1972,451
156,1973,584
156,1974,405
156,1975,534
156,1976,378
156,1977,641
156,1978,615
156,1979,602
156,1980,718
156,1981,1049
156,1982,1452
156,1983,1437
156,1984,2498
156,1985,1570
156,1986,2491
156,1987,2194
156,1988,3387
156,1989,3804
156,1990,4139
156,1991,4082
156,1992,5584
156,1993,4041
156,1994,4497
156,1995,4532
156,1996,5053
156,1997,4565
156,1998,6884
156,1999,12649
156,2000,16381
156,2001,19251
156,2002,21929
156,2003,19037
156,2004,23415
156,2005,24724
156,2006,25418
156,2007,28792
156,2008,26845
156,2009,30850
156,2010,30934
156,2011,28090
156,2012,41434
156,2013,39847
156,2014,40518
156,2015,40363
156,2016,52793
156,2017,52294
156,2018,66890
156,2019,65959
157,1983,6666
157,1984,8333
157,1985,1905
157,1986,2619
157,1987,4762
157,1988,6666
157,1989,3095
157,1990,11123
157,1991,8333
157,1992,2619
157,1993,1483
157,1994,2100
157,1995,1071
157,1996,5761
157,1997,1243
157,1998,11925
157,1999,6473
157,2000,9636
157,2001,12651
157,2002,5952
157,2007,2
157,2008,33
157,2009,124
157,2010,124
157,2011,164
157,2012,205
157,2013,262
157,2014,221
157,2015,312
157,2016,605
157,2017,1657
157,2018,1505
157,2019,2376
158,1981,247
158,1982,752
158,1983,119
158,1984,358
158,1985,119
158,1986,358
158,1987,358
158,1988,204
158,1989,179
158,1990,442
158,1991,1015
158,1992,1134
158,1994,107
158,1995,183
158,1996,0
158,1997,209
158,1998,73
158,1999,76
158,2000,12
158,2001,107
158,2002,8
158,2003,37
158,2004,230
158,2005,49
158,2007,29
158,2008,1
158,2009,1
158,2010,111
158,2011,11
158,2012,5
158,2013,12
158,2014,4
158,2015,14
158,2016,62
158,2017,112
158,2018,185
158,2019,143
159,1978,5420
159,1979,101119
159,1980,164806
159,1981,213249
159,1982,230356
159,1983,103152
159,1984,24729
159,1987,508
159,1994,288
159,1996,6436
159,1997,51
159,1998,119
159,1999,806
159,2000,2710
159,2001,1524
159,2002,85
159,2003,85
159,2004,169
159,2005,85
159,2006,339
159,2007,169
159,2008,51
159,2009,169
159,2010,169
159,2011,169
159,2012,59
159,2013,847
159,2014,894
159,2015,141
159,2016,193
159,2017,644
159,2018,69
159,2019,2038
16,1961,14293
16,1962,5654
16,1963,4629
16,1964,4692
16,1965,4193
16,1966,2621
16,1967,11531
16,1968,8386
16,1969,2621
16,1970,3145
16,1971,4193
16,1972,5241
16,1973,5241
16,1974,7338
16,1975,11111
16,1976,53804
16,1978,2496
16,1979,10277
16,1980,2580
16,1981,2556
16,1982,4739
16,1983,13587
16,1984,2143
16,1985,1153
16,1986,1048
16,1988,5220
16,1989,923
16,1990,606
16,1991,4612
16,1992,1571
16,1995,4193
16,1996,18
16,1998,4
16,2000,314
16,2001,105
16,2002,210
16,2003,210
16,2004,11216
16,2005,69
16,2006,41
16,2007,81
16,2008,463
16,2009,665
16,2010,132
16,2011,157
16,2012,257
16,2013,297
16,2014,862
16,2015,412
16,2016,95
16,2017,155
16,2018,171
16,2019,106
160,2014,4
160,2015,6
160,2016,4
160,2017,2
160,2018,2
160,2019,2
162,1961,57
162,1962,70
162,1963,71
162,1964,83
162,1965,69
162,1966,79
162,1967,66
162,1968,67
162,1969,72
162,1970,46
162,1971,68
162,1972,82
162,1973,77
162,1974,174
162,1975,57
162,1976,76
162,1977,102
162,1978,123
162,1979,119
162,1980,108
162,1981,97
162,1982,60
162,1983,81
162,1984,250
162,1985,220
162,1986,170
162,1987,145
162,1988,244
162,1989,250
162,1990,267
162,1991,433
162,1992,488
162,1993,1064
162,1994,1000
162,1995,1227
162,1996,1271
162,1997,1696
