geo,year,vegetables_primary_food_supply_quantity_g_capita_day_scl
209,2015,65.67
209,2016,57.22
209,2017,57.91
209,2018,61.4
209,2019,67.15
21,2010,117.51
21,2011,117.79
21,2012,109.74
21,2013,114.24
21,2014,114.33
21,2015,112.74
21,2016,113.7
21,2017,112
21,2018,110.34
21,2019,109.35
210,2010,153.88
210,2011,162.85
210,2012,173.08
210,2013,164.87
210,2014,175.48
210,2015,176.33
210,2016,175.03
210,2017,164.59
210,2018,154.91
210,2019,156.43
211,2010,194.25
211,2011,225.68
211,2012,213.58
211,2013,209.53
211,2014,203.17
211,2015,198.01
211,2016,197.5
211,2017,200.3
211,2018,197.72
211,2019,185.77
212,2010,169.07
212,2011,233.59
212,2012,182.5
212,2013,160.37
212,2014,179.17
212,2015,197.14
212,2016,203.45
212,2017,203.65
212,2018,209.77
212,2019,244.41
213,2010,336.29
213,2011,320.81
213,2012,316.25
213,2013,307.51
213,2014,342.07
213,2015,323.33
213,2016,324.15
213,2017,310.4
213,2018,308.24
213,2019,291.02
214,2010,172.41
214,2011,177.41
214,2012,171.59
214,2013,175.35
214,2014,178.82
214,2015,173.08
214,2016,185.12
214,2017,190.07
214,2018,187.08
214,2019,183.89
215,2010,101.74
215,2011,111.56
215,2012,115.1
215,2013,119.36
215,2014,127.36
215,2015,116.33
215,2016,134.57
215,2017,137.56
215,2018,140.08
215,2019,143.11
216,2010,98.58
216,2011,94.77
216,2012,93.24
216,2013,77.75
216,2014,78.18
216,2015,78.61
216,2016,80.1
216,2017,80.79
216,2018,85.67
216,2019,80.42
217,2010,51.65
217,2011,50.33
217,2012,51.51
217,2013,51.64
217,2014,47.41
217,2015,44.9
217,2016,43.85
217,2017,42.87
217,2018,42.32
217,2019,43.21
220,2010,44.59
220,2011,60.37
220,2012,63.15
220,2013,62.87
220,2014,61.63
220,2015,70.95
220,2016,70.46
220,2017,67.08
220,2018,72.75
220,2019,87.12
221,2010,322.55
221,2011,254
221,2012,242.88
221,2013,268.53
221,2014,263.31
221,2015,261.59
221,2016,266.38
221,2017,432.8
221,2018,423.9
221,2019,382.05
222,2010,369.31
222,2011,362.8
222,2012,372.91
222,2013,417.35
222,2014,390.23
222,2015,426.51
222,2016,460.82
222,2017,431.76
222,2018,416.99
222,2019,453.36
223,2010,505.01
223,2011,527.96
223,2012,519.16
223,2013,528.76
223,2014,512.24
223,2015,531.17
223,2016,543.39
223,2017,542.42
223,2018,518.19
223,2019,537.07
226,2010,82.18
226,2011,82.9
226,2012,86.66
226,2013,89.56
226,2014,91.36
226,2015,90.55
226,2016,91.03
226,2017,91.61
226,2018,92.98
226,2019,92.9
229,2010,172.64
229,2011,179.86
229,2012,169.29
229,2013,180.03
229,2014,172.01
229,2015,160.41
229,2016,165.41
229,2017,164.41
229,2018,153.82
229,2019,158.65
23,2010,78.54
23,2011,77.25
23,2012,74.86
23,2013,74.63
23,2014,88.61
23,2015,87.8
23,2016,102.75
23,2017,104.37
23,2018,107.82
23,2019,100.84
230,2010,405.65
230,2011,477.29
230,2012,486.19
230,2013,478.17
230,2014,477.34
230,2015,434.52
230,2016,440.03
230,2017,434.08
230,2018,443.52
230,2019,467.28
231,2010,268.93
231,2011,260.61
231,2012,267.49
231,2013,258.39
231,2014,275.14
231,2015,268.36
231,2016,270.67
231,2017,257.43
231,2018,256.58
231,2019,242.31
233,2010,39.51
233,2011,39.13
233,2012,37.36
233,2013,37.72
233,2014,38.28
233,2015,36.15
233,2016,37.39
233,2017,36.99
233,2018,35.76
233,2019,37.24
234,2010,115.65
234,2011,122.86
234,2012,124.05
234,2013,113.27
234,2014,120.87
234,2015,126.09
234,2016,124.19
234,2017,121.45
234,2018,121.29
234,2019,119.33
235,2010,519.58
235,2011,560.17
235,2012,624.58
235,2013,660.13
235,2014,728.1
235,2015,772.15
235,2016,843.1
235,2017,735.49
235,2018,650.12
235,2019,660.22
236,2010,102.53
236,2011,110.45
236,2012,73.11
236,2013,80.77
236,2014,90.37
236,2015,98.16
236,2016,95.39
236,2017,95.37
236,2018,87.18
236,2019,88.52
237,2010,232.35
237,2011,195.86
237,2012,353.43
237,2013,373.92
237,2014,379.68
237,2015,386.58
237,2016,398.85
237,2017,408.78
237,2018,420.17
237,2019,433.13
238,2010,44.04
238,2011,46.83
238,2012,48.25
238,2013,42.68
238,2014,35.36
238,2015,34.25
238,2016,38.94
238,2017,36.59
238,2018,38.02
238,2019,37.94
244,2010,38.64
244,2011,31.47
244,2012,55.06
244,2013,55.96
244,2014,56.71
244,2015,60.16
244,2016,66.06
244,2017,59.45
244,2018,60.88
244,2019,48.01
249,2010,58.65
249,2011,42.74
249,2012,51.58
249,2013,40.02
249,2014,45.19
249,2015,34.17
249,2016,34.34
249,2017,26.89
249,2018,32.26
249,2019,34.45
25,2010,33.35
25,2011,32.27
25,2012,29.15
25,2013,29.47
25,2014,31.46
25,2015,30.67
25,2016,29.75
25,2017,31.38
25,2018,28.84
25,2019,27.63
250,2010,23.75
250,2011,22.56
250,2012,21.89
250,2013,21.14
250,2014,20.6
250,2015,19.94
250,2016,19.17
250,2017,18.56
250,2018,17.95
250,2019,17.38
251,2010,76.84
251,2011,67.39
251,2012,69.95
251,2013,65.1
251,2014,65.84
251,2015,67.05
251,2016,66.78
251,2017,64.83
251,2018,63.65
251,2019,62.68
255,2010,199.51
255,2011,237.86
255,2012,244.16
255,2013,257.03
255,2014,230.63
255,2015,200.63
255,2016,239.08
255,2017,229.6
255,2018,201.74
255,2019,309.39
256,2010,151.45
256,2011,144.06
256,2012,141.93
256,2013,144.62
256,2014,144.13
256,2015,143.71
256,2016,160.84
256,2017,149.52
256,2018,150.72
256,2019,155.03
27,2010,163.74
27,2011,147.37
27,2012,130.81
27,2013,149.48
27,2014,157.23
27,2015,172.42
27,2016,206.96
27,2017,195.28
27,2018,215.51
27,2019,202.31
272,2010,263.23
272,2011,245.23
272,2012,187.54
272,2013,211.13
272,2014,197.42
272,2015,227.54
272,2016,245.71
272,2017,223.39
272,2018,168.56
272,2019,154.99
273,2010,154.71
273,2011,141.86
273,2012,143.68
273,2013,153.52
273,2014,149.16
273,2015,181.31
273,2016,206.81
273,2017,213.68
273,2018,210.77
273,2019,162.69
276,2010,140.58
276,2011,140.17
276,2012,152.39
276,2013,151.83
276,2014,195.05
276,2015,204.19
276,2016,197.6
276,2017,192.78
276,2018,203.06
276,2019,220.14
28,2010,231.01
28,2011,235.71
28,2012,225.09
28,2013,230.69
28,2014,235.71
28,2015,240.72
28,2016,233.59
28,2017,230.95
28,2018,233.03
28,2019,234.19
29,2014,120.37
29,2015,123.91
29,2016,124.82
29,2017,125
29,2018,123.8
29,2019,123.7
3,2010,501.26
3,2011,547.33
3,2012,546.33
3,2013,549.25
3,2014,554.95
3,2015,567.09
3,2016,626.45
3,2017,649.86
3,2018,652.2
3,2019,726.46
32,2010,252.6
32,2011,263.79
32,2012,274.65
32,2013,273.03
32,2014,288.67
32,2015,293.26
32,2016,310.81
32,2017,319.98
32,2018,302.33
32,2019,301.24
33,2010,190.47
33,2011,197.08
33,2012,201.96
33,2013,192.78
33,2014,190.21
33,2015,184.98
33,2016,189
33,2017,185.16
33,2018,183.24
33,2019,182.5
35,2010,227.92
35,2011,245.23
35,2012,253.55
35,2013,261.86
35,2014,218.65
35,2015,195.26
35,2016,192.07
35,2017,158.82
35,2018,171.48
35,2019,182.52
37,2010,49.05
37,2011,50.25
37,2012,50.96
37,2013,51.68
37,2014,53.24
37,2015,52.67
37,2016,52.65
37,2017,52.03
37,2018,52.3
37,2019,51.42
38,2010,111.75
38,2011,116.52
38,2012,119.41
38,2013,134.57
38,2014,135.91
38,2015,139.73
38,2016,146.15
38,2017,131.73
38,2018,146.59
38,2019,133.01
39,2010,21.49
39,2011,21.1
39,2012,21.01
39,2013,20.89
39,2014,20.62
39,2015,19.22
39,2016,18.89
39,2017,18.46
39,2018,18.04
39,2019,17.65
4,2010,249.41
4,2011,261.28
4,2012,271.23
4,2013,310.7
4,2014,310.2
4,2015,313.72
4,2016,326.22
4,2017,320.88
4,2018,337.61
4,2019,354.73
40,2010,160.87
40,2011,168.32
40,2012,179.51
40,2013,169.09
40,2014,163.05
40,2015,152.6
40,2016,164.76
40,2017,166.49
40,2018,173.51
40,2019,172.13
41,2010,750.4
41,2011,773.7
41,2012,784.27
41,2013,795.56
41,2014,812.52
41,2015,854.93
41,2016,867.57
41,2017,885.98
41,2018,905.27
41,2019,924.14
44,2010,91.33
44,2011,95.29
44,2012,102.49
44,2013,106.7
44,2014,99.11
44,2015,96.9
44,2016,114.57
44,2017,109.92
44,2018,125.43
44,2019,126.29
45,2010,24.18
45,2011,23.26
45,2012,24.3
45,2013,25.51
45,2014,24
45,2015,25.26
45,2016,27.08
45,2017,26.13
45,2018,25.65
45,2019,22.62
46,2010,79.49
46,2011,78.22
46,2012,78.55
46,2013,73.26
46,2014,70.91
46,2015,75.44
46,2016,72.96
46,2017,72.2
46,2018,71.41
46,2019,69.2
48,2010,75.68
48,2011,74.15
48,2012,75.82
48,2013,71.96
48,2014,72.65
48,2015,83.37
48,2016,67.69
48,2017,71.1
48,2018,66.15
48,2019,66.66
49,2010,315.92
49,2011,343.7
49,2012,325.75
49,2013,370.12
49,2014,317.05
49,2015,335.63
49,2016,322.4
49,2017,363.19
49,2018,322.66
49,2019,269.88
50,2010,139.55
50,2011,141.8
50,2012,134.96
50,2013,124.73
50,2014,134.47
50,2015,133.03
50,2016,124.68
50,2017,113.89
50,2018,118.72
50,2019,116.42
5000,2010,302.06
5000,2011,308.13
5000,2012,312.88
5000,2013,315.74
5000,2014,322.05
5000,2015,326.12
5000,2016,329.28
5000,2017,332.36
5000,2018,333.23
5000,2019,335.41
5100,2010,147.71
5100,2011,142.91
5100,2012,148.66
5100,2013,145.12
5100,2014,153.03
5100,2015,154.07
5100,2016,148.5
5100,2017,150.7
5100,2018,151.96
5100,2019,152.04
5101,2010,76.63
5101,2011,74.29
5101,2012,75.61
5101,2013,80.2
5101,2014,80.95
5101,2015,78.62
5101,2016,81.92
5101,2017,88.87
5101,2018,89.93
5101,2019,91.16
5102,2010,71.38
5102,2011,72.65
5102,2012,72.86
5102,2013,71.28
5102,2014,74.29
5102,2015,74.04
5102,2016,75.57
5102,2017,76.33
5102,2018,72.78
5102,2019,71.76
5103,2010,332.58
5103,2011,320.66
5103,2012,332.67
5103,2013,313.53
5103,2014,324.57
5103,2015,324.73
5103,2016,307.21
5103,2017,305.98
5103,2018,308.28
5103,2019,306.12
5104,2010,88.6
5104,2011,88.6
5104,2012,90.36
5104,2013,86.04
5104,2014,90.79
5104,2015,98.09
5104,2016,91.2
5104,2017,94.08
5104,2018,89
5104,2019,88.59
5105,2010,140.13
5105,2011,135.1
5105,2012,145.27
5105,2013,143.94
5105,2014,162.56
5105,2015,167.94
5105,2016,158.79
5105,2017,159.56
5105,2018,164.39
5105,2019,166
52,2010,362.61
52,2011,372.11
52,2012,357.29
52,2013,338.23
52,2014,316.74
52,2015,334.36
52,2016,326.85
52,2017,336.95
52,2018,346.82
52,2019,398.27
5200,2010,174.03
5200,2011,170.83
5200,2012,173.34
5200,2013,170.01
5200,2014,175.42
5200,2015,174.12
5200,2016,176.64
5200,2017,174.33
5200,2018,175.24
5200,2019,166.25
5203,2010,261.2
5203,2011,254.33
5203,2012,260.99
5203,2013,251.87
5203,2014,266.6
5203,2015,259.94
5203,2016,262.4
5203,2017,250.09
5203,2018,249.11
5203,2019,236.21
5204,2010,120.29
5204,2011,109.14
5204,2012,122.63
5204,2013,116.75
5204,2014,121.47
5204,2015,127.2
5204,2016,132.82
5204,2017,145.69
5204,2018,150.9
5204,2019,135.44
5206,2010,161.07
5206,2011,179.22
5206,2012,169.35
5206,2013,179.25
5206,2014,157.04
5206,2015,166.54
5206,2016,164.06
5206,2017,170.83
5206,2018,176.53
5206,2019,161.19
5207,2010,119.86
5207,2011,121.34
5207,2012,117.09
