geo,year,pulses_other_and_products_food_supply_kcal_capita_day_fea1
173,2017,1
173,2018,1
173,2019,1
174,2010,13
174,2011,12
174,2012,13
174,2013,13
174,2014,13
174,2015,13
174,2016,13
174,2017,13
174,2018,13
174,2019,13
175,2010,18
175,2011,18
175,2012,17
175,2013,18
175,2014,18
175,2015,18
175,2016,18
175,2017,18
175,2018,16
175,2019,16
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,10
181,2011,3
181,2012,18
181,2013,17
181,2014,21
181,2015,17
181,2016,18
181,2017,18
181,2018,15
181,2019,16
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,3
185,2015,4
185,2016,4
185,2017,4
185,2018,5
185,2019,4
188,2010,43
188,2011,44
188,2012,43
188,2013,45
188,2014,44
188,2015,45
188,2016,45
188,2017,45
188,2018,43
188,2019,42
189,2010,52
189,2011,52
189,2012,46
189,2013,46
189,2014,44
189,2015,50
189,2016,44
189,2017,49
189,2018,41
189,2019,44
19,2010,10
19,2011,10
19,2012,10
19,2013,10
19,2014,9
19,2015,9
19,2016,10
19,2017,10
19,2018,10
19,2019,10
191,2010,77
191,2011,69
191,2012,72
191,2013,74
191,2014,74
191,2015,85
191,2016,81
191,2017,85
191,2018,78
191,2019,75
193,2010,29
193,2011,32
193,2012,3
193,2013,3
193,2014,4
193,2015,2
193,2016,3
193,2017,2
193,2018,3
193,2019,3
194,2010,48
194,2011,50
194,2012,50
194,2013,52
194,2014,48
194,2015,48
194,2016,49
194,2017,49
194,2018,46
194,2019,47
195,2010,41
195,2011,34
195,2012,41
195,2013,42
195,2014,38
195,2015,43
195,2016,46
195,2017,46
195,2018,45
195,2019,48
196,2010,36
196,2011,46
196,2012,135
196,2013,130
196,2014,66
196,2015,43
196,2016,43
196,2017,45
196,2018,46
196,2019,48
197,2010,87
197,2011,87
197,2012,90
197,2013,92
197,2014,91
197,2015,86
197,2016,87
197,2017,87
197,2018,86
197,2019,82
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,5
199,2018,4
199,2019,4
2,2010,22
2,2011,22
2,2012,23
2,2013,23
2,2014,24
2,2015,22
2,2016,23
2,2017,23
2,2018,21
2,2019,19
20,2010,16
20,2011,17
20,2012,16
20,2013,18
20,2014,18
20,2015,19
20,2016,18
20,2017,16
20,2018,16
20,2019,10
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,2
202,2017,2
202,2018,2
202,2019,2
203,2010,30
203,2011,29
203,2012,31
203,2013,32
203,2014,29
203,2015,29
203,2016,29
203,2017,32
203,2018,35
203,2019,36
207,2010,2
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,2
208,2017,0
208,2018,0
208,2019,0
209,2010,22
209,2011,22
209,2012,21
209,2013,15
209,2014,17
209,2015,15
209,2016,15
209,2017,16
209,2018,15
209,2019,15
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,3
210,2011,3
210,2012,3
210,2013,4
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
212,2010,58
212,2011,77
212,2012,81
212,2013,78
212,2014,74
212,2015,84
212,2016,79
212,2017,80
212,2018,83
212,2019,92
213,2016,0
213,2019,0
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,60
215,2011,78
215,2012,69
215,2013,62
215,2014,68
215,2015,62
215,2016,61
215,2017,63
215,2018,56
215,2019,41
216,2010,15
216,2011,15
216,2012,15
216,2013,16
216,2014,16
216,2015,16
216,2016,16
216,2017,16
216,2018,17
216,2019,17
217,2010,18
217,2011,17
217,2012,16
217,2013,13
217,2014,3
217,2015,1
217,2016,19
217,2017,26
217,2018,25
217,2019,24
220,2010,48
220,2011,46
220,2012,46
220,2013,46
220,2014,48
220,2015,46
220,2016,46
220,2017,48
220,2018,44
220,2019,43
221,2010,32
221,2011,32
221,2012,32
221,2013,33
221,2014,32
221,2015,31
221,2016,32
221,2017,32
221,2018,32
221,2019,32
222,2010,60
222,2011,61
222,2012,60
222,2013,60
222,2014,62
222,2015,57
222,2016,61
222,2017,56
222,2018,62
222,2019,58
223,2010,97
223,2011,94
223,2012,96
223,2013,94
223,2014,97
223,2015,97
223,2016,90
223,2017,95
223,2018,96
223,2019,95
226,2010,7
226,2011,7
226,2012,7
226,2013,6
226,2014,7
226,2015,5
226,2016,4
226,2017,5
226,2018,6
226,2019,5
229,2010,3
229,2011,3
229,2012,13
229,2013,13
229,2014,13
229,2015,12
229,2016,12
229,2017,13
229,2018,13
229,2019,13
23,2010,0
23,2011,0
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,3
23,2017,2
23,2018,2
23,2019,2
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,4
230,2015,4
230,2016,8
230,2017,11
230,2018,4
230,2019,4
231,2010,6
231,2011,2
231,2012,3
231,2013,2
231,2014,0
231,2015,1
231,2016,2
231,2017,3
231,2018,2
231,2019,3
233,2010,174
233,2011,165
233,2012,171
233,2013,163
233,2014,164
233,2015,165
233,2016,165
233,2017,158
233,2018,167
233,2019,169
234,2010,11
234,2011,12
234,2012,10
234,2013,11
234,2014,9
234,2015,11
234,2016,12
234,2017,12
234,2018,13
234,2019,9
235,2010,3
235,2011,3
235,2012,3
235,2013,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,3
236,2010,7
236,2011,8
236,2012,9
236,2013,8
236,2014,12
236,2015,2
236,2016,1
236,2017,4
236,2018,5
236,2019,10
237,2010,11
237,2011,11
237,2012,11
237,2013,12
237,2014,12
237,2015,13
237,2016,13
237,2017,13
237,2018,14
237,2019,14
238,2010,127
238,2011,141
238,2012,158
238,2013,160
238,2014,140
238,2015,148
238,2016,145
238,2017,148
238,2018,146
238,2019,141
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,46
249,2011,41
249,2012,41
249,2013,41
249,2014,49
249,2015,39
249,2016,37
249,2017,35
249,2018,35
249,2019,33
25,2010,89
25,2011,91
25,2012,91
25,2013,91
25,2014,90
25,2015,90
25,2016,90
25,2017,91
25,2018,91
25,2019,85
250,2010,17
250,2011,16
250,2012,14
250,2013,14
250,2014,14
250,2015,14
250,2016,15
250,2017,14
250,2018,15
250,2019,15
251,2010,15
251,2011,15
251,2012,15
251,2013,15
251,2014,15
251,2015,15
251,2016,15
251,2017,14
251,2018,13
251,2019,12
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,4
256,2011,4
256,2012,5
256,2013,7
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,4
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,5
272,2010,0
272,2011,1
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,2
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2012,88
276,2013,82
276,2014,89
276,2015,86
276,2016,76
276,2017,87
276,2018,89
276,2019,99
28,2010,106
28,2011,103
28,2012,102
28,2013,99
28,2014,99
28,2015,99
28,2016,97
28,2017,95
28,2018,91
28,2019,93
29,2014,7
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,2
3,2010,3
3,2011,3
3,2012,3
3,2013,4
3,2014,3
3,2015,5
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,77
32,2011,77
32,2012,78
32,2013,79
32,2014,79
32,2015,80
32,2016,80
32,2017,80
32,2018,80
32,2019,81
33,2010,51
33,2011,56
33,2012,59
33,2013,58
33,2014,45
33,2015,32
33,2016,87
33,2017,105
33,2018,84
33,2019,80
35,2010,67
35,2011,67
35,2012,67
35,2013,67
35,2014,67
35,2015,67
35,2016,67
35,2017,68
35,2018,68
35,2019,69
351,2010,6
351,2011,7
351,2012,7
351,2013,7
351,2014,7
351,2015,7
351,2016,7
351,2017,8
351,2018,8
351,2019,8
37,2010,74
37,2011,76
37,2012,71
37,2013,71
37,2014,90
37,2015,91
37,2016,95
37,2017,88
37,2018,82
37,2019,83
38,2010,66
38,2011,69
38,2012,73
38,2013,74
38,2014,76
38,2015,78
38,2016,79
38,2017,81
38,2018,82
38,2019,83
39,2010,9
39,2011,6
39,2012,11
39,2013,15
39,2014,11
39,2015,11
39,2016,12
39,2017,11
39,2018,10
39,2019,10
4,2010,50
4,2011,49
4,2012,49
4,2013,51
4,2014,50
4,2015,50
4,2016,47
4,2017,50
4,2018,50
4,2019,50
40,2010,29
40,2011,19
40,2012,21
40,2013,21
40,2014,13
40,2015,16
40,2016,17
40,2017,22
40,2018,23
40,2019,20
41,2010,7
41,2011,7
41,2012,7
41,2013,7
41,2014,7
41,2015,7
41,2016,8
41,2017,8
41,2018,8
41,2019,8
44,2010,16
44,2011,16
44,2012,16
44,2013,14
44,2014,15
44,2015,15
44,2016,16
44,2017,17
44,2018,17
44,2019,18
45,2010,162
45,2011,163
45,2012,163
45,2013,168
45,2014,171
45,2015,170
45,2016,171
45,2017,171
45,2018,164
45,2019,166
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,37
49,2011,37
49,2012,37
49,2013,51
49,2014,38
49,2015,38
49,2016,38
49,2017,38
49,2018,38
49,2019,43
50,2010,18
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,18
50,2017,17
50,2018,18
50,2019,16
5000,2010,34
5000,2011,34
5000,2012,35
5000,2013,35
5000,2014,35
5000,2015,36
5000,2016,36
5000,2017,37
5000,2018,37
5000,2019,37
5100,2010,63
5100,2011,62
5100,2012,68
5100,2013,66
5100,2014,62
5100,2015,62
5100,2016,61
5100,2017,63
5100,2018,64
5100,2019,60
5101,2010,62
5101,2011,70
5101,2012,77
5101,2013,76
5101,2014,71
5101,2015,69
5101,2016,69
5101,2017,68
5101,2018,66
5101,2019,62
5102,2010,25
5102,2011,24
5102,2012,23
5102,2013,24
5102,2014,24
5102,2015,25
5102,2016,24
5102,2017,24
5102,2018,24
5102,2019,24
5103,2010,60
5103,2011,50
5103,2012,55
5103,2013,54
5103,2014,53
5103,2015,52
5103,2016,50
5103,2017,52
5103,2018,55
5103,2019,51
5104,2010,6
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,5
5105,2010,91
5105,2011,88
5105,2012,99
5105,2013,94
5105,2014,87
5105,2015,87
5105,2016,87
5105,2017,93
5105,2018,93
5105,2019,89
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,12
5200,2011,11
5200,2012,11
5200,2013,11
5200,2014,10
5200,2015,9
5200,2016,11
5200,2017,12
5200,2018,12
5200,2019,12
5203,2010,10
5203,2011,8
5203,2012,9
5203,2013,7
5203,2014,5
5203,2015,4
5203,2016,11
5203,2017,13
5203,2018,11
5203,2019,11
5204,2010,14
5204,2011,14
5204,2012,15
5204,2013,17
5204,2014,14
5204,2015,13
5204,2016,14
5204,2017,14
5204,2018,14
5204,2019,14
5206,2010,50
5206,2011,48
5206,2012,50
5206,2013,52
5206,2014,50
5206,2015,47
5206,2016,43
5206,2017,41
5206,2018,37
5206,2019,40
5207,2010,9
5207,2011,9
5207,2012,9
5207,2013,8
5207,2014,9
5207,2015,8
5207,2016,8
5207,2017,9
5207,2018,9
5207,2019,10
53,2010,27
53,2011,27
53,2012,27
53,2013,28
53,2014,28
53,2015,28
53,2016,28
53,2017,28
53,2018,28
53,2019,30
5300,2010,36
5300,2011,37
5300,2012,38
5300,2013,38
5300,2014,39
5300,2015,39
5300,2016,39
5300,2017,40
5300,2018,41
5300,2019,41
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,1
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,6
5302,2011,6
5302,2012,6
5302,2013,7
5302,2014,7
5302,2015,7
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,7
5303,2010,71
5303,2011,73
5303,2012,74
5303,2013,73
5303,2014,76
5303,2015,77
5303,2016,76
5303,2017,78
5303,2018,79
5303,2019,78
5304,2010,14
5304,2011,14
5304,2012,13
5304,2013,13
5304,2014,13
5304,2015,13
5304,2016,13
5304,2017,13
5304,2018,12
5304,2019,12
5305,2010,61
5305,2011,60
5305,2012,61
5305,2013,60
5305,2014,61
5305,2015,59
5305,2016,56
5305,2017,59
5305,2018,59
5305,2019,59
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,7
5400,2011,6
5400,2012,7
5400,2013,8
5400,2014,8
5400,2015,8
5400,2016,8
5400,2017,9
5400,2018,9
5400,2019,9
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,3
5401,2015,3
5401,2016,4
5401,2017,4
5401,2018,4
5401,2019,4
5402,2010,5
5402,2011,5
5402,2012,11
5402,2013,11
5402,2014,10
5402,2015,10
5402,2016,11
5402,2017,11
5402,2018,12
5402,2019,12
5403,2010,21
5403,2011,20
5403,2012,20
5403,2013,21
5403,2014,20
5403,2015,20
5403,2016,20
5403,2017,21
5403,2018,22
5403,2019,22
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,4
5404,2015,5
5404,2016,4
5404,2017,5
5404,2018,5
5404,2019,5
55,2010,29
55,2011,29
55,2012,29
55,2013,33
55,2014,30
55,2015,31
55,2016,28
55,2017,30
55,2018,31
55,2019,31
5500,2010,44
5500,2011,11
5500,2012,8
5500,2013,9
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5500,2018,11
5500,2019,11
5501,2010,57
5501,2011,11
5501,2012,7
5501,2013,8
5501,2014,6
5501,2015,6
5501,2016,6
5501,2017,6
5501,2018,11
5501,2019,12
5502,2010,11
5502,2011,11
5502,2012,10
5502,2013,11
5502,2014,11
5502,2015,11
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,10
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,11
5504,2014,11
5504,2015,11
5504,2016,11
5504,2017,10
5504,2018,8
5504,2019,8
56,2010,33
56,2011,33
56,2012,34
56,2013,29
56,2014,32
56,2015,30
56,2016,30
56,2017,30
56,2018,33
56,2019,32
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,10
5707,2011,9
5707,2012,10
5707,2013,10
5707,2014,9
5707,2015,10
5707,2016,9
5707,2017,10
5707,2018,10
5707,2019,10
58,2010,16
58,2011,16
58,2012,15
58,2013,15
58,2014,14
58,2015,16
58,2016,15
58,2017,16
58,2018,15
58,2019,14
5801,2010,61
5801,2011,63
5801,2012,66
5801,2013,66
5801,2014,63
5801,2015,63
5801,2016,65
5801,2017,64
5801,2018,65
5801,2019,64
5802,2010,69
5802,2011,72
5802,2012,76
5802,2013,77
5802,2014,71
5802,2015,72
5802,2016,73
5802,2017,72
5802,2018,73
5802,2019,74
5803,2010,41
5803,2011,40
5803,2012,41
5803,2013,42
5803,2014,41
5803,2015,39
5803,2016,36
5803,2017,35
5803,2018,31
5803,2019,33
5815,2010,68
5815,2011,71
5815,2012,74
5815,2013,73
5815,2014,74
5815,2015,75
5815,2016,74
5815,2017,75
5815,2018,76
5815,2019,75
5817,2010,53
5817,2011,53
5817,2012,54
5817,2013,54
5817,2014,53
5817,2015,52
5817,2016,52
5817,2017,52
5817,2018,53
5817,2019,53
59,2010,69
59,2011,49
59,2012,44
59,2013,44
59,2014,43
59,2015,43
59,2016,43
59,2017,42
59,2018,42
59,2019,30
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,29
66,2011,30
66,2012,21
66,2013,31
66,2014,28
66,2015,33
66,2016,19
66,2017,20
66,2018,20
66,2019,17
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,8
68,2011,8
68,2012,8
68,2013,8
68,2014,8
68,2015,8
68,2016,7
68,2017,8
68,2018,8
68,2019,8
7,2010,6
7,2011,6
7,2012,5
7,2013,6
7,2014,8
7,2015,8
7,2016,7
7,2017,7
7,2018,7
7,2019,7
70,2010,19
70,2011,18
70,2012,18
70,2013,18
70,2014,18
70,2015,18
70,2016,18
70,2017,17
70,2018,14
70,2019,13
72,2010,12
72,2011,12
72,2012,14
72,2013,14
72,2014,16
72,2015,17
72,2016,17
72,2017,16
72,2018,9
72,2019,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,1
74,2019,2
75,2010,9
75,2011,9
75,2012,9
75,2013,9
75,2014,9
75,2015,9
75,2016,9
75,2017,8
75,2018,7
75,2019,7
79,2010,3
79,2011,3
79,2012,3
79,2013,2
79,2014,2
79,2015,3
79,2016,3
