geo,year,mushrooms_canned_stock_variation_sce
211,2018,0
214,2014,-16
214,2015,1791
214,2016,2932
214,2017,2364
214,2018,2907
215,2014,-27
215,2015,-4
215,2016,0
215,2017,0
215,2018,0
216,2014,3607
216,2015,6620
216,2016,9666
216,2017,13956
216,2018,12230
217,2014,26
217,2015,-9
217,2016,-20
217,2017,0
217,2018,3
220,2014,19
220,2015,125
220,2016,36
220,2017,-130
220,2018,97
221,2014,42
221,2015,69
221,2016,92
221,2017,259
221,2018,12
222,2014,-20
222,2015,-211
222,2016,28
222,2017,68
222,2018,435
223,2014,23
223,2015,12
223,2016,327
223,2017,0
223,2018,89
225,2014,778
225,2015,261
225,2016,270
225,2017,-413
225,2018,134
226,2014,-7
226,2015,0
226,2016,0
226,2017,38
226,2018,-7
229,2014,-2843
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,-8
23,2015,0
23,2016,0
23,2017,0
23,2018,8
230,2014,-724
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,-6614
231,2015,-763
231,2016,0
231,2017,0
231,2018,0
233,2014,8
233,2015,19
233,2016,-6
233,2017,-2
233,2018,27
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-270
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,8546
237,2015,7743
237,2016,7525
237,2017,-1161
237,2018,25192
238,2014,79
238,2015,103
238,2016,67
238,2017,0
238,2018,0
244,2014,8
244,2015,3
244,2016,7
244,2017,5
244,2018,14
249,2014,21
249,2015,-20
249,2016,8
249,2017,6
249,2018,-24
25,2014,9
25,2015,11
25,2016,-2
25,2017,0
25,2018,0
251,2014,3
251,2015,-10
251,2016,-5
251,2017,0
251,2018,0
255,2014,1536
255,2015,-3282
255,2016,0
255,2017,10640
255,2018,23890
256,2014,130
256,2015,120
256,2016,78
256,2017,55
256,2018,51
27,2014,202
27,2015,121
27,2016,0
27,2017,677
27,2018,43
272,2014,0
272,2015,138
272,2016,114
272,2017,195
272,2018,0
273,2014,31
273,2015,16
273,2016,-20
273,2017,11
273,2018,82
276,2014,13
276,2015,77
276,2016,21
276,2017,0
276,2018,0
28,2014,53
28,2015,90
28,2016,102
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-23
32,2015,8
32,2016,-8
32,2017,0
32,2018,0
33,2014,-2102
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,5
35,2015,14
35,2016,-47
35,2017,65
35,2018,38
37,2014,0
37,2015,0
37,2016,0
37,2017,15
37,2018,18
38,2014,-67
38,2015,21
38,2016,-21
38,2017,108
38,2018,130
4,2014,661
4,2015,679
4,2016,913
4,2017,-732
4,2018,-2535
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,35632
41,2015,53272
41,2016,42360
41,2017,51318
41,2018,35311
44,2014,265
44,2015,558
44,2016,279
44,2017,68
44,2018,1147
46,2014,74
46,2015,-9
46,2016,-14
46,2017,87
46,2018,-14
48,2014,-265
48,2015,-98
48,2016,15
48,2017,-52
48,2018,-267
49,2014,-37
49,2015,0
49,2016,59
49,2017,7
49,2018,-36
50,2014,-72
50,2015,-18
50,2016,0
50,2017,0
50,2018,0
52,2014,44
52,2015,-88
52,2016,-13
52,2017,0
52,2018,0
53,2014,-9
53,2015,484
53,2016,778
53,2017,0
53,2018,-55
54,2014,1547
54,2015,-858
54,2016,-1307
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,-250
57,2015,-83
57,2016,4433
57,2017,5513
57,2018,-228
58,2014,123
58,2015,-176
58,2016,-19
58,2017,0
58,2018,0
59,2014,940
59,2015,1169
59,2016,886
59,2017,-1798
59,2018,-1403
60,2014,167
60,2015,122
60,2016,72
60,2017,218
60,2018,115
63,2014,9
63,2015,-1
63,2016,9
63,2017,-38
63,2018,-27
66,2014,6
66,2015,13
66,2016,7
66,2017,26
66,2018,18
67,2014,-373
67,2015,-47
67,2016,0
67,2017,0
67,2018,0
68,2014,1807
68,2015,-2741
68,2016,2858
68,2017,-1508
68,2018,-2304
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,35
70,2015,-11
70,2016,-77
70,2017,0
70,2018,0
72,2014,5
72,2015,-1
72,2016,1
72,2017,14
72,2018,3
73,2014,16
73,2015,-245
73,2016,0
73,2017,0
73,2018,0
74,2014,25
74,2015,-30
74,2016,-19
74,2017,10
74,2018,-10
75,2014,-88
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-5954
79,2015,-7714
79,2016,0
79,2017,0
79,2018,0
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-19
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,113
84,2015,-85
84,2016,700
84,2017,694
84,2018,227
86,2014,1
86,2015,2
86,2016,-1
86,2017,4
86,2018,1
89,2014,-140
89,2015,-29
89,2016,0
89,2017,216
89,2018,-60
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,-2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,17
93,2016,13
93,2017,-14
93,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-45
96,2015,296
96,2016,1629
96,2017,-1068
96,2018,-1145
97,2014,-76
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-88
98,2015,-93
98,2016,-31
98,2017,0
98,2018,0
99,2014,-7
99,2015,-8
99,2016,0
99,2017,0
99,2018,0
