geo,year,jute_import_value_index_2014_2016_100_tie
103,1964,717
103,1965,2146
103,1966,963
103,1967,2012
103,1968,665
103,1969,910
103,1970,2588
103,1971,998
103,1972,1640
103,1973,4665
103,1974,777
103,1975,2475
103,1977,135
103,1978,4423
103,1979,3846
103,1980,6538
103,1981,5769
103,1982,8654
103,1984,2885
103,1985,1346
103,1986,1769
103,1989,3654
103,2004,52
103,2005,37
103,2006,62
103,2007,40
103,2008,67
103,2009,67
103,2010,19
103,2011,94
103,2012,148
103,2013,148
103,2014,23
103,2015,94
103,2016,183
103,2017,190
103,2018,2
104,1961,8274
104,1962,9275
104,1963,6316
104,1964,7936
104,1965,8179
104,1966,7506
104,1967,9663
104,1968,8482
104,1969,7541
104,1970,6133
104,1971,6824
104,1972,6660
104,1973,5571
104,1974,4367
104,1975,638
104,1976,360
104,1977,341
104,1978,758
104,1979,673
104,1980,644
104,1981,786
104,1982,625
104,1983,647
104,1984,619
104,1985,1172
104,1986,1374
104,1987,875
104,1988,2091
104,1989,1427
104,1990,1563
104,1991,897
104,1992,531
104,1993,1074
104,1994,1247
104,1995,887
104,1996,401
104,1997,379
104,1998,2643
104,1999,2214
104,2000,2670
104,2001,2132
104,2002,2517
104,2003,1983
104,2004,1996
104,2005,2286
104,2006,1702
104,2007,174
104,2008,38
104,2009,88
104,2010,57
104,2011,107
104,2012,69
104,2013,120
104,2014,88
104,2015,120
104,2016,92
104,2017,164
104,2018,316
104,2019,98
104,2020,164
105,1961,3983
105,1962,2917
105,1963,2458
105,1964,2342
105,1965,3050
105,1966,2650
105,1967,2208
105,1968,3025
105,1969,2658
105,1970,1992
105,1971,325
105,1972,367
105,1973,383
105,1975,617
105,1976,717
105,1977,700
105,1978,875
105,1979,1158
105,1980,875
105,1981,783
105,1982,375
105,1986,58
105,1990,200
105,1991,150
105,1992,233
105,1993,633
105,1994,3500
105,1995,1692
105,1997,342
105,1999,408
105,2000,708
105,2001,458
105,2002,183
105,2003,8
105,2004,8
105,2008,25
105,2009,8
105,2010,233
105,2011,100
105,2012,67
105,2013,75
105,2014,100
105,2018,33
105,2019,17
106,1961,8027
106,1962,6932
106,1963,6239
106,1964,5118
106,1965,4784
106,1966,6832
106,1967,6597
106,1968,4487
106,1969,4029
106,1970,4014
106,1971,2893
106,1972,2751
106,1973,3271
106,1974,3434
106,1975,1241
106,1976,1914
106,1977,1880
106,1978,587
106,1979,1691
106,1980,1497
106,1981,191
106,1982,257
106,1983,351
106,1984,299
106,1985,139
106,1986,97
106,1987,89
106,1988,152
106,1989,50
106,1990,103
106,1991,225
106,1992,295
106,1993,279
106,1994,377
106,1995,398
106,1996,276
106,1997,274
106,1998,372
106,1999,273
106,2000,316
106,2001,384
106,2002,131
106,2003,136
106,2004,213
106,2005,437
106,2006,501
106,2007,550
106,2008,361
106,2009,369
106,2010,145
106,2011,142
106,2012,58
106,2013,53
106,2014,57
106,2015,77
106,2016,166
106,2017,141
106,2018,83
106,2019,74
106,2020,87
107,1965,0
107,1966,0
107,1967,18
107,1968,4
107,1969,16
107,1970,8
107,1971,6
107,1972,9
107,1973,28
107,1974,11
107,1975,10
107,1976,13
107,1977,28
107,1978,18
107,1979,29
107,1980,47
107,1981,44
107,1982,48
107,1983,40
107,1984,9
107,1985,155
107,1986,47
107,1987,80
107,1988,36
107,1989,65
107,1990,27
107,1991,56
107,1992,67
107,1993,76
107,1994,116
107,1995,129
107,1996,157
107,1997,164
107,1998,109
107,1999,59
107,2000,118
107,2001,72
107,2002,186
107,2003,79
107,2004,47
107,2005,119
107,2006,116
107,2007,71
107,2008,145
107,2009,94
107,2010,281
107,2011,41
107,2012,267
107,2013,193
107,2014,152
107,2015,100
107,2016,48
107,2017,80
107,2018,48
107,2019,65
107,2020,10
108,1995,37
108,1996,334
108,1997,3
108,1998,3
108,1999,28
108,2000,43
108,2002,6
108,2004,3
108,2005,62
108,2006,71
108,2007,40
108,2008,9
108,2009,34
108,2011,34
108,2012,216
108,2013,99
108,2014,139
108,2015,96
108,2016,65
108,2017,6
108,2018,68
108,2019,22
108,2020,40
109,1961,100
109,1962,34533
109,1963,34733
109,1964,40867
109,1965,20267
109,1966,933
109,1967,12433
109,1968,5433
109,1969,6167
109,1970,11167
109,1971,9467
109,1972,10300
109,1973,14233
109,1974,19267
109,1975,9333
109,1976,2433
109,1977,400
109,1978,133
109,1981,1167
109,1982,5333
109,1983,4433
109,1984,600
109,1987,867
109,1988,1300
109,1989,2667
109,1990,267
109,1991,1667
109,1992,33
109,1993,100
109,1994,67
109,1995,367
109,1996,1400
109,1999,2833
109,2001,667
109,2002,3367
109,2003,400
109,2004,400
109,2006,333
109,2007,33
109,2009,67
109,2012,67
109,2014,33
109,2016,167
109,2017,67
109,2018,167
11,1961,350
11,1962,271
11,1963,212
11,1964,253
11,1965,206
11,1966,241
11,1967,174
11,1968,177
11,1969,179
11,1970,105
11,1971,141
11,1972,15
11,1973,16
11,1974,26
11,1975,25
11,1976,43
11,1977,47
11,1978,61
11,1979,19
11,1980,7
11,1981,12
11,1982,4
11,1983,2
11,1984,8
11,1985,0
11,1986,1
11,1987,1
11,1988,3
11,1989,3
11,1990,3
11,1991,7
11,1992,10
11,1993,6
11,1994,2
11,1995,216
11,1996,28
11,1997,22
11,1998,19
11,1999,19
11,2000,17
11,2001,37
11,2002,75
11,2003,87
11,2004,107
11,2005,56
11,2006,17
11,2007,114
11,2008,119
11,2009,65
11,2010,68
11,2011,81
11,2012,72
11,2013,103
11,2014,88
11,2015,110
11,2016,102
11,2017,98
11,2018,112
11,2019,69
11,2020,61
110,1961,3701
110,1962,2837
110,1963,3382
110,1964,2890
110,1965,4011
110,1966,3819
110,1967,4081
110,1968,3421
110,1969,3854
110,1970,3742
110,1971,3376
110,1972,3152
110,1973,2681
110,1974,2899
110,1975,728
110,1976,1986
110,1977,1715
110,1978,1791
110,1979,2080
110,1980,1582
110,1981,1189
110,1982,824
110,1983,770
110,1984,716
110,1985,840
110,1986,528
110,1987,541
110,1988,548
110,1989,566
110,1990,463
110,1991,414
110,1992,447
110,1993,411
110,1994,375
110,1995,410
110,1996,429
110,1997,405
110,1998,321
110,1999,263
110,2000,305
110,2001,250
110,2002,212
110,2003,122
110,2004,129
110,2005,95
110,2006,109
110,2007,87
110,2008,161
110,2009,111
110,2010,74
110,2011,115
110,2012,75
110,2013,44
110,2014,63
110,2015,92
110,2016,145
110,2017,110
110,2018,75
110,2019,90
110,2020,29
112,1981,14
112,1984,12
112,1985,43
112,1986,8
112,1987,9
112,1988,13
112,1990,4
112,1991,69
112,1992,41
112,1993,14
112,1994,6
112,1995,130
112,1996,26
112,1997,31
112,1998,1
112,1999,19
112,2000,3
112,2002,4
112,2003,3
112,2005,1
112,2007,78
112,2008,59
112,2009,56
112,2010,56
112,2011,103
112,2012,122
112,2013,73
112,2014,126
112,2015,141
112,2016,33
112,2017,41
112,2018,6
112,2019,28
112,2020,17
114,1961,7
114,1962,4
114,1963,3
114,1964,6
114,1965,6
114,1966,6
114,1967,6
114,1968,6
114,1969,8
114,1970,7
114,1971,24
114,1972,21
114,1973,22
114,1974,23
114,1975,26
114,1976,25
114,1977,33
114,1978,36
114,1979,22
114,1980,42
114,1981,39
114,1982,24
114,1983,32
114,1984,32
114,1985,60
114,1986,27
114,1987,14
114,1988,1
114,1989,1
114,1990,7
114,1991,0
114,1992,2
114,1993,4
114,1994,6
114,1995,4
114,1997,0
114,1998,3
114,1999,0
114,2000,0
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,0
114,2007,1
114,2008,4
114,2009,1
114,2010,1
114,2011,24
114,2012,33
114,2013,8
114,2014,23
114,2015,177
114,2017,2
114,2018,3
114,2019,2
114,2020,2
115,2002,297
115,2003,290
115,2015,90
115,2016,110
115,2019,14
115,2020,69
116,1978,61
116,1979,303
116,1980,379
116,1981,1023
116,1982,795
116,1983,341
116,1984,125
116,1986,152
116,1987,1894
116,1988,1818
116,1989,1212
116,1990,606
116,1991,61
116,1992,61
116,1998,38
116,1999,11
116,2000,11
116,2001,14
116,2002,9
116,2003,27
116,2004,30
116,2005,8
116,2006,8
116,2007,11
116,2008,14
116,2009,19
116,2010,27
116,2011,41
116,2012,42
116,2016,100
117,1976,3
117,1977,5
117,1978,10
117,1979,9
117,1980,11
117,1981,12
117,1982,10
117,1983,20
117,1984,11
117,1985,5
117,1986,3
117,1987,3
117,1988,2
117,1989,1
117,1990,0
117,1991,0
117,1992,1
117,1993,2
117,1994,1
117,1995,1
117,1996,11
117,1997,14
117,1998,1
117,1999,11
117,2000,13
117,2001,18
117,2002,20
117,2003,24
117,2004,28
117,2005,30
117,2006,65
117,2007,51
117,2008,53
117,2009,57
117,2010,41
117,2011,32
117,2012,55
117,2013,56
117,2014,95
117,2015,98
117,2016,107
117,2017,85
117,2018,84
117,2019,74
117,2020,74
118,2013,162
118,2014,138
118,2015,145
118,2016,17
118,2017,445
118,2018,47
118,2019,15
119,1994,9
119,1996,73
119,2000,36
119,2001,36
119,2005,127
119,2007,45
119,2008,255
119,2009,782
119,2010,127
119,2011,27
119,2012,18
119,2013,55
119,2014,82
119,2015,82
119,2016,136
119,2017,127
119,2018,145
119,2019,182
119,2020,236
12,1987,120
12,1988,60
12,1989,210
12,1990,465
12,1991,90
12,1992,90
12,1994,285
12,2000,90
12,2001,15
12,2004,165
12,2005,30
12,2007,15
12,2008,15
12,2009,60
12,2010,45
12,2011,45
12,2012,840
12,2013,60
12,2014,90
12,2015,135
12,2016,75
120,2014,5
120,2015,195
121,1961,222
121,1962,306
121,1963,113
121,1964,421
121,1965,180
121,1966,267
121,1967,312
121,1968,427
121,1969,626
121,1970,320
121,1971,280
121,1972,689
121,1973,789
121,1974,433
121,1975,433
121,1976,433
121,1977,7
121,1980,65
121,1997,10
121,2001,9
121,2002,84
121,2003,169
121,2004,190
121,2005,159
121,2006,79
121,2007,1
121,2009,10
121,2010,98
121,2011,62
121,2012,53
121,2013,56
121,2014,144
121,2015,95
121,2016,61
121,2018,1
121,2019,12
123,1977,1200
123,1979,1000
123,1981,900
123,1992,1500
123,2016,100
123,2018,1500
123,2019,600
123,2020,2300
124,1982,129
124,1983,130
124,1987,18
124,1988,14
124,1995,37
124,1996,2
124,1997,37
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,11
124,2003,5
124,2013,267
124,2015,100
124,2017,62
124,2019,39
124,2020,24
126,1995,600
126,1996,1700
126,1999,100
126,2003,133
126,2004,33
126,2005,33
126,2006,33
126,2007,200
126,2009,167
126,2010,300
126,2011,33
126,2012,67
126,2013,100
126,2015,67
126,2016,133
126,2017,600
126,2018,333
126,2019,500
126,2020,367
129,1996,1495
129,2003,55
129,2004,82
129,2006,9
129,2007,50
129,2009,168
129,2010,9
129,2011,14
129,2015,5
129,2016,195
129,2018,741
13,2001,667
13,2002,317
13,2003,667
13,2004,583
13,2005,767
13,2006,600
13,2007,2200
13,2008,450
13,2009,217
13,2010,67
13,2011,350
13,2012,50
13,2013,133
13,2014,250
13,2015,33
13,2016,17
13,2017,17
13,2019,33
130,1989,217
130,1991,26
130,1992,209
130,1993,9
130,1994,670
130,1995,43
130,1996,43
130,2001,96
130,2002,35
130,2003,191
130,2004,174
130,2008,470
130,2009,278
130,2010,9
130,2011,730
130,2012,730
130,2013,930
130,2014,9
130,2015,191
131,1961,0
131,1962,0
131,1963,1
131,1964,0
131,1966,2
131,1967,4
131,1968,0
131,1969,112
131,1970,209
131,1971,261
131,1972,250
131,1973,202
131,1974,52
131,1975,25
131,1976,2
131,1977,4
131,1978,6
131,1979,4
131,1980,5
131,1981,3
131,1982,5
131,1983,4
131,1984,4
131,1985,3
131,1986,7
131,1987,5
131,1988,117
131,1989,52
131,1990,23
131,1991,22
131,1992,55
131,1993,19
131,1994,619
131,1995,246
131,1996,76
131,1997,76
131,1998,13
131,1999,19
131,2000,56
131,2001,101
131,2002,109
131,2003,104
131,2004,194
131,2005,437
131,2006,521
131,2007,701
131,2008,752
131,2009,916
131,2010,2152
131,2011,2429
131,2012,116
131,2013,59
131,2014,142
131,2015,134
131,2016,24
131,2017,27
131,2018,44
131,2019,157
131,2020,39
133,2008,52
133,2009,180
133,2010,180
133,2011,180
133,2016,100
133,2018,84
133,2019,182
133,2020,180
134,1990,270
134,1991,720
134,1992,210
134,1993,210
134,1994,690
134,1995,480
134,1996,1020
134,1997,330
134,1998,180
134,1999,300
134,2001,510
134,2002,690
134,2004,30
134,2008,270
134,2010,930
134,2011,30
134,2013,150
134,2014,30
134,2015,150
134,2016,120
134,2018,150
136,2008,13
136,2009,918
136,2012,21
136,2016,100
136,2017,37
136,2019,45
136,2020,37
138,1961,68
138,1963,33
138,1964,16
138,1965,45
138,1966,21
138,1967,34
138,1968,5
138,1969,140
138,1970,34
138,1971,57
138,1972,204
138,1973,184
138,1974,438
138,1975,407
138,1976,387
138,1977,426
138,1978,323
138,1979,599
138,1980,508
138,1981,359
138,1982,2
138,1983,5
138,1984,4
138,1985,6
138,1986,8
138,1987,2
138,1988,5
138,1989,20
138,1990,8
138,1991,35
138,1992,18
138,1993,43
138,1994,32
138,1995,21
138,1996,12
138,1997,20
138,1998,14
138,1999,8
138,2000,12
138,2001,14
138,2002,5
138,2003,8
138,2004,1
138,2005,8
138,2006,36
138,2007,22
138,2008,0
138,2009,1
138,2010,1
138,2011,5
138,2012,20
138,2013,28
138,2014,244
138,2015,53
138,2016,3
138,2017,3
138,2018,12
143,1961,2173
143,1962,1834
143,1963,1968
143,1964,1299
143,1965,2591
143,1966,2700
143,1967,3430
143,1968,3420
143,1969,3726
143,1970,4374
143,1971,3752
143,1972,5601
143,1973,5307
143,1974,7733
143,1975,5333
143,1976,5392
143,1977,6756
143,1978,4060
143,1979,9418
143,1980,7125
143,1981,5445
143,1982,6407
143,1983,6659
143,1984,9199
143,1985,6689
143,1986,5785
143,1987,5757
143,1988,6452
143,1989,5891
143,1990,8982
143,1991,8664
143,1992,4453
143,1993,3983
143,1994,3945
143,1995,4958
143,1996,3764
143,1998,32
143,1999,10
143,2000,4
143,2001,20
143,2002,43
143,2003,77
143,2004,101
143,2005,178
143,2006,85
143,2007,24
143,2008,24
143,2009,63
143,2010,105
143,2011,47
143,2012,61
143,2014,235
143,2015,36
143,2016,30
143,2017,26
143,2018,41
143,2019,16
143,2020,41
144,1961,923
144,1962,769
144,1963,1038
144,1964,987
144,1965,939
144,1966,946
144,1967,577
144,1968,821
144,1969,897
144,1970,414
144,1971,374
144,1972,502
144,1973,1157
144,1974,838
144,1975,96
144,1976,211
144,2002,2
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,1
144,2009,12
144,2010,12
144,2011,12
144,2012,78
144,2013,78
144,2014,46
144,2015,18
144,2016,236
144,2017,181
144,2018,3
144,2019,2
144,2020,15
146,1995,833
146,1996,1767
146,1999,33
146,2001,567
146,2004,233
146,2005,67
146,2010,33
146,2012,67
146,2013,33
146,2014,167
146,2015,33
147,2012,94
147,2013,19
147,2014,19
147,2015,244
147,2016,38
147,2018,38
147,2019,19
147,2020,19
148,2016,100
149,1995,1
149,1996,3
149,1997,9
149,1998,8
149,1999,13
149,2000,2
149,2001,6
149,2002,9
149,2003,26
149,2004,9
149,2005,10
149,2006,4
149,2007,34
149,2008,34
149,2009,64
149,2010,108
149,2011,107
149,2012,90
149,2013,73
149,2014,90
149,2015,84
149,2016,126
149,2017,87
149,2018,97
149,2019,109
149,2020,85
150,1961,1351
150,1962,1068
150,1963,1241
150,1964,1086
150,1965,1205
150,1966,1200
150,1967,1811
150,1968,1484
150,1969,1546
150,1970,1302
150,1971,1304
150,1972,1027
150,1973,1165
150,1974,1220
150,1975,1014
150,1976,863
150,1977,828
150,1978,835
150,1979,1029
150,1980,683
150,1981,653
150,1982,142
150,1983,202
150,1984,301
150,1985,54
150,1986,180
150,1987,97
150,1988,124
150,1989,122
150,1990,225
150,1991,133
150,1992,110
150,1993,99
150,1994,132
150,1995,212
150,1996,209
150,1997,158
150,1998,131
150,1999,176
150,2000,68
150,2001,78
150,2002,126
150,2003,100
150,2004,163
150,2005,258
150,2006,205
150,2007,131
150,2008,91
150,2009,50
150,2010,42
150,2011,138
150,2012,102
150,2013,65
150,2014,144
150,2015,89
150,2016,67
150,2017,216
150,2018,122
150,2019,165
150,2020,118
153,2004,350
153,2005,50
153,2007,950
153,2009,200
153,2010,350
153,2011,1400
153,2012,300
153,2013,600
153,2014,50
153,2016,150
153,2017,700
153,2018,200
154,1993,150
154,1994,50
154,1995,150
154,1996,700
154,1997,50
154,1999,350
154,2002,50
154,2005,800
154,2008,50
154,2009,50
154,2010,50
154,2013,50
154,2014,50
154,2015,100
154,2016,150
154,2017,250
154,2018,50
154,2019,50
156,1961,193
156,1962,244
156,1963,277
156,1964,280
156,1965,580
156,1966,674
156,1967,662
156,1968,373
156,1969,570
156,1970,491
156,1971,601
156,1972,499
156,1973,1053
156,1974,1235
156,1975,590
156,1976,688
156,1977,833
156,1978,926
156,1979,795
156,1980,778
156,1981,668
156,1982,95
156,1983,133
156,1984,80
156,1985,41
156,1987,1
156,1988,98
156,1989,12
156,1990,23
156,1991,22
156,1992,21
156,1993,6
156,1994,4
156,1995,1
156,1996,12
156,1997,28
156,1998,4
156,1999,16
156,2000,89
156,2001,9
156,2002,10
156,2003,36
156,2004,32
156,2005,4
156,2006,21
156,2007,36
156,2008,15
156,2009,32
156,2011,1
156,2012,16
156,2013,17
156,2014,26
156,2015,77
156,2016,198
156,2017,222
156,2018,147
156,2019,115
156,2020,100
157,1961,18
157,1962,18
157,1963,35
157,1964,18
157,1965,18
157,1966,18
157,1967,18
157,1969,1200
157,1970,671
157,1971,229
157,1972,18
157,1973,35
157,1974,35
157,1975,18
157,1976,18
157,1977,53
157,1978,88
157,1991,2294
157,1992,8471
157,1993,2029
157,1994,12741
157,1995,20859
157,1996,25571
157,1997,24318
157,1998,8453
157,1999,4571
157,2004,18
157,2009,176
157,2010,71
157,2013,53
157,2014,229
157,2015,53
157,2016,18
157,2017,35
157,2018,1024
157,2019,618
157,2020,406
158,1995,57
158,1996,1
158,1997,1
158,1998,5
158,1999,6
158,2000,57
158,2010,29
158,2015,171
158,2016,29
158,2017,2657
158,2019,57
158,2020,229
159,1963,0
159,1965,0
159,1966,3
159,1967,22
159,1968,96
159,1969,54
159,1970,85
159,1971,128
159,1972,277
159,1973,142
159,1974,364
159,1975,300
159,1976,345
159,1977,312
159,1978,371
159,1979,137
159,1980,167
159,1981,205
159,1982,102
159,1983,196
159,1984,229
159,1985,402
159,1986,122
159,1987,64
159,1988,20
159,1989,64
159,1990,47
159,1991,49
159,1992,7
159,1993,9
159,1994,19
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,1
159,2001,3
159,2002,1
159,2005,3
159,2006,2
159,2007,0
159,2008,4
159,2009,4
159,2010,4
159,2011,30
159,2012,34
159,2013,34
159,2014,66
159,2015,173
159,2016,61
159,2017,366
159,2018,259
159,2019,391
159,2020,372
16,1994,29
16,1995,38
16,1996,61
16,1997,231
16,2002,31
16,2004,40
16,2005,31
16,2007,16
16,2008,238
16,2009,2146
16,2010,802
16,2011,38
16,2015,94
16,2016,106
16,2017,18
16,2018,4
16,2019,34
16,2020,2
162,1961,18
162,1962,28
162,1963,40
162,1964,42
162,1965,34
162,1966,35
162,1967,34
162,1968,32
162,1969,34
162,1970,29
162,1971,32
162,1972,40
162,1973,33
162,1974,31
162,1975,31
162,1976,29
162,1977,27
162,1978,28
162,1979,32
162,1980,38
162,1981,9
162,1982,16
162,1983,21
162,1984,30
162,1985,34
162,1986,31
162,1987,41
162,1988,26
162,1989,43
162,1990,66
162,1991,19
162,1992,16
162,1993,75
162,1994,29
162,1995,45
162,1996,67
162,1997,86
162,1998,43
162,1999,41
162,2000,122
162,2001,40
162,2002,68
162,2003,49
162,2004,21
162,2005,38
162,2006,12
162,2007,35
162,2008,42
162,2009,38
162,2010,16
162,2011,42
162,2012,66
162,2013,137
162,2014,75
162,2015,108
162,2016,117
162,2017,53
162,2018,82
162,2019,63
162,2020,83
165,1964,0
165,1966,2
165,1967,7
165,1968,4
165,1969,21
165,1970,24
165,1971,22
165,1972,21
165,1973,26
165,1974,31
165,1975,42
165,1976,28
165,1977,36
165,1978,37
165,1979,44
165,1980,43
165,1981,49
165,1982,47
165,1983,64
165,1984,84
165,1985,119
165,1986,104
165,1987,73
165,1988,65
165,1989,76
165,1990,99
165,1991,84
165,1992,99
165,1993,69
165,1994,46
165,1995,62
165,1996,66
165,1997,80
165,1998,54
165,1999,48
165,2000,60
165,2001,55
165,2002,70
165,2003,56
165,2004,80
165,2005,102
165,2006,111
165,2007,128
165,2008,112
165,2009,139
165,2010,166
165,2011,183
165,2012,124
165,2013,114
165,2014,105
165,2015,107
165,2016,88
165,2017,129
165,2018,127
165,2019,62
165,2020,123
166,1961,51
166,1962,32
166,1963,51
166,1964,58
166,1965,45
166,1966,77
166,1967,32
166,1968,70
166,1969,32
166,1970,38
166,1971,51
166,1972,102
166,1973,32
166,1974,19
166,1977,19
166,1980,17
166,1990,251
166,1994,57
166,1996,429
166,1997,383
166,1998,194
166,1999,143
166,2000,14
166,2001,6
166,2002,11
166,2003,6
166,2004,17
166,2005,11
166,2006,6
166,2007,6
166,2008,143
166,2009,63
166,2010,63
166,2011,114
166,2012,1943
166,2013,11
166,2014,177
166,2015,23
166,2017,51
166,2018,11
166,2019,23
166,2020,17
167,1993,618
167,1994,297
167,1995,253
167,1996,129
167,1997,18
167,1998,30
167,1999,46
167,2000,252
167,2001,38
167,2002,90
167,2003,20
167,2004,53
167,2005,172
167,2006,172
167,2007,440
167,2008,210
167,2009,184
167,2010,341
167,2011,477
167,2012,150
167,2013,111
167,2014,109
167,2015,76
167,2016,115
167,2017,88
167,2018,301
167,2019,447
167,2020,820
169,1965,75
169,1966,62
169,1967,13
169,1978,13
169,1985,75
169,1986,88
169,1987,50
169,1988,163
169,1989,50
169,1990,25
169,1991,50
169,1993,1013
169,1994,100
169,1995,25
169,1996,13
169,1997,200
169,2000,88
169,2003,2175
169,2004,2175
169,2005,13
169,2007,50
169,2009,13
169,2014,100
169,2020,25
170,1961,691
170,1962,845
170,1963,109
170,1964,673
170,1965,427
170,1966,2968
170,1967,5109
170,1968,3982
170,1969,718
170,1970,723
170,1971,495
170,1973,13382
170,1974,17586
170,1975,6077
170,1976,4841
170,1977,2082
170,1982,4000
170,1984,9000
170,1987,5959
170,1988,2973
170,1989,2264
170,1994,350
170,1995,832
170,1996,2073
170,1998,45
170,2000,0
170,2002,5
170,2003,5
170,2008,177
170,2015,100
170,2018,5
171,1961,1444
171,1962,644
171,1963,864
171,1964,1110
171,1965,843
171,1966,1039
171,1967,1052
171,1968,1347
171,1969,731
171,1970,138
171,1971,1
171,1972,72
171,1973,122
171,1975,4
171,1976,72
171,1977,313
171,1978,13
171,1979,122
171,1980,243
171,1981,419
171,1982,223
171,1983,28
171,1984,54
171,1985,62
171,1986,167
171,1988,58
171,1989,5
171,1991,6
171,1992,17
171,1993,20
171,1994,50
171,1995,56
171,1996,66
171,1997,19
171,1998,19
171,2000,40
171,2001,38
171,2002,40
171,2003,23
171,2004,227
171,2005,627
171,2006,45
171,2007,28
171,2008,117
171,2009,34
171,2010,2
171,2011,54
171,2012,12
171,2013,6
171,2014,22
171,2015,77
171,2016,201
171,2017,113
171,2018,201
171,2019,97
171,2020,2
173,1961,3767
173,1962,2746
173,1963,2240
173,1964,2459
173,1965,2746
173,1966,3068
173,1967,3055
173,1968,2451
173,1969,2914
173,1970,2703
173,1971,2955
173,1972,3700
173,1973,3309
173,1974,2278
173,1975,4846
173,1976,3209
173,1977,3124
173,1978,4553
173,1979,4159
173,1980,2945
173,1981,2969
173,1982,3044
173,1983,2377
173,1984,2175
173,1985,5306
173,1986,2844
173,1987,2173
173,1988,2928
173,1989,1266
173,1990,2049
173,1991,1679
173,1992,856
173,1993,495
173,1994,1185
173,1995,1038
173,1996,912
173,1997,632
173,1998,192
173,1999,2
173,2001,7
173,2004,27
173,2005,82
173,2006,121
173,2007,135
