geo,year,milk_total_loss_scl
134,2011,4612
134,2012,4768
134,2013,4537
134,2014,3933
134,2015,3830
134,2016,3972
134,2017,3785
134,2018,3738
134,2019,3793
136,2010,36488
136,2011,37376
136,2012,36919
136,2013,37292
136,2014,40019
136,2015,44980
136,2016,45286
136,2017,43029
136,2018,46027
136,2019,46756
137,2010,47
137,2011,63
137,2012,74
137,2013,62
137,2014,65
137,2015,56
137,2016,52
137,2017,47
137,2018,37
137,2019,225
138,2010,974001
138,2011,978270
138,2012,991795
138,2013,999116
138,2014,1014137
138,2015,1038260
138,2016,1057587
138,2017,1072078
138,2018,1093598
138,2019,1117720
14,2018,0
14,2019,0
141,2010,8514
141,2011,11047
141,2012,12615
141,2013,13666
141,2014,16863
141,2015,19838
141,2016,20554
141,2017,21036
141,2018,22949
141,2019,26372
143,2010,174167
143,2011,201894
143,2012,229013
143,2013,209832
143,2014,218490
143,2015,222978
143,2016,227426
143,2017,222880
143,2018,155475
143,2019,232862
144,2010,47650
144,2011,48310
144,2012,49472
144,2013,49518
144,2014,49691
144,2015,50166
144,2016,50505
144,2017,43451
144,2018,44658
144,2019,46028
146,2010,710
146,2011,607
146,2012,580
146,2013,622
146,2014,637
146,2015,601
146,2016,634
146,2017,600
146,2018,553
146,2019,874
147,2010,10334
147,2011,10334
147,2012,10604
147,2013,10784
147,2014,9885
147,2015,9611
147,2016,10604
147,2017,10070
147,2018,9939
147,2019,10024
149,2010,91898
149,2011,95652
149,2012,99831
149,2013,103670
149,2014,106224
149,2015,87274
149,2016,93980
149,2017,96940
149,2018,105953
149,2019,109957
150,2018,0
150,2019,0
153,2010,28
153,2011,23
153,2012,28
153,2013,29
153,2014,32
153,2015,32
153,2016,35
153,2017,36
153,2018,40
153,2019,40
154,2010,28539
154,2011,33629
154,2012,25944
154,2013,48770
154,2014,37486
154,2015,35542
154,2016,39338
154,2017,38104
154,2018,38267
154,2019,36991
155,2010,285
155,2011,306
155,2012,315
155,2013,315
155,2014,294
155,2015,296
155,2016,294
155,2017,296
155,2018,297
155,2019,298
156,2010,170110
156,2011,173394
156,2012,191295
156,2013,194696
156,2014,213205
156,2015,219401
156,2016,216724
156,2017,213734
156,2018,213938
156,2019,218750
157,2010,67694
157,2011,68297
157,2012,68747
157,2013,69016
157,2014,42600
157,2015,45100
157,2016,44100
157,2017,43100
157,2018,44600
157,2019,53671
158,2010,59623
158,2011,59739
158,2012,62345
158,2013,59280
158,2014,67914
158,2015,80133
158,2016,71386
158,2017,74573
158,2018,77895
158,2019,81450
159,2010,39940
159,2011,50594
159,2012,50864
159,2013,51223
159,2014,52571
159,2015,46174
159,2016,45691
159,2017,46001
159,2018,46386
159,2019,47053
16,2010,154697
16,2011,157963
16,2012,158757
16,2013,159290
16,2014,160489
16,2015,160970
16,2016,159738
16,2017,160448
16,2018,161493
16,2019,163367
162,2010,4710
162,2011,4616
162,2012,4788
162,2013,4768
162,2014,4720
162,2015,4795
162,2016,4753
162,2017,4666
162,2018,4750
162,2019,4692
165,2010,6037397
165,2011,6236069
165,2012,6441504
165,2013,9617946
165,2014,9799886
165,2015,10254953
165,2016,7961983
165,2017,8221140
165,2018,8490349
165,2019,8767607
166,2010,1980
166,2011,1949
166,2012,2033
166,2013,2059
166,2014,2154
166,2015,2112
166,2016,2058
166,2017,2124
166,2018,2089
166,2019,4925
167,2010,13725
167,2011,83534
167,2012,86548
167,2013,87093
167,2014,89672
167,2015,92559
167,2016,94102
167,2017,93428
167,2018,95693
167,2019,95432
168,2010,16
168,2011,16
168,2012,16
168,2013,16
168,2014,16
168,2015,15
168,2016,16
168,2017,15
168,2018,15
168,2019,15
169,2010,44065
169,2011,46011
169,2012,46280
169,2013,46550
169,2014,47179
169,2015,46280
169,2016,45831
169,2017,17209
169,2018,25547
169,2019,29383
170,2010,34233
170,2011,35799
170,2012,36524
170,2013,36943
170,2014,37711
170,2015,38984
170,2016,39908
170,2017,41006
170,2018,42014
170,2019,43276
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2010,246667
173,2011,249664
173,2012,255871
173,2013,257445
173,2014,263245
173,2015,268572
173,2016,268813
173,2017,268824
173,2018,278346
173,2019,292854
174,2010,4876
174,2011,4710
174,2012,4574
174,2013,4459
174,2014,2016
174,2015,2009
174,2016,1959
174,2017,1919
174,2018,1940
174,2019,4390
175,2010,8765
175,2011,8608
175,2012,8745
175,2013,8970
175,2014,8870
175,2015,8963
175,2016,9234
175,2017,9371
175,2018,9496
175,2019,10218
176,2010,169
176,2011,167
176,2012,169
176,2013,188
176,2014,188
176,2015,174
176,2016,159
176,2017,144
176,2018,159
176,2019,98
181,2010,35551
181,2011,35946
181,2012,36845
181,2013,36845
181,2014,37743
181,2015,37963
181,2016,38255
181,2017,37221
181,2018,37625
181,2019,38279
183,2010,29124
183,2011,29543
183,2012,28751
183,2013,28897
183,2014,27931
183,2015,27446
183,2016,26977
183,2017,26280
183,2018,26206
183,2019,23404
184,2010,22770
184,2011,22466
184,2012,22631
184,2013,23989
184,2014,20061
184,2015,22834
184,2016,21370
184,2017,21469
184,2018,22335
184,2019,22599
185,2010,37055
185,2011,37687
185,2012,36240
185,2013,39193
185,2014,31070
185,2015,30975
185,2016,29955
185,2017,30456
185,2018,35827
185,2019,35822
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,93
189,2011,103
189,2012,108
189,2013,112
189,2014,93
189,2015,93
189,2016,92
189,2017,93
189,2018,93
189,2019,93
19,2010,41473
19,2011,44362
19,2012,49288
19,2013,52054
19,2014,53317
19,2015,54449
19,2016,52110
19,2017,53354
19,2018,53173
19,2019,52621
191,2010,113
191,2011,126
191,2012,107
191,2013,130
191,2014,91
191,2015,86
191,2016,95
191,2017,93
191,2018,93
191,2019,92
193,2018,0
193,2019,0
194,2010,94088
194,2011,99031
194,2012,101486
194,2013,97195
194,2014,120068
194,2015,120972
194,2016,121644
194,2017,122790
194,2018,118379
194,2019,134488
195,2010,15821
195,2011,16126
195,2012,18764
195,2013,18485
195,2014,13109
195,2015,13249
195,2016,13375
195,2017,21464
195,2018,21986
195,2019,13756
196,2010,13
196,2011,6
196,2012,8
196,2013,9
196,2014,8
196,2015,8
196,2016,7
196,2017,7
196,2018,8
196,2019,7
197,2010,13352
197,2011,14603
197,2012,14855
197,2013,14858
197,2014,15078
197,2015,14183
197,2016,13005
197,2017,12720
197,2018,13071
197,2019,13431
198,2010,7065
198,2011,6811
198,2012,14079
198,2013,13363
198,2014,11178
198,2015,11322
198,2016,11501
198,2017,11452
198,2018,11265
198,2019,10990
199,2010,133
199,2011,132
199,2012,126
199,2013,128
199,2014,131
199,2015,129
199,2016,172
199,2017,170
199,2018,174
199,2019,7
2,2010,62643
2,2011,63969
2,2012,67128
2,2013,67372
2,2014,76640
2,2015,68803
2,2016,68064
2,2017,65530
2,2018,66431
2,2019,71145
20,2010,24467
20,2011,23065
20,2012,23354
20,2013,23561
20,2014,23632
20,2015,18083
20,2016,20706
20,2017,13189
20,2018,16513
20,2019,20905
203,2018,0
203,2019,0
207,2010,584
207,2011,584
207,2012,539
207,2013,503
207,2014,485
207,2015,446
207,2016,449
207,2017,386
207,2018,315
207,2019,288
208,2010,59383
208,2011,62537
208,2012,69942
208,2013,81092
208,2014,82652
208,2015,86851
208,2016,87424
208,2017,90264
208,2018,93253
208,2019,94821
209,2010,3578
209,2011,3600
209,2012,3623
209,2013,3582
209,2014,3574
209,2015,3550
209,2016,3553
209,2017,3585
209,2018,3595
209,2019,3605
21,2010,2782316
21,2011,2908443
21,2012,2927246
21,2013,3102942
21,2014,1769567
21,2015,1744509
21,2016,1698200
21,2017,1680218
21,2018,1707031
21,2019,3250783
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
211,2018,0
211,2019,0
213,2010,10107
213,2011,10146
213,2012,10204
213,2013,10151
213,2014,10535
213,2015,10538
213,2016,10533
213,2017,10536
213,2018,8712
213,2019,8889
214,2010,31112
214,2011,32401
214,2012,32133
214,2013,32946
214,2014,33374
214,2015,34449
214,2016,34641
214,2017,35278
214,2018,24759
214,2019,39212
215,2010,34880
215,2011,36305
215,2012,38238
215,2013,33797
215,2014,39818
215,2015,41265
215,2016,42605
215,2017,41726
215,2018,46797
215,2019,46917
216,2010,26251
216,2011,28297
216,2012,29455
216,2013,31563
216,2014,30760
216,2015,34580
216,2016,34581
216,2017,34581
216,2018,34582
216,2019,34587
217,2010,1112
217,2011,1246
217,2012,1408
217,2013,1078
217,2014,899
217,2015,756
217,2016,763
217,2017,1026
217,2018,1031
217,2019,1047
220,2010,388
220,2011,505
220,2012,376
220,2013,371
220,2014,354
220,2015,335
220,2016,282
220,2017,295
220,2018,311
220,2019,644
221,2010,6255
221,2011,6380
221,2012,6470
221,2013,7998
221,2014,8119
221,2015,8298
221,2016,8464
221,2017,8634
221,2018,8806
221,2019,8983
222,2010,32566
222,2011,33696
222,2012,34804
222,2013,36469
222,2014,38694
222,2015,42400
222,2016,43949
222,2017,44627
222,2018,42522
222,2019,43825
223,2010,555608
223,2011,618138
223,2012,715359
223,2013,749480
223,2014,858560
223,2015,859079
223,2016,851476
223,2017,953078
223,2018,1018408
223,2019,1076900
226,2010,123744
226,2011,127429
226,2012,131203
226,2013,135157
226,2014,80000
226,2015,74000
226,2016,78000
226,2017,75000
226,2018,82000
226,2019,86000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2018,0
229,2019,0
23,2010,299
23,2011,355
23,2012,484
23,2013,450
23,2014,419
23,2015,512
23,2016,393
23,2017,430
23,2018,449
23,2019,411
230,2010,8002
230,2011,5002
230,2012,8997
230,2013,10003
230,2014,9000
230,2015,8300
230,2016,7326
230,2017,7430
230,2018,7274
230,2019,7251
231,2018,0
231,2019,0
233,2010,24597
233,2011,25218
233,2012,25856
233,2013,26599
233,2014,36519
233,2015,36846
233,2016,38272
233,2017,34089
233,2018,36330
233,2019,29436
234,2010,91000
234,2011,106000
234,2012,111900
234,2013,120500
234,2014,111543
234,2015,109100
234,2016,101300
234,2017,102450
234,2018,195277
234,2019,200669
235,2010,12400
235,2011,13600
235,2012,14600
235,2013,15800
235,2014,16800
235,2015,18100
235,2016,19400
235,2017,20100
235,2018,20900
235,2019,21501
236,2010,29325
236,2011,28036
236,2012,27644
236,2013,16881
236,2014,10631
236,2015,8813
236,2016,23179
236,2017,23863
236,2018,23452
236,2019,4115
237,2010,28508
237,2011,31993
237,2012,35265
237,2013,41944
237,2014,25843
237,2015,33800
237,2016,37197
237,2017,41006
237,2018,43562
237,2019,45884
238,2010,162217
238,2011,131148
238,2012,148039
238,2013,136504
238,2014,130916
238,2015,130276
238,2016,124126
238,2017,122410
238,2018,126380
238,2019,130144
244,2010,135
244,2011,133
244,2012,133
244,2013,133
244,2014,169
244,2015,182
244,2016,171
244,2017,174
244,2018,176
244,2019,192
249,2010,18710
249,2011,19095
249,2012,19740
249,2013,20561
249,2014,21223
249,2015,20367
249,2016,18735
249,2017,18361
249,2018,18406
249,2019,18053
25,2010,273
25,2011,274
25,2012,275
25,2013,274
25,2014,278
25,2015,278
25,2016,281
25,2017,283
25,2018,284
25,2019,287
250,2010,674
250,2011,719
250,2012,809
250,2013,854
250,2014,881
250,2015,643
250,2016,657
250,2017,671
250,2018,694
250,2019,717
251,2010,36847
251,2011,36853
251,2012,36859
251,2013,36865
251,2014,37516
251,2015,34373
251,2016,33753
251,2017,35649
251,2018,40969
251,2019,40718
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,21700
27,2011,22111
27,2012,21262
27,2013,22373
27,2014,21051
27,2015,20026
27,2016,20374
27,2017,19208
27,2018,18115
27,2019,16591
272,2010,30442
272,2011,30387
272,2012,30614
272,2013,30217
272,2014,1585
272,2015,1970
272,2016,1187
272,2017,1321
272,2018,1466
272,2019,1512
273,2010,3235
273,2011,4413
273,2012,3488
273,2013,3950
273,2014,3996
273,2015,3879
273,2016,3852
273,2017,3878
273,2018,3900
273,2019,3851
276,2010,668354
276,2011,3248
276,2012,371153
276,2013,374601
276,2014,377419
276,2015,382677
276,2016,387474
276,2017,391571
276,2018,394912
276,2019,397711
28,2010,130819
28,2011,136335
28,2012,155401
28,2013,168016
28,2014,114249
28,2015,125401
28,2016,128189
28,2017,128354
28,2018,128624
28,2019,134602
29,2014,9334
29,2015,9228
29,2016,11514
29,2017,11064
29,2018,11432
29,2019,9715
3,2010,80546
3,2011,82801
3,2012,83051
3,2013,84410
3,2014,84115
3,2015,84011
3,2016,85056
3,2017,85696
3,2018,84885
3,2019,82524
32,2010,21027
32,2011,21253
32,2012,21679
32,2013,22040
32,2014,22809
32,2015,21793
32,2016,21437
32,2017,21401
32,2018,21442
32,2019,21484
33,2014,0
33,2015,0
33,2016,0
35,2010,358
35,2011,306
35,2012,307
35,2013,308
35,2014,342
35,2015,348
35,2016,346
35,2017,418
35,2018,418
35,2019,400
37,2010,6740
37,2011,6920
37,2012,7189
37,2013,7414
37,2014,6967
37,2015,7066
37,2016,7163
37,2017,7237
37,2018,7329
37,2019,7420
38,2010,18316
38,2011,19458
38,2012,25844
38,2013,24533
38,2014,21216
38,2015,26176
38,2016,32907
38,2017,33961
38,2018,32217
38,2019,30821
39,2010,24919
39,2011,24071
39,2012,24212
39,2013,24257
39,2014,36024
39,2015,36872
39,2016,37614
39,2017,35712
39,2018,37050
39,2019,38438
4,2010,272448
4,2011,300485
4,2012,316378
4,2013,338324
4,2014,357370
4,2015,301708
4,2016,301371
4,2017,293102
4,2018,263648
4,2019,270522
40,2010,30031
40,2011,30996
40,2012,31373
40,2013,25707
40,2014,26192
40,2015,24737
40,2016,24302
40,2017,24323
40,2018,20874
40,2019,14588
41,2010,2003736
41,2011,2047707
41,2012,2094661
41,2013,1981395
41,2014,2086535
41,2015,1787287
41,2016,1726440
41,2017,1710936
41,2018,1731553
41,2019,1799558
44,2010,564813
44,2011,564725
44,2012,593792
44,2013,608644
44,2014,617449
44,2015,608728
44,2016,584718
44,2017,593000
44,2018,611000
44,2019,613372
45,2010,1185
45,2011,1307
45,2012,1308
45,2013,1308
45,2014,1188
45,2015,1194
45,2016,1204
45,2017,1202
45,2018,1205
45,2019,1205
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,85527
48,2011,86839
48,2012,91181
48,2013,95822
48,2014,53900
48,2015,55100
48,2016,57065
48,2017,57423
48,2018,58195
48,2019,60000
49,2010,56570
49,2011,53874
49,2012,54305
49,2013,52939
49,2014,52850
49,2015,44384
49,2016,55069
49,2017,48204
49,2018,51843
49,2019,46011
50,2010,16583
50,2011,17950
50,2012,17547
50,2013,17617
50,2014,17857
50,2015,18129
50,2016,21659
50,2017,23787
50,2018,23900
50,2019,26545
5000,2010,20817469
5000,2011,20907284
5000,2012,21918951
5000,2013,25354661
5000,2014,24368463
5000,2015,24369935
5000,2016,22217649
5000,2017,22705258
5000,2018,23292828
5000,2019,25531211
5100,2010,3001730
5100,2011,2399966
5100,2012,2850750
5100,2013,2806786
5100,2014,2754227
5100,2015,2707166
5100,2016,2769655
5100,2017,2720191
5100,2018,2614975
5100,2019,2797601
5101,2010,1007338
5101,2011,989652
5101,2012,1021728
5101,2013,1000569
5101,2014,907174
5101,2015,912864
5101,2016,978639
5101,2017,921089
5101,2018,964375
5101,2019,1039172
5102,2010,72462
5102,2011,70693
5102,2012,71779
5102,2013,72616
5102,2014,85013
5102,2015,87018
5102,2016,87438
5102,2017,85688
5102,2018,87040
5102,2019,88736
5103,2010,1573575
5103,2011,971663
5103,2012,1388345
5103,2013,1370929
5103,2014,1391220
5103,2015,1338068
5103,2016,1337062
5103,2017,1360282
5103,2018,1192582
5103,2019,1293984
5104,2010,52100
5104,2011,53851
5104,2012,54498
5104,2013,54847
5104,2014,45349
5104,2015,39078
5104,2016,42490
5104,2017,34264
5104,2018,41839
5104,2019,50710
5105,2010,296255
5105,2011,314107
5105,2012,314400
5105,2013,307825
5105,2014,325471
5105,2015,330138
5105,2016,324026
5105,2017,318868
5105,2018,329139
5105,2019,324999
52,2018,0
52,2019,0
5200,2010,5078214
5200,2011,5237940
5200,2012,5315928
5200,2013,5517090
5200,2014,4101921
5200,2015,4089029
5200,2016,4047572
5200,2017,4022893
5200,2018,4198262
5200,2019,5772598
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0
5203,2019,0
5204,2010,1216884
5204,2011,1219177
5204,2012,1238872
5204,2013,1251233
5204,2014,1201147
5204,2015,1228600
5204,2016,1250252
5204,2017,1264845
5204,2018,1290034
5204,2019,1327435
5206,2010,116301
5206,2011,114202
5206,2012,119705
5206,2013,121003
5206,2014,97982
5206,2015,91501
5206,2016,107626
5206,2017,105128
5206,2018,111014
5206,2019,106311
5207,2010,3745029
5207,2011,3904561
5207,2012,3957351
5207,2013,4144854
5207,2014,2802792
5207,2015,2768928
5207,2016,2689694
5207,2017,2652920
5207,2018,2797214
5207,2019,4338852
53,2010,11107
53,2011,11397
53,2012,11704
53,2013,11952
53,2014,12201
53,2015,12495
53,2016,12794
53,2017,13102
53,2018,13414
53,2019,12975
5300,2010,11775356
5300,2011,12220590
5300,2012,12683159
5300,2013,15905223
5300,2014,16415933
5300,2015,16466055
5300,2016,14292201
5300,2017,14858889
5300,2018,15359641
5300,2019,15811730
5301,2010,126838
5301,2011,130739
5301,2012,138445
5301,2013,150983
5301,2014,154916
5301,2015,161509
5301,2016,164726
5301,2017,169509
5301,2018,172983
5301,2019,175694
5302,2010,2094063
5302,2011,2138438
5302,2012,2191295
5302,2013,2079534
5302,2014,2189208
5302,2015,1893165
5302,2016,1831389
5302,2017,1816733
5302,2018,1840225
5302,2019,1909921
5303,2010,8545124
5303,2011,8850010
5303,2012,9126926
5303,2013,12399042
5303,2014,12742365
5303,2015,13068165
5303,2016,10934944
5303,2017,11410441
5303,2018,11817817
5303,2019,12097959
5304,2010,245741
5304,2011,260785
5304,2012,283509
5304,2013,295494
5304,2014,227088
5304,2015,246910
5304,2016,258441
5304,2017,263329
5304,2018,267470
5304,2019,273358
5305,2010,763590
5305,2011,840618
5305,2012,942984
5305,2013,980170
5305,2014,1102356
5305,2015,1096306
5305,2016,1102701
5305,2017,1198877
5305,2018,1261146
5305,2019,1354798
54,2018,0
54,2019,0
5400,2010,789989
5400,2011,873285
5400,2012,875798
5400,2013,928795
5400,2014,880406
5400,2015,886349
5400,2016,890191
5400,2017,888156
5400,2018,904676
5400,2019,928625
5401,2010,394407
5401,2011,466266
5401,2012,477397
5401,2013,483429
5401,2014,482737
5401,2015,490143
5401,2016,488953
5401,2017,488099
5401,2018,503912
5401,2019,513525
5402,2010,25653
5402,2011,27029
5402,2012,28115
5402,2013,28068
5402,2014,28932
5402,2015,27605
5402,2016,26732
5402,2017,26785
5402,2018,27305
5402,2019,27056
5403,2010,252153
5403,2011,259870
5403,2012,260445
5403,2013,287351
5403,2014,244110
5403,2015,242708
5403,2016,245973
5403,2017,243336
5403,2018,241761
5403,2019,235644
5404,2010,117776
5404,2011,120120
5404,2012,109841
5404,2013,129947
5404,2014,124627
5404,2015,125893
5404,2016,128533
5404,2017,129936
5404,2018,131698
5404,2019,152400
55,2010,674
55,2011,665
55,2012,683
55,2013,624
55,2014,624
55,2015,624
55,2016,623
55,2017,626
55,2018,628
55,2019,631
5500,2010,172180
5500,2011,175503
5500,2012,193316
5500,2013,196767
5500,2014,215976
5500,2015,221336
5500,2016,218030
5500,2017,215129
5500,2018,215274
5500,2019,220657
5501,2010,170110
5501,2011,173394
5501,2012,191295
5501,2013,194696
5501,2014,213205
5501,2015,219401
5501,2016,216724
5501,2017,213734
5501,2018,213938
5501,2019,218750
5502,2010,1839
5502,2011,1869
5502,2012,1770
5502,2013,1849
5502,2014,2510
5502,2015,1676
5502,2016,1024
5502,2017,1110
5502,2018,1050
5502,2019,1608
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,231
5504,2011,240
5504,2012,251
5504,2013,222
5504,2014,261
5504,2015,259
5504,2016,282
5504,2017,285
5504,2018,286
5504,2019,299
56,2010,47593
56,2011,46460
56,2012,51529
56,2013,54108
56,2014,32700
56,2015,34576
56,2016,39602
56,2017,43821
56,2018,46196
56,2019,47065
57,2010,501
57,2011,499
57,2012,500
57,2013,503
57,2014,510
57,2015,535
57,2016,546
57,2017,552
57,2018,554
57,2019,559
5707,2010,560190
5707,2011,638128
5707,2012,644104
5707,2013,664981
5707,2014,663512
5707,2015,671360
5707,2016,676386
5707,2017,678157
5707,2018,690287
5707,2019,723516
58,2010,42184
58,2011,47188
58,2012,42054
58,2013,46367
58,2014,40639
58,2015,36395
58,2016,37359
58,2017,36331
58,2018,34321
58,2019,47034
5801,2010,1938402
5801,2011,1272563
5801,2012,1694565
5801,2013,1698525
5801,2014,1628463
5801,2015,1625550
5801,2016,1632076
5801,2017,1618668
5801,2018,1672785
5801,2019,1699550
5802,2010,1004083
5802,2011,1002436
5802,2012,1035723
5802,2013,1064650
5802,2014,1042602
5802,2015,1015969
5802,2016,1023112
5802,2017,973447
5802,2018,1031328
5802,2019,1063509
5803,2010,129791
5803,2011,127707
5803,2012,133360
5803,2013,134872
5803,2014,112318
5803,2015,105137
5803,2016,120776
5803,2017,118528
5803,2018,124437
5803,2019,121070
5815,2010,3964592
5815,2011,3383999
5815,2012,3861255
5815,2013,3925624
5815,2014,3929419
5815,2015,4053880
5815,2016,4244771
5815,2017,4321802
5815,2018,4538126
5815,2019,4633807
5817,2010,9420680
5817,2011,8990431
5817,2012,9671518
5817,2013,12790937
5817,2014,12834614
5817,2015,13291170
5817,2016,11107935
5817,2017,11329524
5817,2018,11542634
5817,2019,11989434
59,2010,408569
59,2011,414366
59,2012,418616
59,2013,394284
59,2014,381878
59,2015,370883
59,2016,359058
59,2017,389880
59,2018,317949
59,2019,330012
60,2010,23200
60,2011,24500
60,2012,23900
60,2013,24550
60,2014,27700
60,2015,27000
60,2016,27850
60,2017,28000
60,2018,28981
60,2019,28154
63,2018,0
63,2019,0
66,2010,1237
66,2011,1250
66,2012,1136
66,2013,1215
66,2014,1890
66,2015,1055
66,2016,398
66,2017,480
66,2018,414
66,2019,968
67,2019,0
68,2010,44636
68,2011,46452
68,2012,45711
68,2013,65700
68,2014,54106
68,2015,54453
68,2016,55976
68,2017,55999
68,2018,55957
68,2019,54876
7,2010,17907
7,2011,16535
7,2012,16670
7,2013,16805
7,2014,17074
7,2015,19372
7,2016,19322
7,2017,19409
7,2018,19553
7,2019,19698
70,2010,96
70,2011,107
70,2012,118
70,2013,89
70,2014,92
70,2015,77
70,2016,111
70,2017,111
70,2018,110
70,2019,107
72,2010,1087
72,2011,1106
72,2012,1156
72,2013,1157
72,2014,1156
72,2015,1100
72,2016,1098
72,2017,1097
72,2018,1099
72,2019,1098
73,2018,0
73,2019,0
74,2010,1195
74,2011,1195
74,2012,1220
74,2013,1246
74,2014,1258
74,2015,1272
74,2016,1245
74,2017,1258
74,2018,972
74,2019,979
75,2010,6343
75,2011,6672
75,2012,6736
75,2013,6737
75,2014,6976
75,2015,7194
75,2016,6704
75,2017,6772
75,2018,6818
75,2019,6846
79,2010,40000
79,2011,40000
79,2012,30000
