geo,year,blueberries_gross_production_value_constant_2014_2016_million_us_vop
173,2014,11.67661
173,2015,13.2152
173,2016,13.7855
173,2017,15.30443
173,2018,23.69316
174,2004,0.56301
174,2006,1.12602
174,2007,1.12602
174,2008,1.23863
174,2009,2.53918
174,2010,2.98464
174,2011,3.94361
174,2012,8.08772
174,2013,8.04414
174,2014,10.2677
174,2015,24.97243
174,2016,37.00112
174,2017,55.40033
174,2018,59.89316
203,1995,20.52825
203,1996,21.30333
203,1997,22.07841
203,1998,22.8535
203,1999,23.62858
203,2000,24.40366
203,2001,25.17875
203,2002,25.95383
203,2003,26.72891
203,2004,27.50399
203,2005,28.27908
203,2006,29.05416
203,2007,29.82924
203,2008,30.60433
203,2009,31.37941
203,2010,32.15449
203,2011,32.92957
203,2012,33.70466
203,2013,57.19582
203,2014,101.12367
203,2015,101.12367
203,2016,119.77826
203,2017,169.76389
203,2018,208.95051
210,1966,0.31642
210,1967,0.32169
210,1968,0.32169
210,1969,0.3296
210,1970,0.34279
210,1971,0.34279
210,1972,0.63284
210,1973,0.5801
210,1974,0.65921
210,1975,0.63284
210,1976,0.65921
210,1977,0.84378
210,1978,0.84378
210,1979,0.87015
210,1980,0.84378
210,1981,0.81742
210,1982,0.79105
210,1983,0.79105
210,1984,0.79105
210,1985,0.71194
210,1986,0.67239
210,1987,0.63284
210,1988,0.61965
210,1989,0.61965
210,1990,0.62229
210,1991,0.00015
210,1992,0.00015
210,1993,0.00015
210,1994,0.00016
210,1995,0.00016
210,1996,0.00016
210,1997,0.00017
210,1998,0.00017
210,1999,0.00017
210,2000,0.00018
210,2001,0.0007
210,2002,0.00152
210,2003,0.00264
210,2004,0.00264
210,2005,0.00264
210,2006,0.00264
210,2007,0.00527
210,2008,0.00527
210,2009,0.00527
210,2010,0.00791
210,2011,0.00791
210,2012,0.01055
210,2013,0.01055
210,2014,0.01582
210,2015,0.01582
210,2016,0.01582
210,2017,0.01846
210,2018,0.02109
230,2000,12.9838
230,2001,6.60994
230,2002,10.62311
230,2003,8.26242
230,2004,5.90173
230,2005,7.08207
230,2006,2.36069
230,2007,4.72138
230,2008,7.08207
230,2009,1.65248
230,2010,1.65248
230,2011,1.88855
230,2012,2.83283
230,2013,3.0689
230,2014,1.65248
230,2015,1.41641
230,2016,2.97447
230,2017,3.21054
230,2018,2.78562
231,1961,4.1846
231,1962,4.10835
231,1963,5.90785
231,1964,4.636
231,1965,5.1423
231,1966,5.185
231,1967,5.185
231,1968,5.185
231,1969,97.0327
231,1970,91.683
231,1971,120.86235
231,1972,93.7692
231,1973,137.15545
231,1974,123.32675
231,1975,107.1038
231,1976,124.0435
231,1977,83.3443
231,1978,113.8382
231,1979,127.7828
231,1980,141.46205
231,1981,161.86045
231,1982,168.36
231,1983,185.9341
231,1984,166.0908
231,1985,205.23145
231,1986,209.7119
231,1987,203.9047
231,1988,210.9014
231,1989,213.64335
231,1990,243.817
231,1991,213.134
231,1992,156.465
231,1993,235.5515
231,1994,194.529
231,1995,225.7
231,1996,179.1265
231,1997,235.1855
231,1998,211.365
231,1999,246.928
231,2000,258.2435
231,2001,266.7225
231,2002,265.594
231,2003,262.361
231,2004,316.7425
231,2005,330.2235
231,2006,392.9925
231,2007,397.3845
231,2008,482.693
231,2009,515.6025
231,2010,576.2243
231,2011,613.1415
231,2012,647.1124
231,2013,752.00495
231,2014,800.6189
231,2015,774.7366
231,2016,821.23385
231,2017,717.3783
231,2018,777.9025
33,1961,9.93581
33,1962,10.02311
33,1963,13.17458
33,1964,11.47456
33,1965,9.97946
33,1966,20.63068
33,1967,17.1215
33,1968,8.68079
33,1969,15.78525
33,1970,15.7137
33,1971,12.35852
33,1972,14.42232
33,1973,19.80734
33,1974,10.72276
33,1975,17.44768
33,1976,13.71539
33,1977,19.23259
33,1978,17.65988
33,1979,18.92338
33,1980,16.54795
33,1981,21.86629
33,1982,28.17408
33,1983,27.33741
33,1984,20.68161
33,1985,27.19918
33,1986,20.16505
33,1987,36.114
33,1988,38.59855
33,1989,33.37601
33,1990,43.79078
33,1991,43.48521
33,1992,47.23691
33,1993,48.10147
33,1994,49.28251
33,1995,52.11993
33,1996,59.51904
33,1997,53.23792
33,1998,41.97799
33,1999,80.63474
33,2000,73.50119
33,2001,82.05103
33,2002,76.77877
33,2003,91.81343
33,2004,95.63061
33,2005,85.92883
33,2006,97.79626
33,2007,94.04699
33,2008,115.81991
33,2009,124.59528
33,2010,101.31029
33,2011,126.46386
33,2012,152.79847
33,2013,132.83713
33,2014,222.68741
33,2015,234.59485
33,2016,282.28405
33,2017,210.552
33,2018,199.11018
5000,1961,30.54083
5000,1962,25.46272
5000,1963,30.47699
5000,1964,30.9706
5000,1965,26.7469
5000,1966,40.35409
5000,1967,32.70199
5000,1968,24.9129
5000,1969,119.87849
5000,1970,115.30234
5000,1971,135.35407
5000,1972,110.73198
5000,1973,159.79799
5000,1974,136.4874
5000,1975,126.54488
5000,1976,139.99014
5000,1977,105.36764
5000,1978,133.88126
5000,1979,149.84446
5000,1980,161.37511
5000,1981,189.6918
5000,1982,204.31625
5000,1983,221.45734
5000,1984,191.32895
5000,1985,238.25143
5000,1986,238.17258
5000,1987,252.18042
5000,1988,259.85285
5000,1989,258.99644
5000,1990,303.52827
5000,1991,274.20102
5000,1992,223.10429
5000,1993,306.85974
5000,1994,271.35729
5000,1995,330.45029
5000,1996,292.81479
5000,1997,340.1899
5000,1998,311.85606
5000,1999,389.0222
5000,2000,411.89522
5000,2001,432.83434
5000,2002,408.88368
5000,2003,418.62919
5000,2004,475.20828
5000,2005,529.33344
5000,2006,594.0518
5000,2007,596.33437
5000,2008,696.77287
5000,2009,781.66067
5000,2010,806.51514
5000,2011,879.49495
5000,2012,962.97584
5000,2013,1093.56505
5000,2014,1316.76864
5000,2015,1308.77152
5000,2016,1476.07209
5000,2017,1415.90124
5000,2018,1523.26099
5200,1961,14.1204
5200,1962,14.13146
5200,1963,19.08243
5200,1964,16.11056
5200,1965,15.12176
5200,1966,25.81568
5200,1967,22.3065
5200,1968,13.86579
5200,1969,112.81795
5200,1970,107.39671
5200,1971,133.22087
5200,1972,108.19152
5200,1973,156.96279
5200,1974,134.04951
5200,1975,124.55148
5200,1976,137.75889
5200,1977,102.57689
5200,1978,131.49808
5200,1979,146.70618
5200,1980,158.01
5200,1981,183.72674
5200,1982,196.53408
5200,1983,213.27151
5200,1984,186.77241
5200,1985,232.43062
5200,1986,229.87695
5200,1987,240.0187
5200,1988,249.49995
5200,1989,247.01936
5200,1990,287.60778
5200,1991,256.61921
5200,1992,203.70191
5200,1993,284.00299
5200,1994,247.56378
5200,1995,281.19067
5200,1996,242.49581
5200,1997,290.40106
5200,1998,254.70809
5200,1999,329.17286
5200,2000,332.74226
5200,2001,350.10362
5200,2002,343.49285
5200,2003,355.20701
5200,2004,413.35318
5200,2005,417.06239
5200,2006,491.71282
5200,2007,491.86202
5200,2008,599.03795
5200,2009,645.78068
5200,2010,681.24135
5200,2011,763.07103
5200,2012,825.08116
5200,2013,920.40462
5200,2014,1086.42075
5200,2015,1063.54521
5200,2016,1205.25857
5200,2017,1056.38842
5200,2018,1117.90243
5203,1961,14.1204
5203,1962,14.13146
5203,1963,19.08243
5203,1964,16.11056
5203,1965,15.12176
5203,1966,25.81568
5203,1967,22.3065
5203,1968,13.86579
5203,1969,112.81795
5203,1970,107.39671
5203,1971,133.22087
5203,1972,108.19152
5203,1973,156.96279
5203,1974,134.04951
5203,1975,124.55148
5203,1976,137.75889
5203,1977,102.57689
5203,1978,131.49808
5203,1979,146.70618
5203,1980,158.01
5203,1981,183.72674
5203,1982,196.53408
5203,1983,213.27151
5203,1984,186.77241
5203,1985,232.43062
5203,1986,229.87695
5203,1987,240.0187
5203,1988,249.49995
5203,1989,247.01936
5203,1990,287.60778
5203,1991,256.61921
5203,1992,203.70191
5203,1993,283.65297
5203,1994,243.81151
5203,1995,277.81993
5203,1996,238.64554
5203,1997,288.42342
5203,1998,253.34299
5203,1999,327.56274
5203,2000,331.74469
5203,2001,348.77353
5203,2002,342.37277
5203,2003,354.17443
5203,2004,412.37311
5203,2005,416.15233
5203,2006,490.78876
5203,2007,491.43149
5203,2008,598.51291
5203,2009,640.19778
5203,2010,677.53459
5203,2011,739.60536
5203,2012,799.91087
5203,2013,884.84208
5203,2014,1023.30631
5203,2015,1009.33145
5203,2016,1103.5179
5203,2017,927.9303
5203,2018,977.01268
5204,1993,0.35002
5204,1994,3.75227
5204,1995,3.37074
5204,1996,3.85027
5204,1997,1.97764
5204,1998,1.3651
5204,1999,1.61011
5204,2000,0.99757
5204,2001,1.3301
5204,2002,1.12008
5204,2003,1.03257
5204,2004,0.98007
5204,2005,0.91007
5204,2006,0.92407
5204,2007,0.43053
5204,2008,0.52504
5204,2009,5.5829
5204,2010,3.70676
5204,2011,23.46567
5204,2012,25.1703
5204,2013,35.56254
5204,2014,63.11444
5204,2015,54.21376
5204,2016,101.74067
5204,2017,128.45811
5204,2018,140.88975
5400,1961,16.42043
5400,1962,11.33126
5400,1963,11.39456
5400,1964,14.86005
5400,1965,11.62514
5400,1966,14.53841
5400,1967,10.39549
5400,1968,11.0471
5400,1969,7.06054
5400,1970,7.90563
5400,1971,2.1332
5400,1972,2.53176
5400,1973,2.80908
5400,1974,2.36824
5400,1975,1.98469
5400,1976,2.19643
5400,1977,2.74723
5400,1978,2.32223
5400,1979,2.98157
5400,1980,3.2084
5400,1981,5.67776
5400,1982,7.34686
5400,1983,7.31521
5400,1984,3.25061
5400,1985,2.77363
5400,1986,3.50721
5400,1987,6.06738
5400,1988,2.95262
5400,1989,3.78453
5400,1990,5.21184
5400,1991,7.13435
5400,1992,8.95492
5400,1993,11.27996
5400,1994,10.73419
5400,1995,35.38925
5400,1996,39.87152
5400,1997,41.08263
5400,1998,46.46721
5400,1999,50.27251
5400,2000,66.09364
5400,2001,68.38288
5400,2002,46.68523
5400,2003,44.53574
5400,2004,44.44267
5400,2005,88.15324
5400,2006,80.23076
5400,2007,82.22342
5400,2008,78.14595
5400,2009,112.37321
5400,2010,102.1912
5400,2011,93.53665
5400,2012,115.25852
5400,2013,148.92341
5400,2014,204.22925
5400,2015,219.52995
5400,2016,244.91657
5400,2017,333.52057
5400,2018,378.98095
5401,1961,14.04677
5401,1962,9.36452
5401,1963,9.36452
5401,1964,13.11032
5401,1965,9.36452
5401,1966,12.17387
5401,1967,8.42807
5401,1968,9.36452
5401,1969,5.61871
5401,1970,5.61871
5401,1990,1.59197
5401,1991,3.27758
5401,1992,5.33777
5401,1993,7.21068
5401,1994,7.11703
5401,1995,10.67555
5401,1996,14.04677
5401,1997,13.57855
5401,1998,16.01332
5401,1999,19.19726
5401,2000,33.11751
5401,2001,34.70349
5401,2002,12.5419
5401,2003,11.47445
5401,2004,9.55951
5401,2005,11.42534
5401,2006,6.98676
5401,2007,9.61528
5401,2008,14.43977
5401,2009,11.97499
5401,2010,10.26316
5401,2011,9.93736
5401,2012,13.36885
5401,2013,14.99086
5401,2014,13.3291
5401,2015,14.63162
5401,2016,16.75998
5401,2017,18.51497
5401,2018,26.47878
5402,1966,0.31642
5402,1967,0.32169
5402,1968,0.32169
5402,1969,0.3296
5402,1970,0.34279
5402,1971,0.34279
5402,1972,0.63284
5402,1973,0.5801
5402,1974,0.65921
5402,1975,0.63284
5402,1976,0.65921
5402,1977,0.84378
5402,1978,0.84378
5402,1979,0.87015
5402,1980,0.84378
5402,1981,0.81742
5402,1982,0.79105
5402,1983,0.79105
5402,1984,0.79105
5402,1985,0.71194
5402,1986,0.67239
5402,1987,0.63284
5402,1988,0.61965
5402,1989,0.61965
5402,1990,0.62229
5402,1991,0.00015
5402,1992,0.00015
5402,1993,0.00015
5402,1994,0.00016
5402,1995,0.00016
5402,1996,0.00016
5402,1997,0.00017
5402,1998,0.00017
5402,1999,0.00017
5402,2000,0.00018
5402,2001,0.0007
5402,2002,0.00152
5402,2003,0.00264
5402,2004,0.00264
5402,2005,0.00264
5402,2006,0.00264
5402,2007,0.00527
5402,2008,0.00527
5402,2009,0.00527
5402,2010,0.00791
5402,2011,0.00791
5402,2012,0.01055
5402,2013,0.01055
5402,2014,0.01582
5402,2015,0.01582
5402,2016,0.01582
5402,2017,0.01846
5402,2018,0.02109
5403,1961,2.37365
5403,1962,1.96674
5403,1963,2.03004
5403,1964,1.74972
5403,1965,2.26062
5403,1966,2.04813
5403,1967,1.64573
5403,1968,1.3609
5403,1969,1.11223
5403,1970,1.94414
5403,1971,1.79041
5403,1972,1.89892
5403,1973,2.22898
5403,1974,1.70903
5403,1975,1.35185
5403,1976,1.53722
5403,1977,1.90345
5403,1978,1.47845
5403,1979,2.11142
5403,1980,2.36461
5403,1981,4.86034
5403,1982,6.55581
5403,1983,6.52416
5403,1984,2.45956
5403,1985,2.06169
5403,1986,2.83482
5403,1987,5.43454
5403,1988,2.33296
5403,1989,3.16487
5403,1990,2.99759
5403,1991,3.85663
5403,1992,3.617
5403,1993,4.06912
5403,1994,3.617
5403,1995,24.71354
5403,1996,25.82458
5403,1997,27.50391
5403,1998,30.45372
5403,1999,31.07508
5403,2000,32.97595
5403,2001,33.67869
5403,2002,34.14181
5403,2003,33.05866
5403,2004,34.88053
5403,2005,35.01122
5403,2006,36.96206
5403,2007,37.93253
5403,2008,39.17304
5403,2009,41.159
5403,2010,42.4294
5403,2011,44.21332
5403,2012,49.18237
5403,2013,72.67981
5403,2014,118.91568
5403,2015,133.70047
5403,2016,164.31828
5403,2017,232.72108
5403,2018,276.41849
5404,2005,41.71405
5404,2006,36.2793
5404,2007,34.67033
5404,2008,24.52786
5404,2009,59.23395
5404,2010,49.49074
5404,2011,39.37806
5404,2012,52.69676
5404,2013,61.24218
5404,2014,71.96865
5404,2015,71.18204
5404,2016,63.82249
5404,2017,82.26606
5404,2018,76.06259
5500,1972,0.00871
5500,1973,0.02612
5500,1974,0.06965
5500,1975,0.00871
5500,1976,0.03483
5500,1977,0.04353
5500,1978,0.06094
5500,1979,0.15671
5500,1980,0.15671
5500,1981,0.28731
5500,1982,0.43531
5500,1983,0.87062
5500,1984,1.30593
5500,1985,3.04718
5500,1986,4.78842
5500,1987,6.09435
5500,1988,7.40028
5500,1989,8.19255
5500,1990,10.70864
5500,1991,10.44746
5500,1992,10.44746
5500,1993,11.57679
5500,1994,13.05932
5500,1995,13.87036
5500,1996,10.44746
5500,1997,8.70621
5500,1998,10.68076
5500,1999,9.57684
5500,2000,13.05932
5500,2001,14.34784
5500,2002,18.70561
5500,2003,18.88644
5500,2004,17.41243
5500,2005,24.1178
5500,2006,22.10822
5500,2007,22.24893
5500,2008,19.58898
5500,2009,23.50678
5500,2010,23.08259
5500,2011,22.88727
5500,2012,22.63616
5500,2013,24.23703
5500,2014,26.11864
5500,2015,25.69635
5500,2016,25.89695
5500,2017,25.99225
5500,2018,26.37761
5501,1972,0.00871
5501,1973,0.02612
5501,1974,0.06965
5501,1975,0.00871
5501,1976,0.03483
5501,1977,0.04353
5501,1978,0.06094
5501,1979,0.15671
5501,1980,0.15671
5501,1981,0.28731
5501,1982,0.43531
5501,1983,0.87062
5501,1984,1.30593
5501,1985,3.04718
5501,1986,4.78842
5501,1987,6.09435
5501,1988,7.40028
5501,1989,8.19255
5501,1990,10.70864
5501,1991,10.44746
5501,1992,10.44746
5501,1993,11.57679
5501,1994,13.05932
5501,1995,13.87036
5501,1996,10.44746
5501,1997,8.70621
5501,1998,10.68076
5501,1999,9.57684
5501,2000,13.05932
5501,2001,14.34784
5501,2002,18.70561
5501,2003,18.88644
5501,2004,17.41243
5501,2005,24.1178
5501,2006,22.10822
5501,2007,22.24893
5501,2008,19.58898
5501,2009,23.50678
5501,2010,23.08259
5501,2011,22.88727
5501,2012,22.63616
5501,2013,24.23703
5501,2014,26.11864
5501,2015,25.69635
5501,2016,25.89695
5501,2017,25.99225
5501,2018,26.37761
5706,1961,16.42043
5706,1962,11.33126
5706,1963,11.39456
5706,1964,14.86005
5706,1965,11.62514
5706,1966,14.53841
5706,1967,10.39549
5706,1968,11.0471
5706,1969,7.06054
5706,1970,7.90563
5706,1971,2.1332
5706,1972,2.53176
5706,1973,2.80908
5706,1974,2.36824
5706,1975,1.98469
5706,1976,2.19643
5706,1977,2.74723
5706,1978,2.32223
5706,1979,2.98157
5706,1980,3.2084
5706,1981,5.67776
5706,1982,7.34686
5706,1983,7.31521
5706,1984,3.25061
5706,1985,2.77363
5706,1986,3.50721
5706,1987,6.06738
5706,1988,2.95262
5706,1989,3.78453
5706,1990,5.21184
5706,1991,7.13435
5706,1992,8.95492
5706,1993,11.27996
5706,1994,10.73419
5706,1995,35.38925
5706,1996,39.87152
5706,1997,41.08263
5706,1998,46.46721
5706,1999,50.27251
5706,2000,53.10983
5706,2001,61.77294
5706,2002,36.06211
5706,2003,36.27332
5706,2004,38.54094
5706,2005,81.07116
5706,2006,77.87007
5706,2007,77.50204
5706,2008,71.06387
5706,2009,110.72073
5706,2010,100.53872
5706,2011,91.64809
5706,2012,112.42569
5706,2013,145.85451
5706,2014,202.57676
5706,2015,218.11354
5706,2016,241.9421
5706,2017,330.31003
5706,2018,376.19533
5707,1961,16.42043
5707,1962,11.33126
5707,1963,11.39456
5707,1964,14.86005
5707,1965,11.62514
5707,1966,14.53841
5707,1967,10.39549
5707,1968,11.0471
5707,1969,7.06054
5707,1970,7.90563
5707,1971,2.1332
5707,1972,2.53176
5707,1973,2.80908
5707,1974,2.36824
5707,1975,1.98469
5707,1976,2.19643
5707,1977,2.74723
5707,1978,2.32223
5707,1979,2.98157
5707,1980,3.2084
5707,1981,5.67776
5707,1982,7.34686
5707,1983,7.31521
5707,1984,3.25061
5707,1985,2.77363
5707,1986,3.50721
5707,1987,6.06738
5707,1988,2.95262
5707,1989,3.78453
5707,1990,5.21184
5707,1991,7.13435
5707,1992,8.95492
5707,1993,11.27996
5707,1994,10.73419
5707,1995,35.38925
5707,1996,39.87152
5707,1997,41.08263
5707,1998,46.46721
5707,1999,50.27251
5707,2000,53.10983
5707,2001,61.77294
5707,2002,36.06211
5707,2003,36.27332
5707,2004,38.54094
5707,2005,81.07116
5707,2006,77.87007
5707,2007,77.50204
5707,2008,71.06387
5707,2009,110.72073
5707,2010,100.53872
5707,2011,91.64809
5707,2012,112.42569
5707,2013,145.85451
5707,2014,202.57676
5707,2015,218.11354
5707,2016,241.9421
5707,2017,330.31003
5707,2018,376.19533
79,2005,41.71405
79,2006,36.2793
79,2007,34.67033
79,2008,24.52786
79,2009,59.23395
79,2010,49.49074
79,2011,39.37806
79,2012,52.69676
79,2013,61.24218
79,2014,71.96865
79,2015,71.18204
79,2016,63.82249
79,2017,82.26606
79,2018,76.06259
