geo,year,yams_gross_per_capita_production_index_number_2014_2016_100_pie
160,1992,42.35
160,1993,44.12
160,1994,47.02
160,1995,48.82
160,1996,51.19
160,1997,53.57
160,1998,56.09
160,1999,58.67
160,2000,61.49
160,2001,64.07
160,2002,68.01
160,2003,69.98
160,2004,73.37
160,2005,75.96
160,2006,78.79
160,2007,79.65
160,2008,83.73
160,2009,85.95
160,2010,88.35
160,2011,90.1
160,2012,93.79
160,2013,96.79
160,2014,100.1
160,2015,98.86
160,2016,101.04
160,2017,103.23
160,2018,105.01
160,2019,107.21
166,1961,249.77
166,1962,244.74
166,1963,244.26
166,1964,239.27
166,1965,249.19
166,1966,254.28
166,1967,262.92
166,1968,292.21
166,1969,272.65
166,1970,213.8
166,1971,257.54
166,1972,259.01
166,1973,259.14
166,1974,259.71
166,1975,260.22
166,1976,255.93
166,1977,247.1
166,1978,238.64
166,1979,235.12
166,1980,273.03
166,1981,279.22
166,1982,285.67
166,1983,279.19
166,1984,247.63
166,1985,253.6
166,1986,259.8
166,1987,266.22
166,1988,272.87
166,1989,202.46
166,1990,151.87
166,1991,150.15
166,1992,148.46
166,1993,146.82
166,1994,145.2
166,1995,143.61
166,1996,138.89
166,1997,149.53
166,1998,147.98
166,1999,144.77
166,2000,149.73
166,2001,202.75
166,2002,230.26
166,2003,196.78
166,2004,202.5
166,2005,198.06
166,2006,213.82
166,2007,205.91
166,2008,187.6
166,2009,202.39
166,2010,165.91
166,2011,167.8
166,2012,173.52
166,2013,144.01
166,2014,135.77
166,2015,100.81
166,2016,63.42
166,2017,74.96
166,2018,81.11
166,2019,64.01
168,1961,117.41
168,1962,120.04
168,1963,119.63
168,1964,120.03
168,1965,120.27
168,1966,122.13
168,1967,122.9
168,1968,122.67
168,1969,124
168,1970,122.75
168,1971,122.25
168,1972,121.69
168,1973,120.3
168,1974,117.4
168,1975,116.67
168,1976,115.87
168,1977,115.69
168,1978,115.41
168,1979,115.02
168,1980,114.54
168,1981,113.35
168,1982,113.32
168,1983,112.62
168,1984,110.8
168,1985,110.15
168,1986,108.44
168,1987,107.34
168,1988,107.29
168,1989,104.72
168,1990,102.25
168,1991,102.26
168,1992,102.01
168,1993,99.91
168,1994,95.39
168,1995,92.3
168,1996,88.81
168,1997,90.79
168,1998,91.81
168,1999,90.43
168,2000,94.17
168,2001,97.81
168,2002,103.19
168,2003,104.73
168,2004,99.04
168,2005,100.35
168,2006,100.43
168,2007,102.33
168,2008,101.16
168,2009,101.29
168,2010,99.92
168,2011,102.27
168,2012,101.61
168,2013,101
168,2014,100.46
168,2015,100.54
168,2016,99
168,2017,98.27
168,2018,97.55
168,2019,96.83
171,1961,912.94
171,1962,939.56
171,1963,929.03
171,1964,785.99
171,1965,637.12
171,1966,583.69
171,1967,576.33
171,1968,523.96
171,1969,470.2
171,1970,483.07
171,1971,429.08
171,1972,350.5
171,1973,338.89
171,1974,345.76
171,1975,357.93
171,1976,396.47
171,1977,435.09
171,1978,430.02
171,1979,416.99
171,1980,283.98
171,1981,264.83
171,1982,256.74
171,1983,302.42
171,1984,225.27
171,1985,272.81
171,1986,298.23
171,1987,337.01
171,1988,306.06
171,1989,270.05
171,1990,258.89
171,1991,291.33
171,1992,279.62
171,1993,291.46
171,1994,281.58
171,1995,265.75
171,1996,261.86
171,1997,254.52
171,1998,229.59
171,1999,232.05
171,2000,232.65
171,2001,215.96
171,2002,228.46
171,2003,237.86
171,2004,238.57
171,2005,240.1
171,2006,242.43
171,2007,231.9
171,2008,188.49
171,2009,173
171,2010,165.06
171,2011,132.28
171,2012,119.73
171,2013,105.83
171,2014,107.45
171,2015,95.73
171,2016,96.81
171,2017,96.84
171,2018,96.09
171,2019,91.99
174,1961,75.94
174,1962,75.78
174,1963,75.72
174,1964,85.89
174,1965,101.34
174,1966,124.15
174,1967,128.7
174,1968,88.44
174,1969,108.15
174,1970,92.86
174,1971,87.23
174,1972,140.71
174,1973,139.74
174,1974,115.15
174,1975,126.22
174,1976,142.07
174,1977,114.28
174,1978,114.42
174,1979,122.39
174,1980,144.61
174,1981,130.82
174,1982,145.58
174,1983,158.76
174,1984,78.89
174,1985,102.93
174,1986,66.46
174,1987,119.58
174,1988,88.64
174,1989,53.85
174,1990,91.81
174,1991,52.67
174,1992,80.87
174,1993,51.79
174,1994,44.57
174,1995,62.08
174,1996,50.38
174,1997,91.54
174,1998,92.33
174,1999,87.15
174,2000,89.92
174,2001,87.19
174,2002,89.2
174,2003,88.74
174,2004,91.65
174,2005,93.67
174,2006,106.48
174,2007,112.55
174,2008,114.43
174,2009,103.63
174,2010,98.91
174,2011,96.78
174,2012,81.06
174,2013,85.76
174,2014,97.89
174,2015,101.61
174,2016,100.51
174,2017,101.61
177,1961,1215.72
177,1962,1169.01
177,1963,1274.34
177,1964,1176.5
177,1965,1166.48
177,1966,1152.67
177,1967,1199.18
177,1968,1057.5
177,1969,1104.65
177,1970,1063.25
177,1971,987.36
177,1972,1026.9
177,1973,999.83
177,1974,1010.99
177,1975,993.84
177,1976,1050.87
177,1977,959.79
177,1978,943.47
177,1979,995.62
177,1980,1072.55
177,1981,1002.56
177,1982,969.33
177,1983,852.64
177,1984,853.42
177,1985,818.7
177,1986,784.89
177,1987,834.31
177,1988,766.48
177,1989,679.24
177,1990,573
177,1991,658.43
177,1992,599.47
177,1993,500.94
177,1994,405.24
177,1995,273.28
177,1996,265.69
177,1997,253.05
177,1998,290.53
177,1999,209.62
177,2000,236.57
177,2001,206.32
177,2002,209
177,2003,192.32
177,2004,193.23
177,2005,148.19
177,2006,151.25
177,2007,154.54
177,2008,145.06
177,2009,135.43
177,2010,119.13
177,2011,107.78
177,2012,97.06
177,2013,88.34
177,2014,79.23
177,2015,104.63
177,2016,116.14
177,2017,62.64
177,2018,50
177,2019,41.25
184,1961,6.33
184,1962,6.22
184,1963,6.72
184,1964,7.2
184,1965,7.33
184,1966,7.43
184,1967,8.88
184,1968,6.21
184,1969,9.69
184,1970,19.86
184,1971,21.09
184,1972,21.2
184,1973,23.43
184,1974,22.05
184,1975,26.3
184,1976,23.67
184,1977,22.79
184,1978,21.27
184,1979,16.1
184,1980,18.34
184,1981,21.46
184,1982,21.72
184,1983,29.21
184,1984,25.72
184,1985,26.55
184,1986,19.23
184,1987,15.2
184,1988,10.71
184,1989,11.73
184,1990,5.21
184,1991,5.36
184,1992,16.99
184,1993,24.24
184,1994,12.79
184,1995,16.49
184,1996,22.3
184,1997,21.22
184,1998,19.9
184,1999,12.65
184,2000,14.35
184,2001,16.14
184,2002,18.01
184,2003,19.96
184,2004,21.86
184,2005,23.61
184,2006,27.13
184,2007,28.03
184,2008,28.87
184,2009,29.49
184,2010,39.06
184,2011,34.52
184,2012,76.39
184,2013,138.1
184,2014,93.68
184,2015,112.3
184,2016,94.02
184,2017,79.19
184,2018,82.86
184,2019,94.08
188,1961,707.08
188,1962,710.26
188,1963,716.42
188,1964,724.94
188,1965,754.86
188,1966,768.22
188,1967,784.06
188,1968,800.69
188,1969,836.78
188,1970,848.92
188,1971,856.42
188,1972,859.7
188,1973,881.38
188,1974,881.04
188,1975,882.15
188,1976,884.73
188,1977,910.45
188,1978,915.33
188,1979,920.66
188,1980,948.03
188,1981,953.44
188,1982,958.62
188,1983,964.17
188,1984,948.06
188,1985,955.6
188,1986,964.52
188,1987,974.81
188,1988,937.53
188,1989,896.99
188,1990,851.78
188,1991,707.71
188,1992,655.37
188,1993,578.92
188,1994,206
188,1995,283
188,1996,156.98
188,1997,146.7
188,1998,154.27
188,1999,152.88
188,2000,10.81
188,2001,10.68
188,2002,10.55
188,2003,10.41
188,2004,10.28
188,2005,10.16
188,2006,28.17
188,2007,29.91
188,2008,37.56
188,2009,35.28
188,2010,52.47
188,2011,71.28
188,2012,76.38
188,2013,98.41
188,2014,112.56
188,2015,87.44
188,2017,40.27
188,2018,7.27
189,1961,797.61
189,1962,1062.93
189,1963,621.16
189,1964,421.04
189,1965,677.47
189,1966,728.82
189,1967,860.06
189,1968,986.82
189,1969,1041.21
189,1970,1143.07
189,1971,1167.24
189,1972,1199.11
189,1973,1227.64
189,1974,1248.37
189,1975,1089.75
189,1976,1095.82
189,1977,1106
189,1978,1120.54
189,1979,1119.12
189,1980,1088
189,1981,1088.26
189,1982,1088.96
189,1983,1074.95
189,1984,1088.66
189,1985,1071.83
189,1986,1053.43
189,1987,1034.05
189,1988,1027.93
189,1989,1048.94
189,1990,1178.77
189,1991,1042.85
189,1992,1063.28
189,1993,1042.86
189,1994,1055.37
189,1995,1046.89
189,1996,892.4
189,1997,1061.79
189,1998,884.27
189,1999,103.38
189,2000,309.21
189,2001,264.96
189,2002,153.92
189,2003,133.09
189,2004,126.31
189,2005,99.36
189,2006,92.37
189,2007,100.05
189,2008,105.56
189,2009,105.03
189,2010,87.55
189,2011,84.99
189,2012,110.06
189,2013,119.15
189,2014,106.45
189,2015,100.59
189,2016,92.96
189,2017,117.48
189,2018,144.09
189,2019,86.1
191,1961,99.58
191,1962,98.3
191,1963,97.18
191,1964,97.1
191,1965,97.08
191,1966,106.77
191,1967,126.87
191,1968,136.03
191,1969,120.67
191,1970,101.97
191,1971,131.82
191,1972,143.41
191,1973,164.61
191,1974,100.01
191,1975,73.73
191,1976,83.77
191,1977,70.68
191,1978,131.44
191,1979,128.38
191,1980,132.82
191,1981,174.23
191,1982,156.11
191,1983,178.68
191,1984,287.77
191,1985,234.88
191,1986,77.76
191,1987,77.26
191,1988,80.64
191,1989,76.42
191,1990,81.72
191,1991,99.98
191,1992,81.37
191,1993,39.27
191,1994,36.04
191,1995,32.38
191,1996,48.23
191,1997,39.81
191,1998,41.44
191,1999,35.95
191,2000,35.75
191,2001,72.04
191,2002,70.02
191,2003,73.83
191,2004,82.94
191,2005,80.98
191,2006,84.76
191,2007,94.25
191,2008,86.81
191,2009,105.78
191,2010,76.49
191,2011,83.36
191,2012,91.91
191,2013,106.47
191,2014,108.61
191,2015,102.96
191,2016,88.43
191,2017,94.88
191,2018,95.92
191,2019,78.8
193,1961,69.95
193,1962,70.08
193,1963,70.35
193,1964,84.36
193,1965,83.56
193,1966,81.93
193,1967,79.69
193,1968,77.18
193,1969,74.78
193,1970,72.72
193,1971,59.19
193,1972,57.98
193,1973,56.86
193,1974,55.68
193,1975,54.35
193,1976,52.86
193,1977,51.28
193,1978,59.69
193,1979,58.02
193,1980,66.04
193,1981,73.95
193,1982,81.77
193,1983,80.48
193,1984,79.1
193,1985,70.11
193,1986,99.77
193,1987,65.41
193,1988,64.3
193,1989,66.04
193,1990,60.65
193,1991,60.39
193,1992,61.37
193,1993,61.31
193,1994,62.84
193,1995,68.63
193,1996,67.54
193,1997,66.53
193,1998,72.12
193,1999,77.49
193,2000,82.58
193,2001,83.91
193,2002,85.81
193,2003,90.12
193,2004,91.12
193,2005,91.82
193,2006,93.12
193,2007,92.22
193,2008,92.79
193,2009,113.05
193,2010,115.24
193,2011,115.1
193,2012,93.54
193,2013,94.1
193,2014,96.27
193,2015,103.18
193,2016,100.55
193,2017,100.63
193,2018,100.68
193,2019,100.65
195,2014,66.16
195,2015,79.41
195,2016,154.43
195,2017,154.46
195,2018,146.05
195,2019,157.37
21,1961,94.12
21,1962,94.64
21,1963,97.15
21,1964,99.48
21,1965,98.69
21,1966,100.82
21,1967,104.68
21,1968,104.69
21,1969,106.46
21,1970,107.28
21,1971,108.04
21,1972,109.59
21,1973,112.65
21,1974,113.17
21,1975,115.12
21,1976,115.42
21,1977,117.11
21,1978,117.94
21,1979,122.16
21,1980,121.35
21,1981,122.53
21,1982,119.69
21,1983,127.13
21,1984,136.74
21,1985,145.99
21,1986,119.16
21,1987,122.65
21,1988,114.58
21,1989,118.09
21,1990,118.73
21,1991,117.45
21,1992,116.15
21,1993,114.96
21,1994,113.54
21,1995,112.91
21,1996,112.47
21,1997,111.24
21,1998,110.35
21,1999,109.83
21,2000,108.97
21,2001,109.13
21,2002,105.41
21,2003,105.55
21,2004,104.99
21,2005,104.81
21,2006,104.95
21,2007,108.2
21,2008,105.57
21,2009,104.76
21,2010,103.8
21,2011,102.7
21,2012,101.57
21,2013,100.28
21,2014,100.24
21,2015,100.08
21,2016,99.68
21,2017,98.51
21,2018,97.88
21,2019,97.29
215,1961,271.18
215,1962,263.41
215,1963,255.81
215,1964,248.4
215,1965,265.27
215,1966,280.92
215,1967,272.67
215,1968,264.59
215,1969,299.39
215,1970,290.21
215,1971,281.15
215,1972,272.25
215,1973,263.59
215,1974,262.55
215,1975,264.95
215,1976,267.06
215,1977,265.56
215,1978,257.52
215,1979,243.49
215,1980,242.17
215,1981,240.66
215,1982,241.84
215,1983,242.73
215,1984,235.36
215,1985,228.27
215,1986,221.48
215,1987,219.86
215,1988,225.22
215,1989,229.87
215,1990,251.57
215,1991,197.01
215,1992,197.73
215,1993,201.23
215,1994,197.14
215,1995,192.47
215,1996,186.68
215,1997,183
215,1998,173.35
215,1999,163.12
215,2000,150.76
215,2001,138.72
215,2002,125.46
215,2003,117.72
215,2004,118.6
215,2005,116.03
215,2006,116.35
215,2007,117.25
215,2008,119.92
215,2009,122.28
215,2010,123.38
215,2011,120.41
215,2012,119.26
215,2013,115.74
215,2014,112.48
215,2015,99.64
215,2016,87.88
215,2017,79.77
215,2018,79.23
215,2019,78.67
217,1961,173.2
217,1962,165.85
217,1963,158.27
217,1964,153.72
217,1965,159.24
217,1966,145.57
217,1967,141.67
217,1968,137.46
217,1969,135.98
217,1970,126.44
217,1971,126.6
217,1972,157.25
217,1973,160.17
217,1974,157.65
217,1975,155.35
217,1976,155.89
217,1977,144.39
217,1978,178.18
217,1979,168.53
217,1980,164.04
217,1981,173.1
217,1982,149.17
217,1983,116.73
217,1984,100.41
217,1985,103.33
217,1986,112.28
217,1987,95.74
217,1988,97.63
217,1989,101.56
217,1990,95.76
217,1991,89.89
217,1992,86.02
217,1993,121.42
217,1994,108.34
217,1995,115.77
217,1996,128.26
217,1997,140.44
217,1998,138.6
217,1999,128.43
217,2000,105.5
217,2001,112.04
217,2002,102.03
217,2003,106.4
217,2004,107.34
217,2005,96.22
217,2006,99.4
217,2007,96.31
217,2008,98.28
217,2009,103.94
217,2010,102.04
217,2011,101.76
217,2012,117.7
217,2013,87.69
217,2014,101.61
217,2015,98.42
217,2016,99.97
217,2017,99.03
217,2018,100.4
217,2019,99.77
219,1961,941.45
219,1962,937.98
219,1963,900.64
219,1964,865.99
219,1965,841.42
219,1966,837.16
219,1967,840.35
219,1968,819.1
219,1969,801.54
219,1970,761.93
219,1971,770.92
219,1972,781.75
219,1973,788.32
219,1974,807.2
219,1975,800.47
219,1976,816.27
219,1977,776.02
219,1978,736.5
219,1979,698.87
219,1980,663.63
219,1981,630.71
219,1982,599.4
219,1983,569.13
219,1984,539.07
219,1985,508.79
219,1986,478.15
219,1987,447.45
219,1988,416.73
219,1989,386.22
219,1990,356.04
219,1991,182.28
219,1992,217.42
219,1993,164.69
219,1994,134.26
219,1995,145.71
219,1996,142.08
219,1997,133.48
219,1998,123.88
219,1999,98.45
219,2000,110.21
219,2001,95.71
219,2002,106.31
219,2003,105.51
219,2004,104.06
219,2005,102.89
219,2006,96.89
219,2007,98.16
219,2008,98.97
219,2009,97.95
219,2010,97.41
219,2011,97.45
219,2012,104.26
219,2013,110.52
219,2014,100.92
219,2015,99.04
219,2016,100.05
219,2017,98.91
219,2018,97.44
219,2019,95.95
220,1961,6265.48
220,1962,7526.1
220,1963,8669.23
220,1964,8119.24
220,1965,7594.95
220,1966,8251.94
220,1967,8335.47
220,1968,9606.18
220,1969,10008.63
220,1970,9690.14
220,1971,10276.2
220,1972,9879.4
220,1973,9701.62
220,1974,9560.62
220,1975,8881.76
220,1976,9006.67
220,1977,9162.06
220,1978,10083.44
220,1979,9179.75
220,1980,9793.54
220,1981,9210.95
220,1982,8431.47
220,1983,5070.42
220,1984,1109.06
220,1985,1050.27
220,1986,453.49
220,1987,1338.11
220,1988,963.22
220,1989,796.93
220,1990,557.62
220,1991,305.17
220,1992,384.95
220,1993,591.61
220,1994,417.94
220,1995,338.17
220,1996,309.74
220,1997,297.72
220,1998,27.44
220,1999,27.39
220,2000,27.32
220,2001,27.23
220,2002,33.89
220,2003,31.47
220,2004,29.07
220,2005,28.93
220,2006,26.58
220,2007,28.67
220,2008,28.54
220,2009,61.16
220,2010,39.1
220,2011,168.43
220,2012,70.8
220,2013,31.97
220,2014,218.14
220,2015,33.69
220,2016,48.17
220,2017,70.88
220,2018,60.2
220,2019,53.78
23,1989,545.06
23,1990,262.62
