geo,year,meat_goose_and_guinea_fowl_import_quantity_scl
25,2017,508
25,2018,560
25,2019,400
250,2016,1
250,2017,1
250,2018,1
251,2016,25
255,2010,331
255,2011,253
255,2012,488
255,2013,317
255,2014,527
255,2015,278
255,2016,314
255,2017,280
255,2018,188
255,2019,144
256,2010,5
256,2011,5
256,2012,9
256,2013,3
256,2014,4
256,2015,6
256,2016,3
256,2017,4
256,2018,3
256,2019,6
27,2010,0
27,2011,1
27,2012,41
27,2013,62
27,2014,22
27,2015,31
27,2016,154
27,2017,27
27,2018,40
27,2019,79
272,2010,0
272,2011,0
272,2012,13
272,2013,14
272,2014,10
272,2015,8
272,2016,20
272,2017,10
272,2018,17
272,2019,17
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2019,1
28,2015,1
28,2018,0
29,2018,0
3,2010,3
3,2011,0
3,2012,51
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,46
33,2013,32
33,2014,41
33,2015,30
33,2016,20
33,2017,68
33,2018,24
33,2019,15
35,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,13
38,2014,17
38,2015,8
38,2016,5
38,2017,0
4,2010,0
4,2011,0
4,2012,3
4,2013,0
40,2017,1579
40,2018,597
40,2019,343
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2019,30
46,2015,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,2
50,2010,6
50,2011,0
50,2012,3
50,2013,7
50,2014,9
50,2015,22
50,2016,74
50,2017,30
50,2018,8
50,2019,20
5000,2010,36504
5000,2011,33537
5000,2012,48724
5000,2013,51341
5000,2014,47155
5000,2015,46819
5000,2016,52491
5000,2017,47356
5000,2018,50212
5000,2019,48831
5100,2010,415
5100,2011,50
5100,2012,206
5100,2013,516
5100,2014,282
5100,2015,869
5100,2016,1022
5100,2017,173
5100,2018,103
5100,2019,253
5101,2010,17
5101,2011,24
5101,2012,1
5101,2013,0
5101,2014,15
5101,2015,33
5101,2016,57
5101,2017,3
5101,2018,12
5101,2019,106
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,27
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,0
5103,2014,9
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,29
5104,2014,156
5104,2015,784
5104,2016,958
5104,2017,138
5104,2018,54
5104,2019,13
5105,2010,398
5105,2011,26
5105,2012,202
5105,2013,487
5105,2014,101
5105,2015,52
5105,2016,5
5105,2017,31
5105,2018,35
5105,2019,107
52,2015,4
52,2019,21
5200,2010,996
5200,2011,981
5200,2012,1039
5200,2013,988
5200,2014,916
5200,2015,1003
5200,2016,39
5200,2017,1659
5200,2018,641
5200,2019,372
5203,2010,0
5203,2011,0
5203,2012,46
5203,2013,32
5203,2014,41
5203,2015,30
5203,2016,20
5203,2017,68
5203,2018,24
5203,2019,15
5204,2010,990
5204,2011,974
5204,2012,987
5204,2013,947
5204,2014,873
5204,2015,962
5204,2016,0
5204,2017,2
5204,2018,5
5204,2019,0
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,9
5206,2014,2
5206,2015,11
5206,2016,19
5206,2017,10
5206,2018,15
5206,2019,14
5207,2010,0
5207,2011,1
5207,2012,0
5207,2013,0
5207,2014,0
5207,2017,1579
5207,2018,597
5207,2019,343
53,2010,158
53,2011,0
53,2012,194
53,2013,474
53,2014,66
5300,2010,52
5300,2011,119
5300,2012,14990
5300,2013,14918
5300,2014,14051
5300,2015,14739
5300,2016,15795
5300,2017,14830
5300,2018,16154
5300,2019,19488
5301,2010,2
5301,2011,110
5301,2012,531
5301,2013,196
5301,2014,4
5301,2015,1
5301,2016,40
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,9
5302,2011,8
5302,2012,14360
5302,2013,14503
5302,2014,13952
5302,2015,14246
5302,2016,14814
5302,2017,14543
5302,2018,15463
5302,2019,15293
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,13
5303,2014,21
5303,2015,9
5303,2016,5
5303,2017,0
5303,2018,0
5303,2019,7
5304,2010,10
5304,2011,0
5304,2012,57
5304,2013,17
5304,2014,31
5304,2015,43
5304,2016,20
5304,2017,33
5304,2018,38
5304,2019,30
5305,2010,31
5305,2011,1
5305,2012,42
5305,2013,189
5305,2014,43
5305,2015,440
5305,2016,916
5305,2017,254
5305,2018,653
5305,2019,4158
54,2010,412
54,2011,497
54,2012,352
54,2013,465
54,2014,281
54,2015,133
54,2016,113
54,2017,62
54,2018,152
54,2019,156
5400,2010,35040
5400,2011,32387
5400,2012,32473
5400,2013,34917
5400,2014,31882
5400,2015,30207
5400,2016,35629
5400,2017,30184
5400,2018,32714
5400,2019,28313
5401,2010,3325
5401,2011,2094
5401,2012,3293
5401,2013,3909
5401,2014,2558
5401,2015,2638
5401,2016,3269
5401,2017,2425
5401,2018,3057
5401,2019,2328
5402,2010,1680
5402,2011,1925
5402,2012,909
5402,2013,1057
5402,2014,1034
5402,2015,984
5402,2016,1408
5402,2017,614
5402,2018,912
5402,2019,928
5403,2010,605
5403,2011,467
5403,2012,580
5403,2013,541
5403,2014,619
5403,2015,635
5403,2016,614
5403,2017,474
5403,2018,1119
5403,2019,1061
5404,2010,29430
5404,2011,27901
5404,2012,27691
5404,2013,29410
5404,2014,27671
5404,2015,25950
5404,2016,30338
5404,2017,26671
5404,2018,27626
5404,2019,23996
5500,2010,1
5500,2011,0
5500,2012,16
5500,2013,2
5500,2014,24
5500,2015,1
5500,2016,6
5500,2017,510
5500,2018,600
5500,2019,405
5502,2010,1
5502,2011,0
5502,2012,15
5502,2013,0
5502,2014,22
5502,2015,0
5502,2016,2
5502,2017,508
5502,2018,591
5502,2019,403
5503,2017,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,4
5504,2017,1
5504,2018,9
5504,2019,2
56,2014,2
56,2015,2
56,2016,4
56,2017,8
56,2018,8
56,2019,10
57,2010,0
57,2011,0
57,2012,3
57,2013,14
57,2014,9
57,2015,4
57,2016,3
57,2017,2
57,2018,2
57,2019,2
5707,2010,31537
5707,2011,29466
5707,2012,30885
5707,2013,32993
5707,2014,31000
5707,2015,29619
5707,2016,34981
5707,2017,29799
5707,2018,32208
5707,2019,27691
5801,2010,399
5801,2011,26
5801,2012,217
5801,2013,487
5801,2014,247
5801,2015,806
5801,2016,989
5801,2017,679
5801,2018,608
5801,2019,579
5802,2010,27
5802,2011,136
5802,2012,553
5802,2013,249
5802,2014,183
5802,2015,736
5802,2016,1024
5802,2017,138
5802,2018,1
5802,2019,35
5803,2010,24
5803,2011,30
5803,2012,23
5803,2013,11
5803,2014,26
5803,2015,12
5803,2016,51
5803,2017,522
5803,2018,626
5803,2019,506
5815,2010,398
5815,2011,26
5815,2012,202
5815,2013,487
5815,2014,246
5815,2015,805
5815,2016,964
5815,2017,677
5815,2018,605
5815,2019,574
5817,2010,422
5817,2011,56
5817,2012,224
5817,2013,535
5817,2014,296
5817,2015,851
5817,2016,1047
5817,2017,694
5817,2018,640
5817,2019,679
63,2010,51
63,2011,32
63,2012,20
63,2013,34
63,2014,37
63,2015,54
63,2016,30
63,2017,21
63,2018,23
63,2019,33
66,2014,21
66,2015,0
66,2016,0
66,2018,19
67,2010,9
67,2011,6
67,2012,7
67,2013,7
67,2014,11
67,2015,18
67,2016,12
67,2017,9
67,2018,3
67,2019,6
68,2010,1903
68,2011,1142
68,2012,3191
68,2013,3434
68,2014,3159
68,2015,3086
68,2016,3196
68,2017,2772
68,2018,3423
68,2019,3033
7,2014,1
7,2016,0
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,2
70,2015,1
70,2016,2
70,2017,1
70,2018,9
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,1
74,2017,0
74,2018,1
74,2019,27
75,2010,240
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,4
79,2010,23658
79,2011,22469
79,2012,21714
79,2013,24058
79,2014,21952
79,2015,20949
79,2016,25157
79,2017,21654
79,2018,21978
79,2019,18913
81,2015,0
81,2017,0
81,2019,1
83,2017,1
84,2010,5
84,2011,1
84,2012,3
84,2013,53
84,2014,67
84,2015,54
84,2016,51
84,2017,29
84,2018,40
84,2019,59
89,2010,0
89,2011,0
89,2012,2
89,2013,2
89,2015,0
90,2014,27
90,2016,0
90,2017,0
90,2018,0
90,2019,2
95,2017,0
95,2018,5
95,2019,0
96,2010,0
96,2011,0
96,2012,13904
96,2013,14000
96,2014,13560
96,2015,13672
96,2016,14022
96,2017,13929
96,2018,14664
96,2019,14590
97,2010,152
97,2011,113
97,2012,124
97,2013,65
97,2014,35
97,2015,65
97,2016,49
97,2017,219
97,2018,351
97,2019,293
98,2010,5
98,2011,1
98,2012,3
98,2013,7
98,2014,23
98,2015,5
98,2016,36
98,2017,16
98,2018,23
98,2019,26
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
