geo,year,yams_gross_production_value_current_million_us_vop
220,2002,0.00395
220,2003,0.00367
220,2004,0.00353
220,2005,0.00365
220,2006,0.00348
220,2007,0.00388
220,2008,0.00635
220,2009,0.01731
220,2010,0.01863
220,2011,0.0959
220,2012,0.04352
220,2013,0.01839
220,2014,0.12921
220,2015,0.01631
220,2016,0.02679
220,2017,0.01466
220,2018,0.01893
23,1991,0.06117
23,1992,0.56249
23,1993,0.51301
23,1994,0.0689
23,1995,0.08825
23,1996,0.02657
23,1997,0.0081
23,1998,0.04118
23,1999,0.01519
23,2000,0.00586
23,2001,0.00651
23,2002,0.01173
23,2003,0.01632
23,2004,0.01106
23,2005,0.05005
23,2006,0.04373
23,2007,0.06059
23,2008,0.04562
23,2009,0.03173
23,2010,0.03965
23,2011,0.05151
23,2012,0.02698
23,2013,0.0704
23,2014,0.0657
23,2015,0.05742
23,2016,0.02216
23,2017,0.02911
23,2018,0.0292
233,1991,7.16073
233,1992,2.75392
233,1993,6.78827
233,1994,4.04106
233,1995,7.8983
233,1996,8.31533
233,1997,4.48689
233,1998,6.78412
233,1999,5.15392
233,2000,5.0612
233,2001,11.08664
233,2002,4.18899
233,2003,4.38954
233,2004,12.57226
233,2005,2.64927
233,2006,3.3288
233,2007,4.96702
233,2008,15.31899
233,2009,26.35033
233,2010,29.08812
233,2011,34.59504
233,2012,35.84153
233,2013,31.29467
233,2014,14.99213
233,2015,6.85262
233,2016,11.65516
233,2017,12.6558
233,2018,10.98265
236,1991,9.9157
236,1992,8.52019
236,1993,9.85192
236,1994,12.61933
236,1995,16.24433
236,1996,10.90191
236,1997,20.15479
236,1998,4.20798
236,1999,31.40664
236,2000,37.04395
236,2001,43.28387
236,2002,28.18122
236,2003,15.63192
236,2004,20.89283
236,2005,25.12495
236,2006,38.34303
236,2007,64.01621
236,2008,83.61063
236,2009,93.52098
236,2010,135.03251
236,2011,97.26063
236,2012,76.92273
236,2013,81.30729
236,2014,90.17118
238,1993,17.28
238,1994,20.63257
238,1995,20.78135
238,1996,17.55867
238,1997,16.88646
238,1998,16.27321
238,1999,15.72889
238,2000,19.64629
238,2001,14.31661
238,2002,13.45938
238,2003,14.0184
238,2004,12.08672
238,2005,10.85832
238,2006,15.16148
238,2007,34.63738
238,2008,29.75597
238,2009,39.1396
238,2010,24.03182
238,2011,27.07661
238,2012,131.14097
238,2013,118.22315
238,2014,145.55
238,2015,168.97664
238,2016,179.00336
238,2017,175.21126
238,2018,140.59938
244,2012,7.98005
244,2013,10.76562
244,2014,8.64041
244,2015,19.20541
244,2016,9.46418
244,2017,7.58065
244,2018,10.89761
29,1991,1.28917
29,1992,0.96014
29,1993,0.93171
29,1994,1.00396
29,1995,1.14461
29,1996,1.46295
29,1997,2.24362
29,1998,2.21224
29,1999,1.24897
29,2000,1.00724
29,2001,0.9709
29,2002,0.88876
29,2003,0.87362
29,2004,1.35289
29,2005,1.87966
29,2006,2.50475
29,2007,2.88087
29,2008,3.08657
29,2009,3.41599
29,2010,3.86218
29,2011,4.19253
29,2012,2.57607
29,2013,1.55272
29,2014,2.74992
29,2015,1.46301
29,2016,4.41425
29,2017,2.45085
29,2018,2.62436
32,1991,34.02965
32,1992,37.90824
32,1993,28.29883
32,1994,12.20245
32,1995,11.61183
32,1996,11.70092
32,1997,12.5969
32,1998,19.79412
32,1999,53.1201
32,2000,65.28584
32,2001,82.52501
32,2002,90.34384
32,2003,131.19172
32,2004,155.44815
32,2005,191.97711
32,2006,221.0089
32,2007,273.81442
32,2008,171.57584
32,2009,97.59274
32,2010,237.87464
32,2011,231.75325
32,2012,322.05527
32,2013,362.35262
32,2014,392.8863
32,2015,297.41116
32,2016,311.66574
32,2017,334.81772
32,2018,389.35066
37,2012,300.04282
37,2013,260.66713
37,2014,294.4888
37,2015,220.26591
37,2016,237.71283
37,2017,260.19824
37,2018,292.25644
39,2007,206.98284
39,2008,239.50143
39,2009,226.22239
39,2010,292.84746
39,2011,358.79115
39,2012,339.81974
39,2013,350.48352
39,2014,370.46823
39,2015,236.49582
39,2016,221.91927
39,2017,216.44598
39,2018,232.50568
44,1991,24.5104
44,1992,38.5783
44,1993,24.63683
44,1994,52.7563
44,1995,81.05341
44,1996,96.98899
44,1997,46.27115
44,1998,69.50533
44,1999,34.06029
44,2000,58.85019
44,2001,66.24189
44,2002,43.14617
44,2003,59.66667
44,2004,51.7738
44,2005,51.20167
44,2006,72.07706
44,2007,95.71563
44,2008,87.88282
44,2009,118.91103
44,2010,182.4237
44,2011,259.78444
44,2012,295.38106
44,2013,133.26601
44,2014,127.08511
44,2015,124.98649
44,2016,107.71049
44,2017,118.66176
44,2018,118.87534
46,1991,5.44255
46,1992,7.71977
46,1993,7.46476
46,1994,3.93844
46,1995,3.77593
46,1996,2.92052
46,1997,2.7447
46,1998,2.33118
46,1999,1.2961
46,2000,2.10681
46,2001,1.90986
46,2002,1.32872
46,2003,1.54329
46,2004,2.88315
46,2005,4.17219
46,2006,5.52771
46,2007,7.59624
46,2008,9.89886
46,2009,11.3218
46,2010,19.60262
46,2011,21.15712
46,2012,20.32776
46,2013,23.6316
46,2014,24.36147
46,2015,17.2366
46,2016,18.41776
46,2017,15.71593
46,2018,24.44624
48,1991,2.18588
48,1992,6.38697
48,1993,5.67275
48,1994,12.99004
48,1995,9.81464
48,1996,6.06691
48,1997,2.8615
48,1998,5.32411
48,1999,6.27014
48,2000,3.34056
48,2001,5.61167
48,2002,6.33289
48,2003,2.28335
48,2004,7.30531
48,2005,11.34365
48,2006,7.40661
48,2007,8.48832
48,2008,26.84898
48,2009,12.0928
48,2010,19.40763
48,2011,16.02826
48,2012,19.93953
48,2013,18.67001
48,2014,19.45646
48,2015,22.99623
48,2016,15.93824
48,2017,14.79285
5000,1991,7176.36683
5000,1992,10053.63479
5000,1993,14470.45058
5000,1994,11970.31892
5000,1995,9139.79331
5000,1996,9183.14351
5000,1997,9473.68012
5000,1998,11426.86714
5000,1999,10894.07707
5000,2000,10382.92184
5000,2001,13851.67572
5000,2002,16267.66627
5000,2003,15973.47962
5000,2004,16513.05609
5000,2005,20120.59401
5000,2006,25002.80503
5000,2007,22635.98481
5000,2008,30780.40327
5000,2009,11326.92663
5000,2010,17685.15254
5000,2011,17902.46882
5000,2012,18300.7651
5000,2013,19752.86722
5000,2014,21886.43112
5000,2015,15923.35399
5000,2016,14959.23265
5000,2017,13768.02912
5000,2018,14268.84165
5100,1991,6620.05141
5100,1992,9520.50342
5100,1993,13950.36389
5100,1994,11253.1586
5100,1995,8296.09213
5100,1996,8407.06354
5100,1997,8726.9025
5100,1998,10739.40138
5100,1999,10181.20316
5100,2000,9548.15079
5100,2001,13086.76399
5100,2002,15463.41097
5100,2003,15242.40356
5100,2004,15742.93067
5100,2005,19536.23664
5100,2006,24438.71531
5100,2007,21945.99911
5100,2008,29988.44165
5100,2009,10465.88671
5100,2010,16587.06888
5100,2011,16793.00209
5100,2012,17065.44951
5100,2013,18823.57135
5100,2014,20970.53446
5100,2015,15157.65734
5100,2016,14163.1856
5100,2017,12876.90304
5100,2018,13445.09588
5101,1991,42.08791
5101,1992,34.52903
5101,1993,19.64798
5101,1994,22.9332
5101,1995,24.4506
5101,1996,21.40584
5101,1997,22.69145
5101,1998,22.70471
5101,1999,19.32751
5101,2000,22.23274
5101,2001,17.21364
5101,2002,15.92174
5101,2003,17.0351
5101,2004,15.94725
5101,2005,15.70696
5101,2006,21.62347
5101,2007,42.69449
5101,2008,38.23873
5101,2009,48.70173
5101,2010,36.19933
5101,2011,39.20536
5101,2012,154.77901
5101,2013,156.97926
5101,2014,174.08648
5101,2015,198.05766
5101,2016,207.1547
5101,2017,196.20781
5101,2018,157.18477
5102,1991,39.4722
5102,1992,45.62801
5102,1993,35.76358
5102,1994,16.14089
5102,1995,15.38776
5102,1996,14.62145
5102,1997,15.34161
5102,1998,22.1253
5102,1999,54.4162
5102,2000,67.39265
5102,2001,84.43487
5102,2002,91.67256
5102,2003,132.73502
5102,2004,158.3313
5102,2005,196.14931
5102,2006,226.53662
5102,2007,488.3935
5102,2008,420.97614
5102,2009,335.13694
5102,2010,550.32472
5102,2011,611.70153
5102,2012,982.24559
5102,2013,997.13487
5102,2014,1082.2048
5102,2015,771.4095
5102,2016,789.71561
5102,2017,827.17788
5102,2018,938.55901
5103,1991,29.43943
5103,1992,90.04307
5103,1993,30.24218
5103,1994,57.57171
5103,1995,42.6609
5103,1996,45.35407
5103,1997,92.47596
5103,1998,54.3269
5103,1999,39.66997
5103,2000,79.15054
5103,2001,93.18201
5103,2002,52.03075
5103,2003,60.961
5103,2004,67.33693
5103,2005,88.33998
5103,2006,114.62399
5103,2007,175.30691
5103,2008,176.95046
5103,2009,128.16503
5103,2010,138.6956
5103,2011,103.69823
5105,1991,6509.05187
5105,1992,9350.30331
5105,1993,13864.71015
5105,1994,11156.5128
5105,1995,8213.59287
5105,1996,8325.68219
5105,1997,8596.39348
5105,1998,10640.24447
5105,1999,10067.78948
5105,2000,9379.37485
5105,2001,12891.93346
5105,2002,15303.78592
5105,2003,15031.67245
5105,2004,15501.31519
5105,2005,19236.0404
5105,2006,24075.93123
5105,2007,21239.6042
5105,2008,29352.27632
5105,2009,9953.88302
5105,2010,15861.84923
5105,2011,16038.39696
5105,2012,15928.42491
5105,2013,17669.45722
5105,2014,19714.24318
5105,2015,14188.19018
5105,2016,13166.31529
5105,2017,11853.51735
5105,2018,12349.3521
5200,1991,185.59141
5200,1992,191.93975
5200,1993,195.25122
5200,1994,260.8321
5200,1995,343.80401
5200,1996,322.71503
5200,1997,321.17222
5200,1998,316.15895
5200,1999,269.69994
5200,2000,320.03694
5200,2001,325.20109
5200,2002,270.30213
5200,2003,243.90676
5200,2004,254.8159
5200,2005,276.76107
5200,2006,304.94936
5200,2007,344.06692
5200,2008,411.3756
5200,2009,466.49654
5200,2010,583.95286
5200,2011,644.29789
5200,2012,657.33724
5200,2013,482.34286
5200,2014,461.65792
5200,2015,379.19394
5200,2016,359.79206
5200,2017,380.15635
5200,2018,411.09845
5204,1991,7.33701
5204,1992,12.00489
5204,1993,10.87209
5204,1994,17.10188
5204,1995,15.98268
5204,1996,11.24143
5204,1997,9.84804
5204,1998,13.43725
5204,1999,15.81353
5204,2000,14.27989
5204,2001,21.41297
5204,2002,21.72872
5204,2003,15.5151
5204,2004,24.74853
5204,2005,29.30722
5204,2006,29.28833
5204,2007,30.19902
5204,2008,50.70094
5204,2009,38.5917
5204,2010,42.01025
5204,2011,43.88245
5204,2012,49.45637
5204,2013,45.01991
5204,2014,44.16174
5204,2015,43.08975
5204,2016,26.27825
5204,2017,29.10974
5204,2018,14.30005
5206,1991,141.81542
5206,1992,130.50859
5206,1993,147.5734
5206,1994,175.70672
5206,1995,225.92053
5206,1996,186.3456
5206,1997,228.75144
5206,1998,214.49026
5206,1999,178.14897
5206,2000,199.99385
5206,2001,187.36127
5206,2002,171.08721
5206,2003,142.32452
5206,2004,142.30384
5206,2005,154.33766
5206,2006,147.2464
5206,2007,132.83943
5206,2008,162.80779
5206,2009,188.48576
5206,2010,191.7037
5206,2011,203.34201
5206,2012,203.52242
5206,2013,193.16109
5206,2014,174.22252
5206,2015,195.37943
5206,2016,210.24481
5206,2017,215.55385
5206,2018,264.81199
5207,1991,36.43898
5207,1992,49.42627
5207,1993,36.80574
5207,1994,68.02351
5207,1995,101.9008
5207,1996,125.12799
5207,1997,82.57274
5207,1998,88.23144
5207,1999,75.73744
5207,2000,105.7632
5207,2001,116.42684
5207,2002,77.48621
5207,2003,86.06714
5207,2004,87.76353
5207,2005,93.11618
5207,2006,128.41463
5207,2007,181.02847
5207,2008,197.86687
5207,2009,239.41908
5207,2010,350.23891
5207,2011,397.07342
5207,2012,404.35844
5207,2013,244.16186
5207,2014,243.27366
5207,2015,140.72476
5207,2016,123.26899
5207,2017,135.49276
5207,2018,131.98642
53,2009,1025.5592
53,2010,1017.22893
53,2011,1257.69751
53,2012,1180.40664
53,2013,1317.50375
53,2014,1449.49565
53,2015,961.77147
53,2016,1160.75765
53,2017,1254.96893
53,2018,986.70216
5300,1991,370.41813
5300,1992,340.91841
5300,1993,324.66923
5300,1994,456.10743
5300,1995,499.53802
5300,1996,453.20599
5300,1997,425.27877
5300,1998,368.25238
5300,1999,441.81122
5300,2000,513.09531
5300,2001,438.39717
5300,2002,532.47873
5300,2003,484.90402
5300,2004,513.89964
5300,2005,305.37886
5300,2006,256.95435
5300,2007,343.65059
5300,2008,377.26675
5300,2009,393.23889
5300,2010,512.20568
5300,2011,459.61981
5300,2012,562.40861
5300,2013,428.4778
5300,2014,435.8014
5300,2015,349.82222
5300,2016,409.1167
5300,2017,482.14358
5300,2018,379.6811
5302,1991,363.2261
5302,1992,333.33735
5302,1993,317.20389
5302,1994,449.0296
5302,1995,490.82529
5302,1996,441.38478
5302,1997,415.03068
5302,1998,360.65545
5302,1999,434.3219
5302,2000,507.64188
5302,2001,433.75345
5302,2002,527.90777
5302,2003,479.7494
5302,2004,507.77092
5302,2005,298.69229
5302,2006,248.5559
5302,2007,334.5442
5302,2008,371.48286
5302,2009,386.63156
5302,2010,503.5284
5302,2011,451.0919
5302,2012,553.7329
5302,2013,421.94971
5302,2014,428.08112
5302,2015,340.57294
5302,2016,401.50469
5302,2017,474.3517
5302,2018,372.64665
5304,1991,7.19202
5304,1992,7.58106
5304,1993,7.46534
5304,1994,7.07783
5304,1995,8.71274
5304,1996,11.82121
5304,1997,10.24809
5304,1998,7.59693
5304,1999,7.48932
5304,2000,5.45343
5304,2001,4.64372
5304,2002,4.57096
5304,2003,5.15462
5304,2004,6.12872
5304,2005,6.68657
5304,2006,8.39845
5304,2007,9.10639
5304,2008,5.78389
5304,2009,6.60733
5304,2010,8.67727
5304,2011,8.52792
5304,2012,8.67571
5304,2013,6.52809
5304,2014,7.72028
5304,2015,9.24928
5304,2016,7.61201
5304,2017,7.79187
5304,2018,7.03445
5400,1991,0.30588
5400,1992,0.27321
5400,1993,0.16624
5400,1994,0.22078
5400,1995,0.35914
5400,1996,0.15895
5400,1997,0.32663
5400,1998,0.40643
5400,1999,0.31661
5400,2000,0.35427
5400,2001,0.34524
5400,2002,0.22278
5400,2003,0.33174
5400,2004,0.51185
5400,2005,0.47523
5400,2006,0.70032
5400,2007,0.87402
5400,2008,0.78995
5400,2009,0.56733
5400,2010,0.77045
5400,2011,0.73684
5400,2012,3.85252
5400,2013,4.01642
5400,2014,4.80867
5400,2015,3.81832
5400,2016,4.04768
5400,2017,3.75088
5400,2018,3.38525
5403,1991,0.30588
5403,1992,0.27321
5403,1993,0.16624
5403,1994,0.22078
5403,1995,0.35914
5403,1996,0.15895
5403,1997,0.32663
5403,1998,0.40643
5403,1999,0.31661
5403,2000,0.35427
5403,2001,0.34524
5403,2002,0.22278
5403,2003,0.33174
5403,2004,0.51185
5403,2005,0.47523
5403,2006,0.70032
5403,2007,0.87402
5403,2008,0.78995
5403,2009,0.56733
5403,2010,0.77045
5403,2011,0.73684
5403,2012,3.85252
5403,2013,4.01642
5403,2014,4.80867
5403,2015,3.81832
5403,2016,4.04768
5403,2017,3.75088
5403,2018,3.38525
5500,1998,2.648
5500,1999,1.04614
5500,2000,1.28452
5500,2001,0.96823
5500,2002,1.25166
5500,2003,1.93354
5500,2004,0.89803
5500,2005,1.7422
5500,2006,1.48569
5500,2007,1.39416
5500,2008,2.52932
5500,2009,0.73715
5500,2010,1.15468
5500,2011,4.81219
5500,2012,11.71723
5500,2013,14.45879
5500,2014,13.62867
5500,2015,32.86217
5500,2016,23.09062
5500,2017,25.07527
5500,2018,29.58097
5502,1998,2.648
5502,1999,1.04614
5502,2000,1.28452
5502,2001,0.96823
5502,2002,1.25166
5502,2003,1.93354
5502,2004,0.89803
5502,2005,1.7422
5502,2006,1.48569
5502,2007,1.39416
5502,2008,2.52932
5502,2009,0.73715
5502,2010,1.15468
5502,2011,4.81219
5502,2012,3.73718
5502,2013,3.69317
5502,2014,4.98826
5502,2015,13.65675
5502,2016,13.62644
5502,2017,17.49462
5502,2018,18.68336
5504,2012,7.98005
5504,2013,10.76562
5504,2014,8.64041
5504,2015,19.20541
5504,2016,9.46418
5504,2017,7.58065
5504,2018,10.89761
56,1991,2.90377
56,1992,2.8776
56,1993,2.44405
56,1994,3.16984
56,1995,5.44187
56,1996,5.83582
56,1997,5.10057
56,1998,5.36244
56,1999,5.25004
56,2000,6.09968
56,2001,8.93978
56,2002,9.51493
56,2003,7.13696
56,2004,5.41839
56,2005,7.30336
56,2006,12.29017
56,2007,15.5751
56,2008,20.51493
56,2009,18.91288
56,2010,20.23583
56,2011,19.98596
56,2012,19.1357
56,2013,15.40048
56,2014,12.93066
56,2015,18.912
56,2016,22.79006
56,2017,20.17184
56,2018,19.69141
5706,1991,0.30588
5706,1992,0.27321
5706,1993,0.16624
5706,1994,0.22078
5706,1995,0.35914
5706,1996,0.15895
5706,1997,0.32663
5706,1998,0.40643
5706,1999,0.31661
5706,2000,0.35427
5706,2001,0.34524
5706,2002,0.22278
5706,2003,0.33174
5706,2004,0.51185
5706,2005,0.47523
5706,2006,0.70032
5706,2007,0.87402
5706,2008,0.78995
5706,2009,0.56733
5706,2010,0.77045
5706,2011,0.73684
5706,2012,3.85252
5706,2013,4.01642
5706,2014,4.80867
5706,2015,3.81832
5706,2016,4.04768
5706,2017,3.75088
5706,2018,3.38525
5707,1991,0.30588
5707,1992,0.27321
5707,1993,0.16624
5707,1994,0.22078
5707,1995,0.35914
5707,1996,0.15895
5707,1997,0.32663
5707,1998,0.40643
5707,1999,0.31661
5707,2000,0.35427
5707,2001,0.34524
5707,2002,0.22278
5707,2003,0.33174
5707,2004,0.51185
5707,2005,0.47523
5707,2006,0.70032
5707,2007,0.87402
5707,2008,0.78995
5707,2009,0.56733
5707,2010,0.77045
5707,2011,0.73684
5707,2012,3.85252
5707,2013,4.01642
5707,2014,4.80867
5707,2015,3.81832
5707,2016,4.04768
5707,2017,3.75088
5707,2018,3.38525
5801,1991,201.23759
5801,1992,241.0308
5801,1993,206.86581
5801,1994,176.52934
5801,1995,183.21711
5801,1996,210.50165
5801,1997,266.32718
5801,1998,237.71428
5801,1999,200.6686
5801,2000,204.99574
5801,2001,235.82067
5801,2002,191.08295
5801,2003,204.64567
5801,2004,213.88328
5801,2005,263.32007
