geo,year,groundnuts_import_quantity_fea1
154,2016,6
154,2017,6
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,14
156,2015,12
156,2016,15
156,2017,17
156,2018,14
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
159,2014,3
159,2015,7
159,2016,8
159,2017,2
159,2018,4
16,2014,0
16,2015,2
16,2016,2
16,2017,1
16,2018,1
162,2014,9
162,2015,10
162,2016,10
162,2017,9
162,2018,9
165,2014,38
165,2015,59
165,2016,57
165,2017,67
165,2018,12
166,2014,1
166,2015,1
166,2016,2
166,2017,2
166,2018,2
167,2014,15
167,2015,14
167,2016,17
167,2017,16
167,2018,15
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,15
170,2015,17
170,2016,16
170,2017,19
170,2018,21
171,2014,77
171,2015,79
171,2016,114
171,2017,133
171,2018,131
173,2014,69
173,2015,73
173,2016,83
173,2017,93
173,2018,107
174,2014,9
174,2015,10
174,2016,11
174,2017,13
174,2018,12
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,9
181,2015,12
181,2016,15
181,2017,10
181,2018,13
183,2014,10
183,2015,12
183,2016,12
183,2017,13
183,2018,13
184,2014,16
184,2015,4
184,2016,4
184,2017,7
184,2018,35
185,2014,150
185,2015,151
185,2016,166
185,2017,195
185,2018,204
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,4
19,2015,2
19,2016,1
19,2017,5
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,21
194,2015,21
194,2016,21
194,2017,24
194,2018,22
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,3
197,2017,0
197,2018,0
198,2014,3
198,2015,4
198,2016,3
198,2017,2
198,2018,3
199,2014,11
199,2015,12
199,2016,10
199,2017,10
199,2018,9
2,2014,1
2,2015,1
2,2016,2
2,2017,37
2,2018,63
20,2014,2
20,2015,1
20,2016,1
20,2017,2
20,2018,2
202,2014,29
202,2015,18
202,2016,78
202,2017,51
202,2018,31
203,2014,66
203,2015,67
203,2016,66
203,2017,72
203,2018,70
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,1
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,3
210,2014,15
210,2015,14
210,2016,14
210,2017,14
210,2018,15
211,2014,6
211,2015,7
211,2016,7
211,2017,8
211,2018,8
213,2014,2
213,2015,1
213,2016,1
213,2017,3
213,2018,2
214,2014,8
214,2015,9
214,2016,11
214,2017,14
214,2018,11
215,2014,26
215,2015,3
215,2016,6
215,2017,18
215,2018,19
216,2014,86
216,2015,111
216,2016,104
216,2017,107
216,2018,112
217,2014,0
217,2015,0
217,2016,0
217,2018,0
220,2014,7
220,2015,7
220,2016,6
220,2017,6
220,2018,8
221,2014,1
221,2015,1
221,2016,1
221,2017,2
221,2018,2
222,2014,5
222,2015,6
222,2016,5
222,2017,6
222,2018,5
223,2014,12
223,2015,37
223,2016,15
223,2017,15
223,2018,13
225,2014,28
225,2015,34
225,2016,32
225,2017,27
225,2018,23
226,2014,6
226,2015,2
226,2016,5
226,2017,24
226,2018,21
229,2014,155
229,2015,149
229,2016,147
229,2017,176
229,2018,185
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,36
230,2015,29
230,2016,31
230,2017,36
230,2018,40
231,2014,56
231,2015,62
231,2016,75
231,2017,106
231,2018,83
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,3
234,2015,3
234,2016,4
234,2017,3
234,2018,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,6
236,2015,1
236,2016,1
236,2017,1
236,2018,0
237,2014,16
237,2015,14
237,2016,27
237,2017,18
237,2018,144
238,2014,5
238,2015,7
238,2016,4
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,11
249,2015,7
249,2016,7
249,2017,8
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,7
251,2015,6
251,2016,1
251,2017,1
251,2018,1
255,2014,38
255,2015,41
255,2016,54
255,2017,56
255,2018,59
256,2014,11
256,2015,10
256,2016,14
256,2017,15
256,2018,15
27,2014,14
27,2015,16
27,2016,17
27,2017,21
27,2018,20
272,2014,12
272,2015,13
272,2016,10
272,2017,14
272,2018,16
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,20
28,2018,1
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,2
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,131
33,2015,132
33,2016,141
33,2017,145
33,2018,146
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,72
351,2015,210
351,2016,594
351,2017,355
351,2018,246
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,2
38,2015,5
38,2016,5
38,2017,6
38,2018,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,73
4,2015,66
4,2016,92
4,2017,84
4,2018,96
40,2014,14
40,2015,16
40,2016,18
40,2017,17
40,2018,19
41,2014,46
41,2015,186
41,2016,542
41,2017,324
41,2018,223
44,2014,23
44,2015,20
44,2016,23
44,2017,27
44,2018,29
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,6
48,2015,6
48,2016,7
48,2017,8
48,2018,8
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,3
5000,2014,3361
5000,2015,3448
5000,2016,4059
5000,2017,4388
5000,2018,4507
5100,2014,236
5100,2015,172
5100,2016,260
5100,2017,243
5100,2018,288
5101,2014,100
5101,2015,58
5101,2016,52
5101,2017,83
5101,2018,133
5102,2014,6
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,2
5103,2014,86
5103,2015,80
5103,2016,104
5103,2017,93
5103,2018,106
5104,2014,33
5104,2015,22
5104,2016,83
5104,2017,57
5104,2018,36
5105,2014,10
5105,2015,10
5105,2016,20
5105,2017,10
5105,2018,12
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,3
5200,2014,497
5200,2015,521
5200,2016,542
5200,2017,629
5200,2018,600
5203,2014,188
5203,2015,194
5203,2016,215
5203,2017,251
5203,2018,228
5204,2014,224
5204,2015,249
5204,2016,244
5204,2017,284
5204,2018,267
5206,2014,12
5206,2015,13
5206,2016,14
5206,2017,13
5206,2018,15
5207,2014,74
5207,2015,65
5207,2016,69
5207,2017,82
5207,2018,89
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
5300,2014,1058
5300,2015,1214
5300,2016,1637
5300,2017,1731
5300,2018,1796
5301,2014,17
5301,2015,23
5301,2016,18
5301,2017,23
5301,2018,23
5302,2014,215
5302,2015,345
5302,2016,735
5302,2017,507
5302,2018,401
5303,2014,61
5303,2015,91
5303,2016,91
5303,2017,138
5303,2018,118
5304,2014,634
5304,2015,597
5304,2016,658
5304,2017,930
5304,2018,1120
5305,2014,130
5305,2015,157
5305,2016,135
5305,2017,132
5305,2018,133
54,2014,12
54,2015,13
54,2016,13
54,2017,13
54,2018,14
5400,2014,1520
5400,2015,1485
5400,2016,1562
5400,2017,1711
5400,2018,1752
5401,2014,323
5401,2015,322
5401,2016,352
5401,2017,401
5401,2018,427
5402,2014,213
5402,2015,207
5402,2016,206
5402,2017,236
5402,2018,247
5403,2014,179
5403,2015,189
5403,2016,190
5403,2017,207
5403,2018,200
5404,2014,805
5404,2015,767
5404,2016,814
5404,2017,867
5404,2018,878
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,50
5500,2015,57
5500,2016,59
5500,2017,73
5500,2018,71
5501,2014,48
5501,2015,55
5501,2016,57
5501,2017,71
5501,2018,69
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,1
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,2
57,2014,8
57,2015,5
57,2016,6
57,2017,6
57,2018,6
5707,2014,1134
5707,2015,1113
5707,2016,1175
5707,2017,1258
5707,2018,1274
58,2014,6
58,2015,5
58,2016,5
58,2017,6
58,2018,9
5801,2014,94
5801,2015,54
5801,2016,57
5801,2017,144
5801,2018,186
5802,2014,92
5802,2015,79
5802,2016,76
5802,2017,140
5802,2018,188
5803,2014,18
5803,2015,18
5803,2016,20
5803,2017,20
5803,2018,23
5815,2014,140
5815,2015,88
5815,2016,115
5815,2017,173
5815,2018,376
5817,2014,237
5817,2015,208
5817,2016,210
5817,2017,304
5817,2018,314
59,2014,7
59,2015,7
59,2016,6
59,2017,2
59,2018,1
60,2014,7
60,2015,6
60,2016,7
60,2017,8
60,2018,8
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,6
67,2015,6
67,2016,5
67,2017,6
67,2018,7
68,2014,80
68,2015,78
68,2016,79
68,2017,84
68,2018,85
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,157
79,2015,155
79,2016,172
79,2017,171
79,2018,177
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,4
81,2014,0
81,2015,1
81,2016,2
81,2017,1
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,21
84,2015,21
84,2016,20
84,2017,21
84,2018,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,14
89,2016,15
89,2017,17
89,2018,15
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,16
96,2015,14
96,2016,40
96,2017,16
96,2018,11
97,2014,8
97,2015,9
97,2016,10
97,2017,11
97,2018,12
98,2014,5
98,2015,7
98,2016,8
98,2017,8
98,2018,8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
