geo,year,closed_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
113,2000,0.0342
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.046
113,2050,0.046
114,1990,6.1425
114,1991,6.1425
114,1992,6.1425
114,1993,6.1425
114,1994,6.1425
114,1995,6.1425
114,1996,24.4793
114,1997,17.0188
114,1998,42.5413
114,1999,21.796
114,2000,13.6985
114,2001,1.0197
114,2002,0.4134
114,2003,0.8543
114,2004,0.1102
114,2005,0.1378
114,2006,2.2874
114,2007,1.9291
114,2008,3.0039
114,2009,1.4055
114,2010,0
114,2011,1.2402
114,2012,2.6457
114,2013,0.3858
114,2014,0.4685
114,2015,0.4961
114,2016,1.4331
114,2017,1.5984
114,2018,0.1102
114,2019,2.2047
114,2030,6.1425
114,2050,6.1425
115,1990,2.8442
115,1991,2.8442
115,1992,2.8442
115,1993,2.8442
115,1994,2.8442
115,1995,2.8442
115,1996,11.9776
115,1997,7.4084
115,1998,15.0804
115,1999,16.2313
115,2000,6.0798
115,2001,0
115,2002,0
115,2003,0.1103
115,2004,0.1654
115,2005,0.386
115,2006,0.0276
115,2007,0.4963
115,2008,0.2757
115,2009,0.0552
115,2010,0.193
115,2011,0
115,2012,0.0552
115,2013,0.1103
115,2014,0.0552
115,2015,0.1379
115,2016,0.3309
115,2017,0.2482
115,2018,0.1379
115,2019,0.1654
115,2030,2.8442
115,2050,2.8442
116,1990,0.1182
116,1991,0.1182
116,1992,0.1182
116,1993,0.1182
116,1994,0.1182
116,1995,0.1182
116,1996,0.1592
116,1997,0.0949
116,1998,0.138
116,1999,0.1224
116,2000,0.0765
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.1182
116,2050,0.1182
117,1990,0.0272
117,1991,0.0272
117,1992,0.0272
117,1993,0.0272
117,1994,0.0272
117,1995,0.0272
117,1996,0.033
117,1997,0.0257
117,1998,0.0257
117,1999,0.0257
117,2000,0.0257
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0272
117,2050,0.0272
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0121
119,1993,0.0121
119,1994,0.0121
119,1995,0.0121
119,1996,0.0148
119,1997,0.0114
119,1998,0.0114
119,1999,0.0114
119,2000,0.0114
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0121
119,2050,0.0121
12,1990,0.4115
12,1991,0.4115
12,1992,0.4115
12,1993,0.4115
12,1994,0.4115
12,1995,0.4115
12,1996,0.4583
12,1997,0.2774
12,1998,0.7536
12,1999,0.6485
12,2000,0.248
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.0829
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.4115
12,2050,0.4115
120,1990,0.2435
120,1991,0.2435
120,1992,0.2435
120,1993,0.2435
120,1994,0.2435
120,1995,0.2435
120,1996,0.9337
120,1997,0.6198
120,1998,0.3062
120,1999,0.818
120,2000,0.1791
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0.0276
120,2006,0.0276
120,2007,0.1656
120,2008,0.0276
120,2009,0.138
120,2010,0.0828
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0276
120,2017,0.0276
120,2018,0.0276
120,2019,0
120,2030,0.2435
120,2050,0.2435
121,1990,0.0135
121,1991,0.0135
121,1992,0.0135
121,1993,0.0135
121,1994,0.0135
121,1995,0.0135
121,1996,0.0151
121,1997,0.0097
121,1998,0.0254
121,1999,0.0134
121,2000,0.0038
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0135
121,2050,0.0135
122,1990,7.7073
122,1991,7.7073
122,1992,7.7073
122,1993,7.7073
122,1994,7.7073
122,1995,7.7073
122,1996,25.4793
122,1997,25.5576
122,1998,29.9815
122,1999,26.2518
122,2000,21.4596
122,2001,0.0277
122,2002,0
122,2003,0
122,2004,0.553
122,2005,0
122,2006,0.1106
122,2007,0.2489
122,2008,0
122,2009,0.083
122,2010,0
122,2011,0.1106
122,2012,0.1383
122,2013,0
122,2014,0.083
122,2015,0.4148
122,2016,0.2765
122,2017,0.0276
122,2018,0
122,2019,0.2212
122,2030,7.7073
122,2050,7.7073
123,1990,0.0059
123,1991,0.0059
123,1992,0.0059
123,1993,0.0059
123,1994,0.0059
123,1995,0.0059
123,1996,0.0063
123,1997,0.0058
123,1998,0.0058
123,1999,0.0058
123,2000,0.0058
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0059
123,2050,0.0059
124,1990,0.0472
124,1991,0.0472
124,1992,0.0472
124,1993,0.0472
124,1994,0.0472
124,1995,0.0472
124,1996,0.061
124,1997,0.0385
124,1998,0.0682
124,1999,0.0682
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0472
124,2050,0.0472
126,1992,0.002
126,1993,0.002
126,1994,0.002
126,1995,0.002
126,1996,0.0025
126,1997,0.0019
126,1998,0.0019
126,1999,0.0019
126,2000,0.0019
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.002
126,2050,0.002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,40.5209
129,1991,40.5209
129,1992,40.5209
129,1993,40.5209
129,1994,40.5209
129,1995,40.5209
129,1996,33.4097
129,1997,43.3966
129,1998,40.7744
129,1999,39.2908
129,2000,22.4084
129,2001,52.176
129,2002,53.2917
129,2003,75.2535
129,2004,58.3932
129,2005,84.9769
129,2006,40.3637
129,2007,63.3016
129,2008,32.9393
129,2009,49.2556
129,2010,24.3766
129,2011,33.4334
129,2012,24.5981
129,2013,33.7943
129,2014,22.8052
129,2015,34.1828
129,2016,50.6385
129,2017,20.432
129,2018,13.9139
129,2019,25.0959
129,2030,40.5209
129,2050,40.5209
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.7485
130,1991,0.7485
130,1992,0.7485
130,1993,0.7485
130,1994,0.7485
130,1995,0.7485
130,1996,2.3535
130,1997,1.4563
130,1998,5.3837
130,1999,1.3426
130,2000,0.9158
130,2001,0.0827
130,2002,0.0276
130,2003,0
130,2004,0
130,2005,0.0828
130,2006,0.0276
130,2007,0.0276
130,2008,0
130,2009,0.0552
130,2010,0.0552
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.0276
130,2016,0.0276
130,2017,0.0552
130,2018,0
130,2019,0.0552
130,2030,0.7485
130,2050,0.7485
131,1990,0.1235
131,1991,0.1235
131,1992,0.1235
131,1993,0.1235
131,1994,0.1235
131,1995,0.1235
131,1996,0.1181
131,1997,0.1454
131,1998,0.4511
131,1999,0.0593
131,2000,0.0765
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.0827
131,2006,0.0276
131,2007,0
131,2008,0
131,2009,0.0276
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.1235
131,2050,0.1235
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,36.0189
133,1991,36.0189
133,1992,36.0189
133,1993,36.0189
133,1994,36.0189
133,1995,36.0189
133,1996,40.893
133,1997,33.1965
133,1998,37.2067
133,1999,28.0479
133,2000,40.7501
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2030,36.0189
133,2050,36.0189
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.1274
136,1991,0.1274
136,1992,0.1274
136,1993,0.1274
136,1994,0.1274
136,1995,0.1274
136,1996,0.1349
136,1997,0.1715
136,1998,0.1053
136,1999,0.1213
136,2000,0.104
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.1274
136,2050,0.1274
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,26.8313
138,1991,26.8313
138,1992,26.8313
138,1993,26.8313
138,1994,26.8313
138,1995,26.8313
138,1996,85.081
138,1997,53.5575
138,1998,83.9588
138,1999,73.608
138,2000,67.689
138,2001,0.719
138,2002,6.9697
138,2003,9.709
138,2004,5.8086
138,2005,24.2872
138,2006,9.9007
138,2007,16.6238
138,2008,15.3795
138,2009,58.3906
138,2010,5.5879
138,2011,16.3391
138,2012,7.6331
138,2013,4.5363
138,2014,17.234
138,2015,2.047
138,2016,1.0235
138,2017,43.4295
138,2018,4.6462
138,2019,29.7932
138,2030,26.8313
138,2050,26.8313
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,5.9833
141,1991,5.9833
141,1992,5.9833
141,1993,5.9833
141,1994,5.9833
141,1995,5.9833
141,1996,5.8283
141,1997,9.7787
141,1998,8.4893
141,1999,3.0759
141,2000,2.7445
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,5.9833
141,2050,5.9833
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.4309
143,1991,0.4309
143,1992,0.4309
143,1993,0.4309
143,1994,0.4309
143,1995,0.4309
143,1996,0.9014
143,1997,0.637
143,1998,1
143,1999,0.9071
143,2000,0.2939
143,2001,0
143,2002,0
143,2003,0.0554
143,2004,0
143,2005,0
143,2006,0.0277
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0277
143,2012,0
143,2013,0.0277
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2030,0.4309
143,2050,0.4309
144,1990,36.0854
144,1991,36.0854
144,1992,36.0854
144,1993,36.0854
144,1994,36.0854
144,1995,36.0854
144,1996,111.898
144,1997,71.7286
144,1998,105.8071
144,1999,75.8013
144,2000,34.0435
144,2001,24.977
144,2002,49.4612
144,2003,15.4303
144,2004,39.255
144,2005,30.5269
144,2006,17.7212
144,2007,23.8759
144,2008,23.8486
144,2009,17.3043
144,2010,27.4889
144,2011,29.4784
144,2012,24.3206
144,2013,31.0575
144,2014,32.5853
144,2015,25.6977
144,2016,2.5383
144,2017,12.4179
144,2018,21.5891
144,2019,17.198
144,2030,36.0854
144,2050,36.0854
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,196.9961
147,1991,196.9961
147,1992,196.9961
147,1993,196.9961
147,1994,196.9961
147,1995,196.9961
147,1996,4.7369
147,1997,5.4243
147,1998,4.1838
147,1999,4.1038
147,2000,13.041
147,2001,55.7756
147,2002,123.6211
147,2003,196.0245
147,2004,449.6816
147,2005,188.3704
147,2006,202.5623
147,2007,193.7978
147,2008,83.2518
147,2009,272.3818
147,2010,183.9436
147,2011,685.3383
147,2012,849.6858
147,2013,233.2549
147,2014,192.8582
147,2015,97.8757
147,2016,357.0974
147,2017,272.5334
147,2018,49.6161
147,2019,8.7474
147,2030,196.9961
147,2050,196.9961
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,1.1496
149,1991,1.1496
149,1992,1.1496
149,1993,1.1496
149,1994,1.1496
149,1995,1.1496
149,1996,0.3553
149,1997,0.4497
149,1998,0.6439
149,1999,4.0528
149,2000,0.2464
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,1.1496
149,2050,1.1496
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0017
150,1991,0.0017
150,1992,0.0017
150,1993,0.0017
150,1994,0.0017
150,1995,0.0017
150,1996,0.0025
150,1997,0.0019
150,1998,0.0019
150,1999,0
150,2000,0.0019
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.0017
150,2050,0.0017
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
