geo,year,sugar_refined_stock_variation_scl
16,2012,-8500
16,2013,50264
16,2014,289970
16,2015,644212
16,2016,765
16,2017,1022065
16,2018,0
16,2019,477158
162,2010,8620
162,2011,5000
162,2012,3000
162,2013,-3000
162,2014,0
162,2015,-2400
162,2016,0
162,2017,-3000
162,2018,-7922
162,2019,-7802
165,2010,-547436
165,2011,-35844
165,2012,-80821
165,2013,-646283
165,2014,0
165,2015,0
165,2016,1767664
165,2017,1070306
165,2018,-459602
165,2019,-997168
166,2010,-3365
166,2011,3131
166,2012,-2339
166,2013,-3205
166,2014,-9169
166,2015,-9816
166,2016,-16254
166,2017,-12091
166,2018,15409
166,2019,7550
167,2010,-40000
167,2011,90000
167,2012,-40000
167,2013,-50000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,8
167,2019,0
168,2010,-15000
168,2011,15000
168,2012,0
168,2013,-5000
168,2014,-14308
168,2015,-3692
168,2016,0
168,2017,0
168,2018,0
168,2019,7256
169,2010,10544
169,2011,-10437
169,2012,-45682
169,2013,-6253
169,2014,-3714
169,2015,6385
169,2016,-28490
169,2017,9525
169,2018,0
169,2019,-15000
170,2010,10000
170,2011,-24713
170,2012,-13812
170,2013,-43316
170,2014,-40000
170,2015,35000
170,2016,50000
170,2017,10000
170,2018,40000
170,2019,0
171,2010,-22912
171,2011,13185
171,2012,83110
171,2013,-78849
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,300000
171,2019,0
173,2010,-193244
173,2011,117169
173,2012,29735
173,2013,-54586
173,2014,203458
173,2015,-295776
173,2016,232375
173,2017,106530
173,2018,0
173,2019,0
174,2010,-34406
174,2011,0
174,2012,0
174,2013,40000
174,2014,-40000
174,2015,13010
174,2016,18003
174,2017,0
174,2018,-25204
174,2019,-5809
175,2010,5000
175,2011,0
175,2012,-4000
175,2013,0
175,2014,0
175,2015,-1000
175,2016,2000
175,2017,-2000
175,2018,0
175,2019,2500
176,2010,-1500
176,2011,-3000
176,2012,-2000
176,2013,1444
176,2014,60730
176,2015,0
176,2016,0
176,2017,-7729
176,2018,0
176,2019,0
181,2010,35000
181,2011,-25000
181,2012,10000
181,2013,0
181,2014,-20000
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,-91620
183,2011,-52509
183,2012,11218
183,2013,-10385
183,2014,-28679
183,2015,80664
183,2016,3571
183,2017,0
183,2018,-25000
183,2019,55648
184,2010,-1245
184,2011,-9713
184,2012,-690
184,2013,-15269
184,2014,-5000
184,2015,10000
184,2016,14697
184,2017,67033
184,2018,-10317
184,2019,0
185,2010,-931000
185,2011,830000
185,2012,-291000
185,2013,-535000
185,2014,-100000
185,2015,350000
185,2016,0
185,2017,-400000
185,2018,-436400
185,2019,0
188,2010,280
188,2011,300
188,2012,400
188,2013,-700
188,2014,-400
188,2015,0
188,2016,150
188,2017,0
188,2018,-100
188,2019,-50
189,2010,-1700
189,2011,-550
189,2012,0
189,2013,-1200
189,2014,-1291
189,2015,-409
189,2016,-3902
189,2017,-3120
189,2018,-1286
189,2019,-1335
19,2010,-10000
19,2011,90000
19,2012,0
19,2013,-15000
19,2014,-57801
19,2015,-30000
19,2016,0
19,2017,-10000
19,2018,0
19,2019,25000
191,2010,263
191,2011,307
191,2012,145
191,2013,254
191,2014,-1144
191,2015,-14
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-400
193,2011,761
193,2012,-750
193,2013,-650
193,2014,-638
193,2015,-554
193,2016,-413
193,2017,-675
193,2018,-650
193,2019,-100
194,2010,218490
194,2011,-9088
194,2012,-384101
194,2013,448751
194,2014,130819
194,2015,72915
194,2016,288981
194,2017,196743
194,2018,93535
194,2019,-143765
195,2010,0
195,2011,0
195,2012,4415
195,2013,45421
195,2014,-28500
195,2015,0
195,2016,4999
195,2017,192809
195,2018,0
195,2019,0
196,2010,-834
196,2011,-886
196,2012,-441
196,2013,-181
196,2014,0
196,2015,0
196,2016,0
196,2017,600
196,2018,500
196,2019,-662
197,2010,-10148
197,2011,-2625
197,2012,-10898
197,2013,0
197,2014,-8000
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,-9245
198,2017,0
198,2018,0
198,2019,0
199,2010,-10000
199,2011,8000
199,2012,-240000
199,2013,-28000
199,2014,31000
199,2015,-19000
199,2016,0
199,2017,-12000
199,2018,15000
199,2019,6000
2,2010,30000
2,2011,-92353
2,2012,-131338
2,2013,-168313
2,2014,-17755
2,2015,2804
2,2016,-27097
2,2017,3331
2,2018,113839
2,2019,-12522
20,2010,2000
20,2011,1000
20,2012,5100
20,2013,5700
20,2014,5000
20,2015,0
20,2016,-1836
20,2017,-12000
20,2018,-5002
20,2019,0
202,2010,95355
202,2011,34734
202,2012,-32426
202,2013,297034
202,2014,-296190
202,2015,798
202,2016,143101
202,2017,278860
202,2018,-185811
202,2019,-517444
203,2010,-95358
203,2011,289251
203,2012,-10897
203,2013,48833
203,2014,341003
203,2015,0
203,2016,-221335
203,2017,8658
203,2018,-100000
203,2019,87018
207,2010,1210
207,2011,928
207,2012,-400
207,2013,1301
207,2014,3909
207,2015,-1457
207,2016,761
207,2017,3215
207,2018,-578
207,2019,-1764
208,2010,-7143
208,2011,-5504
208,2012,6668
208,2013,-3989
208,2014,1992
208,2015,1641
208,2016,27
208,2017,1196
208,2018,2525
208,2019,1826
209,2010,-6206
209,2011,-5144
209,2012,-6588
209,2013,-18416
209,2014,43705
209,2015,3750
209,2016,-30251
209,2017,47142
209,2018,107098
209,2019,-42726
21,2010,-515903
21,2011,-279967
21,2012,2047891
21,2013,-352430
21,2014,159120
21,2015,-1737460
21,2016,-1516828
21,2017,-1530674
21,2018,-3456547
21,2019,-233051
210,2010,-29807
210,2011,15135
210,2012,6234
210,2013,4475
210,2014,50000
210,2015,-50000
210,2016,0
210,2017,0
210,2018,0
210,2019,36938
211,2010,-90000
211,2011,-20000
211,2012,-75000
211,2013,-45000
211,2014,80000
211,2015,-20000
211,2016,-40000
211,2017,0
211,2018,-37353
211,2019,-22600
212,2010,408150
212,2011,60000
212,2012,-152806
212,2013,-173852
212,2014,100000
212,2015,0
212,2016,90000
212,2017,-190000
212,2018,-120000
212,2019,-23000
213,2010,16375
213,2011,0
213,2012,0
213,2013,8723
213,2014,18934
213,2015,22554
213,2016,35288
213,2017,55266
213,2018,1700
213,2019,20171
214,2010,-31963
214,2011,-18377
214,2012,-5626
214,2013,-44470
214,2014,0
214,2015,13454
214,2016,-34230
214,2017,158736
214,2018,163501
214,2019,-86669
215,2010,0
215,2011,63474
215,2012,121827
215,2013,-55302
215,2014,-118407
215,2015,3511
215,2016,43417
215,2017,0
215,2018,8936
215,2019,0
216,2010,-704834
216,2011,-254570
216,2012,-33253
216,2013,344416
216,2014,1449896
216,2015,-242672
216,2016,-404739
216,2017,1278356
216,2018,2945065
216,2019,1714285
217,2010,5000
217,2011,-35000
217,2012,-4451
217,2013,-5859
217,2014,9313
217,2015,29104
217,2016,21
217,2017,51728
217,2018,45201
217,2019,65869
220,2010,-8458
220,2011,-3802
220,2012,19020
220,2013,-16613
220,2014,-5500
220,2015,-800
220,2016,0
220,2017,-5000
220,2018,6000
220,2019,-5000
221,2010,32779
221,2011,-25000
221,2012,-23550
221,2013,-8417
221,2014,-3000
221,2015,-4000
221,2016,-16000
221,2017,-4000
221,2018,4730
221,2019,-5150
222,2010,-20194
222,2011,47999
222,2012,13190
222,2013,37103
222,2014,34950
222,2015,-49345
222,2016,-40556
222,2017,35098
222,2018,-6000
222,2019,-7500
223,2010,-2712
223,2011,14890
223,2012,-124359
223,2013,-164353
223,2014,-294100
223,2015,-306762
223,2016,94059
223,2017,336191
223,2018,-101117
223,2019,-143571
226,2010,-43454
226,2011,-27982
226,2012,-6468
226,2013,79748
226,2014,-10000
226,2015,30000
226,2016,-70000
226,2017,0
226,2018,0
226,2019,0
229,2010,-100000
229,2011,100000
229,2012,-100000
229,2013,100000
229,2014,150000
229,2015,-40000
229,2016,-160000
229,2017,100000
229,2018,-100000
229,2019,0
23,2010,-797
23,2011,3265
23,2012,7741
23,2013,-2022
23,2014,-900
23,2015,-790
23,2016,6640
23,2017,6000
23,2018,3200
23,2019,-9000
230,2010,0
230,2011,52576
230,2012,-14704
230,2013,-196070
230,2014,220764
230,2015,-486206
230,2016,-33652
230,2017,0
230,2018,-199598
230,2019,-170300
231,2010,1628795
231,2011,628196
231,2012,699865
231,2013,688833
231,2014,93108
231,2015,206849
231,2016,709447
231,2017,136494
231,2018,384432
231,2019,-571500
233,2010,-23450
233,2011,-7423
233,2012,20000
233,2013,55000
233,2014,-7394
233,2015,4534
233,2016,-40799
233,2017,-36341
233,2018,0
233,2019,0
234,2010,-15729
234,2011,-4399
234,2012,4218
234,2013,3797
234,2014,25000
234,2015,15000
234,2016,0
234,2017,0
234,2018,0
234,2019,-12398
235,2010,19729
235,2011,6009
235,2012,10258
235,2013,8921
235,2014,-37153
235,2015,424
235,2016,-1178
235,2017,-80000
235,2018,100000
235,2019,0
236,2010,50000
236,2011,95000
236,2012,-145000
236,2013,0
236,2014,1348
236,2015,190654
236,2016,-80000
236,2017,0
236,2018,-104924
236,2019,0
237,2010,10639
237,2011,-34819
237,2012,82355
237,2013,40234
237,2014,-48616
237,2015,-27147
237,2016,-49057
237,2017,-85094
237,2018,-7569
237,2019,-55013
238,2010,37906
238,2011,0
238,2012,-102442
238,2013,0
238,2014,64878
238,2015,0
238,2016,47358
238,2017,0
238,2018,0
238,2019,148486
244,2010,-1006
244,2011,-666
244,2012,-539
244,2013,-169
244,2014,6577
244,2015,533
244,2016,338
244,2017,-1760
244,2018,3400
244,2019,1000
249,2010,-70000
249,2011,0
249,2012,0
249,2013,-43735
249,2014,512358
249,2015,-230000
249,2016,120000
249,2017,50000
249,2018,-200000
249,2019,100000
25,2010,1601
25,2011,274
25,2012,-482
25,2013,-1079
25,2014,4508
25,2015,4997
25,2016,2674
25,2017,0
25,2018,0
25,2019,924
250,2010,50498
250,2011,56509
250,2012,-87798
250,2013,-33549
250,2014,0
250,2015,50812
250,2016,-48204
250,2017,0
250,2018,885
250,2019,0
251,2010,-10955
251,2011,14654
251,2012,38647
251,2013,66699
251,2014,0
251,2015,-40000
251,2016,-20000
251,2017,-10000
251,2018,-15000
251,2019,-35000
255,2010,-54054
255,2011,358595
255,2012,110059
255,2013,253991
255,2014,231765
255,2015,-136843
255,2016,0
255,2017,331091
255,2018,-103416
255,2019,45000
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,277
256,2015,-485
256,2016,-242
256,2017,0
256,2018,0
256,2019,0
27,2010,-16193
27,2011,-2799
27,2012,-37044
27,2013,1467
27,2014,288
27,2015,65525
27,2016,42216
27,2017,2988
27,2018,34975
27,2019,46071
272,2010,0
272,2011,0
272,2012,0
272,2013,80000
272,2014,70278
272,2015,-150278
272,2016,72868
272,2017,84493
272,2018,20000
272,2019,0
273,2010,-700
273,2011,-563
273,2012,-266
273,2013,1615
273,2014,-1002
273,2015,-684
273,2016,-713
273,2017,-956
273,2018,0
273,2019,500
276,2010,0
276,2011,-559905
276,2012,84514
276,2013,127486
276,2014,-72036
276,2015,30000
276,2016,0
276,2017,40000
276,2018,20000
276,2019,20000
28,2010,-26000
28,2011,0
28,2012,-35000
28,2013,50000
28,2014,-90000
28,2015,170000
28,2016,0
28,2017,53876
28,2018,-87659
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,8151
29,2018,14177
29,2019,9833
3,2010,-10000
3,2011,0
3,2012,5000
3,2013,5000
3,2014,8000
3,2015,17000
3,2016,17000
3,2017,-23000
3,2018,-20000
3,2019,29000
32,2010,0
32,2011,18000
32,2012,-18000
32,2013,48000
32,2014,-26312
32,2015,-21688
32,2016,0
32,2017,60000
32,2018,-37886
32,2019,-22114
33,2010,-160364
33,2011,35225
33,2012,-11126
33,2013,-28924
33,2014,68013
33,2015,-71667
33,2016,2056
33,2017,-8403
33,2018,50593
33,2019,99442
35,2010,-1721
35,2011,1552
35,2012,-685
35,2013,1028
35,2014,-2332
35,2015,955
35,2016,-1406
35,2017,-169
35,2018,-2384
35,2019,-2462
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5000
37,2018,7000
37,2019,0
38,2010,-30878
38,2011,41105
38,2012,45627
38,2013,31964
38,2014,30
38,2015,136895
38,2016,138605
38,2017,-4300
38,2018,6381
38,2019,160586
39,2010,0
39,2011,7400
39,2012,10000
39,2013,0
39,2014,-10363
39,2015,-7037
39,2016,0
39,2017,3781
39,2018,6190
39,2019,31181
4,2010,33654
4,2011,-58577
4,2012,-4607
4,2013,-72746
4,2014,12989
4,2015,65678
4,2016,-111216
4,2017,114994
4,2018,346274
4,2019,141266
40,2010,-27887
40,2011,46419
40,2012,59209
40,2013,65939
40,2014,24838
40,2015,25676
40,2016,20030
40,2017,0
40,2018,0
40,2019,-70000
41,2010,107242
41,2011,1233600
41,2012,2488088
41,2013,3076645
41,2014,1897809
41,2015,458696
41,2016,-872122
41,2017,-3503645
41,2018,-330648
41,2019,-300000
44,2010,0
44,2011,-40000
44,2012,40000
44,2013,0
44,2014,-58776
44,2015,-21224
44,2016,66526
44,2017,20000
44,2018,-86526
44,2019,30000
45,2010,432
45,2011,55
45,2012,85
45,2013,-573
45,2014,1445
45,2015,3729
45,2016,3349
45,2017,4439
45,2018,0
46,2010,-20000
46,2011,0
46,2012,-15000
46,2013,0
46,2014,-1696
46,2015,-6832
46,2016,-4672
46,2017,2869
46,2018,-2869
46,2019,1429
48,2010,-57762
48,2011,-21075
48,2012,-7739
48,2013,-58869
48,2014,21134
48,2015,-65714
48,2016,36452
48,2017,-15902
48,2018,-18851
48,2019,-24238
49,2010,-71782
49,2011,-97689
49,2012,16726
49,2013,-46252
49,2014,30000
49,2015,-30000
49,2016,48000
49,2017,-48000
49,2018,117219
49,2019,-105209
50,2010,3613
50,2011,1966
50,2012,-211
50,2013,4609
50,2014,-5000
50,2015,-6000
50,2016,-1500
50,2017,-1500
50,2018,-72
50,2019,0
5000,2010,-4508415
5000,2011,4116755
5000,2012,5998476
5000,2013,4328426
5000,2014,8275056
5000,2015,-3140738
5000,2016,1449523
5000,2017,2832946
5000,2018,-1980424
5000,2019,-528753
5100,2010,237121
5100,2011,-539559
5100,2012,551587
5100,2013,1707531
5100,2014,-56315
5100,2015,-43815
5100,2016,-9812
5100,2017,1766102
5100,2018,394068
5100,2019,193443
5101,2010,144916
5101,2011,250082
5101,2012,-15265
5101,2013,261882
5101,2014,35508
5101,2015,-81052
5101,2016,6151
5101,2017,691827
5101,2018,49982
5101,2019,283112
5102,2010,30098
5102,2011,58670
5102,2012,-130847
5102,2013,151100
5102,2014,-30042
5102,2015,-36544
5102,2016,-42324
5102,2017,189665
5102,2018,-48847
5102,2019,11742
5103,2010,82256
5103,2011,-603988
5103,2012,109150
5103,2013,103019
5103,2014,-57762
5103,2015,123935
5103,2016,-20285
5103,2017,290101
5103,2018,475279
5103,2019,-73334
5104,2010,70149
5104,2011,-19410
5104,2012,-2514
5104,2013,324318
5104,2014,-232073
5104,2015,35580
5104,2016,139399
5104,2017,338609
5104,2018,-90467
5104,2019,-568237
5105,2010,-90298
5105,2011,-224913
5105,2012,591063
5105,2013,867212
5105,2014,228054
5105,2015,-85734
5105,2016,-92753
5105,2017,255900
5105,2018,8121
5105,2019,540160
52,2010,-9949
52,2011,-54279
52,2012,-39845
52,2013,-55430
52,2014,84368
52,2015,30166
52,2016,2842
52,2017,32763
52,2018,0
52,2019,115000
5200,2010,282433
5200,2011,203119
5200,2012,2497147
5200,2013,-552959
5200,2014,446047
5200,2015,-1288800
5200,2016,-351450
5200,2017,-833511
5200,2018,-2126397
5200,2019,-1196649
5203,2010,1468431
5203,2011,663421
5203,2012,688739
5203,2013,659909
5203,2014,161121
5203,2015,135182
5203,2016,711503
5203,2017,128091
5203,2018,435025
5203,2019,-472058
5204,2010,-582704
5204,2011,-447507
5204,2012,-377593
5204,2013,-616750
5204,2014,-151856
5204,2015,-110689
5204,2016,558334
5204,2017,795204
5204,2018,940516
5204,2019,-213873
5206,2010,-159396
5206,2011,-122778
5206,2012,49289
5206,2013,-56627
5206,2014,70501
5206,2015,81958
5206,2016,69360
5206,2017,-26149
5206,2018,111017
5206,2019,-128184
5207,2010,-443898
5207,2011,109983
5207,2012,2136712
5207,2013,-539491
5207,2014,366281
5207,2015,-1395251
5207,2016,-1690647
5207,2017,-1730657
5207,2018,-3612955
5207,2019,-382534
53,2010,-3451
53,2011,-22759
53,2012,0
53,2013,0
53,2014,0
53,2015,18773
53,2016,0
53,2017,37889
53,2018,92240
53,2019,29930
5300,2010,-2310789
5300,2011,556781
5300,2012,2802895
5300,2013,3242358
5300,2014,5611772
5300,2015,136210
5300,2016,2169811
5300,2017,-25805
5300,2018,2299794
5300,2019,443954
5301,2010,28943
5301,2011,499
5301,2012,22926
5301,2013,7648
5301,2014,18323
5301,2015,27462
5301,2016,26169
5301,2017,3821
5301,2018,79941
5301,2019,56587
5302,2010,2910
5302,2011,1421778
5302,2012,2418218
5302,2013,2939324
5302,2014,1850302
5302,2015,481416
5302,2016,-918056
5302,2017,-3302945
5302,2018,-147944
5302,2019,-325408
5303,2010,-1987566
5303,2011,-604016
5303,2012,285547
5303,2013,-178809
5303,2014,2005192
5303,2015,393452
5303,2016,2108872
5303,2017,903723
5303,2018,-1024458
5303,2019,-598890
5304,2010,-809039
5304,2011,-309905
5304,2012,594951
5304,2013,548654
5304,2014,1183446
5304,2015,-374749
5304,2016,267545
5304,2017,1575175
5304,2018,3629839
5304,2019,1258898
5305,2010,453963
5305,2011,48425
5305,2012,-518747
5305,2013,-74459
5305,2014,554509
5305,2015,-391371
5305,2016,685281
5305,2017,794421
5305,2018,-237584
5305,2019,52767
54,2010,-139300
54,2011,65489
54,2012,23092
54,2013,57378
54,2014,87530
54,2015,-107482
54,2016,-26324
54,2017,-9192
54,2018,-13300
54,2019,-3300
5400,2010,-2752760
5400,2011,3777262
5400,2012,126918
5400,2013,-257641
5400,2014,2269142
5400,2015,-1923828
5400,2016,-365017
5400,2017,1903012
5400,2018,-2570546
5400,2019,30316
5401,2010,-1368793
5401,2011,1294396
5401,2012,-598900
5401,2013,-999899
5401,2014,156250
5401,2015,-434343
5401,2016,454392
5401,2017,-160026
5401,2018,-678999
5401,2019,57419
5402,2010,-262232
5402,2011,291986
5402,2012,-69970
5402,2013,195163
5402,2014,282655
5402,2015,-260811
5402,2016,-142257
5402,2017,99860
5402,2018,-155387
5402,2019,6849
5403,2010,-111344
5403,2011,558596
5403,2012,264153
5403,2013,237490
5403,2014,829300
5403,2015,-184746
5403,2016,-102123
5403,2017,247932
5403,2018,-41858
5403,2019,317687
5404,2010,-1010391
5404,2011,1632284
5404,2012,531635
5404,2013,309605
5404,2014,1000937
5404,2015,-1043928
5404,2016,-575029
