geo,year,feed_pulp_of_fruit_export_quantity_tce
150,2012,106626
150,2013,64956
150,2014,40047
150,2015,35529
150,2016,11739
150,2017,7872
150,2018,8468
150,2019,7453
167,1996,65
167,1997,13
167,1998,1
167,1999,10
167,2000,1438
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2007,2
169,2008,0
169,2009,0
169,2010,0
169,2011,540
169,2012,559
169,2013,0
169,2017,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3477
171,1992,1351
171,1993,1661
171,1994,2114
171,1995,1849
171,1996,1830
171,1997,1211
171,1998,0
171,1999,316
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,20313
173,1974,25054
173,1975,27012
173,1976,26723
173,1977,26819
173,1978,30187
173,1979,23862
173,1980,21327
173,1981,18669
173,1982,15122
173,1983,12617
173,1984,20193
173,1985,17660
173,1986,21341
173,1987,21911
173,1988,17866
173,1989,13724
173,1990,11537
173,1991,3416
173,1992,2162
173,1993,4812
173,1994,8854
173,1995,7021
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,175
174,1991,76
174,1992,24
174,1993,312
174,1994,8000
174,1995,8415
174,1996,4305
174,1997,307
174,1998,332
174,1999,256
174,2000,439
174,2001,152
174,2002,446
174,2003,286
174,2004,0
174,2005,0
174,2006,1318
174,2007,1393
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1994,53
183,1995,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
184,2017,4
19,2019,1000
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,973
203,1989,3462
203,1990,13649
203,1991,6624
203,1992,3451
203,1993,6117
203,1994,2425
203,1995,3704
203,1996,2087
203,1997,4193
203,1998,5246
203,1999,3886
203,2000,3604
203,2001,0
203,2002,4
203,2003,1716
203,2004,1376
203,2005,23
203,2006,124
203,2007,26
203,2008,12
203,2009,37
203,2010,155
203,2011,386
203,2012,1608
203,2013,160
203,2014,983
203,2015,4136
203,2016,203
203,2017,329
203,2018,444
203,2019,183
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,988
21,1971,7951
21,1972,41906
21,1973,110928
21,1974,138602
21,1975,227486
21,1976,272995
21,1977,281384
21,1978,416707
21,1979,500390
21,1980,622948
21,1981,741543
21,1982,634168
21,1983,827370
21,1984,860875
21,1985,990147
21,1986,639490
21,1987,911134
21,1988,818982
21,1989,1063766
21,1990,1154418
21,1991,1356482
21,1992,1084595
21,1993,1571056
21,1994,1110972
21,1995,1040117
21,1996,1226130
21,1997,1430162
21,1998,233353
21,1999,838554
21,2000,557703
21,2001,1020378
21,2002,919041
21,2003,858721
21,2004,889375
21,2005,792959
21,2006,801732
21,2007,799712
21,2008,515021
21,2009,721781
21,2010,663213
21,2011,350812
21,2012,341110
21,2013,280954
21,2014,147749
21,2015,218762
21,2016,105641
21,2017,188668
21,2018,206154
21,2019,195978
210,1996,58
210,1997,2
210,1998,0
210,1999,0
210,2000,7
210,2001,1
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,523
211,1962,433
211,1963,576
211,1964,372
211,1965,490
211,1966,364
211,1967,687
211,1968,424
211,1969,213
211,1970,2583
211,1971,231
211,1972,267
211,1973,416
211,1974,48
211,1975,35
211,1976,22
211,1977,100
211,1978,51
211,1979,74
211,1980,45
211,1981,88
211,1982,49
211,1983,66
211,1984,64
211,1985,23
211,1986,48
211,1987,7
211,1988,13
211,1989,12
211,1990,10
211,1991,16
211,1992,9
211,1993,10
211,1994,58
211,1995,4
211,1996,790
211,1997,9
211,1998,3
211,1999,7
211,2000,3
211,2001,36
211,2002,15
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2017,0
215,2019,128
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,522
229,1973,302
229,1974,13
229,1975,64
229,1976,92
229,1977,12
229,1978,187
229,1979,20
229,1980,0
229,1981,90
229,1982,42
229,1983,200
229,1984,81
229,1985,1171
229,1986,1482
229,1987,582
229,1988,107
229,1989,1359
229,1990,3125
229,1991,2607
229,1992,7936
229,1993,10642
229,1994,21938
229,1995,25268
229,1996,35249
229,1997,25423
229,1998,17260
229,1999,29044
229,2000,21721
229,2001,17978
229,2002,11084
229,2003,7403
229,2004,8951
229,2005,8534
229,2006,32566
229,2007,15220
229,2008,31156
229,2009,28173
229,2010,41612
229,2011,20512
229,2012,7735
229,2013,5190
229,2014,3469
229,2015,8576
229,2016,960
229,2017,92
229,2018,150
229,2019,107
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,2790
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,619963
231,1982,534960
231,1983,585600
231,1984,451224
231,1985,402523
231,1986,458237
231,1987,517548
231,1988,625070
231,1989,679235
231,1990,552125
231,1991,544993
231,1992,508818
231,1993,757967
231,1994,809384
231,1995,705983
231,1996,768273
231,1997,765620
231,1998,605854
231,1999,625901
231,2000,795479
231,2001,557032
231,2002,478384
231,2003,395245
231,2004,453247
231,2005,210213
231,2006,284989
231,2007,312459
231,2008,491408
231,2009,317738
231,2010,219839
231,2011,321616
231,2012,188357
231,2013,183505
231,2014,113630
231,2015,33324
231,2016,10469
231,2017,340
231,2018,1767
231,2019,7739
234,2002,295
234,2003,663
234,2004,2058
234,2005,487
234,2006,714
234,2007,0
234,2008,56
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,574
234,2015,649
234,2016,1030
234,2017,3208
234,2018,3592
234,2019,1464
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
255,2000,3062
255,2001,2017
255,2002,778
255,2003,3108
255,2004,2943
255,2005,4228
255,2006,6194
255,2007,2242
255,2008,1756
255,2009,3105
255,2010,3413
255,2011,3513
255,2012,8251
255,2013,8290
255,2014,6745
255,2015,5685
255,2016,4996
255,2017,3187
255,2018,2760
255,2019,4030
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2007,13
27,2008,0
27,2009,26
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,48
27,2015,31
27,2016,0
27,2018,6
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,191
47,1969,200
47,1970,330
47,1971,386
47,1972,386
47,1973,367
47,1974,358
47,1975,0
47,1976,60
47,1977,30
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
49,2016,24
49,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,410
50,1990,587
50,1991,626
50,1992,293
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,5277
5000,1962,2786
5000,1963,2909
5000,1964,1506
5000,1965,3640
5000,1966,5031
5000,1967,8257
5000,1968,4510
5000,1969,5258
5000,1970,12017
5000,1971,17019
5000,1972,58272
5000,1973,153783
5000,1974,178717
5000,1975,278619
5000,1976,321147
5000,1977,331267
5000,1978,470000
5000,1979,588508
5000,1980,704772
5000,1981,1444184
5000,1982,1231213
5000,1983,1470385
5000,1984,1390143
5000,1985,1487142
5000,1986,1250846
5000,1987,1658637
5000,1988,1527727
5000,1989,1837132
5000,1990,1836246
5000,1991,1956943
5000,1992,1651407
5000,1993,2679848
5000,1994,2460282
5000,1995,2178351
5000,1996,2484461
5000,1997,2721210
5000,1998,1029888
5000,1999,1851649
5000,2000,1689907
5000,2001,1831612
5000,2002,1436439
5000,2003,1499216
5000,2004,1668810
5000,2005,1237658
5000,2006,1382526
5000,2007,1350256
5000,2008,1241240
5000,2009,1282342
5000,2010,1078606
5000,2011,916339
5000,2012,684399
5000,2013,568784
5000,2014,349702
5000,2015,338198
5000,2016,158931
5000,2017,240900
5000,2018,255865
5000,2019,251730
5100,2014,34
5100,2015,275
5100,2016,838
5100,2017,2581
5100,2018,1959
5100,2019,2333
5101,2017,4
5101,2019,128
5103,2014,0
5103,2015,0
5103,2016,0
5105,2014,34
5105,2015,275
5105,2016,838
5105,2017,2577
5105,2018,1959
5105,2019,2205
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,988
5200,1971,7951
5200,1972,41906
5200,1973,110928
5200,1974,138602
5200,1975,227486
5200,1976,272995
5200,1977,281384
5200,1978,416707
5200,1979,500390
5200,1980,622948
5200,1981,1361506
5200,1982,1169128
5200,1983,1412970
5200,1984,1312099
5200,1985,1392670
5200,1986,1100013
5200,1987,1431583
5200,1988,1444460
5200,1989,1743001
5200,1990,1706543
5200,1991,1901475
5200,1992,1593413
5200,1993,2329023
5200,1994,1920356
5200,1995,1746100
5200,1996,1994403
5200,1997,2195782
5200,1998,839207
5200,1999,1464455
5200,2000,1353182
5200,2001,1577410
5200,2002,1397720
5200,2003,1254629
5200,2004,1344680
5200,2005,1003659
5200,2006,1087435
5200,2007,1112173
5200,2008,1006485
5200,2009,1039519
5200,2010,883052
5200,2011,672968
5200,2012,530050
5200,2013,464459
5200,2014,261953
5200,2015,252892
5200,2016,117555
5200,2017,192245
5200,2018,211513
5200,2019,206181
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,619963
5203,1982,534960
5203,1983,585600
5203,1984,451224
5203,1985,402523
5203,1986,458237
5203,1987,517548
5203,1988,625070
5203,1989,679235
5203,1990,552125
5203,1991,544993
5203,1992,508818
5203,1993,757967
5203,1994,809384
5203,1995,705983
5203,1996,768273
5203,1997,765620
5203,1998,605854
5203,1999,625901
5203,2000,795479
5203,2001,557032
5203,2002,478384
5203,2003,395245
5203,2004,453247
5203,2005,210213
5203,2006,284989
5203,2007,312459
5203,2008,491408
5203,2009,317738
5203,2010,219839
5203,2011,321616
5203,2012,188357
5203,2013,183505
5203,2014,113630
5203,2015,33324
5203,2016,10469
5203,2017,340
5203,2018,1767
5203,2019,7739
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,2286
5204,1987,2901
5204,1988,408
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,0
5206,2012,24
5206,2013,0
5206,2015,157
5206,2016,414
5206,2017,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,988
5207,1971,7951
5207,1972,41906
5207,1973,110928
5207,1974,138602
5207,1975,227486
5207,1976,272995
5207,1977,281384
5207,1978,416707
5207,1979,500390
5207,1980,622948
5207,1981,741543
5207,1982,634168
5207,1983,827370
5207,1984,860875
5207,1985,990147
5207,1986,639490
5207,1987,911134
5207,1988,818982
5207,1989,1063766
5207,1990,1154418
5207,1991,1356482
5207,1992,1084595
5207,1993,1571056
5207,1994,1110972
5207,1995,1040117
5207,1996,1226130
5207,1997,1430162
5207,1998,233353
5207,1999,838554
5207,2000,557703
5207,2001,1020378
5207,2002,919336
5207,2003,859384
5207,2004,891433
5207,2005,793446
5207,2006,802446
5207,2007,799714
5207,2008,515077
5207,2009,721781
5207,2010,663213
5207,2011,351352
5207,2012,341669
5207,2013,280954
5207,2014,148323
5207,2015,219411
5207,2016,106671
5207,2017,191904
5207,2018,209746
5207,2019,198442
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,410
5300,1990,587
5300,1991,4103
5300,1992,1644
5300,1993,1661
5300,1994,2114
5300,1995,1849
5300,1996,1839
5300,1997,1211
5300,1998,0
5300,1999,396
5300,2000,2
5300,2001,0
5300,2002,57
5300,2003,670
5300,2004,259
5300,2005,86
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3280
5300,2015,3440
5300,2016,1855
5300,2017,2
5300,2018,480
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,3477
5304,1992,1351
5304,1993,1661
5304,1994,2114
5304,1995,1849
5304,1996,1830
5304,1997,1211
5304,1998,0
5304,1999,316
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,410
5305,1990,587
5305,1991,626
5305,1992,293
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,9
5305,1997,0
5305,1998,0
5305,1999,80
5305,2000,0
5305,2001,0
5305,2002,57
5305,2003,670
5305,2004,259
5305,2005,86
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,3280
5305,2015,3440
5305,2016,1855
5305,2017,2
5305,2018,480
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,256
54,1975,331
54,1976,0
54,1977,125
54,1978,390
54,1979,146
54,1980,161
54,1981,0
54,1982,332
54,1983,946
54,1984,412
54,1985,353
54,1986,742
54,1987,1068
54,1988,2262
54,1989,513
54,1990,811
54,1991,918
54,1992,1338
54,1993,70
54,1994,79
54,1995,763
54,1996,3
54,1997,226
54,1998,126
54,1999,405
54,2000,3828
54,2001,604
54,2002,216
54,2003,0
54,2004,1197
54,2005,1219
54,2006,3239
54,2007,46
54,2008,397
54,2009,53
54,2010,40
54,2011,21
54,2012,410
54,2013,873
54,2014,4
54,2015,9
54,2016,251
54,2017,841
54,2018,11
54,2019,1266
5400,1961,5277
5400,1962,2786
5400,1963,2909
5400,1964,1506
5400,1965,3640
5400,1966,5031
5400,1967,8257
5400,1968,4319
5400,1969,5058
5400,1970,10699
5400,1971,8682
5400,1972,15980
5400,1973,42488
5400,1974,39757
5400,1975,51133
5400,1976,48092
5400,1977,49853
5400,1978,53293
5400,1979,88118
5400,1980,81824
5400,1981,82678
5400,1982,62085
5400,1983,57415
5400,1984,78044
5400,1985,94472
5400,1986,150833
5400,1987,227054
5400,1988,83267
5400,1989,93721
5400,1990,129116
5400,1991,51365
5400,1992,56350
5400,1993,349164
5400,1994,537812
5400,1995,430402
5400,1996,488219
5400,1997,524217
5400,1998,190681
5400,1999,386798
5400,2000,336724
5400,2001,254202
5400,2002,38662
5400,2003,243917
5400,2004,323871
5400,2005,233913
5400,2006,295091
5400,2007,238083
5400,2008,234755
5400,2009,242823
5400,2010,195554
5400,2011,243371
5400,2012,154349
5400,2013,104325
5400,2014,84435
5400,2015,81591
5400,2016,38683
5400,2017,46072
5400,2018,41913
5400,2019,43216
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,20313
5401,1974,25054
5401,1975,27012
5401,1976,26723
5401,1977,26819
5401,1978,30187
5401,1979,23862
5401,1980,21327
5401,1981,18669
5401,1982,15122
5401,1983,12617
5401,1984,20193
5401,1985,17660
5401,1986,21341
5401,1987,21911
5401,1988,17866
5401,1989,13724
5401,1990,11537
5401,1991,3416
5401,1992,2162
5401,1993,4812
5401,1994,9175
5401,1995,7559
5401,1996,661
5401,1997,214
5401,1998,301
5401,1999,100
5401,2000,1509
5401,2001,177
5401,2002,791
5401,2003,540
5401,2004,13068
5401,2005,1180
5401,2006,4804
5401,2007,5536
5401,2008,6256
5401,2009,9840
5401,2010,9026
5401,2011,7946
5401,2012,12019
5401,2013,10927
5401,2014,15806
5401,2015,10088
5401,2016,9274
5401,2017,11750
5401,2018,9624
5401,2019,13390
5402,1961,0
