geo,year,chicory_roots_production_pce1
173,1995,36677
173,1996,29436
173,1997,16909
173,1998,23737
173,1999,31444
173,2000,60235
173,2001,37550
173,2002,43339
173,2003,33634
173,2004,28932
173,2005,23580
173,2006,36474
173,2007,32087
173,2008,28101
173,2009,38347
173,2010,36998
173,2011,35002
173,2012,49187
173,2013,25909
173,2014,32174
173,2015,28620
173,2016,24120
173,2017,29130
173,2018,14097
174,1961,500
174,1962,500
174,1963,500
174,1964,500
174,1965,500
174,1966,500
174,1967,1000
174,1968,1000
174,1969,1500
174,1970,1700
174,1971,2000
174,1972,13900
174,1973,11400
174,1974,11300
174,1975,42400
174,1976,28800
174,1977,37800
174,1978,41800
174,1979,30040
174,1980,12617
174,1981,8499
174,1982,7131
174,1983,6810
174,1984,15031
174,1985,11218
174,1986,11000
174,1987,4108
174,1988,3717
174,1989,1915
174,1990,2095
174,1991,2600
174,1992,2905
174,1993,2778
174,1994,3423
174,1995,2365
174,1996,2143
174,1997,2666
174,1998,2060
174,1999,2300
174,2001,3300
174,2002,2500
174,2006,2550
174,2007,2600
174,2008,2620
174,2009,2650
177,1999,5500
177,2000,5600
177,2001,5700
177,2002,5800
177,2003,5889
177,2004,5919
177,2005,5776
177,2006,5776
177,2007,5850
177,2008,4734
177,2009,4395
177,2010,3866
177,2011,3437
177,2012,3006
177,2013,2580
177,2014,0
177,2015,1862
177,2016,1481
177,2017,1114
177,2018,1486
179,1999,70
179,2000,70
179,2001,70
179,2002,102
179,2003,211
179,2004,70
179,2005,69
179,2006,100
179,2007,98
179,2008,94
179,2009,93
179,2010,93
179,2011,93
179,2012,90
179,2013,94
179,2014,93
179,2015,92
179,2016,89
179,2017,89
179,2018,88
183,1961,27700
183,1962,16200
183,1963,8600
183,1964,16000
183,1965,9900
183,1966,13800
183,1967,13300
183,1968,23500
183,1969,10700
183,1970,8200
183,1971,8100
183,1972,8500
183,1973,6600
183,1974,5700
183,1975,4600
183,1976,3700
183,1977,4900
183,1978,6200
183,1979,5100
183,1980,5400
183,1981,4400
183,1982,14100
183,1983,19600
183,1984,9100
183,1985,4400
183,1986,13800
183,1987,9800
183,1988,10300
183,1989,16600
183,1990,600
183,1991,0
185,1992,2000
185,1993,3000
185,1994,2000
185,1995,2537
185,1996,3000
185,1997,2731
185,1998,2764
185,1999,2670
185,2000,2693
199,2004,150
199,2005,45
199,2006,50
199,2007,368
199,2008,25
199,2009,26
199,2010,0
199,2011,40
199,2012,42
199,2013,47
199,2014,28
199,2015,23
199,2016,24
199,2017,25
199,2018,24
202,1961,12738
202,1962,6514
202,1963,8283
202,1964,14835
202,1965,14157
202,1966,19274
202,1967,6180
202,1968,11303
202,1969,12482
202,1970,10821
202,1971,21519
202,1972,8893
202,1973,3756
202,1974,11959
202,1975,11934
202,1976,17752
202,1977,15625
202,1978,15416
202,1979,16940
202,1980,6106
202,1981,15754
202,1982,19956
202,1983,8678
202,1984,17739
202,1985,13107
202,1986,19108
202,1987,19446
202,1988,10713
202,1989,11374
202,1990,14880
202,1991,9473
202,1992,10085
202,1993,11685
202,1994,19214
202,1995,18000
202,1996,18000
202,1997,18000
202,1998,17000
202,1999,16000
202,2000,17000
202,2001,16000
202,2002,16346
202,2003,16000
202,2004,16652
202,2005,16793
202,2006,17031
202,2007,16000
202,2008,15000
202,2009,13133
202,2010,23700
202,2011,28300
202,2012,26645
202,2013,12536
202,2014,4988
202,2015,7021
202,2016,8500
202,2017,6566
202,2018,7362
203,1961,25068
203,1962,14810
203,1963,22190
203,1964,18184
203,1965,18831
203,1966,21804
203,1967,18761
203,1968,22021
203,1969,17076
203,1970,12778
203,1971,16600
203,1972,5220
203,1974,16904
203,1975,19551
203,1976,19024
203,1977,34201
203,1978,27857
203,1979,25847
203,1980,24010
203,1981,21360
203,1982,21866
203,1983,20468
203,1984,20003
203,1985,26760
203,1986,20234
203,1987,26611
203,1988,36432
203,1989,31329
203,1990,16648
203,1991,11062
203,1992,11512
203,1993,8039
203,1994,5523
203,1995,4908
203,1996,6798
203,1997,6097
203,1998,6000
203,1999,5654
203,2000,6050
203,2001,6000
203,2002,5515
203,2003,4948
203,2004,4531
203,2005,4693
203,2006,4000
203,2007,1600
203,2008,1000
203,2009,800
203,2010,275
203,2011,300
203,2012,540
203,2013,270
203,2014,370
203,2015,393
203,2016,5480
203,2017,2395
203,2018,1506
228,1961,7000
228,1962,7500
228,1963,8000
228,1964,7400
228,1965,7600
228,1966,8800
228,1967,10000
228,1968,9000
228,1969,8600
228,1970,8900
228,1971,8900
228,1972,8300
228,1973,10000
228,1974,9200
228,1975,8300
228,1976,8900
228,1977,8100
228,1978,8300
228,1979,8100
228,1980,7800
228,1981,8500
228,1982,9000
228,1983,11000
228,1984,15000
228,1985,15000
228,1986,16000
228,1987,19000
228,1988,20000
228,1989,22000
228,1990,23000
228,1991,24000
230,1992,1000
230,1993,1156
230,1994,1816
230,1995,2400
230,1996,3222
230,1997,3778
230,1998,4333
230,1999,4890
230,2000,5444
230,2001,6000
230,2002,6400
230,2003,9800
230,2004,8200
230,2005,6600
230,2006,5000
230,2007,3400
230,2008,1700
230,2009,3500
230,2010,3700
230,2011,2200
230,2012,4180
230,2013,2410
230,2014,4170
230,2015,5880
230,2016,7360
230,2017,3785
230,2018,5051
248,1961,2000
248,1962,2000
248,1963,2000
248,1964,2000
248,1965,2000
248,1966,2000
248,1967,2000
248,1968,2000
248,1969,2000
248,1970,2000
248,1971,1685
248,1972,2309
248,1973,870
248,1974,950
248,1975,4075
248,1976,10268
248,1977,13896
248,1978,14396
248,1979,7764
248,1980,1850
248,1981,4389
248,1982,5183
248,1983,3870
248,1984,7934
248,1985,4664
248,1986,3253
248,1987,3956
248,1988,575
248,1989,1236
248,1990,2538
248,1991,3064
255,2000,730960
255,2001,600000
255,2002,606900
255,2003,692510
255,2004,768000
255,2005,694267
255,2006,379448
255,2007,386307
255,2008,425085
255,2009,474423
255,2010,393000
255,2011,360717
255,2012,232800
255,2013,269515
255,2014,310574
255,2015,350740
255,2016,300902
255,2017,327760
255,2018,421270
272,2006,3300
272,2007,3500
272,2008,3500
272,2009,3500
272,2010,3500
272,2011,3500
272,2012,3500
272,2013,3500
272,2014,3500
272,2015,3506
272,2016,3518
272,2017,3510
272,2018,3513
32,1984,50
32,1985,50
32,1986,60
32,1987,60
32,1988,80
32,1989,80
32,1990,100
32,1991,100
32,1992,100
32,1993,101
32,1994,100
32,1995,100
32,1996,120
32,1997,120
32,1998,120
32,1999,130
32,2000,130
32,2001,140
32,2002,140
32,2003,140
32,2004,140
32,2005,140
32,2006,140
32,2007,140
32,2008,140
32,2009,142
32,2010,145
32,2011,146
32,2012,147
32,2013,146
32,2014,145
32,2015,146
32,2016,145
32,2017,145
32,2018,146
5000,1961,309056
5000,1962,222634
5000,1963,284459
5000,1964,355774
5000,1965,327646
5000,1966,276167
5000,1967,225569
5000,1968,270183
5000,1969,283164
5000,1970,349286
5000,1971,337694
5000,1972,190070
5000,1973,203927
5000,1974,229098
5000,1975,363569
5000,1976,311888
5000,1977,434485
5000,1978,441149
5000,1979,323196
5000,1980,250099
5000,1981,321519
5000,1982,383603
5000,1983,324484
5000,1984,330598
5000,1985,375029
5000,1986,345802
5000,1987,257779
5000,1988,299732
5000,1989,264172
5000,1990,349337
5000,1991,406038
5000,1992,448587
5000,1993,411834
5000,1994,465271
5000,1995,611812
5000,1996,798670
5000,1997,793615
5000,1998,649329
5000,1999,920040
5000,2000,1075849
5000,2001,859143
5000,2002,866158
5000,2003,951901
5000,2004,988096
5000,2005,903703
5000,2006,662005
5000,2007,640550
5000,2008,677747
5000,2009,776669
5000,2010,642952
5000,2011,596269
5000,2012,501007
5000,2013,474826
5000,2014,494221
5000,2015,504415
5000,2016,462540
5000,2017,492376
5000,2018,597819
51,1961,4000
51,1962,7000
51,1963,7500
51,1964,12000
51,1965,6000
51,1966,5000
51,1967,5500
51,1968,5500
51,1969,5000
51,1970,5500
51,1971,5000
51,1972,4500
51,1973,4500
51,1974,4000
51,1975,4000
51,1976,3600
51,1977,3500
51,1978,3000
51,1979,3500
51,1980,3500
51,1981,4000
51,1982,3500
51,1983,3000
51,1984,4000
51,1985,4000
51,1986,4100
51,1987,4100
51,1988,4200
51,1989,16585
51,1990,16620
51,1991,13019
51,1992,180
5100,1961,12738
5100,1962,6514
5100,1963,8283
5100,1964,14835
5100,1965,14157
5100,1966,19274
5100,1967,6180
5100,1968,11303
5100,1969,12482
5100,1970,10821
5100,1971,21519
5100,1972,8893
5100,1973,3756
5100,1974,11959
5100,1975,11934
5100,1976,17752
5100,1977,15625
5100,1978,15416
5100,1979,16940
5100,1980,6106
5100,1981,15754
5100,1982,19956
5100,1983,8678
5100,1984,17789
5100,1985,13157
5100,1986,19168
5100,1987,19506
5100,1988,10793
5100,1989,11454
5100,1990,14980
5100,1991,9573
5100,1992,10185
5100,1993,11786
5100,1994,19314
5100,1995,18100
5100,1996,18120
5100,1997,18120
5100,1998,17120
5100,1999,16130
5100,2000,17130
5100,2001,16140
5100,2002,16486
5100,2003,16140
5100,2004,16792
5100,2005,16933
5100,2006,17171
5100,2007,16140
5100,2008,15140
5100,2009,13275
5100,2010,23845
5100,2011,28446
5100,2012,26792
5100,2013,12682
5100,2014,5133
5100,2015,7167
5100,2016,8645
5100,2017,6711
5100,2018,7508
5102,1984,50
5102,1985,50
5102,1986,60
5102,1987,60
5102,1988,80
5102,1989,80
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,101
5102,1994,100
5102,1995,100
5102,1996,120
5102,1997,120
5102,1998,120
5102,1999,130
5102,2000,130
5102,2001,140
5102,2002,140
5102,2003,140
5102,2004,140
5102,2005,140
5102,2006,140
5102,2007,140
5102,2008,140
5102,2009,142
5102,2010,145
5102,2011,146
5102,2012,147
5102,2013,146
5102,2014,145
5102,2015,146
5102,2016,145
5102,2017,145
5102,2018,146
5104,1961,12738
5104,1962,6514
5104,1963,8283
5104,1964,14835
5104,1965,14157
5104,1966,19274
5104,1967,6180
5104,1968,11303
5104,1969,12482
5104,1970,10821
5104,1971,21519
5104,1972,8893
5104,1973,3756
5104,1974,11959
5104,1975,11934
5104,1976,17752
5104,1977,15625
5104,1978,15416
5104,1979,16940
5104,1980,6106
5104,1981,15754
5104,1982,19956
5104,1983,8678
5104,1984,17739
5104,1985,13107
5104,1986,19108
5104,1987,19446
5104,1988,10713
5104,1989,11374
5104,1990,14880
5104,1991,9473
5104,1992,10085
5104,1993,11685
5104,1994,19214
5104,1995,18000
5104,1996,18000
5104,1997,18000
5104,1998,17000
5104,1999,16000
5104,2000,17000
5104,2001,16000
5104,2002,16346
5104,2003,16000
5104,2004,16652
5104,2005,16793
5104,2006,17031
5104,2007,16000
5104,2008,15000
5104,2009,13133
5104,2010,23700
5104,2011,28300
5104,2012,26645
5104,2013,12536
5104,2014,4988
5104,2015,7021
5104,2016,8500
5104,2017,6566
5104,2018,7362
5200,1990,200
5200,1991,200
5200,1992,200
5200,1993,200
5200,1994,200
5200,1995,200
5200,1996,200
5200,1997,200
5200,1998,200
5200,1999,5700
5200,2000,5800
5200,2001,5900
5200,2002,6000
5200,2003,6089
5200,2004,6119
5200,2005,5976
5200,2006,5976
5200,2007,6050
5200,2008,4934
5200,2009,4595
5200,2010,4066
5200,2011,3637
5200,2012,3206
5200,2013,2780
5200,2014,200
5200,2015,2062
5200,2016,1681
5200,2017,1314
5200,2018,1686
5206,1990,200
5206,1991,200
5206,1992,200
5206,1993,200
5206,1994,200
5206,1995,200
5206,1996,200
5206,1997,200
5206,1998,200
5206,1999,5700
5206,2000,5800
5206,2001,5900
5206,2002,6000
5206,2003,6089
5206,2004,6119
5206,2005,5976
5206,2006,5976
5206,2007,6050
5206,2008,4934
5206,2009,4595
5206,2010,4066
5206,2011,3637
5206,2012,3206
5206,2013,2780
5206,2014,200
5206,2015,2062
5206,2016,1681
5206,2017,1314
5206,2018,1686
5300,1990,1514
5300,1991,1672
5300,1992,6616
5300,1993,6259
5300,1994,5981
5300,1995,6274
5300,1996,5677
5300,1997,5794
5300,1998,5797
5300,1999,5309
5300,2000,4991
5300,2001,4545
5300,2002,4897
5300,2003,4790
5300,2004,4691
5300,2005,6655
5300,2006,6448
5300,2007,6433
5300,2008,6660
5300,2009,6843
5300,2010,6987
5300,2011,7250
5300,2012,7490
5300,2013,7690
5300,2014,7818
5300,2015,7691
5300,2016,7764
5300,2017,7881
5300,2018,7962
5301,1992,5000
5301,1993,4500
5301,1994,4200
5301,1995,4500
5301,1996,3856
5301,1997,4000
5301,1998,4200
5301,1999,3800
5301,2000,3500
5301,2001,3000
5301,2002,3300
5301,2003,3000
5301,2004,2900
5301,2005,3200
5301,2006,3000
5301,2007,3000
5301,2008,3000
5301,2009,3000
5301,2010,3000
5301,2011,3000
5301,2012,3000
5301,2013,3000
5301,2014,3000
5301,2015,2942
5301,2016,2911
5301,2017,2938
5301,2018,2929
5304,1990,1514
5304,1991,1672
5304,1992,1616
5304,1993,1759
5304,1994,1781
5304,1995,1774
5304,1996,1821
5304,1997,1794
5304,1998,1597
5304,1999,1439
5304,2000,1421
5304,2001,1475
5304,2002,1495
5304,2003,1579
5304,2004,1721
5304,2005,3386
5304,2006,3348
5304,2007,3335
5304,2008,3566
5304,2009,3750
5304,2010,3894
5304,2011,4157
5304,2012,4400
5304,2013,4596
5304,2014,4724
5304,2015,4658
5304,2016,4764
5304,2017,4855
5304,2018,4945
5305,1999,70
5305,2000,70
5305,2001,70
5305,2002,102
5305,2003,211
5305,2004,70
5305,2005,69
5305,2006,100
5305,2007,98
5305,2008,94
5305,2009,93
5305,2010,93
5305,2011,93
5305,2012,90
5305,2013,94
5305,2014,93
5305,2015,92
5305,2016,89
5305,2017,89
5305,2018,88
5400,1961,296318
5400,1962,216120
5400,1963,276176
5400,1964,340939
5400,1965,313489
5400,1966,256893
5400,1967,219389
5400,1968,258880
5400,1969,270682
5400,1970,338465
5400,1971,316175
5400,1972,181177
5400,1973,200171
5400,1974,217139
5400,1975,351635
5400,1976,294136
5400,1977,418860
5400,1978,425733
5400,1979,306256
5400,1980,243993
5400,1981,305765
5400,1982,363647
5400,1983,315806
5400,1984,312809
5400,1985,361872
5400,1986,326634
5400,1987,238273
5400,1988,288939
5400,1989,252718
5400,1990,332643
5400,1991,394593
5400,1992,431586
5400,1993,393589
5400,1994,439776
5400,1995,587238
5400,1996,774673
5400,1997,769501
5400,1998,626212
5400,1999,892901
5400,2000,1047928
5400,2001,832558
5400,2002,838775
5400,2003,924882
5400,2004,960494
5400,2005,874138
5400,2006,632410
5400,2007,611927
5400,2008,651013
5400,2009,751955
5400,2010,608054
5400,2011,556936
5400,2012,463519
5400,2013,451674
5400,2014,481070
5400,2015,487495
5400,2016,444450
5400,2017,476469
5400,2018,580663
5401,1961,68700
5401,1962,60700
5401,1963,54100
5401,1964,65400
5401,1965,53500
5401,1966,57600
5401,1967,58800
5401,1968,78000
5401,1969,39300
5401,1970,42600
5401,1971,37000
5401,1972,41300
5401,1973,41100
5401,1974,41900
5401,1975,44900
5401,1976,51200
5401,1977,72033
5401,1978,111900
5401,1979,67205
5401,1980,50872
5401,1981,60919
5401,1982,73080
5401,1983,101290
5401,1984,94342
5401,1985,89870
5401,1986,64401
5401,1987,72900
5401,1988,113975
5401,1989,87344
5401,1990,113837
5401,1991,73018
5401,1992,34660
5401,1993,31996
5401,1994,32032
5401,1995,41614
5401,1996,35658
5401,1997,23418
5401,1998,30834
5401,1999,39004
5401,2000,68372
5401,2001,43550
5401,2002,49739
5401,2003,43434
5401,2004,37282
5401,2005,30225
5401,2006,41524
5401,2007,35855
5401,2008,29826
5401,2009,41873
5401,2010,40698
5401,2011,37242
5401,2012,53409
5401,2013,28366
5401,2014,36372
5401,2015,34523
5401,2016,31504
5401,2017,32939
5401,2018,19172
5403,1961,27568
5403,1962,17310
5403,1963,24690
5403,1964,20684
5403,1965,21331
5403,1966,24304
5403,1967,21761
5403,1968,25021
5403,1969,20576
5403,1970,16478
5403,1971,20285
5403,1972,21429
5403,1973,12270
5403,1974,29154
5403,1975,66026
5403,1976,58092
5403,1977,85897
5403,1978,84053
5403,1979,63651
5403,1980,38477
5403,1981,34248
5403,1982,34180
5403,1983,31148
5403,1984,42968
5403,1985,42642
5403,1986,34487
5403,1987,34675
5403,1988,40724
5403,1989,34480
5403,1990,21281
5403,1991,16726
5403,1992,15900
5403,1993,11857
5403,1994,10554
5403,1995,9285
5403,1996,12006
5403,1997,11876
5403,1998,11160
5403,1999,11065
5403,2000,9121
5403,2001,12418
5403,2002,11188
5403,2003,8268
5403,2004,7889
5403,2005,8087
5403,2006,13238
5403,2007,10885
5403,2008,10627
5403,2009,10684
5403,2010,7765
5403,2011,8029
5403,2012,8640
5403,2013,8470
5403,2014,8565
5403,2015,8590
5403,2016,13666
5403,2017,10634
5403,2018,9809
5404,1961,200050
5404,1962,138110
5404,1963,197386
5404,1964,254855
5404,1965,238658
5404,1966,174989
5404,1967,138828
5404,1968,155859
5404,1969,210806
5404,1970,279387
5404,1971,258890
5404,1972,118448
5404,1973,146801
5404,1974,146085
5404,1975,240709
5404,1976,184844
5404,1977,260930
5404,1978,229780
5404,1979,175400
5404,1980,154644
5404,1981,210598
5404,1982,256387
5404,1983,183368
5404,1984,175499
5404,1985,229360
5404,1986,227746
5404,1987,130698
5404,1988,134240
5404,1989,130894
5404,1990,197525
5404,1991,304849
5404,1992,381026
5404,1993,349736
5404,1994,397190
5404,1995,536339
5404,1996,727009
5404,1997,734207
5404,1998,584218
5404,1999,842832
5404,2000,970435
5404,2001,776591
5404,2002,777848
5404,2003,873180
5404,2004,915323
5404,2005,835826
5404,2006,577648
5404,2007,565187
5404,2008,610560
5404,2009,699398
5404,2010,559591
5404,2011,511665
5404,2012,401470
5404,2013,414838
5404,2014,436133
5404,2015,444381
5404,2016,399280
5404,2017,432895
5404,2018,551682
5706,1961,283318
5706,1962,199620
5706,1963,258676
5706,1964,319539
5706,1965,297889
5706,1966,241093
5706,1967,201889
5706,1968,242380
5706,1969,255082
5706,1970,322065
5706,1971,300590
5706,1972,166068
5706,1973,184801
5706,1974,202989
5706,1975,335260
5706,1976,271368
5706,1977,393364
5706,1978,400037
5706,1979,286892
5706,1980,230843
5706,1981,288876
5706,1982,345964
5706,1983,297936
5706,1984,285875
5706,1985,338208
5706,1986,303281
5706,1987,211217
5706,1988,264164
5706,1989,212897
5706,1990,290485
5706,1991,354510
5706,1992,428406
5706,1993,389433
5706,1994,435960
5706,1995,582301
5706,1996,768451
5706,1997,762992
5706,1998,619115
5706,1999,885341
5706,2000,1039791
5706,2001,826558
5706,2002,832375
5706,2003,914982
5706,2004,952202
5706,2005,867449
5706,2006,624022
5706,2007,604942
5706,2008,645732
5706,2009,744875
5706,2010,600754
5706,2011,551136
5706,2012,455739
5706,2013,445664
5706,2014,473300
5706,2015,478009
5706,2016,433471
5706,2017,469071
5706,2018,571994
5801,1990,200
5801,1991,200
5801,1992,200
5801,1993,200
5801,1994,200
5801,1995,200
5801,1996,200
5801,1997,200
5801,1998,200
5801,1999,200
5801,2000,200
5801,2001,200
5801,2002,200
5801,2003,200
5801,2004,200
5801,2005,200
5801,2006,200
5801,2007,200
5801,2008,200
5801,2009,200
5801,2010,200
5801,2011,200
5801,2012,200
5801,2013,200
5801,2014,200
5801,2015,200
5801,2016,200
5801,2017,200
5801,2018,200
5802,1992,5000
5802,1993,4500
5802,1994,4200
5802,1995,4500
5802,1996,3856
5802,1997,4000
5802,1998,4200
5802,1999,3800
5802,2000,3500
5802,2001,3000
5802,2002,3300
5802,2003,3000
5802,2004,2900
5802,2005,3200
5802,2006,3000
5802,2007,3000
5802,2008,3000
5802,2009,3000
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3000
5802,2015,2942
5802,2016,2911
5802,2017,2938
5802,2018,2929
5803,1990,200
5803,1991,200
5803,1992,200
5803,1993,200
5803,1994,200
5803,1995,200
5803,1996,200
5803,1997,200
5803,1998,200
5803,1999,5700
5803,2000,5800
5803,2001,5900
5803,2002,6000
5803,2003,6089
5803,2004,6119
5803,2005,5976
5803,2006,5976
5803,2007,6050
5803,2008,4934
5803,2009,4595
5803,2010,4066
5803,2011,3637
5803,2012,3206
5803,2013,2780
5803,2014,200
5803,2015,2062
5803,2016,1681
5803,2017,1314
5803,2018,1686
5815,1984,50
5815,1985,50
5815,1986,60
5815,1987,60
5815,1988,80
5815,1989,80
5815,1990,300
5815,1991,300
5815,1992,300
5815,1993,301
5815,1994,300
5815,1995,300
5815,1996,320
5815,1997,320
5815,1998,320
5815,1999,330
5815,2000,330
5815,2001,340
5815,2002,340
5815,2003,340
5815,2004,340
5815,2005,340
5815,2006,340
5815,2007,340
5815,2008,340
5815,2009,342
5815,2010,345
5815,2011,346
5815,2012,347
5815,2013,346
5815,2014,345
5815,2015,346
5815,2016,345
5815,2017,345
5815,2018,346
5817,1990,200
5817,1991,200
5817,1992,200
5817,1993,200
5817,1994,200
5817,1995,200
5817,1996,200
5817,1997,200
5817,1998,200
5817,1999,200
5817,2000,200
5817,2001,200
5817,2002,200
5817,2003,200
5817,2004,200
5817,2005,200
5817,2006,200
5817,2007,200
5817,2008,200
5817,2009,200
5817,2010,200
5817,2011,200
5817,2012,200
5817,2013,200
5817,2014,200
5817,2015,200
5817,2016,200
5817,2017,200
5817,2018,200
68,1961,160050
68,1962,98110
68,1963,150530
68,1964,187340
68,1965,192690
68,1966,145890
68,1967,107050
68,1968,116190
68,1969,167160
68,1970,222630
68,1971,204640
68,1972,91050
68,1973,115500
68,1974,114000
68,1975,178850
68,1976,128750
68,1977,200025
68,1978,184000
68,1979,141000
68,1980,122500
68,1981,176000
68,1982,200000
68,1983,141000
68,1984,139000
68,1985,183000
68,1986,178000
68,1987,90155
68,1988,101700
68,1989,100600
68,1990,132600
68,1991,186880
68,1992,168878
68,1993,172904
68,1994,167622
68,1995,237054
68,1996,205437
68,1997,143594
68,1998,112680
68,1999,129705
68,2000,169475
68,2001,113591
68,2002,100948
68,2003,116670
68,2004,88323
68,2005,74559
68,2006,142200
68,2007,110880
68,2008,125475
68,2009,169475
68,2010,113591
68,2011,100948
68,2012,116670
68,2013,88323
68,2014,74559
68,2015,41941
68,2016,49278
68,2017,50335
68,2018,77712
80,2003,100
80,2004,92
80,2005,90
80,2006,88
80,2007,85
80,2008,81
80,2009,80
80,2010,100
80,2011,100
80,2012,100
80,2013,100
80,2014,100
80,2015,100
80,2016,102
80,2017,103
80,2018,105
93,1990,200
93,1991,200
93,1992,200
93,1993,200
93,1994,200
93,1995,200
93,1996,200
93,1997,200
93,1998,200
93,1999,200
93,2000,200
93,2001,200
93,2002,200
93,2003,200
93,2004,200
93,2005,200
93,2006,200
93,2007,200
93,2008,200
93,2009,200
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
98,1992,1483
98,1993,1040
98,1994,1608
98,1995,2012
98,1996,3065
98,1997,3113
98,1998,3100
98,1999,3111
98,2000,3071
98,2001,3118
98,2002,3173
98,2003,3220
98,2004,3265
98,2005,3304
98,2006,3300
98,2007,3100
98,2008,3426
98,2009,3654
98,2010,3890
98,2011,4129
98,2012,4500
98,2013,4600
98,2014,4595
98,2015,4591
98,2016,4567
98,2017,4626
98,2018,4685
