geo,year,potatoes_frozen_calories_year_scl
226,2014,0
226,2015,0
226,2016,0
226,2017,31
226,2018,228
226,2019,385
229,2010,346173
229,2011,359468
229,2012,353506
229,2013,452422
229,2014,389613
229,2015,390291
229,2016,391580
229,2017,392775
229,2018,393468
229,2019,394739
23,2010,693
23,2011,709
23,2012,730
23,2013,742
23,2014,767
23,2015,786
23,2016,794
23,2017,805
23,2018,818
23,2019,818
230,2010,6610
230,2011,9240
230,2012,9826
230,2013,10669
230,2014,10075
230,2015,10428
230,2016,10008
230,2017,10096
230,2018,9894
230,2019,9681
231,2010,202
231,2011,234
231,2012,93
231,2013,175
231,2014,139
231,2015,169
231,2016,52981
231,2017,89589
231,2018,66211
231,2019,87524
233,2010,0
233,2011,0
233,2012,9
233,2013,16
233,2014,7
233,2015,11
233,2016,11
233,2017,11
233,2018,4
233,2019,12
234,2010,11358
234,2011,17109
234,2012,17051
234,2013,16961
234,2014,15722
234,2015,16716
234,2016,18489
234,2017,18314
234,2018,19667
234,2019,19669
235,2014,163
235,2015,242
235,2016,337
235,2017,415
235,2018,754
235,2019,1140
236,2010,17392
236,2011,17561
236,2012,20060
236,2013,16666
236,2014,9435
236,2015,4164
236,2016,1185
236,2017,811
236,2018,292
236,2019,1292
237,2014,3156
237,2015,3713
237,2016,7859
237,2017,6010
237,2018,10864
237,2019,18580
238,2010,931
238,2011,986
238,2012,1720
238,2013,1264
238,2014,1142
238,2015,1199
238,2016,1249
238,2017,1313
238,2018,1410
238,2019,1721
244,2010,394
244,2011,214
244,2012,175
244,2013,140
244,2014,139
244,2015,72
244,2016,113
244,2017,65
244,2018,199
244,2019,189
249,2010,596
249,2011,744
249,2012,992
249,2013,856
249,2014,736
249,2015,587
249,2016,555
249,2017,540
249,2018,650
249,2019,643
25,2010,27
25,2011,28
25,2012,29
25,2013,30
25,2014,26
25,2015,26
25,2016,41
25,2017,28
25,2018,86
25,2019,39
250,2010,1124
250,2011,1144
250,2012,1209
250,2013,1287
250,2014,1389
250,2015,1465
250,2016,1506
250,2017,1559
250,2018,1366
250,2019,1162
251,2010,778
251,2011,813
251,2012,909
251,2013,1227
251,2014,933
251,2015,961
251,2016,994
251,2017,1410
251,2018,2890
251,2019,3303
255,2010,5509
255,2011,8856
255,2012,10202
255,2013,2650
255,2014,7318
255,2015,7344
255,2016,7368
255,2017,7385
255,2018,6860
255,2019,5915
256,2010,3973
256,2011,3872
256,2012,4048
256,2013,3684
256,2014,3983
256,2015,4063
256,2016,4142
256,2017,4240
256,2018,4282
256,2019,3738
27,2010,14502
27,2011,14485
27,2012,14415
27,2013,14371
27,2014,14338
27,2015,14366
27,2016,14400
27,2017,14428
27,2018,14432
27,2019,14468
272,2010,3312
272,2011,4398
272,2012,4912
272,2013,5631
272,2014,4963
272,2015,4956
272,2016,4958
272,2017,4956
272,2018,5007
272,2019,5331
273,2010,604
273,2011,606
273,2012,605
273,2013,608
273,2014,609
273,2015,612
273,2016,614
273,2017,617
273,2018,620
273,2019,912
276,2010,301
276,2011,1028
276,2012,23
276,2013,65
276,2014,113
276,2015,435
276,2016,526
276,2017,468
276,2018,678
276,2019,411
28,2014,45
28,2015,145
28,2016,104
28,2017,220
28,2018,624
28,2019,666
29,2014,2
29,2015,4
29,2016,12
29,2017,0
29,2018,4
29,2019,0
3,2010,1925
3,2011,1657
3,2012,1655
3,2013,1653
3,2014,1544
3,2015,1697
3,2016,1740
3,2017,786
3,2018,911
3,2019,2261
32,2010,0
32,2011,0
32,2012,103
32,2013,118
32,2014,111
32,2015,116
32,2016,120
32,2017,123
32,2018,127
32,2019,131
33,2010,150155
33,2011,70829
33,2012,182747
33,2013,161888
33,2014,36378
33,2015,36753
33,2016,126796
33,2017,125240
33,2018,121173
33,2019,146519
35,2010,913
35,2011,927
35,2012,939
35,2013,951
35,2014,961
35,2015,973
35,2016,987
35,2017,1002
35,2018,1017
35,2019,1033
37,2010,0
37,2011,0
37,2012,46
37,2013,0
37,2014,151
37,2015,111
37,2016,121
37,2017,102
37,2018,88
37,2019,123
38,2010,1408
38,2011,1460
38,2012,1519
38,2013,1545
38,2014,1583
38,2015,1618
38,2016,1652
38,2017,1678
38,2018,1705
38,2019,1727
39,2014,19
39,2015,11
39,2016,28
39,2017,17
39,2018,18
39,2019,22
4,2010,1469
4,2011,1500
4,2012,2074
4,2013,1567
4,2014,1605
4,2015,1643
4,2016,1681
4,2017,1714
4,2018,1746
4,2019,1775
40,2010,29803
40,2011,38246
40,2012,58298
40,2013,58516
40,2014,52075
40,2015,58596
40,2016,68174
40,2017,69856
40,2018,69484
40,2019,55453
41,2010,64953
41,2011,67030
41,2012,74807
41,2013,70719
41,2014,72508
41,2015,74235
41,2016,76068
41,2017,77937
41,2018,79534
41,2019,81356
44,2010,46803
44,2011,45531
44,2012,52003
44,2013,52076
44,2014,41677
44,2015,42398
44,2016,43056
44,2017,86551
44,2018,84817
44,2019,89045
45,2010,78
45,2011,81
45,2012,83
45,2013,89
45,2014,92
45,2015,94
45,2016,98
45,2017,101
45,2018,96
45,2019,187
46,2010,108
46,2011,241
46,2012,551
46,2013,597
46,2014,590
46,2015,701
46,2016,631
46,2017,638
46,2018,438
46,2019,318
48,2010,11612
48,2011,11861
48,2012,12129
48,2013,12309
48,2014,12546
48,2015,12817
48,2016,13077
48,2017,13296
48,2018,13505
48,2019,13660
49,2010,1293
49,2011,983
49,2012,993
49,2013,1003
49,2014,1013
49,2015,1027
49,2016,1025
49,2017,1031
49,2018,1038
49,2019,1033
50,2010,6594
50,2011,6667
50,2012,6727
50,2013,6779
50,2014,6904
50,2015,6726
50,2016,7012
50,2017,7069
50,2018,7126
50,2019,7101
5000,2010,3009291
5000,2011,2992755
5000,2012,3261001
5000,2013,3325877
5000,2014,3085748
5000,2015,3004879
5000,2016,3244303
5000,2017,3435660
5000,2018,3473968
5000,2019,3620765
5100,2010,248714
5100,2011,248916
5100,2012,275162
5100,2013,204547
5100,2014,178135
5100,2015,121749
5100,2016,131600
5100,2017,138091
5100,2018,151531
5100,2019,152302
5101,2010,177578
5101,2011,186176
5101,2012,211605
5101,2013,162319
5101,2014,132076
5101,2015,85230
5101,2016,90129
5101,2017,94979
5101,2018,91213
5101,2019,91824
5102,2010,2412
5102,2011,2631
5102,2012,3271
5102,2013,3374
5102,2014,6157
5102,2015,5990
5102,2016,6960
5102,2017,6667
5102,2018,5464
5102,2019,5307
5103,2010,16142
5103,2011,22497
5103,2012,16394
5103,2013,17406
5103,2014,13343
5103,2015,13730
5103,2016,15913
5103,2017,14889
5103,2018,24229
5103,2019,26655
5104,2010,43925
5104,2011,29455
5104,2012,35136
5104,2013,12296
5104,2014,17420
5104,2015,7717
5104,2016,8793
5104,2017,10476
5104,2018,18707
5104,2019,15677
5105,2010,8657
5105,2011,8157
5105,2012,8756
5105,2013,9152
5105,2014,9139
5105,2015,9082
5105,2016,9805
5105,2017,11080
5105,2018,11918
5105,2019,12839
52,2010,1074
52,2011,1084
52,2012,1099
52,2013,1119
52,2014,1136
52,2015,1149
52,2016,1158
52,2017,1170
52,2018,1183
52,2019,1196
5200,2010,652235
5200,2011,596691
5200,2012,749181
5200,2013,733919
5200,2014,605472
5200,2015,620251
5200,2016,776229
5200,2017,874433
5200,2018,841392
5200,2019,881941
5203,2010,150357
5203,2011,71063
5203,2012,182840
5203,2013,162063
5203,2014,36517
5203,2015,36922
5203,2016,179777
5203,2017,214829
5203,2018,187384
5203,2019,234043
5204,2010,156910
5204,2011,161794
5204,2012,166816
5204,2013,169788
5204,2014,173754
5204,2015,179545
5204,2016,184138
5204,2017,187892
5204,2018,193379
5204,2019,197242
5206,2010,24918
5206,2011,24163
5206,2012,23935
5206,2013,24062
5206,2014,34661
5206,2015,37555
5206,2016,40097
5206,2017,41544
5206,2018,44014
5206,2019,45917
5207,2010,320050
5207,2011,339671
5207,2012,375590
5207,2013,378006
5207,2014,360540
5207,2015,366229
5207,2016,372217
5207,2017,430168
5207,2018,416615
5207,2019,404739
53,2010,424
53,2011,436
53,2012,544
53,2013,469
53,2014,487
53,2015,504
53,2016,521
53,2017,1300
53,2018,1495
53,2019,1659
5300,2010,681669
5300,2011,672575
5300,2012,723802
5300,2013,815649
5300,2014,799125
5300,2015,796129
5300,2016,836874
5300,2017,924582
5300,2018,954868
5300,2019,1054803
5301,2010,9492
5301,2011,9642
5301,2012,9978
5301,2013,9956
5301,2014,10637
5301,2015,10823
5301,2016,11272
5301,2017,11543
5301,2018,11906
5301,2019,13679
5302,2010,441207
5302,2011,444146
5302,2012,452971
5302,2013,450108
5302,2014,466449
5302,2015,476422
5302,2016,478533
5302,2017,488382
5302,2018,494108
5302,2019,501784
5303,2010,25340
5303,2011,8884
5303,2012,20723
5303,2013,16992
5303,2014,11906
5303,2015,16388
5303,2016,37140
5303,2017,40044
5303,2018,58500
5303,2019,80998
5304,2010,118140
5304,2011,120538
5304,2012,123655
5304,2013,126606
5304,2014,132909
5304,2015,136268
5304,2016,143653
5304,2017,147286
5304,2018,153793
5304,2019,176742
5305,2010,87490
5305,2011,89365
5305,2012,116475
5305,2013,211987
5305,2014,177224
5305,2015,156228
5305,2016,166276
5305,2017,237327
5305,2018,236561
5305,2019,281600
54,2010,22571
54,2011,22648
54,2012,22774
54,2013,22864
54,2014,22926
54,2015,22972
54,2016,22992
54,2017,23002
54,2018,22958
54,2019,22894
5400,2010,1350860
5400,2011,1385791
5400,2012,1407315
5400,2013,1490778
5400,2014,1403879
5400,2015,1369412
5400,2016,1402532
5400,2017,1398523
5400,2018,1426394
5400,2019,1434274
5401,2010,187042
5401,2011,221177
5401,2012,210046
5401,2013,202521
5401,2014,191604
5401,2015,183106
5401,2016,195485
5401,2017,193870
5401,2018,192033
5401,2019,210841
5402,2010,493364
5402,2011,504100
5402,2012,508224
5402,2013,614778
5402,2014,542503
5402,2015,539084
5402,2016,539867
5402,2017,540435
5402,2018,540962
5402,2019,543167
5403,2010,483756
5403,2011,475629
5403,2012,481422
5403,2013,467048
5403,2014,470462
5403,2015,451792
5403,2016,472368
5403,2017,469786
5403,2018,498679
5403,2019,493495
5404,2010,186698
5404,2011,184885
5404,2012,207623
5404,2013,206431
5404,2014,199310
5404,2015,195430
5404,2016,194812
5404,2017,194432
5404,2018,194720
5404,2019,186771
55,2010,281
55,2011,281
55,2012,280
55,2013,280
55,2014,277
55,2015,280
55,2016,289
55,2017,243
55,2018,340
55,2019,284
5500,2010,75813
5500,2011,88782
5500,2012,105541
5500,2013,80984
5500,2014,99137
5500,2015,97338
5500,2016,97068
5500,2017,100031
5500,2018,99783
5500,2019,97445
5501,2010,66283
5501,2011,79285
5501,2012,95835
5501,2013,71231
5501,2014,89105
5501,2015,87144
5501,2016,86686
5501,2017,89723
5501,2018,89142
5501,2019,86864
5502,2010,6311
5502,2011,6447
5502,2012,6678
5502,2013,6746
5502,2014,7012
5502,2015,7226
5502,2016,7359
5502,2017,7315
5502,2018,7501
5502,2019,7431
5503,2010,4
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,5
5503,2018,2
5503,2019,8
5504,2010,3215
5504,2011,3050
5504,2012,3026
5504,2013,3005
5504,2014,3018
5504,2015,2966
5504,2016,3021
5504,2017,2988
5504,2018,3138
5504,2019,3142
56,2014,10510
56,2015,13287
56,2016,15905
56,2017,17223
56,2018,19599
56,2019,20919
57,2010,1476
57,2011,1497
57,2012,1504
57,2013,1509
57,2014,1515
57,2015,1500
57,2016,1491
57,2017,1501
57,2018,1521
57,2019,2490
5707,2010,943474
5707,2011,952654
5707,2012,972587
5707,2013,946341
5707,2014,932607
5707,2015,895302
5707,2016,927243
5707,2017,922973
5707,2018,948616
5707,2019,944733
58,2010,5296
58,2011,5479
58,2012,5630
58,2013,5773
58,2014,5725
58,2015,6079
58,2016,6123
58,2017,7024
58,2018,7654
58,2019,8989
5801,2010,191096
5801,2011,191133
5801,2012,213384
5801,2013,166168
5801,2014,145974
5801,2015,97953
5801,2016,120316
5801,2017,133988
5801,2018,147275
5801,2019,173125
5802,2010,201586
5802,2011,203295
5802,2012,228487
5802,2013,181433
5802,2014,158327
5802,2015,111066
5802,2016,133083
5802,2017,145220
5802,2018,163276
5802,2019,190572
5803,2010,39991
5803,2011,39647
5803,2012,42369
5803,2013,42107
5803,2014,51924
5803,2015,55135
5803,2016,61869
5803,2017,61426
5803,2018,62496
5803,2019,65042
5815,2010,218966
5815,2011,211713
5815,2012,244932
5815,2013,190200
5815,2014,164269
5815,2015,123597
5815,2016,148833
5815,2017,160595
5815,2018,181981
5815,2019,212678
5817,2010,284031
5817,2011,290126
5817,2012,319295
5817,2013,274520
5817,2014,256469
5817,2015,213588
5817,2016,244291
5817,2017,256735
5817,2018,282148
5817,2019,333354
