geo,year,cephalopods_food_supply_quantity_tonnes_fle
101,1964,5400
101,1965,6100
101,1966,6500
101,1967,6200
101,1968,6500
101,1969,7100
101,1970,7800
101,1971,7900
101,1972,8200
101,1973,7100
101,1974,7526
101,1975,11473
101,1976,10124
101,1977,9586
101,1978,10560
101,1979,14676
101,1980,13191
101,1981,8436
101,1982,9901.33
101,1983,11140.33
101,1984,9211
101,1985,12157.67
101,1986,12126
101,1987,12788.67
101,1988,16206
101,1989,20404.67
101,1990,17802.11
101,1991,5190.98
101,1992,22197.98
101,1993,24003.93
101,1994,27306
101,1995,30780.08
101,1996,36327
101,1997,50109
101,1998,45642
101,1999,58123
101,2000,61068
101,2001,84088.1
101,2002,79302.63
101,2003,71424.07
101,2004,76432.06
101,2005,61458.09
101,2006,57615.97
101,2007,53733
101,2008,67573
101,2009,83824
101,2010,92133
101,2011,116189
101,2012,116189
101,2013,116189
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,140
102,1991,750
102,1992,900
102,1993,938
102,1994,835
102,1995,1808
102,1996,1174
102,1997,8620
102,1998,4189
102,1999,4060
102,2000,5685
102,2001,6517
102,2002,2845
102,2003,3003
102,2004,499
102,2005,2630
102,2006,2001
102,2007,924
102,2008,648
102,2009,216
102,2010,78
102,2011,58
102,2012,1232
102,2013,2521
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,13
103,2005,0
103,2006,4
103,2007,31
103,2008,4
103,2009,0
103,2010,0
103,2011,3
103,2012,8
103,2013,13.67
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4758
104,1976,6117
104,1977,279
104,1978,118
104,1979,1097
104,1980,100
104,1981,253
104,1982,396
104,1983,211
104,1984,152
104,1985,63
104,1986,240
104,1987,16
104,1988,8
104,1989,46
104,1990,64
104,1991,83
104,1992,27.5
104,1993,30
104,1994,41.5
104,1995,980.4
104,1996,109.5
104,1997,27.67
104,1998,436
104,1999,82
104,2000,90
104,2001,67
104,2002,68
104,2003,7.6
104,2004,129
104,2005,62
104,2006,298
104,2007,93
104,2008,101
104,2009,26
104,2010,230
104,2011,230
104,2012,230
104,2013,230
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,26
105,1981,33
105,1982,30
105,1983,32
105,1984,6
105,1985,0
105,1986,90
105,1987,96
105,1988,156
105,1989,115
105,1990,101
105,1991,76
105,1992,123
105,1993,164
105,1994,100
105,1995,72
105,1996,134
105,1997,153
105,1998,143
105,1999,246
105,2000,199
105,2001,344
105,2002,324
105,2003,333
105,2004,405
105,2005,597
105,2006,781.67
105,2007,654.33
105,2008,774
105,2009,685
105,2010,935.33
105,2011,976.33
105,2012,670
105,2013,1366
106,1961,18100
106,1962,18300
106,1963,18700
106,1964,31700
106,1965,37300
106,1966,37300
106,1967,35300
106,1968,35500
106,1969,34500
106,1970,41238
106,1971,45015
106,1972,57248
106,1973,58755
106,1974,56686
106,1975,59211
106,1976,66524
106,1977,68190
106,1978,73830
106,1979,79720
106,1980,90009
106,1981,74167
106,1982,90524
106,1983,94185
106,1984,104357
106,1985,124098
106,1986,130414
106,1987,129966
106,1988,148370
106,1989,160256
106,1990,152338
106,1991,183350
106,1992,158861
106,1993,152210
106,1994,162909
106,1995,159251
106,1996,156673
106,1997,163571
106,1998,172708
106,1999,193768
106,2000,181843
106,2001,202364
106,2002,200655
106,2003,203711
106,2004,201952
106,2005,228920
106,2006,215920
106,2007,218565
106,2008,200013
106,2009,199048
106,2010,203218
106,2011,193868
106,2012,181149.67
106,2013,183574.33
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,638
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,7
107,1993,6
107,1994,6
107,1995,6
107,1996,9
107,1997,13
107,1998,7
107,1999,30
107,2000,4
107,2001,14
107,2002,7
107,2003,0
107,2004,13
107,2005,7
107,2006,54
107,2007,2
107,2008,13
107,2009,17
107,2010,12
107,2011,10
107,2012,8
107,2013,8
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,78
108,1997,0
108,1998,0
108,1999,0
108,2000,148
108,2001,59
108,2002,58
108,2003,89
108,2004,67
108,2005,150
108,2006,241
108,2007,545
108,2008,441
108,2009,257
108,2010,159
108,2011,300
108,2012,300
108,2013,300
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,34
109,2000,50
109,2001,18
109,2002,76
109,2003,31
109,2004,70
109,2005,65
109,2006,64
109,2007,74
109,2008,71
109,2009,78
109,2010,225
109,2011,34
109,2012,34
109,2013,34
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,174
11,1989,207
11,1990,282
11,1991,320
11,1992,388
11,1993,355
11,1994,364
11,1995,329
11,1996,410
11,1997,482
11,1998,456
11,1999,443
11,2000,531
11,2001,768
11,2002,576
11,2003,625
11,2004,727
11,2005,838
11,2006,969
11,2007,1297
11,2008,1260
11,2009,1301
11,2010,1339
11,2011,1370
11,2012,1820.67
11,2013,1526.33
110,1961,476560.21
110,1962,644820.72
110,1963,691025.8
110,1964,375071.91
110,1965,582601.66
110,1966,559850.62
110,1967,703644.36
110,1968,782911.72
110,1969,676966.27
110,1970,604786.74
110,1971,546810.34
110,1972,506893.04
110,1973,468003.08
110,1974,577923.84
110,1975,578932.18
110,1976,683044.76
110,1977,662277.66
110,1978,750060.88
110,1979,748681.17
110,1980,852005.92
110,1981,721853.79
110,1982,774169.35
110,1983,766548.07
110,1984,758862.89
110,1985,767409.42
110,1986,739722.39
110,1987,1010101.58
110,1988,923882.42
110,1989,1026908.53
110,1990,846242.51
110,1991,441867.23
110,1992,573614.51
110,1993,670078.41
110,1994,677073.15
110,1995,792733.12
110,1996,807908.2
110,1997,664937.26
110,1998,628605.95
110,1999,632828.25
110,2000,877231.57
110,2001,826265.07
110,2002,707765.77
110,2003,818614.96
110,2004,514716.52
110,2005,466453.35
110,2006,417580.64
110,2007,471351.13
110,2008,534009.22
110,2009,558274.02
110,2010,466458.67
110,2011,465112.71
110,2012,452784.69
110,2013,499797.92
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,4
112,2000,6
112,2001,1
112,2002,12
112,2003,10
112,2004,15
112,2005,14
112,2006,29
112,2007,68
112,2008,27
112,2009,74
112,2010,44
112,2011,55
112,2012,55
112,2013,55
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,7
113,2004,4
113,2005,7
113,2006,8
113,2007,15
113,2008,13
113,2009,15
113,2010,14
113,2011,12
113,2012,12
113,2013,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,24
114,1982,33
114,1983,45
114,1984,50
114,1985,66
114,1986,76
114,1987,101
114,1988,92
114,1989,96
114,1990,27
114,1991,1
114,1992,5
114,1993,60
114,1994,9
114,1995,648
114,1996,335
114,1997,4
114,1998,11
114,1999,12
114,2000,1
114,2001,10
114,2002,7
114,2003,1
114,2004,6
114,2005,7
114,2006,22
114,2007,4
114,2008,8
114,2009,8
114,2010,11
114,2011,46
114,2012,46
114,2013,46
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,2752
115,2001,3400
115,2002,2432
115,2003,3643
115,2004,2843
115,2005,2983
115,2006,2924
115,2007,2956
115,2008,2907
115,2009,3115
115,2010,4051
115,2011,6648
115,2012,7265
115,2013,6768
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,6
116,1977,8
116,1978,10
116,1979,5
116,1980,7
116,1981,12
116,1982,7
116,1983,15
116,1984,7
116,1985,0
116,1986,69
116,1987,51
116,1988,13
116,1989,22
116,1990,58
116,1991,46
116,1992,14
116,1993,122
116,1994,2953
116,1995,1660
116,1996,6640
116,1997,13010
116,1998,9583
116,1999,9503
116,2000,8964
116,2001,8497
116,2002,5354
116,2003,5746
116,2004,5757
116,2005,9159
116,2006,9921
116,2007,9804
116,2008,10168
116,2009,10301
116,2010,9623
116,2011,10688
116,2012,10688
116,2013,10688
117,1961,53281.4
117,1962,25949.35
117,1963,91520.73
117,1964,35970.68
117,1965,40244.71
117,1966,46350
117,1967,23496.08
117,1968,82108.57
117,1969,49300
117,1970,52758.06
117,1971,32894
117,1972,44619
117,1973,45694.76
117,1974,28779
117,1975,54329
117,1976,84691.81
117,1977,55772.74
117,1978,83434.51
117,1979,103991.79
117,1980,113692.45
117,1981,129760.07
117,1982,143585.79
117,1983,153337.91
117,1984,164985.34
117,1985,183029.66
117,1986,189361.68
117,1987,260786.98
117,1988,270957.4
117,1989,353381.62
117,1990,333810.85
117,1991,444660.96
117,1992,509777.12
117,1993,451884.22
117,1994,412143.52
117,1995,447238.15
117,1996,479179.12
117,1997,416908.54
117,1998,284497.8
117,1999,461804.1
117,2000,315430.04
117,2001,283393.93
117,2002,222496.53
117,2003,237631.5
117,2004,197107.46
117,2005,213100.26
117,2006,278053.2
117,2007,236397.45
117,2008,364224.54
117,2009,324854.94
117,2010,328370.71
117,2011,295602.81
117,2012,350610.65
117,2013,329990.81
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,157.67
118,2003,78
118,2004,69.67
118,2005,98.67
118,2006,64
118,2007,51
118,2008,29
118,2009,376.33
118,2010,367
118,2011,90.67
118,2012,44
118,2013,85.33
119,1992,10994
119,1993,4628
119,1994,6241
119,1995,1703
119,1996,3974
119,1997,50
119,1998,45
119,1999,87
119,2000,80
119,2001,94
119,2002,165
119,2003,257
119,2004,100
119,2005,191
119,2006,379
119,2007,305
119,2008,211
119,2009,151
119,2010,113
119,2011,115
119,2012,239.33
119,2013,336.33
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,4
12,1996,0
12,1997,26
12,1998,26
12,1999,34
12,2000,77
12,2001,263
12,2002,52
12,2003,50
12,2004,33
12,2005,33
12,2006,51
12,2007,45
12,2008,66
12,2009,59
12,2010,54
12,2011,52
12,2012,66
12,2013,66
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,5
120,1998,0
120,1999,12
120,2000,17
120,2001,53
120,2002,15
120,2003,61
120,2004,235
120,2005,105
120,2006,82
120,2007,22
120,2008,13
120,2009,5
120,2010,23
120,2011,7
120,2012,7
120,2013,7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,25
121,1988,25
121,1989,25
121,1990,20
121,1991,25
121,1992,25
121,1993,25
121,1994,25
121,1995,25
121,1996,25
121,1997,108
121,1998,121
121,1999,143
121,2000,109
121,2001,178
121,2002,224
121,2003,249
121,2004,269
121,2005,285
121,2006,265
121,2007,209
121,2008,436
121,2009,447
121,2010,468
121,2011,499
121,2012,499
121,2013,499
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,2
122,2001,1
122,2002,5
122,2003,1
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,62
123,1981,15
123,1982,14
123,1983,2
123,1984,4
123,1985,0
123,1986,7
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,2
123,1992,13
123,1993,14
123,1994,0
123,1995,0
123,1996,176
123,1997,2
123,1998,96
123,1999,31
123,2000,30
123,2001,66
123,2002,75
123,2003,70
123,2004,31
123,2005,1025
123,2006,118
123,2007,66
123,2008,34
123,2009,36
123,2010,33
123,2011,30
123,2012,30
123,2013,30
126,1992,19148
126,1993,14709
126,1994,3223
126,1995,27
126,1996,3505
126,1997,13
126,1998,458
126,1999,59
126,2000,41
126,2001,170
126,2002,150
126,2003,160
126,2004,205
126,2005,418
126,2006,240
126,2007,585
126,2008,413
126,2009,210
126,2010,278
126,2011,278
126,2012,278
126,2013,278
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,19
128,1983,11
128,1984,159
128,1985,135
128,1986,185
128,1987,109
128,1988,141
128,1989,519
128,1990,657
128,1991,1461.67
128,1992,1055.67
128,1993,997
128,1994,1271.33
128,1995,1063.33
128,1996,843
128,1997,292
128,1998,344
128,1999,540.67
128,2000,509.33
128,2001,683
128,2002,852
128,2003,1230.33
128,2004,1152.33
128,2005,1169.67
128,2006,1335
128,2007,1548.33
128,2008,1469.33
128,2009,1357
128,2010,1189.33
128,2011,1108.67
128,2012,1240
128,2013,1240
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,15
129,1989,37
129,1990,7
129,1991,69
129,1992,6
129,1993,0
129,1994,56
129,1995,15
129,1996,2
129,1997,150
129,1998,126
129,1999,264
129,2000,208
129,2001,113
129,2002,261
129,2003,488
129,2004,582
129,2005,583
129,2006,546
129,2007,935
129,2008,607
129,2009,569
129,2010,611
129,2011,443
129,2012,443
129,2013,443
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,2
130,2013,1
131,1961,10300
131,1962,8833.33
131,1963,10500
131,1964,7000
131,1965,4500
131,1966,4133.33
131,1967,3733.33
131,1968,3833.33
131,1969,3766.67
131,1970,4900
131,1971,4100
131,1972,3650
131,1973,5155
131,1974,6870.67
131,1975,8020.4
131,1976,12841
131,1977,13146.74
131,1978,16385
131,1979,16421.2
131,1980,12976
131,1981,17301.33
131,1982,15131.67
131,1983,15220.33
131,1984,18018
131,1985,15931.33
131,1986,25625.5
131,1987,28437.33
131,1988,27135.62
131,1989,36384.1
131,1990,37944.74
131,1991,35862.25
131,1992,37292.91
131,1993,26983.9
131,1994,35781
131,1995,42665.78
131,1996,37014.5
131,1997,55811.46
131,1998,53284.62
131,1999,54433.39
131,2000,69997
131,2001,46658.41
131,2002,55737.5
131,2003,53075.66
131,2004,49163
131,2005,48192.5
131,2006,67974
131,2007,60413
131,2008,56541.5
131,2009,71379.04
131,2010,47878.5
131,2011,61480.5
131,2012,80410
131,2013,74988
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,50.67
132,2002,146
132,2003,89.67
132,2004,83
132,2005,66
132,2006,99.67
132,2007,114
132,2008,110
132,2009,111.67
132,2010,133.67
132,2011,165.33
132,2012,168.33
132,2013,259
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,1
133,2010,0
133,2011,0
133,2012,0
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,100
134,1974,47
134,1975,42
134,1976,54
134,1977,50
134,1978,38
134,1979,29
134,1980,26
134,1981,22
134,1982,16
134,1983,24
134,1984,33
134,1985,113
134,1986,16
134,1987,14
134,1988,10
134,1989,17
134,1990,117
134,1991,234
134,1992,117
134,1993,270
134,1994,298
134,1995,711
134,1996,405
134,1997,414
134,1998,407
134,1999,626
134,2000,420
134,2001,745
134,2002,680
134,2003,623
134,2004,637
134,2005,511
134,2006,554
134,2007,374
134,2008,610
134,2009,407
134,2010,387
134,2011,613
134,2012,530
134,2013,503.67
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,360
136,1971,560
136,1972,363
136,1973,600
136,1974,809
136,1975,369
136,1976,676
136,1977,543
136,1978,804
136,1979,737
136,1980,168
136,1981,727
136,1982,657
136,1983,652
136,1984,858
136,1985,752
136,1986,946
136,1987,737
136,1988,359
136,1989,364
136,1990,407
136,1991,596
136,1992,260
136,1993,316
136,1994,232
136,1995,414
136,1996,190
136,1997,574
136,1998,583
136,1999,103
136,2000,540
136,2001,410.62
136,2002,544.33
136,2003,431.23
136,2004,578
136,2005,769.92
136,2006,163
136,2007,34.33
136,2008,73.46
136,2009,73.53
136,2010,88
136,2011,88
136,2012,88
136,2013,88
137,1961,700
137,1962,700
137,1963,700
137,1964,700
137,1965,700
137,1966,700
137,1967,700
137,1968,800
137,1969,400
137,1970,900
137,1971,600
137,1972,1000
137,1973,900
137,1974,808
137,1975,870
137,1976,574
137,1977,529
137,1978,458
137,1979,566
137,1980,418
137,1981,325
137,1982,291
137,1983,353
137,1984,335
137,1985,364
137,1986,429
137,1987,436
137,1988,299
137,1989,352
137,1990,349
137,1991,351
137,1992,1227
137,1993,511
137,1994,605
137,1995,670
137,1996,1028
137,1997,1024
137,1998,1719
137,1999,2351
137,2000,2509
137,2001,2980
137,2002,2766
137,2003,1678
137,2004,2816
137,2005,3391
137,2006,1900
137,2007,1185
137,2008,892
137,2009,1006
137,2010,945
137,2011,1300
137,2012,2027
137,2013,1644.67
138,1961,500
138,1962,600
138,1963,800
138,1964,300
138,1965,800
138,1966,1000
138,1967,1800
138,1968,1800
138,1969,2300
138,1970,1700
138,1971,2555
138,1972,3857
138,1973,1917
138,1974,3395
138,1975,3003
138,1976,5690
138,1977,7002
138,1978,8183
138,1979,18801
138,1980,30839
138,1981,17719
138,1982,7731
138,1983,8981
138,1984,6581
138,1985,8499
138,1986,11035
138,1987,9698
138,1988,11883
138,1989,22952
138,1990,21808
138,1991,19132
138,1992,26273
138,1993,22941
138,1994,22149
138,1995,45320
138,1996,103264
138,1997,101925
138,1998,35675
138,1999,65537
138,2000,67909
138,2001,86367
138,2002,113565
138,2003,104623
138,2004,99094
138,2005,60003
138,2006,79915
138,2007,66032
138,2008,88049
138,2009,73057
138,2010,42815
138,2011,38987
138,2012,38987
138,2013,38987
14,1961,0
14,1962,0
