geo,year,tea_including_mate_export_quantity_fea1
144,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,8
149,2015,11
149,2016,13
149,2017,13
149,2018,16
150,2014,22
150,2015,22
150,2016,24
150,2017,25
150,2018,22
153,2014,0
153,2015,0
153,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2015,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2017,0
157,2018,0
158,2014,3
158,2015,3
158,2016,4
158,2017,5
158,2018,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3
165,2015,1
165,2016,2
165,2017,2
165,2018,5
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,1
167,2016,2
167,2017,1
167,2018,1
168,2014,2
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,2
171,2016,3
171,2017,3
171,2018,1
173,2014,24
173,2015,27
173,2016,29
173,2017,30
173,2018,24
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
181,2014,13
181,2015,14
181,2016,11
181,2017,13
181,2018,14
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,24
184,2015,17
184,2016,16
184,2017,16
184,2018,19
185,2014,12
185,2015,13
185,2016,15
185,2017,17
185,2018,19
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
193,2015,0
193,2016,0
193,2017,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,3
195,2015,2
195,2016,0
195,2017,1
195,2018,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,7
202,2015,7
202,2016,5
202,2017,6
202,2018,6
203,2014,112
203,2015,116
203,2016,117
203,2017,106
203,2018,94
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,35
21,2015,36
21,2016,36
21,2017,34
21,2018,37
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,26
211,2015,5
211,2016,6
211,2017,6
211,2018,6
213,2014,0
213,2017,0
213,2018,0
214,2014,6
214,2015,7
214,2016,8
214,2017,9
214,2018,10
215,2014,28
215,2015,29
215,2016,26
215,2017,28
215,2018,27
216,2014,24
216,2015,15
216,2016,11
216,2017,14
216,2018,9
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,2
221,2016,1
221,2017,4
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5
223,2015,6
223,2016,6
223,2017,5
223,2018,4
225,2014,72
225,2015,31
225,2016,32
225,2017,55
225,2018,68
226,2014,60
226,2015,53
226,2016,56
226,2017,59
226,2018,70
229,2014,23
229,2015,23
229,2016,21
229,2017,21
229,2018,22
23,2014,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,1
231,2014,43
231,2015,41
231,2016,40
231,2017,40
231,2018,40
233,2014,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,84
237,2015,72
237,2016,75
237,2017,148
237,2018,78
238,2014,1
238,2015,1
238,2016,2
238,2017,1
238,2018,1
244,2015,0
244,2017,0
244,2018,0
249,2014,3
249,2015,0
249,2016,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,14
255,2015,15
255,2016,15
255,2017,15
255,2018,12
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,1
28,2017,4
28,2018,4
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,55
33,2015,57
33,2016,55
33,2017,55
33,2018,50
35,2014,0
35,2015,0
35,2016,0
351,2014,321
351,2015,346
351,2016,351
351,2017,382
351,2018,397
37,2014,0
37,2018,0
38,2014,327
38,2015,307
38,2016,289
38,2017,289
38,2018,303
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,3
41,2014,313
41,2015,336
41,2016,341
41,2017,367
41,2018,378
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2018,0
48,2014,4
48,2015,4
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2229
5000,2015,2124
5000,2016,2133
5000,2017,2463
5000,2018,2475
5100,2014,464
5100,2015,458
5100,2016,476
5100,2017,646
5100,2018,703
5101,2014,446
5101,2015,442
5101,2016,460
5101,2017,630
5101,2018,681
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,3
5103,2015,3
5103,2016,4
5103,2017,2
5103,2018,5
5104,2014,8
5104,2015,7
5104,2016,6
5104,2017,6
5104,2018,6
5105,2014,7
5105,2015,6
5105,2016,7
5105,2017,9
5105,2018,10
52,2014,5
52,2016,0
52,2018,1
5200,2014,259
5200,2015,261
5200,2016,247
5200,2017,245
5200,2018,249
5203,2014,99
5203,2015,98
5203,2016,95
5203,2017,94
5203,2018,90
5204,2014,7
5204,2015,6
5204,2016,3
5204,2017,3
5204,2018,3
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,153
5207,2015,156
5207,2016,149
5207,2017,147
5207,2018,156
53,2015,0
53,2016,0
53,2018,3
5300,2014,1204
5300,2015,1120
5300,2016,1117
5300,2017,1287
5300,2018,1256
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,3
5302,2014,327
5302,2015,352
5302,2016,358
5302,2017,389
5302,2018,406
5303,2014,595
5303,2015,560
5303,2016,556
5303,2017,590
5303,2018,605
5304,2014,189
5304,2015,162
5304,2016,154
5304,2017,232
5304,2018,155
5305,2014,91
5305,2015,44
5305,2016,47
5305,2017,73
5305,2018,86
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,300
5400,2015,283
5400,2016,291
5400,2017,283
5400,2018,265
5401,2014,41
5401,2015,42
5401,2016,48
5401,2017,50
5401,2018,48
5402,2014,32
5402,2015,32
5402,2016,30
5402,2017,31
5402,2018,29
5403,2014,116
5403,2015,120
5403,2016,122
5403,2017,111
5403,2018,102
5404,2014,111
5404,2015,90
5404,2016,90
5404,2017,92
5404,2018,86
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,2
5501,2014,2
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,2
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,239
5707,2015,241
5707,2016,248
5707,2017,238
5707,2018,216
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,177
5801,2015,157
5801,2016,170
5801,2017,177
5801,2018,193
5802,2014,158
5802,2015,142
5802,2016,152
5802,2017,155
5802,2018,172
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,769
5815,2015,773
5815,2016,793
5815,2017,1071
5815,2018,1056
5817,2014,788
5817,2015,759
5817,2016,768
5817,2017,941
5817,2018,1015
59,2014,3
59,2015,2
59,2016,3
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,5
68,2015,6
68,2016,5
68,2017,5
68,2018,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,40
79,2015,39
79,2016,39
79,2017,39
79,2018,38
8,2014,0
8,2015,0
8,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,4
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,0
9,2014,111
9,2015,113
9,2016,107
9,2017,107
9,2018,114
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,2
96,2016,3
96,2017,6
96,2018,9
97,2014,1
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
