geo,year,sesame_seed_import_quantity_fea1
120,2017,0
120,2018,0
120,2019,0
121,2010,22
121,2011,22
121,2012,23
121,2013,24
121,2014,25
121,2015,30
121,2016,30
121,2017,25
121,2018,32
121,2019,27
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,2
124,2018,0
124,2019,2
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,9
131,2011,9
131,2012,12
131,2013,22
131,2014,10
131,2015,10
131,2016,11
131,2017,10
131,2018,10
131,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12
138,2011,19
138,2012,16
138,2013,16
138,2014,20
138,2015,20
138,2016,24
138,2017,29
138,2018,42
138,2019,24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,5
143,2011,5
143,2012,3
143,2013,2
143,2014,2
143,2015,5
143,2016,8
143,2017,6
143,2018,8
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,2
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,2
150,2010,19
150,2011,18
150,2012,16
150,2013,25
150,2014,22
150,2015,26
150,2016,20
150,2017,24
150,2018,28
150,2019,26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,2
170,2019,2
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,2
173,2010,10
173,2011,10
173,2012,10
173,2013,11
173,2014,11
173,2015,12
173,2016,14
173,2017,13
173,2018,13
173,2019,13
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,2
183,2012,2
183,2013,2
183,2014,3
183,2015,2
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,6
185,2011,8
185,2012,9
185,2013,9
185,2014,10
185,2015,9
185,2016,11
185,2017,14
185,2018,15
185,2019,15
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,30
194,2011,35
194,2012,42
194,2013,40
194,2014,44
194,2015,47
194,2016,47
194,2017,45
194,2018,51
194,2019,73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,2
202,2015,1
202,2016,1
202,2017,2
202,2018,1
202,2019,2
203,2010,3
203,2011,4
203,2012,3
203,2013,5
203,2014,6
203,2015,6
203,2016,6
203,2017,7
203,2018,6
203,2019,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,3
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,4
210,2010,1
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
210,2019,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,52
212,2011,50
212,2012,33
212,2013,28
212,2014,46
212,2015,39
212,2016,20
212,2017,10
212,2018,9
212,2019,3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,44
214,2011,39
214,2012,38
214,2013,39
214,2014,46
214,2015,39
214,2016,42
214,2017,41
214,2018,39
214,2019,33
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,9
216,2011,6
216,2012,8
216,2013,12
216,2014,14
216,2015,11
216,2016,12
216,2017,13
216,2018,14
216,2019,13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,19
217,2016,15
217,2017,6
217,2018,12
217,2019,12
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,10
222,2011,14
222,2012,15
222,2013,12
222,2014,12
222,2015,13
222,2016,14
222,2017,14
222,2018,15
222,2019,14
223,2010,102
223,2011,101
223,2012,116
223,2013,107
223,2014,111
223,2015,126
223,2016,137
223,2017,146
223,2018,152
223,2019,184
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6
229,2011,8
229,2012,6
229,2013,7
229,2014,7
229,2015,8
229,2016,7
229,2017,7
229,2018,7
229,2019,7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,3
230,2013,4
230,2014,3
230,2015,2
230,2016,2
230,2017,3
230,2018,3
230,2019,4
231,2010,37
231,2011,37
231,2012,35
231,2013,34
231,2014,33
231,2015,33
231,2016,32
231,2017,34
231,2018,36
231,2019,33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,2
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
237,2010,43
237,2011,87
237,2012,61
237,2013,28
237,2014,8
237,2015,12
237,2016,15
237,2017,14
237,2018,19
237,2019,20
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,8
249,2012,12
249,2013,7
249,2014,9
249,2015,4
249,2016,1
249,2017,6
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,4
255,2015,4
255,2016,5
255,2017,4
255,2018,5
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2016,1
276,2017,0
276,2018,1
276,2019,0
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,3
28,2019,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,7
33,2011,7
33,2012,7
33,2013,6
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,9
33,2019,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,436
351,2011,430
351,2012,435
351,2013,481
351,2014,616
351,2015,846
351,2016,977
351,2017,758
351,2018,869
351,2019,847
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2016,0
39,2018,0
39,2019,0
4,2010,3
4,2011,5
4,2012,4
4,2013,5
4,2014,5
4,2015,6
4,2016,8
4,2017,7
4,2018,5
4,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,391
41,2011,389
41,2012,396
41,2013,441
41,2014,569
41,2015,805
41,2016,931
41,2017,712
41,2018,828
41,2019,812
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,3
5000,2010,1315
5000,2011,1419
5000,2012,1385
5000,2013,1465
5000,2014,1644
5000,2015,1903
5000,2016,2063
5000,2017,1857
5000,2018,1959
5000,2019,2095
5100,2010,33
5100,2011,58
5100,2012,73
5100,2013,54
5100,2014,53
5100,2015,67
5100,2016,70
5100,2017,75
5100,2018,79
5100,2019,66
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,11
5101,2014,4
5101,2015,7
5101,2016,7
5101,2017,10
5101,2018,3
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,27
5103,2011,51
5103,2012,65
5103,2013,41
5103,2014,39
5103,2015,32
5103,2016,45
5103,2017,55
5103,2018,60
5103,2019,50
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,1
5105,2014,8
5105,2015,27
5105,2016,16
5105,2017,8
5105,2018,14
5105,2019,13
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,72
5200,2011,90
5200,2012,76
5200,2013,76
5200,2014,85
5200,2015,93
5200,2016,78
5200,2017,94
5200,2018,110
5200,2019,92
5203,2010,44
5203,2011,44
5203,2012,42
5203,2013,41
5203,2014,41
5203,2015,40
5203,2016,39
5203,2017,42
5203,2018,45
5203,2019,42
5204,2010,22
5204,2011,39
5204,2012,27
5204,2013,28
5204,2014,36
5204,2015,45
5204,2016,30
5204,2017,44
5204,2018,54
5204,2019,41
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,6
5207,2011,7
5207,2012,7
5207,2013,7
5207,2014,8
5207,2015,8
5207,2016,8
5207,2017,8
5207,2018,9
5207,2019,9
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1058
5300,2011,1118
5300,2012,1080
5300,2013,1153
5300,2014,1325
5300,2015,1557
5300,2016,1735
5300,2017,1496
5300,2018,1574
5300,2019,1736
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,4
5302,2010,675
5302,2011,676
5302,2012,667
5302,2013,701
5302,2014,872
5302,2015,1109
5302,2016,1208
5302,2017,981
5302,2018,1098
5302,2019,1110
5303,2010,35
5303,2011,37
5303,2012,18
5303,2013,86
5303,2014,87
5303,2015,48
5303,2016,129
5303,2017,134
5303,2018,73
5303,2019,160
5304,2010,68
5304,2011,113
5304,2012,95
5304,2013,73
5304,2014,41
5304,2015,45
5304,2016,51
5304,2017,51
5304,2018,59
5304,2019,64
5305,2010,280
5305,2011,291
5305,2012,300
5305,2013,293
5305,2014,325
5305,2015,354
5305,2016,347
5305,2017,329
5305,2018,343
5305,2019,398
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,3
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,145
5400,2011,146
5400,2012,149
5400,2013,174
5400,2014,173
5400,2015,179
5400,2016,173
5400,2017,184
5400,2018,189
5400,2019,194
5401,2010,24
5401,2011,26
5401,2012,27
5401,2013,30
5401,2014,32
5401,2015,30
5401,2016,34
5401,2017,38
5401,2018,39
5401,2019,40
5402,2010,12
5402,2011,16
5402,2012,13
5402,2013,14
5402,2014,16
5402,2015,16
5402,2016,15
5402,2017,15
5402,2018,14
5402,2019,15
5403,2010,44
5403,2011,38
5403,2012,45
5403,2013,56
5403,2014,52
5403,2015,53
5403,2016,52
5403,2017,52
5403,2018,52
5403,2019,56
5404,2010,64
5404,2011,66
5404,2012,64
5404,2013,75
5404,2014,74
5404,2015,80
5404,2016,72
5404,2017,79
5404,2018,83
5404,2019,82
55,2019,0
5500,2010,7
5500,2011,6
5500,2012,6
5500,2013,7
5500,2014,8
5500,2015,7
5500,2016,8
5500,2017,7
5500,2018,7
5500,2019,8
5501,2010,7
5501,2011,6
5501,2012,6
5501,2013,7
5501,2014,8
5501,2015,7
5501,2016,8
5501,2017,7
5501,2018,7
5501,2019,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,127
5707,2011,122
5707,2012,126
5707,2013,149
5707,2014,146
5707,2015,154
5707,2016,148
5707,2017,155
5707,2018,159
5707,2019,162
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,6
5801,2011,9
5801,2012,15
5801,2013,9
5801,2014,12
5801,2015,26
5801,2016,23
5801,2017,20
5801,2018,21
5801,2019,23
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,3
5802,2014,4
5802,2015,5
5802,2016,7
5802,2017,7
5802,2018,7
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,115
5815,2011,150
5815,2012,123
5815,2013,152
5815,2014,133
5815,2015,114
5815,2016,110
5815,2017,96
5815,2018,99
5815,2019,177
5817,2010,56
5817,2011,83
5817,2012,101
5817,2013,81
5817,2014,77
5817,2015,89
5817,2016,100
5817,2017,103
5817,2018,111
5817,2019,105
59,2010,9
59,2011,27
59,2012,44
59,2013,22
59,2014,20
59,2015,8
59,2016,13
59,2017,26
59,2018,31
59,2019,22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,1
68,2010,10
68,2011,10
68,2012,10
68,2013,11
68,2014,10
68,2015,11
68,2016,10
68,2017,12
68,2018,13
68,2019,12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,1
72,2012,1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0
79,2010,29
79,2011,31
79,2012,30
79,2013,31
79,2014,33
79,2015,33
79,2016,31
79,2017,33
79,2018,33
79,2019,34
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,6
81,2015,7
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
83,2017,0
84,2010,31
84,2011,23
84,2012,31
84,2013,39
84,2014,33
84,2015,33
84,2016,34
84,2017,31
84,2018,31
84,2019,32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
89,2010,9
89,2011,19
89,2012,9
89,2013,11
89,2014,15
89,2015,25
89,2016,6
89,2017,13
89,2018,11
89,2019,14
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
96,2010,2
96,2011,2
