geo,year,potatoes_and_products_stock_variation_fea1
12,2016,2
12,2017,2
12,2018,1
12,2019,1
120,2010,7
120,2011,0
120,2012,1
120,2013,-3
120,2014,0
120,2015,1
120,2016,1
120,2017,-7
120,2018,0
120,2019,0
121,2010,5
121,2011,-26
121,2012,-31
121,2013,-24
121,2014,-33
121,2015,-9
121,2016,-5
121,2017,0
121,2018,4
121,2019,233
122,2010,-11
122,2011,1
122,2012,2
122,2013,5
122,2014,12
122,2015,8
122,2016,6
122,2017,13
122,2018,10
122,2019,9
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-50
124,2011,-2
124,2012,-39
124,2013,-13
124,2014,11
124,2015,5
124,2016,-9
124,2017,-7
124,2018,-56
124,2019,4
126,2010,-92
126,2011,4
126,2012,-5
126,2013,-100
126,2014,21
126,2015,22
126,2016,12
126,2017,-46
126,2018,3
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,-2
128,2019,1
129,2010,-13
129,2011,-11
129,2012,-10
129,2013,-15
129,2014,-6
129,2015,-7
129,2016,-6
129,2017,-7
129,2018,-6
129,2019,-14
130,2010,226
130,2011,226
130,2012,227
130,2013,309
130,2014,-81
130,2015,0
130,2016,-205
130,2017,-245
130,2018,-328
130,2019,-129
131,2010,-15
131,2011,-9
131,2012,0
131,2013,0
131,2014,6
131,2015,33
131,2016,23
131,2017,19
131,2018,27
131,2019,45
132,2010,0
132,2011,0
132,2012,0
132,2013,-1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,0
133,2010,-42
133,2011,-26
133,2012,-23
133,2013,-22
133,2014,-5
133,2015,0
133,2016,21
133,2017,39
133,2018,60
133,2019,47
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-2
134,2015,0
134,2016,1
134,2017,2
134,2018,0
134,2019,0
136,2010,-2
136,2011,-1
136,2012,7
136,2013,-5
136,2014,-1
136,2015,6
136,2016,1
136,2017,3
136,2018,-4
136,2019,-10
137,2010,2
137,2011,2
137,2012,0
137,2013,-5
137,2014,1
137,2015,1
137,2016,-5
137,2017,2
137,2018,3
137,2019,3
138,2010,-24
138,2011,-191
138,2012,94
138,2013,-37
138,2014,7
138,2015,-7
138,2016,-1
138,2017,-56
138,2018,21
138,2019,62
14,2010,-1
14,2011,-1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,22
141,2013,16
141,2014,-20
141,2015,10
141,2016,-5
141,2017,0
141,2018,5
141,2019,-23
143,2010,-109
143,2011,-60
143,2012,-144
143,2013,-1
143,2014,-39
143,2015,-71
143,2016,-255
143,2017,14
143,2018,7
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-16
144,2015,-20
144,2016,-7
144,2017,38
144,2018,74
144,2019,62
146,2010,14
146,2011,37
146,2012,-44
146,2013,10
146,2014,29
146,2015,-46
146,2016,8
146,2017,1
146,2018,1
146,2019,2
147,2010,0
147,2011,0
147,2012,11
147,2013,-4
147,2014,-1
147,2015,-1
147,2016,1
147,2017,2
147,2018,0
147,2019,1
149,2010,-82
149,2011,-74
149,2012,-1
149,2013,50
149,2014,101
149,2015,-101
149,2016,116
149,2017,4
149,2018,227
149,2019,247
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,473
150,2015,68
150,2016,-631
150,2017,-274
150,2018,-883
150,2019,0
153,2010,-1
153,2011,1
153,2012,0
153,2013,-1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,42
154,2015,34
154,2016,49
154,2017,3
154,2018,26
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-1
156,2011,0
156,2012,24
156,2013,-24
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10
156,2019,27
157,2010,-4
157,2011,-9
157,2012,-11
157,2013,-4
157,2014,-3
157,2015,-1
157,2016,2
157,2017,16
157,2018,2
157,2019,-12
158,2010,-16
158,2011,-30
158,2012,-7
158,2013,16
158,2014,11
158,2015,56
158,2016,70
158,2017,68
158,2018,67
158,2019,76
159,2010,19
159,2011,29
159,2012,10
159,2013,10
159,2014,10
159,2015,36
159,2016,51
159,2017,65
159,2018,74
159,2019,85
16,2010,-181
16,2011,-81
16,2012,-334
16,2013,-201
16,2014,-194
16,2015,-59
16,2016,-83
16,2017,251
16,2018,-237
16,2019,-658
162,2010,17
162,2011,-24
162,2012,0
162,2013,5
162,2014,49
162,2015,0
162,2016,33
162,2017,0
162,2018,12
162,2019,0
165,2010,-161
165,2011,-130
165,2012,-175
165,2013,47
165,2014,-372
165,2015,36
165,2016,-102
165,2017,-219
165,2018,-9
165,2019,190
166,2010,-2
166,2011,-2
166,2012,0
166,2013,-4
166,2014,-5
166,2015,2
166,2016,3
166,2017,3
166,2018,4
166,2019,8
167,2010,-59
167,2011,88
167,2012,-93
167,2013,-5
167,2014,8
167,2015,-1
167,2016,64
167,2017,24
167,2018,1
167,2019,5
168,2010,-1
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-100
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,100
170,2019,100
171,2010,13
171,2011,12
171,2012,17
171,2013,-9
171,2014,11
171,2015,-9
171,2016,59
171,2017,113
171,2018,108
171,2019,115
173,2010,20
173,2011,322
173,2012,-90
173,2013,-193
173,2014,118
173,2015,-690
173,2016,826
173,2017,907
173,2018,445
173,2019,-13
174,2010,-91
174,2011,-119
174,2012,2
174,2013,47
174,2014,67
174,2015,73
174,2016,83
174,2017,60
174,2018,93
174,2019,113
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,2
176,2016,1
176,2017,0
176,2018,1
176,2019,2
181,2010,8
181,2011,1
181,2012,-3
181,2013,-1
181,2014,-12
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,-300
183,2011,500
183,2012,-487
183,2013,309
183,2014,262
183,2015,-245
183,2016,-158
183,2017,95
183,2018,43
183,2019,-13
184,2010,483
184,2011,743
184,2012,830
184,2013,726
184,2014,-652
184,2015,-654
184,2016,-703
184,2017,-603
184,2018,-620
184,2019,-345
185,2010,-7200
185,2011,0
185,2012,0
185,2013,0
185,2014,1949
185,2015,2970
185,2016,-2486
185,2017,-1768
185,2018,-1463
185,2019,-1202
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,-1
189,2019,0
19,2010,0
19,2011,0
19,2012,-30
19,2013,30
19,2014,40
19,2015,15
19,2016,32
19,2017,-23
19,2018,25
19,2019,-86
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,-67
194,2011,-43
194,2012,0
194,2013,0
194,2014,189
194,2015,227
194,2016,249
194,2017,120
194,2018,46
194,2019,74
195,2010,2
195,2011,2
195,2012,14
195,2013,-11
195,2014,11
195,2015,32
195,2016,43
195,2017,37
195,2018,48
195,2019,74
196,2010,0
196,2011,-1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,-20
198,2013,-30
198,2014,4
198,2015,0
198,2016,1
198,2017,2
198,2018,3
198,2019,3
199,2010,-20
199,2011,40
199,2012,-26
199,2013,-24
199,2014,-40
199,2015,-76
199,2016,-43
199,2017,-177
199,2018,-49
199,2019,-48
2,2010,0
2,2011,0
2,2012,0
2,2013,-238
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,-1
20,2012,0
20,2013,1
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,4
20,2019,2
202,2010,-7
202,2011,3
202,2012,0
202,2013,-70
202,2014,-92
202,2015,89
202,2016,-152
202,2017,0
202,2018,-7
202,2019,-5
203,2010,-38
203,2011,-18
203,2012,-99
203,2013,-113
203,2014,105
203,2015,0
203,2016,40
203,2017,90
203,2018,-100
203,2019,100
207,2010,-1
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,2
207,2016,1
207,2017,2
207,2018,-2
207,2019,1
208,2010,-50
208,2011,44
208,2012,45
208,2013,99
208,2014,4
208,2015,-14
208,2016,-23
208,2017,-72
208,2018,-26
208,2019,-24
209,2010,-3
209,2011,-3
209,2012,-3
209,2013,-1
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,2010,-74
21,2011,104
21,2012,-105
21,2013,-180
21,2014,-145
21,2015,75
21,2016,165
21,2017,-56
21,2018,72
21,2019,37
210,2010,-10
210,2011,7
210,2012,4
210,2013,2
210,2014,-6
210,2015,7
210,2016,40
210,2017,34
210,2018,-45
210,2019,9
211,2010,3
211,2011,6
211,2012,0
211,2013,26
211,2014,86
211,2015,1
211,2016,36
211,2017,80
211,2018,-50
211,2019,-52
212,2010,-214
212,2011,-53
212,2012,-16
212,2013,-41
212,2014,1
212,2015,0
212,2016,94
212,2017,31
212,2018,8
212,2019,91
213,2010,27
213,2011,-9
213,2012,-12
213,2013,-4
213,2014,115
213,2015,101
213,2016,89
213,2017,80
213,2018,13
213,2019,-20
214,2010,-3
214,2011,1
214,2012,1
214,2013,8
214,2014,5
214,2015,17
214,2016,33
214,2017,28
214,2018,38
214,2019,44
215,2010,0
215,2011,189
215,2012,-122
215,2013,287
215,2014,103
215,2015,-104
215,2016,-349
215,2017,-4
215,2018,3
215,2019,-1
216,2010,-13
216,2011,15
216,2012,16
216,2013,3
216,2014,-6
216,2015,15
216,2016,22
216,2017,25
216,2018,44
216,2019,33
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,1
217,2015,-1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-3
220,2011,0
220,2012,7
220,2013,-7
220,2014,2
220,2015,-4
220,2016,1
220,2017,2
220,2018,1
220,2019,3
221,2010,-10
221,2011,-14
221,2012,2
221,2013,0
221,2014,10
221,2015,18
221,2016,15
221,2017,37
221,2018,34
221,2019,29
222,2010,-31
222,2011,-30
222,2012,-33
222,2013,-10
222,2014,-39
222,2015,-12
222,2016,-8
222,2017,-7
222,2018,2
222,2019,2
223,2010,89
223,2011,151
223,2012,300
223,2013,-739
223,2014,18
223,2015,319
223,2016,100
223,2017,101
223,2018,-236
223,2019,232
226,2010,-1
226,2011,12
226,2012,11
226,2013,8
226,2014,-10
226,2015,-27
226,2016,0
226,2017,28
226,2018,19
226,2019,1
229,2010,292
229,2011,406
229,2012,-1030
229,2013,246
229,2014,137
229,2015,-7
229,2016,-164
229,2017,121
229,2018,-45
229,2019,114
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,4
23,2019,4
230,2010,-1655
230,2011,778
230,2012,-983
230,2013,-1768
230,2014,0
230,2015,-932
230,2016,0
230,2017,2
230,2018,4
230,2019,10
231,2010,-540
231,2011,-350
231,2012,0
231,2013,-120
231,2014,321
231,2015,679
231,2016,116
231,2017,129
231,2018,474
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,14
234,2011,-12
234,2012,5
234,2013,-11
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,-131
235,2014,144
235,2015,84
235,2016,91
235,2017,2
235,2018,156
235,2019,150
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,36
237,2013,44
237,2014,-65
237,2015,-15
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-154
238,2011,-186
238,2012,120
238,2013,26
238,2014,48
238,2015,127
238,2016,96
238,2017,100
238,2018,28
238,2019,-36
244,2010,0
244,2011,-1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-50
249,2011,-48
249,2012,-33
249,2013,-53
249,2014,-54
249,2015,-2
249,2016,2
249,2017,-1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,6
250,2011,8
250,2012,6
250,2013,3
250,2014,-1
250,2015,-6
250,2016,-10
250,2017,-4
250,2018,-1
250,2019,0
251,2010,-3
251,2011,-3
251,2012,1
251,2013,-1
251,2014,1
251,2015,15
251,2016,-2
251,2017,2
251,2018,-10
251,2019,0
255,2010,-2
255,2011,452
255,2012,-312
255,2013,-200
255,2014,495
255,2015,-189
255,2016,-277
255,2017,611
255,2018,-599
255,2019,470
256,2010,0
256,2011,0
256,2012,1
256,2013,-1
256,2014,-1
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,-1
27,2010,-2
27,2011,2
27,2012,3
27,2013,39
27,2014,4
27,2015,3
27,2016,5
27,2017,57
27,2018,80
27,2019,42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-84
272,2015,-29
272,2016,-4
272,2017,-26
272,2018,10
272,2019,11
273,2010,-5
273,2011,-3
273,2012,-4
273,2013,-2
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,2
276,2012,-28
276,2013,-54
276,2014,-2
276,2015,-24
276,2016,-42
276,2017,0
276,2018,-1
276,2019,47
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-50
28,2019,0
29,2014,10
29,2015,-20
29,2016,-15
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,-16
32,2011,-15
32,2012,-17
32,2013,-12
32,2014,-13
32,2015,44
32,2016,49
32,2017,27
32,2018,17
32,2019,44
33,2010,59
33,2011,-59
33,2012,0
33,2013,13
33,2014,502
33,2015,714
33,2016,510
33,2017,305
33,2018,79
33,2019,-13
35,2010,0
35,2011,0
35,2012,0
35,2013,3
35,2014,-3
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,-5659
351,2011,-2171
351,2012,-2965
351,2013,-4474
351,2014,620
351,2015,-7859
351,2016,-7940
351,2017,-3741
351,2018,187
351,2019,78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-2
38,2011,7
38,2012,-7
38,2013,4
38,2014,2
38,2015,-4
38,2016,2
38,2017,-3
38,2018,17
38,2019,14
39,2010,0
39,2011,7
39,2012,1
39,2013,0
39,2014,0
39,2015,-8
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-488
4,2011,-233
4,2012,-60
4,2013,278
4,2014,53
4,2015,-81
4,2016,-59
4,2017,-174
4,2018,-173
4,2019,-66
40,2010,-3
40,2011,153
40,2012,-195
40,2013,-17
40,2014,0
40,2015,0
40,2016,0
40,2017,100
40,2018,15
40,2019,41
41,2010,-5656
41,2011,-2174
41,2012,-2964
41,2013,-4479
41,2014,612
41,2015,-7880
41,2016,-7976
41,2017,-3779
41,2018,116
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,26
44,2014,406
44,2015,767
44,2016,1137
44,2017,407
44,2018,-101
44,2019,-26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,7
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,-1
46,2013,0
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,2
48,2010,-4
48,2011,-2
48,2012,-1
48,2013,-6
48,2014,13
48,2015,24
48,2016,30
48,2017,28
48,2018,31
48,2019,24
49,2010,0
49,2011,3
49,2012,23
49,2013,-3
49,2014,-23
49,2015,1
49,2016,-1
49,2017,16
49,2018,3
49,2019,11
50,2010,9
50,2011,-10
50,2012,-3
50,2013,-21
50,2014,-1
50,2015,10
50,2016,11
50,2017,0
50,2018,0
50,2019,-11
5000,2010,-21821
5000,2011,-275
5000,2012,-7701
5000,2013,-6420
5000,2014,6540
5000,2015,-6070
5000,2016,-14378
5000,2017,-3876
5000,2018,-2693
5000,2019,495
5100,2010,-363
5100,2011,440
5100,2012,1117
5100,2013,1803
5100,2014,-1293
5100,2015,-772
5100,2016,-1606
5100,2017,-751
5100,2018,-960
5100,2019,-142
5101,2010,549
5101,2011,974
5101,2012,1053
5101,2013,1774
5101,2014,-1053
5101,2015,-688
5101,2016,-1189
5101,2017,-684
5101,2018,-835
5101,2019,-455
5102,2010,-10
5102,2011,-1
5102,2012,-71
5102,2013,-39
5102,2014,8
5102,2015,32
5102,2016,40
5102,2017,-16
5102,2018,-33
5102,2019,-13
5103,2010,-812
5103,2011,-503
5103,2012,116
5103,2013,164
5103,2014,-192
5103,2015,-358
5103,2016,-515
5103,2017,-314
5103,2018,-390
5103,2019,-5
5104,2010,-22
5104,2011,1
5104,2012,11
5104,2013,-70
5104,2014,-82
5104,2015,96
5104,2016,-144
5104,2017,16
5104,2018,7
5104,2019,7
5105,2010,-67
5105,2011,-30
5105,2012,9
5105,2013,-26
5105,2014,27
5105,2015,145
5105,2016,202
5105,2017,247
5105,2018,291
5105,2019,324
52,2010,-13
52,2011,-16
52,2012,30
52,2013,35
52,2014,-103
52,2015,-100
52,2016,-17
52,2017,6
52,2018,-52
52,2019,94
5200,2010,-880
5200,2011,-584
5200,2012,-327
5200,2013,-411
5200,2014,1074
5200,2015,2372
5200,2016,1966
5200,2017,911
5200,2018,742
5200,2019,-45
5203,2010,-481
5203,2011,-409
5203,2012,0
5203,2013,-107
5203,2014,823
5203,2015,1393
5203,2016,625
5203,2017,434
5203,2018,553
5203,2019,-13
5204,2010,-67
5204,2011,-220
5204,2012,63
5204,2013,-34
5204,2014,-89
5204,2015,62
5204,2016,41
5204,2017,20
5204,2018,89
5204,2019,109
5206,2010,-25
5206,2011,-15
5206,2012,15
5206,2013,-6
5206,2014,-21
5206,2015,-2
5206,2016,5
5206,2017,27
5206,2018,22
5206,2019,21
5207,2010,-307
5207,2011,60
5207,2012,-405
5207,2013,-264
5207,2014,361
5207,2015,919
5207,2016,1294
5207,2017,430
5207,2018,79
5207,2019,-162
53,2010,0
53,2011,0
53,2012,1
53,2013,-1
53,2014,1
53,2015,3
53,2016,3
53,2017,2
53,2018,1
53,2019,0
5300,2010,-10577
5300,2011,-2801
5300,2012,-4136
5300,2013,-4739
5300,2014,700
5300,2015,-7275
5300,2016,-11712
5300,2017,-5365
5300,2018,-534
5300,2019,-368
5301,2010,-247
5301,2011,103
5301,2012,-48
5301,2013,-43
5301,2014,279
5301,2015,260
5301,2016,73
5301,2017,-231
5301,2018,148
5301,2019,615
5302,2010,-5728
5302,2011,-2151
5302,2012,-2909
5302,2013,-3989
5302,2014,903
5302,2015,-7522
5302,2016,-8304
5302,2017,-4250
5302,2018,-32
5302,2019,211
5303,2010,-4259
5303,2011,-715
5303,2012,-1491
5303,2013,-2
5303,2014,-581
5303,2015,-458
5303,2016,-4076
5303,2017,-1168
5303,2018,-450
5303,2019,-2127
5304,2010,-14
5304,2011,-65
5304,2012,37
5304,2013,-13
5304,2014,72
5304,2015,38
5304,2016,95
5304,2017,74
5304,2018,54
5304,2019,208
5305,2010,-329
5305,2011,26
5305,2012,275
5305,2013,-691
5305,2014,28
5305,2015,408
5305,2016,500
5305,2017,210
5305,2018,-255
5305,2019,726
54,2010,-22
54,2011,-21
54,2012,5
54,2013,-2
54,2014,38
54,2015,55
54,2016,99
54,2017,145
54,2018,77
54,2019,213
5400,2010,-9977
5400,2011,2660
5400,2012,-4389
5400,2013,-3047
5400,2014,6056
5400,2015,-396
5400,2016,-3028
5400,2017,1327
5400,2018,-1955
5400,2019,1035
5401,2010,-9383
5401,2011,1009
5401,2012,-1899
5401,2013,-1933
5401,2014,2543
5401,2015,843
5401,2016,-1835
5401,2017,-712
5401,2018,-968
5401,2019,-1066
5402,2010,172
5402,2011,345
5402,2012,-1233
5402,2013,168
5402,2014,263
5402,2015,218
5402,2016,117
5402,2017,339
5402,2018,-187
5402,2019,348
5403,2010,-81
5403,2011,-50
5403,2012,-100
5403,2013,-192
5403,2014,-91
5403,2015,97
5403,2016,278
5403,2017,197
5403,2018,190
5403,2019,388
5404,2010,-685
5404,2011,1356
5404,2012,-1158
5404,2013,-1091
5404,2014,3341
5404,2015,-1555
5404,2016,-1588
5404,2017,1504
5404,2018,-991
5404,2019,1365
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-23
5500,2011,10
5500,2012,34
5500,2013,-26
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,1
5500,2018,15
5500,2019,15
5501,2010,-21
5501,2011,10
5501,2012,33
5501,2013,-24
5501,2014,5
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,11
5501,2019,10
5502,2010,-2
5502,2011,0
5502,2012,1
5502,2013,-2
5502,2014,-3
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,-1
5504,2018,1
5504,2019,2
56,2010,-10
56,2011,-9
56,2012,-6
56,2013,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-181
57,2011,-759
57,2012,-180
57,2013,-301
57,2014,141
57,2015,-123
57,2016,-15
57,2017,181
57,2018,-54
57,2019,121
5707,2010,-1272
5707,2011,2157
5707,2012,-2116
5707,2013,-1315
5707,2014,3706
5707,2015,-2256
5707,2016,-495
5707,2017,2731
5707,2018,-431
5707,2019,1952
58,2010,28
58,2011,-20
58,2012,-50
58,2013,1
58,2014,40
58,2015,40
58,2016,0
58,2017,0
58,2018,-75
58,2019,-70
5801,2010,138
5801,2011,712
5801,2012,598
5801,2013,794
5801,2014,-698
5801,2015,-771
5801,2016,-1042
5801,2017,-291
5801,2018,-715
5801,2019,-640
5802,2010,165
5802,2011,793
5802,2012,1086
5802,2013,1002
5802,2014,-296
5802,2015,-454
5802,2016,-457
5802,2017,-879
5802,2018,-442
5802,2019,502
5803,2010,-28
5803,2011,-15
5803,2012,17
5803,2013,-12
5803,2014,-24
5803,2015,5
5803,2016,14
5803,2017,35
5803,2018,34
5803,2019,38
5815,2010,-3403
5815,2011,510
5815,2012,-703
5815,2013,1967
5815,2014,-664
5815,2015,-247
5815,2016,-4814
5815,2017,-1894
5815,2018,-1142
5815,2019,-1612
5817,2010,-431
5817,2011,370
5817,2012,708
5817,2013,1178
5817,2014,-1773
5817,2015,-959
5817,2016,-1478
5817,2017,-650
5817,2018,-710
5817,2019,-281
59,2010,-134
