geo,year,pigmeat_import_quantity_fea
101,1979,0
101,1980,0
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,0
101,1986,1
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,4
101,1992,4
101,1993,1
101,1994,1
101,1995,1
101,1996,1
101,1997,2
101,1998,1
101,1999,1
101,2000,3
101,2001,2
101,2002,3
101,2003,4
101,2004,5
101,2005,4
101,2006,5
101,2007,2
101,2008,2
101,2009,2
101,2010,1
101,2011,1
101,2012,1
101,2013,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,1
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,0
104,1974,2
104,1975,3
104,1976,3
104,1977,3
104,1978,3
104,1979,3
104,1980,6
104,1981,8
104,1982,9
104,1983,11
104,1984,16
104,1985,17
104,1986,20
104,1987,18
104,1988,19
104,1989,25
104,1990,18
104,1991,19
104,1992,20
104,1993,14
104,1994,18
104,1995,25
104,1996,31
104,1997,32
104,1998,37
104,1999,37
104,2000,43
104,2001,54
104,2002,57
104,2003,72
104,2004,77
104,2005,78
104,2006,78
104,2007,90
104,2008,91
104,2009,90
104,2010,88
104,2011,101
104,2012,101
104,2013,115
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,9
106,1962,34
106,1963,47
106,1964,29
106,1965,27
106,1966,66
106,1967,90
106,1968,71
106,1969,78
106,1970,106
106,1971,137
106,1972,153
106,1973,190
106,1974,229
106,1975,242
106,1976,264
106,1977,252
106,1978,275
106,1979,314
106,1980,348
106,1981,302
106,1982,360
106,1983,369
106,1984,355
106,1985,436
106,1986,469
106,1987,482
106,1988,482
106,1989,506
106,1990,524
106,1991,546
106,1992,604
106,1993,648
106,1994,648
106,1995,610
106,1996,733
106,1997,729
106,1998,860
106,1999,778
106,2000,813
106,2001,913
106,2002,896
106,2003,896
106,2004,919
106,2005,950
106,2006,1017
106,2007,1049
106,2008,967
106,2009,992
106,2010,1112
106,2011,1120
106,2012,1040
106,2013,1079
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,1
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,1
107,1988,2
107,1989,2
107,1990,1
107,1991,1
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,3
107,2004,6
107,2005,6
107,2006,8
107,2007,8
107,2008,8
107,2009,10
107,2010,14
107,2011,14
107,2012,20
107,2013,29
108,1992,4
108,1993,2
108,1994,1
108,1995,2
108,1996,2
108,1997,10
108,1998,7
108,1999,4
108,2000,12
108,2001,15
108,2002,13
108,2003,14
108,2004,15
108,2005,24
108,2006,33
108,2007,40
108,2008,54
108,2009,49
108,2010,27
108,2011,60
108,2012,70
108,2013,70
109,1961,3
109,1962,3
109,1963,4
109,1964,4
109,1965,4
109,1966,3
109,1967,3
109,1968,3
109,1969,2
109,1970,2
109,1971,3
109,1972,3
109,1973,2
109,1974,2
109,1975,2
109,1976,1
109,1977,1
109,1978,0
109,1979,0
109,1980,1
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,1
109,1989,2
109,1990,1
109,1991,1
109,1992,1
109,1993,1
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,1
109,2001,3
109,2002,2
109,2003,3
109,2004,3
109,2005,3
109,2006,7
109,2007,4
109,2008,3
109,2009,2
109,2010,2
109,2011,4
109,2012,2
109,2013,2
11,1961,2
11,1962,2
11,1963,2
11,1964,3
11,1965,5
11,1966,10
11,1967,10
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,10
11,1973,18
11,1974,5
11,1975,4
11,1976,2
11,1977,2
11,1978,6
11,1979,1
11,1980,5
11,1981,15
11,1982,1
11,1983,2
11,1984,2
11,1985,1
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,2
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,50
11,1996,63
11,1997,63
11,1998,64
11,1999,93
11,2000,114
11,2001,100
11,2002,100
11,2003,94
11,2004,125
11,2005,157
11,2006,156
11,2007,175
11,2008,194
11,2009,200
11,2010,195
11,2011,212
11,2012,160
11,2013,199
110,1961,1
110,1962,0
110,1963,7
110,1964,4
110,1965,0
110,1966,0
110,1967,0
110,1968,11
110,1969,43
110,1970,18
110,1971,28
110,1972,70
110,1973,142
110,1974,58
110,1975,136
110,1976,161
110,1977,123
110,1978,114
110,1979,145
110,1980,119
110,1981,196
110,1982,152
110,1983,177
110,1984,208
110,1985,205
110,1986,227
110,1987,303
110,1988,347
110,1989,379
110,1990,367
110,1991,440
110,1992,523
110,1993,503
110,1994,546
110,1995,891
110,1996,1045
110,1997,820
110,1998,816
110,1999,957
110,2000,1034
110,2001,1114
110,2002,1215
110,2003,1195
110,2004,1388
110,2005,1447
110,2006,1283
110,2007,1352
110,2008,1386
110,2009,1255
110,2010,1330
110,2011,1393
110,2012,1407
110,2013,1363
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,2
113,2006,12
113,2007,10
113,2008,10
113,2009,14
113,2010,13
113,2011,11
113,2012,12
113,2013,9
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,3
116,1990,3
116,1991,23
116,1992,8
116,1993,9
116,1994,2
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,0
116,2000,2
116,2001,2
116,2002,38
116,2003,1
116,2004,2
116,2005,4
116,2006,2
116,2007,2
116,2008,1
116,2009,0
116,2010,2
116,2011,2
116,2012,2
116,2013,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,9
117,1979,11
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,1
117,1988,3
117,1989,5
117,1990,7
117,1991,30
117,1992,9
117,1993,9
117,1994,37
117,1995,57
117,1996,64
117,1997,92
117,1998,76
117,1999,171
117,2000,192
117,2001,141
117,2002,174
117,2003,174
117,2004,243
117,2005,358
117,2006,424
117,2007,464
117,2008,449
117,2009,407
117,2010,399
117,2011,671
117,2012,522
117,2013,407
119,1992,0
119,1993,1
119,1994,4
119,1995,2
119,1996,7
119,1997,5
119,1998,7
119,1999,8
119,2000,7
119,2001,12
119,2002,18
119,2003,25
119,2004,26
119,2005,34
119,2006,39
119,2007,42
119,2008,48
119,2009,49
119,2010,49
119,2011,63
119,2012,58
119,2013,55
12,1961,3
12,1962,4
12,1963,3
12,1964,4
12,1965,4
12,1966,5
12,1967,4
12,1968,4
12,1969,5
12,1970,5
12,1971,6
12,1972,6
12,1973,5
12,1974,5
12,1975,4
12,1976,5
12,1977,4
12,1978,3
12,1979,5
12,1980,7
12,1981,5
12,1982,8
12,1983,7
12,1984,8
12,1985,9
12,1986,8
12,1987,10
12,1988,8
12,1989,10
12,1990,8
12,1991,9
12,1992,8
12,1993,8
12,1994,9
12,1995,6
12,1996,6
12,1997,9
12,1998,9
12,1999,11
12,2000,16
12,2001,13
12,2002,11
12,2003,5
12,2004,7
12,2005,10
12,2006,12
12,2007,12
12,2008,12
12,2009,19
12,2010,20
12,2011,16
12,2012,24
12,2013,19
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,2
121,1973,2
121,1974,1
121,1975,1
121,1976,2
121,1977,2
121,1978,2
121,1979,2
121,1980,3
121,1981,2
121,1982,2
121,1983,3
121,1984,4
121,1985,4
121,1986,3
121,1987,2
121,1988,3
121,1989,3
121,1990,3
121,1991,4
121,1992,4
121,1993,5
121,1994,5
121,1995,5
121,1996,5
121,1997,13
121,1998,9
121,1999,9
121,2000,9
121,2001,8
121,2002,9
121,2003,9
121,2004,9
121,2005,9
121,2006,8
121,2007,9
121,2008,8
121,2009,8
121,2010,9
121,2011,9
121,2012,9
121,2013,9
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,0
123,1992,1
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,4
123,2005,4
123,2006,2
123,2007,2
123,2008,3
123,2009,3
123,2010,3
123,2011,6
123,2012,7
123,2013,7
126,1992,0
126,1993,1
126,1994,10
126,1995,2
126,1996,1
126,1997,2
126,1998,2
126,1999,4
126,2000,4
126,2001,5
126,2002,10
126,2003,15
126,2004,30
126,2005,39
126,2006,51
126,2007,74
126,2008,98
126,2009,97
126,2010,82
126,2011,85
126,2012,86
126,2013,86
128,1961,0
128,1962,1
128,1963,0
128,1964,0
128,1965,1
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,2
128,1982,4
128,1983,6
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,5
128,1989,6
128,1990,6
128,1991,7
128,1992,8
128,1993,9
128,1994,9
128,1995,10
128,1996,9
128,1997,10
128,1998,9
128,1999,9
128,2000,10
128,2001,10
128,2002,12
128,2003,14
128,2004,17
128,2005,18
128,2006,15
128,2007,22
128,2008,24
128,2009,24
128,2010,24
128,2011,26
128,2012,33
128,2013,33
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,2
131,1986,2
131,1987,1
131,1988,13
131,1989,11
131,1990,12
131,1991,8
131,1992,9
131,1993,10
131,1994,9
131,1995,10
131,1996,10
131,1997,6
131,1998,4
131,1999,7
131,2000,7
131,2001,9
131,2002,11
131,2003,8
131,2004,7
131,2005,7
131,2006,6
131,2007,7
131,2008,9
131,2009,12
131,2010,23
131,2011,21
131,2012,17
131,2013,22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,2
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,4
134,1980,6
134,1981,5
134,1982,4
134,1983,3
134,1984,1
134,1985,2
134,1986,1
134,1987,2
134,1988,1
134,1989,1
134,1990,3
134,1991,4
134,1992,4
134,1993,3
134,1994,2
134,1995,4
134,1996,4
134,1997,3
134,1998,3
134,1999,3
134,2000,4
134,2001,5
134,2002,3
134,2003,5
134,2004,7
134,2005,6
134,2006,7
134,2007,11
134,2008,7
134,2009,8
134,2010,8
134,2011,9
134,2012,10
134,2013,11
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,2
137,1995,1
137,1996,1
137,1997,2
137,1998,2
137,1999,2
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,3
137,2008,3
137,2009,3
137,2010,2
137,2011,3
137,2012,4
137,2013,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,1
138,1985,2
138,1986,2
138,1987,3
138,1988,52
138,1989,71
138,1990,46
138,1991,79
138,1992,106
138,1993,111
138,1994,155
138,1995,71
138,1996,73
138,1997,97
138,1998,162
138,1999,191
138,2000,268
138,2001,287
138,2002,316
138,2003,350
138,2004,417
138,2005,385
138,2006,412
138,2007,424
138,2008,498
138,2009,610
138,2010,620
138,2011,543
138,2012,640
138,2013,711
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,3
14,1967,3
14,1968,4
14,1969,4
14,1970,4
14,1971,4
14,1972,4
14,1973,3
14,1974,3
14,1975,3
14,1976,3
14,1977,3
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,2
14,1990,1
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,1
14,1999,2
14,2000,1
14,2001,2
14,2002,2
14,2003,3
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,1
144,1979,1
144,1980,1
144,1981,0
144,1982,0
144,1983,2
144,1984,0
144,1985,0
144,1986,0
