geo,year,rye_gross_production_value_constant_2004_2006_million_us_vop
106,2012,2.55315
106,2013,2.27103
106,2014,1.8302
106,2015,2.09269
106,2016,2.09068
108,1992,47.4862
108,1993,75.52567
108,1994,23.87878
108,1995,7.63216
108,1996,2.57873
108,1997,4.61294
108,1998,1.23193
108,1999,1.50147
108,2000,4.37235
108,2001,3.92191
108,2002,9.63183
108,2003,3.80613
108,2004,1.81895
108,2005,2.1301
108,2006,2.75601
108,2007,6.19491
108,2008,3.60986
108,2009,6.79188
108,2010,3.81246
108,2011,2.56725
108,2012,2.58457
108,2013,3.92598
108,2014,5.48136
108,2015,3.35569
108,2016,3.73386
11,1961,53.99329
11,1962,53.44465
11,1963,36.88235
11,1964,44.34672
11,1965,36.08645
11,1966,41.53745
11,1967,43.13474
11,1968,47.269
11,1969,50.31102
11,1970,41.46162
11,1971,51.28431
11,1972,46.00086
11,1973,45.6979
11,1974,47.40956
11,1975,39.6978
11,1976,46.93858
11,1977,40.1833
11,1978,46.83748
11,1979,31.79196
11,1980,43.78105
11,1981,36.62307
11,1982,39.78187
11,1983,39.75556
11,1984,43.54327
11,1985,38.73721
11,1986,32.43552
11,1987,35.3435
11,1988,40.703
11,1989,43.59657
11,1990,45.33122
11,1991,40.0854
11,1992,31.7764
11,1993,33.35437
11,1994,36.4601
11,1995,35.89339
11,1996,17.86772
11,1997,23.70186
11,1998,27.0321
11,1999,24.95365
11,2000,20.90471
11,2001,24.42148
11,2002,19.56749
11,2003,15.19283
11,2004,24.41553
11,2005,18.71704
11,2006,10.72633
11,2007,21.57115
11,2008,24.99116
11,2009,21.00318
11,2010,18.43057
11,2011,23.10298
11,2012,23.41129
11,2013,26.84142
11,2014,26.59447
11,2015,19.5658
11,2016,21.54554
113,1992,0.10196
113,1993,0.30588
113,1994,0.15294
113,1995,0.11216
113,1996,0.03059
113,1997,0.0102
113,1998,0.00928
113,1999,0.00234
113,2000,0.00958
113,2001,0.01468
113,2002,0.04333
113,2003,0.00041
113,2004,0.00102
113,2007,0.02539
113,2008,0.03925
113,2009,0.01234
113,2010,0.01111
113,2011,0.01326
113,2012,0.0106
113,2013,0.00703
113,2014,0.00438
113,2015,0.18714
113,2016,0.1058
117,1961,13.20585
117,1962,12.8956
117,1963,10.89293
117,1964,10.91755
117,1965,9.06514
117,1966,12.76607
117,1967,8.50618
117,1968,7.72117
117,1969,8.48092
117,1970,6.69393
117,1971,5.28972
117,1972,4.98984
117,1973,3.8486
117,1974,4.03449
117,1975,6.11877
117,1976,3.67891
117,1977,2.43792
117,1978,2.77732
117,1979,3.48266
117,1980,1.96316
117,1981,2.03959
117,1982,3.13355
117,1983,2.39518
117,1984,2.14387
117,1985,1.60499
117,1986,1.11339
117,1987,0.76622
117,1988,0.55831
117,1989,0.25131
117,1990,0.20402
117,1991,0.03109
117,1992,0.02591
117,1993,0.01943
117,1994,0.00972
117,1995,0.00324
117,1996,0.00259
117,1997,0.02915
117,1998,0.00194
117,1999,0.00648
117,2000,0.01036
117,2001,0.00842
117,2002,0.01231
117,2003,0.00389
117,2009,0.0017
117,2010,0.00253
117,2011,0.00352
117,2012,0.00352
117,2013,0.00352
117,2014,0.00352
117,2015,0.00352
117,2016,0.00352
119,1992,32.08854
119,1993,37.05954
119,1994,12.33505
119,1995,7.75564
119,1996,12.28066
119,1997,14.52142
119,1998,11.39959
119,1999,9.64832
119,2000,12.04136
119,2001,11.66065
119,2002,11.04063
119,2003,9.52866
119,2004,10.52939
119,2005,9.48515
119,2006,12.70488
119,2007,19.6991
119,2008,21.20019
119,2009,17.64326
119,2010,7.63598
119,2011,6.96158
119,2012,13.50982
119,2013,8.22337
119,2014,12.43295
119,2015,17.36044
119,2016,15.32635
126,1992,39.14589
126,1993,49.62976
126,1994,35.78465
126,1995,27.35868
126,1996,32.78925
126,1997,39.80899
126,1998,39.86615
126,1999,29.82816
126,2000,35.60172
126,2001,26.42119
126,2002,19.45862
126,2003,16.81764
126,2004,16.07451
126,2005,12.38172
126,2006,10.28951
126,2007,18.88698
126,2008,23.4258
126,2009,23.76878
126,2010,9.94653
126,2011,9.71787
126,2012,17.90376
126,2013,11.03265
126,2014,9.75217
126,2015,12.32855
126,2016,8.68744
138,1982,0.00043
138,1986,0.01939
138,1987,0.15083
138,1988,0.01939
138,1989,0.03771
138,1990,0.0181
138,1991,0.08167
138,1992,0.09395
138,1993,0.00431
138,1994,0.0431
138,1995,0.06464
138,1996,0.01422
138,1998,0.01665
138,1999,0.00819
138,2001,0.01193
138,2002,0.01142
138,2003,0.00043
138,2004,0.00151
138,2005,0.00603
138,2006,0.00905
138,2007,0.00323
138,2008,0.00409
138,2009,0.00431
138,2010,0.01185
138,2011,0.00065
138,2012,0.00431
138,2013,0.00668
138,2014,0.00308
138,2015,0.00808
138,2016,0.05391
143,1961,0.45994
143,1962,0.68991
143,1963,0.59135
143,1964,0.36138
143,1965,1.60978
143,1966,0.22997
143,1967,0.52564
143,1968,0.68991
143,1969,0.26282
143,1970,2.68078
143,1971,0.36795
143,1972,1.64264
143,1973,3.06187
143,1974,1.26483
143,1975,1.30754
143,1976,1.75105
143,1977,0.6242
143,1978,2.58551
143,1979,1.90546
143,1980,1.93831
143,1981,1.33382
143,1982,1.03453
143,1983,1.2484
143,1984,0.49936
143,1985,0.49936
143,1986,0.65705
143,1987,0.65705
143,1988,0.65705
143,1989,0.68991
143,1990,0.58281
143,1991,0.72276
143,1992,0.75561
143,1993,0.76972
143,1994,0.78846
143,1995,0.78846
143,1996,0.7782
143,1997,0.77824
143,1998,0.77858
143,1999,0.77898
143,2000,0.77343
143,2001,0.77222
143,2002,0.77349
143,2003,0.74988
143,2004,0.74885
143,2005,0.7465
143,2006,0.74277
143,2007,0.67525
143,2008,0.65705
143,2009,0.88702
143,2010,0.98558
143,2011,0.75561
143,2012,0.78846
143,2013,0.82132
143,2014,0.80444
143,2015,0.79095
143,2016,0.78717
146,1992,0.15098
146,1993,0.30793
146,1994,0.29761
146,1995,0.56317
146,1996,0.87512
146,1997,0.9089
146,1998,0.4563
146,1999,0.40981
146,2000,0.2521
146,2001,0.41122
146,2002,0.32335
146,2003,0.05257
146,2004,0.20778
146,2005,0.26774
146,2006,0.08114
146,2007,0.06571
146,2008,0.14305
146,2009,0.13892
146,2010,0.19518
146,2011,0.08331
146,2012,0.03139
146,2013,0.20257
146,2014,0.11741
146,2015,0.10275
146,2016,0.06354
150,1961,35.4381
150,1962,39.90839
150,1963,36.87307
150,1964,41.92355
150,1965,29.42642
150,1966,22.40928
150,1967,28.14117
150,1968,28.14164
150,1969,24.31038
150,1970,20.28654
150,1971,24.59817
150,1972,17.82787
150,1973,12.38425
150,1974,9.162
150,1975,7.3938
150,1976,7.67818
150,1977,8.65633
150,1978,7.9688
150,1979,5.80298
150,1980,4.54822
150,1981,3.36832
150,1982,3.11831
150,1983,3.02202
150,1984,2.90149
150,1985,2.26764
150,1986,2.29153
150,1987,2.90279
150,1988,3.32771
150,1989,3.93426
150,1990,4.23747
150,1991,3.94497
150,1992,4.04855
150,1993,4.84955
150,1994,3.11925
150,1995,5.00257
150,1996,4.49643
150,1997,3.2605
150,1998,3.56654
150,1999,1.64791
150,2000,3.41352
150,2001,2.00103
150,2002,1.97749
150,2003,2.10697
150,2004,1.95395
150,2005,1.28125
150,2006,1.28301
150,2007,1.29478
150,2008,0.94166
150,2009,1.32339
150,2010,1.20556
150,2011,0.75462
150,2012,1.08585
150,2013,0.78935
150,2014,0.83643
150,2015,0.7252
150,2016,0.63597
154,1992,4.59056
154,1993,2.94545
154,1994,3.99342
154,1995,3.78027
154,1996,2.80636
154,1997,2.78159
154,1998,3.55189
154,1999,2.73385
154,2000,2.1189
154,2001,2.45153
154,2002,1.83736
154,2003,1.56305
154,2004,2.65101
154,2005,2.43889
154,2006,2.22264
154,2007,1.73801
154,2008,2.55785
154,2009,2.34547
154,2010,2.2838
154,2011,2.14109
154,2012,1.88071
154,2013,2.29618
154,2014,2.94236
154,2015,1.99916
154,2016,2.63475
162,1961,0.80396
162,1962,1.14851
162,1963,0.74653
162,1964,0.53951
162,1965,0.46543
162,1966,0.20874
162,1967,0.66585
162,1968,1.21283
162,1969,1.19732
162,1970,1.37821
162,1971,1.32653
162,1972,1.39975
162,1973,1.94414
162,1974,3.1719
162,1975,1.2134
162,1976,1.86633
162,1977,2.42077
162,1978,2.16609
162,1979,1.53498
162,1980,1.3495
162,1981,0.83267
162,1982,0.66039
162,1983,0.97623
162,1984,1.92375
162,1985,1.00494
162,1986,0.86712
162,1987,1.03911
162,1988,0.61187
162,1989,0.80396
162,1990,0.91881
162,1991,1.43277
162,1992,1.18009
162,1993,3.68815
162,1994,2.02999
162,1995,4.14325
162,1996,3.48572
162,1997,3.53023
162,1998,8.13431
162,1999,2.70187
162,2000,4.62849
162,2001,1.70554
162,2002,2.59563
162,2003,5.58175
162,2004,11.64875
162,2005,10.00064
162,2006,7.51125
162,2007,11.47935
162,2008,13.67587
162,2009,7.86729
162,2010,9.81975
162,2011,4.67156
162,2012,1.40405
162,2013,3.65513
162,2014,10.93955
162,2015,19.00782
162,2016,6.14452
167,1993,30.85697
167,1994,33.21572
167,1995,31.56297
167,1996,24.61518
167,1997,31.25859
167,1998,31.47006
167,1999,24.38551
167,2000,18.08094
167,2001,17.99009
167,2002,14.3578
167,2003,19.19675
167,2004,37.75776
167,2005,23.70856
167,2006,9.01456
167,2007,21.38921
167,2008,25.27888
167,2009,21.45705
167,2010,14.24682
167,2011,14.27369
167,2012,17.70861
167,2013,21.24112
167,2014,15.55133
167,2015,12.99859
167,2016,12.57431
170,1961,0.21947
170,1962,0.2085
170,1963,0.2085
170,1964,0.2085
170,1965,0.19818
170,1966,0.19533
170,1967,0.21486
170,1968,0.19248
170,1969,0.17272
170,1970,0.20411
170,1971,0.19467
170,1972,0.15978
170,1973,0.14573
170,1974,0.14924
170,1975,0.11369
170,1976,0.10205
170,1977,0.16175
170,1978,0.16811
170,1979,0.1747
170,1980,0.17338
170,1981,0.17228
170,1982,0.12466
170,1983,0.11083
170,1984,0.12685
170,1985,0.13168
170,1986,0.13717
170,1987,0.13717
170,1988,0.12861
170,1989,0.13212
170,1990,0.11039
170,1991,0.1139
170,1992,0.13102
170,1993,0.1319
170,1994,0.14288
170,1995,0.15034
170,1996,0.16767
170,1997,0.01756
170,1998,0.01975
170,1999,0.02107
170,2000,0.02107
170,2001,0.01931
170,2002,0.01471
170,2003,0.01931
170,2004,0.01514
170,2005,0.01887
170,2006,0.03446
170,2007,0.01778
170,2008,0.02875
170,2009,0.03248
170,2010,0.02721
170,2011,0.03029
170,2012,0.01778
170,2013,0.02599
170,2014,0.02436
170,2015,0.01646
170,2016,0.02127
173,1961,851.22049
173,1962,680.99677
173,1963,725.71742
173,1964,709.41832
173,1965,835.53261
173,1966,780.42128
173,1967,778.79137
173,1968,859.59415
173,1969,831.95699
173,1970,553.49706
173,1971,797.36215
173,1972,830.13353
173,1973,842.25599
173,1974,802.88347
173,1975,638.72312
173,1976,705.13257
173,1977,636.63174
173,1978,757.31486
173,1979,529.82516
173,1980,668.91516
173,1981,685.70934
173,1982,793.81537
173,1983,894.48452
173,1984,971.86205
173,1985,774.25349
173,1986,720.60103
173,1987,694.41592
173,1988,560.3437
173,1989,633.26872
173,1990,615.69493
173,1991,600.96645
173,1992,405.5868
173,1993,508.5422
173,1994,539.92113
173,1995,640.51816
173,1996,575.8146
173,1997,539.85807
173,1998,576.95401
173,1999,527.75039
173,2000,407.78789
173,2001,495.45566
173,2002,390.26157
173,2003,323.1541
173,2004,436.07386
173,2005,346.79513
173,2006,267.0634
173,2007,318.41219
173,2008,351.30163
173,2009,378.2308
173,2010,290.50151
173,2011,264.92924
173,2012,294.21271
173,2013,342.20683
173,2014,284.4797
173,2015,205.07813
173,2016,224.06963
174,1961,18.33188
174,1962,26.35622
174,1963,33.20808
174,1964,25.74069
174,1965,32.14166
174,1966,22.2309
174,1967,26.87752
174,1968,30.61959
174,1969,25.71563
174,1970,24.12838
174,1971,25.89703
174,1972,25.27305
174,1973,20.56848
174,1974,21.95773
174,1975,22.42906
174,1976,25.34099
174,1977,15.79212
174,1978,18.84979
174,1979,18.47361
174,1980,21.27917
174,1981,19.32988
174,1982,18.36139
174,1983,14.21409
174,1984,15.90173
174,1985,14.89019
174,1986,17.27806
174,1987,18.70605
174,1988,13.23791
174,1989,18.28991
174,1990,14.83515
174,1991,12.35335
174,1992,10.68417
174,1993,10.25787
174,1994,9.80668
174,1995,5.57467
174,1996,8.28968
174,1997,6.25508
174,1998,4.99435
174,1999,8.54964
174,2000,7.14117
174,2001,3.71947
174,2002,5.27244
174,2003,4.14377
174,2004,4.19142
174,2005,3.03569
174,2006,3.65921
174,2007,3.48996
174,2008,3.41494
174,2009,2.98911
174,2010,2.6984
174,2011,2.82677
174,2012,2.27273
174,2013,2.79941
174,2014,2.71009
174,2015,2.38188
174,2016,2.39633
183,1961,12.60858
183,1962,9.1062
183,1963,9.44436
183,1964,11.12309
183,1965,15.08876
183,1966,12.02888
183,1967,8.52649
183,1968,5.77241
183,1969,5.64053
183,1970,5.17918
183,1971,7.8864
183,1972,7.00477
183,1973,4.7101
183,1974,5.04826
183,1975,6.28014
183,1976,5.91782
183,1977,9.42021
183,1978,8.93712
183,1979,6.64245
183,1980,9.17866
183,1981,7.7294
183,1982,8.93712
183,1983,7.24631
183,1984,10.86947
183,1985,8.09172
183,1986,9.17866
183,1987,9.78252
183,1988,12.56028
183,1989,11.47333
183,1990,10.83058
183,1991,10.35655
183,1992,2.56423
183,1993,4.88027
183,1994,6.18364
183,1995,5.16034
183,1996,2.44442
183,1997,3.55226
183,1998,3.1507
183,1999,2.54732
183,2000,2.63307
183,2001,3.45782
183,2002,2.42498
183,2003,2.09636
183,2004,6.64245
183,2005,5.91323
183,2006,4.31397
183,2007,2.48585
183,2008,3.79779
183,2009,3.98052
183,2010,4.14018
183,2011,3.79006
183,2012,2.2024
183,2013,2.87582
183,2014,2.94225
183,2015,2.93705
183,2016,3.13174
185,1992,1208.21481
185,1993,797.46308
185,1994,521.0371
185,1995,356.55301
185,1996,515.7379
185,1997,650.44236
185,1998,284.14157
185,1999,415.95896
185,2000,473.67508
185,2001,576.95567
185,2002,619.60271
185,2003,360.78087
185,2004,249.18916
185,2005,315.15871
185,2006,257.46887
185,2007,340.12461
185,2008,391.94887
185,2009,376.99133
185,2010,142.30304
185,2011,258.46069
185,2012,185.44625
185,2013,292.3154
185,2014,285.43232
185,2015,181.54474
185,2016,221.09266
186,1992,2.70386
186,1993,2.35878
186,1994,2.53487
186,1995,2.87285
186,1996,2.19689
186,1997,2.53487
186,1998,2.87285
186,1999,1.68991
186,2000,1.41902
186,2001,1.97027
186,2002,1.85079
186,2003,1.40415
186,2004,2.53487
186,2005,2.70724
19,1961,0.00573
19,1962,0.00573
19,1963,0.00573
19,1964,0.00573
19,1965,0.01375
19,1966,0.06303
19,1967,0.06303
19,1968,0.06303
19,1969,0.04584
19,1970,0.04584
19,1971,0.06016
19,1972,0.06303
19,1973,0.06303
19,1974,0.06303
19,1975,0.10313
19,1976,0.05157
19,1977,0.05157
19,1978,0.04584
19,1979,0.0424
19,1980,0.04469
19,1981,0.00172
19,1982,0.00241
19,1983,0.00286
19,1984,0.01662
19,1985,0.04985
19,1986,0.04584
19,1987,0.04538
19,1988,0.04125
19,1989,0.02349
19,1990,0.02097
19,1991,0.02807
19,1992,0.01719
19,1993,0.01776
19,1994,0.02005
19,1995,0.0212
19,1996,0.02292
19,1997,0.02406
19,1998,0.01719
19,1999,0.02292
19,2000,0.02349
19,2001,0.02406
19,2002,0.02406
19,2003,0.04286
19,2004,0.04423
19,2005,0.04561
19,2006,0.04641
19,2007,0.04733
19,2008,0.04813
19,2009,0.01135
19,2010,0.01215
19,2011,0.01123
19,2012,0.01214
19,2013,0.0113
19,2014,0.0314
19,2015,0.03644
19,2016,0.03083
198,1992,0.93536
198,1993,0.78068
198,1994,0.82458
198,1995,0.78135
198,1996,0.74388
198,1997,0.47131
198,1998,0.5179
198,1999,0.3424
198,2000,0.23606
198,2001,0.30427
198,2002,0.27365
198,2003,0.18369
198,2004,0.46808
198,2005,0.54945
198,2006,0.28547
198,2007,0.3369
198,2008,0.27929
198,2009,0.31125
198,2010,0.35932
198,2011,0.38174
198,2012,0.45949
198,2013,0.67299
198,2014,0.90461
198,2015,0.62545
198,2016,0.53415
199,1993,8.80753
199,1994,12.22351
199,1995,11.34934
199,1996,9.0763
199,1997,10.69781
199,1998,12.22986
199,1999,8.8398
199,2000,8.15561
199,2001,14.3161
199,2002,12.261
199,2003,7.91315
199,2004,15.80088
199,2005,8.71603
199,2006,3.83916
199,2007,6.90898
199,2008,10.21059
199,2009,7.23481
199,2010,4.50746
199,2011,5.24057
199,2012,6.27816
199,2013,10.98831
199,2014,6.79976
199,2015,5.29153
199,2016,5.22329
202,1961,1.27477
202,1962,1.00376
202,1963,1.72073
202,1964,2.15091
202,1965,1.29054
202,1966,1.10571
202,1967,1.82125
202,1968,1.00376
202,1969,1.04678
202,1970,1.00376
202,1971,0.86036
202,1972,1.00376
202,1973,0.86036
202,1974,0.71697
202,1975,0.57357
202,1976,0.57357
202,1977,0.57357
202,1978,0.43018
202,1979,0.86036
202,1980,0.57357
202,1981,1.00376
202,1982,1.00376
202,1983,0.86036
202,1984,0.86036
202,1985,0.28679
202,1986,0.28679
202,1987,0.28679
202,1988,0.28679
202,1989,0.43018
202,1990,0.43018
202,1991,0.57357
202,1992,0.28679
202,1993,0.43018
202,1994,0.43018
202,1995,0.4233
202,1996,0.48266
202,1997,0.45886
202,1998,0.43018
202,1999,0.43018
202,2000,0.17207
202,2001,0.23373
202,2002,0.10038
202,2003,0.03298
202,2004,0.0889
202,2005,0.20075
202,2006,0.43018
202,2007,0.44452
202,2008,0.43018
202,2009,0.28679
202,2010,0.27997
202,2011,0.31711
202,2012,0.33313
202,2013,0.34073
202,2014,0.35041
202,2015,0.36139
202,2016,0.37317
203,1961,55.54129
203,1962,71.59324
203,1963,66.99115
203,1964,54.78693
203,1965,55.18847
203,1966,51.52436
203,1967,53.12749
203,1968,56.15807
203,1969,54.54497
203,1970,40.92849
203,1971,42.98441
203,1972,41.65597
203,1973,39.86891
203,1974,40.16939
203,1975,38.0344
203,1976,33.82768
203,1977,36.01012
203,1978,39.63169
203,1979,34.95053
203,1980,44.89799
203,1981,33.57465
203,1982,26.74269
203,1983,39.94798
203,1984,49.83218
203,1985,43.14256
203,1986,34.77372
203,1987,50.4148
203,1988,56.45855
203,1989,52.45743
203,1990,42.27275
203,1991,37.46507
203,1992,32.78249
203,1993,52.69164
203,1994,32.68903
203,1995,26.61617
203,1996,46.76413
203,1997,33.48814
203,1998,32.79973
203,1999,34.74494
203,2000,34.79934
203,2001,16.04435
203,2002,27.92184
203,2003,29.16234
203,2004,25.7334
203,2005,20.41617
203,2006,26.09381
203,2007,41.33477
203,2008,44.78918
203,2009,28.57182
203,2010,40.86207
203,2011,57.99258
203,2012,40.59243
203,2013,60.77597
203,2014,46.01609
203,2015,52.4938
203,2016,50.01182
208,1992,0.47977
208,1993,0.2518
208,1994,0.19369
208,1995,0.258
208,1996,0.14062
208,1997,0.12338
208,1998,0.08832
208,1999,0.05501
208,2000,0.03312
208,2001,0.08387
208,2002,0.10266
208,2003,0.07825
208,2004,0.06547
208,2005,0.05908
208,2006,0.03176
208,2007,0.04765
208,2008,0.06779
208,2009,0.09723
208,2010,0.1474
208,2011,0.02014
208,2012,0.12667
208,2013,0.08348
208,2014,0.0308
208,2015,0.01608
208,2016,0.01712
21,1961,1.5534
21,1962,1.78771
21,1963,1.49299
21,1964,1.51701
21,1965,1.52008
21,1966,1.4948
21,1967,1.55313
21,1968,1.67295
21,1969,1.71602
21,1970,1.71304
21,1971,1.80197
21,1972,1.48288
21,1973,1.47647
21,1974,1.82337
21,1975,1.75439
21,1976,1.17922
21,1977,0.75178
21,1978,0.66356
21,1979,0.89047
21,1980,0.94789
21,1981,2.20721
21,1982,0.34483
21,1983,0.30013
21,1984,0.25815
21,1985,1.19385
21,1986,0.46004
21,1987,0.36803
21,1988,0.2018
21,1989,0.3618
21,1990,0.40948
21,1991,0.56921
21,1992,0.62907
21,1993,0.49571
21,1994,0.37643
21,1995,0.23395
21,1996,0.63566
21,1997,0.64514
21,1998,0.72261
21,1999,0.76839
21,2000,0.62735
21,2001,0.75015
21,2002,0.45806
21,2003,0.34438
21,2004,0.38961
21,2005,0.5516
21,2006,0.21246
21,2007,0.41715
21,2008,0.54943
21,2009,0.35404
21,2010,0.28578
21,2011,0.31774
21,2012,0.70221
21,2013,0.51855
21,2014,0.40198
21,2015,0.44388
21,2016,0.58483
210,1961,21.27273
210,1962,21.27903
210,1963,9.88477
210,1964,15.34187
210,1965,21.59151
210,1966,10.69748
210,1967,24.83478
210,1968,26.63659
210,1969,23.22196
210,1970,28.6652
210,1971,38.40507
210,1972,46.14153
210,1973,40.77389
210,1974,55.44039
210,1975,40.95029
210,1976,53.80238
210,1977,42.5883
210,1978,37.3706
210,1979,24.20729
210,1980,28.08308
210,1981,22.345
210,1982,26.33292
210,1983,29.61399
210,1984,31.05796
210,1985,19.74812
210,1986,19.4621
210,1987,17.28732
210,1988,16.09031
210,1989,40.20688
210,1990,42.1725
210,1991,20.77755
210,1992,17.12352
210,1993,28.9802
210,1994,21.84855
210,1995,26.00658
210,1996,20.87835
210,1997,17.47632
210,1998,20.22314
210,1999,14.7925
210,2000,23.32276
210,2001,22.41556
210,2002,15.96431
210,2003,14.7043
210,2004,16.80852
210,2005,14.1499
210,2006,14.5405
210,2007,17.33772
210,2008,21.26895
210,2009,27.51859
210,2010,14.8177
210,2011,15.93911
210,2012,17.62752
210,2013,17.89213
210,2014,21.87375
210,2015,18.79933
210,2016,12.76389
211,1961,11.06512
211,1962,21.24371
211,1963,16.35142
211,1964,20.55419
211,1965,16.77826
211,1966,14.97238
211,1967,20.65269
211,1968,19.14232
211,1969,14.25003
211,1970,16.22008
211,1971,17.13944
211,1972,16.41709
211,1973,14.87388
211,1974,13.265
211,1975,8.01154
211,1976,13.62618
211,1977,12.05014
211,1978,14.57837
211,1979,13.29784
211,1980,11.49196
211,1981,9.75175
211,1982,7.45336
211,1983,6.30416
211,1984,9.19357
211,1985,6.534
211,1986,6.23849
211,1987,6.00865
211,1988,5.97582
211,1989,6.99368
211,1990,5.71315
211,1991,8.06013
211,1992,9.03071
211,1993,13.45741
211,1994,9.79312
211,1995,13.53523
211,1996,14.4188
211,1997,7.87068
211,1998,7.32399
211,1999,6.02441
211,2000,7.35485
211,2001,6.10716
211,2002,7.05935
211,2003,3.44759
211,2004,3.71026
211,2005,3.08641
211,2006,2.82374
211,2007,3.31625
211,2008,3.97228
211,2009,5.2121
211,2010,4.50091
211,2011,4.17848
211,2012,3.44332
211,2013,3.3678
211,2014,4.24841
211,2015,3.91318
211,2016,2.76168
223,1961,109.35708
223,1962,132.37962
223,1963,172.66907
223,1964,141.01308
223,1965,148.68726
223,1966,163.07635
223,1967,172.66907
223,1968,157.32071
223,1969,156.74515
223,1970,120.86835
223,1971,171.7098
223,1972,144.85017
223,1973,132.37962
223,1974,107.43854
223,1975,143.8909
223,1976,141.97235
223,1977,132.37962
223,1978,118.94981
223,1979,118.94981
223,1980,100.72363
223,1981,101.6829
223,1982,82.49745
223,1983,72.90472
223,1984,69.06763
223,1985,69.06763
223,1986,67.14908
223,1987,72.90472
223,1988,53.71927
223,1989,36.64422
223,1990,46.04509
223,1991,49.11476
223,1992,44.12654
223,1993,45.08581
223,1994,37.41163
223,1995,46.04509
223,1996,47.00436
223,1997,45.08581
223,1998,44.51025
223,1999,44.7021
223,2000,49.88218
223,2001,42.208
223,2002,48.9229
223,2003,46.04509
223,2004,51.80072
223,2005,51.80072
223,2006,51.99258
223,2007,46.14869
223,2008,47.29617
223,2009,65.86942
223,2010,70.13434
223,2011,70.17079
