geo,year,hazelnuts_with_shell_export_quantity_tcl
231,2018,18038
235,2018,14
237,2014,0
237,2017,0
237,2018,175
255,2014,64
255,2015,24
255,2016,40
255,2017,88
255,2018,38
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,82
27,2015,14
27,2016,0
27,2017,41
272,2014,1
272,2015,0
272,2016,0
272,2017,2
272,2018,2
273,2018,0
33,2014,251
33,2015,176
33,2016,29
33,2017,144
351,2014,4581
351,2015,2058
351,2016,3295
351,2017,2364
351,2018,1785
38,2016,0
38,2018,0
40,2014,10690
40,2015,5006
40,2016,207
40,2017,101
40,2018,27
41,2014,2
41,2015,1
41,2016,2
41,2017,10
41,2018,9
44,2014,0
48,2016,2
48,2017,0
48,2018,0
5000,2014,57044
5000,2015,49682
5000,2016,35359
5000,2017,33987
5000,2018,29941
5100,2014,5
5100,2015,365
5100,2016,2
5100,2017,0
5100,2018,7
5101,2014,1
5101,2016,0
5103,2014,0
5103,2015,0
5103,2018,0
5104,2014,4
5104,2015,35
5104,2016,2
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,330
5105,2018,6
52,2014,242
52,2016,3
52,2017,78
52,2018,280
5200,2014,43913
5200,2015,40443
5200,2016,21907
5200,2017,24672
5200,2018,18065
5203,2014,33188
5203,2015,35437
5203,2016,21585
5203,2017,24343
5203,2018,18038
5204,2014,5
5204,2015,0
5204,2016,2
5204,2017,0
5204,2018,0
5207,2014,10721
5207,2015,5006
5207,2016,320
5207,2017,329
5207,2018,27
53,2015,330
5300,2014,6493
5300,2015,3554
5300,2016,5987
5300,2017,4595
5300,2018,4484
5301,2016,18
5301,2018,14
5302,2014,4581
5302,2015,2069
5302,2016,3332
5302,2017,2364
5302,2018,1785
5303,2014,47
5303,2015,46
5303,2016,419
5303,2017,72
5303,2018,18
5304,2014,8
5304,2015,131
5304,2016,0
5304,2017,1
5304,2018,177
5305,2014,1858
5305,2015,1307
5305,2016,2218
5305,2017,2158
5305,2018,2490
54,2014,22
54,2015,19
54,2016,8
54,2017,3
54,2018,3
5400,2014,6628
5400,2015,5303
5400,2016,7459
5400,2017,4675
5400,2018,7381
5401,2014,761
5401,2015,667
5401,2016,2324
5401,2017,533
5401,2018,1740
5402,2014,72
5402,2015,58
5402,2016,53
5402,2017,78
5402,2018,60
5403,2014,1688
5403,2015,1483
5403,2016,1409
5403,2017,1030
5403,2018,2078
5404,2014,4107
5404,2015,3094
5404,2016,3673
5404,2017,3034
5404,2018,3502
5500,2014,4
5500,2015,18
5500,2016,5
5500,2017,46
5500,2018,4
5501,2014,4
5501,2015,18
5501,2016,0
5501,2017,46
5501,2018,4
5502,2016,5
5503,2016,0
5503,2017,0
5503,2018,0
57,2014,7
5706,2014,6588
5706,2015,5286
5706,2016,7250
5706,2017,4623
5706,2018,7306
5707,2014,6581
5707,2015,5275
5707,2016,7246
5707,2017,4620
5707,2018,7304
5801,2014,1
5801,2015,330
5801,2016,0
5801,2017,2
5801,2018,7
5802,2014,267
5802,2015,3
5802,2016,55
5802,2017,167
5802,2018,399
5803,2014,2
5803,2015,1
5803,2016,5
5803,2017,1
5803,2018,2
5815,2014,3
5815,2015,342
5815,2016,136
5815,2017,23
5815,2018,202
5817,2014,1
5817,2015,364
5817,2016,18
5817,2017,2
5817,2018,51
59,2014,0
59,2015,0
63,2014,6
63,2015,15
63,2016,2
63,2018,5
66,2016,5
67,2017,0
67,2018,0
68,2014,3718
68,2015,2581
68,2016,3311
68,2017,2645
68,2018,3090
73,2014,958
73,2015,950
73,2016,1671
73,2017,1268
73,2018,836
79,2014,189
79,2015,300
79,2016,177
79,2017,130
79,2018,212
80,2015,0
81,2018,0
84,2014,27
84,2015,3
84,2016,0
84,2017,79
84,2018,9
88,2016,0
88,2017,0
88,2018,0
9,2014,31
9,2016,113
9,2017,228
96,2014,4579
96,2015,2057
96,2016,3293
96,2017,2353
96,2018,1776
97,2014,8
97,2015,27
97,2018,1
98,2014,98
98,2015,0
98,2017,156
98,2018,75
99,2015,0
99,2016,0
