geo,year,phosphate_rock_export_value_ife2
131,2019,443.72
133,2012,17.5
134,2012,0.32
134,2013,0.01
137,2014,0.79
137,2015,22.47
137,2016,0.1
138,2002,1.89
138,2003,8.64
138,2004,16.78
138,2005,38.8
138,2006,22.2
138,2007,92.62
138,2008,69.51
138,2009,8.71
138,2010,14.67
138,2011,12.56
138,2012,1.92
138,2013,0.42
138,2014,3.52
138,2015,7.18
138,2016,0.6
138,2017,0.7
138,2018,19.32
138,2019,61.32
14,2007,2
14,2008,1
14,2015,57.88
141,2003,0.01
141,2007,0
143,2002,364030.31
143,2003,362862.14
143,2004,420969.17
143,2005,517522.71
143,2006,545213.48
143,2007,711983.97
143,2008,2305623.15
143,2009,554349.43
143,2010,1066957.06
143,2011,1560096.61
143,2012,1543525.59
143,2013,1081968.88
143,2014,977559.98
143,2015,1022306.67
143,2016,756299.37
143,2017,863126.72
143,2018,884527.55
143,2019,760176.81
147,2002,7.44
147,2003,11.57
147,2004,4.19
147,2007,0.03
147,2008,4.94
147,2009,9.87
147,2010,0.59
147,2011,0.83
147,2012,0.45
147,2013,0.44
147,2014,0.25
147,2016,0.2
147,2017,0
147,2019,0.01
148,2003,7552.95
148,2004,2062.45
148,2005,1067.38
148,2006,1636.2
148,2007,15206.23
148,2008,128695.68
148,2009,20359.88
148,2010,45833.66
148,2011,70733.65
148,2012,94501.51
148,2013,62036.51
148,2014,25374.49
148,2015,20302.17
148,2016,15995.45
148,2017,20064.49
148,2018,8893.14
148,2019,11411.77
149,2003,0.18
149,2011,27.63
150,2002,9538.63
150,2003,5615.56
150,2004,6209.3
150,2005,6326.54
150,2006,6481.46
150,2007,11899.65
150,2008,35868.41
150,2009,2155.71
150,2010,19053.83
150,2011,33796.8
150,2012,31465.44
150,2013,18411.56
150,2014,16285.52
150,2015,14489.25
150,2016,13656.79
150,2017,13690.08
150,2018,12095.1
150,2019,16920.56
154,2002,101.09
154,2003,217.92
154,2004,209.64
154,2005,234.29
154,2006,156.17
154,2007,141.21
154,2008,153.54
154,2009,117.66
154,2010,96.47
154,2011,61.11
154,2012,61.88
154,2013,46.43
154,2014,48.49
154,2015,42.62
154,2016,40.4
154,2017,32.89
154,2018,42.74
154,2019,32.8
156,2002,4.07
156,2003,1.09
156,2004,1.13
156,2006,3.19
156,2007,1.55
156,2010,29.24
156,2012,0.97
156,2016,3.33
156,2019,7.47
157,2007,0.05
158,2002,0.86
158,2010,0.67
158,2014,1.59
158,2015,56.36
159,2009,38.67
159,2011,8.36
159,2013,68.43
16,2010,1663.42
162,2002,7.47
162,2003,4.6
162,2004,284.19
162,2005,5.07
162,2006,250.85
162,2007,175.97
162,2008,293.49
162,2009,3299.8
162,2010,0.11
162,2011,515.78
162,2012,286.52
162,2013,0.02
162,2014,0.02
162,2015,56.2
162,2016,20.45
162,2018,5.52
162,2019,0.95
165,2006,2.82
165,2007,3.46
165,2008,515
165,2009,217.17
165,2010,44.83
165,2011,2.79
165,2012,1290.37
165,2013,1576.35
165,2014,1302.3
165,2015,3279.12
165,2016,2556.82
165,2017,1301.79
165,2018,1460.72
165,2019,1897.38
166,2009,38.64
166,2010,12394.34
166,2011,2342.26
167,2002,669.21
167,2003,960.36
167,2004,44.27
167,2005,772.71
167,2006,1027.61
167,2007,1181.23
167,2008,2028.46
167,2009,1161.17
167,2010,0
167,2011,0.57
167,2012,0.05
167,2013,1.13
167,2014,0.05
167,2015,1.65
167,2016,0.16
167,2017,3.44
167,2018,3.13
167,2019,3.23
169,2014,5.78
170,2002,683.22
170,2003,852.57
170,2004,972.41
170,2005,228.97
170,2006,21.66
170,2007,14.33
170,2008,801.32
170,2009,173.31
170,2010,48019.02
170,2011,235921.45
170,2012,433475.95
170,2013,413405.91
170,2014,314681.18
170,2015,349953.04
170,2016,299812.72
170,2017,206808.46
170,2018,231487.69
170,2019,241846.87
171,2009,0.2
171,2014,2.69
171,2015,0.69
171,2018,11.55
171,2019,0.48
173,2002,228
173,2004,53.88
173,2005,2.09
173,2006,1.34
173,2007,0.74
173,2008,42.3
173,2009,1.87
173,2010,14.13
173,2011,139.56
173,2012,33.1
173,2013,492.58
173,2014,318.05
173,2015,325.8
173,2016,145.41
173,2017,6.22
173,2018,9.42
173,2019,28.15
174,2003,0.02
174,2006,1.43
174,2007,0.05
174,2008,1.48
174,2009,3.58
174,2010,5.06
174,2011,4.46
174,2012,9.65
174,2013,7.9
174,2014,34.38
174,2015,26.36
174,2016,35.73
174,2017,26.03
174,2018,21.63
174,2019,66.38
179,2011,10423.93
179,2012,1340.12
18,2015,2683.89
181,2002,0.63
181,2003,0.33
181,2004,0.99
181,2005,61.33
181,2006,56.2
181,2007,15.73
181,2008,655.17
181,2009,125.59
181,2010,4.1
181,2012,615.61
181,2013,1122.39
181,2014,0.05
181,2016,73.8
181,2017,188.29
181,2018,2.7
181,2019,720.38
183,2007,28.89
183,2008,0.47
183,2009,23.23
183,2010,6.26
183,2012,0.57
183,2014,297.69
183,2015,5.18
183,2017,2.65
183,2018,5.26
183,2019,12.04
184,2009,0.03
184,2014,0.4
185,2002,116688.62
185,2003,120530.02
185,2004,126880.17
185,2005,172703.72
185,2006,158254.02
185,2007,172904.36
185,2008,487576.22
185,2009,363830.34
185,2010,219491.88
185,2011,278062.98
185,2012,383878.63
185,2013,442224.41
185,2014,354457.6
185,2015,328677.29
185,2016,382219.97
185,2017,339417.06
185,2018,320248.36
185,2019,329971.27
186,2002,5.26
186,2004,25.35
194,2002,2395.15
194,2003,1.81
194,2004,886.04
194,2005,114.48
194,2006,6685.93
194,2007,315.15
194,2008,13.48
194,2009,4.22
194,2011,18.86
194,2012,285.68
194,2013,895.11
194,2015,26.54
194,2016,0.73
194,2017,1.25
194,2018,0.51
194,2019,5.1
195,2002,19180.54
195,2003,9219.77
195,2004,8314.95
195,2005,1373.77
195,2006,1279.65
195,2007,1493.01
195,2008,8233.47
195,2009,3797.89
195,2010,5661.09
195,2011,10033.28
195,2012,15799.72
195,2013,18463.13
195,2014,36314.12
195,2015,57518.99
195,2016,31635.79
195,2017,31503
195,2018,29095.98
195,2019,38140.68
198,2002,0.15
198,2004,0
198,2013,12.76
198,2018,0.84
198,2019,7.95
199,2003,0.31
199,2004,117.47
199,2005,2598.2
199,2010,688.06
199,2012,3.67
199,2014,0.03
199,2019,1.97
2,2002,459.11
20,2004,1.35
20,2006,1.34
20,2007,8.48
20,2008,7.5
20,2009,7.32
20,2010,15.41
202,2002,33.17
202,2003,73.15
202,2004,86.13
202,2005,630.48
202,2006,1015.3
202,2007,6055.3
202,2008,1419.16
202,2009,14.3
202,2010,4414.31
202,2011,291.41
202,2012,63.95
202,2013,190.73
202,2014,185.73
202,2015,167.84
202,2016,32.91
202,2017,72.89
202,2018,14123.51
202,2019,44830.13
203,2002,86.15
203,2003,13.17
203,2004,46.29
203,2005,157.08
203,2006,414.52
203,2007,751.22
203,2008,1397.53
203,2009,514.35
203,2010,467.59
203,2011,1937.99
203,2012,208.72
203,2013,310.99
203,2014,687.59
203,2015,708.6
203,2016,187.68
203,2017,318.23
203,2018,420.37
203,2019,644.75
21,2002,57.38
21,2003,184.11
21,2004,67.69
21,2005,23.81
21,2006,70.2
21,2007,140.89
21,2008,356.67
21,2009,0.22
21,2010,473.02
21,2011,435.8
21,2012,319.3
21,2013,130.7
21,2014,159.41
21,2015,3.15
21,2016,0.44
21,2017,4.17
21,2018,48.91
21,2019,13.72
210,2002,14.11
210,2003,15.87
210,2004,12.41
210,2005,122.32
210,2006,247.57
210,2007,259.86
210,2008,323.82
210,2009,98.32
210,2010,26.45
210,2011,209.83
210,2012,299.78
210,2013,320.16
210,2014,504
210,2015,411.06
210,2016,570.97
210,2017,662.55
210,2018,736.1
210,2019,175.12
211,2002,0.36
211,2003,27.94
211,2004,6.58
211,2005,104.95
211,2006,1.62
211,2007,0.23
211,2008,1.24
211,2010,26.57
211,2011,7.92
211,2012,1.07
211,2013,7.67
211,2014,3.66
211,2015,0.08
211,2016,0.4
211,2017,15.39
211,2018,1.66
211,2019,8.27
212,2002,152909.37
212,2003,165318.12
212,2004,188952.19
212,2005,59715.49
212,2006,64784.8
212,2007,46952.25
212,2008,388876.56
212,2009,139706.36
212,2010,202494.51
212,2011,333057.61
212,2012,197139.25
212,2013,109996.7
212,2014,82937.22
212,2015,71331.76
212,2016,1168.68
212,2017,2148.95
212,2018,30916.9
212,2019,11686.02
214,2002,17.96
214,2003,28.4
214,2004,40.27
214,2005,24.57
214,2006,5.68
214,2007,27.98
214,2008,16.08
214,2009,10.74
214,2010,31.46
214,2011,36.16
214,2013,3.9
214,2014,1036.42
214,2015,0.52
214,2016,11.67
214,2017,0.79
214,2018,1.46
214,2019,4.72
215,2002,0.46
215,2003,157.22
215,2004,154.24
215,2005,247.67
215,2007,15.75
215,2010,218.69
215,2011,0.03
215,2013,4.12
215,2014,15.58
215,2015,12.14
215,2016,4.14
215,2017,3.84
215,2018,43.6
216,2002,6.22
216,2003,6.06
216,2004,1.12
216,2005,3.78
216,2006,2.16
216,2007,27.16
216,2008,54.25
216,2009,22.94
216,2010,64.42
216,2011,1225.44
216,2012,117.7
216,2013,29.34
216,2014,490.77
216,2015,0.01
216,2016,7.14
216,2017,4.15
216,2018,6.81
216,2019,9.63
217,2002,41447.31
217,2003,34959.67
217,2004,48085.36
217,2005,34866.4
217,2007,31364.21
217,2008,87493.55
217,2009,91301.42
217,2010,68228.64
217,2011,96664.18
217,2012,128133.3
217,2013,138130.5
217,2014,132722.18
217,2015,100202.68
217,2016,81020.6
217,2017,67927.7
217,2018,83222.68
217,2019,78353.94
219,2003,797.48
220,2002,0.85
220,2008,0.02
220,2009,0.02
220,2013,0.01
220,2014,0.01
221,2006,102.88
221,2014,30.69
221,2016,4.83
221,2017,0.86
222,2002,32175.8
222,2003,25706.32
222,2004,19745.3
222,2005,26581.37
222,2006,26742.92
222,2007,55459.51
222,2008,147511.96
222,2009,40751.44
222,2010,56902.5
222,2011,19202.58
222,2012,12564.9
222,2013,2339.89
222,2014,10626.15
222,2015,500.19
222,2016,280.87
222,2017,823.88
222,2018,111.56
222,2019,178.94
223,2002,1.35
223,2003,1.58
223,2004,0.42
223,2005,1.05
223,2006,1.3
223,2007,0.54
223,2008,0.11
223,2009,16.13
223,2010,401.55
223,2011,238.76
223,2012,200.81
223,2013,10373.97
223,2014,383.1
223,2015,20.91
223,2016,16.45
223,2017,9.23
223,2018,73.52
223,2019,6.11
225,2002,8.81
225,2003,353.67
225,2004,0.6
225,2005,31.28
225,2006,3846.92
225,2007,79.9
225,2008,411.65
225,2009,10.23
225,2010,2430.55
225,2011,8352.41
225,2012,538.65
225,2013,1191.76
225,2014,366.32
225,2015,74.93
225,2016,124.44
225,2017,267.34
225,2018,14977.06
225,2019,16541.93
226,2002,11.89
226,2003,5
226,2006,0.01
226,2007,28.13
226,2008,54.14
226,2009,34.77
226,2010,40.15
226,2011,31.02
226,2012,21.3
226,2013,42.43
226,2014,6.58
226,2015,3.66
226,2016,0.3
229,2002,1752.15
229,2003,427.16
229,2004,272.17
229,2005,352.69
229,2006,638.35
229,2007,162.94
229,2008,566.01
229,2009,694.94
229,2010,1149.01
229,2011,776.5
229,2012,1996.86
229,2013,1080.08
229,2014,2524.25
229,2015,1168.84
229,2016,2153.64
229,2017,2603.38
229,2018,1347.98
229,2019,818.61
230,2004,0.01
230,2008,13.46
230,2009,4.06
230,2010,0.61
230,2011,0.44
230,2012,0.69
230,2013,3.32
230,2014,6
230,2015,3.03
230,2016,2.26
230,2017,0.52
230,2018,0.51
231,2002,14694.44
231,2003,11272.42
231,2004,8607.42
231,2005,4121.13
231,2006,4868.47
231,2007,6708.87
231,2008,15368.13
231,2009,6097.77
231,2010,1842.46
231,2011,24108.47
231,2012,11893.39
231,2013,3485.99
231,2014,887.8
231,2015,614.77
231,2016,671.02
231,2017,504.89
231,2018,538.08
231,2019,3085.48
234,2005,3.25
234,2007,4.12
234,2009,61.98
234,2010,242.8
234,2011,482.66
234,2012,269.3
234,2013,285.55
234,2014,297.33
234,2015,267.02
234,2016,303.8
234,2017,235.06
234,2018,170.74
234,2019,179.35
235,2002,0.04
235,2008,157.62
235,2014,0.1
236,2002,201.25
236,2003,0.33
236,2004,25.2
236,2005,17.05
236,2008,12.33
236,2009,9.39
237,2004,6.28
237,2005,7.58
237,2006,12.69
237,2008,13234.02
237,2009,12728.56
237,2010,35437.22
237,2011,42800.55
237,2013,11499.78
237,2014,10940.05
237,2015,9156.72
237,2016,8007.29
237,2017,4615.38
237,2018,8391.71
237,2019,8862.45
238,2017,0.13
249,2009,4.93
249,2017,1.45
250,2003,545.29
250,2007,0.04
250,2016,2.3
250,2017,0.07
251,2014,1.61
251,2015,5.35
255,2002,2556.91
255,2003,4143.91
255,2004,6648.25
255,2005,7101.38
255,2006,5718.77
255,2007,11102.71
255,2008,20848.68
255,2009,3752.6
255,2010,4476.35
255,2011,11278.33
255,2012,12930.71
255,2013,11657.18
255,2014,7150.61
255,2015,1816.44
255,2016,2996.79
255,2017,2639.01
255,2018,2576.38
255,2019,2390.59
256,2003,0.02
256,2006,0.2
256,2009,0.86
256,2010,0.28
256,2011,0.33
256,2014,0.37
256,2015,0.61
256,2016,0.89
256,2017,0.7
256,2019,0.05
26,2018,0.04
26,2019,0.01
27,2002,32.95
27,2003,205.81
27,2004,86.49
27,2005,57.51
27,2008,92.69
27,2009,381.08
27,2011,0.35
27,2014,54.34
27,2015,16.2
272,2006,7.57
272,2007,1.24
272,2009,0.1
272,2010,0.78
272,2011,1.4
272,2012,52.45
272,2013,1.31
272,2014,0.55
272,2015,0.02
272,2019,0.06
276,2017,0.15
3,2004,3.71
3,2006,0.14
3,2008,0.5
32,2003,0.04
32,2008,63.77
32,2009,1.4
32,2010,13.96
32,2011,1.39
32,2014,10.09
33,2002,13.5
33,2003,13.71
33,2004,31.91
33,2005,8.72
33,2006,45.27
33,2007,27.22
33,2008,403.9
33,2009,9.14
33,2010,165.01
33,2011,312.24
33,2012,199.56
33,2013,854.08
33,2014,332.05
33,2015,426.71
33,2016,260.2
33,2017,469.89
33,2018,479.26
33,2019,469.32
38,2002,0.04
38,2004,0.15
38,2006,0.13
38,2009,1.49
38,2011,0.03
38,2013,3.58
38,2014,0.04
38,2015,0.41
38,2016,0.53
38,2017,0.18
38,2018,0.16
38,2019,2.73
4,2002,16678.23
4,2003,10883.71
4,2004,18282.12
4,2005,20871.84
4,2006,37868.46
4,2007,57083.62
4,2008,137171.75
4,2009,75843.19
4,2010,43962.91
4,2011,128256.22
4,2012,152888.25
4,2013,96689.25
4,2014,96482.92
4,2015,95649.47
4,2016,71822.79
4,2017,55134.19
4,2018,97371.92
4,2019,82934.9
40,2002,112.98
40,2003,544.62
40,2004,304.52
40,2005,373.14
40,2006,371.95
40,2007,339.43
40,2008,1058.66
40,2009,352.36
40,2010,109.95
40,2011,17.06
40,2012,65.58
40,2013,73.94
40,2014,54.23
40,2015,2.34
40,2016,21.23
40,2017,26.7
40,2019,0.1
41,2002,117998.81
41,2003,123577.34
41,2004,121048.85
41,2005,114526.82
41,2006,70162.79
41,2007,86823.18
41,2008,402224.38
41,2009,77436.69
41,2010,108021.95
41,2011,103689.26
41,2012,91548.92
41,2013,60405.39
41,2014,45146.29
41,2015,30729.83
41,2016,31384.41
41,2017,45245.78
41,2018,42321.69
41,2019,33877.09
44,2002,49.45
44,2003,4.04
44,2004,28.52
44,2005,47
44,2006,136.87
44,2007,669.49
44,2008,2790.97
44,2009,880.33
44,2010,198.25
44,2011,339.06
44,2012,180.46
44,2013,118.39
44,2014,150.71
44,2015,111.77
44,2016,111.46
44,2017,136.77
44,2018,45.3
44,2019,113.83
48,2007,4.05
48,2010,14
48,2011,23.86
48,2013,6.3
48,2014,11.72
48,2015,2.48
48,2017,33.67
48,2018,0.25
48,2019,0.37
49,2013,4.8
50,2008,34.42
52,2013,2.54
54,2002,16.88
54,2003,75.76
54,2004,459.35
54,2005,56.34
54,2006,4.9
54,2007,7.59
54,2008,22.92
54,2009,161.67
54,2010,40.57
54,2011,24.1
54,2012,191.07
54,2013,151.13
54,2014,491.43
54,2015,614.43
54,2016,313.48
54,2017,188.58
54,2018,262.51
54,2019,203.29
56,2003,3.29
56,2006,1.93
56,2007,4.4
56,2008,10.01
56,2009,24.17
56,2010,21.36
56,2011,2158.22
57,2004,0.1
57,2016,0.2
57,2017,0.3
57,2019,0.2
58,2011,15.3
58,2016,1.37
58,2017,19.8
58,2019,7.37
59,2002,6738.06
59,2003,9130.76
59,2004,13352.14
59,2005,17109.44
59,2006,24543.52
59,2007,17544.88
59,2008,124946.26
59,2009,246618.44
59,2010,132860.47
59,2011,275898.69
59,2012,305331.76
59,2013,252881.07
59,2014,158525.02
59,2015,209344.23
59,2016,187154.77
59,2017,160198.85
59,2018,154315.96
59,2019,174116.55
60,2007,13
63,2009,0.69
63,2010,1.79
66,2004,0
66,2007,0.6
66,2011,0.82
67,2002,8.22
67,2003,66.2
67,2004,1740.12
67,2005,132.36
67,2006,137.29
67,2007,1028.09
67,2008,1220.42
67,2009,1233.93
67,2010,113.03
67,2011,123.09
67,2012,93.46
67,2013,366.17
67,2014,96.91
67,2015,3358.27
67,2016,1595.63
67,2017,75.92
67,2018,2286.74
67,2019,8478.6
68,2002,622.15
68,2003,337.3
68,2004,904.14
68,2005,693.04
68,2006,1128.55
68,2007,2472.7
68,2008,5488.91
7,2015,0.09
7,2016,2.11
7,2017,0.03
70,2015,0.04
73,2003,1.56
73,2011,0
74,2009,0.14
74,2018,11.87
74,2019,0.3
75,2006,0.01
75,2016,4.16
79,2002,54
79,2003,47
79,2004,53
79,2005,244
79,2006,85
79,2007,162
79,2008,142.48
79,2009,72.54
79,2010,136.27
79,2011,515.93
79,2012,402.43
79,2013,405.69
79,2014,371.95
79,2015,217.93
79,2016,367.87
79,2017,281.87
79,2018,131.04
79,2019,295.03
80,2007,3.74
80,2011,0.02
80,2013,0.03
80,2016,0.01
81,2011,2.11
84,2002,23
84,2003,4.09
84,2004,1.48
84,2005,2.07
84,2006,7.97
84,2007,5.21
84,2010,1.07
84,2015,0.5
84,2017,50.37
84,2018,94.6
84,2019,42.56
89,2002,2.22
89,2007,5.49
89,2008,3.04
89,2012,3.42
89,2014,13.8
89,2018,7.72
89,2019,247.4
9,2002,0.05
9,2003,2.09
9,2004,1.48
9,2005,7.25
9,2006,3.4
9,2007,0.42
9,2008,6.3
9,2015,2.1
9,2017,8.33
91,2002,0.05
95,2005,54.29
97,2004,8
97,2010,17
97,2012,0.63
97,2013,0.15
97,2014,0.02
97,2015,0.96
97,2016,0.35
97,2017,0.17
97,2018,0.1
97,2019,0.09
98,2002,4.63
98,2003,1.4
98,2004,2.35
98,2005,0.11
98,2006,0.23
98,2007,2.55
98,2008,2.14
98,2010,91.2
98,2011,119.8
98,2012,12.61
98,2015,0.05
98,2017,0.48
98,2018,2.07
99,2007,1.01
