geo,year,vegetables_fresh_nes_proteins_year_scl
56,2018,317
58,2014,142
58,2015,110
58,2016,99
58,2017,107
58,2018,105
59,2014,6176
59,2015,5838
59,2016,5865
59,2017,5984
59,2018,5873
60,2014,529
60,2015,554
60,2016,574
60,2017,600
60,2018,600
66,2014,288
66,2015,294
66,2016,253
66,2017,290
66,2018,261
67,2014,103
67,2015,95
67,2016,96
67,2017,92
67,2018,81
7,2014,4530
7,2015,4849
7,2016,4999
7,2017,5121
7,2018,5250
8,2014,9
8,2015,9
8,2016,8
8,2017,11
8,2018,13
80,2014,6381
80,2015,6585
80,2016,6649
80,2017,6725
80,2018,6775
86,2014,19
86,2015,20
86,2016,20
86,2017,20
86,2018,20
9,2014,9777
9,2015,9610
9,2016,9928
9,2017,10177
9,2018,10467
91,2014,34
91,2015,32
91,2016,30
91,2017,31
91,2018,32
95,2014,377
95,2015,335
95,2016,304
95,2017,299
95,2018,236
96,2014,320
96,2015,309
96,2016,291
96,2017,297
96,2018,451
97,2014,251
97,2015,223
97,2016,186
97,2017,217
97,2018,226
98,2014,324
98,2015,373
98,2016,316
98,2017,304
98,2018,301
