geo,year,food_excluding_fish_export_value_base_price_tie
106,2017,34675767
106,2018,32865296
106,2019,33423396
106,2020,34315937
107,1961,675370
107,1962,739529
107,1963,862429
107,1964,947880
107,1965,935016
107,1966,945137
107,1967,917942
107,1968,1103033
107,1969,1042748
107,1970,1157223
107,1971,1196854
107,1972,1379944
107,1973,1432637
107,1974,1884774
107,1975,1734623
107,1976,1841850
107,1977,1486804
107,1978,1835430
107,1979,1629116
107,1980,1862088
107,1981,2279236
107,1982,2092805
107,1983,1843399
107,1984,2229621
107,1985,2442045
107,1986,2581476
107,1987,2420516
107,1988,2126395
107,1989,2522862
107,1990,2928621
107,1991,2971153
107,1992,2803513
107,1993,3331950
107,1994,2802081
107,1995,2878268
107,1996,3648175
107,1997,3855150
107,1998,3651795
107,1999,4162949
107,2000,4618343
107,2001,4846337
107,2002,4038399
107,2003,4003323
107,2004,4408986
107,2005,4195417
107,2006,4139755
107,2007,3991403
107,2008,4022540
107,2009,4557340
107,2010,4416830
107,2011,4728635
107,2012,5516601
107,2013,4417006
107,2014,5975172
107,2015,6355106
107,2016,5884212
107,2017,6905674
107,2018,7084377
107,2019,7777677
107,2020,6944346
108,1992,770691
108,1993,1192123
108,1994,849216
108,1995,1054054
108,1996,843801
108,1997,1006071
108,1998,812142
108,1999,1083722
108,2000,1542246
108,2001,910492
108,2002,1208552
108,2003,1660615
108,2004,999016
108,2005,866700
108,2006,1563993
108,2007,2208952
108,2008,1985499
108,2009,1572019
108,2010,1995160
108,2011,1436013
108,2012,2692011
108,2013,1944189
108,2014,1938186
108,2015,1776222
108,2016,2191583
108,2017,2351903
108,2018,3190166
108,2019,2900212
108,2020,2549730
109,1961,869773
109,1962,889846
109,1963,942462
109,1964,986047
109,1965,1049422
109,1966,1020575
109,1967,912221
109,1968,908224
109,1969,767827
109,1970,769707
109,1971,748371
109,1972,724882
109,1973,648296
109,1974,602028
109,1975,560547
109,1976,493203
109,1977,500518
109,1978,476396
109,1979,445168
109,1980,300269
109,1981,264209
109,1982,297502
109,1983,307914
109,1984,318487
109,1985,327953
109,1986,344128
109,1987,336138
109,1988,352640
109,1989,327758
109,1990,392104
109,1991,425218
109,1992,414670
109,1993,440515
109,1994,395039
109,1995,447384
109,1996,503128
109,1997,488064
109,1998,433810
109,1999,443503
109,2000,413030
109,2001,406495
109,2002,365550
109,2003,352569
109,2004,387982
109,2005,285213
109,2006,366572
109,2007,381330
109,2008,328552
109,2009,329841
109,2010,294039
109,2011,290412
109,2012,300804
109,2013,204947
109,2014,205564
109,2015,166808
109,2016,148158
109,2017,178072
109,2018,166958
109,2019,149641
109,2020,89415
11,1961,210678
11,1962,226482
11,1963,120441
11,1964,132355
11,1965,136775
11,1966,187187
11,1967,240779
11,1968,202759
11,1969,241416
11,1970,296613
11,1971,242620
11,1972,289699
11,1973,320615
11,1974,372311
11,1975,370223
11,1976,659289
11,1977,384180
11,1978,727550
11,1979,840667
11,1980,843104
11,1981,1043370
11,1982,1327076
11,1983,1714000
11,1984,1893456
11,1985,1750796
11,1986,2130505
11,1987,1834329
11,1988,2421532
11,1989,2133569
11,1990,2255661
11,1991,1718682
11,1992,2235090
11,1993,1708823
11,1994,2202191
11,1995,2461593
11,1996,2868716
11,1997,3046527
11,1998,3552949
11,1999,4425586
11,2000,4498965
11,2001,4459641
11,2002,5035006
11,2003,5079184
11,2004,4947520
11,2005,6182477
11,2006,6241015
11,2007,6030675
11,2008,6446977
11,2009,6507858
11,2010,6952920
11,2011,6985691
11,2012,7282828
11,2013,6924693
11,2014,7481636
11,2015,7223088
11,2016,7187570
11,2017,7279322
11,2018,6910746
11,2019,7174931
11,2020,7260188
110,1961,970786
110,1962,841417
110,1963,685649
110,1964,906483
110,1965,1011918
110,1966,765735
110,1967,806536
110,1968,1025348
110,1969,1881109
110,1970,2476900
110,1971,3549790
110,1972,1274705
110,1973,2458206
110,1974,1641447
110,1975,833576
110,1976,525145
110,1977,554274
110,1978,807398
110,1979,2363584
110,1980,2808044
110,1981,3299582
110,1982,1956105
110,1983,2089514
110,1984,1569932
110,1985,1052002
110,1986,1252903
110,1987,1343802
110,1988,1312342
110,1989,1376506
110,1990,1400520
110,1991,1345381
110,1992,1337223
110,1993,1437057
110,1994,1344020
110,1995,1401625
110,1996,1302656
110,1997,1399257
110,1998,2382524
110,1999,1815146
110,2000,1441121
110,2001,2998745
110,2002,1461390
110,2003,1428372
110,2004,1425682
110,2005,1343996
110,2006,1441709
110,2007,1366498
110,2008,1236159
110,2009,1209476
110,2010,1319525
110,2011,1199435
110,2012,1246522
110,2013,1238338
110,2014,1398065
110,2015,1561377
110,2016,1649926
110,2017,1877496
110,2018,1894341
110,2019,1960429
110,2020,1973003
112,1961,127156
112,1962,142966
112,1963,145324
112,1964,162141
112,1965,162716
112,1966,182961
112,1967,150125
112,1968,169945
112,1969,155031
112,1970,166600
112,1971,158424
112,1972,168711
112,1973,182136
112,1974,310061
112,1975,310754
112,1976,385699
112,1977,389007
112,1978,446486
112,1979,556654
112,1980,601957
112,1981,822148
112,1982,729940
112,1983,609993
112,1984,623910
112,1985,602717
112,1986,486086
112,1987,523690
112,1988,425191
112,1989,597669
112,1990,634934
112,1991,459809
112,1992,453339
112,1993,399990
112,1994,349232
112,1995,450155
112,1996,242690
112,1997,521742
112,1998,612266
112,1999,531642
112,2000,510455
112,2001,546183
112,2002,567844
112,2003,627709
112,2004,704307
112,2005,796145
112,2006,814982
112,2007,1013033
112,2008,1060045
112,2009,1201528
112,2010,1070384
112,2011,1187047
112,2012,1182809
112,2013,1338046
112,2014,1316367
112,2015,1244133
112,2016,1010765
112,2017,945514
112,2018,1377675
112,2019,962512
112,2020,996937
113,1992,25059
113,1993,5493
113,1994,41119
113,1995,89592
113,1996,160056
113,1997,124012
113,1998,92174
113,1999,82062
113,2000,58254
113,2001,43182
113,2002,50777
113,2003,52152
113,2004,89257
113,2005,68046
113,2006,95510
113,2007,124155
113,2008,119088
113,2009,115223
113,2010,203432
113,2011,213364
113,2012,174061
113,2013,153247
113,2014,121226
113,2015,126846
113,2016,77562
113,2017,92952
113,2018,97257
113,2019,130929
113,2020,195849
114,1961,298591
114,1962,404407
114,1963,537994
114,1964,416409
114,1965,415431
114,1966,416010
114,1967,697916
114,1968,948768
114,1969,800946
114,1970,559092
114,1971,418315
114,1972,602260
114,1973,1043905
114,1974,641286
114,1975,714091
114,1976,729970
114,1977,591096
114,1978,601321
114,1979,877133
114,1980,659795
114,1981,704549
114,1982,611099
114,1983,872874
114,1984,721993
114,1985,783562
114,1986,1233943
114,1987,1295788
114,1988,1100458
114,1989,1012314
114,1990,1266941
114,1991,971349
114,1992,1954374
114,1993,2009515
114,1994,1794485
114,1995,1654441
114,1996,1919391
114,1997,1196251
114,1998,1332866
114,1999,1228634
114,2000,1077329
114,2001,1090513
114,2002,1136408
114,2003,1530920
114,2004,1323398
114,2005,1567269
114,2006,1581852
114,2007,2091437
114,2008,2043420
114,2009,1751525
114,2010,2115945
114,2011,1534029
114,2012,1199889
114,2013,2047313
114,2014,1634637
114,2015,1620436
114,2016,1677513
114,2017,2386546
114,2018,2648641
114,2019,2417544
114,2020,2900505
115,1961,189374
115,1962,155274
115,1963,270619
115,1964,334922
115,1965,298249
115,1966,161045
115,1967,148299
115,1968,174469
115,1969,99318
115,1970,126963
115,1971,44007
115,1972,20582
115,1973,8090
115,1974,2719
115,1981,13643
115,1984,3098
115,1985,5654
115,1986,8033
115,1987,7610
115,1988,15548
115,1989,17766
115,1990,10356
115,1991,39400
115,1992,8417
115,1993,3997
115,1994,3131
115,1995,2447
115,1996,6400
115,1997,5535
115,1998,1105
115,1999,5034
115,2000,6236
115,2001,7977
115,2002,2143
115,2003,5098
115,2004,49384
115,2005,31389
115,2006,33331
115,2007,56535
115,2008,176183
115,2009,92220
115,2010,162186
115,2011,135381
115,2012,163681
115,2013,275790
115,2014,274754
115,2015,345823
115,2016,433713
115,2017,680675
115,2018,588636
115,2019,494839
115,2020,908618
116,1961,139805
116,1962,117039
116,1963,151634
116,1964,108944
116,1965,187001
116,1966,287510
116,1967,363600
116,1968,258427
116,1969,388518
116,1970,350985
116,1971,341382
116,1972,331505
116,1973,449073
116,1974,895496
116,1975,1355170
116,1976,983673
116,1977,1399740
116,1978,1493884
116,1979,1078925
116,1980,590276
116,1981,676164
116,1982,546766
116,1983,331312
116,1984,391277
116,1985,521638
116,1986,524035
116,1987,644989
116,1988,640423
116,1989,239305
116,1990,114123
116,1991,33837
116,1992,21736
116,1993,106462
116,1994,73042
116,1995,13455
116,1996,6907
116,1997,8092
116,1998,4655
116,1999,3667
116,2000,5876
116,2001,17361
116,2002,6953
116,2003,10220
116,2004,14111
116,2005,18079
116,2006,24217
116,2007,7408
116,2008,7278
116,2009,11203
116,2010,7066
116,2011,16091
116,2012,13458
116,2013,12701
116,2014,100976
116,2015,61348
116,2016,50781
116,2017,103788
116,2018,25557
116,2019,64277
116,2020,51533
117,1961,19889
117,1962,114283
117,1963,26360
117,1964,40328
117,1965,68792
117,1966,115852
117,1967,43488
117,1968,31040
117,1969,46335
117,1970,42957
117,1971,56360
117,1972,84946
117,1973,232087
117,1974,187299
117,1975,342168
117,1976,281023
117,1977,414350
117,1978,462427
117,1979,441438
117,1980,747366
117,1981,832526
117,1982,603395
117,1983,795006
117,1984,940120
117,1985,749709
117,1986,695570
117,1987,868844
117,1988,898328
117,1989,929802
117,1990,970961
117,1991,897776
117,1992,970354
117,1993,925083
117,1994,1054246
117,1995,1128699
117,1996,1290652
117,1997,1355312
117,1998,1504978
117,1999,1450315
117,2000,1382763
117,2001,1502460
117,2002,1482936
117,2003,1506619
117,2004,1521125
117,2005,1547402
117,2006,1438786
117,2007,1535523
117,2008,1536682
117,2009,1605674
117,2010,1834151
117,2011,1876324
117,2012,1910110
117,2013,1916177
117,2014,1994769
117,2015,2005136
117,2016,2069101
117,2017,2093300
117,2018,2368039
117,2019,2519844
117,2020,2420983
118,1961,58473
118,1962,32246
118,1963,41534
118,1964,10753
118,1965,72382
118,1966,19955
118,1967,12598
118,1968,21114
118,1969,29516
118,1970,47287
118,1971,58160
118,1972,60502
118,1973,42861
118,1974,23851
118,1975,28810
118,1976,66929
118,1977,42539
118,1978,43354
118,1979,51015
118,1980,80637
118,1981,124763
118,1982,130151
118,1983,86759
118,1984,113317
118,1985,48979
118,1986,29061
118,1987,28245
118,1988,30344
118,1989,32034
118,1990,24675
118,1991,2351
118,1992,13436
118,1993,18204
118,1994,24250
118,1995,25721
118,1996,114026
118,1997,47480
118,1998,29688
118,1999,40620
118,2000,50413
118,2001,39994
118,2002,27550
118,2003,13059
118,2004,6411
118,2005,29847
118,2006,39091
118,2007,37022
118,2008,16246
118,2009,113335
118,2010,95886
118,2011,113251
118,2012,112476
118,2013,319961
118,2014,334939
118,2015,443055
118,2016,355001
118,2017,415826
118,2018,483860
118,2019,319469
118,2020,219846
119,1992,18314
119,1993,79759
119,1994,53053
119,1995,52169
119,1996,47526
119,1997,65999
119,1998,53308
119,1999,37080
119,2000,35908
119,2001,76521
119,2002,83834
119,2003,119179
119,2004,116721
119,2005,372379
119,2006,318290
119,2007,380408
119,2008,746983
119,2009,840891
119,2010,892612
119,2011,637846
119,2012,1250160
119,2013,1022515
119,2014,1177745
119,2015,1509659
119,2016,1661935
119,2017,1671666
119,2018,1550969
119,2019,2041700
119,2020,2388958
12,1961,1704
12,1962,2272
12,1963,2613
12,1964,3096
12,1965,2932
12,1966,318
12,1967,2046
12,1968,798
12,1969,14012
12,1970,9936
12,1971,14531
12,1972,590
12,1973,803
12,1974,807
12,1975,582
12,1976,4596
12,1977,3538
12,1978,1137
12,1979,1363
12,1980,8923
12,1981,12075
12,1982,5134
12,1983,2354
12,1984,4513
12,1985,5580
12,1986,362
12,1987,2045
12,1988,942
12,1989,2897
12,1990,5933
12,1991,5421
12,1992,3470
12,1993,5762
12,1994,9447
12,1995,15233
12,1996,13879
12,1997,17472
12,1998,18773
12,1999,19004
12,2000,13752
12,2001,15283
12,2002,19325
12,2003,21803
12,2004,25260
12,2005,18116
12,2006,18310
12,2007,23134
12,2008,13478
12,2009,5719
12,2010,4778
12,2011,2255
12,2012,1677
12,2013,884
12,2014,182
12,2015,651
12,2016,5480
12,2017,5027
12,2018,706
12,2019,1201
12,2020,309
120,1961,182
120,1962,362
120,1963,233
120,1964,167
120,1965,236
120,1966,354
120,1967,858
120,1968,557
120,1969,375
120,1970,473
120,1971,160
120,1972,40
120,1973,99
120,1974,647
120,1975,254
120,1976,1529
120,1977,899
120,1978,974
120,1979,487
120,1980,661
120,1981,108
120,1982,1949
120,1983,1669
120,1984,2219
120,1985,2523
120,1986,2272
120,1987,1467
120,1988,1582
120,1989,3625
120,1990,3541
120,1991,6053
120,1992,6767
120,1993,10017
120,1994,10532
120,1995,11234
120,1996,8717
120,1997,4741
120,1998,8611
120,1999,10362
120,2000,11751
120,2001,11476
120,2002,10158
120,2003,12763
120,2004,28539
120,2005,38803
120,2006,83182
120,2007,28726
120,2008,92593
120,2009,145447
120,2010,143851
120,2011,134193
120,2012,136355
120,2013,151690
120,2014,218226
120,2015,400919
120,2016,665510
120,2017,783833
120,2018,655133
120,2019,870922
120,2020,1085433
121,1961,148521
121,1962,197233
121,1963,190454
121,1964,192895
121,1965,225065
121,1966,234499
121,1967,266070
121,1968,306193
121,1969,271693
121,1970,270508
121,1971,327367
121,1972,338771
121,1973,338273
121,1974,338206
121,1975,261792
121,1976,210948
121,1977,267143
121,1978,325608
121,1979,462738
121,1980,519362
121,1981,365414
121,1982,347414
121,1983,318240
121,1984,270109
121,1985,232135
121,1986,185373
121,1987,167629
121,1988,232292
121,1989,289516
121,1990,256183
121,1991,308509
121,1992,283216
121,1993,226132
121,1994,234926
121,1995,239134
121,1996,191197
121,1997,263278
121,1998,264490
121,1999,248489
121,2000,251340
121,2001,280707
121,2002,342316
121,2003,360823
121,2004,444890
121,2005,423460
121,2006,380842
121,2007,485072
121,2008,547405
121,2009,486641
121,2010,548590
121,2011,474243
121,2012,484096
121,2013,588827
121,2014,610545
121,2015,545535
121,2016,473132
121,2017,452241
121,2018,360178
121,2019,327617
121,2020,422508
122,1961,3167
122,1962,988
122,1963,2437
122,1964,4826
122,1965,1364
122,1966,305
122,1967,2067
122,1968,4672
122,1969,6421
122,1970,1247
122,1971,1225
122,1972,2274
122,1973,1268
122,1974,188
122,1975,2620
122,1976,3605
122,1977,1136
122,1978,271
122,1979,345
122,1980,726
122,1981,444
122,1982,2881
122,1983,7292
122,1984,2742
122,1985,2623
122,1986,3187
122,1987,7065
122,1988,6706
122,1989,6379
122,1990,6353
122,1991,3668
122,1992,2480
122,1993,974
122,1994,944
122,1995,461
122,1996,342
122,1997,480
122,1998,1709
122,1999,1555
122,2000,1452
122,2001,1230
122,2002,279
122,2003,145
122,2004,303
122,2005,535
122,2006,531
122,2007,581
122,2008,331
122,2009,353
122,2010,258
122,2011,173
122,2012,220
122,2013,11148
122,2014,22144
122,2015,13198
122,2016,19564
122,2017,10383
122,2018,7992
122,2019,14408
122,2020,20254
123,1961,2638
123,1962,4370
123,1963,7474
123,1964,14895
123,1965,6209
123,1966,16646
123,1967,9149
123,1968,11087
123,1969,9822
123,1970,10706
123,1971,12972
123,1972,19684
123,1973,21029
123,1974,24024
123,1975,23900
123,1976,19414
123,1977,27883
123,1978,28164
123,1979,28754
123,1980,40940
123,1981,36547
123,1982,33721
123,1983,31115
123,1984,33073
123,1985,33209
123,1986,24725
123,1987,19880
123,1988,20312
123,1989,25544
123,1990,16686
123,1991,8470
123,1992,8677
123,1993,8430
123,1994,8542
123,1995,8009
123,1996,9360
123,1997,8812
123,1998,12061
123,1999,13134
123,2000,14000
123,2001,13908
123,2002,2833
123,2003,7434
123,2004,11720
123,2005,36084
123,2006,5910
123,2007,8295
123,2008,10048
123,2009,9789
123,2010,13674
123,2011,23443
123,2012,23786
123,2013,55411
123,2014,14253
123,2015,54376
123,2016,89107
123,2017,43276
123,2018,67250
123,2019,67766
123,2020,65712
124,1961,1469
124,1962,1482
124,1963,886
124,1964,1099
124,1965,1189
124,1966,477
124,1967,795
124,1968,62
124,1969,310
124,1970,210
124,1971,129
124,1972,80
124,1973,41
124,1974,12
124,1975,47
124,1976,25
124,1977,13
124,1978,7
124,1990,9833
124,1991,7378
124,1992,4281
124,1993,6861
124,1994,4406
124,1995,9696
124,1996,5242
124,1997,6316
124,1998,7632
124,1999,5884
124,2000,14047
124,2001,8535
124,2002,941
124,2003,815
124,2004,359
124,2005,590
124,2006,353
124,2007,457
124,2008,480
124,2009,1014
124,2010,1224
124,2011,295
124,2012,537
124,2013,584
124,2014,1407
124,2015,3893
124,2016,5584
124,2017,9832
124,2018,2597
124,2019,2832
124,2020,2462
126,1992,92924
126,1993,196708
126,1994,251745
126,1995,254852
126,1996,207995
126,1997,291797
126,1998,290287
126,1999,356503
126,2000,276224
126,2001,474009
126,2002,376807
126,2003,594218
126,2004,631375
126,2005,1058860
126,2006,848671
126,2007,989220
126,2008,1690447
126,2009,1732743
126,2010,1584645
126,2011,1529647
126,2012,2292315
126,2013,2610800
126,2014,3033658
126,2015,3567084
126,2016,3314392
126,2017,3312569
126,2018,2563515
126,2019,3452920
126,2020,4276204
128,1961,32342
128,1962,63098
128,1963,13048
128,1964,36310
128,1965,19521
128,1966,12078
128,1967,13098
128,1968,12632
128,1969,9597
128,1970,9710
128,1971,9181
128,1972,8539
128,1973,7670
128,1974,9484
128,1975,8854
128,1976,14269
128,1977,9861
128,1978,7594
128,1979,20642
128,1980,37909
128,1981,117858
128,1982,151460
128,1983,125440
128,1984,85478
128,1985,97304
128,1986,95352
128,1987,86410
128,1988,100730
128,1989,72984
128,1990,91019
128,1991,144432
128,1992,152304
128,1993,139772
128,1994,134823
128,1995,103450
128,1996,77896
128,1997,56158
128,1998,66800
128,1999,53173
128,2000,29074
128,2001,37871
128,2002,27456
128,2003,24572
128,2004,24685
128,2005,24672
128,2006,29383
128,2007,28274
128,2008,43866
128,2009,39294
128,2010,12128
128,2011,17393
128,2012,22015
128,2013,19244
128,2014,33274
128,2015,24874
128,2016,8388
128,2017,53866
128,2018,36410
128,2019,23123
128,2020,16688
129,1961,471448
129,1962,658805
129,1963,582212
129,1964,590233
129,1965,520447
129,1966,764431
129,1967,740216
129,1968,788227
129,1969,674340
129,1970,734347
129,1971,574270
129,1972,572096
129,1973,562524
129,1974,445937
129,1975,546993
129,1976,474178
129,1977,406785
129,1978,392512
129,1979,390075
129,1980,389506
129,1981,283136
129,1982,270986
129,1983,324706
129,1984,363661
129,1985,262387
129,1986,240371
129,1987,395402
129,1988,348514
129,1989,610382
129,1990,522330
129,1991,408068
129,1992,363567
129,1993,447333
129,1994,429740
129,1995,380809
129,1996,288572
129,1997,247009
129,1998,205767
129,1999,173594
129,2000,172798
129,2001,200308
129,2002,149929
129,2003,153233
129,2004,248307
129,2005,195638
129,2006,241750
129,2007,289079
129,2008,265240
129,2009,330749
129,2010,297769
129,2011,350823
